subject_id,count
135388,39
136628,39
137189,39
138599,39
138890,39
140292,39
141075,39
141346,39
142562,40
143599,39
145774,39
146924,39
153036,39
153798,39
155563,39
156885,39
158260,39
159954,39
160730,39
162527,39
162529,39
162653,39
170464,39
170473,39
170482,39
171926,39
172366,39
173328,39
173716,39
175553,39
177288,39
181203,39
181935,39
182230,39
183313,39
184070,39
184651,39
185564,39
186527,39
189419,39
189786,39
190333,39
192223,39
194405,39
200501,39
200502,39
200746,39
205160,39
207023,39
207647,39
212073,39
212343,39
212743,39
213193,39
215677,39
216016,39
216226,39
219800,39
220782,39
224046,39
224473,39
230062,39
233725,39
236160,39
238154,39
243920,39
249055,39
250085,39
252774,39
254906,39
256783,39
265781,39
267208,39
268081,39
271024,39
274351,39
283711,39
284643,39
289843,39
289884,39
292548,39
295316,39
296266,39
296272,39
296274,39
297764,39
301863,39
305871,39
308061,39
308556,39
313837,39
323512,39
323546,39
323553,39
325066,39
326442,39
329696,39
348945,39
356273,39
364655,39
364668,39
392916,39
395059,39
395870,39
398377,39
404982,39
407411,39
415220,39
425908,39
429481,39
431084,39
434776,39
440174,39
446451,39
449333,39
455796,39
456782,39
464239,39
464333,39
470145,39
476971,39
481498,39
490484,39
491023,39
492718,39
495413,39
505253,39
505774,39
507109,39
508450,39
513272,39
523383,39
531187,39
532126,39
532746,39
548169,39
561478,39
567044,39
579780,39
581263,39
581267,39
583542,39
584292,40
593280,40
606682,40
610496,40
318,40
359,40
628,41
658,41
972,40
1522,40
2919,40
3385,40
3414,40
3670,40
5374,40
6453,40
6885,40
7081,40
7227,40
7599,40
7822,40
9745,40
9803,41
10257,40
10447,40
10673,40
11474,40
11502,40
12713,40
12841,40
13306,40
14909,40
15159,40
15183,40
15261,40
16453,40
17863,40
17942,40
17992,40
19329,40
20200,41
20240,41
20770,40
21044,40
22159,40
22984,40
23113,40
23153,40
23798,40
24548,40
25912,40
26039,40
27985,40
29038,41
29065,41
30683,40
31421,40
32015,40
33779,40
34646,40
36200,40
36429,40
37139,40
37393,40
39141,40
39209,40
39573,40
39705,40
40185,40
40859,40
41543,40
41547,40
42072,40
42716,40
42812,40
43580,40
44694,40
45095,40
45797,40
46775,40
47818,40
48136,40
49633,40
49800,40
49970,40
50338,40
51173,40
51618,40
53143,40
54560,40
56316,40
58968,40
59438,40
59478,40
59479,40
60239,40
60241,40
60242,40
60248,40
60620,40
61074,40
61125,40
65028,40
65373,40
66705,40
67306,40
67307,40
67783,40
68027,40
68599,40
69164,40
69389,40
71797,40
72516,40
74916,40
75656,40
76022,40
77022,40
77115,40
77230,40
77270,40
78021,40
78300,40
78717,40
79047,40
79410,40
80609,40
80626,40
80710,40
82455,40
83333,40
83763,40
83842,40
84642,40
85661,40
85762,40
87265,40
88477,40
88587,40
88643,40
90498,40
91366,40
92375,40
92391,40
94325,40
95875,40
95963,40
96041,40
96044,40
96139,40
97090,40
97102,40
97288,40
97310,40
97518,40
98832,40
98919,40
99319,40
99440,40
100285,40
100378,40
100751,41
101090,40
101092,40
102613,41
102785,40
103091,40
103600,40
103613,40
103711,40
103754,40
104187,40
108117,40
109113,40
109506,40
111985,41
112723,40
112746,40
112749,40
112983,40
113181,40
113191,40
113205,40
113222,40
113977,40
115372,40
115623,40
116008,40
116042,40
116410,40
116432,40
116619,40
116806,40
116864,40
117588,40
117968,41
118187,40
118210,40
118275,40
118353,40
118661,40
120365,40
120385,40
120420,40
121045,40
121444,40
122046,40
122070,40
122280,40
122291,40
122292,40
122414,40
123164,40
124068,40
124070,40
124210,40
124215,40
124419,40
124503,40
124576,40
125174,40
125447,40
126345,40
126738,40
129309,40
130246,40
131195,40
131599,40
132097,40
135386,40
136217,40
137129,40
138612,40
140542,40
140833,40
141071,40
141157,40
141275,40
142116,40
143739,40
144977,40
146464,40
147606,40
148168,40
148718,40
150533,41
151497,40
152013,40
152136,40
153345,40
153794,40
154876,40
156929,40
157589,40
160349,40
160390,40
162504,40
162862,40
167463,40
168486,40
168494,40
170477,40
171890,40
174467,40
175355,40
175374,40
176810,40
180390,40
185447,40
186012,40
186669,40
187687,40
188984,40
189036,40
189873,40
190055,40
192888,40
192903,40
192915,40
194140,40
194403,40
194426,40
195013,40
195846,40
197901,40
198473,40
198555,40
200497,40
202631,40
202929,40
203675,40
206149,40
207280,40
210162,40
213727,40
213748,40
218911,40
219036,40
224045,40
230743,40
230884,40
231292,40
233520,40
235918,40
240091,40
242317,40
247846,40
252146,40
256153,40
258095,40
260594,40
260598,40
260954,40
262448,40
264115,40
266059,40
268296,40
270469,40
271156,40
273145,40
273367,40
274352,40
288956,40
291332,40
296264,40
297531,40
298171,40
299271,40
299504,40
299580,40
299854,40
302658,40
306433,40
306954,40
310702,40
313960,40
317795,40
319271,40
320518,40
323775,40
326178,40
331668,40
338823,40
339272,40
340168,40
345055,40
346515,40
347680,40
348925,40
350050,40
352840,40
354946,40
360380,40
363965,40
364646,40
376891,40
376899,40
387419,40
392045,40
394895,40
408212,40
411078,40
412130,40
422498,40
428414,40
428994,40
432070,40
435422,40
437828,40
448360,40
449208,40
452338,40
452366,40
464933,40
466688,40
470146,40
472246,40
473546,40
482323,40
487490,40
492534,40
496410,40
504371,40
505162,40
507414,40
510280,40
520779,40
522057,40
537252,40
541607,40
565336,40
577901,40
581266,40
583346,40
583347,40
583392,40
584112,41
590354,41
594497,41
599637,41
626748,41
633537,41
643835,41
650328,41
663370,41
119,41
694,42
1170,41
1618,41
2048,41
2283,41
2667,41
3298,41
3716,41
3777,41
3867,41
4141,42
4151,41
4182,41
4606,41
5187,41
5776,41
7193,41
7224,41
8476,42
8514,42
8605,42
8742,41
9028,41
9882,42
10809,41
11310,41
11431,41
13290,41
13383,41
13787,41
15048,41
15225,41
15245,41
15293,41
15589,41
15767,41
16365,41
16636,41
17993,41
18353,41
19053,41
19478,41
19566,41
19688,41
20318,41
22602,41
22952,41
24073,41
24530,41
24539,41
24702,41
24818,41
25062,41
25495,41
25764,41
26373,41
26383,41
26520,41
26989,41
28463,41
29887,41
33110,41
34718,41
36923,41
37737,42
38154,41
39499,41
39621,41
40596,41
40878,41
41757,41
41902,41
45130,41
45830,41
45981,41
47207,41
47538,41
47878,41
48350,41
48705,41
50007,41
50258,41
50642,41
50920,41
52169,41
54426,41
54553,41
54555,41
56848,41
57989,41
59401,41
61004,41
61358,41
61360,41
62563,41
63387,41
64139,41
65077,41
65633,41
66575,41
66744,41
66934,41
68557,41
68631,41
69285,41
74411,41
74559,41
74560,41
75453,41
75638,41
76137,41
78302,41
78590,41
79910,41
81015,41
81290,41
81880,41
83317,42
85126,41
85212,41
86426,41
87592,41
88430,41
88492,41
88633,41
88716,41
89285,41
89310,41
89608,41
89617,41
90281,43
90576,41
90578,41
90796,41
91364,41
91365,41
91768,41
92392,41
92999,41
93547,41
94091,41
94170,41
94956,41
96369,41
97843,41
100274,41
100464,41
101711,42
102476,41
102805,41
103253,41
103879,41
104087,41
108276,41
109108,41
109240,41
109743,41
111682,41
111724,41
111962,42
111971,42
112010,41
112078,41
112605,41
113110,41
113193,41
113383,41
113623,41
113779,41
113869,41
114083,41
114084,41
114202,41
114203,41
114204,41
114481,41
116071,41
116662,41
116799,41
117335,41
117340,41
117516,41
117520,41
117974,42
118186,41
118277,41
118691,41
119611,41
120374,41
120388,41
120399,41
120410,41
120416,41
120889,41
121493,41
122081,41
122738,41
123084,41
123647,41
123905,41
123927,41
124212,41
124214,41
124308,41
124531,41
125452,41
125453,41
125459,41
125473,41
125776,41
125823,41
125887,41
126162,41
126756,41
127337,41
127346,41
127348,41
127374,41
128645,41
129625,41
130103,41
131445,41
133285,41
134449,41
136237,41
136341,41
136351,41
136355,41
138874,41
139069,41
140285,41
141527,41
141780,41
142377,41
143463,41
144039,41
144208,41
144485,41
146896,41
147050,41
148016,41
151961,41
152554,41
152927,41
154554,41
154694,41
155254,42
155703,41
157632,41
158449,41
162412,41
162413,41
162511,41
162585,41
167292,41
168437,41
168497,41
171335,41
173740,41
175967,41
176799,41
176995,41
180345,41
182524,41
182790,41
183856,41
183858,41
184615,41
185418,41
186484,41
187264,41
189825,41
190126,41
192885,41
194368,41
194398,41
194427,41
194705,41
197047,41
198906,41
201311,41
203595,41
206163,41
206357,41
206886,41
209400,41
209546,41
212239,41
213766,41
215353,41
216015,41
216017,41
216584,41
226242,41
228984,41
229721,41
230887,41
231190,42
235000,41
236206,41
239760,41
250457,41
253464,41
257405,41
259689,41
261567,41
262414,41
264603,41
266522,41
266845,41
267027,41
267449,41
268074,41
271641,41
274061,41
276744,41
279500,41
280935,41
281285,41
289029,41
290370,41
294600,41
296249,41
296270,41
297250,41
297787,41
299809,41
299896,41
303972,41
304662,41
305423,41
306001,41
312109,41
314238,41
315240,41
316044,41
319020,41
324365,41
326202,41
327397,41
332454,41
335188,41
339595,41
339909,41
341057,41
344049,41
345522,41
345903,41
347866,41
348411,41
351778,41
352791,41
354940,41
354944,41
361038,41
364316,41
369296,41
376462,41
378008,41
380142,41
384269,41
401347,41
412390,41
430698,41
439320,41
441864,41
446188,41
446252,41
452904,41
456276,41
457500,41
466652,41
473504,41
473531,41
473532,41
475020,42
477094,41
487521,41
491940,41
492032,41
500545,41
503519,41
508957,41
514932,42
515499,41
516507,41
523834,41
526203,41
531375,41
535836,41
540448,41
541561,41
544191,41
545043,41
546007,41
564322,41
580661,41
583393,41
583547,41
584750,42
593044,42
594441,42
597071,42
609865,42
612201,42
612854,42
621601,42
624451,42
625990,42
626647,42
632919,42
639963,42
661274,42
663422,42
665315,42
117,42
291,42
1649,42
2086,42
2911,42
3220,43
3360,42
3556,42
4646,42
5195,42
6449,42
6747,42
6905,42
7523,42
8347,42
8447,42
8822,42
9032,42
9086,42
9435,42
10647,42
11325,42
11362,42
11377,42
11384,42
11739,42
12773,42
13268,42
13495,42
14612,42
14721,42
14790,42
15249,42
15260,42
15262,42
15269,42
16618,42
18883,42
19584,42
20958,42
21298,42
22113,42
23299,42
24049,42
24721,42
25357,42
26165,42
28253,42
29867,42
30195,42
33694,42
34285,42
34700,42
35316,42
37998,42
38011,43
39526,42
39856,42
41406,42
41431,42
42813,42
44587,42
44706,42
44712,42
46310,42
47032,42
47104,42
47426,42
48035,42
51620,42
54213,42
54401,42
54559,42
59177,42
59462,42
59970,42
60952,42
61238,43
63736,42
64049,42
65150,42
66530,42
66813,42
66952,42
67219,42
67810,42
69954,42
70357,42
72598,42
73968,42
73971,42
74487,42
74522,42
75837,42
77002,42
77583,42
78303,42
78305,42
78315,42
79064,42
79702,42
80937,42
81879,42
82838,42
83641,42
83967,42
84036,42
87268,42
87964,42
89583,42
89852,42
90282,44
91369,42
92578,42
93051,42
93134,42
93171,42
94979,42
95423,42
95563,42
95766,42
95791,42
95807,42
97105,42
97853,42
101845,42
102842,42
103419,42
103679,42
103714,42
107054,42
107822,42
107958,42
108408,42
109595,42
111121,42
111254,43
111429,42
111721,42
111954,43
112224,42
112247,42
112257,42
112829,42
113111,42
113169,42
113185,42
113451,42
113772,42
114085,42
115849,42
115939,42
116112,42
116418,42
116423,42
116634,42
116642,42
116830,42
116923,42
116940,42
117130,42
117192,42
117331,42
117333,42
117341,42
117344,42
117954,43
118161,42
118192,42
118197,42
118303,42
118407,42
120010,42
120043,42
120325,42
120386,42
120397,42
120418,42
120424,42
120427,42
120726,42
120882,42
121358,42
122069,42
122334,42
122437,42
122935,42
123878,42
123893,42
123926,42
124422,42
124509,42
124514,42
125186,42
125457,42
125790,42
126417,42
126733,42
127338,42
129232,42
129314,42
129622,42
130206,42
130627,42
131396,42
133701,42
133863,42
134129,42
134427,42
134709,42
134767,42
139630,42
140306,42
141069,42
141841,42
143346,42
143952,42
144124,42
144194,42
147086,42
147608,42
147609,42
147933,42
148088,42
148804,42
149045,42
149416,42
152135,42
154566,42
156928,42
157923,42
159356,42
159964,42
163860,42
165858,42
165862,42
167360,42
170461,42
172712,42
173271,42
177289,42
181428,42
185334,42
186298,42
186790,42
187258,42
187260,42
188104,42
190185,42
193912,42
194401,42
194402,42
196478,42
196517,42
208320,42
209488,42
210524,42
212268,42
212353,42
212927,42
215312,42
216585,42
218201,42
223982,42
226017,42
230416,42
231148,42
232645,42
237644,42
238755,42
240714,42
242824,42
248181,42
256225,42
259971,42
268562,42
271228,42
272048,42
280384,42
280933,42
284343,42
284595,42
286409,42
291061,42
296265,42
296749,42
299568,42
301229,42
301318,42
303955,42
314669,42
317562,42
321380,42
323852,42
326443,42
329903,43
330645,42
331236,42
331990,42
333390,42
334547,42
337869,42
339594,42
341926,42
343909,42
348844,42
352825,42
354942,42
363145,42
375073,42
376583,42
378078,42
395361,42
398378,42
399817,42
400392,42
400599,42
403626,42
405803,42
411995,42
414921,42
419028,42
419823,42
420444,42
434939,42
437559,42
438028,42
439135,42
440098,42
449653,42
456317,42
465179,42
466484,42
472603,42
476975,42
478398,42
487121,42
506133,42
508920,42
522536,42
539168,42
551297,42
556833,42
565335,42
565350,42
567815,42
573022,42
580420,42
581268,42
583724,43
584707,43
585380,43
592738,43
592739,43
595964,43
598034,43
615217,43
626664,43
631505,43
631786,43
1064,43
1163,43
1747,43
1897,43
3242,44
3265,43
3949,43
4729,43
4839,43
5192,43
5215,43
5471,43
5494,43
6351,43
6857,43
6924,43
7090,43
7199,43
7518,43
7797,43
8191,44
8193,44
8285,43
8769,43
9092,43
9554,43
9721,43
9910,44
9915,43
10223,43
10245,43
10754,43
11239,43
11342,43
11366,43
11768,43
12297,43
12452,43
12692,43
12716,43
13319,43
13547,43
14732,43
15139,43
15375,43
16994,43
17384,43
17737,43
17866,43
17970,43
18684,43
19552,43
19667,43
20001,43
20502,43
21531,43
22723,43
24116,43
25677,43
25909,43
26635,43
28162,43
29375,43
29687,43
30200,43
31216,43
31326,43
33034,43
33395,43
34251,43
34427,43
35265,43
35763,43
35841,43
35976,43
36267,43
36388,43
37654,44
38275,43
39457,43
40149,43
40877,43
41324,43
41592,43
43569,43
43609,43
45052,43
45136,43
45798,43
45914,43
47203,43
48135,43
49074,43
51023,43
51028,43
54000,43
56693,43
56808,43
58131,43
58258,43
58347,44
58539,43
58938,43
59556,43
61007,43
61138,43
61224,44
61838,43
62763,43
64520,44
64803,43
65893,43
66490,43
66814,43
67031,43
67303,43
67774,43
68999,43
69133,43
69402,43
72292,43
73315,43
73354,43
74899,43
74922,43
75044,43
78539,43
81077,43
81764,43
81877,43
81929,43
82923,43
83068,43
83080,43
83568,43
87784,43
88119,43
88844,43
89087,43
89630,43
90255,44
92171,43
93311,43
95821,43
96138,43
96956,43
100006,43
100690,43
101025,43
101140,43
101522,43
101985,43
102632,44
102957,43
103080,43
103292,43
103637,43
103822,43
103889,43
104165,43
105068,43
106774,43
106863,43
107877,43
108128,43
108561,43
109376,43
109405,43
109503,43
112734,43
112871,43
112941,43
113114,43
113969,43
114063,43
114649,43
115116,43
116386,43
116697,43
116769,43
116809,43
116833,43
117500,43
117964,44
117980,44
118272,43
119786,43
120426,43
120428,43
120581,43
122302,43
122400,43
122415,43
122694,43
123578,43
123925,43
124517,43
125771,43
125892,43
126026,43
126736,43
126744,43
127334,43
129432,43
129661,43
129703,43
129724,43
129969,43
130004,43
131391,43
133853,43
135138,43
138191,43
138312,43
138732,43
138765,43
139826,43
140298,43
141070,43
141304,43
141470,43
143523,43
143836,43
144042,43
145440,43
148558,43
150469,43
152230,43
152375,43
153793,43
161222,43
161618,43
161728,43
162258,43
162539,43
168091,43
168485,43
168541,43
169802,43
170460,43
170466,43
170484,43
173332,43
174623,43
175383,43
175385,43
181159,43
181394,43
183899,43
186009,43
186583,43
186961,43
189175,43
189888,43
190059,43
193016,43
193598,43
194407,43
196027,43
200531,43
201037,43
202780,43
205492,43
205724,43
207158,43
207251,43
207977,43
208089,43
211292,44
213137,43
213168,43
215452,43
216474,43
220043,43
220823,43
224161,43
225247,43
230885,43
235199,43
236659,43
237844,43
244273,43
246440,43
248146,43
248695,43
248952,43
249813,43
256938,43
260857,43
268142,43
273541,43
273545,43
276696,43
276750,43
287122,43
287994,43
289839,43
291872,43
293199,43
296211,43
296262,43
296273,43
297770,43
297790,43
297812,43
298299,43
299455,43
304092,43
304159,43
306437,43
316287,43
322178,43
323220,43
324825,43
324859,43
325641,43
325713,43
330657,43
339596,43
346633,43
348026,43
360287,43
364606,43
364661,43
368000,43
368451,43
374980,43
377051,43
386383,43
386473,43
386743,43
390770,43
394452,43
397459,43
398130,43
398560,43
403809,43
414989,43
426263,43
427966,43
431058,43
431140,43
435496,43
437575,43
445622,43
464037,43
468564,43
477611,43
487910,43
497758,43
504211,43
504215,43
504940,43
504972,43
508699,43
517907,43
526428,43
538763,43
547535,43
563102,43
563155,43
567894,43
574452,43
583394,43
583970,44
585299,44
594464,44
597753,44
620653,44
631809,44
638075,44
655799,44
661199,44
5,44
53,44
322,44
624,44
871,45
1276,44
1756,44
1834,44
2707,44
2786,44
3362,44
3689,44
3895,44
4494,44
4770,44
4824,44
4934,44
5107,44
5113,44
5872,44
5967,44
6457,44
6464,44
6688,44
7411,44
7820,44
8309,44
8322,44
8416,44
8418,44
8953,44
9275,44
10095,44
10818,44
10820,44
11408,44
11421,44
11435,44
11601,44
12213,44
13435,44
14576,44
15314,44
16386,44
16586,44
16673,44
17690,44
17826,44
17892,44
18431,44
20943,44
20998,44
21825,44
22260,44
22577,44
22585,44
22684,44
22965,44
24538,44
25319,44
25504,44
25567,44
25568,44
25670,44
26369,44
26521,44
26522,44
29282,44
31424,44
31440,44
31502,44
33226,44
34286,44
34592,44
34630,44
35953,44
38168,44
39132,44
39356,44
40278,44
41533,44
41560,45
41721,44
42313,44
42808,44
43257,44
43482,44
44513,44
48872,44
49015,44
51655,44
52728,44
53763,44
54015,44
54223,44
54595,44
57304,44
59392,44
59398,44
60071,44
60310,44
60465,44
60866,44
61217,45
63537,44
63983,44
65560,44
66255,44
66531,44
66534,44
66595,44
67312,44
67313,44
69590,44
69904,44
70355,44
71341,44
71989,44
72656,44
72770,44
72771,44
74413,44
74464,44
75920,44
76299,44
77546,44
78299,44
78760,44
78975,44
81106,44
81881,44
84754,44
85927,44
86342,44
87269,44
87469,44
87786,44
88118,44
89050,44
89051,44
90254,45
90717,44
90924,44
92135,44
92235,44
92240,44
92780,44
93282,44
94137,44
94262,44
95669,44
96042,44
96045,44
96104,44
101523,44
102453,44
103622,44
103636,44
103816,44
105793,44
106948,44
107055,44
107198,44
107267,44
108145,44
108420,44
109682,44
110226,45
111253,45
111280,45
112014,44
112740,44
112930,44
112985,44
112998,44
113145,44
113175,44
113206,44
113208,44
113379,44
113973,44
113976,44
113985,44
114580,44
115185,44
115187,44
115276,44
116073,44
116240,44
116248,44
116269,44
116613,44
117073,44
117109,44
117162,44
117339,44
117348,44
117350,44
117493,44
117959,45
117969,45
118181,44
118204,44
118535,44
120390,44
120699,44
120838,44
121880,44
122068,44
122288,44
122401,44
122685,44
122711,44
122849,44
123637,44
123876,44
123899,44
124278,44
125451,44
125468,44
125826,44
126609,44
127071,44
131392,44
132224,44
134706,44
135283,44
135381,44
139727,44
140287,44
140806,44
140826,44
141294,44
141367,44
141528,44
141529,44
143171,44
143319,44
144276,44
145743,44
153799,44
154108,44
154113,44
154115,44
159956,44
161215,44
161217,44
161219,44
161776,44
161789,44
162491,44
162531,44
166943,44
166947,44
167718,44
168907,44
170324,44
171409,44
171881,44
171889,44
171899,44
172770,44
174056,44
174544,44
175379,44
175455,44
177164,44
180498,44
181426,44
181955,44
182955,44
184471,44
184941,44
186657,44
186867,44
186966,44
187126,44
189061,44
196946,44
197659,44
200101,44
200503,44
200724,44
207617,44
207718,44
208087,44
208418,44
210719,44
211563,44
213905,44
214154,44
215359,44
219170,44
223986,44
225654,44
226973,44
228432,44
236294,44
239566,44
240548,44
245311,44
245758,44
249736,44
259552,44
262413,44
262914,44
264113,44
266511,44
266514,44
268331,44
271556,44
273894,44
276694,44
280277,44
281208,44
295877,44
297811,44
303858,44
306023,44
307718,44
315279,44
316561,44
321326,44
324339,44
326030,44
327650,44
333969,44
335866,44
335988,44
338377,44
342116,44
343079,44
348089,44
352832,44
356276,44
364676,44
367248,44
377605,44
378278,44
379022,44
385479,44
389047,44
389714,44
394667,44
404140,44
404688,44
406029,44
407815,44
408256,44
408422,44
425970,44
428251,44
428996,44
429952,44
431450,44
440470,44
442577,44
451338,44
458210,44
467429,44
479678,44
480407,44
489856,44
497651,44
499557,44
499787,44
499881,44
506311,44
507007,44
507576,44
510948,44
515996,44
523903,44
524578,44
524935,44
526609,44
548019,44
549326,44
549853,44
552193,44
556834,44
559224,44
565355,44
572761,44
573072,44
574449,44
577451,44
577906,44
583538,44
585305,45
596525,45
600976,45
605062,45
622935,45
624583,45
625205,45
631959,45
865,46
963,45
969,45
1696,45
2025,45
2132,45
2294,45
2449,45
2787,45
3180,46
3228,46
3399,45
3415,45
3784,45
4372,45
4491,45
4866,45
6396,45
6663,45
6823,45
8712,45
8776,45
9030,45
9430,45
9636,45
9715,45
10090,45
10091,45
10931,45
11364,45
12187,45
12614,45
12840,45
12884,45
13380,45
13409,45
14541,45
14896,45
15251,45
15267,45
15824,45
16884,45
17666,45
21263,45
22286,45
22848,45
22957,45
24012,45
24405,45
24915,45
25342,45
25352,45
25954,45
26382,45
27316,45
27379,45
30995,45
31187,45
31977,45
32242,45
33563,45
33697,45
34643,45
35800,45
35837,45
35844,45
36308,45
36667,45
38004,45
39077,45
39522,45
39728,45
39865,45
40329,45
40503,45
43256,45
43443,45
43908,45
44514,45
44648,45
47040,45
47091,45
47638,45
48132,45
49519,45
50865,45
51022,45
51622,45
54393,45
54843,45
56828,45
56975,45
57409,45
58382,46
59406,45
60678,45
61248,46
61514,45
61746,45
61855,45
63528,45
64173,45
64495,46
67194,45
67308,45
67310,45
68333,45
69027,45
70692,45
73353,45
74774,45
75425,45
79684,45
80283,45
80469,45
81018,45
82021,45
83754,45
87789,45
87967,45
89993,45
92348,45
93612,45
94812,45
94924,45
95201,45
95769,45
95794,45
97186,45
98509,45
98837,45
100267,45
100287,45
101478,45
101730,46
102812,45
102831,45
103436,45
104193,45
104206,45
104475,45
106052,45
108593,45
108811,45
109105,45
110395,46
111717,45
111972,46
111982,46
112720,45
112750,45
113195,45
113202,45
113626,45
114086,45
114657,45
114918,45
115946,45
116411,45
116419,45
116433,45
116615,45
116629,45
116639,45
116814,45
117006,45
117352,45
117507,45
117962,46
118159,45
118191,45
120013,45
120377,45
120396,45
120402,45
120894,45
121214,45
121567,45
121826,45
122066,45
122485,45
122702,45
123192,45
123466,45
123653,45
123678,45
123763,45
123872,45
123875,45
123894,45
124048,45
124077,45
124518,45
125406,45
125463,45
125737,45
125774,45
125828,45
126169,45
126199,45
126762,45
126996,45
127065,45
127469,45
128196,45
130176,45
130716,45
131909,45
133065,45
133986,45
134478,45
134606,45
135383,45
135755,45
140165,45
141717,45
142702,45
143722,45
144027,45
144456,45
145337,45
146465,45
146502,45
147029,45
154576,45
154719,45
155293,45
157099,45
158092,45
161719,45
162528,45
162540,45
165127,45
169043,45
170459,45
173124,45
174640,45
174655,45
175397,45
175528,45
176801,45
182146,45
182531,45
184280,45
185838,45
186678,45
189226,45
193013,45
193567,45
194672,45
194706,45
194876,45
196960,45
200742,45
200751,45
201001,45
201266,45
204976,45
211619,45
212205,45
213159,45
215647,45
216402,45
221845,45
226548,45
233295,45
233622,45
234073,45
237910,45
237915,45
238474,45
242732,45
244975,45
249367,45
249469,45
254797,45
268401,45
273369,45
274941,45
277629,45
280408,45
280433,45
281219,45
282925,45
295938,45
297359,45
297792,45
297798,45
297957,45
300311,45
301670,45
301952,45
303967,45
308540,45
310251,45
315198,45
316703,45
317535,45
320028,45
323504,45
323856,45
324137,45
327351,45
330912,45
339597,45
339781,45
340518,45
346256,45
346321,45
348465,45
354936,45
354945,45
356275,45
359833,46
374497,45
376880,45
376894,45
376896,45
377768,46
382011,45
389636,45
392168,45
397279,45
398369,45
402026,45
403470,45
411173,45
411496,45
414072,45
415536,45
430716,45
442710,45
443535,45
443722,45
450431,45
452862,45
458160,45
458205,45
458910,45
470786,45
486754,45
492377,45
492824,45
500066,45
503435,45
526161,45
526452,45
539754,45
540441,45
544230,45
554986,45
560230,45
564318,45
565348,45
590062,46
590692,46
606479,46
612457,46
626130,46
626754,46
644192,46
683,47
922,47
1460,46
3061,47
3303,46
3688,46
4564,46
4850,46
5469,46
6387,46
6451,46
6455,46
6484,46
6759,46
7102,46
8311,46
8464,46
8608,46
9162,46
9364,46
9465,46
9556,46
10659,46
11313,46
11585,46
12120,46
13763,46
14797,46
15254,46
15275,46
16882,46
17325,46
18664,46
19211,46
19580,46
19603,46
20068,47
20811,46
21115,46
22163,46
22311,46
22343,46
22667,46
22688,46
22955,46
23369,46
24369,46
24724,46
25959,46
26002,46
26380,46
28929,46
30519,46
31333,46
31600,46
32327,46
33538,46
33801,46
33959,46
34026,46
34253,46
34582,46
34633,46
35040,46
37938,46
38784,46
39375,46
39607,46
39823,46
40551,46
41542,46
41755,46
43203,46
43593,46
43607,46
44625,46
47008,46
49001,46
49068,46
51608,46
51658,46
53409,46
53702,46
54851,46
55844,46
56967,46
57411,46
58071,46
59582,46
60132,46
63803,46
66071,46
67299,46
69186,46
72743,46
73837,46
73973,46
74171,46
74473,46
75096,46
75147,46
75833,46
77463,46
78301,46
78487,46
78550,46
80758,46
80815,46
81380,46
81399,46
82024,46
82481,46
