subject_id,count
48003,0
48137,0
49024,0
49427,0
50515,0
51616,1
51617,1
51657,1
52420,0
52765,0
52799,0
55399,0
55874,0
56006,0
58358,1
58394,0
58397,0
58426,0
59507,0
59854,0
60327,0
60341,0
60640,0
61041,1
61779,0
63918,0
64287,0
64385,0
65525,1
66172,0
66533,0
68028,0
68063,0
68684,0
74062,0
77051,0
78185,0
78357,0
79245,0
81931,0
83531,0
84955,0
85410,0
90482,0
92710,1
92998,0
93176,0
93262,0
94166,0
95568,0
96129,0
96707,0
97014,0
97922,1
98226,0
98996,0
100295,0
101104,1
103686,0
104711,0
105110,0
105324,0
105405,0
108540,0
109579,0
109777,0
110396,1
110991,0
111394,0
111979,1
111986,1
112138,0
112318,0
112722,0
112742,0
112747,0
112810,0
112819,0
112981,0
113152,0
113186,0
113200,0
114679,0
116405,1
116412,1
116430,1
116611,1
116641,1
116660,1
117074,1
117346,1
117503,1
117504,1
117512,1
117965,2
117975,2
118179,1
119617,1
120114,1
121605,1
122073,1
122090,1
122592,1
123887,1
124039,1
124152,1
124219,1
124491,1
124507,1
125175,1
126160,2
126414,1
126830,1
127333,1
127342,1
127347,1
132119,1
132211,2
133150,1
135225,1
135875,1
136353,1
136551,1
137788,1
138975,1
141079,1
141840,1
143577,1
145075,1
145521,1
147589,1
148410,1
149383,1
149488,1
155155,1
158007,1
159261,1
159526,1
160592,1
162537,1
163346,1
165927,1
168553,1
171394,1
174458,1
174624,1
175395,1
176476,1
180688,1
182515,1
185083,1
187854,1
188230,1
192917,1
192941,1
194406,1
194704,1
195706,1
196066,1
199994,1
202652,1
206860,1
207702,1
210925,1
214699,1
215311,1
215356,1
219637,1
220665,1
222571,1
223979,1
232717,1
233517,1
237911,1
238236,1
240265,1
242827,1
243677,1
251910,1
254798,1
258115,1
259133,1
264592,1
266504,1
266508,1
266520,1
267580,1
272963,1
276151,1
278836,1
283848,1
290006,1
295340,1
296601,1
298221,1
300660,1
300970,1
302716,1
307254,1
309375,1
309646,1
311586,1
314628,1
315238,1
316575,1
317561,1
318583,1
320175,2
320603,1
327651,1
328617,1
329916,1
330753,1
333633,1
334201,2
338274,1
338391,1
339602,1
348463,1
348761,1
367029,1
372930,1
396520,1
401322,1
408028,1
410935,1
411114,1
412260,1
414477,1
417007,1
418966,1
421806,1
436056,1
446159,1
448994,1
450435,1
470931,1
472035,1
499786,1
504105,1
504516,1
508692,1
508693,1
521707,1
523510,1
524130,1
525541,1
532521,1
532634,1
536552,1
542680,1
544123,1
546236,1
553882,1
562157,1
577855,1
577902,1
577904,1
617780,1
620527,1
632069,1
632962,1
644194,1
645231,1
659157,1
663423,1
131,2
173,2
328,1
801,3
1345,1
1383,1
1892,1
2100,2
2365,1
2407,1
2413,1
2422,1
2808,1
3067,2
3749,1
3823,1
3975,1
5780,1
5781,1
6394,1
6691,1
6888,1
7694,1
7765,1
7819,1
8056,1
8166,1
8192,1
8310,1
8713,1
9036,1
9353,1
9373,1
9456,1
9584,1
9728,1
10837,1
11363,1
11416,1
11523,1
11650,1
14834,1
15901,1
15963,1
16143,1
17722,1
17865,1
18221,1
18674,2
19256,1
20022,1
20845,1
21062,1
21346,1
22408,1
22525,1
22625,1
23918,1
24117,1
28109,1
29620,1
30596,1
31221,1
31286,1
31507,1
32393,1
33505,2
34408,1
35125,1
35623,1
35625,1
35870,1
36483,1
37159,1
37993,1
38304,1
39196,1
39396,1
39606,1
39863,1
39866,1
39920,2
41552,1
42357,1
43487,1
45113,1
47393,1
48134,1
50030,1
50031,1
50511,1
54375,1
56196,1
57120,1
57410,1
58398,1
58527,1
59023,1
59503,1
60254,1
61008,1
61290,1
61502,1
64822,1
65291,1
65556,2
66072,1
66563,1
66688,1
67172,1
67304,1
67309,1
67443,1
69071,1
70600,1
71944,1
75516,1
76780,1
76811,1
77038,1
77454,1
77585,2
78187,1
79002,1
79257,1
79824,1
81335,1
81369,1
83208,2
84524,1
84904,1
85149,1
87879,1
88121,1
88427,1
88969,1
89605,1
89667,1
90091,1
93387,1
94255,1
94768,2
95571,1
95592,1
95820,1
95902,1
95903,1
96646,1
97081,1
99062,1
99285,1
99514,1
100296,1
100859,2
101102,2
101524,1
102400,1
103046,1
103875,1
104813,1
104982,1
106464,1
106836,1
107367,1
108528,1
109058,1
109568,1
110402,2
111715,1
111726,1
111966,2
111981,2
112639,2
112719,1
112741,1
112980,1
112994,1
113199,1
113627,1
113905,1
114604,1
114777,1
115380,1
115659,2
116425,2
116427,2
116624,2
116626,2
117096,2
117342,2
117347,2
117610,2
117958,3
118180,2
118208,2
119427,2
119432,2
119681,2
120421,2
120881,2
122082,2
122282,2
123874,2
123882,2
123889,2
124499,2
124721,2
125469,2
125643,2
125708,2
126080,3
126743,2
127328,2
127846,2
128690,2
129630,2
130218,2
130260,2
132348,3
134021,2
134043,2
134963,2
136940,2
136996,2
138478,2
138629,2
138777,2
138821,2
139457,2
140288,2
140302,2
141566,2
142133,2
142922,3
143101,2
143856,2
145278,2
147605,2
151437,2
154724,2
159936,2
162507,2
162520,2
162535,2
162536,2
163947,2
163969,2
166375,2
167967,2
176293,2
177790,2
180261,2
180319,2
182404,2
186398,2
187515,2
188356,2
190191,2
194163,2
194675,2
197660,2
197894,2
200426,2
201010,2
201316,2
205379,2
206180,2
215358,2
215626,2
223868,2
228192,2
231637,2
233709,2
235700,2
236685,2
238960,2
240324,2
243020,2
249314,2
254795,2
259967,2
266509,2
268561,2
270468,2
283834,2
285036,2
285506,2
286582,2
291105,2
297050,2
298471,2
300307,2
301439,2
302372,2
303933,2
308953,2
314236,2
318771,2
319021,2
323581,2
328283,3
332582,2
335009,2
338133,2
342508,2
343825,2
348723,2
349911,2
354927,2
354937,2
374056,2
376879,2
376886,2
380242,2
380759,2
390288,2
394902,2
402658,2
403039,2
408332,2
414476,2
421690,2
428738,2
435881,2
436844,2
439373,2
440222,2
440849,2
441922,2
449332,2
449862,2
450432,2
467912,2
472312,2
489932,2
492050,2
493112,2
505524,2
507719,2
509241,2
511016,2
516001,2
522078,2
548747,2
564321,2
565334,2
568217,2
584487,2
586118,2
593057,2
596171,2
597363,2
600978,2
622211,2
626743,2
631614,2
632415,2
633536,2
636024,2
659227,2
663421,2
141,3
853,4
947,2
1117,2
1556,2
1624,2
1927,2
1975,2
2384,2
3398,2
3447,2
4187,2
4483,2
4498,2
5508,2
5822,2
5942,2
6435,2
6442,2
7832,2
7961,2
8815,2
8833,2
9160,2
10316,2
11005,3
11070,2
11319,2
11332,2
11490,2
11615,2
12706,2
13732,2
13772,2
14146,2
15271,2
16590,2
17720,2
17937,2
17999,2
18828,2
19206,2
19275,2
20414,2
21067,2
21153,2
22353,2
23037,2
24832,2
24937,2
25494,3
26378,2
26641,2
26772,3
27121,2
27516,2
28229,2
28765,2
28815,2
31422,2
33463,3
35004,2
35156,2
36129,2
38764,2
38810,2
39826,2
41551,2
43425,2
44104,2
45944,2
47747,2
50021,2
50401,2
51615,3
54291,2
58396,2
61009,2
61391,2
61971,2
62109,2
62901,2
63036,2
64588,3
66093,2
66900,2
67074,2
67428,2
67786,2
67806,2
67939,2
69059,2
70670,2
70674,2
72785,2
73786,2
78720,2
79264,2
79314,2
79710,2
82131,2
82769,2
82993,2
85329,2
87908,2
87962,2
88476,2
88766,2
89054,2
89229,2
90093,2
90143,2
90536,2
91608,2
92321,2
92591,3
93546,2
93737,2
94133,2
95905,2
96137,2
96244,2
96494,2
96683,2
97093,2
97098,2
99315,2
100272,2
100277,2
100278,2
101019,2
101150,2
105424,2
105503,2
105530,2
106308,2
107105,2
108553,2
109567,2
110352,3
112399,2
112640,3
112737,2
112745,2
113189,2
113924,2
113964,2
113966,2
113991,2
114152,3
114468,2
114584,2
114689,2
116435,3
116637,3
116640,3
116676,3
116819,3
116826,3
117098,3
117386,3
117606,3
117611,3
117627,3
117978,4
118160,3
118185,3
118206,3
118263,3
119781,3
119788,3
119834,3
120282,3
120379,3
120413,3
120419,3
120885,3
122080,3
123088,3
123879,3
123897,3
123900,3
124150,3
124471,3
124598,3
125327,3
126142,4
126229,3
126757,3
127341,3
127344,3
127352,3
128458,3
132977,3
135817,3
136045,3
137375,3
138334,3
139769,3
140344,3
140400,3
141300,3
141678,3
142341,3
142537,4
144191,3
144655,3
145310,3
146925,3
149645,3
150429,3
152685,3
154342,3
154751,3
155161,3
155286,3
157553,3
159207,3
161218,3
162584,3
162588,3
163742,3
164678,3
167588,3
167652,3
167742,3
168504,3
168909,3
171392,3
172564,3
172839,3
174468,3
175393,3
175763,3
181429,3
182062,3
183961,3
184262,3
186935,3
188639,3
188731,3
188993,3
189184,3
189465,3
192254,3
192910,3
193044,3
194399,3
197404,3
198329,3
198562,4
200505,3
200830,3
210029,3
210270,3
212754,3
215355,3
215545,3
215977,3
216893,3
218894,3
220808,3
221491,3
223810,3
225791,3
227095,3
228484,3
229498,3
230886,3
232326,3
239269,3
239303,3
241423,3
244861,3
248114,4
257281,3
259968,3
264120,3
265998,3
269916,3
270971,3
281999,4
283047,3
284808,3
288215,3
290684,3
291116,3
293861,3
295060,3
296268,3
297805,3
298283,3
299674,3
299912,3
300212,3
302877,3
303884,3
307124,3
308793,3
314153,3
314832,3
317793,3
318828,3
321198,3
321319,3
322952,3
323529,3
328135,3
329113,3
330040,3
331281,3
338392,3
338469,3
345981,3
347358,3
356274,3
358988,3
360747,3
364657,3
367593,3
372141,3
376881,3
378118,3
378674,3
380768,3
382721,3
395609,3
396698,3
398372,3
400908,3
404938,3
404975,3
411023,3
411074,3
411079,3
411080,3
414841,3
419800,3
439382,3
446988,3
452227,3
456174,3
457864,4
464039,3
469037,3
502289,3
509061,3
517767,3
521447,3
524637,3
531478,3
532925,3
534705,3
544374,3
547315,3
553434,3
565370,3
565384,3
567813,3
573509,3
577457,3
583901,3
592176,3
596522,3
611979,3
613915,3
617771,3
621369,3
626787,3
638807,3
61,4
126,4
246,4
354,3
695,5
727,5
1256,3
1315,3
1746,3
1794,3
1811,3
2231,4
2819,3
2841,3
2863,3
4883,3
5810,3
5821,3
6120,3
6395,3
6465,3
6763,3
7756,3
7825,3
8513,3
9047,3
9158,3
9293,3
9388,3
9666,3
9744,3
9892,4
10247,3
10386,3
11292,3
12662,3
12977,3
13289,3
13407,3
13530,3
13817,3
14550,3
14931,3
15248,3
15264,3
15690,3
17698,3
17707,3
17724,3
17860,3
17862,3
17886,3
18182,4
19087,3
20126,4
20495,3
20838,3
23392,3
24029,3
24409,3
24968,3
25468,3
25645,3
26011,3
26108,3
28237,3
28403,3
28427,3
29035,4
29300,3
29347,3
29721,3
30000,3
31021,3
31475,3
33380,3
33733,3
33828,3
34648,3
35015,3
36583,3
36943,3
37943,3
38063,4
39171,3
39387,3
40304,3
41893,3
42746,3
43564,3
43595,3
43606,3
45051,3
47874,3
47879,3
47956,3
49011,3
49504,3
49660,3
50199,3
51967,3
52045,3
52642,3
52652,3
54318,3
58322,4
59416,3
59465,3
59753,3
59811,3
59902,3
60099,3
60581,3
61274,4
61505,3
63412,3
63902,3
65283,3
65593,4
66256,3
66535,3
68637,3
69169,3
69185,3
70702,3
70712,3
73884,3
74410,3
74521,3
74856,3
75174,3
75429,3
77634,3
77791,3
78338,3
78403,3
78955,3
78974,3
79032,3
79542,3
80465,3
81095,3
81177,3
81387,3
81478,3
81845,3
82509,3
82742,3
83326,3
85237,3
85504,3
87356,3
88008,3
88098,3
88122,3
89487,3
89626,3
91261,3
91370,3
92727,3
93177,3
95236,3
95564,3
95805,3
95822,3
97009,3
97027,3
97088,3
97100,3
99316,3
99438,3
99441,3
100279,3
101069,4
101515,3
102045,3
103135,3
105014,3
105015,3
106690,3
106885,3
107104,3
107126,3
107266,3
107548,3
108082,3
108659,3
111714,3
111725,3
112020,3
112142,3
112648,4
112721,3
112732,3
112738,3
112752,3
113176,3
113180,3
113259,3
113995,3
114602,3
116434,4
116614,4
116623,4
116658,4
116790,4
116807,4
116810,4
116941,4
117119,4
117121,4
117332,4
117354,4
117502,4
117510,4
117591,4
117967,5
118328,4
118662,4
119904,4
120401,4
120411,4
120423,4
120669,4
122275,4
122281,4
122295,4
122703,4
122734,4
124222,4
124361,4
124378,4
124493,4
126631,4
130363,4
131604,4
132113,4
136186,5
138074,4
139965,4
141072,4
141073,4
141357,4
141532,4
142101,4
142536,5
143871,4
144425,4
144996,4
145372,4
148035,5
148488,4
150425,4
155240,5
155269,5
162512,4
162521,4
162525,4
162534,4
162819,4
168887,4
171066,4
171088,4
172558,4
174702,4
175382,4
175931,4
177169,4
177415,4
181514,4
182137,4
186655,4
186670,4
186962,4
189670,5
190172,4
190908,4
193525,4
194352,4
195609,4
197509,4
200507,4
200744,4
200747,4
207808,4
208933,4
209200,4
209389,4
212756,4
216106,4
216188,4
222348,4
224474,4
225847,4
226901,4
227204,4
228017,4
229564,4
229652,4
231870,4
233515,4
233925,4
237927,4
251766,4
256845,4
260014,4
271252,4
271659,4
273366,4
273543,4
274940,4
276697,4
284678,4
287646,4
294915,4
294970,4
295061,4
295167,4
298699,4
305400,4
306968,4
312149,4
313851,4
315088,4
315507,4
318252,5
320823,4
326441,4
329737,4
330176,4
332134,4
334846,4
344048,4
344114,4
365414,4
367329,4
370300,4
372947,4
372948,4
379626,4
380122,4
387125,4
389256,4
391468,4
398374,4
398390,4
401668,4
405618,4
408333,4
421188,4
425190,4
427349,4
452505,4
456371,4
459501,4
460265,4
465992,4
469902,4
470884,4
473257,4
482803,4
496049,4
499732,4
501768,4
505694,4
506313,4
508338,4
508740,4
509999,4
515591,4
516156,4
516585,4
523904,4
546912,4
552058,4
560619,4
567209,4
573045,4
580136,4
581404,4
595963,4
600474,4
601693,4
617387,4
628287,4
659141,4
663129,4
86,5
179,5
654,6
946,4
1344,4
1535,4
1881,4
2966,5
3147,5
3331,4
3445,4
3514,4
4208,4
6443,4
6467,4
6921,4
6922,4
6923,4
7158,4
7226,4
7732,4
8312,4
8603,4
8767,4
9466,4
9653,4
10092,5
10443,4
10602,4
10904,5
11382,4
12334,4
14443,4
14841,4
16515,4
16651,4
18215,4
20455,4
21469,4
22041,4
22733,4
23404,4
24532,4
25124,4
25361,4
25449,4
26365,4
28682,4
33424,5
34694,4
35842,4
35843,4
36306,4
37160,4
37514,4
37626,5
39131,4
41026,4
43100,4
43319,4
43494,4
45056,4
45062,4
46026,4
47275,4
47347,4
47937,4
49742,4
52821,4
55400,4
55760,4
55895,4
57544,5
58130,4
58390,4
58505,4
60890,4
61382,4
61423,4
61515,4
62631,4
64387,4
64659,4
65348,4
66254,4
66259,4
66332,4
66362,4
66736,4
71937,4
72866,4
73972,4
76422,4
76925,4
77060,4
77271,4
77761,4
77820,4
78742,4
78748,4
79424,4
79913,4
81260,4
82155,4
82434,4
82469,4
83587,4
83620,4
84718,4
85208,4
85449,4
86983,4
89340,4
89631,4
90579,4
91777,4
92386,4
92835,4
92962,4
93136,4
93184,4
94013,4
94970,4
95817,4
96396,4
96741,4
97092,4
97367,4
97541,4
99254,4
99437,4
100281,4
100993,4
101021,4
102192,4
102452,4
102663,5
104149,4
106025,4
107943,4
108959,4
108964,4
109057,4
109791,4
110800,6
111206,4
112739,4
113164,4
113988,4
116625,5
116657,5
116808,5
117147,5
117353,5
117384,5
117513,5
118196,5
118209,5
118415,5
120382,5
120387,5
120476,5
120658,5
120967,5
121553,5
122024,5
122054,5
122104,5
122591,5
123881,5
124218,5
124490,5
125446,5
125458,5
126151,6
126193,5
126734,5
126742,5
127331,5
127343,5
127471,5
127948,5
129470,5
129508,5
129824,5
131387,5
131388,5
131750,5
133395,5
134275,5
135384,5
135519,5
139354,5
140834,5
141074,5
141390,5
142342,5
143968,5
144659,5
145399,5
146657,5
148489,5
149086,5
150448,5
150461,5
151860,5
154114,5
155527,5
157653,5
160512,5
161595,5
162589,5
162652,5
165250,5
166177,5
168642,5
170476,5
177529,5
181885,5
182058,5
182956,5
184195,5
184427,5
185717,5
185900,5
186566,5
187694,5
187901,5
192956,5
193020,5
193481,5
193599,5
194812,6
196031,5
197168,5
198699,5
199495,5
200177,5
207513,5
208301,5
220020,5
223907,5
223923,5
229452,5
229511,5
235121,5
236611,5
236677,5
238163,5
248949,5
251829,5
251907,5
252869,5
254363,5
262434,5
270470,5
271518,5
280754,5
282962,5
283703,5
284642,5
290896,5
296159,5
297188,5
302483,5
303890,5
305066,5
306634,5
313825,5
316861,5
318689,5
319461,5
322700,5
323503,5
323773,5
324861,5
329137,5
334077,5
336083,5
348207,5
351289,5
352828,5
352836,5
354270,5
354930,5
357789,5
367596,5
376900,5
376901,5
378901,5
403726,5
406190,5
409711,5
412424,5
422504,5
436575,5
444122,5
448358,5
450436,5
454292,5
459423,5
473503,5
477826,5
483891,5
485813,5
492111,5
501880,5
508170,5
513700,5
525250,5
525685,5
530181,5
547523,5
577833,5
582548,5
582567,5
584076,5
584490,5
585257,5
596409,5
603855,5
605169,5
608750,5
616906,5
632391,5
636349,5
644174,5
649971,5
658597,5
879,7
1243,5
2383,5
2486,5
2902,5
3144,6
3270,5
3824,5
4013,5
4858,5
5787,5
5811,5
5915,5
6008,5
6012,5
6398,5
6469,5
6764,5
6913,5
7507,5
7763,5
8577,5
8880,6
9091,5
10279,5
11049,5
11134,5
11424,5
11507,5
13209,5
13263,5
13983,5
14087,5
14092,5
14756,5
14762,5
15250,5
17815,5
17987,5
19570,5
19630,5
19741,5
20062,6
20267,5
20400,5
20959,5
21299,5
23636,5
24701,6
24827,5
24954,5
25393,5
25660,5
25662,5
26644,5
26865,5
27575,5
28845,5
30050,5
33316,5
33442,6
34287,5
34365,5
35042,5
35662,5
36320,5
36449,5
39238,5
39490,5
39727,5
40063,5
40341,5
41056,5
41531,5
43110,5
43179,5
43396,5
45335,5
45924,5
46158,5
46641,6
47298,5
47846,5
48999,5
49429,5
49589,5
49985,5
51343,5
53724,5
53900,5
54491,5
54496,5
55017,5
55105,5
56893,5
57762,5
58244,5
59750,5
60045,5
60841,5
61466,5
61836,5
62570,5
62975,5
65087,5
66221,5
66314,5
66333,5
71347,5
71756,5
73025,5
73942,5
74121,5
74469,5
76297,5
77966,5
79736,5
80685,5
81176,5
82517,5
82618,5
83640,5
84349,5
84913,5
85415,5
86855,5
89629,5
90480,5
92713,6
93172,5
93738,5
95435,5
95900,5
96043,5
97542,5
97716,5
97734,5
97935,5
99039,5
100293,5
101022,6
102180,5
102688,6
102807,5
102808,5
104048,5
104635,5
104666,5
105185,5
106054,5
106361,5
108106,5
108299,5
108407,5
108508,5
108517,5
111611,5
111959,6
112022,5
112023,5
112736,5
112979,5
112990,5
112991,5
113625,5
113962,5
113963,5
114404,5
114610,5
114891,5
115547,5
115567,6
116413,6
116632,6
116789,6
116818,6
116957,6
117229,6
117329,6
117527,6
117614,6
117618,6
117741,7
117960,7
117976,7
118113,6
118198,6
118200,6
118212,6
118274,6
118276,6
118624,6
120384,6
120403,6
120415,6
121515,6
121827,6
122283,6
122332,6
122486,6
122593,6
123892,6
124506,6
125470,6
126148,7
126191,7
126745,6
126758,6
126976,6
127335,6
127354,6
127706,6
129801,6
130233,6
131394,6
133665,6
135005,6
135073,6
135711,6
137469,6
142810,6
147320,6
148108,6
149873,6
150447,6
151030,6
152014,6
153191,6
154555,6
158192,7
160566,6
166098,6
169622,6
170299,6
170463,6
172496,6
173392,6
174245,6
175394,6
176803,6
180320,6
181700,6
185826,6
185952,6
187259,6
187263,6
192809,6
199406,6
200748,6
200835,6
201312,6
206823,6
207058,6
208354,6
211404,7
213192,6
213832,6
214751,6
215107,6
216408,6
217681,6
217790,6
219827,6
220521,6
223523,6
223573,6
225644,6
230801,6
230965,6
231989,6
235778,6
236209,6
237736,6
237926,6
242438,6
244980,6
246038,6
246923,6
257278,6
257451,6
260380,6
261656,6
265705,6
270643,6
280296,6
282101,6
286177,6
288890,6
291989,6
292134,6
298799,6
299127,6
299375,6
300656,6
301690,6
303153,6
305702,6
308163,6
309148,6
309698,6
310550,6
310743,6
310795,6
312754,6
313219,6
315239,6
316277,6
316580,6
317218,6
317560,6
323501,6
323853,6
325768,6
328338,6
328439,6
328908,6
335137,6
348962,6
352823,6
353909,6
373321,6
373675,6
376876,6
382340,6
383248,6
385368,6
388181,6
390259,6
390524,6
390686,6
391966,6
392015,6
393988,6
397939,6
403227,6
414905,6
419529,6
430424,6
430442,6
451380,6
473527,6
475404,6
482178,6
485890,6
490253,6
490927,6
495521,6
497378,6
503176,6
503257,6
505163,6
508696,6
513755,6
530279,6
533849,6
536150,6
540470,6
544194,6
565339,6
573067,6
577903,6
583370,6
584083,6
589654,6
618120,6
625464,6
648698,6
3,7
181,7
375,6
639,8
864,8
1034,6
1145,6
1186,6
1840,6
1853,6
2284,6
2651,6
5659,6
5792,6
6063,6
6219,6
6623,6
6781,6
7824,6
8099,6
8756,6
8872,7
9088,6
9607,6
9699,6
10096,7
10221,7
11398,6
11879,6
12169,6
12191,6
12657,6
12846,6
13286,6
13786,6
14798,6
15277,6
15294,6
16154,6
17977,6
18991,6
19588,6
19600,6
19674,6
20174,7
20710,6
21117,6
22636,6
22879,6
23625,6
23800,6
24363,6
24581,6
24706,7
24966,6
25592,7
25906,6
26642,6
26953,6
27025,6
27195,6
27231,6
29866,6
30531,6
32544,6
33046,6
34290,6
34647,6
34720,6
35306,6
37510,6
38366,6
38417,6
38535,6
39638,6
40324,6
41464,6
41869,6
45444,6
45464,6
46863,6
47876,6
48704,6
48854,6
48958,6
51172,6
51592,7
51619,7
54174,6
54497,6
57153,6
58219,6
58602,6
59019,6
59408,6
59498,6
59505,6
60257,6
61517,6
63150,6
63293,7
64667,6
64964,6
64980,6
66271,6
66805,6
67039,6
67680,6
68626,6
69262,6
71875,6
73784,6
74649,6
74898,6
74983,6
75241,6
75630,6
75637,6
75933,6
77109,6
78304,6
78383,6
78741,6
79003,6
79429,6
79963,6
79990,6
80466,6
81844,6
82018,6
82483,6
82602,6
86075,6
86276,6
87740,6
87783,6
88074,6
88123,6
89088,6
90092,6
90269,7
90283,8
91372,6
92251,6
92945,6
92992,6
93132,6
96356,6
96448,6
97099,6
97103,6
97290,6
98285,6
98812,6
99439,6
100263,6
100466,6
100747,7
101785,7
102788,6
105938,6
106623,6
107101,6
107677,6
108124,6
108619,6
108911,6
109209,6
109605,6
111376,6
111965,7
111973,7
113115,6
113201,6
113566,6
113968,6
113981,6
113984,6
114340,6
114690,6
114728,6
116407,7
116420,7
116436,7
116618,7
116636,7
116813,7
116823,7
117351,7
117508,7
117511,7
117518,7
117815,8
117896,8
118211,7
120011,7
120404,7
120417,7
122105,7
122269,7
122303,7
122304,7
123891,7
123898,7
124211,7
124567,7
125445,7
125879,7
126751,7
126752,7
127174,8
127281,8
131910,7
134318,7
135590,7
136552,7
136639,7
137467,7
137521,7
137809,7
138192,7
139302,7
139541,7
142098,7
143741,7
144103,7
148672,7
150460,7
157438,7
165237,7
165727,7
167482,7
168498,7
170472,7
170478,7
170483,7
170487,7
171448,7
171904,7
175520,7
175924,7
183755,7
186526,7
187107,7
188143,7
189418,7
190369,7
191282,7
194926,8
195408,7
196067,7
197769,7
198828,7
200500,7
200591,7
200750,7
203934,7
206031,7
206993,7
207512,7
207619,7
208595,7
210356,7
210848,7
213789,7
216035,7
227109,7
230121,7
232539,7
234772,7
237642,7
252633,7
253645,7
256852,7
260379,7
262579,7
263695,7
267230,7
269047,7
269258,7
270467,7
274354,7
274600,7
278046,7
281488,7
281540,7
292104,7
294951,7
296271,7
297769,7
300310,7
300466,7
302271,7
309346,7
309679,7
309932,7
310994,7
314763,7
318829,7
320003,7
322546,7
322651,7
323558,7
323568,7
325664,7
328900,7
335838,7
339217,7
339334,7
341496,7
343476,7
348005,7
351303,7
351843,7
354931,7
364666,7
367030,7
372959,7
375855,7
384447,7
387009,7
398334,7
411250,7
414748,7
415560,7
417505,7
419658,7
422177,7
424238,7
450433,7
456617,7
457454,7
461684,7
486093,7
486110,7
495025,7
497007,7
503328,7
504213,7
507134,7
507966,7
523853,7
531088,7
562437,7
563371,7
565296,7
567814,7
585232,7
596523,7
600481,7
602852,7
604119,7
616784,7
621556,7
622053,7
630607,7
661196,7
249,8
251,8
1325,7
2137,8
2387,7
2445,7
2618,7
3509,7
3629,7
4380,7
4495,7
6399,7
6482,7
6886,7
6917,7
7225,7
7524,7
7738,7
7989,7
8022,7
8443,7
9015,7
9087,7
9089,7
9325,7
9431,7
9747,7
9785,7
10196,8
10454,7
10714,7
11050,7
11195,7
11305,7
11373,7
12454,7
12583,7
12684,7
14049,7
15265,7
15273,7
16498,7
17417,7
17861,7
17889,7
18232,7
18874,7
19477,7
19530,7
19581,7
19819,7
20080,8
20484,7
22222,7
22361,7
22476,7
22658,7
22969,7
23296,7
23433,7
23488,7
23640,7
24050,7
24722,8
25210,7
25354,7
25499,8
26109,7
26284,7
26377,7
27077,7
28412,7
30326,8
