subject_id,count
606682,3
610496,3
318,3
359,3
628,5
658,5
972,3
1522,3
2919,3
3385,3
3414,3
3670,3
5374,3
6453,3
6885,3
7081,3
7227,3
7599,3
7822,3
9745,3
9803,4
10257,3
10447,3
10673,3
11474,3
11502,3
12713,3
12841,3
13306,3
14909,3
15159,3
15183,3
15261,3
16453,3
17863,3
17942,3
17992,3
19329,3
20200,4
20240,4
20770,3
21044,3
22159,3
22984,3
23113,3
23153,3
23798,3
24548,3
25912,3
26039,3
27985,3
29038,4
29065,4
30683,3
31421,3
32015,3
33779,3
34646,3
36200,3
36429,3
37139,3
37393,4
39141,3
39209,3
39573,3
39705,3
40185,3
40859,3
41543,3
41547,3
42072,3
42716,3
42812,3
43580,3
44694,3
45095,3
45797,3
46775,3
47818,3
48136,3
49633,3
49800,3
49970,3
50338,3
51173,3
51618,4
53143,3
54560,3
56316,3
58968,3
59438,3
59478,3
59479,3
60239,3
60241,3
60242,3
60248,3
60620,3
61074,3
61125,3
65028,3
65373,3
66705,3
67306,3
67307,3
67783,3
68027,3
68599,3
69164,3
69389,3
71797,3
72516,3
74916,3
75656,3
76022,3
77022,3
77115,3
77230,3
77270,3
78021,3
78300,3
78717,3
79047,3
79410,3
80609,3
80626,3
80710,3
82455,3
83333,3
83763,3
83842,3
84642,3
85661,3
85762,3
87265,3
88477,3
88587,3
88643,3
90498,3
91366,3
92375,3
92391,3
94325,3
95875,3
95963,3
96041,3
96044,3
96139,3
97090,3
97102,3
97288,3
97310,3
97518,3
98832,3
98919,3
99319,3
99440,3
100285,3
100378,3
100751,4
101090,4
101092,4
102613,4
102785,3
103091,3
103600,3
103613,3
103711,3
103754,3
104187,3
108117,3
109113,3
109506,3
111985,4
112723,3
112746,3
112749,3
112983,3
113181,3
113191,3
113205,3
113222,3
113977,3
115372,3
115623,3
116008,3
116042,3
116410,3
116432,3
116619,3
116806,3
116864,3
117588,3
117968,4
118187,3
118210,3
118275,3
118353,3
118661,3
120365,3
120385,3
120420,3
121045,4
121444,3
122046,3
122070,3
122280,3
122291,3
122292,3
122414,3
123164,3
124068,3
124070,3
124210,3
124215,3
124419,3
124503,3
124576,3
125174,3
125447,3
126345,3
126738,3
129309,3
130246,3
131195,3
131599,3
132097,3
135386,3
136217,4
137129,3
138612,3
140542,3
140833,3
141071,3
141157,3
141275,3
142116,3
143739,3
144977,3
146464,3
147606,3
148168,3
148718,3
150533,4
151497,3
152013,3
152136,3
153345,3
153794,3
154876,3
156929,3
157589,3
160349,3
160390,3
162504,3
162862,3
167463,3
168486,3
168494,3
170477,3
171890,3
174467,3
175355,3
175374,3
176810,3
180390,3
185447,3
186012,3
186669,3
187687,3
188984,3
189036,3
189873,3
190055,3
192888,4
192903,3
192915,3
194140,3
194403,3
194426,3
195013,3
195846,3
197901,3
198473,3
198555,4
200497,3
202631,3
202929,3
203675,3
206149,3
207280,3
210162,3
213727,3
213748,3
218911,3
219036,3
224045,3
230743,3
230884,3
231292,3
233520,3
235918,3
240091,3
242317,3
247846,4
252146,3
256153,3
258095,3
260594,3
260598,3
260954,3
262448,3
264115,3
266059,3
268296,3
270469,3
271156,3
273145,3
273367,3
274352,3
288956,3
291332,3
296264,3
297531,3
298171,3
299271,3
299504,3
299580,3
299854,3
302658,3
306433,3
306954,3
310702,3
313960,3
317795,3
319271,3
320518,3
323775,3
326178,3
331668,3
338823,3
339272,3
340168,3
345055,4
346515,3
347680,3
348925,3
350050,3
352840,3
354946,3
360380,3
363965,3
364646,3
376891,3
376899,3
387419,3
392045,3
394895,3
408212,3
411078,3
412130,3
422498,3
428414,3
428994,3
432070,3
435422,3
437828,3
448360,3
449208,3
452338,3
452366,3
464933,4
466688,4
470146,4
472246,4
473546,4
482323,4
487490,4
492534,4
496410,4
504371,4
505162,4
507414,4
510280,4
520779,4
522057,4
537252,4
541607,4
565336,4
577901,4
581266,4
583346,4
583347,4
583392,4
584112,4
590354,4
594497,4
599637,4
626748,4
633537,4
643835,4
650328,4
663370,4
119,5
694,6
1170,4
1618,4
2048,4
2283,4
2667,4
3298,4
3716,4
3777,4
3867,4
4141,5
4151,4
4182,4
4606,4
5187,4
5776,4
7193,4
7224,4
8476,5
8514,5
8605,5
8742,4
9028,4
9882,5
10809,4
11310,4
11431,4
13290,4
13383,4
13787,4
15048,4
15225,4
15245,4
15293,4
15589,4
15767,4
16365,4
16636,4
17993,4
18353,4
19053,4
19478,4
19566,4
19688,4
20318,4
22602,4
22952,4
24073,4
24530,4
24539,4
24702,5
24818,4
25062,4
25495,5
25764,4
26373,4
26383,4
26520,4
26989,4
28463,4
29887,4
33110,4
34718,4
36923,4
37737,5
38154,4
39499,4
39621,4
40596,4
40878,4
41757,4
41902,4
45130,4
45830,4
45981,4
47207,4
47538,4
47878,4
48350,4
48705,4
50007,4
50258,4
50642,4
50920,4
52169,4
54426,4
54553,4
54555,4
56848,4
57989,4
59401,4
61004,4
61358,4
61360,4
62563,4
63387,4
64139,4
65077,4
65633,4
66575,4
66744,4
66934,4
68557,4
68631,4
69285,4
74411,4
74559,4
74560,4
75453,4
75638,4
76137,4
78302,4
78590,4
79910,4
81015,4
81290,4
81880,4
83317,5
85126,4
85212,4
86426,4
87592,4
88430,4
88492,4
88633,4
88716,4
89285,4
89310,4
89608,4
89617,4
90281,6
90576,4
90578,4
90796,4
91364,4
91365,4
91768,4
92392,4
92999,4
93547,4
94091,4
94170,4
94956,4
96369,4
97843,5
100274,4
100464,4
101711,5
102476,4
102805,4
103253,4
103879,4
104087,4
108276,4
109108,4
109240,4
109743,4
111682,4
111724,4
111962,5
111971,5
112010,4
112078,4
112605,4
113110,4
113193,4
113383,4
113623,4
113779,4
113869,5
114083,4
114084,4
114202,5
114203,5
114204,5
114481,4
116071,4
116662,4
116799,4
117335,4
117340,4
117516,4
117520,4
117974,5
118186,4
118277,4
118691,4
119611,4
120374,4
120388,4
120399,4
120410,4
120416,4
120889,4
121493,4
122081,4
122738,4
123084,4
123647,4
123905,4
123927,4
124212,4
124214,4
124308,4
124531,4
125452,4
125453,4
125459,4
125473,4
125776,4
125823,4
125887,4
126162,4
126756,4
127337,4
127346,4
127348,4
127374,4
128645,4
129625,4
130103,4
131445,4
133285,4
134449,4
136237,4
136341,4
136351,4
136355,4
138874,4
139069,4
140285,4
141527,4
141780,4
142377,4
143463,4
144039,4
144208,4
144485,4
146896,4
147050,4
148016,5
151961,4
152554,4
152927,4
154554,4
154694,4
155254,5
155703,4
157632,4
158449,4
162412,4
162413,4
162511,4
162585,4
167292,4
168437,4
168497,4
171335,4
173740,4
175967,4
176799,4
176995,4
180345,4
182524,4
182790,4
183856,4
183858,4
184615,4
185418,4
186484,4
187264,4
189825,4
190126,4
192885,5
194368,4
194398,4
194427,4
194705,4
197047,4
198906,4
201311,4
203595,4
206163,4
206357,4
206886,4
209400,4
209546,4
212239,4
213766,4
215353,4
216015,4
216017,4
216584,4
226242,4
228984,4
229721,4
230887,4
231190,5
235000,4
236206,4
239760,4
250457,4
253464,4
257405,4
259689,4
261567,4
262414,4
264603,4
266522,4
266845,4
267027,4
267449,4
268074,4
271641,4
274061,4
276744,4
279500,4
280935,4
281285,4
289029,4
290370,4
294600,4
296249,4
296270,4
297250,4
297787,4
299809,4
299896,4
303972,4
304662,4
305423,4
306001,4
312109,4
314238,4
315240,4
316044,4
319020,4
324365,4
326202,4
327397,4
332454,4
335188,4
339595,4
339909,4
341057,4
344049,4
345522,4
345903,4
347866,4
348411,4
351778,4
352791,4
354940,4
354944,4
361038,4
364316,4
369296,4
376462,4
378008,4
380142,4
384269,4
401347,4
412390,4
430698,4
439320,4
441864,4
446188,4
446252,4
452904,4
456276,4
457500,4
466652,5
473504,5
473531,5
473532,5
475020,6
477094,5
487521,5
491940,5
492032,5
500545,5
503519,5
508957,5
514932,6
515499,5
516507,5
523834,5
526203,5
531375,5
535836,5
540448,5
541561,5
544191,5
545043,5
546007,5
564322,5
580661,5
583393,5
583547,5
584750,5
593044,5
594441,5
597071,5
609865,5
612201,5
612854,5
621601,5
624451,5
625990,5
626647,5
632919,5
639963,5
661274,5
663422,5
665315,5
117,6
291,5
1649,5
2086,6
2911,5
3220,6
3360,5
3556,5
4646,5
5195,5
6449,5
6747,5
6905,5
7523,5
8347,5
8447,5
8822,5
9032,5
9086,5
9435,5
10647,5
11325,5
11362,5
11377,5
11384,5
11739,5
12773,5
13268,5
13495,5
14612,5
14721,5
14790,5
15249,5
15260,5
15262,5
15269,5
16618,5
18883,5
19584,5
20958,5
21298,5
22113,5
23299,5
24049,5
24721,6
25357,5
26165,5
28253,5
29867,5
30195,5
33694,5
34285,5
34700,5
35316,5
37998,5
38011,6
39526,5
39856,5
41406,5
41431,5
42813,5
44587,5
44706,5
44712,5
46310,5
47032,6
47104,6
47426,5
48035,5
51620,6
54213,5
54401,5
54559,5
59177,5
59462,5
59970,5
60952,5
61238,6
63736,5
64049,5
65150,5
66530,5
66813,5
66952,5
67219,5
67810,5
69954,5
70357,5
72598,5
73968,5
73971,5
74487,5
74522,5
75837,5
77002,5
77583,6
78303,5
78305,5
78315,5
79064,5
79702,5
80937,5
81879,5
82838,5
83641,5
83967,5
84036,5
87268,5
87964,5
89583,5
89852,5
90282,7
91369,5
92578,6
93051,5
93134,5
93171,5
94979,5
95423,5
95563,5
95766,6
95791,5
95807,5
97105,5
97853,6
101845,5
102842,5
103419,5
103679,5
103714,5
107054,5
107822,5
107958,5
108408,5
109595,5
111121,5
111254,6
111429,5
111721,5
111954,6
112224,5
112247,5
112257,5
112829,5
113111,5
113169,5
113185,5
113451,5
113772,5
114085,5
115849,5
115939,5
116112,5
116418,5
116423,5
116634,5
116642,5
116830,5
116923,5
116940,5
117130,5
117192,5
117331,5
117333,5
117341,5
117344,5
117954,6
118161,5
118192,5
118197,5
118303,5
118407,5
120010,5
120043,5
120325,5
120386,5
120397,5
120418,5
120424,5
120427,5
120726,5
120882,5
121358,5
122069,5
122334,5
122437,5
122935,5
123878,5
123893,5
123926,5
124422,5
124509,5
124514,5
125186,5
125457,5
125790,5
126417,5
126733,5
127338,5
129232,5
129314,5
129622,5
130206,5
130627,5
131396,5
133701,5
133863,5
134129,5
134427,5
134709,5
134767,5
139630,5
140306,5
141069,5
141841,5
143346,5
143952,5
144124,5
144194,5
147086,5
147608,5
147609,5
147933,6
148088,6
148804,5
149045,5
149416,5
152135,5
154566,5
156928,5
157923,5
159356,5
159964,5
163860,5
165858,5
165862,5
167360,5
170461,5
172712,5
173271,5
177289,5
181428,5
185334,5
186298,5
186790,5
187258,5
187260,5
188104,5
190185,5
193912,5
194401,5
194402,5
196478,5
196517,5
208320,5
209488,5
210524,5
212268,5
212353,5
212927,5
215312,5
216585,5
218201,5
223982,5
226017,5
230416,5
231148,5
232645,5
237644,5
238755,5
240714,5
242824,5
248181,6
256225,6
259971,5
268562,5
271228,5
272048,5
280384,5
280933,5
284343,5
284595,5
286409,5
291061,5
296265,5
296749,6
299568,5
301229,5
301318,5
303955,5
314669,5
317562,5
321380,5
323852,5
326443,5
329903,6
330645,5
331236,5
331990,5
333390,5
334547,5
337869,5
339594,5
341926,5
343909,5
348844,5
352825,5
354942,5
363145,5
375073,5
376583,5
378078,5
395361,5
398378,5
399817,5
400392,5
400599,5
403626,5
405803,5
411995,5
414921,5
419028,5
419823,5
420444,5
434939,5
437559,5
438028,5
439135,5
440098,5
449653,5
456317,5
465179,6
466484,6
472603,6
476975,6
478398,6
487121,6
506133,6
508920,6
522536,6
539168,6
551297,6
556833,6
565335,6
565350,6
567815,6
573022,6
580420,6
581268,6
583724,7
584707,6
585380,6
592738,6
592739,6
595964,6
598034,6
615217,6
626664,6
631505,6
631786,6
1064,6
1163,6
1747,6
1897,6
3242,7
3265,6
3949,6
4729,6
4839,6
5192,6
5215,6
5471,6
5494,6
6351,6
6857,6
6924,6
7090,6
7199,6
7518,6
7797,6
8191,7
8193,7
8285,6
8769,6
9092,6
9554,6
9721,6
9910,7
9915,6
10223,7
10245,7
10754,6
11239,6
11342,6
11366,6
11768,6
12297,6
12452,6
12692,6
12716,6
13319,6
13547,6
14732,6
15139,6
15375,6
16994,6
17384,6
17737,6
17866,6
17970,6
18684,7
19552,6
19667,6
20001,6
20502,6
21531,6
22723,6
24116,6
25677,6
25909,6
26635,6
28162,6
29375,6
29687,6
30200,6
31216,6
31326,6
33034,6
33395,6
34251,6
34427,6
35265,6
35763,6
35841,6
35976,6
36267,6
36388,6
37654,7
38275,6
39457,6
40149,6
40877,6
41324,6
41592,6
43569,6
43609,6
45052,6
45136,6
45798,6
45914,6
47203,6
48135,6
49074,6
51023,6
51028,6
54000,6
56693,6
56808,6
58131,6
58258,6
58347,7
58539,6
58938,6
59556,6
61007,6
61138,6
61224,7
61838,6
62763,6
64520,7
64803,6
65893,6
66490,6
66814,6
67031,6
67303,6
67774,6
68999,6
69133,6
69402,6
72292,7
73315,6
73354,6
74899,6
74922,6
75044,6
78539,6
81077,6
81764,6
81877,6
81929,6
82923,6
83068,6
83080,6
83568,6
87784,6
88119,6
88844,6
89087,6
89630,6
90255,7
92171,6
93311,6
95821,6
96138,6
96956,6
100006,6
100690,6
101025,7
101140,6
101522,6
101985,6
102632,7
102957,6
103080,6
103292,6
103637,6
103822,6
103889,6
104165,6
105068,6
106774,6
106863,6
107877,6
108128,6
108561,6
109376,6
109405,6
109503,6
112734,6
112871,6
112941,7
113114,6
113969,6
114063,6
114649,6
115116,6
116386,6
116697,6
116769,6
116809,6
116833,6
117500,6
117964,7
117980,7
118272,6
119786,6
120426,6
120428,6
120581,6
122302,6
122400,6
122415,6
122694,6
123578,6
123925,6
124517,6
125771,6
125892,6
126026,6
126736,6
126744,6
127334,6
129432,6
129661,6
129703,6
129724,6
129969,6
130004,6
131391,6
133853,6
135138,6
138191,6
138312,6
138732,6
138765,6
139826,6
140298,6
141070,6
141304,6
141470,6
143523,6
143836,6
144042,6
145440,6
148558,6
150469,6
152230,6
152375,6
153793,6
161222,6
161618,6
161728,6
162258,6
162539,6
168091,6
168485,6
168541,6
169802,6
170460,6
170466,6
170484,6
173332,6
174623,6
175383,6
175385,6
181159,6
181394,6
183899,6
186009,6
186583,6
186961,6
189175,6
189888,6
190059,6
193016,6
193598,6
194407,6
196027,6
200531,6
201037,6
202780,6
205492,6
205724,6
207158,6
207251,6
207977,6
208089,6
211292,7
213137,6
213168,6
215452,6
216474,6
220043,6
220823,6
224161,6
225247,6
230885,6
235199,6
236659,6
237844,6
244273,6
246440,6
248146,7
248695,6
248952,6
249813,6
256938,6
260857,6
268142,6
273541,6
273545,6
276696,6
276750,6
287122,6
287994,6
289839,6
291872,6
293199,6
296211,6
296262,6
296273,6
297770,6
297790,6
297812,6
298299,6
299455,6
304092,6
304159,6
306437,6
316287,6
322178,6
323220,6
324825,6
324859,6
325641,6
325713,6
330657,6
339596,6
346633,6
348026,6
360287,6
364606,6
364661,6
368000,6
368451,6
374980,6
377051,6
386383,6
386473,6
386743,6
390770,6
394452,6
397459,6
398130,6
398560,6
403809,6
414989,6
426263,6
427966,6
431058,6
431140,6
435496,6
437575,6
445622,6
464037,7
468564,7
477611,7
487910,7
497758,7
504211,7
504215,7
504940,7
504972,7
508699,7
517907,7
526428,7
538763,7
547535,7
563102,7
563155,7
567894,7
574452,7
583394,7
583970,7
585299,7
594464,7
597753,7
620653,7
631809,7
638075,7
655799,7
661199,7
5,8
53,8
322,7
624,8
871,9
1276,7
1756,7
1834,7
2707,7
2786,7
3362,7
3689,7
3895,7
4494,7
4770,7
4824,7
4934,7
5107,7
5113,7
5872,7
5967,7
6457,7
6464,7
6688,7
7411,7
7820,7
8309,7
8322,7
8416,7
8418,7
8953,9
9275,7
10095,8
10818,7
10820,7
11408,7
11421,7
11435,7
11601,7
12213,7
13435,7
14576,7
15314,7
16386,7
16586,7
16673,7
17690,7
17826,7
17892,7
18431,7
20943,7
20998,7
21825,7
22260,7
22577,7
22585,7
22684,7
22965,7
24538,7
25319,7
25504,8
25567,8
25568,8
25670,7
26369,7
26521,7
26522,7
29282,7
31424,7
31440,7
31502,7
33226,7
34286,7
34592,7
34630,7
35953,7
38168,7
39132,7
39356,7
40278,7
41533,7
41560,8
41721,7
42313,7
42808,7
43257,7
43482,7
44513,7
48872,7
49015,7
51655,8
52728,7
53763,7
54015,7
54223,7
54595,7
57304,7
59392,7
59398,7
60071,7
60310,7
60465,7
60866,7
61217,8
63537,7
63983,7
65560,8
66255,7
66531,7
66534,7
66595,7
67312,7
67313,7
69590,7
69904,7
70355,7
71341,7
71989,7
72656,7
72770,7
72771,7
74413,7
74464,7
75920,7
76299,7
77546,7
78299,7
78760,7
78975,7
81106,7
81881,7
84754,7
85927,7
86342,7
87269,7
87469,7
87786,7
88118,7
89050,7
89051,7
90254,8
90717,7
90924,7
92135,7
92235,7
92240,7
92780,7
93282,7
94137,7
94262,7
95669,8
96042,7
96045,7
96104,7
101523,7
102453,7
103622,7
103636,7
103816,7
105793,7
106948,7
107055,7
107198,7
107267,7
108145,7
108420,7
109682,7
110226,8
111253,8
111280,8
112014,7
112740,7
112930,8
112985,7
112998,7
113145,7
113175,7
113206,7
113208,7
113379,7
113973,7
113976,7
113985,7
114580,7
115185,7
115187,7
115276,7
116073,7
116240,7
116248,7
116269,7
116613,7
117073,7
117109,7
117162,7
117339,7
117348,7
117350,7
117493,7
117959,8
117969,8
118181,7
118204,7
118535,7
120390,7
120699,7
120838,7
121880,7
122068,7
122288,7
122401,7
122685,7
122711,7
122849,7
123637,7
123876,7
123899,7
124278,7
125451,7
125468,7
125826,7
126609,7
127071,7
131392,7
132224,8
134706,7
135283,7
135381,7
139727,7
140287,7
140806,7
140826,7
141294,7
141367,7
141528,7
141529,7
143171,7
143319,7
144276,7
145743,7
153799,7
154108,7
154113,7
154115,7
159956,7
161215,7
161217,7
161219,7
161776,7
161789,7
162491,7
162531,7
166943,7
166947,7
167718,7
168907,7
170324,7
171409,7
171881,7
171889,7
171899,7
172770,7
174056,7
174544,7
175379,7
175455,7
177164,7
180498,7
181426,7
181955,7
182955,7
184471,7
184941,7
186657,7
186867,7
186966,7
187126,7
189061,7
196946,7
197659,7
200101,7
200503,7
200724,7
207617,7
207718,7
208087,7
208418,7
210719,7
211563,7
213905,7
214154,7
215359,7
219170,7
223986,7
225654,7
226973,7
228432,7
236294,7
239566,7
240548,7
245311,7
245758,7
249736,7
259552,7
262413,7
262914,7
264113,7
266511,7
266514,7
268331,7
271556,7
273894,7
276694,7
280277,7
281208,7
295877,7
297811,7
303858,7
306023,7
307718,7
315279,7
316561,7
321326,7
324339,7
326030,7
327650,7
333969,7
335866,7
335988,7
338377,7
342116,7
343079,7
348089,7
352832,7
356276,7
364676,7
367248,7
377605,7
378278,7
379022,7
385479,7
389047,7
389714,7
394667,7
404140,7
404688,7
406029,7
407815,7
408256,7
408422,7
425970,7
428251,7
428996,7
429952,7
431450,7
440470,7
442577,7
451338,7
458210,8
467429,8
479678,8
480407,8
489856,8
497651,8
499557,8
499787,8
499881,8
506311,8
507007,8
507576,8
510948,8
515996,8
523903,8
524578,8
524935,8
526609,8
548019,8
549326,8
549853,8
552193,8
556834,8
559224,8
565355,8
572761,8
573072,8
574449,8
577451,8
577906,8
583538,8
585305,8
596525,8
600976,8
605062,8
622935,8
624583,8
625205,8
631959,8
865,10
963,8
969,8
1696,8
2025,8
2132,9
2294,8
2449,8
2787,8
3180,10
3228,9
3399,8
3415,8
3784,8
4372,8
4491,8
4866,8
6396,8
6663,8
6823,8
8712,8
8776,8
9030,8
9430,8
9636,8
9715,8
10090,9
10091,9
10931,9
11364,8
12187,8
12614,8
12840,8
12884,8
13380,8
13409,8
14541,8
14896,8
15251,8
15267,8
15824,8
16884,8
17666,8
21263,8
22286,8
22848,8
22957,8
24012,8
24405,8
24915,8
25342,8
25352,8
25954,8
26382,8
27316,8
27379,8
30995,8
31187,8
31977,8
32242,8
33563,8
33697,8
34643,8
35800,8
35837,8
35844,8
36308,8
36667,8
38004,8
39077,8
39522,8
39728,8
39865,8
40329,8
40503,8
43256,8
43443,8
43908,8
44514,8
44648,8
47040,9
47091,9
47638,8
48132,8
49519,8
50865,8
51022,8
51622,9
54393,8
54843,8
56828,8
56975,8
57409,8
58382,9
59406,8
60678,8
61248,9
61514,8
61746,8
61855,8
63528,8
64173,8
64495,9
67194,8
67308,8
67310,8
68333,8
69027,8
70692,8
73353,8
74774,8
75425,8
79684,8
80283,8
80469,8
81018,8
82021,8
83754,8
87789,8
87967,8
89993,8
92348,8
93612,8
94812,9
94924,9
95201,8
95769,9
95794,8
97186,8
98509,8
98837,8
100267,8
100287,8
101478,8
101730,9
102812,8
102831,8
103436,8
104193,8
104206,8
104475,8
106052,8
108593,8
108811,8
109105,8
110395,9
111717,8
111972,9
111982,9
112720,8
112750,8
113195,8
113202,8
113626,8
114086,8
114657,8
114918,8
115946,8
116411,8
116419,8
116433,8
116615,8
116629,8
116639,8
116814,8
117006,8
117352,8
117507,8
117962,9
118159,8
118191,8
120013,8
120377,8
120396,8
120402,8
120894,8
121214,8
121567,8
121826,8
122066,8
122485,8
122702,8
123192,8
123466,8
123653,8
123678,8
123763,8
123872,8
123875,8
123894,8
124048,8
124077,8
124518,8
125406,8
125463,8
125737,8
125774,8
125828,8
126169,8
126199,8
126762,8
126996,8
127065,8
127469,8
128196,8
130176,8
130716,8
131909,8
133065,8
133986,8
134478,8
134606,8
135383,8
135755,8
140165,8
141717,8
142702,8
143722,8
144027,8
144456,8
145337,8
146465,8
146502,8
147029,8
154576,8
154719,8
155293,8
157099,8
158092,8
161719,8
162528,8
162540,8
165127,8
169043,8
170459,8
173124,8
174640,8
174655,8
175397,8
175528,8
176801,8
182146,8
182531,8
184280,8
185838,8
186678,8
189226,8
193013,8
193567,8
194672,8
194706,8
194876,9
196960,8
200742,8
200751,8
201001,8
201266,8
204976,8
211619,8
212205,8
213159,8
215647,8
216402,8
221845,8
226548,8
233295,8
233622,8
234073,8
237910,8
237915,8
238474,8
242732,8
244975,8
249367,8
249469,8
254797,8
268401,8
273369,8
274941,8
277629,8
280408,8
280433,8
281219,8
282925,8
295938,8
297359,8
297792,8
297798,8
297957,8
300311,8
301670,8
301952,8
303967,8
308540,8
310251,8
315198,8
316703,8
317535,8
320028,8
323504,8
323856,8
324137,8
327351,8
330912,8
339597,8
339781,8
340518,8
346256,8
346321,8
348465,8
354936,8
354945,8
356275,8
359833,9
374497,8
376880,8
376894,8
376896,8
377768,9
382011,8
389636,8
392168,8
397279,8
398369,8
402026,8
403470,8
411173,8
411496,8
414072,8
415536,8
430716,8
442710,8
443535,8
443722,8
450431,8
452862,8
458160,9
458205,9
458910,9
470786,9
486754,9
492377,9
492824,9
500066,9
503435,9
526161,9
526452,9
539754,9
540441,9
544230,9
554986,9
560230,9
564318,9
565348,9
590062,9
590692,9
606479,9
612457,9
626130,9
626754,9
644192,9
683,11
922,11
1460,9
3061,11
3303,9
3688,9
4564,9
4850,9
5469,9
6387,9
6451,9
6455,9
6484,9
6759,9
7102,9
8311,9
8464,9
8608,9
9162,9
9364,9
9465,9
9556,9
10659,9
11313,9
11585,9
12120,9
13763,9
14797,9
15254,9
15275,9
16882,9
17325,9
18664,10
19211,9
19580,9
19603,9
20068,10
20811,9
21115,9
22163,9
22311,9
22343,9
22667,9
22688,9
22955,9
23369,9
24369,9
24724,10
25959,9
26002,9
26380,9
28929,9
30519,9
31333,9
31600,9
32327,9
33538,9
33801,9
33959,9
34026,9
34253,9
34582,9
34633,9
35040,9
37938,9
38784,9
39375,9
39607,9
39823,9
40551,9
41542,9
41755,9
43203,9
43593,9
43607,9
44625,9
47008,10
49001,9
49068,9
51608,10
51658,10
53409,9
53702,9
54851,9
55844,9
56967,9
57411,9
58071,9
59582,9
60132,9
63803,9
66071,9
67299,9
69186,9
72743,9
73837,9
73973,9
74171,9
74473,9
75096,9
75147,9
75833,9
77463,9
78301,9
78487,9
78550,9
80758,9
80815,9
81380,9
81399,9
82024,9
82481,9
