subject_id,count
113191,24
113205,24
113222,24
113977,24
115372,24
115623,24
116008,24
116042,24
116410,24
116432,24
116619,24
116806,24
116864,24
117588,24
117968,25
118187,24
118210,24
118275,24
118353,24
118661,24
120365,24
120385,24
120420,24
121045,25
121444,24
122046,24
122070,24
122280,24
122291,24
122292,24
122414,24
123164,24
124068,24
124070,24
124210,24
124215,24
124419,24
124503,24
124576,24
125174,24
125447,24
126345,24
126738,24
129309,24
130246,24
131195,24
131599,24
132097,24
135386,24
136217,24
137129,24
138612,24
140542,24
140833,24
141071,24
141157,24
141275,24
142116,24
143739,24
144977,24
146464,24
147606,24
148168,24
148718,24
150533,25
151497,24
152013,24
152136,24
153345,24
153794,24
154876,24
156929,24
157589,24
160349,24
160390,24
162504,24
162862,24
167463,24
168486,24
168494,24
170477,24
171890,24
174467,24
175355,24
175374,24
176810,24
180390,24
185447,24
186012,24
186669,24
187687,24
188984,24
189036,24
189873,24
190055,24
192888,24
192903,24
192915,24
194140,24
194403,24
194426,24
195013,24
195846,24
197901,24
198473,24
198555,24
200497,24
202631,24
202929,24
203675,24
206149,24
207280,24
210162,24
213727,24
213748,24
218911,24
219036,24
224045,24
230743,24
230884,24
231292,24
233520,24
235918,24
240091,24
242317,24
247846,24
252146,24
256153,24
258095,24
260594,24
260598,24
260954,24
262448,24
264115,24
266059,24
268296,24
270469,24
271156,24
273145,24
273367,24
274352,24
288956,24
291332,24
296264,24
297531,24
298171,24
299271,24
299504,24
299580,24
299854,24
302658,24
306433,24
306954,24
310702,24
313960,24
317795,24
319271,24
320518,24
323775,24
326178,24
331668,24
338823,24
339272,24
340168,24
345055,25
346515,24
347680,24
348925,24
350050,24
352840,24
354946,24
360380,24
363965,24
364646,24
376891,24
376899,24
387419,24
392045,24
394895,24
408212,24
411078,24
412130,24
422498,24
428414,24
428994,24
432070,24
435422,24
437828,24
448360,24
449208,24
452338,24
452366,24
464933,24
466688,24
470146,24
472246,24
473546,24
482323,24
487490,24
492534,24
496410,24
504371,24
505162,24
507414,24
510280,24
520779,25
522057,25
537252,25
541607,25
565336,25
577901,25
581266,25
583346,25
583347,25
583392,25
584112,25
590354,25
594497,25
599637,25
626748,25
633537,25
643835,25
650328,25
663370,25
119,25
694,26
1170,25
1618,25
2048,25
2283,25
2667,25
3298,25
3716,25
3777,25
3867,25
4141,26
4151,25
4182,25
4606,25
5187,25
5776,25
7193,25
7224,25
8476,26
8514,26
8605,26
8742,25
9028,25
9882,26
10809,25
11310,25
11431,25
13290,25
13383,25
13787,25
15048,25
15225,25
15245,25
15293,25
15589,25
15767,25
16365,25
16636,25
17993,25
18353,25
19053,25
19478,25
19566,25
19688,25
20318,25
22602,25
22952,25
24073,25
24530,25
24539,25
24702,25
24818,25
25062,25
25495,25
25764,25
26373,25
26383,25
26520,25
26989,25
28463,25
29887,25
33110,25
34718,25
36923,25
37737,26
38154,25
39499,25
39621,25
40596,25
40878,25
41757,25
41902,25
45130,25
45830,25
45981,25
47207,25
47538,25
47878,25
48350,25
48705,25
50007,25
50258,25
50642,25
50920,25
52169,25
54426,25
54553,25
54555,25
56848,25
57989,25
59401,25
61004,25
61358,25
61360,25
62563,25
63387,25
64139,25
65077,25
65633,25
66575,25
66744,25
66934,25
68557,25
68631,25
69285,25
74411,25
74559,25
74560,25
75453,25
75638,25
76137,25
78302,25
78590,25
79910,25
81015,25
81290,25
81880,25
83317,26
85126,25
85212,25
86426,25
87592,25
88430,25
88492,25
88633,25
88716,25
89285,25
89310,25
89608,25
89617,25
90281,27
90576,25
90578,25
90796,25
91364,25
91365,25
91768,25
92392,25
92999,25
93547,25
94091,25
94170,25
94956,25
96369,25
97843,25
100274,25
100464,25
101711,26
102476,25
102805,25
103253,25
103879,25
104087,25
108276,25
109108,25
109240,25
109743,25
111682,25
111724,25
111962,26
111971,26
112010,25
112078,25
112605,25
113110,25
113193,25
113383,25
113623,25
113779,25
113869,25
114083,25
114084,25
114202,25
114203,25
114204,25
114481,25
116071,25
116662,25
116799,25
117335,25
117340,25
117516,25
117520,25
117974,26
118186,25
118277,25
118691,25
119611,25
120374,25
120388,25
120399,25
120410,25
120416,25
120889,25
121493,25
122081,25
122738,25
123084,25
123647,25
123905,25
123927,25
124212,25
124214,25
124308,25
124531,25
125452,25
125453,25
125459,25
125473,25
125776,25
125823,25
125887,25
126162,25
126756,25
127337,25
127346,25
127348,25
127374,25
128645,25
129625,25
130103,25
131445,25
133285,25
134449,25
136237,25
136341,25
136351,25
136355,25
138874,25
139069,25
140285,25
141527,25
141780,25
142377,25
143463,25
144039,25
144208,25
144485,25
146896,25
147050,25
148016,25
151961,25
152554,25
152927,25
154554,25
154694,25
155254,26
155703,25
157632,25
158449,25
162412,25
162413,25
162511,25
162585,25
167292,25
168437,25
168497,25
171335,25
173740,25
175967,25
176799,25
176995,25
180345,25
182524,25
182790,25
183856,25
183858,25
184615,25
185418,25
186484,25
187264,25
189825,25
190126,25
192885,25
194368,25
194398,25
194427,25
194705,25
197047,25
198906,25
201311,25
203595,25
206163,25
206357,25
206886,25
209400,25
209546,25
212239,25
213766,25
215353,25
216015,25
216017,25
216584,25
226242,25
228984,25
229721,25
230887,25
231190,26
235000,25
236206,25
239760,25
250457,25
253464,25
257405,25
259689,25
261567,25
262414,25
264603,25
266522,25
266845,25
267027,25
267449,25
268074,25
271641,25
274061,25
276744,25
279500,25
280935,25
281285,25
289029,25
290370,25
294600,25
296249,25
296270,25
297250,25
297787,25
299809,25
299896,25
303972,25
304662,25
305423,25
306001,25
312109,25
314238,25
315240,25
316044,25
319020,25
324365,25
326202,25
327397,25
332454,25
335188,25
339595,25
339909,25
341057,25
344049,25
345522,25
345903,25
347866,25
348411,25
351778,25
352791,25
354940,25
354944,25
361038,25
364316,25
369296,25
376462,25
378008,25
380142,25
384269,25
401347,25
412390,25
430698,25
439320,25
441864,25
446188,25
446252,25
452904,25
456276,25
457500,25
466652,25
473504,25
473531,25
473532,25
475020,26
477094,25
487521,25
491940,25
492032,25
500545,25
503519,25
508957,25
514932,27
515499,26
516507,26
523834,26
526203,26
531375,26
535836,26
540448,26
541561,26
544191,26
545043,26
546007,26
564322,26
580661,26
583393,26
583547,26
584750,26
593044,26
594441,26
597071,26
609865,26
612201,26
612854,26
621601,26
624451,26
625990,26
626647,26
632919,26
639963,26
661274,26
663422,26
665315,26
117,26
291,26
1649,26
2086,27
2911,26
3220,27
3360,26
3556,26
4646,26
5195,26
6449,26
6747,26
6905,26
7523,26
8347,26
8447,26
8822,26
9032,26
9086,26
9435,26
10647,26
11325,26
11362,26
11377,26
11384,26
11739,26
12773,26
13268,26
13495,26
14612,26
14721,26
14790,26
15249,26
15260,26
15262,26
15269,26
16618,26
18883,26
19584,26
20958,26
21298,26
22113,26
23299,26
24049,26
24721,26
25357,26
26165,26
28253,26
29867,26
30195,26
33694,26
34285,26
34700,26
35316,26
37998,26
38011,27
39526,26
39856,26
41406,26
41431,26
42813,26
44587,26
44706,26
44712,26
46310,26
47032,26
47104,26
47426,26
48035,26
51620,27
54213,26
54401,26
54559,26
59177,26
59462,26
59970,26
60952,26
61238,27
63736,26
64049,26
65150,26
66530,26
66813,26
66952,26
67219,26
67810,26
69954,26
70357,26
72598,26
73968,26
73971,26
74487,26
74522,26
75837,26
77002,26
77583,26
78303,26
78305,26
78315,26
79064,26
79702,26
80937,26
81879,26
82838,26
83641,26
83967,26
84036,26
87268,26
87964,26
89583,26
89852,26
90282,28
91369,26
92578,26
93051,26
93134,26
93171,26
94979,26
95423,26
95563,26
95766,26
95791,26
95807,26
97105,26
97853,26
101845,26
102842,26
103419,26
103679,26
103714,26
107054,26
107822,26
107958,26
108408,26
109595,26
111121,26
111254,27
111429,26
111721,26
111954,27
112224,26
112247,26
112257,26
112829,26
113111,26
113169,26
113185,26
113451,26
113772,26
114085,26
115849,26
115939,26
116112,26
116418,26
116423,26
116634,26
116642,26
116830,26
116923,26
116940,26
117130,26
117192,26
117331,26
117333,26
117341,26
117344,26
117954,27
118161,26
118192,26
118197,26
118303,26
118407,26
120010,26
120043,26
120325,26
120386,26
120397,26
120418,26
120424,26
120427,26
120726,26
120882,26
121358,26
122069,26
122334,26
122437,26
122935,26
123878,26
123893,26
123926,26
124422,26
124509,26
124514,26
125186,26
125457,26
125790,26
126417,26
126733,26
127338,26
129232,26
129314,26
129622,26
130206,26
130627,26
131396,26
133701,26
133863,26
134129,26
134427,26
134709,26
134767,26
139630,26
140306,26
141069,26
141841,26
143346,26
143952,26
144124,26
144194,26
147086,26
147608,26
147609,26
147933,26
148088,26
148804,26
149045,26
149416,26
152135,26
154566,26
156928,26
157923,26
159356,26
159964,26
163860,26
165858,26
165862,26
167360,26
170461,26
172712,26
173271,26
177289,26
181428,26
185334,26
186298,26
186790,26
187258,26
187260,26
188104,26
190185,26
193912,26
194401,26
194402,26
196478,26
196517,26
208320,26
209488,26
210524,26
212268,26
212353,26
212927,26
215312,26
216585,26
218201,26
223982,26
226017,26
230416,26
231148,26
232645,26
237644,26
238755,26
240714,26
242824,26
248181,26
256225,27
259971,26
268562,26
271228,26
272048,26
280384,26
280933,26
284343,26
284595,26
286409,26
291061,26
296265,26
296749,26
299568,26
301229,26
301318,26
303955,26
314669,26
317562,26
321380,26
323852,26
326443,26
329903,27
330645,26
331236,26
331990,26
333390,26
334547,26
337869,26
339594,26
341926,26
343909,26
348844,26
352825,26
354942,26
363145,26
375073,26
376583,26
378078,26
395361,26
398378,26
399817,26
400392,26
400599,26
403626,26
405803,26
411995,26
414921,26
419028,26
419823,26
420444,26
434939,26
437559,26
438028,26
439135,26
440098,26
449653,26
456317,26
465179,26
466484,26
472603,26
476975,26
478398,26
487121,26
506133,26
508920,26
522536,27
539168,27
551297,27
556833,27
565335,27
565350,27
567815,27
573022,27
580420,27
581268,27
583724,28
584707,27
585380,27
592738,27
592739,27
595964,27
598034,27
615217,27
626664,27
631505,27
631786,27
1064,27
1163,27
1747,27
1897,27
3242,28
3265,27
3949,27
4729,27
4839,27
5192,27
5215,27
5471,27
5494,27
6351,27
6857,27
6924,27
7090,27
7199,27
7518,27
7797,27
8191,28
8193,28
8285,27
8769,27
9092,27
9554,27
9721,27
9910,28
9915,27
10223,27
10245,27
10754,27
11239,27
11342,27
11366,27
11768,27
12297,27
12452,27
12692,27
12716,27
13319,27
13547,27
14732,27
15139,27
15375,27
16994,27
17384,27
17737,27
17866,27
17970,27
18684,27
19552,27
19667,27
20001,27
20502,27
21531,27
22723,27
24116,27
25677,27
25909,27
26635,27
28162,27
29375,27
29687,27
30200,27
31216,27
31326,27
33034,27
33395,27
34251,27
34427,27
35265,27
35763,27
35841,27
35976,27
36267,27
36388,27
37654,28
38275,27
39457,27
40149,27
40877,27
41324,27
41592,27
43569,27
43609,27
45052,27
45136,27
45798,27
45914,27
47203,27
48135,27
49074,27
51023,27
51028,27
54000,27
56693,27
56808,27
58131,27
58258,27
58347,28
58539,27
58938,27
59556,27
61007,27
61138,27
61224,28
61838,27
62763,27
64520,28
64803,27
65893,27
66490,27
66814,27
67031,27
67303,27
67774,27
68999,27
69133,27
69402,27
72292,27
73315,27
73354,27
74899,27
74922,27
75044,27
78539,27
81077,27
81764,27
81877,27
81929,27
82923,27
83068,27
83080,27
83568,27
87784,27
88119,27
88844,27
89087,27
89630,27
90255,28
92171,27
93311,27
95821,27
96138,27
96956,27
100006,27
100690,27
101025,27
101140,27
101522,27
101985,27
102632,28
102957,27
103080,27
103292,27
103637,27
103822,27
103889,27
104165,27
105068,27
106774,27
106863,27
107877,27
108128,27
108561,27
109376,27
109405,27
109503,27
112734,27
112871,27
112941,27
113114,27
113969,27
114063,27
114649,27
115116,27
116386,27
116697,27
116769,27
116809,27
116833,27
117500,27
117964,28
117980,28
118272,27
119786,27
120426,27
120428,27
120581,27
122302,27
122400,27
122415,27
122694,27
123578,27
123925,27
124517,27
125771,27
125892,27
126026,27
126736,27
126744,27
127334,27
129432,27
129661,27
129703,27
129724,27
129969,27
130004,27
131391,27
133853,27
135138,27
138191,27
138312,27
138732,27
138765,27
139826,27
140298,27
141070,27
141304,27
141470,27
143523,27
143836,27
144042,27
145440,27
148558,27
150469,27
152230,27
152375,27
153793,27
161222,27
161618,27
161728,27
162258,27
162539,27
168091,27
168485,27
168541,27
169802,27
170460,27
170466,27
170484,27
173332,27
174623,27
175383,27
175385,27
181159,27
181394,27
183899,27
186009,27
186583,27
186961,27
189175,27
189888,27
190059,27
193016,27
193598,27
194407,27
196027,27
200531,27
201037,27
202780,27
205492,27
205724,27
207158,27
207251,27
207977,27
208089,27
211292,28
213137,27
213168,27
215452,27
216474,27
220043,27
220823,27
224161,27
225247,27
230885,27
235199,27
236659,27
237844,27
244273,27
246440,27
248146,27
248695,27
248952,27
249813,27
256938,27
260857,27
268142,27
273541,27
273545,27
276696,27
276750,27
287122,27
287994,27
289839,27
291872,27
293199,27
296211,27
296262,27
296273,27
297770,27
297790,27
297812,27
298299,27
299455,27
304092,27
304159,27
306437,27
316287,27
322178,27
323220,27
324825,27
324859,27
325641,27
325713,27
330657,27
339596,27
346633,27
348026,27
360287,27
364606,27
364661,27
368000,27
368451,27
374980,27
377051,27
386383,27
386473,27
386743,27
390770,27
394452,27
397459,27
398130,27
398560,27
403809,27
414989,27
426263,27
427966,27
431058,27
431140,27
435496,27
437575,27
445622,27
464037,27
468564,27
477611,27
487910,27
497758,27
504211,27
504215,27
504940,27
504972,27
508699,27
517907,28
526428,28
538763,28
547535,28
563102,28
563155,28
567894,28
574452,28
583394,28
583970,28
585299,28
594464,28
597753,28
620653,28
631809,28
638075,28
655799,28
661199,28
5,28
53,28
322,28
624,28
871,29
1276,28
1756,28
1834,28
2707,28
2786,28
3362,28
3689,28
3895,28
4494,28
4770,28
4824,28
4934,28
5107,28
5113,28
5872,28
5967,28
6457,28
6464,28
6688,28
7411,28
7820,28
8309,28
8322,28
8416,28
8418,28
8953,28
9275,28
10095,28
10818,28
10820,28
11408,28
11421,28
11435,28
11601,28
12213,28
13435,28
14576,28
15314,28
16386,28
16586,28
16673,28
17690,28
17826,28
17892,28
18431,28
20943,28
20998,28
21825,28
22260,28
22577,28
22585,28
22684,28
22965,28
24538,28
25319,28
25504,28
25567,28
25568,28
25670,28
26369,28
26521,28
26522,28
29282,28
31424,28
31440,28
31502,28
33226,28
34286,28
34592,28
34630,28
35953,28
38168,28
39132,28
39356,28
40278,28
41533,28
41560,29
41721,28
42313,28
42808,28
43257,28
43482,28
44513,28
48872,28
49015,28
51655,29
52728,28
53763,28
54015,28
54223,28
54595,28
57304,28
59392,28
59398,28
60071,28
60310,28
60465,28
60866,28
61217,29
63537,28
63983,28
65560,28
66255,28
66531,28
66534,28
66595,28
67312,28
67313,28
69590,28
69904,28
70355,28
71341,28
71989,28
72656,28
72770,28
72771,28
74413,28
74464,28
75920,28
76299,28
77546,28
78299,28
78760,28
78975,28
81106,28
81881,28
84754,28
85927,28
86342,28
87269,28
87469,28
87786,28
88118,28
89050,28
89051,28
90254,29
90717,28
90924,28
92135,28
92235,28
92240,28
92780,28
93282,28
94137,28
94262,28
95669,28
96042,28
96045,28
96104,28
101523,28
102453,28
103622,28
103636,28
103816,28
105793,28
106948,28
107055,28
107198,28
107267,28
108145,28
108420,28
109682,28
110226,29
111253,29
111280,29
112014,28
112740,28
112930,28
112985,28
112998,28
113145,28
113175,28
113206,28
113208,28
113379,28
113973,28
113976,28
113985,28
114580,28
115185,28
115187,28
115276,28
116073,28
116240,28
116248,28
116269,28
116613,28
117073,28
117109,28
117162,28
117339,28
117348,28
117350,28
117493,28
117959,29
117969,29
118181,28
118204,28
118535,28
120390,28
120699,28
120838,28
121880,28
122068,28
122288,28
122401,28
122685,28
122711,28
122849,28
123637,28
123876,28
123899,28
124278,28
125451,28
125468,28
125826,28
126609,28
127071,28
131392,28
132224,28
134706,28
135283,28
135381,28
139727,28
140287,28
140806,28
140826,28
141294,28
141367,28
141528,28
141529,28
143171,28
143319,28
144276,28
145743,28
153799,28
154108,28
154113,28
154115,28
159956,28
161215,28
161217,28
161219,28
161776,28
161789,28
162491,28
162531,28
166943,28
166947,28
167718,28
168907,28
170324,28
171409,28
171881,28
171889,28
171899,28
172770,28
174056,28
174544,28
175379,28
175455,28
177164,28
180498,28
181426,28
181955,28
182955,28
184471,28
184941,28
186657,28
186867,28
186966,28
187126,28
189061,28
196946,28
197659,28
200101,28
200503,28
200724,28
207617,28
207718,28
208087,28
208418,28
210719,28
211563,28
213905,28
214154,28
215359,28
219170,28
223986,28
225654,28
226973,28
228432,28
236294,28
239566,28
240548,28
245311,28
245758,28
249736,28
259552,28
262413,28
262914,28
264113,28
266511,28
266514,28
268331,28
271556,28
273894,28
276694,28
280277,28
281208,28
295877,28
297811,28
303858,28
306023,28
307718,28
315279,28
316561,28
321326,28
324339,28
326030,28
327650,28
333969,28
335866,28
335988,28
338377,28
342116,28
343079,28
348089,28
352832,28
356276,28
364676,28
367248,28
377605,28
378278,28
379022,28
385479,28
389047,28
389714,28
394667,28
404140,28
404688,28
406029,28
407815,28
408256,28
408422,28
425970,28
428251,28
428996,28
429952,28
431450,28
440470,28
442577,28
451338,28
458210,28
467429,28
479678,28
480407,28
489856,28
497651,28
499557,28
499787,28
499881,28
506311,28
507007,28
507576,28
510948,28
515996,29
523903,29
524578,29
524935,29
526609,29
548019,29
549326,29
549853,29
552193,29
556834,29
559224,29
565355,29
572761,29
573072,29
574449,29
577451,29
577906,29
583538,29
585305,29
596525,29
600976,29
605062,29
622935,29
624583,29
625205,29
631959,29
865,30
963,29
969,29
1696,29
2025,29
2132,30
2294,29
2449,29
2787,29
3180,30
3228,30
3399,29
3415,29
3784,29
4372,29
4491,29
4866,29
6396,29
6663,29
6823,29
8712,29
8776,29
9030,29
9430,29
9636,29
9715,29
10090,29
10091,29
10931,29
11364,29
12187,29
12614,29
12840,29
12884,29
13380,29
13409,29
14541,29
14896,29
15251,29
15267,29
15824,29
16884,29
17666,29
21263,29
22286,29
22848,29
22957,29
24012,29
24405,29
24915,29
25342,29
25352,29
25954,29
26382,29
27316,29
27379,29
30995,29
31187,29
31977,29
32242,29
33563,29
33697,29
34643,29
35800,29
35837,29
35844,29
36308,29
36667,29
38004,29
39077,29
39522,29
39728,29
39865,29
40329,29
40503,29
43256,29
43443,29
43908,29
44514,29
44648,29
47040,29
47091,29
47638,29
48132,29
49519,29
50865,29
51022,29
51622,30
54393,29
54843,29
56828,29
56975,29
57409,29
58382,30
59406,29
60678,29
61248,30
61514,29
61746,29
61855,29
63528,29
64173,29
64495,30
67194,29
67308,29
67310,29
68333,29
69027,29
70692,29
73353,29
74774,29
75425,29
79684,29
80283,29
80469,29
81018,29
82021,29
83754,29
87789,29
87967,29
89993,29
92348,29
93612,29
94812,30
94924,30
95201,29
95769,29
95794,29
97186,29
98509,29
98837,29
100267,29
100287,29
101478,29
101730,30
102812,29
102831,29
103436,29
104193,29
104206,29
104475,29
106052,29
108593,29
108811,29
109105,29
110395,30
111717,29
111972,30
111982,30
112720,29
112750,29
113195,29
113202,29
113626,29
114086,29
114657,29
114918,29
115946,29
116411,29
116419,29
116433,29
116615,29
116629,29
116639,29
116814,29
117006,29
117352,29
117507,29
117962,30
118159,29
118191,29
120013,29
120377,29
120396,29
120402,29
120894,29
121214,29
121567,29
121826,29
122066,29
122485,29
122702,29
123192,29
123466,29
123653,29
123678,29
123763,29
123872,29
123875,29
123894,29
124048,29
124077,29
124518,29
125406,29
125463,29
125737,29
125774,29
125828,29
126169,29
126199,29
126762,29
126996,29
127065,29
127469,29
128196,29
130176,29
130716,29
131909,29
133065,29
133986,29
134478,29
134606,29
135383,29
135755,29
140165,29
141717,29
142702,29
143722,29
144027,29
144456,29
145337,29
146465,29
146502,29
147029,29
154576,29
154719,29
155293,29
157099,29
158092,29
161719,29
162528,29
162540,29
165127,29
169043,29
170459,29
173124,29
174640,29
174655,29
175397,29
175528,29
176801,29
182146,29
182531,29
184280,29
185838,29
186678,29
189226,29
193013,29
193567,29
194672,29
194706,29
194876,29
196960,29
200742,29
200751,29
201001,29
201266,29
204976,29
211619,29
212205,29
213159,29
215647,29
216402,29
221845,29
226548,29
233295,29
233622,29
234073,29
237910,29
237915,29
238474,29
242732,29
244975,29
249367,29
249469,29
254797,29
268401,29
273369,29
274941,29
277629,29
280408,29
280433,29
281219,29
282925,29
295938,29
297359,29
297792,29
297798,29
297957,29
300311,29
301670,29
301952,29
303967,29
308540,29
310251,29
315198,29
316703,29
317535,29
320028,29
323504,29
323856,29
324137,29
327351,29
330912,29
339597,29
339781,29
340518,29
346256,29
346321,29
348465,29
354936,29
354945,29
356275,29
359833,30
374497,29
376880,29
376894,29
376896,29
377768,30
382011,29
389636,29
392168,29
397279,29
398369,29
402026,29
403470,29
411173,29
411496,29
414072,29
415536,29
430716,29
442710,29
443535,29
443722,29
450431,29
452862,29
458160,29
458205,29
458910,29
470786,29
486754,29
492377,29
492824,29
500066,29
503435,29
526161,30
526452,30
539754,30
540441,30
544230,30
554986,30
560230,30
564318,30
565348,30
590062,30
590692,30
606479,30
612457,30
626130,30
626754,30
644192,30
683,31
922,31
1460,30
3061,31
3303,30
3688,30
4564,30
4850,30
5469,30
6387,30
6451,30
6455,30
6484,30
6759,30
7102,30
8311,30
8464,30
8608,30
9162,30
9364,30
9465,30
9556,30
10659,30
11313,30
11585,30
12120,30
13763,30
14797,30
15254,30
15275,30
16882,30
17325,30
18664,30
19211,30
19580,30
19603,30
20068,31
20811,30
21115,30
22163,30
22311,30
22343,30
22667,30
22688,30
22955,30
23369,30
24369,30
24724,30
25959,30
26002,30
26380,30
28929,30
30519,30
31333,30
31600,30
32327,30
33538,30
33801,30
33959,30
34026,30
34253,30
34582,30
34633,30
35040,30
37938,30
38784,30
39375,30
39607,30
39823,30
40551,30
41542,30
41755,30
43203,30
43593,30
43607,30
44625,30
47008,30
49001,30
49068,30
51608,31
51658,31
53409,30
53702,30
54851,30
55844,30
56967,30
57411,30
58071,30
59582,30
60132,30
63803,30
66071,30
67299,30
69186,30
72743,30
73837,30
73973,30
74171,30
74473,30
75096,30
75147,30
75833,30
77463,30
78301,30
78487,30
78550,30
80758,30
80815,30
81380,30
81399,30
82024,30
82481,30
