subject_id,count
392916,16
395059,16
395870,16
398377,16
404982,16
407411,16
415220,16
425908,16
429481,16
431084,16
434776,16
440174,16
446451,16
449333,16
455796,16
456782,16
464239,16
464333,16
470145,16
476971,16
481498,16
490484,16
491023,16
492718,16
495413,16
505253,16
505774,16
507109,16
508450,16
513272,16
523383,16
531187,16
532126,16
532746,16
548169,17
561478,17
567044,17
579780,17
581263,17
581267,17
583542,17
584292,17
593280,17
606682,17
610496,17
318,17
359,17
628,19
658,19
972,17
1522,17
2919,17
3385,17
3414,17
3670,17
5374,17
6453,17
6885,17
7081,17
7227,17
7599,17
7822,17
9745,17
9803,18
10257,17
10447,17
10673,17
11474,17
11502,17
12713,17
12841,17
13306,17
14909,17
15159,17
15183,17
15261,17
16453,17
17863,17
17942,17
17992,17
19329,17
20200,18
20240,18
20770,17
21044,17
22159,17
22984,17
23113,17
23153,17
23798,17
24548,17
25912,17
26039,17
27985,17
29038,18
29065,18
30683,17
31421,17
32015,17
33779,17
34646,17
36200,17
36429,17
37139,17
37393,17
39141,17
39209,17
39573,17
39705,17
40185,17
40859,17
41543,17
41547,17
42072,17
42716,17
42812,17
43580,17
44694,17
45095,17
45797,17
46775,17
47818,17
48136,17
49633,17
49800,17
49970,17
50338,17
51173,17
51618,18
53143,17
54560,17
56316,17
58968,17
59438,17
59478,17
59479,17
60239,17
60241,17
60242,17
60248,17
60620,17
61074,17
61125,17
65028,17
65373,17
66705,17
67306,17
67307,17
67783,17
68027,17
68599,17
69164,17
69389,17
71797,17
72516,17
74916,17
75656,17
76022,17
77022,17
77115,17
77230,17
77270,17
78021,17
78300,17
78717,17
79047,17
79410,17
80609,17
80626,17
80710,17
82455,17
83333,17
83763,17
83842,17
84642,17
85661,17
85762,17
87265,17
88477,17
88587,17
88643,17
90498,17
91366,17
92375,17
92391,17
94325,17
95875,17
95963,17
96041,17
96044,17
96139,17
97090,17
97102,17
97288,17
97310,17
97518,17
98832,17
98919,17
99319,17
99440,17
100285,17
100378,17
100751,18
101090,17
101092,17
102613,18
102785,17
103091,17
103600,17
103613,17
103711,17
103754,17
104187,17
108117,17
109113,17
109506,17
111985,18
112723,17
112746,17
112749,17
112983,17
113181,17
113191,17
113205,17
113222,17
113977,17
115372,17
115623,17
116008,17
116042,17
116410,17
116432,17
116619,17
116806,17
116864,17
117588,17
117968,18
118187,17
118210,17
118275,17
118353,17
118661,17
120365,17
120385,17
120420,17
121045,18
121444,17
122046,17
122070,17
122280,17
122291,17
122292,17
122414,17
123164,17
124068,17
124070,17
124210,17
124215,17
124419,17
124503,17
124576,17
125174,17
125447,17
126345,17
126738,17
129309,17
130246,17
131195,17
131599,17
132097,17
135386,17
136217,17
137129,17
138612,17
140542,17
140833,17
141071,17
141157,17
141275,17
142116,17
143739,17
144977,17
146464,17
147606,17
148168,17
148718,17
150533,18
151497,17
152013,17
152136,17
153345,17
153794,17
154876,17
156929,17
157589,17
160349,17
160390,17
162504,17
162862,17
167463,17
168486,17
168494,17
170477,17
171890,17
174467,17
175355,17
175374,17
176810,17
180390,17
185447,17
186012,17
186669,17
187687,17
188984,17
189036,17
189873,17
190055,17
192888,17
192903,17
192915,17
194140,17
194403,17
194426,17
195013,17
195846,17
197901,17
198473,17
198555,17
200497,17
202631,17
202929,17
203675,17
206149,17
207280,17
210162,17
213727,17
213748,17
218911,17
219036,17
224045,17
230743,17
230884,17
231292,17
233520,17
235918,17
240091,17
242317,17
247846,17
252146,17
256153,17
258095,17
260594,17
260598,17
260954,17
262448,17
264115,17
266059,17
268296,17
270469,17
271156,17
273145,17
273367,17
274352,17
288956,17
291332,17
296264,17
297531,17
298171,17
299271,17
299504,17
299580,17
299854,17
302658,17
306433,17
306954,17
310702,17
313960,17
317795,17
319271,17
320518,17
323775,17
326178,17
331668,17
338823,17
339272,17
340168,17
345055,18
346515,17
347680,17
348925,17
350050,17
352840,17
354946,17
360380,17
363965,17
364646,17
376891,17
376899,17
387419,17
392045,17
394895,17
408212,17
411078,17
412130,17
422498,17
428414,17
428994,17
432070,17
435422,17
437828,17
448360,17
449208,17
452338,17
452366,17
464933,17
466688,17
470146,17
472246,17
473546,17
482323,17
487490,17
492534,17
496410,17
504371,17
505162,17
507414,17
510280,17
520779,17
522057,17
537252,18
541607,18
565336,18
577901,18
581266,18
583346,18
583347,18
583392,18
584112,18
590354,18
594497,18
599637,18
626748,18
633537,18
643835,18
650328,18
663370,18
119,18
694,20
1170,18
1618,18
2048,18
2283,18
2667,18
3298,18
3716,18
3777,18
3867,18
4141,19
4151,18
4182,18
4606,18
5187,18
5776,18
7193,18
7224,18
8476,19
8514,19
8605,19
8742,18
9028,18
9882,19
10809,18
11310,18
11431,18
13290,18
13383,18
13787,18
15048,18
15225,18
15245,18
15293,18
15589,18
15767,18
16365,18
16636,18
17993,18
18353,18
19053,18
19478,18
19566,18
19688,18
20318,18
22602,18
22952,18
24073,18
24530,18
24539,18
24702,18
24818,18
25062,18
25495,18
25764,18
26373,18
26383,18
26520,18
26989,18
28463,18
29887,18
33110,18
34718,18
36923,18
37737,19
38154,18
39499,18
39621,18
40596,18
40878,18
41757,18
41902,18
45130,18
45830,18
45981,18
47207,18
47538,18
47878,18
48350,18
48705,18
50007,18
50258,18
50642,18
50920,18
52169,18
54426,18
54553,18
54555,18
56848,18
57989,18
59401,18
61004,18
61358,18
61360,18
62563,18
63387,18
64139,18
65077,18
65633,18
66575,18
66744,18
66934,18
68557,18
68631,18
69285,18
74411,18
74559,18
74560,18
75453,18
75638,18
76137,18
78302,18
78590,18
79910,18
81015,18
81290,18
81880,18
83317,19
85126,18
85212,18
86426,18
87592,18
88430,18
88492,18
88633,18
88716,18
89285,18
89310,18
89608,18
89617,18
90281,20
90576,18
90578,18
90796,18
91364,18
91365,18
91768,18
92392,18
92999,18
93547,18
94091,18
94170,18
94956,18
96369,18
97843,18
100274,18
100464,18
101711,19
102476,18
102805,18
103253,18
103879,18
104087,18
108276,18
109108,18
109240,18
109743,18
111682,18
111724,18
111962,19
111971,19
112010,18
112078,18
112605,18
113110,18
113193,18
113383,18
113623,18
113779,18
113869,19
114083,18
114084,18
114202,19
114203,19
114204,19
114481,18
116071,18
116662,18
116799,18
117335,18
117340,18
117516,18
117520,18
117974,19
118186,18
118277,18
118691,18
119611,18
120374,18
120388,18
120399,18
120410,18
120416,18
120889,18
121493,18
122081,18
122738,18
123084,18
123647,18
123905,18
123927,18
124212,18
124214,18
124308,18
124531,18
125452,18
125453,18
125459,18
125473,18
125776,18
125823,18
125887,18
126162,18
126756,18
127337,18
127346,18
127348,18
127374,18
128645,18
129625,18
130103,18
131445,18
133285,18
134449,18
136237,18
136341,18
136351,18
136355,18
138874,18
139069,18
140285,18
141527,18
141780,18
142377,18
143463,18
144039,18
144208,18
144485,18
146896,18
147050,18
148016,18
151961,18
152554,18
152927,18
154554,18
154694,18
155254,19
155703,18
157632,18
158449,18
162412,18
162413,18
162511,18
162585,18
167292,18
168437,18
168497,18
171335,18
173740,18
175967,18
176799,18
176995,18
180345,18
182524,18
182790,18
183856,18
183858,18
184615,18
185418,18
186484,18
187264,18
189825,18
190126,18
192885,18
194368,18
194398,18
194427,18
194705,18
197047,18
198906,18
201311,18
203595,18
206163,18
206357,18
206886,18
209400,18
209546,18
212239,18
213766,18
215353,18
216015,18
216017,18
216584,18
226242,18
228984,18
229721,18
230887,18
231190,19
235000,18
236206,18
239760,18
250457,18
253464,18
257405,18
259689,18
261567,18
262414,18
264603,18
266522,18
266845,18
267027,18
267449,18
268074,18
271641,18
274061,18
276744,18
279500,18
280935,18
281285,18
289029,18
290370,18
294600,18
296249,18
296270,18
297250,18
297787,18
299809,18
299896,18
303972,18
304662,18
305423,18
306001,18
312109,18
314238,18
315240,18
316044,18
319020,18
324365,18
326202,18
327397,18
332454,18
335188,18
339595,18
339909,18
341057,18
344049,18
345522,18
345903,18
347866,18
348411,18
351778,18
352791,18
354940,18
354944,18
361038,18
364316,18
369296,18
376462,18
378008,18
380142,18
384269,18
401347,18
412390,18
430698,18
439320,18
441864,18
446188,18
446252,18
452904,18
456276,18
457500,18
466652,18
473504,18
473531,18
473532,18
475020,19
477094,18
487521,18
491940,18
492032,18
500545,18
503519,18
508957,18
514932,19
515499,18
516507,18
523834,18
526203,18
531375,18
535836,18
540448,19
541561,19
544191,19
545043,19
546007,19
564322,19
580661,19
583393,19
583547,19
584750,19
593044,19
594441,19
597071,19
609865,19
612201,19
612854,19
621601,19
624451,19
625990,19
626647,19
632919,19
639963,19
661274,19
663422,19
665315,19
117,19
291,19
1649,19
2086,20
2911,19
3220,20
3360,19
3556,19
4646,19
5195,19
6449,19
6747,19
6905,19
7523,19
8347,19
8447,19
8822,19
9032,19
9086,19
9435,19
10647,19
11325,19
11362,19
11377,19
11384,19
11739,19
12773,19
13268,19
13495,19
14612,19
14721,19
14790,19
15249,19
15260,19
15262,19
15269,19
16618,19
18883,19
19584,19
20958,19
21298,19
22113,19
23299,19
24049,19
24721,19
25357,19
26165,19
28253,19
29867,19
30195,19
33694,19
34285,19
34700,19
35316,19
37998,19
38011,20
39526,19
39856,19
41406,19
41431,19
42813,19
44587,19
44706,19
44712,19
46310,19
47032,19
47104,19
47426,19
48035,19
51620,20
54213,19
54401,19
54559,19
59177,19
59462,19
59970,19
60952,19
61238,20
63736,19
64049,19
65150,19
66530,19
66813,19
66952,19
67219,19
67810,19
69954,19
70357,19
72598,19
73968,19
73971,19
74487,19
74522,19
75837,19
77002,19
77583,19
78303,19
78305,19
78315,19
79064,19
79702,19
80937,19
81879,19
82838,19
83641,19
83967,19
84036,19
87268,19
87964,19
89583,19
89852,19
90282,21
91369,19
92578,19
93051,19
93134,19
93171,19
94979,19
95423,19
95563,19
95766,20
95791,19
95807,19
97105,19
97853,19
101845,19
102842,19
103419,19
103679,19
103714,19
107054,19
107822,19
107958,19
108408,19
109595,19
111121,19
111254,20
111429,19
111721,19
111954,20
112224,19
112247,19
112257,19
112829,19
113111,19
113169,19
113185,19
113451,19
113772,19
114085,19
115849,19
115939,19
116112,19
116418,19
116423,19
116634,19
116642,19
116830,19
116923,19
116940,19
117130,19
117192,19
117331,19
117333,19
117341,19
117344,19
117954,20
118161,19
118192,19
118197,19
118303,19
118407,19
120010,19
120043,19
120325,19
120386,19
120397,19
120418,19
120424,19
120427,19
120726,19
120882,19
121358,19
122069,19
122334,19
122437,19
122935,19
123878,19
123893,19
123926,19
124422,19
124509,19
124514,19
125186,19
125457,19
125790,19
126417,19
126733,19
127338,19
129232,19
129314,19
129622,19
130206,19
130627,19
131396,19
133701,19
133863,19
134129,19
134427,19
134709,19
134767,19
139630,19
140306,19
141069,19
141841,19
143346,19
143952,19
144124,19
144194,19
147086,19
147608,19
147609,19
147933,19
148088,19
148804,19
149045,19
149416,19
152135,19
154566,19
156928,19
157923,19
159356,19
159964,19
163860,19
165858,19
165862,19
167360,19
170461,19
172712,19
173271,19
177289,19
181428,19
185334,19
186298,19
186790,19
187258,19
187260,19
188104,19
190185,19
193912,19
194401,19
194402,19
196478,19
196517,19
208320,19
209488,19
210524,19
212268,19
212353,19
212927,19
215312,19
216585,19
218201,19
223982,19
226017,19
230416,19
231148,19
232645,19
237644,19
238755,19
240714,19
242824,19
248181,19
256225,20
259971,19
268562,19
271228,19
272048,19
280384,19
280933,19
284343,19
284595,19
286409,19
291061,19
296265,19
296749,19
299568,19
301229,19
301318,19
303955,19
314669,19
317562,19
321380,19
323852,19
326443,19
329903,20
330645,19
331236,19
331990,19
333390,19
334547,19
337869,19
339594,19
341926,19
343909,19
348844,19
352825,19
354942,19
363145,19
375073,19
376583,19
378078,19
395361,19
398378,19
399817,19
400392,19
400599,19
403626,19
405803,19
411995,19
414921,19
419028,19
419823,19
420444,19
434939,19
437559,19
438028,19
439135,19
440098,19
449653,19
456317,19
465179,19
466484,19
472603,19
476975,19
478398,19
487121,19
506133,19
508920,19
522536,19
539168,20
551297,20
556833,20
565335,20
565350,20
567815,20
573022,20
580420,20
581268,20
583724,21
584707,20
585380,20
592738,20
592739,20
595964,20
598034,20
615217,20
626664,20
631505,20
631786,20
1064,20
1163,20
1747,20
1897,20
3242,21
3265,20
3949,20
4729,20
4839,20
5192,20
5215,20
5471,20
5494,20
6351,20
6857,20
6924,20
7090,20
7199,20
7518,20
7797,20
8191,21
8193,21
8285,20
8769,20
9092,20
9554,20
9721,20
9910,21
9915,20
10223,20
10245,20
10754,20
11239,20
11342,20
11366,20
11768,20
12297,20
12452,20
12692,20
12716,20
13319,20
13547,20
14732,20
15139,20
15375,20
16994,20
17384,20
17737,20
17866,20
17970,20
18684,20
19552,20
19667,20
20001,20
20502,20
21531,20
22723,20
24116,20
25677,20
25909,20
26635,20
28162,20
29375,20
29687,20
30200,20
31216,20
31326,20
33034,20
33395,20
34251,20
34427,20
35265,20
35763,20
35841,20
35976,20
36267,20
36388,20
37654,21
38275,20
39457,20
40149,20
40877,20
41324,20
41592,20
43569,20
43609,20
45052,20
45136,20
45798,20
45914,20
47203,20
48135,20
49074,20
51023,20
51028,20
54000,20
56693,20
56808,20
58131,20
58258,20
58347,21
58539,20
58938,20
59556,20
61007,20
61138,20
61224,21
61838,20
62763,20
64520,21
64803,20
65893,20
66490,20
66814,20
67031,20
67303,20
67774,20
68999,20
69133,20
69402,20
72292,20
73315,20
73354,20
74899,20
74922,20
75044,20
78539,20
81077,20
81764,20
81877,20
81929,20
82923,20
83068,20
83080,20
83568,20
87784,20
88119,20
88844,20
89087,20
89630,20
90255,21
92171,20
93311,20
95821,20
96138,20
96956,20
100006,20
100690,20
101025,20
101140,20
101522,20
101985,20
102632,21
102957,20
103080,20
103292,20
103637,20
103822,20
103889,20
104165,20
105068,20
106774,20
106863,20
107877,20
108128,20
108561,20
109376,20
109405,20
109503,20
112734,20
112871,20
112941,21
113114,20
113969,20
114063,20
114649,20
115116,20
116386,20
116697,20
116769,20
116809,20
116833,20
117500,20
117964,21
117980,21
118272,20
119786,20
120426,20
120428,20
120581,20
122302,20
122400,20
122415,20
122694,20
123578,20
123925,20
124517,20
125771,20
125892,20
126026,20
126736,20
126744,20
127334,20
129432,20
129661,20
129703,20
129724,20
129969,20
130004,20
131391,20
133853,20
135138,20
138191,20
138312,20
138732,20
138765,20
139826,20
140298,20
141070,20
141304,20
141470,20
143523,20
143836,20
144042,20
145440,20
148558,20
150469,20
152230,20
152375,20
153793,20
161222,20
161618,20
161728,20
162258,20
162539,20
168091,20
168485,20
168541,20
169802,20
170460,20
170466,20
170484,20
173332,20
174623,20
175383,20
175385,20
181159,20
181394,20
183899,20
186009,20
186583,20
186961,20
189175,20
189888,20
190059,20
193016,20
193598,20
194407,20
196027,20
200531,20
201037,20
202780,20
205492,20
205724,20
207158,20
207251,20
207977,20
208089,20
211292,21
213137,20
213168,20
215452,20
216474,20
220043,20
220823,20
224161,20
225247,20
230885,20
235199,20
236659,20
237844,20
244273,20
246440,20
248146,20
248695,20
248952,20
249813,20
256938,20
260857,20
268142,20
273541,20
273545,20
276696,20
276750,20
287122,20
287994,20
289839,20
291872,20
293199,20
296211,20
296262,20
296273,20
297770,20
297790,20
297812,20
298299,20
299455,20
304092,20
304159,20
306437,20
316287,20
322178,20
323220,20
324825,20
324859,20
325641,20
325713,20
330657,20
339596,20
346633,20
348026,20
360287,20
364606,20
364661,20
368000,20
368451,20
374980,20
377051,20
386383,20
386473,20
386743,20
390770,20
394452,20
397459,20
398130,20
398560,20
403809,20
414989,20
426263,20
427966,20
431058,20
431140,20
435496,20
437575,20
445622,20
464037,20
468564,20
477611,20
487910,20
497758,20
504211,20
504215,20
504940,20
504972,20
508699,20
517907,20
526428,20
538763,21
547535,21
563102,21
563155,21
567894,21
574452,21
583394,21
583970,21
585299,21
594464,21
597753,21
620653,21
631809,21
638075,21
655799,21
661199,21
5,21
53,21
322,21
624,22
871,23
1276,21
1756,21
1834,21
2707,21
2786,21
3362,21
3689,21
3895,21
4494,21
4770,21
4824,21
4934,21
5107,21
5113,21
5872,21
5967,21
6457,21
6464,21
6688,21
7411,21
7820,21
8309,21
8322,21
8416,21
8418,21
8953,22
9275,21
10095,21
10818,21
10820,21
11408,21
11421,21
11435,21
11601,21
12213,21
13435,21
14576,21
15314,21
16386,21
16586,21
16673,21
17690,21
17826,21
17892,21
18431,21
20943,21
20998,21
21825,21
22260,21
22577,21
22585,21
22684,21
22965,21
24538,21
25319,21
25504,21
25567,21
25568,21
25670,21
26369,21
26521,21
26522,21
29282,21
31424,21
31440,21
31502,21
33226,21
34286,21
34592,21
34630,21
35953,21
38168,21
39132,21
39356,21
40278,21
41533,21
41560,22
41721,21
42313,21
42808,21
43257,21
43482,21
44513,21
48872,21
49015,21
51655,22
52728,21
53763,21
54015,21
54223,21
54595,21
57304,21
59392,21
59398,21
60071,21
60310,21
60465,21
60866,21
61217,22
63537,21
63983,21
65560,21
66255,21
66531,21
66534,21
66595,21
67312,21
67313,21
69590,21
69904,21
70355,21
71341,21
71989,21
72656,21
72770,21
72771,21
74413,21
74464,21
75920,21
76299,21
77546,21
78299,21
78760,21
78975,21
81106,21
81881,21
84754,21
85927,21
86342,21
87269,21
87469,21
87786,21
88118,21
89050,21
89051,21
90254,22
90717,21
90924,21
92135,21
92235,21
92240,21
92780,21
93282,21
94137,21
94262,21
95669,22
96042,21
96045,21
96104,21
101523,21
102453,21
103622,21
103636,21
103816,21
105793,21
106948,21
107055,21
107198,21
107267,21
108145,21
108420,21
109682,21
110226,22
111253,22
111280,22
112014,21
112740,21
112930,22
112985,21
112998,21
113145,21
113175,21
113206,21
113208,21
113379,21
113973,21
113976,21
113985,21
114580,21
115185,21
115187,21
115276,21
116073,21
116240,21
116248,21
116269,21
116613,21
117073,21
117109,21
117162,21
117339,21
117348,21
117350,21
117493,21
117959,22
117969,22
118181,21
118204,21
118535,21
120390,21
120699,21
120838,21
121880,21
122068,21
122288,21
122401,21
122685,21
122711,21
122849,21
123637,21
123876,21
123899,21
124278,21
125451,21
125468,21
125826,21
126609,21
127071,21
131392,21
132224,21
134706,21
135283,21
135381,21
139727,21
140287,21
140806,21
140826,21
141294,21
141367,21
141528,21
141529,21
143171,21
143319,21
144276,21
145743,21
153799,21
154108,21
154113,21
154115,21
159956,21
161215,21
161217,21
161219,21
161776,21
161789,21
162491,21
162531,21
166943,21
166947,21
167718,21
168907,21
170324,21
171409,21
171881,21
171889,21
171899,21
172770,21
174056,21
174544,21
175379,21
175455,21
177164,21
180498,21
181426,21
181955,21
182955,21
184471,21
184941,21
186657,21
186867,21
186966,21
187126,21
189061,21
196946,21
197659,21
200101,21
200503,21
200724,21
207617,21
207718,21
208087,21
208418,21
210719,21
211563,21
213905,21
214154,21
215359,21
219170,21
223986,21
225654,21
226973,21
228432,21
236294,21
239566,21
240548,21
245311,21
245758,21
249736,21
259552,21
262413,21
262914,21
264113,21
266511,21
266514,21
268331,21
271556,21
273894,21
276694,21
280277,21
281208,21
295877,21
297811,21
303858,21
306023,21
307718,21
315279,21
316561,21
321326,21
324339,21
326030,21
327650,21
333969,21
335866,21
335988,21
338377,21
342116,21
343079,21
348089,21
352832,21
356276,21
364676,21
367248,21
377605,21
378278,21
379022,21
385479,21
389047,21
389714,21
394667,21
404140,21
404688,21
406029,21
407815,21
408256,21
408422,21
425970,21
428251,21
428996,21
429952,21
431450,21
440470,21
442577,21
451338,21
458210,21
467429,21
479678,21
480407,21
489856,21
497651,21
499557,21
499787,21
499881,21
506311,21
507007,21
507576,21
510948,21
515996,21
523903,21
524578,21
524935,21
526609,21
548019,22
549326,22
549853,22
552193,22
556834,22
559224,22
565355,22
572761,22
573072,22
574449,22
577451,22
577906,22
583538,22
585305,22
596525,22
600976,22
605062,22
622935,22
624583,22
625205,22
631959,22
865,24
963,22
969,22
1696,22
2025,22
2132,23
2294,22
2449,22
2787,22
3180,23
3228,23
3399,22
3415,22
3784,22
4372,22
4491,22
4866,22
6396,22
6663,22
6823,22
8712,22
8776,22
9030,22
9430,22
9636,22
9715,22
10090,22
10091,22
10931,23
11364,22
12187,22
12614,22
12840,22
12884,22
13380,22
13409,22
14541,22
14896,22
15251,22
15267,22
15824,22
16884,22
17666,22
21263,22
22286,22
22848,22
22957,22
24012,22
24405,22
24915,22
25342,22
25352,22
25954,22
26382,22
27316,22
27379,22
30995,22
31187,22
31977,22
32242,22
33563,22
33697,22
34643,22
35800,22
35837,22
35844,22
36308,22
36667,22
38004,22
39077,22
39522,22
39728,22
39865,22
40329,22
40503,22
43256,22
43443,22
43908,22
44514,22
44648,22
47040,22
47091,22
47638,22
48132,22
49519,22
50865,22
51022,22
51622,23
54393,22
54843,22
56828,22
56975,22
57409,22
58382,23
59406,22
60678,22
61248,23
61514,22
61746,22
61855,22
63528,22
64173,22
64495,23
67194,22
67308,22
67310,22
68333,22
69027,22
70692,22
73353,22
74774,22
75425,22
79684,22
80283,22
80469,22
81018,22
82021,22
83754,22
87789,22
87967,22
89993,22
92348,22
93612,22
94812,23
94924,23
95201,22
95769,23
95794,22
97186,22
98509,22
98837,22
100267,22
100287,22
101478,22
101730,23
102812,22
102831,22
103436,22
104193,22
104206,22
104475,22
106052,22
108593,22
108811,22
109105,22
110395,23
111717,22
111972,23
111982,23
112720,22
112750,22
113195,22
113202,22
113626,22
114086,22
114657,22
114918,22
115946,22
116411,22
116419,22
116433,22
116615,22
116629,22
116639,22
116814,22
117006,22
117352,22
117507,22
117962,23
118159,22
118191,22
120013,22
120377,22
120396,22
120402,22
120894,22
121214,22
121567,22
121826,22
122066,22
122485,22
122702,22
123192,22
123466,22
123653,22
123678,22
123763,22
123872,22
123875,22
123894,22
124048,22
124077,22
124518,22
125406,22
125463,22
125737,22
125774,22
125828,22
126169,22
126199,22
126762,22
126996,22
127065,22
127469,22
128196,22
130176,22
130716,22
131909,22
133065,22
133986,22
134478,22
134606,22
135383,22
135755,22
140165,22
141717,22
142702,22
143722,22
144027,22
144456,22
145337,22
146465,22
146502,22
147029,22
154576,22
154719,22
155293,22
157099,22
158092,22
161719,22
162528,22
162540,22
165127,22
169043,22
170459,22
173124,22
174640,22
174655,22
175397,22
175528,22
176801,22
182146,22
182531,22
184280,22
185838,22
186678,22
189226,22
193013,22
193567,22
194672,22
194706,22
194876,22
196960,22
200742,22
200751,22
201001,22
201266,22
204976,22
211619,22
212205,22
213159,22
215647,22
216402,22
221845,22
226548,22
233295,22
233622,22
234073,22
237910,22
237915,22
238474,22
242732,22
244975,22
249367,22
249469,22
254797,22
268401,22
273369,22
274941,22
277629,22
280408,22
280433,22
281219,22
282925,22
295938,22
297359,22
297792,22
297798,22
297957,22
300311,22
301670,22
301952,22
303967,22
308540,22
310251,22
315198,22
316703,22
317535,22
320028,22
323504,22
323856,22
324137,22
327351,22
330912,22
339597,22
339781,22
340518,22
346256,22
346321,22
348465,22
354936,22
354945,22
356275,22
359833,23
374497,22
376880,22
376894,22
376896,22
377768,23
382011,22
389636,22
392168,22
397279,22
398369,22
402026,22
403470,22
411173,22
411496,22
414072,22
415536,22
430716,22
442710,22
443535,22
443722,22
450431,22
452862,22
458160,22
458205,22
458910,22
470786,22
486754,22
492377,22
492824,22
500066,22
503435,22
526161,22
526452,22
539754,23
540441,23
544230,23
554986,23
560230,23
564318,23
565348,23
590062,23
590692,23
606479,23
612457,23
626130,23
626754,23
644192,23
683,25
922,25
1460,23
3061,24
3303,23
3688,23
4564,23
4850,23
5469,23
6387,23
6451,23
6455,23
6484,23
6759,23
7102,23
8311,23
8464,23
8608,23
9162,23
9364,23
9465,23
9556,23
10659,23
11313,23
11585,23
12120,23
13763,23
14797,23
15254,23
15275,23
16882,23
17325,23
18664,23
19211,23
19580,23
19603,23
20068,24
20811,23
21115,23
22163,23
22311,23
22343,23
22667,23
22688,23
22955,23
23369,23
24369,23
24724,23
25959,23
26002,23
26380,23
28929,23
30519,23
31333,23
31600,23
32327,23
33538,23
33801,23
33959,23
34026,23
34253,23
34582,23
34633,23
35040,23
37938,23
38784,23
39375,23
39607,23
39823,23
40551,23
41542,23
41755,23
43203,23
43593,23
43607,23
44625,23
47008,23
49001,23
49068,23
51608,24
51658,24
53409,23
53702,23
54851,23
55844,23
56967,23
57411,23
58071,23
59582,23
60132,23
63803,23
66071,23
67299,23
69186,23
72743,23
73837,23
73973,23
74171,23
74473,23
75096,23
75147,23
75833,23
77463,23
78301,23
78487,23
78550,23
80758,23
80815,23
81380,23
81399,23
82024,23
82481,23
