subject_id,count
120408,47
122057,47
122067,47
122284,47
122286,47
122289,47
122300,47
122483,47
122589,47
122624,47
122701,47
123360,47
123888,47
124153,47
124496,47
124516,47
125800,47
125806,47
125829,47
126746,47
126750,47
127072,47
127099,47
129249,47
129968,47
130259,47
130270,47
130593,47
131576,47
131625,47
131906,47
132023,47
133081,47
133224,47
134133,47
134719,47
135388,47
136628,47
137189,47
138599,47
138890,47
140292,47
141075,47
141346,47
142562,48
143599,47
145774,47
146924,47
153036,47
153798,47
155563,47
156885,47
158260,47
159954,47
160730,47
162527,47
162529,47
162653,47
170464,47
170473,47
170482,47
171926,47
172366,47
173328,47
173716,47
175553,47
177288,47
181203,47
181935,47
182230,47
183313,47
184070,47
184651,47
185564,47
186527,47
189419,47
189786,47
190333,47
192223,47
194405,47
200501,47
200502,47
200746,47
205160,47
207023,47
207647,47
212073,47
212343,47
212743,47
213193,47
215677,47
216016,47
216226,47
219800,47
220782,47
224046,47
224473,47
230062,47
233725,47
236160,47
238154,47
243920,47
249055,47
250085,47
252774,47
254906,47
256783,47
265781,47
267208,47
268081,47
271024,47
274351,47
283711,47
284643,47
289843,47
289884,47
292548,47
295316,47
296266,47
296272,47
296274,47
297764,47
301863,47
305871,47
308061,47
308556,47
313837,47
323512,47
323546,47
323553,47
325066,47
326442,47
329696,47
348945,47
356273,47
364655,47
364668,47
392916,47
395059,47
395870,47
398377,47
404982,47
407411,47
415220,47
425908,47
429481,47
431084,47
434776,47
440174,47
446451,47
449333,47
455796,47
456782,47
464239,47
464333,47
470145,47
476971,47
481498,47
490484,47
491023,47
492718,47
495413,47
505253,47
505774,47
507109,47
508450,47
513272,47
523383,47
531187,47
532126,47
532746,47
548169,47
561478,47
567044,47
579780,47
581263,47
581267,47
583542,47
584292,47
593280,47
606682,47
610496,47
318,47
359,47
628,48
658,48
972,47
1522,47
2919,47
3385,47
3414,47
3670,47
5374,47
6453,47
6885,47
7081,47
7227,47
7599,47
7822,47
9745,47
9803,48
10257,47
10447,47
10673,47
11474,47
11502,47
12713,47
12841,47
13306,47
14909,47
15159,47
15183,47
15261,47
16453,47
17863,47
17942,47
17992,47
19329,47
20200,48
20240,48
20770,47
21044,47
22159,47
22984,47
23113,47
23153,47
23798,47
24548,47
25912,47
26039,47
27985,47
29038,48
29065,48
30683,47
31421,47
32015,47
33779,47
34646,47
36200,47
36429,47
37139,47
37393,47
39141,47
39209,47
39573,47
39705,47
40185,47
40859,47
41543,47
41547,47
42072,47
42716,47
42812,47
43580,47
44694,47
45095,47
45797,47
46775,47
47818,47
48136,47
49633,47
49800,47
49970,47
50338,47
51173,47
51618,47
53143,47
54560,47
56316,47
58968,48
59438,48
59478,48
59479,48
60239,48
60241,48
60242,48
60248,48
60620,48
61074,48
61125,48
65028,48
65373,48
66705,48
67306,48
67307,48
67783,48
68027,48
68599,48
69164,48
69389,48
71797,48
72516,48
74916,48
75656,48
76022,48
77022,48
77115,48
77230,48
77270,48
78021,48
78300,48
78717,48
79047,48
79410,48
80609,48
80626,48
80710,48
82455,48
83333,48
83763,48
83842,48
84642,48
85661,48
85762,48
87265,48
88477,48
88587,48
88643,48
90498,48
91366,48
92375,48
92391,48
94325,48
95875,48
95963,48
96041,48
96044,48
96139,48
97090,48
97102,48
97288,48
97310,48
97518,48
98832,48
98919,48
99319,48
99440,48
100285,48
100378,48
100751,49
101090,48
101092,48
102613,49
102785,48
103091,48
103600,48
103613,48
103711,48
103754,48
104187,48
108117,48
109113,48
109506,48
111985,49
112723,48
112746,48
112749,48
112983,48
113181,48
113191,48
113205,48
113222,48
113977,48
115372,48
115623,48
116008,48
116042,48
116410,48
116432,48
116619,48
116806,48
116864,48
117588,48
117968,49
118187,48
118210,48
118275,48
118353,48
118661,48
120365,48
120385,48
120420,48
121045,48
121444,48
122046,48
122070,48
122280,48
122291,48
122292,48
122414,48
123164,48
124068,48
124070,48
124210,48
124215,48
124419,48
124503,48
124576,48
125174,48
125447,48
126345,48
126738,48
129309,48
130246,48
131195,48
131599,48
132097,48
135386,48
136217,48
137129,48
138612,48
140542,48
140833,48
141071,48
141157,48
141275,48
142116,48
143739,48
144977,48
146464,48
147606,48
148168,48
148718,48
150533,49
151497,48
152013,48
152136,48
153345,48
153794,48
154876,48
156929,48
157589,48
160349,48
160390,48
162504,48
162862,48
167463,48
168486,48
168494,48
170477,48
171890,48
174467,48
175355,48
175374,48
176810,48
180390,48
185447,48
186012,48
186669,48
187687,48
188984,48
189036,48
189873,48
190055,48
192888,48
192903,48
192915,48
194140,48
194403,48
194426,48
195013,48
195846,48
197901,48
198473,48
198555,48
200497,48
202631,48
202929,48
203675,48
206149,48
207280,48
210162,48
213727,48
213748,48
218911,48
219036,48
224045,48
230743,48
230884,48
231292,48
233520,48
235918,48
240091,48
242317,48
247846,48
252146,48
256153,48
258095,48
260594,48
260598,48
260954,48
262448,48
264115,48
266059,48
268296,48
270469,48
271156,48
273145,48
273367,48
274352,48
288956,48
291332,48
296264,48
297531,48
298171,48
299271,48
299504,48
299580,48
299854,48
302658,48
306433,48
306954,48
310702,48
313960,48
317795,48
319271,48
320518,48
323775,48
326178,48
331668,48
338823,48
339272,48
340168,48
345055,48
346515,48
347680,48
348925,48
350050,48
352840,48
354946,48
360380,48
363965,48
364646,48
376891,48
376899,48
387419,48
392045,48
394895,48
408212,48
411078,48
412130,48
422498,48
428414,48
428994,48
432070,48
435422,48
437828,48
448360,48
449208,48
452338,48
452366,48
464933,48
466688,48
470146,48
472246,48
473546,48
482323,48
487490,48
492534,48
496410,48
504371,48
505162,48
507414,48
510280,48
520779,48
522057,48
537252,48
541607,48
565336,48
577901,48
581266,48
583346,48
583347,48
583392,48
584112,48
590354,48
594497,48
599637,48
626748,48
633537,48
643835,48
650328,48
663370,48
119,48
694,49
1170,48
1618,48
2048,48
2283,48
2667,48
3298,48
3716,48
3777,48
3867,48
4141,49
4151,48
4182,48
4606,48
5187,48
5776,48
7193,48
7224,48
8476,49
8514,49
8605,49
8742,48
9028,48
9882,49
10809,48
11310,48
11431,48
13290,48
13383,48
13787,48
15048,48
15225,48
15245,48
15293,48
15589,48
15767,48
16365,48
16636,48
17993,48
18353,48
19053,48
19478,48
19566,48
19688,48
20318,48
22602,48
22952,48
24073,48
24530,48
24539,48
24702,48
24818,48
25062,48
25495,48
25764,48
26373,48
26383,48
26520,48
26989,48
28463,48
29887,48
33110,48
34718,48
36923,48
37737,49
38154,48
39499,48
39621,48
40596,48
40878,48
41757,48
41902,48
45130,48
45830,48
45981,48
47207,48
47538,48
47878,48
48350,48
48705,48
50007,48
50258,48
50642,48
50920,48
52169,48
54426,48
54553,48
54555,48
56848,48
57989,48
59401,49
61004,49
61358,49
61360,49
62563,49
63387,49
64139,49
65077,49
65633,49
66575,49
66744,49
66934,49
68557,49
68631,49
69285,49
74411,49
74559,49
74560,49
75453,49
75638,49
76137,49
78302,49
78590,49
79910,49
81015,49
81290,49
81880,49
83317,50
85126,49
85212,49
86426,49
87592,49
88430,49
88492,49
88633,49
88716,49
89285,49
89310,49
89608,49
89617,49
90281,51
90576,49
90578,49
90796,49
91364,49
91365,49
91768,49
92392,49
92999,49
93547,49
94091,49
94170,49
94956,49
96369,49
97843,49
100274,49
100464,49
101711,50
102476,49
102805,49
103253,49
103879,49
104087,49
108276,49
109108,49
109240,49
109743,49
111682,49
111724,49
111962,50
111971,50
112010,49
112078,49
112605,49
113110,49
113193,49
113383,49
113623,49
113779,49
113869,49
114083,49
114084,49
114202,49
114203,49
114204,49
114481,49
116071,49
116662,49
116799,49
117335,49
117340,49
117516,49
117520,49
117974,50
118186,49
118277,49
118691,49
119611,49
120374,49
120388,49
120399,49
120410,49
120416,49
120889,49
121493,49
122081,49
122738,49
123084,49
123647,49
123905,49
123927,49
124212,49
124214,49
124308,49
124531,49
125452,49
125453,49
125459,49
125473,49
125776,49
125823,49
125887,49
126162,49
126756,49
127337,49
127346,49
127348,49
127374,49
128645,49
129625,49
130103,49
131445,49
133285,49
134449,49
136237,49
136341,49
136351,49
136355,49
138874,49
139069,49
140285,49
141527,49
141780,49
142377,49
143463,49
144039,49
144208,49
144485,49
146896,49
147050,49
148016,49
151961,49
152554,49
152927,49
154554,49
154694,49
155254,50
155703,49
157632,49
158449,49
162412,49
162413,49
162511,49
162585,49
167292,49
168437,49
168497,49
171335,49
173740,49
175967,49
176799,49
176995,49
180345,49
182524,49
182790,49
183856,49
183858,49
184615,49
185418,49
186484,49
187264,49
189825,49
190126,49
192885,49
194368,49
194398,49
194427,49
194705,49
197047,49
198906,49
201311,49
203595,49
206163,49
206357,49
206886,49
209400,49
209546,49
212239,49
213766,49
215353,49
216015,49
216017,49
216584,49
226242,49
228984,49
229721,49
230887,49
231190,50
235000,49
236206,49
239760,49
250457,49
253464,49
257405,49
259689,49
261567,49
262414,49
264603,49
266522,49
266845,49
267027,49
267449,49
268074,49
271641,49
274061,49
276744,49
279500,49
280935,49
281285,49
289029,49
290370,49
294600,49
296249,49
296270,49
297250,49
297787,49
299809,49
299896,49
303972,49
304662,49
305423,49
306001,49
312109,49
314238,49
315240,49
316044,49
319020,49
324365,49
326202,49
327397,49
332454,49
335188,49
339595,49
339909,49
341057,49
344049,49
345522,49
345903,49
347866,49
348411,49
351778,49
352791,49
354940,49
354944,49
361038,49
364316,49
369296,49
376462,49
378008,49
380142,49
384269,49
401347,49
412390,49
430698,49
439320,49
441864,49
446188,49
446252,49
452904,49
456276,49
457500,49
466652,49
473504,49
473531,49
473532,49
475020,50
477094,49
487521,49
491940,49
492032,49
500545,49
503519,49
508957,49
514932,50
515499,49
516507,49
523834,49
526203,49
531375,49
535836,49
540448,49
541561,49
544191,49
545043,49
546007,49
564322,49
580661,49
583393,49
583547,49
584750,49
593044,49
594441,49
597071,49
609865,49
612201,49
612854,49
621601,49
624451,49
625990,49
626647,49
632919,49
639963,49
661274,49
663422,49
665315,49
117,49
291,49
1649,49
2086,49
2911,49
3220,50
3360,49
3556,49
4646,49
5195,49
6449,49
6747,49
6905,49
7523,49
8347,49
8447,49
8822,49
9032,49
9086,49
9435,49
10647,49
11325,49
11362,49
11377,49
11384,49
11739,49
12773,49
13268,49
13495,49
14612,49
14721,49
14790,49
15249,49
15260,49
15262,49
15269,49
16618,49
18883,49
19584,49
20958,49
21298,49
22113,49
23299,49
24049,49
24721,49
25357,49
26165,49
28253,49
29867,49
30195,49
33694,49
34285,49
34700,49
35316,49
37998,49
38011,50
39526,49
39856,49
41406,49
41431,49
42813,49
44587,49
44706,49
44712,49
46310,49
47032,49
47104,49
47426,49
48035,49
51620,49
54213,49
54401,49
54559,49
59177,50
59462,50
59970,50
60952,50
61238,51
63736,50
64049,50
65150,50
66530,50
66813,50
66952,50
67219,50
67810,50
69954,50
70357,50
72598,50
73968,50
73971,50
74487,50
74522,50
75837,50
77002,50
77583,50
78303,50
78305,50
78315,50
79064,50
79702,50
80937,50
81879,50
82838,50
83641,50
83967,50
84036,50
87268,50
87964,50
89583,50
89852,50
90282,52
91369,50
92578,50
93051,50
93134,50
93171,50
94979,50
95423,50
95563,50
95766,50
95791,50
95807,50
97105,50
97853,50
101845,50
102842,50
103419,50
103679,50
103714,50
107054,50
107822,50
107958,50
108408,50
109595,50
111121,50
111254,51
111429,50
111721,50
111954,51
112224,50
112247,50
112257,50
112829,50
113111,50
113169,50
113185,50
113451,50
113772,50
114085,50
115849,50
115939,50
116112,50
116418,50
116423,50
116634,50
116642,50
116830,50
116923,50
116940,50
117130,50
117192,50
117331,50
117333,50
117341,50
117344,50
117954,51
118161,50
118192,50
118197,50
118303,50
118407,50
120010,50
120043,50
120325,50
120386,50
120397,50
120418,50
120424,50
120427,50
120726,50
120882,50
121358,50
122069,50
122334,50
122437,50
122935,50
123878,50
123893,50
123926,50
124422,50
124509,50
124514,50
125186,50
125457,50
125790,50
126417,50
126733,50
127338,50
129232,50
129314,50
129622,50
130206,50
130627,50
131396,50
133701,50
133863,50
134129,50
134427,50
134709,50
134767,50
139630,50
140306,50
141069,50
141841,50
143346,50
143952,50
144124,50
144194,50
147086,50
147608,50
147609,50
147933,50
148088,50
148804,50
149045,50
149416,50
152135,50
154566,50
156928,50
157923,50
159356,50
159964,50
163860,50
165858,50
165862,50
167360,50
170461,50
172712,50
173271,50
177289,50
181428,50
185334,50
186298,50
186790,50
187258,50
187260,50
188104,50
190185,50
193912,50
194401,50
194402,50
196478,50
196517,50
208320,50
209488,50
210524,50
212268,50
212353,50
212927,50
215312,50
216585,50
218201,50
223982,50
226017,50
230416,50
231148,50
232645,50
237644,50
238755,50
240714,50
242824,50
248181,50
256225,50
259971,50
268562,50
271228,50
272048,50
280384,50
280933,50
284343,50
284595,50
286409,50
291061,50
296265,50
296749,50
299568,50
301229,50
301318,50
303955,50
314669,50
317562,50
321380,50
323852,50
326443,50
329903,51
330645,50
331236,50
331990,50
333390,50
334547,50
337869,50
339594,50
341926,50
343909,50
348844,50
352825,50
354942,50
363145,50
375073,50
376583,50
378078,50
395361,50
398378,50
399817,50
400392,50
400599,50
403626,50
405803,50
411995,50
414921,50
419028,50
419823,50
420444,50
434939,50
437559,50
438028,50
439135,50
440098,50
449653,50
456317,50
465179,50
466484,50
472603,50
476975,50
478398,50
487121,50
506133,50
508920,50
522536,50
539168,50
551297,50
556833,50
565335,50
565350,50
567815,50
573022,50
580420,50
581268,50
583724,50
584707,50
585380,50
592738,50
592739,50
595964,50
598034,50
615217,50
626664,50
631505,50
631786,50
1064,50
1163,50
1747,50
1897,50
3242,51
3265,50
3949,50
4729,50
4839,50
5192,50
5215,50
5471,50
5494,50
6351,50
6857,50
6924,50
7090,50
7199,50
7518,50
7797,50
8191,51
8193,51
8285,50
8769,50
9092,50
9554,50
9721,50
9910,51
9915,50
10223,50
10245,50
10754,50
11239,50
11342,50
11366,50
11768,50
12297,50
12452,50
12692,50
12716,50
13319,50
13547,50
14732,50
15139,50
15375,50
16994,50
17384,50
17737,50
17866,50
17970,50
18684,50
19552,50
19667,50
20001,50
20502,50
21531,50
22723,50
24116,50
25677,50
25909,50
26635,50
28162,50
29375,50
29687,50
30200,50
31216,50
31326,50
33034,50
33395,50
34251,50
34427,50
35265,50
35763,50
35841,50
35976,50
36267,50
36388,50
37654,51
38275,50
39457,50
40149,50
40877,50
41324,50
41592,50
43569,50
43609,50
45052,50
45136,50
45798,50
45914,50
47203,50
48135,50
49074,50
51023,50
51028,50
54000,50
56693,50
56808,50
58131,50
58258,50
58347,51
58539,51
58938,51
59556,51
61007,51
61138,51
61224,52
61838,51
62763,51
64520,52
64803,51
65893,51
66490,51
66814,51
67031,51
67303,51
67774,51
68999,51
69133,51
69402,51
72292,51
73315,51
73354,51
74899,51
74922,51
75044,51
78539,51
81077,51
81764,51
81877,51
81929,51
82923,51
83068,51
83080,51
83568,51
87784,51
88119,51
88844,51
89087,51
89630,51
90255,52
92171,51
93311,51
95821,51
96138,51
96956,51
100006,51
100690,51
101025,51
101140,51
101522,51
101985,51
102632,52
102957,51
103080,51
103292,51
103637,51
103822,51
103889,51
104165,51
105068,51
106774,51
106863,51
107877,51
108128,51
108561,51
109376,51
109405,51
109503,51
112734,51
112871,51
112941,51
113114,51
113969,51
114063,51
114649,51
115116,51
116386,51
116697,51
116769,51
116809,51
116833,51
117500,51
117964,52
117980,52
118272,51
119786,51
120426,51
120428,51
120581,51
122302,51
122400,51
122415,51
122694,51
123578,51
123925,51
124517,51
125771,51
125892,51
126026,51
126736,51
126744,51
127334,51
129432,51
129661,51
129703,51
129724,51
129969,51
130004,51
131391,51
133853,51
135138,51
138191,51
138312,51
138732,51
138765,51
139826,51
140298,51
141070,51
141304,51
141470,51
143523,51
143836,51
144042,51
145440,51
148558,51
150469,51
152230,51
152375,51
153793,51
161222,51
161618,51
161728,51
162258,51
162539,51
168091,51
168485,51
168541,51
169802,51
170460,51
170466,51
170484,51
173332,51
174623,51
175383,51
175385,51
181159,51
181394,51
183899,51
186009,51
186583,51
186961,51
189175,51
189888,51
190059,51
193016,51
193598,51
194407,51
196027,51
200531,51
201037,51
202780,51
205492,51
205724,51
207158,51
207251,51
207977,51
208089,51
211292,51
213137,51
213168,51
215452,51
216474,51
220043,51
220823,51
224161,51
225247,51
230885,51
235199,51
236659,51
237844,51
244273,51
246440,51
248146,51
248695,51
248952,51
249813,51
256938,51
260857,51
268142,51
273541,51
273545,51
276696,51
276750,51
287122,51
287994,51
289839,51
291872,51
293199,51
296211,51
296262,51
296273,51
297770,51
297790,51
297812,51
298299,51
299455,51
304092,51
304159,51
306437,51
316287,51
322178,51
323220,51
324825,51
324859,51
325641,51
325713,51
330657,51
339596,51
346633,51
348026,51
360287,51
364606,51
364661,51
368000,51
368451,51
374980,51
377051,51
386383,51
386473,51
386743,51
390770,51
394452,51
397459,51
398130,51
398560,51
403809,51
414989,51
426263,51
427966,51
431058,51
431140,51
435496,51
437575,51
445622,51
464037,51
468564,51
477611,51
487910,51
497758,51
504211,51
504215,51
504940,51
504972,51
508699,51
517907,51
526428,51
538763,51
547535,51
563102,51
563155,51
567894,51
574452,51
583394,51
583970,51
585299,51
594464,51
597753,51
620653,51
631809,51
638075,51
655799,51
661199,51
5,51
53,51
322,51
624,51
871,52
1276,51
1756,51
1834,51
2707,51
2786,51
3362,51
3689,51
3895,51
4494,51
4770,51
4824,51
4934,51
5107,51
5113,51
5872,51
5967,51
6457,51
6464,51
6688,51
7411,51
7820,51
8309,51
8322,51
8416,51
8418,51
8953,51
9275,51
10095,51
10818,51
10820,51
11408,51
11421,51
11435,51
11601,51
12213,51
13435,51
14576,51
15314,51
16386,51
16586,51
16673,51
17690,51
17826,51
17892,51
18431,51
20943,51
20998,51
21825,51
22260,51
22577,51
22585,51
22684,51
22965,51
24538,51
25319,51
25504,51
25567,51
25568,51
25670,51
26369,51
26521,51
26522,51
29282,51
31424,51
31440,51
31502,51
33226,51
34286,51
34592,51
34630,51
35953,51
38168,51
39132,51
39356,51
40278,51
41533,51
41560,52
41721,51
42313,51
42808,51
43257,51
43482,51
44513,51
48872,51
49015,51
51655,51
52728,51
53763,51
54015,51
54223,51
54595,51
57304,51
59392,52
59398,52
60071,52
60310,52
60465,52
60866,52
61217,53
63537,52
63983,52
65560,52
66255,52
66531,52
66534,52
66595,52
67312,52
67313,52
69590,52
69904,52
70355,52
71341,52
71989,52
72656,52
72770,52
72771,52
74413,52
74464,52
75920,52
76299,52
77546,52
78299,52
78760,52
78975,52
81106,52
81881,52
84754,52
85927,52
86342,52
87269,52
87469,52
87786,52
88118,52
89050,52
89051,52
90254,53
90717,52
90924,52
92135,52
92235,52
92240,52
92780,52
93282,52
94137,52
94262,52
95669,52
96042,52
96045,52
96104,52
101523,52
102453,52
103622,52
103636,52
103816,52
105793,52
106948,52
107055,52
107198,52
107267,52
108145,52
108420,52
109682,52
110226,53
111253,53
111280,53
112014,52
112740,52
112930,52
112985,52
112998,52
113145,52
113175,52
113206,52
113208,52
113379,52
113973,52
113976,52
113985,52
114580,52
115185,52
115187,52
115276,52
116073,52
116240,52
116248,52
116269,52
116613,52
117073,52
117109,52
117162,52
117339,52
117348,52
117350,52
117493,52
117959,53
117969,53
118181,52
118204,52
118535,52
120390,52
120699,52
120838,52
121880,52
122068,52
122288,52
122401,52
122685,52
122711,52
122849,52
123637,52
123876,52
123899,52
124278,52
125451,52
125468,52
125826,52
126609,52
127071,52
131392,52
132224,52
134706,52
135283,52
135381,52
139727,52
140287,52
140806,52
140826,52
141294,52
141367,52
141528,52
141529,52
143171,52
143319,52
144276,52
145743,52
153799,52
154108,52
154113,52
154115,52
159956,52
161215,52
161217,52
161219,52
161776,52
161789,52
162491,52
162531,52
166943,52
166947,52
167718,52
168907,52
170324,52
171409,52
171881,52
171889,52
171899,52
172770,52
174056,52
174544,52
175379,52
175455,52
177164,52
180498,52
181426,52
181955,52
182955,52
184471,52
184941,52
186657,52
186867,52
186966,52
187126,52
189061,52
196946,52
197659,52
200101,52
200503,52
200724,52
207617,52
207718,52
208087,52
208418,52
210719,52
211563,52
213905,52
214154,52
215359,52
219170,52
223986,52
225654,52
226973,52
228432,52
236294,52
239566,52
240548,52
245311,52
245758,52
249736,52
259552,52
262413,52
262914,52
264113,52
266511,52
266514,52
268331,52
271556,52
273894,52
276694,52
280277,52
281208,52
295877,52
297811,52
303858,52
306023,52
307718,52
315279,52
316561,52
321326,52
324339,52
326030,52
327650,52
333969,52
335866,52
335988,52
338377,52
342116,52
343079,52
348089,52
352832,52
356276,52
364676,52
367248,52
377605,52
378278,52
379022,52
385479,52
389047,52
389714,52
394667,52
404140,52
404688,52
406029,52
407815,52
408256,52
408422,52
425970,52
428251,52
428996,52
429952,52
431450,52
440470,52
442577,52
451338,52
458210,52
467429,52
479678,52
480407,52
489856,52
497651,52
499557,52
499787,52
499881,52
506311,52
507007,52
507576,52
510948,52
515996,52
523903,52
524578,52
524935,52
526609,52
548019,52
549326,52
549853,52
552193,52
556834,52
559224,52
565355,52
572761,52
573072,52
574449,52
577451,52
577906,52
583538,52
585305,52
596525,52
600976,52
605062,52
622935,52
624583,52
625205,52
631959,52
865,53
963,52
969,52
1696,52
2025,52
2132,52
2294,52
2449,52
2787,52
3180,53
3228,53
3399,52
3415,52
3784,52
4372,52
4491,52
4866,52
6396,52
6663,52
6823,52
8712,52
8776,52
9030,52
9430,52
9636,52
9715,52
10090,52
10091,52
10931,52
11364,52
12187,52
12614,52
12840,52
12884,52
13380,52
13409,52
14541,52
14896,52
15251,52
15267,52
15824,52
16884,52
17666,52
21263,52
22286,52
22848,52
22957,52
24012,52
24405,52
24915,52
25342,52
25352,52
25954,52
26382,52
27316,52
27379,52
30995,52
31187,52
31977,52
32242,52
33563,52
33697,52
34643,52
35800,52
35837,52
35844,52
36308,52
36667,52
38004,52
39077,52
39522,52
39728,52
39865,52
40329,52
40503,52
43256,52
43443,52
43908,52
44514,52
44648,52
47040,52
47091,52
47638,52
48132,52
49519,52
50865,52
51022,52
51622,52
54393,52
54843,52
56828,52
56975,52
57409,52
58382,53
59406,53
60678,53
61248,54
61514,53
61746,53
61855,53
63528,53
64173,53
64495,54
67194,53
67308,53
67310,53
68333,53
69027,53
70692,53
73353,53
74774,53
75425,53
79684,53
80283,53
80469,53
81018,53
82021,53
83754,53
87789,53
87967,53
89993,53
92348,53
93612,53
94812,53
94924,53
95201,53
95769,53
95794,53
97186,53
98509,53
98837,53
100267,53
100287,53
101478,53
101730,54
102812,53
102831,53
103436,53
104193,53
104206,53
104475,53
106052,53
108593,53
108811,53
109105,53
110395,54
111717,53
111972,54
111982,54
112720,53
112750,53
113195,53
113202,53
113626,53
114086,53
114657,53
114918,53
115946,53
116411,53
116419,53
116433,53
116615,53
116629,53
116639,53
116814,53
117006,53
117352,53
117507,53
117962,54
118159,53
118191,53
120013,53
120377,53
120396,53
120402,53
120894,53
121214,53
121567,53
121826,53
122066,53
122485,53
122702,53
123192,53
123466,53
123653,53
123678,53
123763,53
123872,53
123875,53
123894,53
124048,53
124077,53
124518,53
125406,53
125463,53
125737,53
125774,53
125828,53
126169,53
126199,53
126762,53
126996,53
127065,53
127469,53
128196,53
130176,53
130716,53
131909,53
133065,53
133986,53
134478,53
134606,53
135383,53
135755,53
140165,53
141717,53
142702,53
143722,53
144027,53
144456,53
145337,53
146465,53
146502,53
147029,53
154576,53
154719,53
155293,53
157099,53
158092,53
161719,53
162528,53
162540,53
165127,53
169043,53
170459,53
173124,53
174640,53
174655,53
175397,53
175528,53
176801,53
182146,53
182531,53
184280,53
185838,53
186678,53
189226,53
193013,53
193567,53
194672,53
194706,53
194876,53
196960,53
200742,53
200751,53
201001,53
201266,53
204976,53
211619,53
212205,53
213159,53
215647,53
216402,53
221845,53
226548,53
233295,53
233622,53
234073,53
237910,53
237915,53
238474,53
242732,53
244975,53
249367,53
249469,53
254797,53
268401,53
273369,53
274941,53
277629,53
280408,53
280433,53
281219,53
282925,53
295938,53
297359,53
297792,53
297798,53
297957,53
300311,53
301670,53
301952,53
303967,53
308540,53
310251,53
315198,53
316703,53
317535,53
320028,53
323504,53
323856,53
324137,53
327351,53
330912,53
339597,53
339781,53
340518,53
346256,53
346321,53
348465,53
354936,53
354945,53
356275,53
359833,54
374497,53
376880,53
376894,53
376896,53
377768,54
382011,53
389636,53
392168,53
397279,53
398369,53
402026,53
403470,53
411173,53
411496,53
414072,53
415536,53
430716,53
442710,53
443535,53
443722,53
450431,53
452862,53
458160,53
458205,53
458910,53
470786,53
486754,53
492377,53
492824,53
500066,53
503435,53
526161,53
526452,53
539754,53
540441,53
544230,53
554986,53
560230,53
564318,53
565348,53
590062,53
590692,53
606479,53
612457,53
626130,53
626754,53
644192,53
683,54
922,54
1460,53
3061,54
3303,53
3688,53
4564,53
4850,53
5469,53
6387,53
6451,53
6455,53
6484,53
6759,53
7102,53
8311,53
8464,53
8608,53
9162,53
9364,53
9465,53
9556,53
10659,53
11313,53
11585,53
12120,53
13763,53
14797,53
15254,53
15275,53
16882,53
17325,53
18664,53
19211,53
19580,53
19603,53
20068,54
20811,53
21115,53
22163,53
22311,53
22343,53
22667,53
22688,53
22955,53
23369,53
24369,53
24724,53
25959,53
26002,53
26380,53
28929,53
30519,53
31333,53
31600,53
32327,53
33538,53
33801,53
33959,53
34026,53
34253,53
34582,53
34633,53
35040,53
37938,53
38784,53
39375,53
39607,53
39823,53
40551,53
41542,53
41755,53
43203,53
43593,53
43607,53
44625,53
47008,53
49001,53
49068,53
51608,53
51658,53
53409,53
53702,53
54851,53
55844,53
56967,53
57411,53
58071,53
59582,54
60132,54
63803,54
66071,54
67299,54
69186,54
72743,54
73837,54
73973,54
74171,54
74473,54
75096,54
75147,54
75833,54
77463,54
78301,54
78487,54
78550,54
80758,54
80815,54
81380,54
81399,54
82024,54
82481,54
