subject_id,count
184615,17
185418,17
186484,17
187264,17
189825,17
190126,17
192885,17
194368,17
194398,17
194427,17
194705,17
197047,17
198906,17
201311,17
203595,17
206163,17
206357,17
206886,17
209400,17
209546,17
212239,17
213766,17
215353,17
216015,17
216017,17
216584,17
226242,17
228984,17
229721,17
230887,17
231190,18
235000,17
236206,17
239760,17
250457,17
253464,17
257405,17
259689,17
261567,17
262414,17
264603,17
266522,17
266845,17
267027,17
267449,17
268074,17
271641,17
274061,17
276744,17
279500,17
280935,17
281285,17
289029,17
290370,17
294600,17
296249,17
296270,17
297250,17
297787,17
299809,17
299896,17
303972,17
304662,17
305423,17
306001,17
312109,17
314238,17
315240,17
316044,17
319020,17
324365,17
326202,17
327397,17
332454,17
335188,17
339595,17
339909,17
341057,17
344049,17
345522,17
345903,17
347866,17
348411,17
351778,17
352791,17
354940,17
354944,17
361038,17
364316,17
369296,17
376462,17
378008,17
380142,17
384269,17
401347,17
412390,17
430698,17
439320,17
441864,17
446188,17
446252,17
452904,17
456276,17
457500,17
466652,17
473504,17
473531,17
473532,17
475020,18
477094,17
487521,17
491940,17
492032,17
500545,17
503519,17
508957,17
514932,18
515499,17
516507,17
523834,17
526203,17
531375,17
535836,17
540448,17
541561,17
544191,17
545043,17
546007,17
564322,17
580661,17
583393,17
583547,17
584750,17
593044,17
594441,17
597071,17
609865,17
612201,17
612854,17
621601,17
624451,17
625990,17
626647,17
632919,17
639963,17
661274,17
663422,17
665315,17
117,17
291,17
1649,17
2086,18
2911,17
3220,18
3360,17
3556,17
4646,17
5195,17
6449,17
6747,17
6905,17
7523,17
8347,17
8447,17
8822,17
9032,17
9086,17
9435,17
10647,17
11325,17
11362,17
11377,17
11384,17
11739,17
12773,17
13268,17
13495,17
14612,17
14721,17
14790,17
15249,17
15260,17
15262,17
15269,17
16618,17
18883,17
19584,17
20958,17
21298,17
22113,17
23299,17
24049,17
24721,17
25357,17
26165,17
28253,17
29867,17
30195,17
33694,17
34285,17
34700,17
35316,17
37998,17
38011,18
39526,17
39856,17
41406,17
41431,17
42813,17
44587,17
44706,17
44712,17
46310,17
47032,17
47104,17
47426,17
48035,17
51620,18
54213,17
54401,17
54559,17
59177,17
59462,17
59970,17
60952,17
61238,18
63736,17
64049,17
65150,17
66530,17
66813,17
66952,17
67219,17
67810,17
69954,17
70357,17
72598,17
73968,17
73971,17
74487,17
74522,17
75837,17
77002,17
77583,17
78303,17
78305,17
78315,17
79064,17
79702,17
80937,17
81879,17
82838,17
83641,17
83967,17
84036,17
87268,17
87964,17
89583,17
89852,17
90282,19
91369,17
92578,17
93051,17
93134,17
93171,17
94979,17
95423,17
95563,17
95766,18
95791,17
95807,17
97105,17
97853,17
101845,18
102842,18
103419,18
103679,18
103714,18
107054,18
107822,18
107958,18
108408,18
109595,18
111121,18
111254,19
111429,18
111721,18
111954,19
112224,18
112247,18
112257,18
112829,18
113111,18
113169,18
113185,18
113451,18
113772,18
114085,18
115849,18
115939,18
116112,18
116418,18
116423,18
116634,18
116642,18
116830,18
116923,18
116940,18
117130,18
117192,18
117331,18
117333,18
117341,18
117344,18
117954,19
118161,18
118192,18
118197,18
118303,18
118407,18
120010,18
120043,18
120325,18
120386,18
120397,18
120418,18
120424,18
120427,18
120726,18
120882,18
121358,18
122069,18
122334,18
122437,18
122935,18
123878,18
123893,18
123926,18
124422,18
124509,18
124514,18
125186,18
125457,18
125790,18
126417,18
126733,18
127338,18
129232,18
129314,18
129622,18
130206,18
130627,18
131396,18
133701,18
133863,18
134129,18
134427,18
134709,18
134767,18
139630,18
140306,18
141069,18
141841,18
143346,18
143952,18
144124,18
144194,18
147086,18
147608,18
147609,18
147933,18
148088,18
148804,18
149045,18
149416,18
152135,18
154566,18
156928,18
157923,18
159356,18
159964,18
163860,18
165858,18
165862,18
167360,18
170461,18
172712,18
173271,18
177289,18
181428,18
185334,18
186298,18
186790,18
187258,18
187260,18
188104,18
190185,18
193912,18
194401,18
194402,18
196478,18
196517,18
208320,18
209488,18
210524,18
212268,18
212353,18
212927,18
215312,18
216585,18
218201,18
223982,18
226017,18
230416,18
231148,18
232645,18
237644,18
238755,18
240714,18
242824,18
248181,18
256225,19
259971,18
268562,18
271228,18
272048,18
280384,18
280933,18
284343,18
284595,18
286409,18
291061,18
296265,18
296749,18
299568,18
301229,18
301318,18
303955,18
314669,18
317562,18
321380,18
323852,18
326443,18
329903,19
330645,18
331236,18
331990,18
333390,18
334547,18
337869,18
339594,18
341926,18
343909,18
348844,18
352825,18
354942,18
363145,18
375073,18
376583,18
378078,18
395361,18
398378,18
399817,18
400392,18
400599,18
403626,18
405803,18
411995,18
414921,18
419028,18
419823,18
420444,18
434939,18
437559,18
438028,18
439135,18
440098,18
449653,18
456317,18
465179,18
466484,18
472603,18
476975,18
478398,18
487121,18
506133,18
508920,18
522536,18
539168,18
551297,18
556833,18
565335,18
565350,18
567815,18
573022,18
580420,18
581268,18
583724,19
584707,18
585380,18
592738,18
592739,18
595964,18
598034,18
615217,18
626664,18
631505,18
631786,18
1064,18
1163,18
1747,18
1897,18
3242,19
3265,18
3949,18
4729,18
4839,18
5192,18
5215,18
5471,18
5494,18
6351,18
6857,18
6924,18
7090,18
7199,18
7518,18
7797,18
8191,19
8193,19
8285,18
8769,18
9092,18
9554,18
9721,18
9910,19
9915,18
10223,18
10245,18
10754,18
11239,18
11342,18
11366,18
11768,18
12297,18
12452,18
12692,18
12716,18
13319,18
13547,18
14732,18
15139,18
15375,18
16994,18
17384,18
17737,18
17866,18
17970,18
18684,18
19552,18
19667,18
20001,18
20502,18
21531,18
22723,18
24116,18
25677,18
25909,18
26635,18
28162,18
29375,18
29687,18
30200,18
31216,18
31326,18
33034,18
33395,18
34251,18
34427,18
35265,18
35763,18
35841,18
35976,18
36267,18
36388,18
37654,19
38275,18
39457,18
40149,18
40877,18
41324,18
41592,18
43569,18
43609,18
45052,18
45136,18
45798,18
45914,18
47203,18
48135,18
49074,18
51023,18
51028,18
54000,18
56693,18
56808,18
58131,18
58258,18
58347,19
58539,18
58938,18
59556,18
61007,18
61138,18
61224,19
61838,18
62763,18
64520,19
64803,18
65893,18
66490,18
66814,18
67031,18
67303,18
67774,18
68999,18
69133,18
69402,18
72292,18
73315,18
73354,18
74899,18
74922,18
75044,18
78539,18
81077,18
81764,18
81877,18
81929,18
82923,18
83068,18
83080,18
83568,18
87784,18
88119,18
88844,18
89087,18
89630,18
90255,19
92171,18
93311,18
95821,18
96138,18
96956,18
100006,18
100690,18
101025,19
101140,19
101522,19
101985,19
102632,20
102957,19
103080,19
103292,19
103637,19
103822,19
103889,19
104165,19
105068,19
106774,19
106863,19
107877,19
108128,19
108561,19
109376,19
109405,19
109503,19
112734,19
112871,19
112941,20
113114,19
113969,19
114063,19
114649,19
115116,19
116386,19
116697,19
116769,19
116809,19
116833,19
117500,19
117964,20
117980,20
118272,19
119786,19
120426,19
120428,19
120581,19
122302,19
122400,19
122415,19
122694,19
123578,19
123925,19
124517,19
125771,19
125892,19
126026,19
126736,19
126744,19
127334,19
129432,19
129661,19
129703,19
129724,19
129969,19
130004,19
131391,19
133853,19
135138,19
138191,19
138312,19
138732,19
138765,19
139826,19
140298,19
141070,19
141304,19
141470,19
143523,19
143836,19
144042,19
145440,19
148558,19
150469,19
152230,19
152375,19
153793,19
161222,19
161618,19
161728,19
162258,19
162539,19
168091,19
168485,19
168541,19
169802,19
170460,19
170466,19
170484,19
173332,19
174623,19
175383,19
175385,19
181159,19
181394,19
183899,19
186009,19
186583,19
186961,19
189175,19
189888,19
190059,19
193016,19
193598,19
194407,19
196027,19
200531,19
201037,19
202780,19
205492,19
205724,19
207158,19
207251,19
207977,19
208089,19
211292,20
213137,19
213168,19
215452,19
216474,19
220043,19
220823,19
224161,19
225247,19
230885,19
235199,19
236659,19
237844,19
244273,19
246440,19
248146,19
248695,19
248952,19
249813,19
256938,19
260857,19
268142,19
273541,19
273545,19
276696,19
276750,19
287122,19
287994,19
289839,19
291872,19
293199,19
296211,19
296262,19
296273,19
297770,19
297790,19
297812,19
298299,19
299455,19
304092,19
304159,19
306437,19
316287,19
322178,19
323220,19
324825,19
324859,19
325641,19
325713,19
330657,19
339596,19
346633,19
348026,19
360287,19
364606,19
364661,19
368000,19
368451,19
374980,19
377051,19
386383,19
386473,19
386743,19
390770,19
394452,19
397459,19
398130,19
398560,19
403809,19
414989,19
426263,19
427966,19
431058,19
431140,19
435496,19
437575,19
445622,19
464037,19
468564,19
477611,19
487910,19
497758,19
504211,19
504215,19
504940,19
504972,19
508699,19
517907,19
526428,19
538763,19
547535,19
563102,19
563155,19
567894,19
574452,19
583394,19
583970,19
585299,19
594464,19
597753,19
620653,19
631809,19
638075,19
655799,19
661199,19
5,19
53,19
322,19
624,20
871,21
1276,19
1756,19
1834,19
2707,19
2786,19
3362,19
3689,19
3895,19
4494,19
4770,19
4824,19
4934,19
5107,19
5113,19
5872,19
5967,19
6457,19
6464,19
6688,19
7411,19
7820,19
8309,19
8322,19
8416,19
8418,19
8953,20
9275,19
10095,19
10818,19
10820,19
11408,19
11421,19
11435,19
11601,19
12213,19
13435,19
14576,19
15314,19
16386,19
16586,19
16673,19
17690,19
17826,19
17892,19
18431,19
20943,19
20998,19
21825,19
22260,19
22577,19
22585,19
22684,19
22965,19
24538,19
25319,19
25504,19
25567,19
25568,19
25670,19
26369,19
26521,19
26522,19
29282,19
31424,19
31440,19
31502,19
33226,19
34286,19
34592,19
34630,19
35953,19
38168,19
39132,19
39356,19
40278,19
41533,19
41560,20
41721,19
42313,19
42808,19
43257,19
43482,19
44513,19
48872,19
49015,19
51655,20
52728,19
53763,19
54015,19
54223,19
54595,19
57304,19
59392,19
59398,19
60071,19
60310,19
60465,19
60866,19
61217,20
63537,19
63983,19
65560,19
66255,19
66531,19
66534,19
66595,19
67312,19
67313,19
69590,19
69904,19
70355,19
71341,19
71989,19
72656,19
72770,19
72771,19
74413,19
74464,19
75920,19
76299,19
77546,19
78299,19
78760,19
78975,19
81106,19
81881,19
84754,19
85927,19
86342,19
87269,19
87469,19
87786,19
88118,19
89050,19
89051,19
90254,20
90717,19
90924,19
92135,19
92235,19
92240,19
92780,19
93282,19
94137,19
94262,19
95669,20
96042,19
96045,19
96104,19
101523,20
102453,20
103622,20
103636,20
103816,20
105793,20
106948,20
107055,20
107198,20
107267,20
108145,20
108420,20
109682,20
110226,21
111253,21
111280,21
112014,20
112740,20
112930,21
112985,20
112998,20
113145,20
113175,20
113206,20
113208,20
113379,20
113973,20
113976,20
113985,20
114580,20
115185,20
115187,20
115276,20
116073,20
116240,20
116248,20
116269,20
116613,20
117073,20
117109,20
117162,20
117339,20
117348,20
117350,20
117493,20
117959,21
117969,21
118181,20
118204,20
118535,20
120390,20
120699,20
120838,20
121880,20
122068,20
122288,20
122401,20
122685,20
122711,20
122849,20
123637,20
123876,20
123899,20
124278,20
125451,20
125468,20
125826,20
126609,20
127071,20
131392,20
132224,20
134706,20
135283,20
135381,20
139727,20
140287,20
140806,20
140826,20
141294,20
141367,20
141528,20
141529,20
143171,20
143319,20
144276,20
145743,20
153799,20
154108,20
154113,20
154115,20
159956,20
161215,20
161217,20
161219,20
161776,20
161789,20
162491,20
162531,20
166943,20
166947,20
167718,20
168907,20
170324,20
171409,20
171881,20
171889,20
171899,20
172770,20
174056,20
174544,20
175379,20
175455,20
177164,20
180498,20
181426,20
181955,20
182955,20
184471,20
184941,20
186657,20
186867,20
186966,20
187126,20
189061,20
196946,20
197659,20
200101,20
200503,20
200724,20
207617,20
207718,20
208087,20
208418,20
210719,20
211563,20
213905,20
214154,20
215359,20
219170,20
223986,20
225654,20
226973,20
228432,20
236294,20
239566,20
240548,20
245311,20
245758,20
249736,20
259552,20
262413,20
262914,20
264113,20
266511,20
266514,20
268331,20
271556,20
273894,20
276694,20
280277,20
281208,20
295877,20
297811,20
303858,20
306023,20
307718,20
315279,20
316561,20
321326,20
324339,20
326030,20
327650,20
333969,20
335866,20
335988,20
338377,20
342116,20
343079,20
348089,20
352832,20
356276,20
364676,20
367248,20
377605,20
378278,20
379022,20
385479,20
389047,20
389714,20
394667,20
404140,20
404688,20
406029,20
407815,20
408256,20
408422,20
425970,20
428251,20
428996,20
429952,20
431450,20
440470,20
442577,20
451338,20
458210,20
467429,20
479678,20
480407,20
489856,20
497651,20
499557,20
499787,20
499881,20
506311,20
507007,20
507576,20
510948,20
515996,20
523903,20
524578,20
524935,20
526609,20
548019,20
549326,20
549853,20
552193,20
556834,20
559224,20
565355,20
572761,20
573072,20
574449,20
577451,20
577906,20
583538,20
585305,20
596525,20
600976,20
605062,20
622935,20
624583,20
625205,20
631959,20
865,22
963,20
969,20
1696,20
2025,20
2132,21
2294,20
2449,20
2787,20
3180,21
3228,21
3399,20
3415,20
3784,20
4372,20
4491,20
4866,20
6396,20
6663,20
6823,20
8712,20
8776,20
9030,20
9430,20
9636,20
9715,20
10090,20
10091,20
10931,21
11364,20
12187,20
12614,20
12840,20
12884,20
13380,20
13409,20
14541,20
14896,20
15251,20
15267,20
15824,20
16884,20
17666,20
21263,20
22286,20
22848,20
22957,20
24012,20
24405,20
24915,20
25342,20
25352,20
25954,20
26382,20
27316,20
27379,20
30995,20
31187,20
31977,20
32242,20
33563,20
33697,20
34643,20
35800,20
35837,20
35844,20
36308,20
36667,20
38004,20
39077,20
39522,20
39728,20
39865,20
40329,20
40503,20
43256,20
43443,20
43908,20
44514,20
44648,20
47040,20
47091,20
47638,20
48132,20
49519,20
50865,20
51022,20
51622,21
54393,20
54843,20
56828,20
56975,20
57409,20
58382,21
59406,20
60678,20
61248,21
61514,20
61746,20
61855,20
63528,20
64173,20
64495,21
67194,20
67308,20
67310,20
68333,20
69027,20
70692,20
73353,20
74774,20
75425,20
79684,20
80283,20
80469,20
81018,20
82021,20
83754,20
87789,20
87967,20
89993,20
92348,20
93612,20
94812,21
94924,21
95201,20
95769,21
95794,20
97186,20
98509,20
98837,20
100267,20
100287,20
101478,21
101730,22
102812,21
102831,21
103436,21
104193,21
104206,21
104475,21
106052,21
108593,21
108811,21
109105,21
110395,22
111717,21
111972,22
111982,22
112720,21
112750,21
113195,21
113202,21
113626,21
114086,21
114657,21
114918,21
115946,21
116411,21
116419,21
116433,21
116615,21
116629,21
116639,21
116814,21
117006,21
117352,21
117507,21
117962,22
118159,21
118191,21
120013,21
120377,21
120396,21
120402,21
120894,21
121214,21
121567,21
121826,21
122066,21
122485,21
122702,21
123192,21
123466,21
123653,21
123678,21
123763,21
123872,21
123875,21
123894,21
124048,21
124077,21
124518,21
125406,21
125463,21
125737,21
125774,21
125828,21
126169,21
126199,21
126762,21
126996,21
127065,21
127469,21
128196,21
130176,21
130716,21
131909,21
133065,21
133986,21
134478,21
134606,21
135383,21
135755,21
140165,21
141717,21
142702,21
143722,21
144027,21
144456,21
145337,21
146465,21
146502,21
147029,21
154576,21
154719,21
155293,21
157099,21
158092,21
161719,21
162528,21
162540,21
165127,21
169043,21
170459,21
173124,21
174640,21
174655,21
175397,21
175528,21
176801,21
182146,21
182531,21
184280,21
185838,21
186678,21
189226,21
193013,21
193567,21
194672,21
194706,21
194876,21
196960,21
200742,21
200751,21
201001,21
201266,21
204976,21
211619,21
212205,21
213159,21
215647,21
216402,21
221845,21
226548,21
233295,21
233622,21
234073,21
237910,21
237915,21
238474,21
242732,21
244975,21
249367,21
249469,21
254797,21
268401,21
273369,21
274941,21
277629,21
280408,21
280433,21
281219,21
282925,21
295938,21
297359,21
297792,21
297798,21
297957,21
300311,21
301670,21
301952,21
303967,21
308540,21
310251,21
315198,21
316703,21
317535,21
320028,21
323504,21
323856,21
324137,21
327351,21
330912,21
339597,21
339781,21
340518,21
346256,21
346321,21
348465,21
354936,21
354945,21
356275,21
359833,22
374497,21
376880,21
376894,21
376896,21
377768,22
382011,21
389636,21
392168,21
397279,21
398369,21
402026,21
403470,21
411173,21
411496,21
414072,21
415536,21
430716,21
442710,21
443535,21
443722,21
450431,21
452862,21
458160,21
458205,21
458910,21
470786,21
486754,21
492377,21
492824,21
500066,21
503435,21
526161,21
526452,21
539754,21
540441,21
544230,21
554986,21
560230,21
564318,21
565348,21
590062,21
590692,21
606479,21
612457,21
626130,21
626754,21
644192,21
683,23
922,23
1460,21
3061,22
3303,21
3688,21
4564,21
4850,21
5469,21
6387,21
6451,21
6455,21
6484,21
6759,21
7102,21
8311,21
8464,21
8608,21
9162,21
9364,21
9465,21
9556,21
10659,21
11313,21
11585,21
12120,21
13763,21
14797,21
15254,21
15275,21
16882,21
17325,21
18664,21
19211,21
19580,21
19603,21
20068,22
20811,21
21115,21
22163,21
22311,21
22343,21
22667,21
22688,21
22955,21
23369,21
24369,21
24724,21
25959,21
26002,21
26380,21
28929,21
30519,21
31333,21
31600,21
32327,21
33538,21
33801,21
33959,21
34026,21
34253,21
34582,21
34633,21
35040,21
37938,21
38784,21
39375,21
39607,21
39823,21
40551,21
41542,21
41755,21
43203,21
43593,21
43607,21
44625,21
47008,21
49001,21
49068,21
51608,22
51658,22
53409,21
53702,21
54851,21
55844,21
56967,21
57411,21
58071,21
59582,21
60132,21
63803,21
66071,21
67299,21
69186,21
72743,21
73837,21
73973,21
74171,21
74473,21
75096,21
75147,21
75833,21
77463,21
78301,21
78487,21
78550,21
80758,21
80815,21
81380,21
81399,21
82024,21
82481,21
