subject_id,count
105068,17
106774,17
106863,17
107877,17
108128,17
108561,17
109376,17
109405,17
109503,17
112734,17
112871,17
112941,18
113114,17
113969,17
114063,17
114649,17
115116,17
116386,17
116697,17
116769,17
116809,17
116833,17
117500,17
117964,18
117980,18
118272,17
119786,17
120426,17
120428,17
120581,17
122302,17
122400,17
122415,17
122694,17
123578,17
123925,17
124517,17
125771,17
125892,17
126026,17
126736,17
126744,17
127334,17
129432,17
129661,17
129703,17
129724,17
129969,17
130004,17
131391,17
133853,17
135138,17
138191,17
138312,17
138732,17
138765,17
139826,17
140298,17
141070,17
141304,17
141470,17
143523,17
143836,17
144042,17
145440,17
148558,17
150469,17
152230,17
152375,17
153793,17
161222,17
161618,17
161728,17
162258,17
162539,17
168091,17
168485,17
168541,17
169802,17
170460,17
170466,17
170484,17
173332,17
174623,17
175383,17
175385,17
181159,17
181394,17
183899,17
186009,17
186583,17
186961,17
189175,17
189888,17
190059,17
193016,17
193598,17
194407,17
196027,17
200531,17
201037,17
202780,17
205492,17
205724,17
207158,17
207251,17
207977,17
208089,17
211292,18
213137,17
213168,17
215452,17
216474,17
220043,17
220823,17
224161,17
225247,17
230885,17
235199,17
236659,17
237844,17
244273,17
246440,17
248146,17
248695,17
248952,17
249813,17
256938,17
260857,17
268142,17
273541,17
273545,17
276696,17
276750,17
287122,17
287994,17
289839,18
291872,18
293199,18
296211,18
296262,18
296273,18
297770,18
297790,18
297812,18
298299,18
299455,18
304092,18
304159,18
306437,18
316287,18
322178,18
323220,18
324825,18
324859,18
325641,18
325713,18
330657,18
339596,18
346633,18
348026,18
360287,18
364606,18
364661,18
368000,18
368451,18
374980,18
377051,18
386383,18
386473,18
386743,18
390770,18
394452,18
397459,18
398130,18
398560,18
403809,18
414989,18
426263,18
427966,18
431058,18
431140,18
435496,18
437575,18
445622,18
464037,18
468564,18
477611,18
487910,18
497758,18
504211,18
504215,18
504940,18
504972,18
508699,18
517907,18
526428,18
538763,18
547535,18
563102,18
563155,18
567894,18
574452,18
583394,18
583970,18
585299,18
594464,18
597753,18
620653,18
631809,18
638075,18
655799,18
661199,18
5,18
53,18
322,18
624,19
871,20
1276,18
1756,18
1834,18
2707,18
2786,18
3362,18
3689,18
3895,18
4494,18
4770,18
4824,18
4934,18
5107,18
5113,18
5872,18
5967,18
6457,18
6464,18
6688,18
7411,18
7820,18
8309,18
8322,18
8416,18
8418,18
8953,20
9275,18
10095,18
10818,18
10820,18
11408,18
11421,18
11435,18
11601,18
12213,18
13435,18
14576,18
15314,18
16386,18
16586,18
16673,18
17690,18
17826,18
17892,18
18431,18
20943,18
20998,18
21825,18
22260,18
22577,18
22585,18
22684,18
22965,18
24538,18
25319,18
25504,19
25567,19
25568,19
25670,18
26369,18
26521,18
26522,18
29282,18
31424,18
31440,18
31502,18
33226,18
34286,18
34592,18
34630,18
35953,18
38168,18
39132,18
39356,18
40278,18
41533,18
41560,19
41721,18
42313,18
42808,18
43257,18
43482,18
44513,18
48872,18
49015,18
51655,19
52728,18
53763,18
54015,18
54223,18
54595,18
57304,18
59392,18
59398,18
60071,18
60310,18
60465,18
60866,18
61217,19
63537,18
63983,18
65560,18
66255,18
66531,18
66534,18
66595,18
67312,18
67313,18
69590,18
69904,18
70355,18
71341,18
71989,18
72656,18
72770,18
72771,18
74413,18
74464,18
75920,18
76299,18
77546,18
78299,18
78760,18
78975,18
81106,18
81881,18
84754,18
85927,18
86342,18
87269,18
87469,18
87786,18
88118,18
89050,18
89051,18
90254,19
90717,18
90924,18
92135,18
92235,18
92240,18
92780,18
93282,18
94137,18
94262,18
95669,19
96042,18
96045,18
96104,18
101523,18
102453,18
103622,18
103636,18
103816,18
105793,18
106948,18
107055,18
107198,18
107267,18
108145,18
108420,18
109682,18
110226,19
111253,19
111280,19
112014,18
112740,18
112930,19
112985,18
112998,18
113145,18
113175,18
113206,18
113208,18
113379,18
113973,18
113976,18
113985,18
114580,18
115185,18
115187,18
115276,18
116073,18
116240,18
116248,18
116269,18
116613,18
117073,18
117109,18
117162,18
117339,18
117348,18
117350,18
117493,18
117959,19
117969,19
118181,18
118204,18
118535,18
120390,18
120699,18
120838,18
121880,18
122068,18
122288,18
122401,18
122685,18
122711,18
122849,18
123637,18
123876,18
123899,18
124278,18
125451,18
125468,18
125826,18
126609,18
127071,18
131392,18
132224,18
134706,18
135283,18
135381,18
139727,18
140287,18
140806,18
140826,18
141294,18
141367,18
141528,18
141529,18
143171,18
143319,18
144276,18
145743,18
153799,18
154108,18
154113,18
154115,18
159956,18
161215,18
161217,18
161219,18
161776,18
161789,18
162491,18
162531,18
166943,18
166947,18
167718,18
168907,18
170324,18
171409,18
171881,18
171889,18
171899,18
172770,18
174056,18
174544,18
175379,18
175455,18
177164,18
180498,18
181426,18
181955,18
182955,18
184471,18
184941,18
186657,18
186867,18
186966,18
187126,18
189061,18
196946,18
197659,18
200101,18
200503,18
200724,18
207617,18
207718,18
208087,18
208418,18
210719,18
211563,18
213905,18
214154,18
215359,18
219170,18
223986,18
225654,18
226973,18
228432,18
236294,18
239566,18
240548,18
245311,18
245758,18
249736,18
259552,18
262413,18
262914,18
264113,18
266511,18
266514,18
268331,18
271556,18
273894,18
276694,18
280277,18
281208,18
295877,19
297811,19
303858,19
306023,19
307718,19
315279,19
316561,19
321326,19
324339,19
326030,19
327650,19
333969,19
335866,19
335988,19
338377,19
342116,19
343079,19
348089,19
352832,19
356276,19
364676,19
367248,19
377605,19
378278,19
379022,19
385479,19
389047,19
389714,19
394667,19
404140,19
404688,19
406029,19
407815,19
408256,19
408422,19
425970,19
428251,19
428996,19
429952,19
431450,19
440470,19
442577,19
451338,19
458210,19
467429,19
479678,19
480407,19
489856,19
497651,19
499557,19
499787,19
499881,19
506311,19
507007,19
507576,19
510948,19
515996,19
523903,19
524578,19
524935,19
526609,19
548019,19
549326,19
549853,19
552193,19
556834,19
559224,19
565355,19
572761,19
573072,19
574449,19
577451,19
577906,19
583538,19
585305,19
596525,19
600976,19
605062,19
622935,19
624583,19
625205,19
631959,19
865,21
963,19
969,19
1696,19
2025,19
2132,20
2294,19
2449,19
2787,19
3180,20
3228,20
3399,19
3415,19
3784,19
4372,19
4491,19
4866,19
6396,19
6663,19
6823,19
8712,19
8776,19
9030,19
9430,19
9636,19
9715,19
10090,19
10091,19
10931,20
11364,19
12187,19
12614,19
12840,19
12884,19
13380,19
13409,19
14541,19
14896,19
15251,19
15267,19
15824,19
16884,19
17666,19
21263,19
22286,19
22848,19
22957,19
24012,19
24405,19
24915,19
25342,19
25352,19
25954,19
26382,19
27316,19
27379,19
30995,19
31187,19
31977,19
32242,19
33563,19
33697,19
34643,19
35800,19
35837,19
35844,19
36308,19
36667,19
38004,19
39077,19
39522,19
39728,19
39865,19
40329,19
40503,19
43256,19
43443,19
43908,19
44514,19
44648,19
47040,19
47091,19
47638,19
48132,19
49519,19
50865,19
51022,19
51622,20
54393,19
54843,19
56828,19
56975,19
57409,19
58382,20
59406,19
60678,19
61248,20
61514,19
61746,19
61855,19
63528,19
64173,19
64495,20
67194,19
67308,19
67310,19
68333,19
69027,19
70692,19
73353,19
74774,19
75425,19
79684,19
80283,19
80469,19
81018,19
82021,19
83754,19
87789,19
87967,19
89993,19
92348,19
93612,19
94812,20
94924,20
95201,19
95769,20
95794,19
97186,19
98509,19
98837,19
100267,19
100287,19
101478,19
101730,20
102812,19
102831,19
103436,19
104193,19
104206,19
104475,19
106052,19
108593,19
108811,19
109105,19
110395,20
111717,19
111972,20
111982,20
112720,19
112750,19
113195,19
113202,19
113626,19
114086,19
114657,19
114918,19
115946,19
116411,19
116419,19
116433,19
116615,19
116629,19
116639,19
116814,19
117006,19
117352,19
117507,19
117962,20
118159,19
118191,19
120013,19
120377,19
120396,19
120402,19
120894,19
121214,19
121567,19
121826,19
122066,19
122485,19
122702,19
123192,19
123466,19
123653,19
123678,19
123763,19
123872,19
123875,19
123894,19
124048,19
124077,19
124518,19
125406,19
125463,19
125737,19
125774,19
125828,19
126169,19
126199,19
126762,19
126996,19
127065,19
127469,19
128196,19
130176,19
130716,19
131909,19
133065,19
133986,19
134478,19
134606,19
135383,19
135755,19
140165,19
141717,19
142702,19
143722,19
144027,19
144456,19
145337,19
146465,19
146502,19
147029,19
154576,19
154719,19
155293,19
157099,19
158092,19
161719,19
162528,19
162540,19
165127,19
169043,19
170459,19
173124,19
174640,19
174655,19
175397,19
175528,19
176801,19
182146,19
182531,19
184280,19
185838,19
186678,19
189226,19
193013,19
193567,19
194672,19
194706,19
194876,19
196960,19
200742,19
200751,19
201001,19
201266,19
204976,19
211619,19
212205,19
213159,19
215647,19
216402,19
221845,19
226548,19
233295,19
233622,19
234073,19
237910,19
237915,19
238474,19
242732,19
244975,19
249367,19
249469,19
254797,19
268401,19
273369,19
274941,19
277629,19
280408,19
280433,19
281219,19
282925,19
295938,20
297359,20
297792,20
297798,20
297957,20
300311,20
301670,20
301952,20
303967,20
308540,20
310251,20
315198,20
316703,20
317535,20
320028,20
323504,20
323856,20
324137,20
327351,20
330912,20
339597,20
339781,20
340518,20
346256,20
346321,20
348465,20
354936,20
354945,20
356275,20
359833,21
374497,20
376880,20
376894,20
376896,20
377768,21
382011,20
389636,20
392168,20
397279,20
398369,20
402026,20
403470,20
411173,20
411496,20
414072,20
415536,20
430716,20
442710,20
443535,20
443722,20
450431,20
452862,20
458160,20
458205,20
458910,20
470786,20
486754,20
492377,20
492824,20
500066,20
503435,20
526161,20
526452,20
539754,20
540441,20
544230,20
554986,20
560230,20
564318,20
565348,20
590062,20
590692,20
606479,20
612457,20
626130,20
626754,20
644192,20
683,22
922,22
1460,20
3061,21
3303,20
3688,20
4564,20
4850,20
5469,20
6387,20
6451,20
6455,20
6484,20
6759,20
7102,20
8311,20
8464,20
8608,20
9162,20
9364,20
9465,20
9556,20
10659,20
11313,20
11585,20
12120,20
13763,20
14797,20
15254,20
15275,20
16882,20
17325,20
18664,21
19211,20
19580,20
19603,20
20068,21
20811,20
21115,20
22163,20
22311,20
22343,20
22667,20
22688,20
22955,20
23369,20
24369,20
24724,20
25959,20
26002,20
26380,20
28929,20
30519,20
31333,20
31600,20
32327,20
33538,20
33801,20
33959,20
34026,20
34253,20
34582,20
34633,20
35040,20
37938,20
38784,20
39375,20
39607,20
39823,20
40551,20
41542,20
41755,20
43203,20
43593,20
43607,20
44625,20
47008,20
49001,20
49068,20
51608,21
51658,21
53409,20
53702,20
54851,20
55844,20
56967,20
57411,20
58071,20
59582,20
60132,20
63803,20
66071,20
67299,20
69186,20
72743,20
73837,20
73973,20
74171,20
74473,20
75096,20
75147,20
75833,20
77463,20
78301,20
78487,20
78550,20
80758,20
80815,20
81380,20
81399,20
82024,20
82481,20
