subject_id,count
331236,44
331990,44
333390,44
334547,44
337869,44
339594,44
341926,44
343909,44
348844,44
352825,44
354942,44
363145,44
375073,44
376583,44
378078,44
395361,44
398378,44
399817,44
400392,44
400599,44
403626,44
405803,44
411995,44
414921,44
419028,44
419823,44
420444,44
434939,44
437559,44
438028,44
439135,44
440098,44
449653,44
456317,44
465179,44
466484,44
472603,44
476975,44
478398,44
487121,44
506133,44
508920,44
522536,44
539168,44
551297,44
556833,44
565335,44
565350,44
567815,44
573022,44
580420,44
581268,44
583724,44
584707,44
585380,44
592738,44
592739,44
595964,44
598034,44
615217,44
626664,44
631505,44
631786,44
1064,44
1163,44
1747,44
1897,44
3242,45
3265,44
3949,44
4729,44
4839,44
5192,44
5215,44
5471,44
5494,44
6351,44
6857,44
6924,44
7090,44
7199,44
7518,44
7797,44
8191,45
8193,45
8285,44
8769,44
9092,44
9554,44
9721,44
9910,45
9915,44
10223,44
10245,44
10754,44
11239,44
11342,44
11366,44
11768,44
12297,44
12452,44
12692,44
12716,44
13319,44
13547,44
14732,44
15139,44
15375,44
16994,44
17384,44
17737,44
17866,44
17970,44
18684,44
19552,44
19667,44
20001,44
20502,44
21531,44
22723,44
24116,44
25677,44
25909,44
26635,44
28162,44
29375,44
29687,44
30200,44
31216,44
31326,44
33034,44
33395,44
34251,44
34427,44
35265,44
35763,44
35841,44
35976,44
36267,44
36388,44
37654,45
38275,44
39457,44
40149,44
40877,44
41324,44
41592,44
43569,44
43609,44
45052,44
45136,44
45798,44
45914,44
47203,44
48135,44
49074,44
51023,44
51028,44
54000,44
56693,44
56808,44
58131,44
58258,44
58347,45
58539,44
58938,44
59556,44
61007,44
61138,44
61224,45
61838,44
62763,44
64520,45
64803,44
65893,44
66490,44
66814,44
67031,44
67303,44
67774,44
68999,44
69133,44
69402,44
72292,44
73315,44
73354,44
74899,44
74922,44
75044,44
78539,44
81077,44
81764,44
81877,44
81929,44
82923,44
83068,44
83080,44
83568,44
87784,44
88119,44
88844,44
89087,44
89630,44
90255,45
92171,44
93311,44
95821,44
96138,44
96956,44
100006,44
100690,44
101025,44
101140,44
101522,44
101985,44
102632,45
102957,44
103080,44
103292,44
103637,44
103822,44
103889,44
104165,44
105068,44
106774,44
106863,44
107877,44
108128,44
108561,44
109376,44
109405,44
109503,44
112734,44
112871,44
112941,44
113114,44
113969,44
114063,44
114649,44
115116,44
116386,44
116697,44
116769,44
116809,44
116833,44
117500,44
117964,45
117980,45
118272,44
119786,44
120426,44
120428,44
120581,44
122302,44
122400,44
122415,44
122694,44
123578,44
123925,44
124517,44
125771,44
125892,44
126026,44
126736,44
126744,44
127334,44
129432,44
129661,44
129703,44
129724,44
129969,44
130004,44
131391,44
133853,44
135138,44
138191,44
138312,44
138732,44
138765,44
139826,44
140298,44
141070,44
141304,44
141470,44
143523,44
143836,44
144042,44
145440,44
148558,44
150469,44
152230,44
152375,44
153793,44
161222,44
161618,44
161728,44
162258,44
162539,44
168091,44
168485,44
168541,44
169802,44
170460,44
170466,44
170484,44
173332,44
174623,44
175383,44
175385,44
181159,44
181394,44
183899,44
186009,44
186583,44
186961,44
189175,44
189888,44
190059,44
193016,44
193598,44
194407,44
196027,44
200531,44
201037,44
202780,45
205492,45
205724,45
207158,45
207251,45
207977,45
208089,45
211292,46
213137,45
213168,45
215452,45
216474,45
220043,45
220823,45
224161,45
225247,45
230885,45
235199,45
236659,45
237844,45
244273,45
246440,45
248146,45
248695,45
248952,45
249813,45
256938,45
260857,45
268142,45
273541,45
273545,45
276696,45
276750,45
287122,45
287994,45
289839,45
291872,45
293199,45
296211,45
296262,45
296273,45
297770,45
297790,45
297812,45
298299,45
299455,45
304092,45
304159,45
306437,45
316287,45
322178,45
323220,45
324825,45
324859,45
325641,45
325713,45
330657,45
339596,45
346633,45
348026,45
360287,45
364606,45
364661,45
368000,45
368451,45
374980,45
377051,45
386383,45
386473,45
386743,45
390770,45
394452,45
397459,45
398130,45
398560,45
403809,45
414989,45
426263,45
427966,45
431058,45
431140,45
435496,45
437575,45
445622,45
464037,45
468564,45
477611,45
487910,45
497758,45
504211,45
504215,45
504940,45
504972,45
508699,45
517907,45
526428,45
538763,45
547535,45
563102,45
563155,45
567894,45
574452,45
583394,45
583970,45
585299,45
594464,45
597753,45
620653,45
631809,45
638075,45
655799,45
661199,45
5,45
53,45
322,45
624,45
871,46
1276,45
1756,45
1834,45
2707,45
2786,45
3362,45
3689,45
3895,45
4494,45
4770,45
4824,45
4934,45
5107,45
5113,45
5872,45
5967,45
6457,45
6464,45
6688,45
7411,45
7820,45
8309,45
8322,45
8416,45
8418,45
8953,45
9275,45
10095,45
10818,45
10820,45
11408,45
11421,45
11435,45
11601,45
12213,45
13435,45
14576,45
15314,45
16386,45
16586,45
16673,45
17690,45
17826,45
17892,45
18431,45
20943,45
20998,45
21825,45
22260,45
22577,45
22585,45
22684,45
22965,45
24538,45
25319,45
25504,45
25567,45
25568,45
25670,45
26369,45
26521,45
26522,45
29282,45
31424,45
31440,45
31502,45
33226,45
34286,45
34592,45
34630,45
35953,45
38168,45
39132,45
39356,45
40278,45
41533,45
41560,46
41721,45
42313,45
42808,45
43257,45
43482,45
44513,45
48872,45
49015,45
51655,45
52728,45
53763,45
54015,45
54223,45
54595,45
57304,45
59392,45
59398,45
60071,45
60310,45
60465,45
60866,45
61217,46
63537,45
63983,45
65560,45
66255,45
66531,45
66534,45
66595,45
67312,45
67313,45
69590,45
69904,45
70355,45
71341,45
71989,45
72656,45
72770,45
72771,45
74413,45
74464,45
75920,45
76299,45
77546,45
78299,45
78760,45
78975,45
81106,45
81881,45
84754,45
85927,45
86342,45
87269,45
87469,45
87786,45
88118,45
89050,45
89051,45
90254,46
90717,45
90924,45
92135,45
92235,45
92240,45
92780,45
93282,45
94137,45
94262,45
95669,45
96042,45
96045,45
96104,45
101523,45
102453,45
103622,45
103636,45
103816,45
105793,45
106948,45
107055,45
107198,45
107267,45
108145,45
108420,45
109682,45
110226,46
111253,46
111280,46
112014,45
112740,45
112930,45
112985,45
112998,45
113145,45
113175,45
113206,45
113208,45
113379,45
113973,45
113976,45
113985,45
114580,45
115185,45
115187,45
115276,45
116073,45
116240,45
116248,45
116269,45
116613,45
117073,45
117109,45
117162,45
117339,45
117348,45
117350,45
117493,45
117959,46
117969,46
118181,45
118204,45
118535,45
120390,45
120699,45
120838,45
121880,45
122068,45
122288,45
122401,45
122685,45
122711,45
122849,45
123637,45
123876,45
123899,45
124278,45
125451,45
125468,45
125826,45
126609,45
127071,45
131392,45
132224,45
134706,45
135283,45
135381,45
139727,45
140287,45
140806,45
140826,45
141294,45
141367,45
141528,45
141529,45
143171,45
143319,45
144276,45
145743,45
153799,45
154108,45
154113,45
154115,45
159956,45
161215,45
161217,45
161219,45
161776,45
161789,45
162491,45
162531,45
166943,45
166947,45
167718,45
168907,45
170324,45
171409,45
171881,45
171889,45
171899,45
172770,45
174056,45
174544,45
175379,45
175455,45
177164,45
180498,45
181426,45
181955,45
182955,45
184471,45
184941,45
186657,45
186867,45
186966,45
187126,45
189061,45
196946,45
197659,45
200101,45
200503,45
200724,45
207617,46
207718,46
208087,46
208418,46
210719,46
211563,46
213905,46
214154,46
215359,46
219170,46
223986,46
225654,46
226973,46
228432,46
236294,46
239566,46
240548,46
245311,46
245758,46
249736,46
259552,46
262413,46
262914,46
264113,46
266511,46
266514,46
268331,46
271556,46
273894,46
276694,46
280277,46
281208,46
295877,46
297811,46
303858,46
306023,46
307718,46
315279,46
316561,46
321326,46
324339,46
326030,46
327650,46
333969,46
335866,46
335988,46
338377,46
342116,46
343079,46
348089,46
352832,46
356276,46
364676,46
367248,46
377605,46
378278,46
379022,46
385479,46
389047,46
389714,46
394667,46
404140,46
404688,46
406029,46
407815,46
408256,46
408422,46
425970,46
428251,46
428996,46
429952,46
431450,46
440470,46
442577,46
451338,46
458210,46
467429,46
479678,46
480407,46
489856,46
497651,46
499557,46
499787,46
499881,46
506311,46
507007,46
507576,46
510948,46
515996,46
523903,46
524578,46
524935,46
526609,46
548019,46
549326,46
549853,46
552193,46
556834,46
559224,46
565355,46
572761,46
573072,46
574449,46
577451,46
577906,46
583538,46
585305,46
596525,46
600976,46
605062,46
622935,46
624583,46
625205,46
631959,46
865,47
963,46
969,46
1696,46
2025,46
2132,46
2294,46
2449,46
2787,46
3180,47
3228,47
3399,46
3415,46
3784,46
4372,46
4491,46
4866,46
6396,46
6663,46
6823,46
8712,46
8776,46
9030,46
9430,46
9636,46
9715,46
10090,46
10091,46
10931,46
11364,46
12187,46
12614,46
12840,46
12884,46
13380,46
13409,46
14541,46
14896,46
15251,46
15267,46
15824,46
16884,46
17666,46
21263,46
22286,46
22848,46
22957,46
24012,46
24405,46
24915,46
25342,46
25352,46
25954,46
26382,46
27316,46
27379,46
30995,46
31187,46
31977,46
32242,46
33563,46
33697,46
34643,46
35800,46
35837,46
35844,46
36308,46
36667,46
38004,46
39077,46
39522,46
39728,46
39865,46
40329,46
40503,46
43256,46
43443,46
43908,46
44514,46
44648,46
47040,46
47091,46
47638,46
48132,46
49519,46
50865,46
51022,46
51622,46
54393,46
54843,46
56828,46
56975,46
57409,46
58382,47
59406,46
60678,46
61248,47
61514,46
61746,46
61855,46
63528,46
64173,46
64495,47
67194,46
67308,46
67310,46
68333,46
69027,46
70692,46
73353,46
74774,46
75425,46
79684,46
80283,46
80469,46
81018,46
82021,46
83754,46
87789,46
87967,46
89993,46
92348,46
93612,46
94812,46
94924,46
95201,46
95769,46
95794,46
97186,46
98509,46
98837,46
100267,46
100287,46
101478,46
101730,47
102812,46
102831,46
103436,46
104193,46
104206,46
104475,46
106052,46
108593,46
108811,46
109105,46
110395,47
111717,46
111972,47
111982,47
112720,46
112750,46
113195,46
113202,46
113626,46
114086,46
114657,46
114918,46
115946,46
116411,46
116419,46
116433,46
116615,46
116629,46
116639,46
116814,46
117006,46
117352,46
117507,46
117962,47
118159,46
118191,46
120013,46
120377,46
120396,46
120402,46
120894,46
121214,46
121567,46
121826,46
122066,46
122485,46
122702,46
123192,46
123466,46
123653,46
123678,46
123763,46
123872,46
123875,46
123894,46
124048,46
124077,46
124518,46
125406,46
125463,46
125737,46
125774,46
125828,46
126169,46
126199,46
126762,46
126996,46
127065,46
127469,46
128196,46
130176,46
130716,46
131909,46
133065,46
133986,46
134478,46
134606,46
135383,46
135755,46
140165,46
141717,46
142702,46
143722,46
144027,46
144456,46
145337,46
146465,46
146502,46
147029,46
154576,46
154719,46
155293,46
157099,46
158092,46
161719,46
162528,46
162540,46
165127,46
169043,46
170459,46
173124,46
174640,46
174655,46
175397,46
175528,46
176801,46
182146,46
182531,46
184280,46
185838,46
186678,46
189226,46
193013,46
193567,46
194672,46
194706,46
194876,46
196960,46
200742,46
200751,46
201001,46
201266,46
204976,47
211619,47
212205,47
213159,47
215647,47
216402,47
221845,47
226548,47
233295,47
233622,47
234073,47
237910,47
237915,47
238474,47
242732,47
244975,47
249367,47
249469,47
254797,47
268401,47
273369,47
274941,47
277629,47
280408,47
280433,47
281219,47
282925,47
295938,47
297359,47
297792,47
297798,47
297957,47
300311,47
301670,47
301952,47
303967,47
308540,47
310251,47
315198,47
316703,47
317535,47
320028,47
323504,47
323856,47
324137,47
327351,47
330912,47
339597,47
339781,47
340518,47
346256,47
346321,47
348465,47
354936,47
354945,47
356275,47
359833,48
374497,47
376880,47
376894,47
376896,47
377768,48
382011,47
389636,47
392168,47
397279,47
398369,47
402026,47
403470,47
411173,47
411496,47
414072,47
415536,47
430716,47
442710,47
443535,47
443722,47
450431,47
452862,47
458160,47
458205,47
458910,47
470786,47
486754,47
492377,47
492824,47
500066,47
503435,47
526161,47
526452,47
539754,47
540441,47
544230,47
554986,47
560230,47
564318,47
565348,47
590062,47
590692,47
606479,47
612457,47
626130,47
626754,47
644192,47
683,48
922,48
1460,47
3061,48
3303,47
3688,47
4564,47
4850,47
5469,47
6387,47
6451,47
6455,47
6484,47
6759,47
7102,47
8311,47
8464,47
8608,47
9162,47
9364,47
9465,47
9556,47
10659,47
11313,47
11585,47
12120,47
13763,47
14797,47
15254,47
15275,47
16882,47
17325,47
18664,47
19211,47
19580,47
19603,47
20068,48
20811,47
21115,47
22163,47
22311,47
22343,47
22667,47
22688,47
22955,47
23369,47
24369,47
24724,47
25959,47
26002,47
26380,47
28929,47
30519,47
31333,47
31600,47
32327,47
33538,47
33801,47
33959,47
34026,47
34253,47
34582,47
34633,47
35040,47
37938,47
38784,47
39375,47
39607,47
39823,47
40551,47
41542,47
41755,47
43203,47
43593,47
43607,47
44625,47
47008,47
49001,47
49068,47
51608,47
51658,47
53409,47
53702,47
54851,47
55844,47
56967,47
57411,47
58071,47
59582,47
60132,47
63803,47
66071,47
67299,47
69186,47
72743,47
73837,47
73973,47
74171,47
74473,47
75096,47
75147,47
75833,47
77463,47
78301,47
78487,47
78550,47
80758,47
80815,47
81380,47
81399,47
82024,47
82481,47
