subject_id,count
15249,60
15260,60
15262,60
15269,60
16618,60
18883,60
19584,60
20958,60
21298,60
22113,60
23299,60
24049,60
24721,60
25357,60
26165,60
28253,60
29867,60
30195,60
33694,60
34285,60
34700,60
35316,60
37998,60
38011,61
39526,60
39856,60
41406,60
41431,60
42813,60
44587,60
44706,60
44712,60
46310,60
47032,60
47104,60
47426,60
48035,60
51620,60
54213,60
54401,60
54559,60
59177,60
59462,60
59970,60
60952,60
61238,61
63736,60
64049,60
65150,60
66530,60
66813,60
66952,60
67219,60
67810,60
69954,60
70357,60
72598,60
73968,60
73971,60
74487,60
74522,60
75837,60
77002,60
77583,60
78303,60
78305,60
78315,60
79064,60
79702,60
80937,60
81879,60
82838,60
83641,60
83967,60
84036,60
87268,60
87964,60
89583,60
89852,60
90282,62
91369,60
92578,60
93051,60
93134,60
93171,60
94979,60
95423,60
95563,60
95766,60
95791,60
95807,60
97105,60
97853,60
101845,60
102842,60
103419,60
103679,60
103714,60
107054,60
107822,60
107958,60
108408,60
109595,60
111121,60
111254,61
111429,60
111721,60
111954,61
112224,60
112247,60
112257,60
112829,60
113111,60
113169,60
113185,60
113451,60
113772,60
114085,60
115849,60
115939,60
116112,60
116418,60
116423,60
116634,60
116642,60
116830,60
116923,60
116940,60
117130,60
117192,60
117331,60
117333,60
117341,60
117344,60
117954,61
118161,60
118192,60
118197,60
118303,60
118407,60
120010,60
120043,60
120325,60
120386,60
120397,60
120418,60
120424,60
120427,60
120726,60
120882,60
121358,60
122069,60
122334,60
122437,60
122935,60
123878,60
123893,60
123926,60
124422,60
124509,60
124514,60
125186,60
125457,60
125790,60
126417,60
126733,60
127338,60
129232,60
129314,60
129622,60
130206,60
130627,60
131396,60
133701,60
133863,60
134129,60
134427,60
134709,60
134767,60
139630,60
140306,60
141069,60
141841,60
143346,60
143952,60
144124,60
144194,60
147086,60
147608,60
147609,60
147933,60
148088,60
148804,60
149045,60
149416,60
152135,60
154566,60
156928,60
157923,60
159356,60
159964,60
163860,60
165858,60
165862,60
167360,60
170461,60
172712,60
173271,60
177289,60
181428,60
185334,60
186298,60
186790,60
187258,60
187260,60
188104,60
190185,60
193912,60
194401,60
194402,60
196478,60
196517,60
208320,60
209488,60
210524,60
212268,60
212353,60
212927,60
215312,60
216585,60
218201,60
223982,60
226017,60
230416,60
231148,60
232645,60
237644,60
238755,60
240714,60
242824,60
248181,60
256225,60
259971,60
268562,60
271228,60
272048,60
280384,60
280933,60
284343,60
284595,60
286409,60
291061,60
296265,60
296749,60
299568,60
301229,60
301318,60
303955,60
314669,60
317562,60
321380,60
323852,60
326443,60
329903,61
330645,60
331236,60
331990,60
333390,60
334547,60
337869,60
339594,60
341926,60
343909,60
348844,60
352825,60
354942,60
363145,60
375073,60
376583,60
378078,60
395361,60
398378,60
399817,60
400392,60
400599,60
403626,60
405803,60
411995,60
414921,60
419028,60
419823,60
420444,60
434939,60
437559,60
438028,60
439135,60
440098,60
449653,60
456317,60
465179,60
466484,60
472603,60
476975,60
478398,60
487121,60
506133,60
508920,60
522536,60
539168,60
551297,60
556833,60
565335,60
565350,60
567815,60
573022,60
580420,60
581268,60
583724,60
584707,60
585380,60
592738,60
592739,60
595964,60
598034,60
615217,60
626664,60
631505,60
631786,60
1064,61
1163,61
1747,61
1897,61
3242,62
3265,61
3949,61
4729,61
4839,61
5192,61
5215,61
5471,61
5494,61
6351,61
6857,61
6924,61
7090,61
7199,61
7518,61
7797,61
8191,62
8193,62
8285,61
8769,61
9092,61
9554,61
9721,61
9910,62
9915,61
10223,61
10245,61
10754,61
11239,61
11342,61
11366,61
11768,61
12297,61
12452,61
12692,61
12716,61
13319,61
13547,61
14732,61
15139,61
15375,61
16994,61
17384,61
17737,61
17866,61
17970,61
18684,61
19552,61
19667,61
20001,61
20502,61
21531,61
22723,61
24116,61
25677,61
25909,61
26635,61
28162,61
29375,61
29687,61
30200,61
31216,61
31326,61
33034,61
33395,61
34251,61
34427,61
35265,61
35763,61
35841,61
35976,61
36267,61
36388,61
37654,62
38275,61
39457,61
40149,61
40877,61
41324,61
41592,61
43569,61
43609,61
45052,61
45136,61
45798,61
45914,61
47203,61
48135,61
49074,61
51023,61
51028,61
54000,61
56693,61
56808,61
58131,61
58258,61
58347,61
58539,61
58938,61
59556,61
61007,61
61138,61
61224,62
61838,61
62763,61
64520,62
64803,61
65893,61
66490,61
66814,61
67031,61
67303,61
67774,61
68999,61
69133,61
69402,61
72292,61
73315,61
73354,61
74899,61
74922,61
75044,61
78539,61
81077,61
81764,61
81877,61
81929,61
82923,61
83068,61
83080,61
83568,61
87784,61
88119,61
88844,61
89087,61
89630,61
90255,62
92171,61
93311,61
95821,61
96138,61
96956,61
100006,61
100690,61
101025,61
101140,61
101522,61
101985,61
102632,62
102957,61
103080,61
103292,61
103637,61
103822,61
103889,61
104165,61
105068,61
106774,61
106863,61
107877,61
108128,61
108561,61
109376,61
109405,61
109503,61
112734,61
112871,61
112941,61
113114,61
113969,61
114063,61
114649,61
115116,61
116386,61
116697,61
116769,61
116809,61
116833,61
117500,61
117964,62
117980,62
118272,61
119786,61
120426,61
120428,61
120581,61
122302,61
122400,61
122415,61
122694,61
123578,61
123925,61
124517,61
125771,61
125892,61
126026,61
126736,61
126744,61
127334,61
129432,61
129661,61
129703,61
129724,61
129969,61
130004,61
131391,61
133853,61
135138,61
138191,61
138312,61
138732,61
138765,61
139826,61
140298,61
141070,61
141304,61
141470,61
143523,61
143836,61
144042,61
145440,61
148558,61
150469,61
152230,61
152375,61
153793,61
161222,61
161618,61
161728,61
162258,61
162539,61
168091,61
168485,61
168541,61
169802,61
170460,61
170466,61
170484,61
173332,61
174623,61
175383,61
175385,61
181159,61
181394,61
183899,61
186009,61
186583,61
186961,61
189175,61
189888,61
190059,61
193016,61
193598,61
194407,61
196027,61
200531,61
201037,61
202780,61
205492,61
205724,61
207158,61
207251,61
207977,61
208089,61
211292,61
213137,61
213168,61
215452,61
216474,61
220043,61
220823,61
224161,61
225247,61
230885,61
235199,61
236659,61
237844,61
244273,61
246440,61
248146,61
248695,61
248952,61
249813,61
256938,61
260857,61
268142,61
273541,61
273545,61
276696,61
276750,61
287122,61
287994,61
289839,61
291872,61
293199,61
296211,61
296262,61
296273,61
297770,61
297790,61
297812,61
298299,61
299455,61
304092,61
304159,61
306437,61
316287,61
322178,61
323220,61
324825,61
324859,61
325641,61
325713,61
330657,61
339596,61
346633,61
348026,61
360287,61
364606,61
364661,61
368000,61
368451,61
374980,61
377051,61
386383,61
386473,61
386743,61
390770,61
394452,61
397459,61
398130,61
398560,61
403809,61
414989,61
426263,61
427966,61
431058,61
431140,61
435496,61
437575,61
445622,61
464037,61
468564,61
477611,61
487910,61
497758,61
504211,61
504215,61
504940,61
504972,61
508699,61
517907,61
526428,61
538763,61
547535,61
563102,61
563155,61
567894,61
574452,61
583394,61
583970,61
585299,61
594464,61
597753,61
620653,61
631809,61
638075,61
655799,61
661199,61
5,61
53,61
322,61
624,61
871,62
1276,62
1756,62
1834,62
2707,62
2786,62
3362,62
3689,62
3895,62
4494,62
4770,62
4824,62
4934,62
5107,62
5113,62
5872,62
5967,62
6457,62
6464,62
6688,62
7411,62
7820,62
8309,62
8322,62
8416,62
8418,62
8953,62
9275,62
10095,62
10818,62
10820,62
11408,62
11421,62
11435,62
11601,62
12213,62
13435,62
14576,62
15314,62
16386,62
16586,62
16673,62
17690,62
17826,62
17892,62
18431,62
20943,62
20998,62
21825,62
22260,62
22577,62
22585,62
22684,62
22965,62
24538,62
25319,62
25504,62
25567,62
25568,62
25670,62
26369,62
26521,62
26522,62
29282,62
31424,62
31440,62
31502,62
33226,62
34286,62
34592,62
34630,62
35953,62
38168,62
39132,62
39356,62
40278,62
41533,62
41560,63
41721,62
42313,62
42808,62
43257,62
43482,62
44513,62
48872,62
49015,62
51655,62
52728,62
53763,62
54015,62
54223,62
54595,62
57304,62
59392,62
59398,62
60071,62
60310,62
60465,62
60866,62
61217,63
63537,62
63983,62
65560,62
66255,62
66531,62
66534,62
66595,62
67312,62
67313,62
69590,62
69904,62
70355,62
71341,62
71989,62
72656,62
72770,62
72771,62
74413,62
74464,62
75920,62
76299,62
77546,62
78299,62
78760,62
78975,62
81106,62
81881,62
84754,62
85927,62
86342,62
87269,62
87469,62
87786,62
88118,62
89050,62
89051,62
90254,63
90717,62
90924,62
92135,62
92235,62
92240,62
92780,62
93282,62
94137,62
94262,62
95669,62
96042,62
96045,62
96104,62
101523,62
102453,62
103622,62
103636,62
103816,62
105793,62
106948,62
107055,62
107198,62
107267,62
108145,62
108420,62
109682,62
110226,63
111253,63
111280,63
112014,62
112740,62
112930,62
112985,62
112998,62
113145,62
113175,62
113206,62
113208,62
113379,62
113973,62
113976,62
113985,62
114580,62
115185,62
115187,62
115276,62
116073,62
116240,62
116248,62
116269,62
116613,62
117073,62
117109,62
117162,62
117339,62
117348,62
117350,62
117493,62
117959,63
117969,63
118181,62
118204,62
118535,62
120390,62
120699,62
120838,62
121880,62
122068,62
122288,62
122401,62
122685,62
122711,62
122849,62
123637,62
123876,62
123899,62
124278,62
125451,62
125468,62
125826,62
126609,62
127071,62
131392,62
132224,62
134706,62
135283,62
135381,62
139727,62
140287,62
140806,62
140826,62
141294,62
141367,62
141528,62
141529,62
143171,62
143319,62
144276,62
145743,62
153799,62
154108,62
154113,62
154115,62
159956,62
161215,62
161217,62
161219,62
161776,62
161789,62
162491,62
162531,62
166943,62
166947,62
167718,62
168907,62
170324,62
171409,62
171881,62
171889,62
171899,62
172770,62
174056,62
174544,62
175379,62
175455,62
177164,62
180498,62
181426,62
181955,62
182955,62
184471,62
184941,62
186657,62
186867,62
186966,62
187126,62
189061,62
196946,62
197659,62
200101,62
200503,62
200724,62
207617,62
207718,62
208087,62
208418,62
210719,62
211563,62
213905,62
214154,62
215359,62
219170,62
223986,62
225654,62
226973,62
228432,62
236294,62
239566,62
240548,62
245311,62
245758,62
249736,62
259552,62
262413,62
262914,62
264113,62
266511,62
266514,62
268331,62
271556,62
273894,62
276694,62
280277,62
281208,62
295877,62
297811,62
303858,62
306023,62
307718,62
315279,62
316561,62
321326,62
324339,62
326030,62
327650,62
333969,62
335866,62
335988,62
338377,62
342116,62
343079,62
348089,62
352832,62
356276,62
364676,62
367248,62
377605,62
378278,62
379022,62
385479,62
389047,62
389714,62
394667,62
404140,62
404688,62
406029,62
407815,62
408256,62
408422,62
425970,62
428251,62
428996,62
429952,62
431450,62
440470,62
442577,62
451338,62
458210,62
467429,62
479678,62
480407,62
489856,62
497651,62
499557,62
499787,62
499881,62
506311,62
507007,62
507576,62
510948,62
515996,62
523903,62
524578,62
524935,62
526609,62
548019,62
549326,62
549853,62
552193,62
556834,62
559224,62
565355,62
572761,62
573072,62
574449,62
577451,62
577906,62
583538,62
585305,62
596525,62
600976,62
605062,62
622935,62
624583,62
625205,62
631959,62
865,63
963,63
969,63
1696,63
2025,63
2132,63
2294,63
2449,63
2787,63
3180,64
3228,64
3399,63
3415,63
3784,63
4372,63
4491,63
4866,63
6396,63
6663,63
6823,63
8712,63
8776,63
9030,63
9430,63
9636,63
9715,63
10090,63
10091,63
10931,63
11364,63
12187,63
12614,63
12840,63
12884,63
13380,63
13409,63
14541,63
14896,63
15251,63
15267,63
15824,63
16884,63
17666,63
21263,63
22286,63
22848,63
22957,63
24012,63
24405,63
24915,63
25342,63
25352,63
25954,63
26382,63
27316,63
27379,63
30995,63
31187,63
31977,63
32242,63
33563,63
33697,63
34643,63
35800,63
35837,63
35844,63
36308,63
36667,63
38004,63
39077,63
39522,63
39728,63
39865,63
40329,63
40503,63
43256,63
43443,63
43908,63
44514,63
44648,63
47040,63
47091,63
47638,63
48132,63
49519,63
50865,63
51022,63
51622,63
54393,63
54843,63
56828,63
56975,63
57409,63
58382,63
59406,63
60678,63
61248,64
61514,63
61746,63
61855,63
63528,63
64173,63
64495,64
67194,63
67308,63
67310,63
68333,63
69027,63
70692,63
73353,63
74774,63
75425,63
79684,63
80283,63
80469,63
81018,63
82021,63
83754,63
87789,63
87967,63
89993,63
92348,63
93612,63
94812,63
94924,63
95201,63
95769,63
95794,63
97186,63
98509,63
98837,63
100267,63
100287,63
101478,63
101730,64
102812,63
102831,63
103436,63
104193,63
104206,63
104475,63
106052,63
108593,63
108811,63
109105,63
110395,64
111717,63
111972,64
111982,64
112720,63
112750,63
113195,63
113202,63
113626,63
114086,63
114657,63
114918,63
115946,63
116411,63
116419,63
116433,63
116615,63
116629,63
116639,63
116814,63
117006,63
117352,63
117507,63
117962,64
118159,63
118191,63
120013,63
120377,63
120396,63
120402,63
120894,63
121214,63
121567,63
121826,63
122066,63
122485,63
122702,63
123192,63
123466,63
123653,63
123678,63
123763,63
123872,63
123875,63
123894,63
124048,63
124077,63
124518,63
125406,63
125463,63
125737,63
125774,63
125828,63
126169,63
126199,63
126762,63
126996,63
127065,63
127469,63
128196,63
130176,63
130716,63
131909,63
133065,63
133986,63
134478,63
134606,63
135383,63
135755,63
140165,63
141717,63
142702,63
143722,63
144027,63
144456,63
145337,63
146465,63
146502,63
147029,63
154576,63
154719,63
155293,63
157099,63
158092,63
161719,63
162528,63
162540,63
165127,63
169043,63
170459,63
173124,63
174640,63
174655,63
175397,63
175528,63
176801,63
182146,63
182531,63
184280,63
185838,63
186678,63
189226,63
193013,63
193567,63
194672,63
194706,63
194876,63
196960,63
200742,63
200751,63
201001,63
201266,63
204976,63
211619,63
212205,63
213159,63
215647,63
216402,63
221845,63
226548,63
233295,63
233622,63
234073,63
237910,63
237915,63
238474,63
242732,63
244975,63
249367,63
249469,63
254797,63
268401,63
273369,63
274941,63
277629,63
280408,63
280433,63
281219,63
282925,63
295938,63
297359,63
297792,63
297798,63
297957,63
300311,63
301670,63
301952,63
303967,63
308540,63
310251,63
315198,63
316703,63
317535,63
320028,63
323504,63
323856,63
324137,63
327351,63
330912,63
339597,63
339781,63
340518,63
346256,63
346321,63
348465,63
354936,63
354945,63
356275,63
359833,64
374497,63
376880,63
376894,63
376896,63
377768,64
382011,63
389636,63
392168,63
397279,63
398369,63
402026,63
403470,63
411173,63
411496,63
414072,63
415536,63
430716,63
442710,63
443535,63
443722,63
450431,63
452862,63
458160,63
458205,63
458910,63
470786,63
486754,63
492377,63
492824,63
500066,63
503435,63
526161,63
526452,63
539754,63
540441,63
544230,63
554986,63
560230,63
564318,63
565348,63
590062,63
590692,63
606479,63
612457,63
626130,63
626754,63
644192,63
683,64
922,64
1460,64
3061,65
3303,64
3688,64
4564,64
4850,64
5469,64
6387,64
6451,64
6455,64
6484,64
6759,64
7102,64
8311,64
8464,64
8608,64
9162,64
9364,64
9465,64
9556,64
10659,64
11313,64
11585,64
12120,64
13763,64
14797,64
15254,64
15275,64
16882,64
17325,64
18664,64
19211,64
19580,64
19603,64
20068,65
20811,64
21115,64
22163,64
22311,64
22343,64
22667,64
22688,64
22955,64
23369,64
24369,64
24724,64
25959,64
26002,64
26380,64
28929,64
30519,64
31333,64
31600,64
32327,64
33538,64
33801,64
33959,64
34026,64
34253,64
34582,64
34633,64
35040,64
37938,64
38784,64
39375,64
39607,64
39823,64
40551,64
41542,64
41755,64
43203,64
43593,64
43607,64
44625,64
47008,64
49001,64
49068,64
51608,64
51658,64
53409,64
53702,64
54851,64
55844,64
56967,64
57411,64
58071,64
59582,64
60132,64
63803,64
66071,64
67299,64
69186,64
72743,64
73837,64
73973,64
74171,64
74473,64
75096,64
75147,64
75833,64
77463,64
78301,64
78487,64
78550,64
80758,64
80815,64
81380,64
81399,64
82024,64
82481,64
