subject_id,count
20770,59
21044,59
22159,59
22984,59
23113,59
23153,59
23798,59
24548,59
25912,59
26039,59
27985,59
29038,60
29065,60
30683,59
31421,59
32015,59
33779,59
34646,59
36200,59
36429,59
37139,59
37393,59
39141,59
39209,59
39573,59
39705,59
40185,59
40859,59
41543,59
41547,59
42072,59
42716,59
42812,59
43580,59
44694,59
45095,59
45797,59
46775,59
47818,59
48136,59
49633,59
49800,59
49970,59
50338,59
51173,59
51618,59
53143,59
54560,59
56316,59
58968,59
59438,59
59478,59
59479,59
60239,59
60241,59
60242,59
60248,59
60620,59
61074,59
61125,59
65028,59
65373,59
66705,59
67306,59
67307,59
67783,59
68027,59
68599,59
69164,59
69389,59
71797,59
72516,59
74916,59
75656,59
76022,59
77022,59
77115,59
77230,59
77270,59
78021,59
78300,59
78717,59
79047,59
79410,59
80609,59
80626,59
80710,59
82455,59
83333,59
83763,59
83842,59
84642,59
85661,59
85762,59
87265,59
88477,59
88587,59
88643,59
90498,59
91366,59
92375,59
92391,59
94325,59
95875,59
95963,59
96041,59
96044,59
96139,59
97090,59
97102,59
97288,59
97310,59
97518,59
98832,59
98919,59
99319,59
99440,59
100285,59
100378,59
100751,60
101090,59
101092,59
102613,60
102785,59
103091,59
103600,59
103613,59
103711,59
103754,59
104187,59
108117,59
109113,59
109506,59
111985,60
112723,59
112746,59
112749,59
112983,59
113181,59
113191,59
113205,59
113222,59
113977,59
115372,59
115623,59
116008,59
116042,59
116410,59
116432,59
116619,59
116806,59
116864,59
117588,59
117968,60
118187,59
118210,59
118275,59
118353,59
118661,59
120365,59
120385,59
120420,59
121045,59
121444,59
122046,59
122070,59
122280,59
122291,59
122292,59
122414,59
123164,59
124068,59
124070,59
124210,59
124215,59
124419,59
124503,59
124576,59
125174,59
125447,59
126345,59
126738,59
129309,59
130246,59
131195,60
131599,60
132097,60
135386,60
136217,60
137129,60
138612,60
140542,60
140833,60
141071,60
141157,60
141275,60
142116,60
143739,60
144977,60
146464,60
147606,60
148168,60
148718,60
150533,61
151497,60
152013,60
152136,60
153345,60
153794,60
154876,60
156929,60
157589,60
160349,60
160390,60
162504,60
162862,60
167463,60
168486,60
168494,60
170477,60
171890,60
174467,60
175355,60
175374,60
176810,60
180390,60
185447,60
186012,60
186669,60
187687,60
188984,60
189036,60
189873,60
190055,60
192888,60
192903,60
192915,60
194140,60
194403,60
194426,60
195013,60
195846,60
197901,60
198473,60
198555,60
200497,60
202631,60
202929,60
203675,60
206149,60
207280,60
210162,60
213727,60
213748,60
218911,60
219036,60
224045,60
230743,60
230884,60
231292,60
233520,60
235918,60
240091,60
242317,60
247846,60
252146,60
256153,60
258095,60
260594,60
260598,60
260954,60
262448,60
264115,60
266059,60
268296,60
270469,60
271156,60
273145,60
273367,60
274352,60
288956,60
291332,60
296264,60
297531,60
298171,60
299271,60
299504,60
299580,60
299854,60
302658,60
306433,60
306954,60
310702,60
313960,60
317795,60
319271,60
320518,60
323775,60
326178,60
331668,60
338823,60
339272,60
340168,60
345055,60
346515,60
347680,60
348925,60
350050,60
352840,60
354946,60
360380,60
363965,60
364646,60
376891,60
376899,60
387419,60
392045,60
394895,60
408212,60
411078,60
412130,60
422498,60
428414,60
428994,60
432070,60
435422,60
437828,60
448360,60
449208,60
452338,60
452366,60
464933,60
466688,60
470146,60
472246,60
473546,60
482323,60
487490,60
492534,60
496410,60
504371,60
505162,60
507414,60
510280,60
520779,60
522057,60
537252,60
541607,60
565336,60
577901,60
581266,60
583346,60
583347,60
583392,60
584112,60
590354,60
594497,60
599637,60
626748,60
633537,60
643835,60
650328,60
663370,60
119,60
694,60
1170,60
1618,60
2048,60
2283,60
2667,60
3298,60
3716,60
3777,60
3867,60
4141,61
4151,60
4182,60
4606,60
5187,60
5776,60
7193,60
7224,60
8476,61
8514,61
8605,61
8742,60
9028,60
9882,61
10809,60
11310,60
11431,60
13290,60
13383,60
13787,60
15048,60
15225,60
15245,60
15293,60
15589,60
15767,60
16365,60
16636,60
17993,60
18353,60
19053,60
19478,60
19566,60
19688,60
20318,60
22602,60
22952,60
24073,60
24530,60
24539,60
24702,60
24818,60
25062,60
25495,60
25764,60
26373,60
26383,60
26520,60
26989,60
28463,60
29887,60
33110,60
34718,60
36923,60
37737,61
38154,60
39499,60
39621,60
40596,60
40878,60
41757,60
41902,60
45130,60
45830,60
45981,60
47207,60
47538,60
47878,60
48350,60
48705,60
50007,60
50258,60
50642,60
50920,60
52169,60
54426,60
54553,60
54555,60
56848,60
57989,60
59401,60
61004,60
61358,60
61360,60
62563,60
63387,60
64139,60
65077,60
65633,60
66575,60
66744,60
66934,60
68557,60
68631,60
69285,60
74411,60
74559,60
74560,60
75453,60
75638,60
76137,60
78302,60
78590,60
79910,60
81015,60
81290,60
81880,60
83317,61
85126,60
85212,60
86426,60
87592,60
88430,60
88492,60
88633,60
88716,60
89285,60
89310,60
89608,60
89617,60
90281,62
90576,60
90578,60
90796,60
91364,60
91365,60
91768,60
92392,60
92999,60
93547,60
94091,60
94170,60
94956,60
96369,60
97843,60
100274,60
100464,60
101711,61
102476,60
102805,60
103253,60
103879,60
104087,60
108276,60
109108,60
109240,60
109743,60
111682,60
111724,60
111962,61
111971,61
112010,60
112078,60
112605,60
113110,60
113193,60
113383,60
113623,60
113779,60
113869,60
114083,60
114084,60
114202,60
114203,60
114204,60
114481,60
116071,60
116662,60
116799,60
117335,60
117340,60
117516,60
117520,60
117974,61
118186,60
118277,60
118691,60
119611,60
120374,60
120388,60
120399,60
120410,60
120416,60
120889,60
121493,60
122081,60
122738,60
123084,60
123647,60
123905,60
123927,60
124212,60
124214,60
124308,60
124531,60
125452,60
125453,60
125459,60
125473,60
125776,60
125823,60
125887,60
126162,60
126756,60
127337,60
127346,60
127348,60
127374,60
128645,60
129625,60
130103,60
131445,61
133285,61
134449,61
136237,61
136341,61
136351,61
136355,61
138874,61
139069,61
140285,61
141527,61
141780,61
142377,61
143463,61
144039,61
144208,61
144485,61
146896,61
147050,61
148016,61
151961,61
152554,61
152927,61
154554,61
154694,61
155254,62
155703,61
157632,61
158449,61
162412,61
162413,61
162511,61
162585,61
167292,61
168437,61
168497,61
171335,61
173740,61
175967,61
176799,61
176995,61
180345,61
182524,61
182790,61
183856,61
183858,61
184615,61
185418,61
186484,61
187264,61
189825,61
190126,61
192885,61
194368,61
194398,61
194427,61
194705,61
197047,61
198906,61
201311,61
203595,61
206163,61
206357,61
206886,61
209400,61
209546,61
212239,61
213766,61
215353,61
216015,61
216017,61
216584,61
226242,61
228984,61
229721,61
230887,61
231190,62
235000,61
236206,61
239760,61
250457,61
253464,61
257405,61
259689,61
261567,61
262414,61
264603,61
266522,61
266845,61
267027,61
267449,61
268074,61
271641,61
274061,61
276744,61
279500,61
280935,61
281285,61
289029,61
290370,61
294600,61
296249,61
296270,61
297250,61
297787,61
299809,61
299896,61
303972,61
304662,61
305423,61
306001,61
312109,61
314238,61
315240,61
316044,61
319020,61
324365,61
326202,61
327397,61
332454,61
335188,61
339595,61
339909,61
341057,61
344049,61
345522,61
345903,61
347866,61
348411,61
351778,61
352791,61
354940,61
354944,61
361038,61
364316,61
369296,61
376462,61
378008,61
380142,61
384269,61
401347,61
412390,61
430698,61
439320,61
441864,61
446188,61
446252,61
452904,61
456276,61
457500,61
466652,61
473504,61
473531,61
473532,61
475020,62
477094,61
487521,61
491940,61
492032,61
500545,61
503519,61
508957,61
514932,62
515499,61
516507,61
523834,61
526203,61
531375,61
535836,61
540448,61
541561,61
544191,61
545043,61
546007,61
564322,61
580661,61
583393,61
583547,61
584750,61
593044,61
594441,61
597071,61
609865,61
612201,61
612854,61
621601,61
624451,61
625990,61
626647,61
632919,61
639963,61
661274,61
663422,61
665315,61
117,61
291,61
1649,61
2086,61
2911,61
3220,62
3360,61
3556,61
4646,61
5195,61
6449,61
6747,61
6905,61
7523,61
8347,61
8447,61
8822,61
9032,61
9086,61
9435,61
10647,61
11325,61
11362,61
11377,61
11384,61
11739,61
12773,61
13268,61
13495,61
14612,61
14721,61
14790,61
15249,61
15260,61
15262,61
15269,61
16618,61
18883,61
19584,61
20958,61
21298,61
22113,61
23299,61
24049,61
24721,61
25357,61
26165,61
28253,61
29867,61
30195,61
33694,61
34285,61
34700,61
35316,61
37998,61
38011,62
39526,61
39856,61
41406,61
41431,61
42813,61
44587,61
44706,61
44712,61
46310,61
47032,61
47104,61
47426,61
48035,61
51620,61
54213,61
54401,61
54559,61
59177,61
59462,61
59970,61
60952,61
61238,62
63736,61
64049,61
65150,61
66530,61
66813,61
66952,61
67219,61
67810,61
69954,61
70357,61
72598,61
73968,61
73971,61
74487,61
74522,61
75837,61
77002,61
77583,61
78303,61
78305,61
78315,61
79064,61
79702,61
80937,61
81879,61
82838,61
83641,61
83967,61
84036,61
87268,61
87964,61
89583,61
89852,61
90282,63
91369,61
92578,61
93051,61
93134,61
93171,61
94979,61
95423,61
95563,61
95766,61
95791,61
95807,61
97105,61
97853,61
101845,61
102842,61
103419,61
103679,61
103714,61
107054,61
107822,61
107958,61
108408,61
109595,61
111121,61
111254,62
111429,61
111721,61
111954,62
112224,61
112247,61
112257,61
112829,61
113111,61
113169,61
113185,61
113451,61
113772,61
114085,61
115849,61
115939,61
116112,61
116418,61
116423,61
116634,61
116642,61
116830,61
116923,61
116940,61
117130,61
117192,61
117331,61
117333,61
117341,61
117344,61
117954,62
118161,61
118192,61
118197,61
118303,61
118407,61
120010,61
120043,61
120325,61
120386,61
120397,61
120418,61
120424,61
120427,61
120726,61
120882,61
121358,61
122069,61
122334,61
122437,61
122935,61
123878,61
123893,61
123926,61
124422,61
124509,61
124514,61
125186,61
125457,61
125790,61
126417,61
126733,61
127338,61
129232,61
129314,61
129622,61
130206,61
130627,61
131396,62
133701,62
133863,62
134129,62
134427,62
134709,62
134767,62
139630,62
140306,62
141069,62
141841,62
143346,62
143952,62
144124,62
144194,62
147086,62
147608,62
147609,62
147933,62
148088,62
148804,62
149045,62
149416,62
152135,62
154566,62
156928,62
157923,62
159356,62
159964,62
163860,62
165858,62
165862,62
167360,62
170461,62
172712,62
173271,62
177289,62
181428,62
185334,62
186298,62
186790,62
187258,62
187260,62
188104,62
190185,62
193912,62
194401,62
194402,62
196478,62
196517,62
208320,62
209488,62
210524,62
212268,62
212353,62
212927,62
215312,62
216585,62
218201,62
223982,62
226017,62
230416,62
231148,62
232645,62
237644,62
238755,62
240714,62
242824,62
248181,62
256225,62
259971,62
268562,62
271228,62
272048,62
280384,62
280933,62
284343,62
284595,62
286409,62
291061,62
296265,62
296749,62
299568,62
301229,62
301318,62
303955,62
314669,62
317562,62
321380,62
323852,62
326443,62
329903,63
330645,62
331236,62
331990,62
333390,62
334547,62
337869,62
339594,62
341926,62
343909,62
348844,62
352825,62
354942,62
363145,62
375073,62
376583,62
378078,62
395361,62
398378,62
399817,62
400392,62
400599,62
403626,62
405803,62
411995,62
414921,62
419028,62
419823,62
420444,62
434939,62
437559,62
438028,62
439135,62
440098,62
449653,62
456317,62
465179,62
466484,62
472603,62
476975,62
478398,62
487121,62
506133,62
508920,62
522536,62
539168,62
551297,62
556833,62
565335,62
565350,62
567815,62
573022,62
580420,62
581268,62
583724,62
584707,62
585380,62
592738,62
592739,62
595964,62
598034,62
615217,62
626664,62
631505,62
631786,62
1064,62
1163,62
1747,62
1897,62
3242,63
3265,62
3949,62
4729,62
4839,62
5192,62
5215,62
5471,62
5494,62
6351,62
6857,62
6924,62
7090,62
7199,62
7518,62
7797,62
8191,63
8193,63
8285,62
8769,62
9092,62
9554,62
9721,62
9910,63
9915,62
10223,62
10245,62
10754,62
11239,62
11342,62
11366,62
11768,62
12297,62
12452,62
12692,62
12716,62
13319,62
13547,62
14732,62
15139,62
15375,62
16994,62
17384,62
17737,62
17866,62
17970,62
18684,62
19552,62
19667,62
20001,62
20502,62
21531,62
22723,62
24116,62
25677,62
25909,62
26635,62
28162,62
29375,62
29687,62
30200,62
31216,62
31326,62
33034,62
33395,62
34251,62
34427,62
35265,62
35763,62
35841,62
35976,62
36267,62
36388,62
37654,63
38275,62
39457,62
40149,62
40877,62
41324,62
41592,62
43569,62
43609,62
45052,62
45136,62
45798,62
45914,62
47203,62
48135,62
49074,62
51023,62
51028,62
54000,62
56693,62
56808,62
58131,62
58258,62
58347,62
58539,62
58938,62
59556,62
61007,62
61138,62
61224,63
61838,62
62763,62
64520,63
64803,62
65893,62
66490,62
66814,62
67031,62
67303,62
67774,62
68999,62
69133,62
69402,62
72292,62
73315,62
73354,62
74899,62
74922,62
75044,62
78539,62
81077,62
81764,62
81877,62
81929,62
82923,62
83068,62
83080,62
83568,62
87784,62
88119,62
88844,62
89087,62
89630,62
90255,63
92171,62
93311,62
95821,62
96138,62
96956,62
100006,62
100690,62
101025,62
101140,62
101522,62
101985,62
102632,63
102957,62
103080,62
103292,62
103637,62
103822,62
103889,62
104165,62
105068,62
106774,62
106863,62
107877,62
108128,62
108561,62
109376,62
109405,62
109503,62
112734,62
112871,62
112941,62
113114,62
113969,62
114063,62
114649,62
115116,62
116386,62
116697,62
116769,62
116809,62
116833,62
117500,62
117964,63
117980,63
118272,62
119786,62
120426,62
120428,62
120581,62
122302,62
122400,62
122415,62
122694,62
123578,62
123925,62
124517,62
125771,62
125892,62
126026,62
126736,62
126744,62
127334,62
129432,62
129661,62
129703,62
129724,62
129969,62
130004,62
131391,63
133853,63
135138,63
138191,63
138312,63
138732,63
138765,63
139826,63
140298,63
141070,63
141304,63
141470,63
143523,63
143836,63
144042,63
145440,63
148558,63
150469,63
152230,63
152375,63
153793,63
161222,63
161618,63
161728,63
162258,63
162539,63
168091,63
168485,63
168541,63
169802,63
170460,63
170466,63
170484,63
173332,63
174623,63
175383,63
175385,63
181159,63
181394,63
183899,63
186009,63
186583,63
186961,63
189175,63
189888,63
190059,63
193016,63
193598,63
194407,63
196027,63
200531,63
201037,63
202780,63
205492,63
205724,63
207158,63
207251,63
207977,63
208089,63
211292,63
213137,63
213168,63
215452,63
216474,63
220043,63
220823,63
224161,63
225247,63
230885,63
235199,63
236659,63
237844,63
244273,63
246440,63
248146,63
248695,63
248952,63
249813,63
256938,63
260857,63
268142,63
273541,63
273545,63
276696,63
276750,63
287122,63
287994,63
289839,63
291872,63
293199,63
296211,63
296262,63
296273,63
297770,63
297790,63
297812,63
298299,63
299455,63
304092,63
304159,63
306437,63
316287,63
322178,63
323220,63
324825,63
324859,63
325641,63
325713,63
330657,63
339596,63
346633,63
348026,63
360287,63
364606,63
364661,63
368000,63
368451,63
374980,63
377051,63
386383,63
386473,63
386743,63
390770,63
394452,63
397459,63
398130,63
398560,63
403809,63
414989,63
426263,63
427966,63
431058,63
431140,63
435496,63
437575,63
445622,63
464037,63
468564,63
477611,63
487910,63
497758,63
504211,63
504215,63
504940,63
504972,63
508699,63
517907,63
526428,63
538763,63
547535,63
563102,63
563155,63
567894,63
574452,63
583394,63
583970,63
585299,63
594464,63
597753,63
620653,63
631809,63
638075,63
655799,63
661199,63
5,63
53,63
322,63
624,63
871,63
1276,63
1756,63
1834,63
2707,63
2786,63
3362,63
3689,63
3895,63
4494,63
4770,63
4824,63
4934,63
5107,63
5113,63
5872,63
5967,63
6457,63
6464,63
6688,63
7411,63
7820,63
8309,63
8322,63
8416,63
8418,63
8953,63
9275,63
10095,63
10818,63
10820,63
11408,63
11421,63
11435,63
11601,63
12213,63
13435,63
14576,63
15314,63
16386,63
16586,63
16673,63
17690,63
17826,63
17892,63
18431,63
20943,63
20998,63
21825,63
22260,63
22577,63
22585,63
22684,63
22965,63
24538,63
25319,63
25504,63
25567,63
25568,63
25670,63
26369,63
26521,63
26522,63
29282,63
31424,63
31440,63
31502,63
33226,63
34286,63
34592,63
34630,63
35953,63
38168,63
39132,63
39356,63
40278,63
41533,63
41560,64
41721,63
42313,63
42808,63
43257,63
43482,63
44513,63
48872,63
49015,63
51655,63
52728,63
53763,63
54015,63
54223,63
54595,63
57304,63
59392,63
59398,63
60071,63
60310,63
60465,63
60866,63
61217,64
63537,63
63983,63
65560,63
66255,63
66531,63
66534,63
66595,63
67312,63
67313,63
69590,63
69904,63
70355,63
71341,63
71989,63
72656,63
72770,63
72771,63
74413,63
74464,63
75920,63
76299,63
77546,63
78299,63
78760,63
78975,63
81106,63
81881,63
84754,63
85927,63
86342,63
87269,63
87469,63
87786,63
88118,63
89050,63
89051,63
90254,64
90717,63
90924,63
92135,63
92235,63
92240,63
92780,63
93282,63
94137,63
94262,63
95669,63
96042,63
96045,63
96104,63
101523,63
102453,63
103622,63
103636,63
103816,63
105793,63
106948,63
107055,63
107198,63
107267,63
108145,63
108420,63
109682,63
110226,64
111253,64
111280,64
112014,63
112740,63
112930,63
112985,63
112998,63
113145,63
113175,63
113206,63
113208,63
113379,63
113973,63
113976,63
113985,63
114580,63
115185,63
115187,63
115276,63
116073,63
116240,63
116248,63
116269,63
116613,63
117073,63
117109,63
117162,63
117339,63
117348,63
117350,63
117493,63
117959,64
117969,64
118181,63
118204,63
118535,63
120390,63
120699,63
120838,63
121880,63
122068,63
122288,63
122401,63
122685,63
122711,63
122849,63
123637,63
123876,63
123899,63
124278,63
125451,63
125468,63
125826,63
126609,63
127071,63
131392,64
132224,64
134706,64
135283,64
135381,64
139727,64
140287,64
140806,64
140826,64
141294,64
141367,64
141528,64
141529,64
143171,64
143319,64
144276,64
145743,64
153799,64
154108,64
154113,64
154115,64
159956,64
161215,64
161217,64
161219,64
161776,64
161789,64
162491,64
162531,64
166943,64
166947,64
167718,64
168907,64
170324,64
171409,64
171881,64
171889,64
171899,64
172770,64
174056,64
174544,64
175379,64
175455,64
177164,64
180498,64
181426,64
181955,64
182955,64
184471,64
184941,64
186657,64
186867,64
186966,64
187126,64
189061,64
196946,64
197659,64
200101,64
200503,64
200724,64
207617,64
207718,64
208087,64
208418,64
210719,64
211563,64
213905,64
214154,64
215359,64
219170,64
223986,64
225654,64
226973,64
228432,64
236294,64
239566,64
240548,64
245311,64
245758,64
249736,64
259552,64
262413,64
262914,64
264113,64
266511,64
266514,64
268331,64
271556,64
273894,64
276694,64
280277,64
281208,64
295877,64
297811,64
303858,64
306023,64
307718,64
315279,64
316561,64
321326,64
324339,64
326030,64
327650,64
333969,64
335866,64
335988,64
338377,64
342116,64
343079,64
348089,64
352832,64
356276,64
364676,64
367248,64
377605,64
378278,64
379022,64
385479,64
389047,64
389714,64
394667,64
404140,64
404688,64
406029,64
407815,64
408256,64
408422,64
425970,64
428251,64
428996,64
429952,64
431450,64
440470,64
442577,64
451338,64
458210,64
467429,64
479678,64
480407,64
489856,64
497651,64
499557,64
499787,64
499881,64
506311,64
507007,64
507576,64
510948,64
515996,64
523903,64
524578,64
524935,64
526609,64
548019,64
549326,64
549853,64
552193,64
556834,64
559224,64
565355,64
572761,64
573072,64
574449,64
577451,64
577906,64
583538,64
585305,64
596525,64
600976,64
605062,64
622935,64
624583,64
625205,64
631959,64
865,64
963,64
969,64
1696,64
2025,64
2132,64
2294,64
2449,64
2787,64
3180,65
3228,65
3399,64
3415,64
3784,64
4372,64
4491,64
4866,64
6396,64
6663,64
6823,64
8712,64
8776,64
9030,64
9430,64
9636,64
9715,64
10090,64
10091,64
10931,64
11364,64
12187,64
12614,64
12840,64
12884,64
13380,64
13409,64
14541,64
14896,64
15251,64
15267,64
15824,64
16884,64
17666,64
21263,64
22286,64
22848,64
22957,64
24012,64
24405,64
24915,64
25342,64
25352,64
25954,64
26382,64
27316,64
27379,64
30995,64
31187,64
31977,64
32242,64
33563,64
33697,64
34643,64
35800,64
35837,64
35844,64
36308,64
36667,64
38004,64
39077,64
39522,64
39728,64
39865,64
40329,64
40503,64
43256,64
43443,64
43908,64
44514,64
44648,64
47040,64
47091,64
47638,64
48132,64
49519,64
50865,64
51022,64
51622,64
54393,64
54843,64
56828,64
56975,64
57409,64
58382,64
59406,64
60678,64
61248,65
61514,64
61746,64
61855,64
63528,64
64173,64
64495,65
67194,64
67308,64
67310,64
68333,64
69027,64
70692,64
73353,64
74774,64
75425,64
79684,64
80283,64
80469,64
81018,64
82021,64
83754,64
87789,64
87967,64
89993,64
92348,64
93612,64
94812,64
94924,64
95201,64
95769,64
95794,64
97186,64
98509,64
98837,64
100267,64
100287,64
101478,64
101730,65
102812,64
102831,64
103436,64
104193,64
104206,64
104475,64
106052,64
108593,64
108811,64
109105,64
110395,65
111717,64
111972,65
111982,65
112720,64
112750,64
113195,64
113202,64
113626,64
114086,64
114657,64
114918,64
115946,64
116411,64
116419,64
116433,64
116615,64
116629,64
116639,64
116814,64
117006,64
117352,64
117507,64
117962,65
118159,64
118191,64
120013,64
120377,64
120396,64
120402,64
120894,64
121214,64
121567,64
121826,64
122066,64
122485,64
122702,64
123192,64
123466,64
123653,64
123678,64
123763,64
123872,64
123875,64
123894,64
124048,64
124077,64
124518,64
125406,64
125463,64
125737,64
125774,64
125828,64
126169,64
126199,64
126762,64
126996,64
127065,64
127469,64
128196,64
130176,64
130716,64
131909,65
133065,65
133986,65
134478,65
134606,65
135383,65
135755,65
140165,65
141717,65
142702,65
143722,65
144027,65
144456,65
145337,65
146465,65
146502,65
147029,65
154576,65
154719,65
155293,65
157099,65
158092,65
161719,65
162528,65
162540,65
165127,65
169043,65
170459,65
173124,65
174640,65
174655,65
175397,65
175528,65
176801,65
182146,65
182531,65
184280,65
185838,65
186678,65
189226,65
193013,65
193567,65
194672,65
194706,65
194876,65
196960,65
200742,65
200751,65
201001,65
201266,65
204976,65
211619,65
212205,65
213159,65
215647,65
216402,65
221845,65
226548,65
233295,65
233622,65
234073,65
237910,65
237915,65
238474,65
242732,65
244975,65
249367,65
249469,65
254797,65
268401,65
273369,65
274941,65
277629,65
280408,65
280433,65
281219,65
282925,65
295938,65
297359,65
297792,65
297798,65
297957,65
300311,65
301670,65
301952,65
303967,65
308540,65
310251,65
315198,65
316703,65
317535,65
320028,65
323504,65
323856,65
324137,65
327351,65
330912,65
339597,65
339781,65
340518,65
346256,65
346321,65
348465,65
354936,65
354945,65
356275,65
359833,66
374497,65
376880,65
376894,65
376896,65
377768,66
382011,65
389636,65
392168,65
397279,65
398369,65
402026,65
403470,65
411173,65
411496,65
414072,65
415536,65
430716,65
442710,65
443535,65
443722,65
450431,65
452862,65
458160,65
458205,65
458910,65
470786,65
486754,65
492377,65
492824,65
500066,65
503435,65
526161,65
526452,65
539754,65
540441,65
544230,65
554986,65
560230,65
564318,65
565348,65
590062,65
590692,65
606479,65
612457,65
626130,65
626754,65
644192,65
683,65
922,65
1460,65
3061,66
3303,65
3688,65
4564,65
4850,65
5469,65
6387,65
6451,65
6455,65
6484,65
6759,65
7102,65
8311,65
8464,65
8608,65
9162,65
9364,65
9465,65
9556,65
10659,65
11313,65
11585,65
12120,65
13763,65
14797,65
15254,65
15275,65
16882,65
17325,65
18664,65
19211,65
19580,65
19603,65
20068,66
20811,65
21115,65
22163,65
22311,65
22343,65
22667,65
22688,65
22955,65
23369,65
24369,65
24724,65
25959,65
26002,65
26380,65
28929,65
30519,65
31333,65
31600,65
32327,65
33538,65
33801,65
33959,65
34026,65
34253,65
34582,65
34633,65
35040,65
37938,65
38784,65
39375,65
39607,65
39823,65
40551,65
41542,65
41755,65
43203,65
43593,65
43607,65
44625,65
47008,65
49001,65
49068,65
51608,65
51658,65
53409,65
53702,65
54851,65
55844,65
56967,65
57411,65
58071,65
59582,65
60132,65
63803,65
66071,65
67299,65
69186,65
72743,65
73837,65
73973,65
74171,65
74473,65
75096,65
75147,65
75833,65
77463,65
78301,65
78487,65
78550,65
80758,65
80815,65
81380,65
81399,65
82024,65
82481,65
