subject_id,count
101092,35
102613,36
102785,35
103091,35
103600,35
103613,35
103711,35
103754,35
104187,35
108117,35
109113,35
109506,35
111985,36
112723,35
112746,35
112749,35
112983,35
113181,35
113191,35
113205,35
113222,35
113977,35
115372,35
115623,35
116008,35
116042,35
116410,35
116432,35
116619,35
116806,35
116864,35
117588,35
117968,36
118187,35
118210,35
118275,35
118353,35
118661,35
120365,35
120385,35
120420,35
121045,35
121444,35
122046,35
122070,35
122280,35
122291,35
122292,35
122414,35
123164,35
124068,35
124070,35
124210,35
124215,35
124419,35
124503,35
124576,35
125174,35
125447,35
126345,35
126738,35
129309,35
130246,35
131195,35
131599,35
132097,35
135386,35
136217,35
137129,35
138612,35
140542,35
140833,35
141071,35
141157,35
141275,35
142116,35
143739,35
144977,35
146464,35
147606,35
148168,35
148718,35
150533,36
151497,35
152013,35
152136,35
153345,35
153794,35
154876,35
156929,35
157589,35
160349,35
160390,35
162504,35
162862,35
167463,35
168486,35
168494,35
170477,35
171890,35
174467,35
175355,35
175374,35
176810,35
180390,35
185447,35
186012,35
186669,35
187687,35
188984,35
189036,35
189873,35
190055,35
192888,35
192903,35
192915,35
194140,35
194403,35
194426,35
195013,35
195846,35
197901,35
198473,35
198555,35
200497,35
202631,35
202929,35
203675,35
206149,35
207280,35
210162,35
213727,35
213748,35
218911,35
219036,35
224045,35
230743,35
230884,35
231292,35
233520,35
235918,35
240091,35
242317,35
247846,35
252146,35
256153,35
258095,35
260594,35
260598,35
260954,35
262448,35
264115,35
266059,35
268296,35
270469,35
271156,35
273145,35
273367,35
274352,35
288956,35
291332,35
296264,35
297531,35
298171,35
299271,35
299504,35
299580,35
299854,35
302658,35
306433,35
306954,35
310702,36
313960,36
317795,36
319271,36
320518,36
323775,36
326178,36
331668,36
338823,36
339272,36
340168,36
345055,36
346515,36
347680,36
348925,36
350050,36
352840,36
354946,36
360380,36
363965,36
364646,36
376891,36
376899,36
387419,36
392045,36
394895,36
408212,36
411078,36
412130,36
422498,36
428414,36
428994,36
432070,36
435422,36
437828,36
448360,36
449208,36
452338,36
452366,36
464933,36
466688,36
470146,36
472246,36
473546,36
482323,36
487490,36
492534,36
496410,36
504371,36
505162,36
507414,36
510280,36
520779,36
522057,36
537252,36
541607,36
565336,36
577901,36
581266,36
583346,36
583347,36
583392,36
584112,36
590354,36
594497,36
599637,36
626748,36
633537,36
643835,36
650328,36
663370,36
119,36
694,37
1170,36
1618,36
2048,36
2283,36
2667,36
3298,36
3716,36
3777,36
3867,36
4141,37
4151,36
4182,36
4606,36
5187,36
5776,36
7193,36
7224,36
8476,37
8514,37
8605,37
8742,36
9028,36
9882,37
10809,36
11310,36
11431,36
13290,36
13383,36
13787,36
15048,36
15225,36
15245,36
15293,36
15589,36
15767,36
16365,36
16636,36
17993,36
18353,36
19053,36
19478,36
19566,36
19688,36
20318,36
22602,36
22952,36
24073,36
24530,36
24539,36
24702,36
24818,36
25062,36
25495,36
25764,36
26373,36
26383,36
26520,36
26989,36
28463,36
29887,36
33110,36
34718,36
36923,36
37737,37
38154,36
39499,36
39621,36
40596,36
40878,36
41757,36
41902,36
45130,36
45830,36
45981,36
47207,36
47538,36
47878,36
48350,36
48705,36
50007,36
50258,36
50642,36
50920,36
52169,36
54426,36
54553,36
54555,36
56848,36
57989,36
59401,36
61004,36
61358,36
61360,36
62563,36
63387,36
64139,36
65077,36
65633,36
66575,36
66744,36
66934,36
68557,36
68631,36
69285,36
74411,36
74559,36
74560,36
75453,36
75638,36
76137,36
78302,36
78590,36
79910,36
81015,36
81290,36
81880,36
83317,37
85126,36
85212,36
86426,36
87592,36
88430,36
88492,36
88633,36
88716,36
89285,36
89310,36
89608,36
89617,36
90281,38
90576,36
90578,36
90796,36
91364,36
91365,36
91768,36
92392,36
92999,36
93547,36
94091,36
94170,36
94956,36
96369,36
97843,36
100274,36
100464,36
101711,37
102476,36
102805,36
103253,36
103879,36
104087,36
108276,36
109108,36
109240,36
109743,36
111682,36
111724,36
111962,37
111971,37
112010,36
112078,36
112605,36
113110,36
113193,36
113383,36
113623,36
113779,36
113869,36
114083,36
114084,36
114202,36
114203,36
114204,36
114481,36
116071,36
116662,36
116799,36
117335,36
117340,36
117516,36
117520,36
117974,37
118186,36
118277,36
118691,36
119611,36
120374,36
120388,36
120399,36
120410,36
120416,36
120889,36
121493,36
122081,36
122738,36
123084,36
123647,36
123905,36
123927,36
124212,36
124214,36
124308,36
124531,36
125452,36
125453,36
125459,36
125473,36
125776,36
125823,36
125887,36
126162,36
126756,36
127337,36
127346,36
127348,36
127374,36
128645,36
129625,36
130103,36
131445,36
133285,36
134449,36
136237,36
136341,36
136351,36
136355,36
138874,36
139069,36
140285,36
141527,36
141780,36
142377,36
143463,36
144039,36
144208,36
144485,36
146896,36
147050,36
148016,36
151961,36
152554,36
152927,36
154554,36
154694,36
155254,37
155703,36
157632,36
158449,36
162412,36
162413,36
162511,36
162585,36
167292,36
168437,36
168497,36
171335,36
173740,36
175967,36
176799,36
176995,36
180345,36
182524,36
182790,36
183856,36
183858,36
184615,36
185418,36
186484,36
187264,36
189825,36
190126,36
192885,36
194368,36
194398,36
194427,36
194705,36
197047,36
198906,36
201311,36
203595,36
206163,36
206357,36
206886,36
209400,36
209546,36
212239,36
213766,36
215353,36
216015,36
216017,36
216584,36
226242,36
228984,36
229721,36
230887,36
231190,37
235000,36
236206,36
239760,36
250457,36
253464,36
257405,36
259689,36
261567,36
262414,36
264603,36
266522,36
266845,36
267027,36
267449,36
268074,36
271641,36
274061,36
276744,36
279500,36
280935,36
281285,36
289029,36
290370,36
294600,36
296249,36
296270,36
297250,36
297787,36
299809,36
299896,36
303972,36
304662,36
305423,36
306001,36
312109,37
314238,37
315240,37
316044,37
319020,37
324365,37
326202,37
327397,37
332454,37
335188,37
339595,37
339909,37
341057,37
344049,37
345522,37
345903,37
347866,37
348411,37
351778,37
352791,37
354940,37
354944,37
361038,37
364316,37
369296,37
376462,37
378008,37
380142,37
384269,37
401347,37
412390,37
430698,37
439320,37
441864,37
446188,37
446252,37
452904,37
456276,37
457500,37
466652,37
473504,37
473531,37
473532,37
475020,38
477094,37
487521,37
491940,37
492032,37
500545,37
503519,37
508957,37
514932,38
515499,37
516507,37
523834,37
526203,37
531375,37
535836,37
540448,37
541561,37
544191,37
545043,37
546007,37
564322,37
580661,37
583393,37
583547,37
584750,37
593044,37
594441,37
597071,37
609865,37
612201,37
612854,37
621601,37
624451,37
625990,37
626647,37
632919,37
639963,37
661274,37
663422,37
665315,37
117,37
291,37
1649,37
2086,38
2911,37
3220,38
3360,37
3556,37
4646,37
5195,37
6449,37
6747,37
6905,37
7523,37
8347,37
8447,37
8822,37
9032,37
9086,37
9435,37
10647,37
11325,37
11362,37
11377,37
11384,37
11739,37
12773,37
13268,37
13495,37
14612,37
14721,37
14790,37
15249,37
15260,37
15262,37
15269,37
16618,37
18883,37
19584,37
20958,37
21298,37
22113,37
23299,37
24049,37
24721,37
25357,37
26165,37
28253,37
29867,37
30195,37
33694,37
34285,37
34700,37
35316,37
37998,37
38011,38
39526,37
39856,37
41406,37
41431,37
42813,37
44587,37
44706,37
44712,37
46310,37
47032,37
47104,37
47426,37
48035,37
51620,37
54213,37
54401,37
54559,37
59177,37
59462,37
59970,37
60952,37
61238,38
63736,37
64049,37
65150,37
66530,37
66813,37
66952,37
67219,37
67810,37
69954,37
70357,37
72598,37
73968,37
73971,37
74487,37
74522,37
75837,37
77002,37
77583,37
78303,37
78305,37
78315,37
79064,37
79702,37
80937,37
81879,37
82838,37
83641,37
83967,37
84036,37
87268,37
87964,37
89583,37
89852,37
90282,39
91369,37
92578,37
93051,37
93134,37
93171,37
94979,37
95423,37
95563,37
95766,37
95791,37
95807,37
97105,37
97853,37
101845,37
102842,37
103419,37
103679,37
103714,37
107054,37
107822,37
107958,37
108408,37
109595,37
111121,37
111254,38
111429,37
111721,37
111954,38
112224,37
112247,37
112257,37
112829,37
113111,37
113169,37
113185,37
113451,37
113772,37
114085,37
115849,37
115939,37
116112,37
116418,37
116423,37
116634,37
116642,37
116830,37
116923,37
116940,37
117130,37
117192,37
117331,37
117333,37
117341,37
117344,37
117954,38
118161,37
118192,37
118197,37
118303,37
118407,37
120010,37
120043,37
120325,37
120386,37
120397,37
120418,37
120424,37
120427,37
120726,37
120882,37
121358,37
122069,37
122334,37
122437,37
122935,37
123878,37
123893,37
123926,37
124422,37
124509,37
124514,37
125186,37
125457,37
125790,37
126417,37
126733,37
127338,37
129232,37
129314,37
129622,37
130206,37
130627,37
131396,37
133701,37
133863,37
134129,37
134427,37
134709,37
134767,37
139630,37
140306,37
141069,37
141841,37
143346,37
143952,37
144124,37
144194,37
147086,37
147608,37
147609,37
147933,37
148088,37
148804,37
149045,37
149416,37
152135,37
154566,37
156928,37
157923,37
159356,37
159964,37
163860,37
165858,37
165862,37
167360,37
170461,37
172712,37
173271,37
177289,37
181428,37
185334,37
186298,37
186790,37
187258,37
187260,37
188104,37
190185,37
193912,37
194401,37
194402,37
196478,37
196517,37
208320,37
209488,37
210524,37
212268,37
212353,37
212927,37
215312,37
216585,37
218201,37
223982,37
226017,37
230416,37
231148,37
232645,37
237644,37
238755,37
240714,37
242824,37
248181,37
256225,37
259971,37
268562,37
271228,37
272048,37
280384,37
280933,37
284343,37
284595,37
286409,37
291061,37
296265,37
296749,37
299568,37
301229,37
301318,37
303955,37
314669,38
317562,38
321380,38
323852,38
326443,38
329903,39
330645,38
331236,38
331990,38
333390,38
334547,38
337869,38
339594,38
341926,38
343909,38
348844,38
352825,38
354942,38
363145,38
375073,38
376583,38
378078,38
395361,38
398378,38
399817,38
400392,38
400599,38
403626,38
405803,38
411995,38
414921,38
419028,38
419823,38
420444,38
434939,38
437559,38
438028,38
439135,38
440098,38
449653,38
456317,38
465179,38
466484,38
472603,38
476975,38
478398,38
487121,38
506133,38
508920,38
522536,38
539168,38
551297,38
556833,38
565335,38
565350,38
567815,38
573022,38
580420,38
581268,38
583724,39
584707,38
585380,38
592738,38
592739,38
595964,38
598034,38
615217,38
626664,38
631505,38
631786,38
1064,38
1163,38
1747,38
1897,38
3242,39
3265,38
3949,38
4729,38
4839,38
5192,38
5215,38
5471,38
5494,38
6351,38
6857,38
6924,38
7090,38
7199,38
7518,38
7797,38
8191,39
8193,39
8285,38
8769,38
9092,38
9554,38
9721,38
9910,39
9915,38
10223,38
10245,38
10754,38
11239,38
11342,38
11366,38
11768,38
12297,38
12452,38
12692,38
12716,38
13319,38
13547,38
14732,38
15139,38
15375,38
16994,38
17384,38
17737,38
17866,38
17970,38
18684,38
19552,38
19667,38
20001,38
20502,38
21531,38
22723,38
24116,38
25677,38
25909,38
26635,38
28162,38
29375,38
29687,38
30200,38
31216,38
31326,38
33034,38
33395,38
34251,38
34427,38
35265,38
35763,38
35841,38
35976,38
36267,38
36388,38
37654,39
38275,38
39457,38
40149,38
40877,38
41324,38
41592,38
43569,38
43609,38
45052,38
45136,38
45798,38
45914,38
47203,38
48135,38
49074,38
51023,38
51028,38
54000,38
56693,38
56808,38
58131,38
58258,38
58347,39
58539,38
58938,38
59556,38
61007,38
61138,38
61224,39
61838,38
62763,38
64520,39
64803,38
65893,38
66490,38
66814,38
67031,38
67303,38
67774,38
68999,38
69133,38
69402,38
72292,38
73315,38
73354,38
74899,38
74922,38
75044,38
78539,38
81077,38
81764,38
81877,38
81929,38
82923,38
83068,38
83080,38
83568,38
87784,38
88119,38
88844,38
89087,38
89630,38
90255,39
92171,38
93311,38
95821,38
96138,38
96956,38
100006,38
100690,38
101025,38
101140,38
101522,38
101985,38
102632,39
102957,38
103080,38
103292,38
103637,38
103822,38
103889,38
104165,38
105068,38
106774,38
106863,38
107877,38
108128,38
108561,38
109376,38
109405,38
109503,38
112734,38
112871,38
112941,38
113114,38
113969,38
114063,38
114649,38
115116,38
116386,38
116697,38
116769,38
116809,38
116833,38
117500,38
117964,39
117980,39
118272,38
119786,38
120426,38
120428,38
120581,38
122302,38
122400,38
122415,38
122694,38
123578,38
123925,38
124517,38
125771,38
125892,38
126026,38
126736,38
126744,38
127334,38
129432,38
129661,38
129703,38
129724,38
129969,38
130004,38
131391,38
133853,38
135138,38
138191,38
138312,38
138732,38
138765,38
139826,38
140298,38
141070,38
141304,38
141470,38
143523,38
143836,38
144042,38
145440,38
148558,38
150469,38
152230,38
152375,38
153793,38
161222,38
161618,38
161728,38
162258,38
162539,38
168091,38
168485,38
168541,38
169802,38
170460,38
170466,38
170484,38
173332,38
174623,38
175383,38
175385,38
181159,38
181394,38
183899,38
186009,38
186583,38
186961,38
189175,38
189888,38
190059,38
193016,38
193598,38
194407,38
196027,38
200531,38
201037,38
202780,38
205492,38
205724,38
207158,38
207251,38
207977,38
208089,38
211292,39
213137,38
213168,38
215452,38
216474,38
220043,38
220823,38
224161,38
225247,38
230885,38
235199,38
236659,38
237844,38
244273,38
246440,38
248146,38
248695,38
248952,38
249813,38
256938,38
260857,38
268142,38
273541,38
273545,38
276696,38
276750,38
287122,38
287994,38
289839,38
291872,38
293199,38
296211,38
296262,38
296273,38
297770,38
297790,38
297812,38
298299,38
299455,38
304092,38
304159,38
306437,38
316287,39
322178,39
323220,39
324825,39
324859,39
325641,39
325713,39
330657,39
339596,39
346633,39
348026,39
360287,39
364606,39
364661,39
368000,39
368451,39
374980,39
377051,39
386383,39
386473,39
386743,39
390770,39
394452,39
397459,39
398130,39
398560,39
403809,39
414989,39
426263,39
427966,39
431058,39
431140,39
435496,39
437575,39
445622,39
464037,39
468564,39
477611,39
487910,39
497758,39
504211,39
504215,39
504940,39
504972,39
508699,39
517907,39
526428,39
538763,39
547535,39
563102,39
563155,39
567894,39
574452,39
583394,39
583970,39
585299,39
594464,39
597753,39
620653,39
631809,39
638075,39
655799,39
661199,39
5,39
53,39
322,39
624,39
871,40
1276,39
1756,39
1834,39
2707,39
2786,39
3362,39
3689,39
3895,39
4494,39
4770,39
4824,39
4934,39
5107,39
5113,39
5872,39
5967,39
6457,39
6464,39
6688,39
7411,39
7820,39
8309,39
8322,39
8416,39
8418,39
8953,39
9275,39
10095,39
10818,39
10820,39
11408,39
11421,39
11435,39
11601,39
12213,39
13435,39
14576,39
15314,39
16386,39
16586,39
16673,39
17690,39
17826,39
17892,39
18431,39
20943,39
20998,39
21825,39
22260,39
22577,39
22585,39
22684,39
22965,39
24538,39
25319,39
25504,39
25567,39
25568,39
25670,39
26369,39
26521,39
26522,39
29282,39
31424,39
31440,39
31502,39
33226,39
34286,39
34592,39
34630,39
35953,39
38168,39
39132,39
39356,39
40278,39
41533,39
41560,40
41721,39
42313,39
42808,39
43257,39
43482,39
44513,39
48872,39
49015,39
51655,39
52728,39
53763,39
54015,39
54223,39
54595,39
57304,39
59392,39
59398,39
60071,39
60310,39
60465,39
60866,39
61217,40
63537,39
63983,39
65560,39
66255,39
66531,39
66534,39
66595,39
67312,39
67313,39
69590,39
69904,39
70355,39
71341,39
71989,39
72656,39
72770,39
72771,39
74413,39
74464,39
75920,39
76299,39
77546,39
78299,39
78760,39
78975,39
81106,39
81881,39
84754,39
85927,39
86342,39
87269,39
87469,39
87786,39
88118,39
89050,39
89051,39
90254,40
90717,39
90924,39
92135,39
92235,39
92240,39
92780,39
93282,39
94137,39
94262,39
95669,39
96042,39
96045,39
96104,39
101523,39
102453,39
103622,39
103636,39
103816,39
105793,39
106948,39
107055,39
107198,39
107267,39
108145,39
108420,39
109682,39
110226,40
111253,40
111280,40
112014,39
112740,39
112930,39
112985,39
112998,39
113145,39
113175,39
113206,39
113208,39
113379,39
113973,39
113976,39
113985,39
114580,39
115185,39
115187,39
115276,39
116073,39
116240,39
116248,39
116269,39
116613,39
117073,39
117109,39
117162,39
117339,39
117348,39
117350,39
117493,39
117959,40
117969,40
118181,39
118204,39
118535,39
120390,39
120699,39
120838,39
121880,39
122068,39
122288,39
122401,39
122685,39
122711,39
122849,39
123637,39
123876,39
123899,39
124278,39
125451,39
125468,39
125826,39
126609,39
127071,39
131392,39
132224,39
134706,39
135283,39
135381,39
139727,39
140287,39
140806,39
140826,39
141294,39
141367,39
141528,39
141529,39
143171,39
143319,39
144276,39
145743,39
153799,39
154108,39
154113,39
154115,39
159956,39
161215,39
161217,39
161219,39
161776,39
161789,39
162491,39
162531,39
166943,39
166947,39
167718,39
168907,39
170324,39
171409,39
171881,39
171889,39
171899,39
172770,39
174056,39
174544,39
175379,39
175455,39
177164,39
180498,39
181426,39
181955,39
182955,39
184471,39
184941,39
186657,39
186867,39
186966,39
187126,39
189061,39
196946,39
197659,39
200101,39
200503,39
200724,39
207617,39
207718,39
208087,39
208418,39
210719,39
211563,39
213905,39
214154,39
215359,39
219170,39
223986,39
225654,39
226973,39
228432,39
236294,39
239566,39
240548,39
245311,39
245758,39
249736,39
259552,39
262413,39
262914,39
264113,39
266511,39
266514,39
268331,39
271556,39
273894,39
276694,39
280277,39
281208,39
295877,39
297811,39
303858,39
306023,39
307718,39
315279,40
316561,40
321326,40
324339,40
326030,40
327650,40
333969,40
335866,40
335988,40
338377,40
342116,40
343079,40
348089,40
352832,40
356276,40
364676,40
367248,40
377605,40
378278,40
379022,40
385479,40
389047,40
389714,40
394667,40
404140,40
404688,40
406029,40
407815,40
408256,40
408422,40
425970,40
428251,40
428996,40
429952,40
431450,40
440470,40
442577,40
451338,40
458210,40
467429,40
479678,40
480407,40
489856,40
497651,40
499557,40
499787,40
499881,40
506311,40
507007,40
507576,40
510948,40
515996,40
523903,40
524578,40
524935,40
526609,40
548019,40
549326,40
549853,40
552193,40
556834,40
559224,40
565355,40
572761,40
573072,40
574449,40
577451,40
577906,40
583538,40
585305,40
596525,40
600976,40
605062,40
622935,40
624583,40
625205,40
631959,40
865,41
963,40
969,40
1696,40
2025,40
2132,41
2294,40
2449,40
2787,40
3180,41
3228,41
3399,40
3415,40
3784,40
4372,40
4491,40
4866,40
6396,40
6663,40
6823,40
8712,40
8776,40
9030,40
9430,40
9636,40
9715,40
10090,40
10091,40
10931,40
11364,40
12187,40
12614,40
12840,40
12884,40
13380,40
13409,40
14541,40
14896,40
15251,40
15267,40
15824,40
16884,40
17666,40
21263,40
22286,40
22848,40
22957,40
24012,40
24405,40
24915,40
25342,40
25352,40
25954,40
26382,40
27316,40
27379,40
30995,40
31187,40
31977,40
32242,40
33563,40
33697,40
34643,40
35800,40
35837,40
35844,40
36308,40
36667,40
38004,40
39077,40
39522,40
39728,40
39865,40
40329,40
40503,40
43256,40
43443,40
43908,40
44514,40
44648,40
47040,40
47091,40
47638,40
48132,40
49519,40
50865,40
51022,40
51622,40
54393,40
54843,40
56828,40
56975,40
57409,40
58382,41
59406,40
60678,40
61248,41
61514,40
61746,40
61855,40
63528,40
64173,40
64495,41
67194,40
67308,40
67310,40
68333,40
69027,40
70692,40
73353,40
74774,40
75425,40
79684,40
80283,40
80469,40
81018,40
82021,40
83754,40
87789,40
87967,40
89993,40
92348,40
93612,40
94812,40
94924,40
95201,40
95769,40
95794,40
97186,40
98509,40
98837,40
100267,40
100287,40
101478,40
101730,41
102812,40
102831,40
103436,40
104193,40
104206,40
104475,40
106052,40
108593,40
108811,40
109105,40
110395,41
111717,40
111972,41
111982,41
112720,40
112750,40
113195,40
113202,40
113626,40
114086,40
114657,40
114918,40
115946,40
116411,40
116419,40
116433,40
116615,40
116629,40
116639,40
116814,40
117006,40
117352,40
117507,40
117962,41
118159,40
118191,40
120013,40
120377,40
120396,40
120402,40
120894,40
121214,40
121567,40
121826,40
122066,40
122485,40
122702,40
123192,40
123466,40
123653,40
123678,40
123763,40
123872,40
123875,40
123894,40
124048,40
124077,40
124518,40
125406,40
125463,40
125737,40
125774,40
125828,40
126169,40
126199,40
126762,40
126996,40
127065,40
127469,40
128196,40
130176,40
130716,40
131909,40
133065,40
133986,40
134478,40
134606,40
135383,40
135755,40
140165,40
141717,40
142702,40
143722,40
144027,40
144456,40
145337,40
146465,40
146502,40
147029,40
154576,40
154719,40
155293,40
157099,40
158092,40
161719,40
162528,40
162540,40
165127,40
169043,40
170459,40
173124,40
174640,40
174655,40
175397,40
175528,40
176801,40
182146,40
182531,40
184280,40
185838,40
186678,40
189226,40
193013,40
193567,40
194672,40
194706,40
194876,40
196960,40
200742,40
200751,40
201001,40
201266,40
204976,40
211619,40
212205,40
213159,40
215647,40
216402,40
221845,40
226548,40
233295,40
233622,40
234073,40
237910,40
237915,40
238474,40
242732,40
244975,40
249367,40
249469,40
254797,40
268401,40
273369,40
274941,40
277629,40
280408,40
280433,40
281219,40
282925,40
295938,40
297359,40
297792,40
297798,40
297957,40
300311,40
301670,40
301952,40
303967,40
308540,40
310251,41
315198,41
316703,41
317535,41
320028,41
323504,41
323856,41
324137,41
327351,41
330912,41
339597,41
339781,41
340518,41
346256,41
346321,41
348465,41
354936,41
354945,41
356275,41
359833,42
374497,41
376880,41
376894,41
376896,41
377768,42
382011,41
389636,41
392168,41
397279,41
398369,41
402026,41
403470,41
411173,41
411496,41
414072,41
415536,41
430716,41
442710,41
443535,41
443722,41
450431,41
452862,41
458160,41
458205,41
458910,41
470786,41
486754,41
492377,41
492824,41
500066,41
503435,41
526161,41
526452,41
539754,41
540441,41
544230,41
554986,41
560230,41
564318,41
565348,41
590062,41
590692,41
606479,41
612457,41
626130,41
626754,41
644192,41
683,42
922,42
1460,41
3061,42
3303,41
3688,41
4564,41
4850,41
5469,41
6387,41
6451,41
6455,41
6484,41
6759,41
7102,41
8311,41
8464,41
8608,41
9162,41
9364,41
9465,41
9556,41
10659,41
11313,41
11585,41
12120,41
13763,41
14797,41
15254,41
15275,41
16882,41
17325,41
18664,41
19211,41
19580,41
19603,41
20068,42
20811,41
21115,41
22163,41
22311,41
22343,41
22667,41
22688,41
22955,41
23369,41
24369,41
24724,41
25959,41
26002,41
26380,41
28929,41
30519,41
31333,41
31600,41
32327,41
33538,41
33801,41
33959,41
34026,41
34253,41
34582,41
34633,41
35040,41
37938,41
38784,41
39375,41
39607,41
39823,41
40551,41
41542,41
41755,41
43203,41
43593,41
43607,41
44625,41
47008,41
49001,41
49068,41
51608,41
51658,41
53409,41
53702,41
54851,41
55844,41
56967,41
57411,41
58071,41
59582,41
60132,41
63803,41
66071,41
67299,41
69186,41
72743,41
73837,41
73973,41
74171,41
74473,41
75096,41
75147,41
75833,41
77463,41
78301,41
78487,41
78550,41
80758,41
80815,41
81380,41
81399,41
82024,41
82481,41
