subject_id,count
326178,51
331668,51
338823,51
339272,51
340168,51
345055,51
346515,51
347680,51
348925,51
350050,51
352840,51
354946,51
360380,51
363965,51
364646,51
376891,51
376899,51
387419,51
392045,51
394895,51
408212,51
411078,51
412130,51
422498,51
428414,51
428994,51
432070,51
435422,51
437828,51
448360,51
449208,51
452338,51
452366,51
464933,51
466688,51
470146,51
472246,51
473546,51
482323,51
487490,51
492534,51
496410,51
504371,51
505162,51
507414,51
510280,51
520779,51
522057,51
537252,51
541607,51
565336,51
577901,51
581266,51
583346,51
583347,51
583392,51
584112,51
590354,51
594497,51
599637,51
626748,51
633537,52
643835,52
650328,52
663370,52
119,52
694,53
1170,52
1618,52
2048,52
2283,52
2667,52
3298,52
3716,52
3777,52
3867,52
4141,53
4151,52
4182,52
4606,52
5187,52
5776,52
7193,52
7224,52
8476,53
8514,53
8605,53
8742,52
9028,52
9882,53
10809,52
11310,52
11431,52
13290,52
13383,52
13787,52
15048,52
15225,52
15245,52
15293,52
15589,52
15767,52
16365,52
16636,52
17993,52
18353,52
19053,52
19478,52
19566,52
19688,52
20318,52
22602,52
22952,52
24073,52
24530,52
24539,52
24702,52
24818,52
25062,52
25495,52
25764,52
26373,52
26383,52
26520,52
26989,52
28463,52
29887,52
33110,52
34718,52
36923,52
37737,53
38154,52
39499,52
39621,52
40596,52
40878,52
41757,52
41902,52
45130,52
45830,52
45981,52
47207,52
47538,52
47878,52
48350,52
48705,52
50007,52
50258,52
50642,52
50920,52
52169,52
54426,52
54553,52
54555,52
56848,52
57989,52
59401,52
61004,52
61358,52
61360,52
62563,52
63387,52
64139,52
65077,52
65633,52
66575,52
66744,52
66934,52
68557,52
68631,52
69285,52
74411,52
74559,52
74560,52
75453,52
75638,52
76137,52
78302,52
78590,52
79910,52
81015,52
81290,52
81880,52
83317,53
85126,52
85212,52
86426,52
87592,52
88430,52
88492,52
88633,52
88716,52
89285,52
89310,52
89608,52
89617,52
90281,54
90576,52
90578,52
90796,52
91364,52
91365,52
91768,52
92392,52
92999,52
93547,52
94091,52
94170,52
94956,52
96369,52
97843,52
100274,52
100464,52
101711,53
102476,52
102805,52
103253,52
103879,52
104087,52
108276,52
109108,52
109240,52
109743,52
111682,52
111724,52
111962,53
111971,53
112010,52
112078,52
112605,52
113110,52
113193,52
113383,52
113623,52
113779,52
113869,52
114083,52
114084,52
114202,52
114203,52
114204,52
114481,52
116071,52
116662,52
116799,52
117335,52
117340,52
117516,52
117520,52
117974,53
118186,52
118277,52
118691,52
119611,52
120374,52
120388,52
120399,52
120410,52
120416,52
120889,52
121493,52
122081,52
122738,52
123084,52
123647,52
123905,52
123927,52
124212,52
124214,52
124308,52
124531,52
125452,52
125453,52
125459,52
125473,52
125776,52
125823,52
125887,52
126162,52
126756,52
127337,52
127346,52
127348,52
127374,52
128645,52
129625,52
130103,52
131445,52
133285,52
134449,52
136237,52
136341,52
136351,52
136355,52
138874,52
139069,52
140285,52
141527,52
141780,52
142377,52
143463,52
144039,52
144208,52
144485,52
146896,52
147050,52
148016,52
151961,52
152554,52
152927,52
154554,52
154694,52
155254,53
155703,52
157632,52
158449,52
162412,52
162413,52
162511,52
162585,52
167292,52
168437,52
168497,52
171335,52
173740,52
175967,52
176799,52
176995,52
180345,52
182524,52
182790,52
183856,52
183858,52
184615,52
185418,52
186484,52
187264,52
189825,52
190126,52
192885,52
194368,52
194398,52
194427,52
194705,52
197047,52
198906,52
201311,52
203595,52
206163,52
206357,52
206886,52
209400,52
209546,52
212239,52
213766,52
215353,52
216015,52
216017,52
216584,52
226242,52
228984,52
229721,52
230887,52
231190,53
235000,52
236206,52
239760,52
250457,52
253464,52
257405,52
259689,52
261567,52
262414,52
264603,52
266522,52
266845,52
267027,52
267449,52
268074,52
271641,52
274061,52
276744,52
279500,52
280935,52
281285,52
289029,52
290370,52
294600,52
296249,52
296270,52
297250,52
297787,52
299809,52
299896,52
303972,52
304662,52
305423,52
306001,52
312109,52
314238,52
315240,52
316044,52
319020,52
324365,52
326202,52
327397,52
332454,52
335188,52
339595,52
339909,52
341057,52
344049,52
345522,52
345903,52
347866,52
348411,52
351778,52
352791,52
354940,52
354944,52
361038,52
364316,52
369296,52
376462,52
378008,52
380142,52
384269,52
401347,52
412390,52
430698,52
439320,52
441864,52
446188,52
446252,52
452904,52
456276,52
457500,52
466652,52
473504,52
473531,52
473532,52
475020,53
477094,52
487521,52
491940,52
492032,52
500545,52
503519,52
508957,52
514932,53
515499,52
516507,52
523834,52
526203,52
531375,52
535836,52
540448,52
541561,52
544191,52
545043,52
546007,52
564322,52
580661,52
583393,52
583547,52
584750,52
593044,52
594441,52
597071,52
609865,52
612201,52
612854,52
621601,52
624451,52
625990,52
626647,52
632919,53
639963,53
661274,53
663422,53
665315,53
117,53
291,53
1649,53
2086,53
2911,53
3220,54
3360,53
3556,53
4646,53
5195,53
6449,53
6747,53
6905,53
7523,53
8347,53
8447,53
8822,53
9032,53
9086,53
9435,53
10647,53
11325,53
11362,53
11377,53
11384,53
11739,53
12773,53
13268,53
13495,53
14612,53
14721,53
14790,53
15249,53
15260,53
15262,53
15269,53
16618,53
18883,53
19584,53
20958,53
21298,53
22113,53
23299,53
24049,53
24721,53
25357,53
26165,53
28253,53
29867,53
30195,53
33694,53
34285,53
34700,53
35316,53
37998,53
38011,54
39526,53
39856,53
41406,53
41431,53
42813,53
44587,53
44706,53
44712,53
46310,53
47032,53
47104,53
47426,53
48035,53
51620,53
54213,53
54401,53
54559,53
59177,53
59462,53
59970,53
60952,53
61238,54
63736,53
64049,53
65150,53
66530,53
66813,53
66952,53
67219,53
67810,53
69954,53
70357,53
72598,53
73968,53
73971,53
74487,53
74522,53
75837,53
77002,53
77583,53
78303,53
78305,53
78315,53
79064,53
79702,53
80937,53
81879,53
82838,53
83641,53
83967,53
84036,53
87268,53
87964,53
89583,53
89852,53
90282,55
91369,53
92578,53
93051,53
93134,53
93171,53
94979,53
95423,53
95563,53
95766,53
95791,53
95807,53
97105,53
97853,53
101845,53
102842,53
103419,53
103679,53
103714,53
107054,53
107822,53
107958,53
108408,53
109595,53
111121,53
111254,54
111429,53
111721,53
111954,54
112224,53
112247,53
112257,53
112829,53
113111,53
113169,53
113185,53
113451,53
113772,53
114085,53
115849,53
115939,53
116112,53
116418,53
116423,53
116634,53
116642,53
116830,53
116923,53
116940,53
117130,53
117192,53
117331,53
117333,53
117341,53
117344,53
117954,54
118161,53
118192,53
118197,53
118303,53
118407,53
120010,53
120043,53
120325,53
120386,53
120397,53
120418,53
120424,53
120427,53
120726,53
120882,53
121358,53
122069,53
122334,53
122437,53
122935,53
123878,53
123893,53
123926,53
124422,53
124509,53
124514,53
125186,53
125457,53
125790,53
126417,53
126733,53
127338,53
129232,53
129314,53
129622,53
130206,53
130627,53
131396,53
133701,53
133863,53
134129,53
134427,53
134709,53
134767,53
139630,53
140306,53
141069,53
141841,53
143346,53
143952,53
144124,53
144194,53
147086,53
147608,53
147609,53
147933,53
148088,53
148804,53
149045,53
149416,53
152135,53
154566,53
156928,53
157923,53
159356,53
159964,53
163860,53
165858,53
165862,53
167360,53
170461,53
172712,53
173271,53
177289,53
181428,53
185334,53
186298,53
186790,53
187258,53
187260,53
188104,53
190185,53
193912,53
194401,53
194402,53
196478,53
196517,53
208320,53
209488,53
210524,53
212268,53
212353,53
212927,53
215312,53
216585,53
218201,53
223982,53
226017,53
230416,53
231148,53
232645,53
237644,53
238755,53
240714,53
242824,53
248181,53
256225,53
259971,53
268562,53
271228,53
272048,53
280384,53
280933,53
284343,53
284595,53
286409,53
291061,53
296265,53
296749,53
299568,53
301229,53
301318,53
303955,53
314669,53
317562,53
321380,53
323852,53
326443,53
329903,54
330645,53
331236,53
331990,53
333390,53
334547,53
337869,53
339594,53
341926,53
343909,53
348844,53
352825,53
354942,53
363145,53
375073,53
376583,53
378078,53
395361,53
398378,53
399817,53
400392,53
400599,53
403626,53
405803,53
411995,53
414921,53
419028,53
419823,53
420444,53
434939,53
437559,53
438028,53
439135,53
440098,53
449653,53
456317,53
465179,53
466484,53
472603,53
476975,53
478398,53
487121,53
506133,53
508920,53
522536,53
539168,53
551297,53
556833,53
565335,53
565350,53
567815,53
573022,53
580420,53
581268,53
583724,53
584707,53
585380,53
592738,53
592739,53
595964,53
598034,53
615217,53
626664,53
631505,53
631786,53
1064,54
1163,54
1747,54
1897,54
3242,55
3265,54
3949,54
4729,54
4839,54
5192,54
5215,54
5471,54
5494,54
6351,54
6857,54
6924,54
7090,54
7199,54
7518,54
7797,54
8191,55
8193,55
8285,54
8769,54
9092,54
9554,54
9721,54
9910,55
9915,54
10223,54
10245,54
10754,54
11239,54
11342,54
11366,54
11768,54
12297,54
12452,54
12692,54
12716,54
13319,54
13547,54
14732,54
15139,54
15375,54
16994,54
17384,54
17737,54
17866,54
17970,54
18684,54
19552,54
19667,54
20001,54
20502,54
21531,54
22723,54
24116,54
25677,54
25909,54
26635,54
28162,54
29375,54
29687,54
30200,54
31216,54
31326,54
33034,54
33395,54
34251,54
34427,54
35265,54
35763,54
35841,54
35976,54
36267,54
36388,54
37654,55
38275,54
39457,54
40149,54
40877,54
41324,54
41592,54
43569,54
43609,54
45052,54
45136,54
45798,54
45914,54
47203,54
48135,54
49074,54
51023,54
51028,54
54000,54
56693,54
56808,54
58131,54
58258,54
58347,54
58539,54
58938,54
59556,54
61007,54
61138,54
61224,55
61838,54
62763,54
64520,55
64803,54
65893,54
66490,54
66814,54
67031,54
67303,54
67774,54
68999,54
69133,54
69402,54
72292,54
73315,54
73354,54
74899,54
74922,54
75044,54
78539,54
81077,54
81764,54
81877,54
81929,54
82923,54
83068,54
83080,54
83568,54
87784,54
88119,54
88844,54
89087,54
89630,54
90255,55
92171,54
93311,54
95821,54
96138,54
96956,54
100006,54
100690,54
101025,54
101140,54
101522,54
101985,54
102632,55
102957,54
103080,54
103292,54
103637,54
103822,54
103889,54
104165,54
105068,54
106774,54
106863,54
107877,54
108128,54
108561,54
109376,54
109405,54
109503,54
112734,54
112871,54
112941,54
113114,54
113969,54
114063,54
114649,54
115116,54
116386,54
116697,54
116769,54
116809,54
116833,54
117500,54
117964,55
117980,55
118272,54
119786,54
120426,54
120428,54
120581,54
122302,54
122400,54
122415,54
122694,54
123578,54
123925,54
124517,54
125771,54
125892,54
126026,54
126736,54
126744,54
127334,54
129432,54
129661,54
129703,54
129724,54
129969,54
130004,54
131391,54
133853,54
135138,54
138191,54
138312,54
138732,54
138765,54
139826,54
140298,54
141070,54
141304,54
141470,54
143523,54
143836,54
144042,54
145440,54
148558,54
150469,54
152230,54
152375,54
153793,54
161222,54
161618,54
161728,54
162258,54
162539,54
168091,54
168485,54
168541,54
169802,54
170460,54
170466,54
170484,54
173332,54
174623,54
175383,54
175385,54
181159,54
181394,54
183899,54
186009,54
186583,54
186961,54
189175,54
189888,54
190059,54
193016,54
193598,54
194407,54
196027,54
200531,54
201037,54
202780,54
205492,54
205724,54
207158,54
207251,54
207977,54
208089,54
211292,54
213137,54
213168,54
215452,54
216474,54
220043,54
220823,54
224161,54
225247,54
230885,54
235199,54
236659,54
237844,54
244273,54
246440,54
248146,54
248695,54
248952,54
249813,54
256938,54
260857,54
268142,54
273541,54
273545,54
276696,54
276750,54
287122,54
287994,54
289839,54
291872,54
293199,54
296211,54
296262,54
296273,54
297770,54
297790,54
297812,54
298299,54
299455,54
304092,54
304159,54
306437,54
316287,54
322178,54
323220,54
324825,54
324859,54
325641,54
325713,54
330657,54
339596,54
346633,54
348026,54
360287,54
364606,54
364661,54
368000,54
368451,54
374980,54
377051,54
386383,54
386473,54
386743,54
390770,54
394452,54
397459,54
398130,54
398560,54
403809,54
414989,54
426263,54
427966,54
431058,54
431140,54
435496,54
437575,54
445622,54
464037,54
468564,54
477611,54
487910,54
497758,54
504211,54
504215,54
504940,54
504972,54
508699,54
517907,54
526428,54
538763,54
547535,54
563102,54
563155,54
567894,54
574452,54
583394,54
583970,54
585299,54
594464,54
597753,54
620653,54
631809,54
638075,55
655799,55
661199,55
5,55
53,55
322,55
624,55
871,56
1276,55
1756,55
1834,55
2707,55
2786,55
3362,55
3689,55
3895,55
4494,55
4770,55
4824,55
4934,55
5107,55
5113,55
5872,55
5967,55
6457,55
6464,55
6688,55
7411,55
7820,55
8309,55
8322,55
8416,55
8418,55
8953,55
9275,55
10095,55
10818,55
10820,55
11408,55
11421,55
11435,55
11601,55
12213,55
13435,55
14576,55
15314,55
16386,55
16586,55
16673,55
17690,55
17826,55
17892,55
18431,55
20943,55
20998,55
21825,55
22260,55
22577,55
22585,55
22684,55
22965,55
24538,55
25319,55
25504,55
25567,55
25568,55
25670,55
26369,55
26521,55
26522,55
29282,55
31424,55
31440,55
31502,55
33226,55
34286,55
34592,55
34630,55
35953,55
38168,55
39132,55
39356,55
40278,55
41533,55
41560,56
41721,55
42313,55
42808,55
43257,55
43482,55
44513,55
48872,55
49015,55
51655,55
52728,55
53763,55
54015,55
54223,55
54595,55
57304,55
59392,55
59398,55
60071,55
60310,55
60465,55
60866,55
61217,56
63537,55
63983,55
65560,55
66255,55
66531,55
66534,55
66595,55
67312,55
67313,55
69590,55
69904,55
70355,55
71341,55
71989,55
72656,55
72770,55
72771,55
74413,55
74464,55
75920,55
76299,55
77546,55
78299,55
78760,55
78975,55
81106,55
81881,55
84754,55
85927,55
86342,55
87269,55
87469,55
87786,55
88118,55
89050,55
89051,55
90254,56
90717,55
90924,55
92135,55
92235,55
92240,55
92780,55
93282,55
94137,55
94262,55
95669,55
96042,55
96045,55
96104,55
101523,55
102453,55
103622,55
103636,55
103816,55
105793,55
106948,55
107055,55
107198,55
107267,55
108145,55
108420,55
109682,55
110226,56
111253,56
111280,56
112014,55
112740,55
112930,55
112985,55
112998,55
113145,55
113175,55
113206,55
113208,55
113379,55
113973,55
113976,55
113985,55
114580,55
115185,55
115187,55
115276,55
116073,55
116240,55
116248,55
116269,55
116613,55
117073,55
117109,55
117162,55
117339,55
117348,55
117350,55
117493,55
117959,56
117969,56
118181,55
118204,55
118535,55
120390,55
120699,55
120838,55
121880,55
122068,55
122288,55
122401,55
122685,55
122711,55
122849,55
123637,55
123876,55
123899,55
124278,55
125451,55
125468,55
125826,55
126609,55
127071,55
131392,55
132224,55
134706,55
135283,55
135381,55
139727,55
140287,55
140806,55
140826,55
141294,55
141367,55
141528,55
141529,55
143171,55
143319,55
144276,55
145743,55
153799,55
154108,55
154113,55
154115,55
159956,55
161215,55
161217,55
161219,55
161776,55
161789,55
162491,55
162531,55
166943,55
166947,55
167718,55
168907,55
170324,55
171409,55
171881,55
171889,55
171899,55
172770,55
174056,55
174544,55
175379,55
175455,55
177164,55
180498,55
181426,55
181955,55
182955,55
184471,55
184941,55
186657,55
186867,55
186966,55
187126,55
189061,55
196946,55
197659,55
200101,55
200503,55
200724,55
207617,55
207718,55
208087,55
208418,55
210719,55
211563,55
213905,55
214154,55
215359,55
219170,55
223986,55
225654,55
226973,55
228432,55
236294,55
239566,55
240548,55
245311,55
245758,55
249736,55
259552,55
262413,55
262914,55
264113,55
266511,55
266514,55
268331,55
271556,55
273894,55
276694,55
280277,55
281208,55
295877,55
297811,55
303858,55
306023,55
307718,55
315279,55
316561,55
321326,55
324339,55
326030,55
327650,55
333969,55
335866,55
335988,55
338377,55
342116,55
343079,55
348089,55
352832,55
356276,55
364676,55
367248,55
377605,55
378278,55
379022,55
385479,55
389047,55
389714,55
394667,55
404140,55
404688,55
406029,55
407815,55
408256,55
408422,55
425970,55
428251,55
428996,55
429952,55
431450,55
440470,55
442577,55
451338,55
458210,55
467429,55
479678,55
480407,55
489856,55
497651,55
499557,55
499787,55
499881,55
506311,55
507007,55
507576,55
510948,55
515996,55
523903,55
524578,55
524935,55
526609,55
548019,55
549326,55
549853,55
552193,55
556834,55
559224,55
565355,55
572761,55
573072,55
574449,55
577451,55
577906,55
583538,55
585305,55
596525,55
600976,55
605062,55
622935,55
624583,55
625205,55
631959,56
865,57
963,56
969,56
1696,56
2025,56
2132,56
2294,56
2449,56
2787,56
3180,57
3228,57
3399,56
3415,56
3784,56
4372,56
4491,56
4866,56
6396,56
6663,56
6823,56
8712,56
8776,56
9030,56
9430,56
9636,56
9715,56
10090,56
10091,56
10931,56
11364,56
12187,56
12614,56
12840,56
12884,56
13380,56
13409,56
14541,56
14896,56
15251,56
15267,56
15824,56
16884,56
17666,56
21263,56
22286,56
22848,56
22957,56
24012,56
24405,56
24915,56
25342,56
25352,56
25954,56
26382,56
27316,56
27379,56
30995,56
31187,56
31977,56
32242,56
33563,56
33697,56
34643,56
35800,56
35837,56
35844,56
36308,56
36667,56
38004,56
39077,56
39522,56
39728,56
39865,56
40329,56
40503,56
43256,56
43443,56
43908,56
44514,56
44648,56
47040,56
47091,56
47638,56
48132,56
49519,56
50865,56
51022,56
51622,56
54393,56
54843,56
56828,56
56975,56
57409,56
58382,56
59406,56
60678,56
61248,57
61514,56
61746,56
61855,56
63528,56
64173,56
64495,57
67194,56
67308,56
67310,56
68333,56
69027,56
70692,56
73353,56
74774,56
75425,56
79684,56
80283,56
80469,56
81018,56
82021,56
83754,56
87789,56
87967,56
89993,56
92348,56
93612,56
94812,56
94924,56
95201,56
95769,56
95794,56
97186,56
98509,56
98837,56
100267,56
100287,56
101478,56
101730,57
102812,56
102831,56
103436,56
104193,56
104206,56
104475,56
106052,56
108593,56
108811,56
109105,56
110395,57
111717,56
111972,57
111982,57
112720,56
112750,56
113195,56
113202,56
113626,56
114086,56
114657,56
114918,56
115946,56
116411,56
116419,56
116433,56
116615,56
116629,56
116639,56
116814,56
117006,56
117352,56
117507,56
117962,57
118159,56
118191,56
120013,56
120377,56
120396,56
120402,56
120894,56
121214,56
121567,56
121826,56
122066,56
122485,56
122702,56
123192,56
123466,56
123653,56
123678,56
123763,56
123872,56
123875,56
123894,56
124048,56
124077,56
124518,56
125406,56
125463,56
125737,56
125774,56
125828,56
126169,56
126199,56
126762,56
126996,56
127065,56
127469,56
128196,56
130176,56
130716,56
131909,56
133065,56
133986,56
134478,56
134606,56
135383,56
135755,56
140165,56
141717,56
142702,56
143722,56
144027,56
144456,56
145337,56
146465,56
146502,56
147029,56
154576,56
154719,56
155293,56
157099,56
158092,56
161719,56
162528,56
162540,56
165127,56
169043,56
170459,56
173124,56
174640,56
174655,56
175397,56
175528,56
176801,56
182146,56
182531,56
184280,56
185838,56
186678,56
189226,56
193013,56
193567,56
194672,56
194706,56
194876,56
196960,56
200742,56
200751,56
201001,56
201266,56
204976,56
211619,56
212205,56
213159,56
215647,56
216402,56
221845,56
226548,56
233295,56
233622,56
234073,56
237910,56
237915,56
238474,56
242732,56
244975,56
249367,56
249469,56
254797,56
268401,56
273369,56
274941,56
277629,56
280408,56
280433,56
281219,56
282925,56
295938,56
297359,56
297792,56
297798,56
297957,56
300311,56
301670,56
301952,56
303967,56
308540,56
310251,56
315198,56
316703,56
317535,56
320028,56
323504,56
323856,56
324137,56
327351,56
330912,56
339597,56
339781,56
340518,56
346256,56
346321,56
348465,56
354936,56
354945,56
356275,56
359833,57
374497,56
376880,56
376894,56
376896,56
377768,57
382011,56
389636,56
392168,56
397279,56
398369,56
402026,56
403470,56
411173,56
411496,56
414072,56
415536,56
430716,56
442710,56
443535,56
443722,56
450431,56
452862,56
458160,56
458205,56
458910,56
470786,56
486754,56
492377,56
492824,56
500066,56
503435,56
526161,56
526452,56
539754,56
540441,56
544230,56
554986,56
560230,56
564318,56
565348,56
590062,56
590692,56
606479,56
612457,56
626130,56
626754,56
644192,57
683,58
922,58
1460,57
3061,58
3303,57
3688,57
4564,57
4850,57
5469,57
6387,57
6451,57
6455,57
6484,57
6759,57
7102,57
8311,57
8464,57
8608,57
9162,57
9364,57
9465,57
9556,57
10659,57
11313,57
11585,57
12120,57
13763,57
14797,57
15254,57
15275,57
16882,57
17325,57
18664,57
19211,57
19580,57
19603,57
20068,58
20811,57
21115,57
22163,57
22311,57
22343,57
22667,57
22688,57
22955,57
23369,57
24369,57
24724,57
25959,57
26002,57
26380,57
28929,57
30519,57
31333,57
31600,57
32327,57
33538,57
33801,57
33959,57
34026,57
34253,57
34582,57
34633,57
35040,57
37938,57
38784,57
39375,57
39607,57
39823,57
40551,57
41542,57
41755,57
43203,57
43593,57
43607,57
44625,57
47008,57
49001,57
49068,57
51608,57
51658,57
53409,57
53702,57
54851,57
55844,57
56967,57
57411,57
58071,57
59582,57
60132,57
63803,57
66071,57
67299,57
69186,57
72743,57
73837,57
73973,57
74171,57
74473,57
75096,57
75147,57
75833,57
77463,57
78301,57
78487,57
78550,57
80758,57
80815,57
81380,57
81399,57
82024,57
82481,57
