subject_id,count
15048,65
15225,65
15245,65
15293,65
15589,65
15767,65
16365,65
16636,65
17993,65
18353,65
19053,65
19478,65
19566,65
19688,65
20318,65
22602,65
22952,65
24073,65
24530,65
24539,65
24702,65
24818,65
25062,65
25495,65
25764,65
26373,65
26383,65
26520,65
26989,65
28463,65
29887,65
33110,65
34718,65
36923,65
37737,66
38154,65
39499,65
39621,65
40596,65
40878,65
41757,65
41902,65
45130,65
45830,65
45981,65
47207,65
47538,65
47878,65
48350,65
48705,65
50007,65
50258,65
50642,65
50920,65
52169,65
54426,65
54553,65
54555,65
56848,65
57989,65
59401,65
61004,65
61358,65
61360,65
62563,65
63387,65
64139,65
65077,65
65633,65
66575,65
66744,65
66934,65
68557,65
68631,65
69285,65
74411,65
74559,65
74560,65
75453,65
75638,65
76137,65
78302,65
78590,65
79910,65
81015,65
81290,65
81880,65
83317,66
85126,65
85212,65
86426,65
87592,65
88430,65
88492,65
88633,65
88716,65
89285,65
89310,65
89608,65
89617,65
90281,66
90576,65
90578,65
90796,65
91364,65
91365,65
91768,65
92392,65
92999,65
93547,65
94091,65
94170,65
94956,65
96369,65
97843,65
100274,65
100464,65
101711,66
102476,65
102805,65
103253,65
103879,65
104087,65
108276,65
109108,65
109240,65
109743,65
111682,65
111724,65
111962,65
111971,65
112010,65
112078,65
112605,65
113110,65
113193,65
113383,65
113623,65
113779,65
113869,65
114083,65
114084,65
114202,65
114203,65
114204,65
114481,65
116071,65
116662,65
116799,65
117335,65
117340,65
117516,65
117520,65
117974,66
118186,65
118277,65
118691,65
119611,65
120374,65
120388,65
120399,65
120410,65
120416,65
120889,65
121493,65
122081,65
122738,65
123084,65
123647,65
123905,65
123927,65
124212,65
124214,65
124308,65
124531,65
125452,65
125453,65
125459,65
125473,65
125776,65
125823,65
125887,65
126162,65
126756,65
127337,65
127346,65
127348,65
127374,65
128645,65
129625,65
130103,65
131445,65
133285,65
134449,65
136237,65
136341,65
136351,65
136355,65
138874,65
139069,65
140285,65
141527,65
141780,65
142377,65
143463,65
144039,65
144208,65
144485,65
146896,65
147050,65
148016,65
151961,65
152554,65
152927,65
154554,65
154694,65
155254,66
155703,65
157632,65
158449,65
162412,65
162413,65
162511,65
162585,65
167292,65
168437,65
168497,65
171335,65
173740,65
175967,65
176799,65
176995,65
180345,65
182524,65
182790,65
183856,65
183858,65
184615,65
185418,65
186484,65
187264,65
189825,65
190126,65
192885,65
194368,65
194398,65
194427,65
194705,65
197047,65
198906,65
201311,65
203595,65
206163,65
206357,65
206886,65
209400,65
209546,65
212239,65
213766,65
215353,65
216015,65
216017,65
216584,65
226242,65
228984,65
229721,65
230887,65
231190,66
235000,65
236206,65
239760,65
250457,65
253464,65
257405,65
259689,65
261567,65
262414,65
264603,65
266522,65
266845,65
267027,65
267449,65
268074,65
271641,65
274061,65
276744,65
279500,65
280935,65
281285,65
289029,65
290370,65
294600,65
296249,66
296270,66
297250,66
297787,66
299809,66
299896,66
303972,66
304662,66
305423,66
306001,66
312109,66
314238,66
315240,66
316044,66
319020,66
324365,66
326202,66
327397,66
332454,66
335188,66
339595,66
339909,66
341057,66
344049,66
345522,66
345903,66
347866,66
348411,66
351778,66
352791,66
354940,66
354944,66
361038,66
364316,66
369296,66
376462,66
378008,66
380142,66
384269,66
401347,66
412390,66
430698,66
439320,66
441864,66
446188,66
446252,66
452904,66
456276,66
457500,66
466652,66
473504,66
473531,66
473532,66
475020,67
477094,66
487521,66
491940,66
492032,66
500545,66
503519,66
508957,66
514932,67
515499,66
516507,66
523834,66
526203,66
531375,66
535836,66
540448,66
541561,66
544191,66
545043,66
546007,66
564322,66
580661,66
583393,66
583547,66
584750,66
593044,66
594441,66
597071,66
609865,66
612201,66
612854,66
621601,66
624451,66
625990,66
626647,66
632919,66
639963,66
661274,66
663422,66
665315,66
117,66
291,66
1649,66
2086,66
2911,66
3220,67
3360,66
3556,66
4646,66
5195,66
6449,66
6747,66
6905,66
7523,66
8347,66
8447,66
8822,66
9032,66
9086,66
9435,66
10647,66
11325,66
11362,66
11377,66
11384,66
11739,66
12773,66
13268,66
13495,66
14612,66
14721,66
14790,66
15249,66
15260,66
15262,66
15269,66
16618,66
18883,66
19584,66
20958,66
21298,66
22113,66
23299,66
24049,66
24721,66
25357,66
26165,66
28253,66
29867,66
30195,66
33694,66
34285,66
34700,66
35316,66
37998,66
38011,67
39526,66
39856,66
41406,66
41431,66
42813,66
44587,66
44706,66
44712,66
46310,66
47032,66
47104,66
47426,66
48035,66
51620,66
54213,66
54401,66
54559,66
59177,66
59462,66
59970,66
60952,66
61238,66
63736,66
64049,66
65150,66
66530,66
66813,66
66952,66
67219,66
67810,66
69954,66
70357,66
72598,66
73968,66
73971,66
74487,66
74522,66
75837,66
77002,66
77583,66
78303,66
78305,66
78315,66
79064,66
79702,66
80937,66
81879,66
82838,66
83641,66
83967,66
84036,66
87268,66
87964,66
89583,66
89852,66
90282,67
91369,66
92578,66
93051,66
93134,66
93171,66
94979,66
95423,66
95563,66
95766,66
95791,66
95807,66
97105,66
97853,66
101845,66
102842,66
103419,66
103679,66
103714,66
107054,66
107822,66
107958,66
108408,66
109595,66
111121,66
111254,67
111429,66
111721,66
111954,66
112224,66
112247,66
112257,66
112829,66
113111,66
113169,66
113185,66
113451,66
113772,66
114085,66
115849,66
115939,66
116112,66
116418,66
116423,66
116634,66
116642,66
116830,66
116923,66
116940,66
117130,66
117192,66
117331,66
117333,66
117341,66
117344,66
117954,67
118161,66
118192,66
118197,66
118303,66
118407,66
120010,66
120043,66
120325,66
120386,66
120397,66
120418,66
120424,66
120427,66
120726,66
120882,66
121358,66
122069,66
122334,66
122437,66
122935,66
123878,66
123893,66
123926,66
124422,66
124509,66
124514,66
125186,66
125457,66
125790,66
126417,66
126733,66
127338,66
129232,66
129314,66
129622,66
130206,66
130627,66
131396,66
133701,66
133863,66
134129,66
134427,66
134709,66
134767,66
139630,66
140306,66
141069,66
141841,66
143346,66
143952,66
144124,66
144194,66
147086,66
147608,66
147609,66
147933,66
148088,66
148804,66
149045,66
149416,66
152135,66
154566,66
156928,66
157923,66
159356,66
159964,66
163860,66
165858,66
165862,66
167360,66
170461,66
172712,66
173271,66
177289,66
181428,66
185334,66
186298,66
186790,66
187258,66
187260,66
188104,66
190185,66
193912,66
194401,66
194402,66
196478,66
196517,66
208320,66
209488,66
210524,66
212268,66
212353,66
212927,66
215312,66
216585,66
218201,66
223982,66
226017,66
230416,66
231148,66
232645,66
237644,66
238755,66
240714,66
242824,66
248181,66
256225,66
259971,66
268562,66
271228,66
272048,66
280384,66
280933,66
284343,66
284595,66
286409,66
291061,66
296265,67
296749,67
299568,67
301229,67
301318,67
303955,67
314669,67
317562,67
321380,67
323852,67
326443,67
329903,68
330645,67
331236,67
331990,67
333390,67
334547,67
337869,67
339594,67
341926,67
343909,67
348844,67
352825,67
354942,67
363145,67
375073,67
376583,67
378078,67
395361,67
398378,67
399817,67
400392,67
400599,67
403626,67
405803,67
411995,67
414921,67
419028,67
419823,67
420444,67
434939,67
437559,67
438028,67
439135,67
440098,67
449653,67
456317,67
465179,67
466484,67
472603,67
476975,67
478398,67
487121,67
506133,67
508920,67
522536,67
539168,67
551297,67
556833,67
565335,67
565350,67
567815,67
573022,67
580420,67
581268,67
583724,67
584707,67
585380,67
592738,67
592739,67
595964,67
598034,67
615217,67
626664,67
631505,67
631786,67
1064,67
1163,67
1747,67
1897,67
3242,68
3265,67
3949,67
4729,67
4839,67
5192,67
5215,67
5471,67
5494,67
6351,67
6857,67
6924,67
7090,67
7199,67
7518,67
7797,67
8191,68
8193,68
8285,67
8769,67
9092,67
9554,67
9721,67
9910,68
9915,67
10223,67
10245,67
10754,67
11239,67
11342,67
11366,67
11768,67
12297,67
12452,67
12692,67
12716,67
13319,67
13547,67
14732,67
15139,67
15375,67
16994,67
17384,67
17737,67
17866,67
17970,67
18684,67
19552,67
19667,67
20001,67
20502,67
21531,67
22723,67
24116,67
25677,67
25909,67
26635,67
28162,67
29375,67
29687,67
30200,67
31216,67
31326,67
33034,67
33395,67
34251,67
34427,67
35265,67
35763,67
35841,67
35976,67
36267,67
36388,67
37654,68
38275,67
39457,67
40149,67
40877,67
41324,67
41592,67
43569,67
43609,67
45052,67
45136,67
45798,67
45914,67
47203,67
48135,67
49074,67
51023,67
51028,67
54000,67
56693,67
56808,67
58131,67
58258,67
58347,67
58539,67
58938,67
59556,67
61007,67
61138,67
61224,67
61838,67
62763,67
64520,68
64803,67
65893,67
66490,67
66814,67
67031,67
67303,67
67774,67
68999,67
69133,67
69402,67
72292,67
73315,67
73354,67
74899,67
74922,67
75044,67
78539,67
81077,67
81764,67
81877,67
81929,67
82923,67
83068,67
83080,67
83568,67
87784,67
88119,67
88844,67
89087,67
89630,67
90255,67
92171,67
93311,67
95821,67
96138,67
96956,67
100006,67
100690,67
101025,67
101140,67
101522,67
101985,67
102632,67
102957,67
103080,67
103292,67
103637,67
103822,67
103889,67
104165,67
105068,67
106774,67
106863,67
107877,67
108128,67
108561,67
109376,67
109405,67
109503,67
112734,67
112871,67
112941,67
113114,67
113969,67
114063,67
114649,67
115116,67
116386,67
116697,67
116769,67
116809,67
116833,67
117500,67
117964,68
117980,68
118272,67
119786,67
120426,67
120428,67
120581,67
122302,67
122400,67
122415,67
122694,67
123578,67
123925,67
124517,67
125771,67
125892,67
126026,67
126736,67
126744,67
127334,67
129432,67
129661,67
129703,67
129724,67
129969,67
130004,67
131391,67
133853,67
135138,67
138191,67
138312,67
138732,67
138765,67
139826,67
140298,67
141070,67
141304,67
141470,67
143523,67
143836,67
144042,67
145440,67
148558,67
150469,67
152230,67
152375,67
153793,67
161222,67
161618,67
161728,67
162258,67
162539,67
168091,67
168485,67
168541,67
169802,67
170460,67
170466,67
170484,67
173332,67
174623,67
175383,67
175385,67
181159,67
181394,67
183899,67
186009,67
186583,67
186961,67
189175,67
189888,67
190059,67
193016,67
193598,67
194407,67
196027,67
200531,67
201037,67
202780,67
205492,67
205724,67
207158,67
207251,67
207977,67
208089,67
211292,67
213137,67
213168,67
215452,67
216474,67
220043,67
220823,67
224161,67
225247,67
230885,67
235199,67
236659,67
237844,67
244273,67
246440,67
248146,67
248695,67
248952,67
249813,67
256938,67
260857,67
268142,67
273541,67
273545,67
276696,67
276750,67
287122,67
287994,67
289839,67
291872,67
293199,67
296211,68
296262,68
296273,68
297770,68
297790,68
297812,68
298299,68
299455,68
304092,68
304159,68
306437,68
316287,68
322178,68
323220,68
324825,68
324859,68
325641,68
325713,68
330657,68
339596,68
346633,68
348026,68
360287,68
364606,68
364661,68
368000,68
368451,68
374980,68
377051,68
386383,68
386473,68
386743,68
390770,68
394452,68
397459,68
398130,68
398560,68
403809,68
414989,68
426263,68
427966,68
431058,68
431140,68
435496,68
437575,68
445622,68
464037,68
468564,68
477611,68
487910,68
497758,68
504211,68
504215,68
504940,68
504972,68
508699,68
517907,68
526428,68
538763,68
547535,68
563102,68
563155,68
567894,68
574452,68
583394,68
583970,68
585299,68
594464,68
597753,68
620653,68
631809,68
638075,68
655799,68
661199,68
5,68
53,68
322,68
624,68
871,68
1276,68
1756,68
1834,68
2707,68
2786,68
3362,68
3689,68
3895,68
4494,68
4770,68
4824,68
4934,68
5107,68
5113,68
5872,68
5967,68
6457,68
6464,68
6688,68
7411,68
7820,68
8309,68
8322,68
8416,68
8418,68
8953,68
9275,68
10095,68
10818,68
10820,68
11408,68
11421,68
11435,68
11601,68
12213,68
13435,68
14576,68
15314,68
16386,68
16586,68
16673,68
17690,68
17826,68
17892,68
18431,68
20943,68
20998,68
21825,68
22260,68
22577,68
22585,68
22684,68
22965,68
24538,68
25319,68
25504,68
25567,68
25568,68
25670,68
26369,68
26521,68
26522,68
29282,68
31424,68
31440,68
31502,68
33226,68
34286,68
34592,68
34630,68
35953,68
38168,68
39132,68
39356,68
40278,68
41533,68
41560,69
41721,68
42313,68
42808,68
43257,68
43482,68
44513,68
48872,68
49015,68
51655,68
52728,68
53763,68
54015,68
54223,68
54595,68
57304,68
59392,68
59398,68
60071,68
60310,68
60465,68
60866,68
61217,68
63537,68
63983,68
65560,68
66255,68
66531,68
66534,68
66595,68
67312,68
67313,68
69590,68
69904,68
70355,68
71341,68
71989,68
72656,68
72770,68
72771,68
74413,68
74464,68
75920,68
76299,68
77546,68
78299,68
78760,68
78975,68
81106,68
81881,68
84754,68
85927,68
86342,68
87269,68
87469,68
87786,68
88118,68
89050,68
89051,68
90254,68
90717,68
90924,68
92135,68
92235,68
92240,68
92780,68
93282,68
94137,68
94262,68
95669,68
96042,68
96045,68
96104,68
101523,68
102453,68
103622,68
103636,68
103816,68
105793,68
106948,68
107055,68
107198,68
107267,68
108145,68
108420,68
109682,68
110226,69
111253,69
111280,69
112014,68
112740,68
112930,68
112985,68
112998,68
113145,68
113175,68
113206,68
113208,68
113379,68
113973,68
113976,68
113985,68
114580,68
115185,68
115187,68
115276,68
116073,68
116240,68
116248,68
116269,68
116613,68
117073,68
117109,68
117162,68
117339,68
117348,68
117350,68
117493,68
117959,69
117969,69
118181,68
118204,68
118535,68
120390,68
120699,68
120838,68
121880,68
122068,68
122288,68
122401,68
122685,68
122711,68
122849,68
123637,68
123876,68
123899,68
124278,68
125451,68
125468,68
125826,68
126609,68
127071,68
131392,68
132224,68
134706,68
135283,68
135381,68
139727,68
140287,68
140806,68
140826,68
141294,68
141367,68
141528,68
141529,68
143171,68
143319,68
144276,68
145743,68
153799,68
154108,68
154113,68
154115,68
159956,68
161215,68
161217,68
161219,68
161776,68
161789,68
162491,68
162531,68
166943,68
166947,68
167718,68
168907,68
170324,68
171409,68
171881,68
171889,68
171899,68
172770,68
174056,68
174544,68
175379,68
175455,68
177164,68
180498,68
181426,68
181955,68
182955,68
184471,68
184941,68
186657,68
186867,68
186966,68
187126,68
189061,68
196946,68
197659,68
200101,68
200503,68
200724,68
207617,68
207718,68
208087,68
208418,68
210719,68
211563,68
213905,68
214154,68
215359,68
219170,68
223986,68
225654,68
226973,68
228432,68
236294,68
239566,68
240548,68
245311,68
245758,68
249736,68
259552,68
262413,68
262914,68
264113,68
266511,68
266514,68
268331,68
271556,68
273894,68
276694,68
280277,68
281208,68
295877,69
297811,69
303858,69
306023,69
307718,69
315279,69
316561,69
321326,69
324339,69
326030,69
327650,69
333969,69
335866,69
335988,69
338377,69
342116,69
343079,69
348089,69
352832,69
356276,69
364676,69
367248,69
377605,69
378278,69
379022,69
385479,69
389047,69
389714,69
394667,69
404140,69
404688,69
406029,69
407815,69
408256,69
408422,69
425970,69
428251,69
428996,69
429952,69
431450,69
440470,69
442577,69
451338,69
458210,69
467429,69
479678,69
480407,69
489856,69
497651,69
499557,69
499787,69
499881,69
506311,69
507007,69
507576,69
510948,69
515996,69
523903,69
524578,69
524935,69
526609,69
548019,69
549326,69
549853,69
552193,69
556834,69
559224,69
565355,69
572761,69
573072,69
574449,69
577451,69
577906,69
583538,69
585305,69
596525,69
600976,69
605062,69
622935,69
624583,69
625205,69
631959,69
865,69
963,69
969,69
1696,69
2025,69
2132,69
2294,69
2449,69
2787,69
3180,70
3228,70
3399,69
3415,69
3784,69
4372,69
4491,69
4866,69
6396,69
6663,69
6823,69
8712,69
8776,69
9030,69
9430,69
9636,69
9715,69
10090,69
10091,69
10931,69
11364,69
12187,69
12614,69
12840,69
12884,69
13380,69
13409,69
14541,69
14896,69
15251,69
15267,69
15824,69
16884,69
17666,69
21263,69
22286,69
22848,69
22957,69
24012,69
24405,69
24915,69
25342,69
25352,69
25954,69
26382,69
27316,69
27379,69
30995,69
31187,69
31977,69
32242,69
33563,69
33697,69
34643,69
35800,69
35837,69
35844,69
36308,69
36667,69
38004,69
39077,69
39522,69
39728,69
39865,69
40329,69
40503,69
43256,69
43443,69
43908,69
44514,69
44648,69
47040,69
47091,69
47638,69
48132,69
49519,69
50865,69
51022,69
51622,69
54393,69
54843,69
56828,69
56975,69
57409,69
58382,69
59406,69
60678,69
61248,69
61514,69
61746,69
61855,69
63528,69
64173,69
64495,70
67194,69
67308,69
67310,69
68333,69
69027,69
70692,69
73353,69
74774,69
75425,69
79684,69
80283,69
80469,69
81018,69
82021,69
83754,69
87789,69
87967,69
89993,69
92348,69
93612,69
94812,69
94924,69
95201,69
95769,69
95794,69
97186,69
98509,69
98837,69
100267,69
100287,69
101478,69
101730,70
102812,69
102831,69
103436,69
104193,69
104206,69
104475,69
106052,69
108593,69
108811,69
109105,69
110395,70
111717,69
111972,69
111982,69
112720,69
112750,69
113195,69
113202,69
113626,69
114086,69
114657,69
114918,69
115946,69
116411,69
116419,69
116433,69
116615,69
116629,69
116639,69
116814,69
117006,69
117352,69
117507,69
117962,70
118159,69
118191,69
120013,69
120377,69
120396,69
120402,69
120894,69
121214,69
121567,69
121826,69
122066,69
122485,69
122702,69
123192,69
123466,69
123653,69
123678,69
123763,69
123872,69
123875,69
123894,69
124048,69
124077,69
124518,69
125406,69
125463,69
125737,69
125774,69
125828,69
126169,69
126199,69
126762,69
126996,69
127065,69
127469,69
128196,69
130176,69
130716,69
131909,69
133065,69
133986,69
134478,69
134606,69
135383,69
135755,69
140165,69
141717,69
142702,69
143722,69
144027,69
144456,69
145337,69
146465,69
146502,69
147029,69
154576,69
154719,69
155293,69
157099,69
158092,69
161719,69
162528,69
162540,69
165127,69
169043,69
170459,69
173124,69
174640,69
174655,69
175397,69
175528,69
176801,69
182146,69
182531,69
184280,69
185838,69
186678,69
189226,69
193013,69
193567,69
194672,69
194706,69
194876,69
196960,69
200742,69
200751,69
201001,69
201266,69
204976,69
211619,69
212205,69
213159,69
215647,69
216402,69
221845,69
226548,69
233295,69
233622,69
234073,69
237910,69
237915,69
238474,69
242732,69
244975,69
249367,69
249469,69
254797,69
268401,69
273369,69
274941,69
277629,69
280408,69
280433,69
281219,69
282925,69
295938,70
297359,70
297792,70
297798,70
297957,70
300311,70
301670,70
301952,70
303967,70
308540,70
310251,70
315198,70
316703,70
317535,70
320028,70
323504,70
323856,70
324137,70
327351,70
330912,70
339597,70
339781,70
340518,70
346256,70
346321,70
348465,70
354936,70
354945,70
356275,70
359833,71
374497,70
376880,70
376894,70
376896,70
377768,71
382011,70
389636,70
392168,70
397279,70
398369,70
402026,70
403470,70
411173,70
411496,70
414072,70
415536,70
430716,70
442710,70
443535,70
443722,70
450431,70
452862,70
458160,70
458205,70
458910,70
470786,70
486754,70
492377,70
492824,70
500066,70
503435,70
526161,70
526452,70
539754,70
540441,70
544230,70
554986,70
560230,70
564318,70
565348,70
590062,70
590692,70
606479,70
612457,70
626130,70
626754,70
644192,70
683,70
922,70
1460,70
3061,71
3303,70
3688,70
4564,70
4850,70
5469,70
6387,70
6451,70
6455,70
6484,70
6759,70
7102,70
8311,70
8464,70
8608,70
9162,70
9364,70
9465,70
9556,70
10659,70
11313,70
11585,70
12120,70
13763,70
14797,70
15254,70
15275,70
16882,70
17325,70
18664,70
19211,70
19580,70
19603,70
20068,71
20811,70
21115,70
22163,70
22311,70
22343,70
22667,70
22688,70
22955,70
23369,70
24369,70
24724,70
25959,70
26002,70
26380,70
28929,70
30519,70
31333,70
31600,70
32327,70
33538,70
33801,70
33959,70
34026,70
34253,70
34582,70
34633,70
35040,70
37938,70
38784,70
39375,70
39607,70
39823,70
40551,70
41542,70
41755,70
43203,70
43593,70
43607,70
44625,70
47008,70
49001,70
49068,70
51608,70
51658,70
53409,70
53702,70
54851,70
55844,70
56967,70
57411,70
58071,70
59582,70
60132,70
63803,70
66071,70
67299,70
69186,70
72743,70
73837,70
73973,70
74171,70
74473,70
75096,70
75147,70
75833,70
77463,70
78301,70
78487,70
78550,70
80758,70
80815,70
81380,70
81399,70
82024,70
82481,70
