subject_id,count
124766,1
126127,2
126741,1
126749,1
127116,1
127345,1
129191,1
130556,1
131120,1
131390,1
135177,1
135691,1
136185,2
137689,1
139572,1
139944,1
140289,1
140304,1
142539,2
143464,1
143465,1
143495,1
144154,1
149068,1
152710,1
152941,1
153368,1
156216,1
158002,1
162042,1
162596,1
163483,1
163489,1
168667,1
170381,1
170838,1
171536,1
173150,1
175375,1
176362,1
178333,1
178533,2
181033,1
183036,2
184061,1
185862,1
188030,1
188509,1
192902,1
193176,1
193636,1
194373,1
194404,1
195039,1
195111,2
195634,1
198271,1
198510,2
198519,2
200045,1
200499,1
203376,1
203927,1
206859,1
207574,1
209876,1
211946,1
214223,1
216994,1
218724,1
221551,1
223274,1
224053,1
230806,1
233784,1
237842,1
237928,1
241606,1
251058,1
251227,1
252768,1
254894,1
257855,1
260601,1
262409,1
262913,1
265669,1
267321,1
270464,1
270466,1
281482,1
281833,1
286562,1
286644,1
297799,1
297803,1
300393,1
301154,1
307373,1
307883,1
308614,1
312947,1
317563,1
319410,1
319462,1
320588,1
321489,1
323143,1
323772,1
328282,2
329135,1
331538,2
332619,1
357721,1
362870,1
364656,1
372305,1
376882,1
381843,1
388455,1
397149,1
398831,1
403454,1
403672,1
406852,2
413359,1
414682,1
421686,1
422964,1
424807,1
431081,1
446739,1
449331,1
452415,1
454687,1
468706,1
479792,1
489752,1
502823,1
508956,1
510296,1
513750,1
515498,1
517290,1
518561,1
519047,1
539722,1
540467,1
547588,1
551947,1
560790,1
565331,1
565344,1
584715,1
594407,1
595686,1
606761,1
632419,1
641382,1
643564,1
201,2
941,1
2053,1
2327,1
2404,1
2706,1
2716,1
2870,1
3099,2
3330,1
3625,1
4072,1
4544,1
5111,1
5948,1
6758,1
6866,1
6918,1
7750,1
7772,1
7950,1
8362,1
8502,2
8604,1
8774,1
9156,1
9378,1
10473,1
10484,1
10549,1
10955,2
11381,1
11397,1
11420,1
11633,1
12725,1
15220,1
15274,1
15587,1
16129,1
16179,1
16241,1
16624,1
17221,1
18038,2
18351,1
18849,1
19133,1
19562,1
19705,1
20016,1
20049,1
20723,1
20844,1
21846,1
23442,2
24819,2
24953,2
25203,2
26358,2
26519,2
28215,2
28733,2
29645,2
29804,2
30594,2
32238,2
32392,2
33166,2
34019,2
34256,2
35859,2
36276,2
36962,2
37504,2
37891,2
37956,2
39014,2
40732,2
42315,2
46342,2
50272,2
51170,2
51686,2
55116,2
55896,2
56164,2
56212,2
56991,2
57605,3
59271,2
59501,2
60261,2
61067,2
61425,2
65779,2
66296,2
66691,2
66932,2
67143,2
67831,2
67920,2
69485,2
71965,2
72041,2
75301,2
77067,2
77644,2
77967,2
78144,2
79100,2
79472,2
80816,2
81932,2
82156,2
82569,2
83483,2
83692,2
84615,2
85169,2
85258,2
85973,2
86274,2
86658,2
88147,2
88838,2
90079,2
90904,2
90922,2
91858,2
92148,2
92390,2
92606,3
92729,2
92916,2
93175,2
93354,2
94012,2
95631,3
96742,2
97087,2
98448,2
98468,2
100259,2
100276,2
100286,2
100915,2
101023,3
101762,3
102580,3
102784,2
105150,2
106362,2
106586,2
107717,2
108037,2
108065,2
108247,2
108376,2
108448,2
108516,2
109573,2
109802,2
111118,2
111984,3
112183,2
112724,2
112730,2
113203,2
113207,2
113872,3
113965,2
113987,2
113990,2
113993,2
114583,2
114953,2
115183,2
115568,3
116384,2
116428,2
116628,2
116638,2
116800,2
117336,2
117357,2
117496,2
117514,2
117902,2
117907,2
117973,2
118188,2
118203,2
118213,2
120371,2
120422,2
122023,2
122059,2
122071,2
122072,2
122086,2
122297,2
122305,2
122988,2
123896,2
124149,2
124492,2
124502,2
124761,2
125444,2
126753,2
126755,2
127336,2
127470,2
131083,3
131182,2
131516,2
133514,2
136352,2
136637,2
137307,2
139654,2
139838,2
140286,2
140958,2
142683,2
143092,2
144044,2
145498,2
145538,2
149872,2
152926,2
154717,2
154750,2
158209,3
160604,2
162411,2
162414,2
162508,2
165414,2
169216,2
169487,2
170465,2
170467,2
171900,2
172373,2
172814,2
180406,2
184971,2
187824,3
188152,2
193018,2
194674,2
195817,2
196251,2
201129,2
206861,2
210544,2
211779,2
213279,2
217888,2
218111,2
219265,2
223741,2
224751,2
225211,2
225350,2
225409,2
226243,2
226608,2
232073,2
235110,2
235119,2
242825,2
244498,2
251533,2
255523,3
257277,2
265795,2
280514,2
281496,2
282149,2
283299,2
283457,2
290410,2
293371,2
293571,2
293659,2
296154,2
297315,2
297791,2
299869,2
300197,2
305321,2
305518,2
307461,2
309274,2
309826,2
313850,2
315280,2
328192,3
328284,3
329459,2
333449,2
345179,2
346365,2
348715,2
354932,2
365969,2
371732,2
376883,2
383863,2
385480,2
390756,2
394450,2
401532,2
402660,2
410241,2
428336,2
431014,2
435853,2
439956,2
446884,2
450537,2
457696,2
463917,2
470399,2
481167,2
481390,2
490374,2
494497,2
499085,2
501329,2
503754,2
506307,2
509271,2
510406,2
510500,2
519143,2
541649,2
548135,2
559098,2
565828,2
580054,2
581264,2
584080,2
587877,2
604171,2
645532,2
712,4
1140,2
1384,2
1562,2
1603,2
2442,2
2607,2
2775,2
2884,2
3818,2
4127,2
5806,2
5823,2
6732,2
6762,2
7517,2
7821,2
7936,2
8581,3
8772,2
10089,3
11069,2
13305,2
13387,2
13524,2
13872,2
15276,2
15449,2
16236,2
16494,2
17065,2
17142,2
17956,2
17969,2
19057,2
19331,2
19450,2
19602,2
19636,2
19742,2
21583,2
21764,2
23490,3
23520,3
24046,3
25001,3
25339,3
25396,3
26001,3
26192,3
26643,3
27300,3
31105,3
31913,3
32297,3
33397,3
33805,3
34020,3
34708,3
35151,3
35839,3
35845,3
36199,3
36272,3
37283,4
38170,4
38307,3
38957,3
39150,3
39301,3
40377,3
41249,3
41744,3
41923,3
43167,3
43890,3
46276,3
47234,3
47637,3
49005,3
49159,3
49348,3
54893,3
55253,3
56689,3
56704,3
57991,3
59066,3
60686,3
63027,3
63349,4
63510,3
63916,3
63919,3
64802,3
64956,3
65789,3
66315,3
66363,3
66412,3
66532,3
67417,3
68401,3
69132,3
72291,4
72551,3
74885,3
77134,3
78999,3
80544,3
81927,3
81933,3
83041,3
83363,3
85155,3
86727,3
87307,3
88579,3
89165,3
89649,3
90609,3
91373,3
92711,4
92728,3
92834,3
93611,3
94416,3
94903,4
95775,4
96151,3
96651,3
97487,3
98581,3
100264,3
101149,3
103288,3
104401,3
105935,3
105936,3
107020,3
108542,3
109346,3
109623,3
109771,3
110972,3
111489,3
111841,3
111983,4
112489,3
112630,4
112733,3
112832,3
112854,3
112913,4
112974,3
112996,3
113209,3
114205,4
114358,3
116409,3
116424,3
116805,3
116960,3
117018,3
117190,3
117515,3
117528,3
117966,3
118164,3
118194,3
118907,3
119381,4
119668,3
120364,3
122056,3
122062,3
122065,3
122084,3
122087,3
122088,3
122211,3
123165,3
123615,3
123668,3
123687,3
123826,3
123895,3
124213,3
124767,3
125442,3
125443,3
125467,3
125964,3
126735,3
127120,3
129157,3
130228,3
130475,3
130927,4
131434,3
131741,3
132728,3
134537,3
135393,3
138395,3
139527,3
139627,3
143165,3
143732,3
143873,3
146020,3
147969,4
149748,3
152424,3
161386,3
162524,3
166030,3
166706,3
166814,3
169646,3
170380,3
170479,3
171385,3
171903,3
175515,3
181785,3
183733,3
183857,3
184457,3
184720,3
186014,3
187558,3
187986,3
188360,3
192916,3
194238,3
194423,3
200066,3
203978,3
205122,3
206275,3
206513,3
206822,3
208608,3
210109,3
212262,3
214102,3
215352,3
216204,3
221103,3
224069,3
226578,3
236994,3
237177,4
242371,3
243007,3
243337,3
244886,3
250229,3
253914,3
259416,3
259606,3
260093,3
260304,3
262070,3
265365,3
266388,3
268393,3
271293,3
271318,3
272795,3
276693,3
280110,3
290697,3
294728,3
298211,3
298287,3
301535,3
301784,3
302848,3
304163,3
304374,3
304836,3
306436,3
307277,3
307911,3
308544,3
308688,3
310659,3
310675,3
313132,3
318413,3
320463,3
323562,3
326198,3
327320,3
327536,3
327569,3
328901,3
334346,3
337212,3
338546,3
340920,3
345902,3
348151,3
349237,3
356629,3
361564,3
362684,3
364454,3
364669,3
371138,3
372945,3
381141,3
381383,3
389255,3
397280,3
401785,3
403792,3
405955,3
408448,3
408915,3
411094,3
417383,3
424606,3
435497,3
435573,3
443903,3
445226,3
450271,3
450429,3
454327,3
455822,3
461720,3
473534,3
473540,3
475670,3
476828,3
481939,3
489791,3
500141,3
501590,3
509661,3
509978,3
511333,3
525542,3
534560,3
539116,3
541816,3
565343,3
572036,3
575746,3
576897,3
581076,3
582453,3
583726,4
584299,3
597837,3
600451,3
601198,3
603015,3
604668,3
617533,3
619833,3
622955,3
629956,3
631958,3
642921,3
3624,3
4186,3
4376,3
5552,3
11838,3
12758,3
13257,3
14796,3
16527,3
18503,3
29302,4
31350,4
37770,4
37962,4
45132,4
46981,5
47392,4
48036,4
56314,4
58414,4
61427,4
61546,4
67062,4
67300,4
68354,4
69026,4
74268,4
75143,4
77412,4
79866,4
85870,4
100282,4
106354,4
109868,4
111258,4
112986,4
113983,4
117977,4
118888,4
119916,4
120414,4
122075,4
122089,4
122294,4
123614,4
154162,4
158159,5
166075,4
185491,4
186189,4
188634,4
190101,4
198472,4
216543,4
243019,4
249732,4
251027,4
264299,4
314910,4
323559,4
391323,4
391620,4
398375,4
460991,4
487856,4
584790,4
586649,4
3155,5
672978,10
341054,20
668119,21
668120,21
492789,27
299128,29
437970,29
653379,29
228810,31
531067,31
622819,31
655231,31
443022,32
210317,34
485190,34
677261,34
659472,36
694864,36
626133,37
655229,39
653926,41
685561,42
653317,44
359564,45
654198,46
663841,46
639436,47
340989,48
580302,48
653558,48
393800,49
663360,52
560813,53
690153,54
690154,54
396545,55
697172,57
643019,59
661284,61
698983,72
699302,0
699303,0
699304,0
699305,0
699306,0
699307,0
699308,0
699309,0
699310,0
699311,0
699312,1
699313,1
699314,1
699315,1
699316,1
699317,1
699318,1
699319,1
699320,1
699321,2
699322,2
699323,2
699324,2
699325,2
699326,2
699327,2
699328,3
699329,3
699330,3
699331,3
699332,3
699333,3
699334,3
699335,3
699336,3
699337,3
699338,3
699339,3
699340,3
699341,4
699342,4
699343,4
699344,4
699345,4
699346,4
699347,4
699348,4
699349,4
699350,4
699351,4
699352,4
699353,4
699354,4
699355,4
699356,4
699357,4
699358,4
699359,4
699360,4
699361,4
699362,4
699363,4
699364,4
699365,4
699366,4
699367,4
699368,4
699369,4
699370,4
699371,4
699372,4
699373,4
699374,4
699375,4
699376,4
699377,4
699378,4
699379,4
699380,4
699381,4
699382,4
699383,4
699384,4
699385,4
699386,4
699387,4
699388,4
699389,4
699390,4
699391,4
699392,4
699393,4
699394,4
699395,4
699396,4
699397,4
699398,4
699399,4
699400,4
699401,4
699402,4
627272,75
195272,76
480427,76
38096,0
38097,0
38099,0
38110,0
38133,0
38237,0
38248,0
38272,0
56802,0
56811,0
56861,0
56879,0
56904,0
56942,0
115583,0
115586,0
115614,0
126110,0
126135,0
126144,0
168086,0
168098,0
186727,0
186732,0
186751,0
186781,0
186783,0
186848,0
186876,0
198019,0
198027,0
202839,0
202844,0
202851,0
255489,0
255520,0
255593,0
255595,0
255608,0
255610,0
255614,0
255646,0
308865,0
313026,0
313054,0
326527,0
326552,0
326558,0
331524,0
331554,0
331579,0
331588,0
331621,0
343776,0
343790,0
343834,0
343875,0
343891,0
343916,0
343925,0
343940,0
344680,0
344698,0
344705,0
364344,0
392922,0
401731,0
401751,0
401752,0
401762,0
401771,0
406822,0
406826,0
406837,0
406845,0
413536,0
413537,0
413558,0
413569,0
413570,0
413583,0
413592,0
413612,0
413615,0
413617,0
413623,0
413675,0
430371,0
430398,0
430414,0
430455,0
439016,0
439027,0
439038,0
439039,0
439058,0
439085,0
439087,0
439090,0
439143,0
439165,0
441475,0
441482,0
441487,0
441503,0
441514,0
441518,0
441547,0
441572,0
441573,0
441586,0
441605,0
441646,0
502829,0
502847,0
502849,0
502864,0
503672,0
517156,0
517166,0
517180,0
517208,0
517211,0
526819,0
526840,0
526887,0
528940,0
528941,0
528959,0
528969,0
528976,0
528988,0
547881,0
547894,0
547973,0
547987,0
548010,0
548017,0
548030,0
572652,0
590878,0
590894,0
590897,0
590943,0
8421,0
8450,0
8458,0
8472,0
8526,0
23158,0
23177,0
23245,0
23248,0
23271,0
23277,0
23286,0
23308,0
23311,0
23317,0
23329,0
23341,0
23350,0
23394,0
23426,0
23428,0
23432,0
23467,0
23496,0
23497,0
23541,0
23546,0
23556,0
23576,0
23589,0
23605,0
23668,0
23793,0
23794,0
23810,0
23817,0
23834,0
23844,0
23884,0
23913,0
23917,0
23922,0
23923,0
23983,0
23992,0
24028,0
24136,0
24152,0
24228,0
24229,0
24250,0
24278,0
24293,0
24310,0
24319,0
24345,0
24388,0
24415,0
24422,0
24449,0
24576,0
24582,0
24584,0
24632,0
24685,0
24687,0
24726,0
24741,0
24751,0
24759,0
24785,0
24805,0
24825,0
24852,0
24941,0
24973,0
24990,0
25008,0
25023,0
25041,0
25045,0
25087,0
25112,0
25153,0
25188,0
25199,0
25218,0
25344,0
25351,0
25421,0
25454,0
25486,0
25541,0
25552,0
25580,0
25640,0
25657,0
25679,0
25771,0
25815,0
25825,0
25844,0
25850,0
25984,0
26018,0
26061,0
26075,0
26085,0
26131,0
26153,0
26171,0
26198,0
26272,0
26281,0
26336,0
26367,0
26387,0
26398,0
26408,0
26436,0
26523,0
26563,0
26565,0
26588,0
26700,0
26741,0
26774,0
26807,0
26883,0
26888,0
26905,0
27014,0
27036,0
27037,0
27038,0
27057,0
27061,0
27075,0
27103,0
27161,0
27182,0
27269,0
27273,0
27278,0
27280,0
27282,0
27335,0
27365,0
27377,0
27423,0
27450,0
27452,0
27463,0
27506,0
27519,0
27549,0
27591,0
27593,0
27601,0
27610,0
27634,0
27637,0
27638,0
27643,0
27648,0
27664,0
27668,0
27695,0
27720,0
27740,0
27768,0
27770,0
27777,0
27793,0
27798,0
27839,0
27911,0
27962,0
27977,0
28023,0
28042,0
28047,0
28057,0
28069,0
28073,0
28080,0
28130,0
28143,0
28155,0
28187,0
28190,0
28207,0
28213,0
28254,0
28284,0
28335,0
28344,0
28352,0
28395,0
28415,0
28428,0
28434,0
28437,0
28442,0
28451,0
28514,0
28526,0
28549,0
28558,0
28626,0
28659,0
28700,0
28715,0
28764,0
28922,0
28923,0
28991,0
29013,0
29029,0
29083,0
29092,0
29104,0
29108,0
29169,0
29221,0
29230,0
29272,0
29295,0
29314,0
29346,0
29393,0
29427,0
29441,0
29461,0
29475,0
29508,0
29514,0
29545,0
29565,0
29575,0
29631,0
29635,0
29684,0
29749,0
29764,0
29898,0
29914,0
29951,0
29960,0
29987,0
29996,0
30021,0
30062,0
30114,0
30132,0
30206,0
30245,0
30250,0
30252,0
30281,0
30285,0
30324,0
30338,0
30351,0
30353,0
30447,0
30453,0
30530,0
30536,0
30571,0
30604,0
30605,0
30656,0
30686,0
30703,0
30721,0
30744,0
30753,0
30757,0
30827,0
30833,0
30853,0
30863,0
30916,0
30921,0
30968,0
30986,0
31053,0
31060,0
31071,0
31093,0
31099,0
31120,0
31135,0
31159,0
31165,0
31167,0
31192,0
31198,0
31230,0
31241,0
31342,0
31395,0
31483,0
31551,0
31557,0
31610,0
31632,0
31643,0
31645,0
31651,0
31655,0
31805,0
31815,0
31824,0
31836,0
31854,0
31875,0
31881,0
31883,0
31916,0
31930,0
32042,0
32057,0
32070,0
32071,0
32103,0
32126,0
32148,0
32189,0
32191,0
32219,0
32224,0
32235,0
32255,0
32264,0
32299,0
32355,0
32455,0
32472,0
32482,0
32547,0
32554,0
32563,0
32599,0
32600,0
32612,0
32677,0
32692,0
32700,0
32732,0
32751,0
32763,0
32837,0
32839,0
32853,0
32896,0
32918,0
32924,0
32925,0
32958,0
32991,0
33038,0
33075,0
33083,0
33090,0
33129,0
33156,0
33197,0
33212,0
33307,0
33318,0
33328,0
33346,0
33449,0
33458,0
33509,0
33524,0
33531,0
33552,0
33558,0
33559,0
33560,0
33571,0
33587,0
33589,0
33593,0
33645,0
33720,0
33791,0
33800,0
33827,0
33966,0
34018,0
34038,0
34042,0
34098,0
34109,0
34116,0
34124,0
34126,0
34133,0
34152,0
34153,0
34173,0
34180,0
34189,0
34194,0
34219,0
34279,0
34303,0
34305,0
34344,0
34420,0
34424,0
34445,0
34477,0
34488,0
34492,0
34560,0
34561,0
34578,0
34668,0
34732,0
34759,0
34845,0
34859,0
34861,0
34899,0
34938,0
34939,0
34952,0
34973,0
34989,0
35038,0
35070,0
35091,0
35113,0
35116,0
35119,0
35140,0
35182,0
35204,0
35234,0
35321,0
35336,0
35352,0
35389,0
35390,0
35393,0
35547,0
35548,0
35549,0
35606,0
35667,0
35670,0
35671,0
35682,0
35683,0
35707,0
35748,0
35781,0
35912,0
35914,0
35940,0
35985,0
35993,0
35995,0
36001,0
36046,0
36049,0
36094,0
36189,0
36208,0
36210,0
36214,0
36242,0
36273,0
36293,0
36380,0
36382,0
36389,0
36391,0
36402,0
36409,0
36452,0
36471,0
36552,0
36553,0
36591,0
36620,0
36628,0
36696,0
36698,0
36716,0
36720,0
36735,0
36762,0
36765,0
36793,0
36813,0
36815,0
36908,0
36909,0
36984,0
36991,0
37001,0
37089,0
37111,0
37233,0
37245,0
37263,0
37270,0
37282,0
37287,0
37288,0
37298,0
37318,0
37374,0
37455,0
37466,0
37479,0
37530,0
37563,0
37582,0
37589,0
37591,0
37592,0
37617,0
37631,0
37671,0
37754,0
37757,0
37791,0
37798,0
37799,0
37840,0
37875,0
37887,0
37931,0
37971,0
37987,0
38007,0
38022,0
38026,0
38049,0
38083,1
38104,1
38153,1
38178,1
38202,1
38211,1
38240,1
38300,0
38340,0
38384,0
38411,0
38424,0
38450,0
38459,0
38496,0
38548,0
38582,0
38603,0
38618,0
38633,0
38635,0
38664,0
38674,0
38677,0
38710,0
38714,0
38762,0
38778,0
38790,0
38803,0
38804,0
38817,0
38947,0
38960,0
38998,0
39003,0
39018,0
39026,0
39031,0
39036,0
39038,0
39039,0
39053,0
39111,0
39119,0
39122,0
39134,0
39143,0
39225,0
39302,0
39323,0
39331,0
39389,0
39427,0
39429,0
39437,0
39440,0
39495,0
39546,0
39578,0
39603,0
39620,0
39665,0
39690,0
39726,0
39754,0
39765,0
39767,0
39786,0
39792,0
39798,0
39818,0
39848,0
39895,0
39911,0
39951,0
39962,0
39967,0
40017,0
40071,0
40077,0
40103,0
40166,0
40167,0
40184,0
40244,0
40392,0
40424,0
40450,0
40455,0
40517,0
40529,0
40538,0
40542,0
40548,0
40597,0
40600,0
40632,0
40643,0
40674,0
40762,0
40819,0
40864,0
40868,0
40884,0
40898,0
40907,0
40929,0
40946,0
40965,0
41018,0
41044,0
41052,0
41057,0
41151,0
41156,0
41214,0
41272,0
41274,0
41275,0
41329,0
41340,0
41355,0
41358,0
41370,0
41373,0
41375,0
41414,0
41415,0
41459,0
41473,0
41494,0
41517,0
41548,0
41569,0
41579,0
41629,0
41670,0
41748,0
41762,0
41786,0
41789,0
41801,0
41811,0
41827,0
41864,0
41870,0
41909,0
41910,0
41926,0
41959,0
41961,0
41984,0
41995,0
42004,0
42091,0
42092,0
42107,0
42128,0
42140,0
42157,0
42181,0
42182,0
42186,0
42190,0
42275,0
42330,0
42354,0
42389,0
42414,0
42513,0
42521,0
42606,0
42610,0
42617,0
42623,0
42644,0
42648,0
42660,0
42662,0
42666,0
42667,0
42702,0
42704,0
42753,0
42757,0
42794,0
42811,0
42834,0
42845,0
42881,0
42891,0
42914,0
42955,0
42963,0
42964,0
42994,0
42998,0
43009,0
43012,0
43023,0
43027,0
43182,0
43212,0
43245,0
43271,0
43279,0
43287,0
43326,0
43328,0
43366,0
43370,0
43377,0
43423,0
43458,0
43465,0
43481,0
43514,0
43648,0
43652,0
43676,0
43771,0
43846,0
43864,0
43879,0
43882,0
43920,0
43944,0
44049,0
44053,0
44080,0
44097,0
44103,0
44124,0
44186,0
44202,0
44224,0
44231,0
44244,0
44246,0
44248,0
44268,0
44285,0
44331,0
44341,0
44355,0
44382,0
44503,0
44510,0
44524,0
44546,0
44574,0
44594,0
44615,0
44635,0
44641,0
44646,0
44656,0
44689,0
44738,0
44751,0
44756,0
44757,0
44774,0
44803,0
44814,0
44823,0
44824,0
44854,0
44877,0
44956,0
45085,0
45133,0
45198,0
45210,0
45214,0
45228,0
45314,0
45333,0
45339,0
45342,0
45344,0
45347,0
45360,0
45376,0
45390,0
45402,0
45406,0
45421,0
45461,0
45484,0
45550,0
45576,0
45613,0
45653,0
45668,0
45679,0
45700,0
45705,0
45750,0
45799,0
45800,0
45815,0
45831,0
45853,0
45858,0
45861,0
45897,0
45909,0
45935,0
45945,0
45969,0
46007,0
46018,0
46025,0
46045,0
46065,0
46080,0
46092,0
46098,0
46109,0
46204,0
46208,0
46209,0
46229,0
46250,0
46408,0
46409,0
46521,0
46580,0
46583,0
46643,0
46706,0
46819,0
46846,0
46857,0
46905,0
46943,0
46963,0
46978,0
46987,0
47005,0
47023,0
47049,0
47101,0
47182,0
47269,0
47362,0
47378,0
47410,0
47431,0
47461,0
47485,0
47565,0
47568,0
47580,0
47584,0
47585,0
47594,0
47664,0
47708,0
47751,0
47761,0
47794,0
47811,0
47814,0
47901,0
47929,0
47974,0
48008,0
48051,0
48100,0
48106,0
48109,0
48112,0
48138,0
48166,0
48182,0
48183,0
48203,0
48230,0
48264,0
48315,0
48329,0
48381,0
48434,0
48545,0
48550,0
48552,0
48562,0
48597,0
48625,0
48636,0
48656,0
48668,0
48673,0
48683,0
48685,0
48747,0
48750,0
48782,0
48798,0
48802,0
48826,0
48866,0
48908,0
48909,0
48987,0
49084,0
49121,0
49127,0
49165,0
49190,0
49195,0
49289,0
49311,0
49329,0
49355,0
49382,0
49391,0
49417,0
49468,0
49476,0
49495,0
49528,0
49540,0
49553,0
49595,0
49605,0
49627,0
49642,0
49655,0
49708,0
49711,0
49741,0
49769,0
49771,0
49774,0
49779,0
49782,0
49858,0
49861,0
