subject_id,count
98812,1
99439,1
100263,1
100466,1
100747,2
101785,2
102788,1
105938,1
106623,1
107101,1
107677,1
108124,1
108619,1
108911,1
109209,1
109605,1
111376,1
111965,2
111973,2
113115,1
113201,1
113566,1
113968,1
113981,1
113984,1
114340,1
114690,1
114728,1
116407,1
116420,1
116436,1
116618,1
116636,1
116813,1
116823,1
117351,1
117508,1
117511,1
117518,1
117815,2
117896,2
118211,1
120011,1
120404,1
120417,1
122105,1
122269,1
122303,1
122304,1
123891,1
123898,1
124211,1
124567,1
125445,1
125879,1
126751,1
126752,1
127174,2
127281,2
131910,1
134318,1
135590,1
136552,1
136639,1
137467,1
137521,1
137809,1
138192,1
139302,1
139541,1
142098,1
143741,1
144103,1
148672,1
150460,1
157438,1
165237,1
165727,1
167482,1
168498,1
170472,1
170478,1
170483,1
170487,1
171448,1
171904,1
175520,1
175924,1
183755,1
186526,1
187107,1
188143,1
189418,1
190369,1
191282,1
194926,2
195408,1
196067,1
197769,1
198828,1
200500,1
200591,1
200750,1
203934,1
206031,1
206993,1
207512,1
207619,1
208595,1
210356,1
210848,1
213789,1
216035,1
227109,1
230121,1
232539,1
234772,1
237642,1
252633,1
253645,1
256852,1
260379,1
262579,1
263695,1
267230,1
269047,1
269258,1
270467,1
274354,1
274600,1
278046,1
281488,1
281540,1
292104,1
294951,1
296271,1
297769,1
300310,1
300466,1
302271,1
309346,1
309679,1
309932,1
310994,1
314763,1
318829,1
320003,1
322546,1
322651,1
323558,1
323568,1
325664,1
328900,1
335838,1
339217,1
339334,1
341496,1
343476,1
348005,1
351303,1
351843,1
354931,1
364666,1
367030,1
372959,1
375855,1
384447,1
387009,1
398334,1
411250,1
414748,1
415560,1
417505,1
419658,1
422177,1
424238,1
450433,1
456617,1
457454,1
461684,1
486093,1
486110,1
495025,1
497007,1
503328,1
504213,1
507134,1
507966,1
523853,1
531088,1
562437,1
563371,1
565296,1
567814,1
585232,1
596523,1
600481,1
602852,1
604119,1
616784,1
621556,1
622053,1
630607,1
661196,1
249,2
251,2
1325,1
2137,2
2387,1
2445,1
2618,1
3509,1
3629,1
4380,1
4495,1
6399,1
6482,1
6886,1
6917,1
7225,1
7524,1
7738,1
7989,1
8022,1
8443,1
9015,1
9087,1
9089,1
9325,1
9431,1
9747,1
9785,1
10196,2
10454,1
10714,1
11050,1
11195,1
11305,1
11373,1
12454,1
12583,1
12684,1
14049,1
15265,1
15273,1
16498,1
17417,1
17861,1
17889,1
18232,1
18874,1
19477,1
19530,1
19581,1
19819,1
20080,2
20484,1
22222,1
22361,1
22476,1
22658,1
22969,1
23296,1
23433,1
23488,1
23640,1
24050,1
24722,2
25210,1
25354,1
25499,2
26109,1
26284,1
26377,1
27077,1
28412,1
30326,2
33117,1
33386,1
34282,1
34712,1
35635,1
36201,1
36202,1
36913,1
37124,1
37427,1
38367,1
39272,1
40417,1
41292,1
41903,1
42268,1
42374,1
43037,1
43293,1
46202,1
48932,1
49951,1
50545,1
52638,1
52697,1
52837,1
53125,1
54351,1
54803,1
55773,1
56959,2
58254,2
58318,3
59770,2
60333,2
60853,2
61078,2
61384,2
62594,2
63802,2
64021,2
64971,2
65029,2
66787,2
68710,2
70177,2
70560,2
72122,2
72858,2
73926,2
75243,2
76859,2
81118,2
81842,2
82898,2
83393,2
84933,2
88446,2
88600,2
89624,2
89853,2
90370,3
91368,2
91453,2
94348,2
94508,2
97276,2
99172,2
99389,2
100292,2
101520,2
102279,2
102610,3
105937,2
107103,2
107414,2
108122,2
108515,2
108928,2
108952,2
111706,2
111974,3
112039,2
114609,2
114692,2
114737,2
114834,2
115066,2
116414,2
116597,2
116635,2
116825,2
116827,2
116893,2
117179,2
117337,2
117393,2
117526,2
117590,2
117616,2
118190,2
118497,2
120113,2
120381,2
120405,2
120738,2
122058,2
122063,2
122225,2
122287,2
122487,2
122616,2
124501,2
125460,2
125464,2
125465,2
125943,2
126139,3
126737,2
126764,2
130709,2
134426,2
134429,2
135394,2
135560,2
135756,2
136968,2
138190,2
138894,2
139454,2
139709,2
141246,2
143121,2
143724,2
144193,2
144663,2
145346,2
148032,3
148242,2
148386,2
148419,2
150458,2
154654,2
155019,2
155518,2
156138,2
158008,2
158881,2
161220,2
162460,2
162510,2
165866,2
167984,2
168438,2
169332,2
170468,2
171365,2
171919,2
174646,2
176820,2
177161,2
177290,2
181210,2
181409,2
181601,2
182071,2
182437,2
183314,2
185535,2
187261,2
188410,2
190519,2
192736,2
192904,2
193014,2
194941,3
195612,2
195664,2
196026,2
196065,2
196237,2
199970,2
200523,2
200833,2
205520,2
206988,2
207250,2
210538,2
216073,2
216436,2
224466,2
226360,2
226861,2
228325,2
230750,2
234804,2
234830,2
236798,2
240280,2
250203,2
253625,2
263392,2
273544,2
274776,2
276652,2
277550,2
279843,2
280383,2
282157,2
282331,2
283275,2
296263,2
297786,2
297802,2
297810,2
298616,2
302491,2
306969,2
307630,2
313853,2
316560,2
325984,2
326559,4
331058,2
340517,2
345148,2
345838,2
346345,2
354024,2
354947,2
364671,2
368787,2
373285,2
379573,2
385504,2
389041,2
395430,2
404557,2
414452,2
419238,2
423762,2
437295,2
441050,2
441871,2
449522,2
458156,2
460992,2
460997,2
465276,2
469351,2
473542,2
477048,2
498483,2
506308,2
507286,2
507415,2
507609,2
508061,2
513063,2
513936,2
519299,2
521017,2
531976,2
546985,2
555691,2
561815,2
561816,2
562434,2
565299,2
565302,2
583602,3
584297,2
589656,2
594862,2
596408,2
606671,2
635298,2
644084,2
660930,2
200,3
258,3
278,2
374,2
445,2
948,2
1112,2
1178,2
1470,2
1895,2
2027,2
2058,3
2203,3
2620,2
3381,2
3486,2
4073,2
4220,2
4579,2
5088,2
5150,2
5921,2
6053,2
6236,2
7208,2
7315,2
7727,2
7952,2
8359,2
8808,2
9009,2
9126,2
9154,2
10686,2
12453,2
12574,2
13523,2
13575,2
13635,2
14128,2
15100,2
15862,2
16649,2
16945,2
18556,2
18603,2
19280,2
19829,2
19885,2
20057,2
20485,2
21232,2
21827,2
22488,2
23627,2
23673,2
24650,2
24950,2
25084,2
25460,2
25496,3
26035,2
26379,2
29595,2
30766,2
32251,2
33379,2
33553,2
33767,2
33822,2
34710,2
34794,2
34795,2
36629,2
36758,2
37721,2
38763,2
39075,2
39997,2
41278,2
41549,2
41975,2
42242,2
42428,2
43237,2
44028,2
45131,2
46833,2
46876,2
52043,2
53012,2
53470,2
55357,2
56274,2
57074,3
57839,3
58242,3
60246,3
60565,3
60597,3
60924,3
61175,4
65076,3
65369,3
66295,3
66677,3
67994,3
68236,3
68475,3
68696,3
68706,3
68960,3
68998,3
69347,3
72067,3
72596,3
74997,3
76298,3
77860,3
78574,3
78598,3
79001,3
79182,3
79628,3
80202,3
80737,3
81876,3
82343,3
82567,3
83839,3
84118,3
84459,3
89625,3
89627,3
90094,3
90362,4
90575,3
90619,3
94777,4
95364,3
95586,3
95818,3
95906,3
96243,3
97943,3
98037,3
99314,3
100260,3
100294,3
100503,3
101138,3
101526,3
101825,3
102179,3
102612,4
103215,3
105109,3
105190,3
106072,3
111522,3
112560,3
112601,3
112753,3
112945,3
112982,3
113153,3
113624,3
113901,3
114385,3
116403,3
116406,3
116510,3
116617,3
116630,3
116645,3
116801,3
117343,3
117345,3
117498,3
117506,3
117608,3
117632,3
118273,3
120008,3
120391,3
120406,3
120429,3
121205,3
122078,3
122413,3
122590,3
122811,3
123188,3
123504,3
123884,3
124504,3
124510,3
124513,3
125466,3
125867,3
125939,3
127299,4
128649,3
128871,3
129602,3
130373,3
131197,3
131395,3
131610,3
131731,3
132290,4
135942,3
138788,3
138790,3
139711,3
140305,3
141499,3
142824,3
145285,3
149992,3
154568,3
154570,3
154977,3
156930,3
157633,3
160743,3
163345,3
170462,3
170475,3
170480,3
171535,3
171871,3
176137,3
176595,3
179065,3
180671,3
181425,3
185721,3
186017,3
186152,3
186286,3
186823,4
187172,3
187853,3
193388,3
194972,3
195072,3
196726,3
198275,3
199260,3
200506,3
201313,3
203328,3
205719,3
210539,3
211873,3
213663,3
218573,3
232349,3
234762,3
234763,3
239264,3
252138,3
253622,3
253996,3
257725,3
260951,3
262675,3
266191,3
269010,3
278414,3
282656,3
283086,3
285340,3
286106,3
288881,3
290898,3
296385,3
296392,3
297766,3
297788,3
298800,3
299771,3
301876,3
306636,3
307236,3
309756,3
317885,3
318234,3
318566,3
318764,3
323854,3
325111,3
326340,3
326976,3
327319,3
328723,3
328907,3
330336,3
335734,3
335873,3
339279,3
340846,3
354948,3
355814,3
356984,3
358492,3
363427,3
376898,3
377838,3
386474,3
386581,3
406287,3
407601,3
413844,3
417424,3
418490,3
420319,3
427964,3
427965,3
429275,3
439912,3
446206,3
450354,3
450770,3
450926,3
451168,3
453120,3
454632,3
464908,3
465776,3
467337,3
467953,3
470565,3
471007,3
473522,3
477232,3
480429,3
493277,3
498131,4
504514,3
506309,3
509852,3
510772,3
521648,3
532161,3
536928,3
549981,3
555524,3
565347,3
581075,3
583161,3
585076,3
585948,3
599199,3
600705,3
603532,3
613617,3
619128,3
633479,3
635310,3
342,3
421,3
423,3
632,5
687,5
731,5
990,3
1754,3
2302,3
2306,3
2376,3
2401,3
2708,3
3307,3
3647,3
3655,3
4472,3
4528,3
4768,3
6483,3
7652,3
7887,3
8598,3
8599,3
8711,3
9161,3
10130,4
10290,3
10846,3
11000,4
11014,4
11374,3
11839,3
11918,3
12845,3
13260,3
14110,3
14813,3
15221,3
15223,3
15247,3
15268,3
16674,3
17796,3
17976,3
17995,3
18391,3
18717,3
18762,3
19044,3
19529,3
19666,3
19789,3
20344,3
20355,3
20914,3
22904,3
23152,3
23405,3
23547,3
24061,3
24952,3
25080,3
25395,3
25619,4
25925,3
26264,3
26363,3
28037,3
28217,3
28414,3
28497,3
29144,4
29716,3
30113,3
31334,3
33172,3
34283,3
34291,3
34645,3
34717,3
35275,3
35291,3
35557,3
35838,3
36847,3
36935,3
37182,3
37498,3
37828,3
38169,3
38218,3
39750,3
40080,3
40490,3
41550,3
41986,3
43207,3
43590,3
45075,3
46144,3
46194,3
46284,3
46827,3
46849,3
47323,3
47427,3
47649,3
48934,3
48935,3
48936,3
52098,3
52274,3
53425,3
54962,3
56664,3
57846,4
59815,4
59873,4
60221,4
60867,4
61332,4
61497,4
61820,4
63961,4
63976,4
64290,4
65078,4
65555,5
66364,4
66802,4
67311,4
68558,4
71864,4
72290,5
72371,5
75718,4
76810,4
77724,4
77875,4
79108,4
80930,4
82741,4
83215,4
83576,4
84054,4
84095,4
84926,4
86898,4
88124,4
88842,4
89155,4
89508,4
89613,4
90036,4
90196,5
90555,4
91645,4
95640,5
95904,4
96162,4
97529,4
98441,4
99322,4
100261,4
100409,4
100471,4
100508,4
101018,4
101141,4
101731,5
102608,5
102667,5
102710,5
102787,4
103044,4
105823,4
106317,4
106901,4
107740,4
107948,4
108078,4
109184,4
110385,4
110942,4
111431,4
111840,4
111921,4
111955,5
111968,5
112129,4
112407,4
112426,4
112992,4
113105,4
113112,4
113672,4
113975,4
113989,4
114781,4
115228,4
116633,4
117146,4
117163,4
117338,4
117535,4
117609,4
117979,4
118163,4
118193,4
118932,4
119619,4
120372,4
120389,4
120412,4
121269,4
122079,4
122290,4
122306,4
122434,4
122527,4
122604,4
122766,4
123667,4
123856,4
123877,4
123901,4
124500,4
125462,4
125889,4
125919,4
126198,4
126600,4
126747,4
127052,4
127302,5
127313,4
127840,4
128766,4
129103,4
129468,4
130710,4
130828,4
131380,4
131886,4
132096,4
133861,4
134707,4
134711,4
135391,4
136215,5
140346,4
141621,4
142685,4
144129,4
144366,4
145746,4
146606,4
146996,4
150155,4
152476,4
152890,4
153225,4
155250,5
160283,4
161221,4
161777,4
162526,4
162816,4
169185,4
170469,4
170474,4
170486,4
175602,4
176192,4
176822,4
177783,4
184768,4
186018,4
186513,4
188145,4
189658,5
190969,4
192907,4
193120,4
196494,4
198680,4
200149,4
200453,4
200504,4
201600,4
205139,4
210288,4
211958,4
213147,4
213371,4
216105,4
217962,4
219924,4
224779,4
231796,4
233204,4
239179,4
242169,4
253904,4
257279,4
259091,4
262743,4
262912,4
265368,4
265829,4
266357,4
266645,4
269186,4
270465,4
277419,4
280617,4
281614,4
282676,4
283208,4
290214,4
294291,4
295162,4
296212,4
299931,4
300065,4
300961,4
302824,4
305535,4
309757,4
310023,4
313991,4
321873,4
322085,4
322354,4
328619,4
329265,4
330335,4
335997,4
336929,4
343496,4
343906,4
354934,4
354938,4
364609,4
368596,4
384950,4
395138,4
400973,4
400974,4
401842,4
406017,4
406254,4
411700,4
412119,4
417236,4
417912,4
424151,4
429279,4
446250,4
455814,4
456264,4
475530,4
485292,4
506065,4
513396,4
519297,4
538767,4
553803,4
565289,4
565311,4
581395,4
582323,4
583159,4
583536,4
585302,4
594861,4
597067,4
597069,4
597399,4
619054,4
619196,4
626740,4
663389,4
285,4
397,4
535,4
726,6
862,6
1507,4
1642,4
2248,5
2298,4
2671,4
3378,4
3387,4
3397,4
4143,4
4555,4
4571,4
4894,4
5227,4
6172,4
6458,4
6466,4
6477,4
6577,4
7693,4
7726,4
7823,4
7838,4
9700,4
10201,5
10222,5
10244,5
10863,4
11249,4
11376,4
11716,4
12954,4
13277,4
13301,4
14281,4
15222,4
15382,4
17457,4
17753,4
18236,4
18297,4
19200,4
19516,4
19760,4
20009,4
21251,4
23699,4
23897,4
24017,4
24122,4
24402,4
25114,4
25248,4
25362,4
25699,4
25907,4
26107,4
26364,4
27197,4
30087,4
31217,4
31474,4
33486,5
33507,5
34130,4
34147,4
35941,4
36845,4
37780,4
38418,4
38839,4
38988,4
39401,4
40309,4
40502,4
40938,4
41073,4
41343,4
42565,4
43589,4
43999,4
44494,4
44515,4
45061,4
45350,4
46648,5
49818,4
51155,4
54006,4
54417,4
54963,4
55745,4
56337,4
56401,4
56983,5
57851,5
58334,6
59208,5
59633,5
59814,5
60128,5
60258,5
60646,5
60700,5
61005,5
61329,5
61599,5
61676,5
63422,5
63835,5
63864,5
64042,5
66141,5
66258,5
66444,5
66845,5
67302,5
68751,5
70354,5
71100,5
71963,5
74073,5
74471,5
74865,5
74929,5
75763,5
76402,5
78731,5
79105,5
79547,5
79867,5
79989,5
80383,5
80565,5
81209,5
81843,5
83094,5
83554,5
85350,5
85556,5
87756,5
87757,5
91114,6
91342,5
93381,5
94937,5
94972,5
95359,5
95615,6
95799,5
96617,5
97757,5
98499,5
99866,5
100472,5
100571,5
102381,5
102711,6
103917,5
104140,5
106028,5
106315,5
106584,5
107966,5
108523,5
108539,5
111351,5
111708,5
111926,5
112130,5
112993,5
113101,5
113174,5
113196,5
113971,5
113986,5
114650,5
115184,5
116509,5
116832,5
116834,5
117524,5
117589,5
117613,5
118195,5
118205,5
118479,5
118911,5
120016,5
120017,5
120409,5
121040,6
121097,6
122076,5
122298,5
122421,5
122647,5
123628,5
123670,5
123890,5
124151,5
124561,5
124768,5
125456,5
125461,5
126740,5
126759,5
126765,5
127596,5
128104,5
128449,5
130105,5
130203,5
130514,5
131609,5
133477,5
133903,5
134388,5
135003,5
135392,5
135554,5
135584,5
136214,6
138179,5
138563,5
140113,5
140299,5
140303,5
140807,5
141518,5
141560,5
143296,5
143761,5
144886,5
147178,5
153131,5
153320,5
154675,5
155046,5
155284,5
156766,5
158448,5
159242,5
162519,5
162522,5
162530,5
162769,5
164717,5
165554,5
173682,6
175219,6
176960,5
179797,5
186266,5
189308,5
190331,5
190462,5
194260,5
194424,5
200749,5
204119,5
205493,5
209240,5
214042,5
215354,5
217116,5
218054,5
218949,5
220191,5
221017,5
222664,5
225978,5
227060,5
229949,5
230883,5
234084,5
237215,5
238242,5
238381,5
242213,5
244678,6
247347,5
248262,5
249310,5
251908,5
253864,5
253911,5
258453,5
258849,5
266113,5
266227,5
271087,5
271680,5
273370,5
274770,5
274950,5
280175,5
285480,5
285529,5
287196,5
290249,5
294026,5
294929,5
295192,5
296213,5
296267,5
296269,5
297927,5
301660,5
306939,5
309276,5
310200,5
323573,5
324235,5
324250,5
329108,5
329270,5
330596,5
332403,5
334999,5
339174,5
339716,5
343941,5
344031,5
346228,5
346367,5
348022,5
348194,5
348660,5
348894,5
350451,5
355886,5
355957,5
360216,5
361291,5
363799,5
364088,5
376873,5
376877,5
376933,5
381994,5
389536,6
395078,5
395576,5
400777,5
401867,5
402638,5
410156,5
411181,5
412436,5
414659,5
414717,5
414739,5
424937,5
425013,5
432973,5
437931,5
438973,5
440420,5
444824,5
445972,5
448348,5
453050,5
460028,5
460587,5
464879,5
466918,5
469120,5
477034,5
477053,5
480617,5
482592,5
486084,5
489501,5
496073,5
497352,5
506312,5
520310,5
540327,5
551904,5
565309,5
565338,5
565340,5
567052,5
568282,5
579725,5
582551,5
587262,5
589650,5
603065,5
617106,5
622248,5
622953,5
638528,5
644178,5
239,6
474,5
711,7
752,7
1134,5
1425,5
3340,5
4168,5
4365,5
5185,5
5646,5
6431,5
7705,5
8695,5
9019,5
9085,5
9620,5
9626,5
9971,5
10083,6
10093,6
10502,5
11030,5
11348,5
11566,5
11837,5
11916,5
11974,5
12750,5
12844,5
13197,5
13588,5
13981,5
15735,5
15768,5
15840,5
16022,5
16616,5
18301,5
18645,6
18663,6
19112,5
19489,5
19526,5
22521,5
22693,5
23370,5
23439,5
24133,5
25149,5
25445,5
25586,6
25629,6
26014,5
26263,5
27686,5
29931,5
30178,5
30258,6
30709,5
30858,5
31986,5
31993,5
33165,5
33229,5
34632,5
34642,5
34644,5
35494,5
37616,5
39867,5
40369,5
40683,5
40840,5
41025,5
41432,5
41613,5
43080,5
43119,5
43338,5
45255,5
45971,5
47133,5
49229,5
51342,5
51347,5
51614,6
51659,6
52061,5
52807,5
53408,5
54061,5
54735,5
55721,5
56315,5
56602,5
58170,6
58200,6
58324,7
59466,6
59991,6
60245,6
60590,6
60953,6
61819,6
65644,6
66219,6
66529,6
68553,6
68647,6
69166,6
74695,6
74787,6
74984,6
76631,6
78593,6
82059,6
82743,6
83512,6
85245,6
85308,6
86674,6
86739,6
87747,6
87785,6
87787,6
87788,6
89500,6
90190,7
91192,7
91458,6
92126,6
93174,6
93278,6
94895,7
95565,6
95633,7
96723,6
97321,6
97781,6
100280,6
100284,6
100400,6
100942,6
100943,6
101020,6
101525,6
101915,6
102019,6
102467,6
103688,6
104432,6
107106,6
107833,6
107959,6
108366,6
108379,6
111957,7
111960,7
111970,7
112348,6
112499,6
112522,6
112894,6
113109,6
113123,6
113167,6
113192,6
113204,6
113378,6
113519,6
114579,6
115685,6
116616,6
116620,6
117120,6
117249,6
117349,6
117497,6
117521,6
117607,6
118182,6
118189,6
118280,6
119313,7
119319,7
119775,6
122077,6
122299,6
122731,6
122892,6
123648,6
123873,6
124110,6
124221,6
125454,6
125455,6
126748,6
133190,6
133201,6
134026,6
136218,7
137258,6
137575,6
137763,6
140094,6
140356,6
141299,6
141584,6
141677,6
143497,6
144901,6
147588,6
150042,6
152845,6
152886,6
152952,6
153018,6
153522,6
154721,6
158190,7
159755,6
162107,6
162538,6
162649,6
166933,6
171386,6
171874,6
171878,6
174703,6
175517,6
175519,6
183315,6
183909,6
184476,6
184879,6
185049,6
186182,6
188355,6
189113,6
189833,6
191017,6
192919,6
193810,6
193868,6
198556,7
200741,6
200743,6
202245,6
202913,6
211087,6
213166,6
213867,6
214104,6
217898,6
221230,6
224472,6
229063,6
229597,6
230257,6
234142,6
237105,7
241135,6
241147,6
245710,6
247027,6
252270,6
256462,6
262942,6
269012,6
272036,6
277196,6
279091,6
281179,6
282491,6
285087,6
288882,6
289130,6
296014,6
299978,6
301661,6
301679,6
302732,6
304084,6
304158,6
307664,6
314202,6
317372,6
317646,6
319289,6
320228,6
324796,6
325640,6
328430,6
329247,6
329918,6
330099,6
337845,6
344196,6
345521,6
346514,6
347688,6
349065,6
354943,6
362601,6
366684,6
368961,6
369746,6
376745,6
378239,6
395594,6
399472,6
409654,6
421969,6
427177,6
429278,6
431688,6
438298,6
439592,6
446480,6
446799,6
450538,6
451928,6
454379,6
458157,6
460995,6
462327,6
465715,6
473541,6
487983,6
488064,6
493747,6
496833,6
503326,6
527640,6
529557,6
537410,6
541670,6
544583,6
558564,6
576665,6
580760,6
582537,6
583604,7
586754,6
594051,6
594771,6
604175,6
617077,6
619812,6
624918,6
629645,6
631811,6
637,8
661,8
944,6
1310,6
1508,6
1691,6
1755,6
1778,6
2303,6
2356,6
2428,6
2497,6
3962,6
3992,6
5906,6
6165,6
6432,6
6461,6
6628,6
7390,6
7514,6
7692,6
8391,6
8624,6
8636,6
8721,6
9031,6
9773,6
10087,7
10088,7
10656,6
10658,6
12838,6
13262,6
13293,6
13366,6
13869,6
14126,6
14228,6
14381,6
14416,6
14998,6
15498,6
17222,6
17667,6
19731,6
20067,6
21379,6
22044,6
22352,6
22539,6
22664,6
23469,6
23920,6
25207,6
25669,6
26375,6
27155,6
28465,6
28525,6
29383,6
29878,6
31388,6
31686,6
31946,6
35685,6
36596,6
38068,6
38898,6
39483,6
39864,6
40843,6
41190,6
41323,6
42334,6
43597,6
45065,6
45409,6
45443,6
47031,7
47421,6
48993,6
49939,6
51018,6
54580,6
55894,6
57568,8
58166,7
59174,7
59244,7
59400,7
59864,7
60244,7
60326,7
60400,7
61378,7
61957,7
62217,7
62569,7
62585,7
63475,7
63903,7
64112,7
64552,8
64825,7
66248,7
69820,7
70356,7
73543,7
74465,7
74896,7
74897,7
75999,7
76614,7
76885,7
77465,7
78337,7
78367,7
79098,7
79610,7
79810,7
81298,7
81694,7
81848,7
82241,7
82479,7
82570,7
83460,7
83508,7
83588,7
87499,7
88358,7
89093,7
89676,7
90187,8
90389,8
90577,7
91983,7
92963,7
93133,7
95569,7
96355,7
97553,7
97732,7
99119,7
99318,7
99977,7
100269,7
100769,8
105830,7
106220,7
107206,7
108509,7
108706,7
109150,7
109333,7
110603,7
111610,7
111707,7
111975,8
111976,8
112226,7
112292,7
112727,7
112743,7
112748,7
112833,7
112962,7
112972,7
113102,7
113198,7
113994,7
114920,7
116404,7
116416,7
116417,7
116475,7
116705,7
116817,7
116946,7
117122,7
117356,7
117501,7
117509,7
117587,7
117900,7
117961,7
117970,7
118429,7
119290,8
119784,7
120012,7
120378,7
120380,7
121812,7
122042,7
122053,7
122060,7
122285,7
122293,7
122301,7
122307,7
123089,7
123883,7
123904,7
124055,7
125215,7
125450,7
126146,8
126739,7
127340,7
127371,7
128643,7
129092,7
129248,7
130353,7
131389,7
131523,7
132292,8
133193,7
133826,7
134790,7
135288,7
135387,7
135390,7
136472,7
137306,7
137725,7
138386,7
144088,7
144670,7
146462,7
148451,7
148487,7
150436,7
151521,7
154567,7
156931,7
160251,7
161234,7
162505,7
162506,7
162513,7
162587,7
166702,7
167403,7
168921,7
170481,7
171384,7
171396,7
171865,7
172172,7
172719,7
172794,7
173773,7
173852,7
174569,7
175933,7
176815,7
181826,7
183555,7
184992,7
186015,7
188144,7
189661,8
190823,7
191444,7
192368,7
192905,7
194425,7
195075,7
195707,7
197211,7
198561,8
198844,7
200745,7
204120,7
207511,7
211959,7
212237,7
214834,7
216189,7
216949,7
218177,7
222677,7
223990,7
226938,7
230063,7
231362,7
238817,7
239077,7
240943,7
244111,7
247026,7
247408,7
257125,7
259969,7
264117,7
264604,7
265827,7
266260,7
267382,7
268354,7
269620,7
271309,7
274511,7
276695,7
281207,7
283623,7
285308,7
292777,7
