subject_id,count
231190,47
235000,46
236206,46
239760,46
250457,46
253464,46
257405,46
259689,46
261567,46
262414,46
264603,46
266522,46
266845,46
267027,46
267449,46
268074,46
271641,46
274061,46
276744,46
279500,46
280935,46
281285,46
289029,46
290370,46
294600,46
296249,46
296270,46
297250,46
297787,46
299809,46
299896,46
303972,46
304662,46
305423,46
306001,46
312109,46
314238,46
315240,46
316044,46
319020,46
324365,46
326202,46
327397,46
332454,46
335188,46
339595,46
339909,46
341057,46
344049,46
345522,46
345903,46
347866,46
348411,46
351778,46
352791,46
354940,46
354944,46
361038,46
364316,46
369296,46
376462,46
378008,46
380142,46
384269,46
401347,46
412390,46
430698,46
439320,46
441864,46
446188,46
446252,46
452904,46
456276,46
457500,46
466652,46
473504,46
473531,46
473532,46
475020,47
477094,46
487521,46
491940,46
492032,46
500545,46
503519,46
508957,46
514932,47
515499,46
516507,46
523834,46
526203,46
531375,46
535836,46
540448,46
541561,46
544191,46
545043,46
546007,46
564322,46
580661,46
583393,46
583547,46
584750,46
593044,46
594441,46
597071,46
609865,46
612201,46
612854,46
621601,46
624451,46
625990,46
626647,46
632919,46
639963,46
661274,46
663422,46
665315,46
117,46
291,46
1649,46
2086,46
2911,46
3220,47
3360,46
3556,46
4646,46
5195,46
6449,46
6747,46
6905,46
7523,46
8347,46
8447,46
8822,46
9032,46
9086,46
9435,46
10647,46
11325,46
11362,46
11377,46
11384,46
11739,46
12773,46
13268,46
13495,46
14612,46
14721,46
14790,46
15249,46
15260,46
15262,46
15269,46
16618,46
18883,46
19584,46
20958,46
21298,46
22113,46
23299,46
24049,46
24721,46
25357,46
26165,46
28253,46
29867,46
30195,46
33694,46
34285,46
34700,46
35316,46
37998,46
38011,47
39526,46
39856,46
41406,46
41431,46
42813,46
44587,46
44706,46
44712,46
46310,46
47032,46
47104,46
47426,46
48035,46
51620,46
54213,46
54401,46
54559,46
59177,46
59462,46
59970,46
60952,46
61238,47
63736,46
64049,46
65150,46
66530,46
66813,46
66952,46
67219,46
67810,46
69954,46
70357,46
72598,46
73968,46
73971,46
74487,46
74522,46
75837,46
77002,46
77583,46
78303,46
78305,46
78315,46
79064,46
79702,46
80937,46
81879,46
82838,46
83641,46
83967,46
84036,46
87268,46
87964,46
89583,46
89852,46
90282,48
91369,46
92578,46
93051,46
93134,46
93171,46
94979,46
95423,46
95563,46
95766,46
95791,46
95807,46
97105,46
97853,46
101845,46
102842,46
103419,46
103679,46
103714,46
107054,46
107822,46
107958,46
108408,46
109595,46
111121,46
111254,47
111429,46
111721,46
111954,47
112224,46
112247,46
112257,46
112829,46
113111,46
113169,46
113185,46
113451,46
113772,46
114085,46
115849,46
115939,46
116112,46
116418,46
116423,46
116634,46
116642,46
116830,46
116923,46
116940,46
117130,46
117192,46
117331,46
117333,46
117341,46
117344,46
117954,48
118161,47
118192,47
118197,47
118303,47
118407,47
120010,47
120043,47
120325,47
120386,47
120397,47
120418,47
120424,47
120427,47
120726,47
120882,47
121358,47
122069,47
122334,47
122437,47
122935,47
123878,47
123893,47
123926,47
124422,47
124509,47
124514,47
125186,47
125457,47
125790,47
126417,47
126733,47
127338,47
129232,47
129314,47
129622,47
130206,47
130627,47
131396,47
133701,47
133863,47
134129,47
134427,47
134709,47
134767,47
139630,47
140306,47
141069,47
141841,47
143346,47
143952,47
144124,47
144194,47
147086,47
147608,47
147609,47
147933,47
148088,47
148804,47
149045,47
149416,47
152135,47
154566,47
156928,47
157923,47
159356,47
159964,47
163860,47
165858,47
165862,47
167360,47
170461,47
172712,47
173271,47
177289,47
181428,47
185334,47
186298,47
186790,47
187258,47
187260,47
188104,47
190185,47
193912,47
194401,47
194402,47
196478,47
196517,47
208320,47
209488,47
210524,47
212268,47
212353,47
212927,47
215312,47
216585,47
218201,47
223982,47
226017,47
230416,47
231148,47
232645,47
237644,47
238755,47
240714,47
242824,47
248181,47
256225,47
259971,47
268562,47
271228,47
272048,47
280384,47
280933,47
284343,47
284595,47
286409,47
291061,47
296265,47
296749,47
299568,47
301229,47
301318,47
303955,47
314669,47
317562,47
321380,47
323852,47
326443,47
329903,48
330645,47
331236,47
331990,47
333390,47
334547,47
337869,47
339594,47
341926,47
343909,47
348844,47
352825,47
354942,47
363145,47
375073,47
376583,47
378078,47
395361,47
398378,47
399817,47
400392,47
400599,47
403626,47
405803,47
411995,47
414921,47
419028,47
419823,47
420444,47
434939,47
437559,47
438028,47
439135,47
440098,47
449653,47
456317,47
465179,47
466484,47
472603,47
476975,47
478398,47
487121,47
506133,47
508920,47
522536,47
539168,47
551297,47
556833,47
565335,47
565350,47
567815,47
573022,47
580420,47
581268,47
583724,47
584707,47
585380,47
592738,47
592739,47
595964,47
598034,47
615217,47
626664,47
631505,47
631786,47
1064,47
1163,47
1747,47
1897,47
3242,48
3265,47
3949,47
4729,47
4839,47
5192,47
5215,47
5471,47
5494,47
6351,47
6857,47
6924,47
7090,47
7199,47
7518,47
7797,47
8191,48
8193,48
8285,47
8769,47
9092,47
9554,47
9721,47
9910,48
9915,47
10223,47
10245,47
10754,47
11239,47
11342,47
11366,47
11768,47
12297,47
12452,47
12692,47
12716,47
13319,47
13547,47
14732,47
15139,47
15375,47
16994,47
17384,47
17737,47
17866,47
17970,47
18684,47
19552,47
19667,47
20001,47
20502,47
21531,47
22723,47
24116,47
25677,47
25909,47
26635,47
28162,47
29375,47
29687,47
30200,47
31216,47
31326,47
33034,47
33395,47
34251,47
34427,47
35265,47
35763,47
35841,47
35976,47
36267,47
36388,47
37654,48
38275,47
39457,47
40149,47
40877,47
41324,47
41592,47
43569,47
43609,47
45052,47
45136,47
45798,47
45914,47
47203,47
48135,47
49074,47
51023,47
51028,47
54000,47
56693,47
56808,47
58131,47
58258,47
58347,48
58539,47
58938,47
59556,47
61007,47
61138,47
61224,48
61838,47
62763,47
64520,48
64803,47
65893,47
66490,47
66814,47
67031,47
67303,47
67774,47
68999,47
69133,47
69402,47
72292,47
73315,47
73354,47
74899,47
74922,47
75044,47
78539,47
81077,47
81764,47
81877,47
81929,47
82923,47
83068,47
83080,47
83568,47
87784,47
88119,47
88844,47
89087,47
89630,47
90255,48
92171,47
93311,47
95821,47
96138,47
96956,47
100006,47
100690,47
101025,47
101140,47
101522,47
101985,47
102632,48
102957,47
103080,47
103292,47
103637,47
103822,47
103889,47
104165,47
105068,47
106774,47
106863,47
107877,47
108128,47
108561,47
109376,47
109405,47
109503,47
112734,47
112871,47
112941,47
113114,47
113969,47
114063,47
114649,47
115116,47
116386,47
116697,47
116769,47
116809,47
116833,47
117500,47
117964,49
117980,49
118272,48
119786,48
120426,48
120428,48
120581,48
122302,48
122400,48
122415,48
122694,48
123578,48
123925,48
124517,48
125771,48
125892,48
126026,48
126736,48
126744,48
127334,48
129432,48
129661,48
129703,48
129724,48
129969,48
130004,48
131391,48
133853,48
135138,48
138191,48
138312,48
138732,48
138765,48
139826,48
140298,48
141070,48
141304,48
141470,48
143523,48
143836,48
144042,48
145440,48
148558,48
150469,48
152230,48
152375,48
153793,48
161222,48
161618,48
161728,48
162258,48
162539,48
168091,48
168485,48
168541,48
169802,48
170460,48
170466,48
170484,48
173332,48
174623,48
175383,48
175385,48
181159,48
181394,48
183899,48
186009,48
186583,48
186961,48
189175,48
189888,48
190059,48
193016,48
193598,48
194407,48
196027,48
200531,48
201037,48
202780,48
205492,48
205724,48
207158,48
207251,48
207977,48
208089,48
211292,48
213137,48
213168,48
215452,48
216474,48
220043,48
220823,48
224161,48
225247,48
230885,48
235199,48
236659,48
237844,48
244273,48
246440,48
248146,48
248695,48
248952,48
249813,48
256938,48
260857,48
268142,48
273541,48
273545,48
276696,48
276750,48
287122,48
287994,48
289839,48
291872,48
293199,48
296211,48
296262,48
296273,48
297770,48
297790,48
297812,48
298299,48
299455,48
304092,48
304159,48
306437,48
316287,48
322178,48
323220,48
324825,48
324859,48
325641,48
325713,48
330657,48
339596,48
346633,48
348026,48
360287,48
364606,48
364661,48
368000,48
368451,48
374980,48
377051,48
386383,48
386473,48
386743,48
390770,48
394452,48
397459,48
398130,48
398560,48
403809,48
414989,48
426263,48
427966,48
431058,48
431140,48
435496,48
437575,48
445622,48
464037,48
468564,48
477611,48
487910,48
497758,48
504211,48
504215,48
504940,48
504972,48
508699,48
517907,48
526428,48
538763,48
547535,48
563102,48
563155,48
567894,48
574452,48
583394,48
583970,48
585299,48
594464,48
597753,48
620653,48
631809,48
638075,48
655799,48
661199,48
5,48
53,48
322,48
624,48
871,49
1276,48
1756,48
1834,48
2707,48
2786,48
3362,48
3689,48
3895,48
4494,48
4770,48
4824,48
4934,48
5107,48
5113,48
5872,48
5967,48
6457,48
6464,48
6688,48
7411,48
7820,48
8309,48
8322,48
8416,48
8418,48
8953,48
9275,48
10095,48
10818,48
10820,48
11408,48
11421,48
11435,48
11601,48
12213,48
13435,48
14576,48
15314,48
16386,48
16586,48
16673,48
17690,48
17826,48
17892,48
18431,48
20943,48
20998,48
21825,48
22260,48
22577,48
22585,48
22684,48
22965,48
24538,48
25319,48
25504,48
25567,48
25568,48
25670,48
26369,48
26521,48
26522,48
29282,48
31424,48
31440,48
31502,48
33226,48
34286,48
34592,48
34630,48
35953,48
38168,48
39132,48
39356,48
40278,48
41533,48
41560,49
41721,48
42313,48
42808,48
43257,48
43482,48
44513,48
48872,48
49015,48
51655,48
52728,48
53763,48
54015,48
54223,48
54595,48
57304,48
59392,48
59398,48
60071,48
60310,48
60465,48
60866,48
61217,49
63537,48
63983,48
65560,48
66255,48
66531,48
66534,48
66595,48
67312,48
67313,48
69590,48
69904,48
70355,48
71341,48
71989,48
72656,48
72770,48
72771,48
74413,48
74464,48
75920,48
76299,48
77546,48
78299,48
78760,48
78975,48
81106,48
81881,48
84754,48
85927,48
86342,48
87269,48
87469,48
87786,48
88118,48
89050,48
89051,48
90254,49
90717,48
90924,48
92135,48
92235,48
92240,48
92780,48
93282,48
94137,48
94262,48
95669,48
96042,48
96045,48
96104,48
101523,48
102453,48
103622,48
103636,48
103816,48
105793,48
106948,48
107055,48
107198,48
107267,48
108145,48
108420,48
109682,48
110226,49
111253,49
111280,49
112014,48
112740,48
112930,48
112985,48
112998,48
113145,48
113175,48
113206,48
113208,48
113379,48
113973,48
113976,48
113985,48
114580,48
115185,48
115187,48
115276,48
116073,48
116240,48
116248,48
116269,48
116613,48
117073,48
117109,48
117162,48
117339,48
117348,48
117350,48
117493,48
117959,50
117969,50
118181,49
118204,49
118535,49
120390,49
120699,49
120838,49
121880,49
122068,49
122288,49
122401,49
122685,49
122711,49
122849,49
123637,49
123876,49
123899,49
124278,49
125451,49
125468,49
125826,49
126609,49
127071,49
131392,49
132224,49
134706,49
135283,49
135381,49
139727,49
140287,49
140806,49
140826,49
141294,49
141367,49
141528,49
141529,49
143171,49
143319,49
144276,49
145743,49
153799,49
154108,49
154113,49
154115,49
159956,49
161215,49
161217,49
161219,49
161776,49
161789,49
162491,49
162531,49
166943,49
166947,49
167718,49
168907,49
170324,49
171409,49
171881,49
171889,49
171899,49
172770,49
174056,49
174544,49
175379,49
175455,49
177164,49
180498,49
181426,49
181955,49
182955,49
184471,49
184941,49
186657,49
186867,49
186966,49
187126,49
189061,49
196946,49
197659,49
200101,49
200503,49
200724,49
207617,49
207718,49
208087,49
208418,49
210719,49
211563,49
213905,49
214154,49
215359,49
219170,49
223986,49
225654,49
226973,49
228432,49
236294,49
239566,49
240548,49
245311,49
245758,49
249736,49
259552,49
262413,49
262914,49
264113,49
266511,49
266514,49
268331,49
271556,49
273894,49
276694,49
280277,49
281208,49
295877,49
297811,49
303858,49
306023,49
307718,49
315279,49
316561,49
321326,49
324339,49
326030,49
327650,49
333969,49
335866,49
335988,49
338377,49
342116,49
343079,49
348089,49
352832,49
356276,49
364676,49
367248,49
377605,49
378278,49
379022,49
385479,49
389047,49
389714,49
394667,49
404140,49
404688,49
406029,49
407815,49
408256,49
408422,49
425970,49
428251,49
428996,49
429952,49
431450,49
440470,49
442577,49
451338,49
458210,49
467429,49
479678,49
480407,49
489856,49
497651,49
499557,49
499787,49
499881,49
506311,49
507007,49
507576,49
510948,49
515996,49
523903,49
524578,49
524935,49
526609,49
548019,49
549326,49
549853,49
552193,49
556834,49
559224,49
565355,49
572761,49
573072,49
574449,49
577451,49
577906,49
583538,49
585305,49
596525,49
600976,49
605062,49
622935,49
624583,49
625205,49
631959,49
865,50
963,49
969,49
1696,49
2025,49
2132,49
2294,49
2449,49
2787,49
3180,50
3228,50
3399,49
3415,49
3784,49
4372,49
4491,49
4866,49
6396,49
6663,49
6823,49
8712,49
8776,49
9030,49
9430,49
9636,49
9715,49
10090,49
10091,49
10931,49
11364,49
12187,49
12614,49
12840,49
12884,49
13380,49
13409,49
14541,49
14896,49
15251,49
15267,49
15824,49
16884,49
17666,49
21263,49
22286,49
22848,49
22957,49
24012,49
24405,49
24915,49
25342,49
25352,49
25954,49
26382,49
27316,49
27379,49
30995,49
31187,49
31977,49
32242,49
33563,49
33697,49
34643,49
35800,49
35837,49
35844,49
36308,49
36667,49
38004,49
39077,49
39522,49
39728,49
39865,49
40329,49
40503,49
43256,49
43443,49
43908,49
44514,49
44648,49
47040,49
47091,49
47638,49
48132,49
49519,49
50865,49
51022,49
51622,49
54393,49
54843,49
56828,49
56975,49
57409,49
58382,50
59406,49
60678,49
61248,50
61514,49
61746,49
61855,49
63528,49
64173,49
64495,50
67194,49
67308,49
67310,49
68333,49
69027,49
70692,49
73353,49
74774,49
75425,49
79684,49
80283,49
80469,49
81018,49
82021,49
83754,49
87789,49
87967,49
89993,49
92348,49
93612,49
94812,49
94924,49
95201,49
95769,49
95794,49
97186,49
98509,49
98837,49
100267,49
100287,49
101478,49
101730,50
102812,49
102831,49
103436,49
104193,49
104206,49
104475,49
106052,49
108593,49
108811,49
109105,49
110395,50
111717,49
111972,50
111982,50
112720,49
112750,49
113195,49
113202,49
113626,49
114086,49
114657,49
114918,49
115946,49
116411,49
116419,49
116433,49
116615,49
116629,49
116639,49
116814,49
117006,49
117352,49
117507,49
117962,51
118159,50
118191,50
120013,50
120377,50
120396,50
120402,50
120894,50
121214,50
121567,50
121826,50
122066,50
122485,50
122702,50
123192,50
123466,50
123653,50
123678,50
123763,50
123872,50
123875,50
123894,50
124048,50
124077,50
124518,50
125406,50
125463,50
125737,50
125774,50
125828,50
126169,50
126199,50
126762,50
126996,50
127065,50
127469,50
128196,50
130176,50
130716,50
131909,50
133065,50
133986,50
134478,50
134606,50
135383,50
135755,50
140165,50
141717,50
142702,50
143722,50
144027,50
144456,50
145337,50
146465,50
146502,50
147029,50
154576,50
154719,50
155293,50
157099,50
158092,50
161719,50
162528,50
162540,50
165127,50
169043,50
170459,50
173124,50
174640,50
174655,50
175397,50
175528,50
176801,50
182146,50
182531,50
184280,50
185838,50
186678,50
189226,50
193013,50
193567,50
194672,50
194706,50
194876,50
196960,50
200742,50
200751,50
201001,50
201266,50
204976,50
211619,50
212205,50
213159,50
215647,50
216402,50
221845,50
226548,50
233295,50
233622,50
234073,50
237910,50
237915,50
238474,50
242732,50
244975,50
249367,50
249469,50
254797,50
268401,50
273369,50
274941,50
277629,50
280408,50
280433,50
281219,50
282925,50
295938,50
297359,50
297792,50
297798,50
297957,50
300311,50
301670,50
301952,50
303967,50
308540,50
310251,50
315198,50
316703,50
317535,50
320028,50
323504,50
323856,50
324137,50
327351,50
330912,50
339597,50
339781,50
340518,50
346256,50
346321,50
348465,50
354936,50
354945,50
356275,50
359833,51
374497,50
376880,50
376894,50
376896,50
377768,51
382011,50
389636,50
392168,50
397279,50
398369,50
402026,50
403470,50
411173,50
411496,50
414072,50
415536,50
430716,50
442710,50
443535,50
443722,50
450431,50
452862,50
458160,50
458205,50
458910,50
470786,50
486754,50
492377,50
492824,50
500066,50
503435,50
526161,50
526452,50
539754,50
540441,50
544230,50
554986,50
560230,50
564318,50
565348,50
590062,50
590692,50
606479,50
612457,50
626130,50
626754,50
644192,50
683,51
922,51
1460,50
3061,51
3303,50
3688,50
4564,50
4850,50
5469,50
6387,50
6451,50
6455,50
6484,50
6759,50
7102,50
8311,50
8464,50
8608,50
9162,50
9364,50
9465,50
9556,50
10659,50
11313,50
11585,50
12120,50
13763,50
14797,50
15254,50
15275,50
16882,50
17325,50
18664,50
19211,50
19580,50
19603,50
20068,51
20811,50
21115,50
22163,50
22311,50
22343,50
22667,50
22688,50
22955,50
23369,50
24369,50
24724,50
25959,50
26002,50
26380,50
28929,50
30519,50
31333,50
31600,50
32327,50
33538,50
33801,50
33959,50
34026,50
34253,50
34582,50
34633,50
35040,50
37938,50
38784,50
39375,50
39607,50
39823,50
40551,50
41542,50
41755,50
43203,50
43593,50
43607,50
44625,50
47008,50
49001,50
49068,50
51608,50
51658,50
53409,50
53702,50
54851,50
55844,50
56967,50
57411,50
58071,50
59582,50
60132,50
63803,50
66071,50
67299,50
69186,50
72743,50
73837,50
73973,50
74171,50
74473,50
75096,50
75147,50
75833,50
77463,50
78301,50
78487,50
78550,50
80758,50
80815,50
81380,50
81399,50
82024,50
82481,50
