subject_id,count
329696,25
348945,25
356273,25
364655,25
364668,25
392916,25
395059,25
395870,25
398377,25
404982,25
407411,25
415220,25
425908,25
429481,25
431084,25
434776,25
440174,25
446451,25
449333,25
455796,25
456782,25
464239,25
464333,25
470145,25
476971,25
481498,25
490484,25
491023,25
492718,25
495413,25
505253,25
505774,25
507109,25
508450,25
513272,25
523383,25
531187,25
532126,25
532746,25
548169,25
561478,25
567044,25
579780,25
581263,25
581267,25
583542,25
584292,25
593280,25
606682,25
610496,25
318,25
359,25
628,26
658,26
972,25
1522,25
2919,25
3385,25
3414,25
3670,25
5374,25
6453,25
6885,25
7081,25
7227,25
7599,25
7822,25
9745,25
9803,26
10257,25
10447,25
10673,25
11474,25
11502,25
12713,25
12841,25
13306,25
14909,25
15159,25
15183,25
15261,25
16453,25
17863,25
17942,25
17992,25
19329,25
20200,26
20240,26
20770,25
21044,25
22159,25
22984,25
23113,25
23153,25
23798,25
24548,25
25912,25
26039,25
27985,25
29038,26
29065,26
30683,25
31421,25
32015,25
33779,25
34646,25
36200,25
36429,25
37139,25
37393,25
39141,25
39209,25
39573,25
39705,25
40185,25
40859,25
41543,25
41547,25
42072,25
42716,25
42812,25
43580,25
44694,25
45095,25
45797,25
46775,25
47818,25
48136,25
49633,25
49800,25
49970,25
50338,25
51173,25
51618,26
53143,25
54560,25
56316,25
58968,25
59438,25
59478,25
59479,25
60239,25
60241,25
60242,25
60248,25
60620,25
61074,25
61125,25
65028,25
65373,25
66705,25
67306,25
67307,25
67783,25
68027,25
68599,25
69164,25
69389,25
71797,25
72516,25
74916,25
75656,25
76022,25
77022,25
77115,25
77230,25
77270,25
78021,25
78300,25
78717,25
79047,25
79410,25
80609,25
80626,25
80710,25
82455,25
83333,25
83763,25
83842,25
84642,25
85661,25
85762,25
87265,25
88477,25
88587,25
88643,25
90498,25
91366,25
92375,25
92391,25
94325,25
95875,25
95963,25
96041,25
96044,25
96139,25
97090,25
97102,25
97288,25
97310,25
97518,25
98832,25
98919,25
99319,25
99440,25
100285,25
100378,25
100751,26
101090,25
101092,25
102613,26
102785,25
103091,25
103600,25
103613,25
103711,25
103754,25
104187,25
108117,25
109113,25
109506,25
111985,26
112723,25
112746,25
112749,25
112983,25
113181,25
113191,25
113205,25
113222,25
113977,25
115372,25
115623,25
116008,25
116042,25
116410,25
116432,25
116619,25
116806,25
116864,25
117588,25
117968,26
118187,25
118210,25
118275,25
118353,25
118661,25
120365,25
120385,25
120420,25
121045,26
121444,26
122046,26
122070,26
122280,26
122291,26
122292,26
122414,26
123164,26
124068,26
124070,26
124210,26
124215,26
124419,26
124503,26
124576,26
125174,26
125447,26
126345,26
126738,26
129309,26
130246,26
131195,26
131599,26
132097,26
135386,26
136217,26
137129,26
138612,26
140542,26
140833,26
141071,26
141157,26
141275,26
142116,26
143739,26
144977,26
146464,26
147606,26
148168,26
148718,26
150533,27
151497,26
152013,26
152136,26
153345,26
153794,26
154876,26
156929,26
157589,26
160349,26
160390,26
162504,26
162862,26
167463,26
168486,26
168494,26
170477,26
171890,26
174467,26
175355,26
175374,26
176810,26
180390,26
185447,26
186012,26
186669,26
187687,26
188984,26
189036,26
189873,26
190055,26
192888,26
192903,26
192915,26
194140,26
194403,26
194426,26
195013,26
195846,26
197901,26
198473,26
198555,26
200497,26
202631,26
202929,26
203675,26
206149,26
207280,26
210162,26
213727,26
213748,26
218911,26
219036,26
224045,26
230743,26
230884,26
231292,26
233520,26
235918,26
240091,26
242317,26
247846,26
252146,26
256153,26
258095,26
260594,26
260598,26
260954,26
262448,26
264115,26
266059,26
268296,26
270469,26
271156,26
273145,26
273367,26
274352,26
288956,26
291332,26
296264,26
297531,26
298171,26
299271,26
299504,26
299580,26
299854,26
302658,26
306433,26
306954,26
310702,26
313960,26
317795,26
319271,26
320518,26
323775,26
326178,26
331668,26
338823,26
339272,26
340168,26
345055,27
346515,26
347680,26
348925,26
350050,26
352840,26
354946,26
360380,26
363965,26
364646,26
376891,26
376899,26
387419,26
392045,26
394895,26
408212,26
411078,26
412130,26
422498,26
428414,26
428994,26
432070,26
435422,26
437828,26
448360,26
449208,26
452338,26
452366,26
464933,26
466688,26
470146,26
472246,26
473546,26
482323,26
487490,26
492534,26
496410,26
504371,26
505162,26
507414,26
510280,26
520779,26
522057,26
537252,26
541607,26
565336,26
577901,26
581266,26
583346,26
583347,26
583392,26
584112,26
590354,26
594497,26
599637,26
626748,26
633537,26
643835,26
650328,26
663370,26
119,26
694,27
1170,26
1618,26
2048,26
2283,26
2667,26
3298,26
3716,26
3777,26
3867,26
4141,27
4151,26
4182,26
4606,26
5187,26
5776,26
7193,26
7224,26
8476,27
8514,27
8605,27
8742,26
9028,26
9882,27
10809,26
11310,26
11431,26
13290,26
13383,26
13787,26
15048,26
15225,26
15245,26
15293,26
15589,26
15767,26
16365,26
16636,26
17993,26
18353,26
19053,26
19478,26
19566,26
19688,26
20318,26
22602,26
22952,26
24073,26
24530,26
24539,26
24702,26
24818,26
25062,26
25495,26
25764,26
26373,26
26383,26
26520,26
26989,26
28463,26
29887,26
33110,26
34718,26
36923,26
37737,27
38154,26
39499,26
39621,26
40596,26
40878,26
41757,26
41902,26
45130,26
45830,26
45981,26
47207,26
47538,26
47878,26
48350,26
48705,26
50007,26
50258,26
50642,26
50920,26
52169,26
54426,26
54553,26
54555,26
56848,26
57989,26
59401,26
61004,26
61358,26
61360,26
62563,26
63387,26
64139,26
65077,26
65633,26
66575,26
66744,26
66934,26
68557,26
68631,26
69285,26
74411,26
74559,26
74560,26
75453,26
75638,26
76137,26
78302,26
78590,26
79910,26
81015,26
81290,26
81880,26
83317,27
85126,26
85212,26
86426,26
87592,26
88430,26
88492,26
88633,26
88716,26
89285,26
89310,26
89608,26
89617,26
90281,28
90576,26
90578,26
90796,26
91364,26
91365,26
91768,26
92392,26
92999,26
93547,26
94091,26
94170,26
94956,26
96369,26
97843,26
100274,26
100464,26
101711,27
102476,26
102805,26
103253,26
103879,26
104087,26
108276,26
109108,26
109240,26
109743,26
111682,26
111724,26
111962,27
111971,27
112010,26
112078,26
112605,26
113110,26
113193,26
113383,26
113623,26
113779,26
113869,26
114083,26
114084,26
114202,26
114203,26
114204,26
114481,26
116071,26
116662,26
116799,26
117335,26
117340,26
117516,26
117520,26
117974,27
118186,26
118277,26
118691,26
119611,26
120374,26
120388,26
120399,26
120410,26
120416,26
120889,26
121493,27
122081,27
122738,27
123084,27
123647,27
123905,27
123927,27
124212,27
124214,27
124308,27
124531,27
125452,27
125453,27
125459,27
125473,27
125776,27
125823,27
125887,27
126162,27
126756,27
127337,27
127346,27
127348,27
127374,27
128645,27
129625,27
130103,27
131445,27
133285,27
134449,27
136237,27
136341,27
136351,27
136355,27
138874,27
139069,27
140285,27
141527,27
141780,27
142377,27
143463,27
144039,27
144208,27
144485,27
146896,27
147050,27
148016,27
151961,27
152554,27
152927,27
154554,27
154694,27
155254,28
155703,27
157632,27
158449,27
162412,27
162413,27
162511,27
162585,27
167292,27
168437,27
168497,27
171335,27
173740,27
175967,27
176799,27
176995,27
180345,27
182524,27
182790,27
183856,27
183858,27
184615,27
185418,27
186484,27
187264,27
189825,27
190126,27
192885,27
194368,27
194398,27
194427,27
194705,27
197047,27
198906,27
201311,27
203595,27
206163,27
206357,27
206886,27
209400,27
209546,27
212239,27
213766,27
215353,27
216015,27
216017,27
216584,27
226242,27
228984,27
229721,27
230887,27
231190,28
235000,27
236206,27
239760,27
250457,27
253464,27
257405,27
259689,27
261567,27
262414,27
264603,27
266522,27
266845,27
267027,27
267449,27
268074,27
271641,27
274061,27
276744,27
279500,27
280935,27
281285,27
289029,27
290370,27
294600,27
296249,27
296270,27
297250,27
297787,27
299809,27
299896,27
303972,27
304662,27
305423,27
306001,27
312109,27
314238,27
315240,27
316044,27
319020,27
324365,27
326202,27
327397,27
332454,27
335188,27
339595,27
339909,27
341057,27
344049,27
345522,27
345903,27
347866,27
348411,27
351778,27
352791,27
354940,27
354944,27
361038,27
364316,27
369296,27
376462,27
378008,27
380142,27
384269,27
401347,27
412390,27
430698,27
439320,27
441864,27
446188,27
446252,27
452904,27
456276,27
457500,27
466652,27
473504,27
473531,27
473532,27
475020,28
477094,27
487521,27
491940,27
492032,27
500545,27
503519,27
508957,27
514932,28
515499,27
516507,27
523834,27
526203,27
531375,27
535836,27
540448,27
541561,27
544191,27
545043,27
546007,27
564322,27
580661,27
583393,27
583547,27
584750,27
593044,27
594441,27
597071,27
609865,27
612201,27
612854,27
621601,27
624451,27
625990,27
626647,27
632919,27
639963,27
661274,27
663422,27
665315,27
117,27
291,27
1649,27
2086,28
2911,27
3220,28
3360,27
3556,27
4646,27
5195,27
6449,27
6747,27
6905,27
7523,27
8347,27
8447,27
8822,27
9032,27
9086,27
9435,27
10647,27
11325,27
11362,27
11377,27
11384,27
11739,27
12773,27
13268,27
13495,27
14612,27
14721,27
14790,27
15249,27
15260,27
15262,27
15269,27
16618,27
18883,27
19584,27
20958,27
21298,27
22113,27
23299,27
24049,27
24721,27
25357,27
26165,27
28253,27
29867,27
30195,27
33694,27
34285,27
34700,27
35316,27
37998,27
38011,28
39526,27
39856,27
41406,27
41431,27
42813,27
44587,27
44706,27
44712,27
46310,27
47032,27
47104,27
47426,27
48035,27
51620,28
54213,27
54401,27
54559,27
59177,27
59462,27
59970,27
60952,27
61238,28
63736,27
64049,27
65150,27
66530,27
66813,27
66952,27
67219,27
67810,27
69954,27
70357,27
72598,27
73968,27
73971,27
74487,27
74522,27
75837,27
77002,27
77583,27
78303,27
78305,27
78315,27
79064,27
79702,27
80937,27
81879,27
82838,27
83641,27
83967,27
84036,27
87268,27
87964,27
89583,27
89852,27
90282,29
91369,27
92578,27
93051,27
93134,27
93171,27
94979,27
95423,27
95563,27
95766,27
95791,27
95807,27
97105,27
97853,27
101845,27
102842,27
103419,27
103679,27
103714,27
107054,27
107822,27
107958,27
108408,27
109595,27
111121,27
111254,28
111429,27
111721,27
111954,28
112224,27
112247,27
112257,27
112829,27
113111,27
113169,27
113185,27
113451,27
113772,27
114085,27
115849,27
115939,27
116112,27
116418,27
116423,27
116634,27
116642,27
116830,27
116923,27
116940,27
117130,27
117192,27
117331,27
117333,27
117341,27
117344,27
117954,28
118161,27
118192,27
118197,27
118303,27
118407,27
120010,27
120043,27
120325,27
120386,27
120397,27
120418,27
120424,27
120427,27
120726,27
120882,27
121358,28
122069,28
122334,28
122437,28
122935,28
123878,28
123893,28
123926,28
124422,28
124509,28
124514,28
125186,28
125457,28
125790,28
126417,28
126733,28
127338,28
129232,28
129314,28
129622,28
130206,28
130627,28
131396,28
133701,28
133863,28
134129,28
134427,28
134709,28
134767,28
139630,28
140306,28
141069,28
141841,28
143346,28
143952,28
144124,28
144194,28
147086,28
147608,28
147609,28
147933,28
148088,28
148804,28
149045,28
149416,28
152135,28
154566,28
156928,28
157923,28
159356,28
159964,28
163860,28
165858,28
165862,28
167360,28
170461,28
172712,28
173271,28
177289,28
181428,28
185334,28
186298,28
186790,28
187258,28
187260,28
188104,28
190185,28
193912,28
194401,28
194402,28
196478,28
196517,28
208320,28
209488,28
210524,28
212268,28
212353,28
212927,28
215312,28
216585,28
218201,28
223982,28
226017,28
230416,28
231148,28
232645,28
237644,28
238755,28
240714,28
242824,28
248181,28
256225,29
259971,28
268562,28
271228,28
272048,28
280384,28
280933,28
284343,28
284595,28
286409,28
291061,28
296265,28
296749,28
299568,28
301229,28
301318,28
303955,28
314669,28
317562,28
321380,28
323852,28
326443,28
329903,29
330645,28
331236,28
331990,28
333390,28
334547,28
337869,28
339594,28
341926,28
343909,28
348844,28
352825,28
354942,28
363145,28
375073,28
376583,28
378078,28
395361,28
398378,28
399817,28
400392,28
400599,28
403626,28
405803,28
411995,28
414921,28
419028,28
419823,28
420444,28
434939,28
437559,28
438028,28
439135,28
440098,28
449653,28
456317,28
465179,28
466484,28
472603,28
476975,28
478398,28
487121,28
506133,28
508920,28
522536,28
539168,28
551297,28
556833,28
565335,28
565350,28
567815,28
573022,28
580420,28
581268,28
583724,29
584707,28
585380,28
592738,28
592739,28
595964,28
598034,28
615217,28
626664,28
631505,28
631786,28
1064,28
1163,28
1747,28
1897,28
3242,29
3265,28
3949,28
4729,28
4839,28
5192,28
5215,28
5471,28
5494,28
6351,28
6857,28
6924,28
7090,28
7199,28
7518,28
7797,28
8191,29
8193,29
8285,28
8769,28
9092,28
9554,28
9721,28
9910,29
9915,28
10223,28
10245,28
10754,28
11239,28
11342,28
11366,28
11768,28
12297,28
12452,28
12692,28
12716,28
13319,28
13547,28
14732,28
15139,28
15375,28
16994,28
17384,28
17737,28
17866,28
17970,28
18684,28
19552,28
19667,28
20001,28
20502,28
21531,28
22723,28
24116,28
25677,28
25909,28
26635,28
28162,28
29375,28
29687,28
30200,28
31216,28
31326,28
33034,28
33395,28
34251,28
34427,28
35265,28
35763,28
35841,28
35976,28
36267,28
36388,28
37654,29
38275,28
39457,28
40149,28
40877,28
41324,28
41592,28
43569,28
43609,28
45052,28
45136,28
45798,28
45914,28
47203,28
48135,28
49074,28
51023,28
51028,28
54000,28
56693,28
56808,28
58131,28
58258,28
58347,29
58539,28
58938,28
59556,28
61007,28
61138,28
61224,29
61838,28
62763,28
64520,29
64803,28
65893,28
66490,28
66814,28
67031,28
67303,28
67774,28
68999,28
69133,28
69402,28
72292,28
73315,28
73354,28
74899,28
74922,28
75044,28
78539,28
81077,28
81764,28
81877,28
81929,28
82923,28
83068,28
83080,28
83568,28
87784,28
88119,28
88844,28
89087,28
89630,28
90255,29
92171,28
93311,28
95821,28
96138,28
96956,28
100006,28
100690,28
101025,28
101140,28
101522,28
101985,28
102632,29
102957,28
103080,28
103292,28
103637,28
103822,28
103889,28
104165,28
105068,28
106774,28
106863,28
107877,28
108128,28
108561,28
109376,28
109405,28
109503,28
112734,28
112871,28
112941,28
113114,28
113969,28
114063,28
114649,28
115116,28
116386,28
116697,28
116769,28
116809,28
116833,28
117500,28
117964,29
117980,29
118272,28
119786,28
120426,28
120428,28
120581,28
122302,29
122400,29
122415,29
122694,29
123578,29
123925,29
124517,29
125771,29
125892,29
126026,29
126736,29
126744,29
127334,29
129432,29
129661,29
129703,29
129724,29
129969,29
130004,29
131391,29
133853,29
135138,29
138191,29
138312,29
138732,29
138765,29
139826,29
140298,29
141070,29
141304,29
141470,29
143523,29
143836,29
144042,29
145440,29
148558,29
150469,29
152230,29
152375,29
153793,29
161222,29
161618,29
161728,29
162258,29
162539,29
168091,29
168485,29
168541,29
169802,29
170460,29
170466,29
170484,29
173332,29
174623,29
175383,29
175385,29
181159,29
181394,29
183899,29
186009,29
186583,29
186961,29
189175,29
189888,29
190059,29
193016,29
193598,29
194407,29
196027,29
200531,29
201037,29
202780,29
205492,29
205724,29
207158,29
207251,29
207977,29
208089,29
211292,30
213137,29
213168,29
215452,29
216474,29
220043,29
220823,29
224161,29
225247,29
230885,29
235199,29
236659,29
237844,29
244273,29
246440,29
248146,29
248695,29
248952,29
249813,29
256938,29
260857,29
268142,29
273541,29
273545,29
276696,29
276750,29
287122,29
287994,29
289839,29
291872,29
293199,29
296211,29
296262,29
296273,29
297770,29
297790,29
297812,29
298299,29
299455,29
304092,29
304159,29
306437,29
316287,29
322178,29
323220,29
324825,29
324859,29
325641,29
325713,29
330657,29
339596,29
346633,29
348026,29
360287,29
364606,29
364661,29
368000,29
368451,29
374980,29
377051,29
386383,29
386473,29
386743,29
390770,29
394452,29
397459,29
398130,29
398560,29
403809,29
414989,29
426263,29
427966,29
431058,29
431140,29
435496,29
437575,29
445622,29
464037,29
468564,29
477611,29
487910,29
497758,29
504211,29
504215,29
504940,29
504972,29
508699,29
517907,29
526428,29
538763,29
547535,29
563102,29
563155,29
567894,29
574452,29
583394,29
583970,29
585299,29
594464,29
597753,29
620653,29
631809,29
638075,29
655799,29
661199,29
5,29
53,29
322,29
624,29
871,30
1276,29
1756,29
1834,29
2707,29
2786,29
3362,29
3689,29
3895,29
4494,29
4770,29
4824,29
4934,29
5107,29
5113,29
5872,29
5967,29
6457,29
6464,29
6688,29
7411,29
7820,29
8309,29
8322,29
8416,29
8418,29
8953,29
9275,29
10095,29
10818,29
10820,29
11408,29
11421,29
11435,29
11601,29
12213,29
13435,29
14576,29
15314,29
16386,29
16586,29
16673,29
17690,29
17826,29
17892,29
18431,29
20943,29
20998,29
21825,29
22260,29
22577,29
22585,29
22684,29
22965,29
24538,29
25319,29
25504,29
25567,29
25568,29
25670,29
26369,29
26521,29
26522,29
29282,29
31424,29
31440,29
31502,29
33226,29
34286,29
34592,29
34630,29
35953,29
38168,29
39132,29
39356,29
40278,29
41533,29
41560,30
41721,29
42313,29
42808,29
43257,29
43482,29
44513,29
48872,29
49015,29
51655,30
52728,29
53763,29
54015,29
54223,29
54595,29
57304,29
59392,29
59398,29
60071,29
60310,29
60465,29
60866,29
61217,30
63537,29
63983,29
65560,29
66255,29
66531,29
66534,29
66595,29
67312,29
67313,29
69590,29
69904,29
70355,29
71341,29
71989,29
72656,29
72770,29
72771,29
74413,29
74464,29
75920,29
76299,29
77546,29
78299,29
78760,29
78975,29
81106,29
81881,29
84754,29
85927,29
86342,29
87269,29
87469,29
87786,29
88118,29
89050,29
89051,29
90254,30
90717,29
90924,29
92135,29
92235,29
92240,29
92780,29
93282,29
94137,29
94262,29
95669,29
96042,29
96045,29
96104,29
101523,29
102453,29
103622,29
103636,29
103816,29
105793,29
106948,29
107055,29
107198,29
107267,29
108145,29
108420,29
109682,29
110226,30
111253,30
111280,30
112014,29
112740,29
112930,29
112985,29
112998,29
113145,29
113175,29
113206,29
113208,29
113379,29
113973,29
113976,29
113985,29
114580,29
115185,29
115187,29
115276,29
116073,29
116240,29
116248,29
116269,29
116613,29
117073,29
117109,29
117162,29
117339,29
117348,29
117350,29
117493,29
117959,30
117969,30
118181,29
118204,29
118535,29
120390,29
120699,29
120838,29
121880,30
122068,30
122288,30
122401,30
122685,30
122711,30
122849,30
123637,30
123876,30
123899,30
124278,30
125451,30
125468,30
125826,30
126609,30
127071,30
131392,30
132224,30
134706,30
135283,30
135381,30
139727,30
140287,30
140806,30
140826,30
141294,30
141367,30
141528,30
141529,30
143171,30
143319,30
144276,30
145743,30
153799,30
154108,30
154113,30
154115,30
159956,30
161215,30
161217,30
161219,30
161776,30
161789,30
162491,30
162531,30
166943,30
166947,30
167718,30
168907,30
170324,30
171409,30
171881,30
171889,30
171899,30
172770,30
174056,30
174544,30
175379,30
175455,30
177164,30
180498,30
181426,30
181955,30
182955,30
184471,30
184941,30
186657,30
186867,30
186966,30
187126,30
189061,30
196946,30
197659,30
200101,30
200503,30
200724,30
207617,30
207718,30
208087,30
208418,30
210719,30
211563,30
213905,30
214154,30
215359,30
219170,30
223986,30
225654,30
226973,30
228432,30
236294,30
239566,30
240548,30
245311,30
245758,30
249736,30
259552,30
262413,30
262914,30
264113,30
266511,30
266514,30
268331,30
271556,30
273894,30
276694,30
280277,30
281208,30
295877,30
297811,30
303858,30
306023,30
307718,30
315279,30
316561,30
321326,30
324339,30
326030,30
327650,30
333969,30
335866,30
335988,30
338377,30
342116,30
343079,30
348089,30
352832,30
356276,30
364676,30
367248,30
377605,30
378278,30
379022,30
385479,30
389047,30
389714,30
394667,30
404140,30
404688,30
406029,30
407815,30
408256,30
408422,30
425970,30
428251,30
428996,30
429952,30
431450,30
440470,30
442577,30
451338,30
458210,30
467429,30
479678,30
480407,30
489856,30
497651,30
499557,30
499787,30
499881,30
506311,30
507007,30
507576,30
510948,30
515996,30
523903,30
524578,30
524935,30
526609,30
548019,30
549326,30
549853,30
552193,30
556834,30
559224,30
565355,30
572761,30
573072,30
574449,30
577451,30
577906,30
583538,30
585305,30
596525,30
600976,30
605062,30
622935,30
624583,30
625205,30
631959,30
865,31
963,30
969,30
1696,30
2025,30
2132,31
2294,30
2449,30
2787,30
3180,31
3228,31
3399,30
3415,30
3784,30
4372,30
4491,30
4866,30
6396,30
6663,30
6823,30
8712,30
8776,30
9030,30
9430,30
9636,30
9715,30
10090,30
10091,30
10931,30
11364,30
12187,30
12614,30
12840,30
12884,30
13380,30
13409,30
14541,30
14896,30
15251,30
15267,30
15824,30
16884,30
17666,30
21263,30
22286,30
22848,30
22957,30
24012,30
24405,30
24915,30
25342,30
25352,30
25954,30
26382,30
27316,30
27379,30
30995,30
31187,30
31977,30
32242,30
33563,30
33697,30
34643,30
35800,30
35837,30
35844,30
36308,30
36667,30
38004,30
39077,30
39522,30
39728,30
39865,30
40329,30
40503,30
43256,30
43443,30
43908,30
44514,30
44648,30
47040,30
47091,30
47638,30
48132,30
49519,30
50865,30
51022,30
51622,31
54393,30
54843,30
56828,30
56975,30
57409,30
58382,31
59406,30
60678,30
61248,31
61514,30
61746,30
61855,30
63528,30
64173,30
64495,31
67194,30
67308,30
67310,30
68333,30
69027,30
70692,30
73353,30
74774,30
75425,30
79684,30
80283,30
80469,30
81018,30
82021,30
83754,30
87789,30
87967,30
89993,30
92348,30
93612,30
94812,31
94924,31
95201,30
95769,30
95794,30
97186,30
98509,30
98837,30
100267,30
100287,30
101478,30
101730,31
102812,30
102831,30
103436,30
104193,30
104206,30
104475,30
106052,30
108593,30
108811,30
109105,30
110395,31
111717,30
111972,31
111982,31
112720,30
112750,30
113195,30
113202,30
113626,30
114086,30
114657,30
114918,30
115946,30
116411,30
116419,30
116433,30
116615,30
116629,30
116639,30
116814,30
117006,30
117352,30
117507,30
117962,31
118159,30
118191,30
120013,30
120377,30
120396,30
120402,30
120894,30
121214,31
121567,31
121826,31
122066,31
122485,31
122702,31
123192,31
123466,31
123653,31
123678,31
123763,31
123872,31
123875,31
123894,31
124048,31
124077,31
124518,31
125406,31
125463,31
125737,31
125774,31
125828,31
126169,31
126199,31
126762,31
126996,31
127065,31
127469,31
128196,31
130176,31
130716,31
131909,31
133065,31
133986,31
134478,31
134606,31
135383,31
135755,31
140165,31
141717,31
142702,31
143722,31
144027,31
144456,31
145337,31
146465,31
146502,31
147029,31
154576,31
154719,31
155293,31
157099,31
158092,31
161719,31
162528,31
162540,31
165127,31
169043,31
170459,31
173124,31
174640,31
174655,31
175397,31
175528,31
176801,31
182146,31
182531,31
184280,31
185838,31
186678,31
189226,31
193013,31
193567,31
194672,31
194706,31
194876,31
196960,31
200742,31
200751,31
201001,31
201266,31
204976,31
211619,31
212205,31
213159,31
215647,31
216402,31
221845,31
226548,31
233295,31
233622,31
234073,31
237910,31
237915,31
238474,31
242732,31
244975,31
249367,31
249469,31
254797,31
268401,31
273369,31
274941,31
277629,31
280408,31
280433,31
281219,31
282925,31
295938,31
297359,31
297792,31
297798,31
297957,31
300311,31
301670,31
301952,31
303967,31
308540,31
310251,31
315198,31
316703,31
317535,31
320028,31
323504,31
323856,31
324137,31
327351,31
330912,31
339597,31
339781,31
340518,31
346256,31
346321,31
348465,31
354936,31
354945,31
356275,31
359833,32
374497,31
376880,31
376894,31
376896,31
377768,32
382011,31
389636,31
392168,31
397279,31
398369,31
402026,31
403470,31
411173,31
411496,31
414072,31
415536,31
430716,31
442710,31
443535,31
443722,31
450431,31
452862,31
458160,31
458205,31
458910,31
470786,31
486754,31
492377,31
492824,31
500066,31
503435,31
526161,31
526452,31
539754,31
540441,31
544230,31
554986,31
560230,31
564318,31
565348,31
590062,31
590692,31
606479,31
612457,31
626130,31
626754,31
644192,31
683,32
922,32
1460,31
3061,32
3303,31
3688,31
4564,31
4850,31
5469,31
6387,31
6451,31
6455,31
6484,31
6759,31
7102,31
8311,31
8464,31
8608,31
9162,31
9364,31
9465,31
9556,31
10659,31
11313,31
11585,31
12120,31
13763,31
14797,31
15254,31
15275,31
16882,31
17325,31
18664,31
19211,31
19580,31
19603,31
20068,32
20811,31
21115,31
22163,31
22311,31
22343,31
22667,31
22688,31
22955,31
23369,31
24369,31
24724,31
25959,31
26002,31
26380,31
28929,31
30519,31
31333,31
31600,31
32327,31
33538,31
33801,31
33959,31
34026,31
34253,31
34582,31
34633,31
35040,31
37938,31
38784,31
39375,31
39607,31
39823,31
40551,31
41542,31
41755,31
43203,31
43593,31
43607,31
44625,31
47008,31
49001,31
49068,31
51608,32
51658,32
53409,31
53702,31
54851,31
55844,31
56967,31
57411,31
58071,31
59582,31
60132,31
63803,31
66071,31
67299,31
69186,31
72743,31
73837,31
73973,31
74171,31
74473,31
75096,31
75147,31
75833,31
77463,31
78301,31
78487,31
78550,31
80758,31
80815,31
81380,31
81399,31
82024,31
82481,31
