subject_id,count
147605,0
151437,0
154724,0
159936,0
162507,0
162520,0
162535,0
162536,0
163947,0
163969,0
166375,0
167967,0
176293,0
177790,0
180261,0
180319,0
182404,0
186398,0
187515,0
188356,0
190191,0
194163,0
194675,0
197660,0
197894,0
200426,0
201010,0
201316,0
205379,0
206180,0
215358,0
215626,0
223868,0
228192,0
231637,0
233709,0
235700,0
236685,0
238960,0
240324,0
243020,0
249314,0
254795,0
259967,0
266509,0
268561,0
270468,0
283834,0
285036,0
285506,0
286582,0
291105,0
297050,0
298471,0
300307,0
301439,0
302372,0
303933,0
308953,0
314236,0
318771,0
319021,0
323581,0
328283,1
332582,0
335009,0
338133,0
342508,0
343825,0
348723,0
349911,0
354927,0
354937,0
374056,0
376879,0
376886,0
380242,0
380759,0
390288,0
394902,0
402658,0
403039,0
408332,0
414476,0
421690,0
428738,0
435881,0
436844,0
439373,0
440222,0
440849,0
441922,0
449332,0
449862,0
450432,0
467912,0
472312,0
489932,0
492050,0
493112,0
505524,1
507719,1
509241,1
511016,1
516001,1
522078,1
548747,1
564321,1
565334,1
568217,1
584487,1
586118,1
593057,1
596171,1
597363,1
600978,1
622211,1
626743,1
631614,1
632415,1
633536,1
636024,1
659227,1
663421,1
141,2
853,3
947,1
1117,1
1556,1
1624,1
1927,1
1975,1
2384,1
3398,1
3447,1
4187,1
4483,1
4498,1
5508,1
5822,1
5942,1
6435,1
6442,1
7832,1
7961,1
8815,1
8833,1
9160,1
10316,1
11005,2
11070,1
11319,1
11332,1
11490,1
11615,1
12706,1
13732,1
13772,1
14146,1
15271,1
16590,1
17720,1
17937,1
17999,1
18828,1
19206,1
19275,1
20414,1
21067,1
21153,1
22353,1
23037,1
24832,1
24937,1
25494,2
26378,1
26641,1
26772,2
27121,1
27516,1
28229,1
28765,1
28815,1
31422,1
33463,2
35004,1
35156,1
36129,1
38764,1
38810,1
39826,1
41551,1
43425,1
44104,1
45944,1
47747,1
50021,1
50401,1
51615,2
54291,1
58396,1
61009,1
61391,1
61971,1
62109,1
62901,1
63036,1
64588,2
66093,1
66900,1
67074,1
67428,1
67786,1
67806,1
67939,1
69059,1
70670,1
70674,1
72785,1
73786,1
78720,1
79264,1
79314,1
79710,1
82131,1
82769,1
82993,1
85329,1
87908,1
87962,1
88476,1
88766,1
89054,1
89229,1
90093,1
90143,1
90536,1
91608,1
92321,1
92591,2
93546,1
93737,1
94133,1
95905,1
96137,1
96244,1
96494,1
96683,1
97093,1
97098,1
99315,1
100272,1
100277,1
100278,1
101019,1
101150,1
105424,1
105503,1
105530,1
106308,1
107105,1
108553,1
109567,1
110352,2
112399,1
112640,2
112737,1
112745,1
113189,1
113924,1
113964,1
113966,1
113991,1
114152,2
114468,1
114584,1
114689,1
116435,1
116637,1
116640,1
116676,1
116819,1
116826,1
117098,1
117386,1
117606,1
117611,1
117627,1
117978,2
118160,1
118185,1
118206,1
118263,1
119781,1
119788,1
119834,1
120282,1
120379,1
120413,1
120419,1
120885,1
122080,1
123088,1
123879,1
123897,1
123900,1
124150,1
124471,1
124598,1
125327,1
126142,2
126229,1
126757,1
127341,1
127344,1
127352,1
128458,1
132977,1
135817,1
136045,1
137375,1
138334,1
139769,1
140344,1
140400,1
141300,1
141678,1
142341,1
142537,2
144191,1
144655,1
145310,1
146925,1
149645,1
150429,1
152685,1
154342,1
154751,1
155161,1
155286,1
157553,1
159207,1
161218,1
162584,1
162588,1
163742,1
164678,1
167588,1
167652,1
167742,1
168504,1
168909,1
171392,1
172564,1
172839,1
174468,1
175393,1
175763,1
181429,1
182062,1
183961,1
184262,1
186935,1
188639,1
188731,1
188993,1
189184,1
189465,1
192254,1
192910,1
193044,1
194399,1
197404,1
198329,1
198562,2
200505,1
200830,1
210029,1
210270,1
212754,1
215355,1
215545,1
215977,1
216893,1
218894,1
220808,1
221491,1
223810,1
225791,1
227095,1
228484,1
229498,1
230886,1
232326,1
239269,1
239303,1
241423,1
244861,1
248114,2
257281,1
259968,1
264120,1
265998,1
269916,1
270971,1
281999,2
283047,1
284808,1
288215,1
290684,1
291116,1
293861,1
295060,1
296268,1
297805,1
298283,1
299674,1
299912,1
300212,1
302877,1
303884,1
307124,1
308793,1
314153,1
314832,1
317793,1
318828,1
321198,1
321319,1
322952,1
323529,1
328135,1
329113,1
330040,1
331281,1
338392,1
338469,1
345981,1
347358,1
356274,1
358988,1
360747,1
364657,1
367593,1
372141,1
376881,1
378118,1
378674,1
380768,1
382721,1
395609,1
396698,1
398372,1
400908,1
404938,1
404975,1
411023,1
411074,1
411079,1
411080,1
414841,1
419800,1
439382,1
446988,1
452227,1
456174,1
457864,2
464039,1
469037,1
502289,1
509061,2
517767,2
521447,2
524637,2
531478,2
532925,2
534705,2
544374,2
547315,2
553434,2
565370,2
565384,2
567813,2
573509,2
577457,2
583901,2
592176,2
596522,2
611979,2
613915,2
617771,2
621369,2
626787,2
638807,2
61,3
126,3
246,3
354,2
695,4
727,4
1256,2
1315,2
1746,2
1794,2
1811,2
2231,3
2819,2
2841,2
2863,2
4883,2
5810,2
5821,2
6120,2
6395,2
6465,2
6763,2
7756,2
7825,2
8513,2
9047,2
9158,2
9293,2
9388,2
9666,2
9744,2
9892,3
10247,2
10386,2
11292,2
12662,2
12977,2
13289,2
13407,2
13530,2
13817,2
14550,2
14931,2
15248,2
15264,2
15690,2
17698,2
17707,2
17724,2
17860,2
17862,2
17886,2
18182,3
19087,2
20126,3
20495,2
20838,2
23392,2
24029,2
24409,2
24968,2
25468,2
25645,2
26011,2
26108,2
28237,2
28403,2
28427,2
29035,3
29300,2
29347,2
29721,2
30000,2
31021,2
31475,2
33380,2
33733,2
33828,2
34648,2
35015,2
36583,2
36943,2
37943,2
38063,3
39171,2
39387,2
40304,2
41893,2
42746,2
43564,2
43595,2
43606,2
45051,2
47874,2
47879,2
47956,2
49011,2
49504,2
49660,2
50199,2
51967,2
52045,2
52642,2
52652,2
54318,2
58322,3
59416,2
59465,2
59753,2
59811,2
59902,2
60099,2
60581,2
61274,3
61505,2
63412,2
63902,2
65283,2
65593,3
66256,2
66535,2
68637,2
69169,2
69185,2
70702,2
70712,2
73884,2
74410,2
74521,2
74856,2
75174,2
75429,2
77634,2
77791,2
78338,2
78403,2
78955,2
78974,2
79032,2
79542,2
80465,2
81095,2
81177,2
81387,2
81478,2
81845,2
82509,2
82742,2
83326,2
85237,2
85504,2
87356,2
88008,2
88098,2
88122,2
89487,2
89626,2
91261,2
91370,2
92727,2
93177,2
95236,2
95564,2
95805,2
95822,2
97009,2
97027,2
97088,2
97100,2
99316,2
99438,2
99441,2
100279,2
101069,3
101515,2
102045,2
103135,2
105014,2
105015,2
106690,2
106885,2
107104,2
107126,2
107266,2
107548,2
108082,2
108659,2
111714,2
111725,2
112020,2
112142,2
112648,3
112721,2
112732,2
112738,2
112752,2
113176,2
113180,2
113259,2
113995,2
114602,2
116434,2
116614,2
116623,2
116658,2
116790,2
116807,2
116810,2
116941,2
117119,2
117121,2
117332,2
117354,2
117502,2
117510,2
117591,2
117967,3
118328,2
118662,2
119904,2
120401,2
120411,2
120423,2
120669,2
122275,2
122281,2
122295,2
122703,2
122734,2
124222,2
124361,2
124378,2
124493,2
126631,2
130363,2
131604,2
132113,2
136186,3
138074,2
139965,2
141072,2
141073,2
141357,2
141532,2
142101,2
142536,3
143871,2
144425,2
144996,2
145372,2
148035,3
148488,2
150425,2
155240,3
155269,3
162512,2
162521,2
162525,2
162534,2
162819,2
168887,2
171066,2
171088,2
172558,2
174702,2
175382,2
175931,2
177169,2
177415,2
181514,2
182137,2
186655,2
186670,2
186962,2
189670,3
190172,2
190908,2
193525,2
194352,2
195609,2
197509,2
200507,2
200744,2
200747,2
207808,2
208933,2
209200,2
209389,2
212756,2
216106,2
216188,2
222348,2
224474,2
225847,2
226901,2
227204,2
228017,2
229564,2
229652,2
231870,2
233515,2
233925,2
237927,2
251766,2
256845,2
260014,2
271252,2
271659,2
273366,2
273543,2
274940,2
276697,2
284678,2
287646,2
294915,2
294970,2
295061,2
295167,2
298699,2
305400,2
306968,2
312149,2
313851,2
315088,2
315507,2
318252,3
320823,2
326441,2
329737,2
330176,2
332134,2
334846,2
344048,2
344114,2
365414,2
367329,2
370300,2
372947,2
372948,2
379626,2
380122,2
387125,2
389256,2
391468,2
398374,2
398390,2
401668,2
405618,2
408333,2
421188,2
425190,2
427349,2
452505,2
456371,2
459501,2
460265,2
465992,2
469902,2
470884,2
473257,2
482803,2
496049,2
499732,2
501768,2
505694,3
506313,3
508338,3
508740,3
509999,3
515591,3
516156,3
516585,3
523904,3
546912,3
552058,3
560619,3
567209,3
573045,3
580136,3
581404,3
595963,3
600474,3
601693,3
617387,3
628287,3
659141,3
663129,3
86,4
179,4
654,5
946,3
1344,3
1535,3
1881,3
2966,4
3147,4
3331,3
3445,3
3514,3
4208,3
6443,3
6467,3
6921,3
6922,3
6923,3
7158,3
7226,3
7732,3
8312,3
8603,3
8767,3
9466,3
9653,3
10092,4
10443,3
10602,3
10904,4
11382,3
12334,3
14443,3
14841,3
16515,3
16651,3
18215,3
20455,3
21469,3
22041,3
22733,3
23404,3
24532,3
25124,3
25361,3
25449,3
26365,3
28682,3
33424,4
34694,3
35842,3
35843,3
36306,3
37160,3
37514,3
37626,4
39131,3
41026,3
43100,3
43319,3
43494,3
45056,3
45062,3
46026,3
47275,3
47347,3
47937,3
49742,3
52821,3
55400,3
55760,3
55895,3
57544,4
58130,3
58390,3
58505,3
60890,3
61382,3
61423,3
61515,3
62631,3
64387,3
64659,3
65348,3
66254,3
66259,3
66332,3
66362,3
66736,3
71937,3
72866,3
73972,3
76422,3
76925,3
77060,3
77271,3
77761,3
77820,3
78742,3
78748,3
79424,3
79913,3
81260,3
82155,3
82434,3
82469,3
83587,3
83620,3
84718,3
85208,3
85449,3
86983,3
89340,3
89631,3
90579,3
91777,3
92386,3
92835,3
92962,3
93136,3
93184,3
94013,3
94970,3
95817,3
96396,3
96741,3
97092,3
97367,3
97541,3
99254,3
99437,3
100281,3
100993,3
101021,3
102192,3
102452,3
102663,4
104149,3
106025,3
107943,3
108959,3
108964,3
109057,3
109791,3
110800,5
111206,3
112739,3
113164,3
113988,3
116625,3
116657,3
116808,3
117147,3
117353,3
117384,3
117513,3
118196,3
118209,3
118415,3
120382,3
120387,3
120476,3
120658,3
120967,3
121553,3
122024,3
122054,3
122104,3
122591,3
123881,3
124218,3
124490,3
125446,3
125458,3
126151,4
126193,3
126734,3
126742,3
127331,3
127343,3
127471,3
127948,3
129470,3
129508,3
129824,3
131387,3
131388,3
131750,3
133395,3
134275,3
135384,3
135519,3
139354,3
140834,3
141074,3
141390,3
142342,3
143968,3
144659,3
145399,3
146657,3
148489,3
149086,3
150448,3
150461,3
151860,3
154114,3
155527,3
157653,3
160512,3
161595,3
162589,3
162652,3
165250,3
166177,3
168642,3
170476,3
177529,3
181885,3
182058,3
182956,3
184195,3
184427,3
185717,3
185900,3
186566,3
187694,3
187901,3
192956,3
193020,3
193481,3
193599,3
194812,4
196031,3
197168,3
198699,3
199495,3
200177,3
207513,3
208301,3
220020,3
223907,3
223923,3
229452,3
229511,3
235121,3
236611,3
236677,3
238163,3
248949,3
251829,3
251907,3
252869,3
254363,3
262434,3
270470,3
271518,3
280754,3
282962,3
283703,3
284642,3
290896,3
296159,3
297188,3
302483,3
303890,3
305066,3
306634,3
313825,3
316861,3
318689,3
319461,3
322700,3
323503,3
323773,3
324861,3
329137,3
334077,3
336083,3
348207,3
351289,3
352828,3
352836,3
354270,3
354930,3
357789,3
367596,3
376900,3
376901,3
378901,3
403726,3
406190,3
409711,3
412424,3
422504,3
436575,3
444122,3
448358,3
450436,3
454292,3
459423,3
473503,3
477826,3
483891,3
485813,3
492111,3
501880,3
508170,4
513700,4
525250,4
525685,4
530181,4
547523,4
577833,4
582548,4
582567,4
584076,4
584490,4
585257,4
596409,4
603855,4
605169,4
608750,4
616906,4
632391,4
636349,4
644174,4
649971,4
658597,4
879,6
1243,4
2383,4
2486,4
2902,4
3144,5
3270,4
3824,4
4013,4
4858,4
5787,4
5811,4
5915,4
6008,4
6012,4
6398,4
6469,4
6764,4
6913,4
7507,4
7763,4
8577,4
8880,5
9091,4
10279,4
11049,4
11134,4
11424,4
11507,4
13209,4
13263,4
13983,4
14087,4
14092,4
14756,4
14762,4
15250,4
17815,4
17987,4
19570,4
19630,4
19741,4
20062,5
20267,4
20400,4
20959,4
21299,4
23636,4
24701,5
24827,4
24954,4
25393,4
25660,4
25662,4
26644,4
26865,4
27575,4
28845,4
30050,4
33316,4
33442,5
34287,4
34365,4
35042,4
35662,4
36320,4
36449,4
39238,4
39490,4
39727,4
40063,4
40341,4
41056,4
41531,4
43110,4
43179,4
43396,4
45335,4
45924,4
46158,4
46641,5
47298,4
47846,4
48999,4
49429,4
49589,4
49985,4
51343,4
53724,4
53900,4
54491,4
54496,4
55017,4
55105,4
56893,4
57762,4
58244,4
59750,4
60045,4
60841,4
61466,4
61836,4
62570,4
62975,4
65087,4
66221,4
66314,4
66333,4
71347,4
71756,4
73025,4
73942,4
74121,4
74469,4
76297,4
77966,4
79736,4
80685,4
81176,4
82517,4
82618,4
83640,4
84349,4
84913,4
85415,4
86855,4
89629,4
90480,4
92713,5
93172,4
93738,4
95435,4
95900,4
96043,4
97542,4
97716,4
97734,4
97935,4
99039,4
100293,4
101022,5
102180,4
102688,5
102807,4
102808,4
104048,4
104635,4
104666,4
105185,4
106054,4
106361,4
108106,4
108299,4
108407,4
108508,4
108517,4
111611,4
111959,5
112022,4
112023,4
112736,4
112979,4
112990,4
112991,4
113625,4
113962,4
113963,4
114404,4
114610,4
114891,4
115547,4
115567,5
116413,4
116632,4
116789,4
116818,4
116957,4
117229,4
117329,4
117527,4
117614,4
117618,4
117741,5
117960,5
117976,5
118113,4
118198,4
118200,4
118212,4
118274,4
118276,4
118624,4
120384,4
120403,4
120415,4
121515,4
121827,4
122283,4
122332,4
122486,4
122593,4
123892,4
124506,4
125470,4
126148,5
126191,5
126745,4
126758,4
126976,4
127335,4
127354,4
127706,4
129801,4
130233,4
131394,4
133665,4
135005,4
135073,4
135711,4
137469,4
142810,4
147320,4
148108,4
149873,4
150447,4
151030,4
152014,4
153191,4
154555,4
158192,5
160566,4
166098,4
169622,4
170299,4
170463,4
172496,4
173392,4
174245,4
175394,4
176803,4
180320,4
181700,4
185826,4
185952,4
187259,4
187263,4
192809,4
199406,4
200748,4
200835,4
201312,4
206823,4
207058,4
208354,4
211404,5
213192,4
213832,4
214751,4
215107,4
216408,4
217681,4
217790,4
219827,4
220521,4
223523,4
223573,4
225644,4
230801,4
230965,4
231989,4
235778,4
236209,4
237736,4
237926,4
242438,4
244980,4
246038,4
246923,4
257278,4
257451,4
260380,4
261656,4
265705,4
270643,4
280296,4
282101,4
286177,4
288890,4
291989,4
292134,4
298799,4
299127,4
299375,4
300656,4
301690,4
303153,4
305702,4
308163,4
309148,4
309698,4
310550,4
310743,4
310795,4
312754,4
313219,4
315239,4
316277,4
316580,4
317218,4
317560,4
323501,4
323853,4
325768,4
328338,4
328439,4
328908,4
335137,4
348962,4
352823,4
353909,4
373321,4
373675,4
376876,4
382340,4
383248,4
385368,4
388181,4
390259,4
390524,4
390686,4
391966,4
392015,4
393988,4
397939,4
403227,4
414905,4
419529,4
430424,4
430442,4
451380,4
473527,4
475404,4
482178,4
485890,4
490253,4
490927,4
495521,4
497378,4
503176,4
503257,4
505163,5
508696,5
513755,5
530279,5
533849,5
536150,5
540470,5
544194,5
565339,5
573067,5
577903,5
583370,5
584083,5
589654,5
618120,5
625464,5
648698,5
3,6
181,6
375,5
639,7
864,7
1034,5
1145,5
1186,5
1840,5
1853,5
2284,5
2651,5
5659,5
5792,5
6063,5
6219,5
6623,5
6781,5
7824,5
8099,5
8756,5
8872,6
9088,5
9607,5
9699,5
10096,6
10221,6
11398,5
11879,5
12169,5
12191,5
12657,5
12846,5
13286,5
13786,5
14798,5
15277,5
15294,5
16154,5
17977,5
18991,5
19588,5
19600,5
19674,5
20174,6
20710,5
21117,5
22636,5
22879,5
23625,5
23800,5
24363,5
24581,5
24706,6
24966,5
25592,6
25906,5
26642,5
26953,5
27025,5
27195,5
27231,5
29866,5
30531,5
32544,5
33046,5
34290,5
34647,5
34720,5
35306,5
37510,5
38366,5
38417,5
38535,5
39638,5
40324,5
41464,5
41869,5
45444,5
45464,5
46863,5
47876,5
48704,5
48854,5
48958,5
51172,5
51592,6
51619,6
54174,5
54497,5
57153,5
58219,5
58602,5
59019,5
59408,5
59498,5
59505,5
60257,5
61517,5
63150,5
63293,6
64667,5
64964,5
64980,5
66271,5
66805,5
67039,5
67680,5
68626,5
69262,5
71875,5
73784,5
74649,5
74898,5
74983,5
75241,5
75630,5
75637,5
75933,5
77109,5
78304,5
78383,5
78741,5
79003,5
79429,5
79963,5
79990,5
80466,5
81844,5
82018,5
82483,5
82602,5
86075,5
86276,5
87740,5
87783,5
88074,5
88123,5
89088,5
90092,5
90269,6
90283,7
91372,5
92251,5
92945,5
92992,5
93132,5
96356,5
96448,5
97099,5
97103,5
97290,5
98285,5
98812,5
99439,5
100263,5
100466,5
100747,6
101785,6
102788,5
105938,5
106623,5
107101,5
107677,5
108124,5
108619,5
108911,5
109209,5
109605,5
111376,5
111965,6
111973,6
113115,5
113201,5
113566,5
113968,5
113981,5
113984,5
114340,5
114690,5
114728,5
116407,5
116420,5
116436,5
116618,5
116636,5
116813,5
116823,5
117351,5
117508,5
117511,5
117518,5
117815,6
117896,6
118211,5
120011,5
120404,5
120417,5
122105,5
122269,5
122303,5
122304,5
123891,5
123898,5
124211,5
124567,5
125445,5
125879,5
126751,5
126752,5
127174,6
127281,6
131910,5
134318,5
135590,5
136552,5
136639,5
137467,5
137521,5
137809,5
138192,5
139302,5
139541,5
142098,5
143741,5
144103,5
148672,5
150460,5
157438,5
165237,5
165727,5
167482,5
168498,5
170472,5
170478,5
170483,5
170487,5
171448,5
171904,5
175520,5
175924,5
183755,5
186526,5
187107,5
188143,5
189418,5
190369,5
191282,5
194926,6
195408,5
196067,5
197769,5
198828,5
200500,5
200591,5
200750,5
203934,5
206031,5
206993,5
207512,5
207619,5
208595,5
210356,5
210848,5
213789,5
216035,5
227109,5
230121,5
232539,5
234772,5
237642,5
252633,5
253645,5
256852,5
260379,5
262579,5
263695,5
267230,5
269047,5
269258,5
270467,5
274354,5
274600,5
278046,5
281488,5
281540,5
292104,5
294951,5
296271,5
297769,5
300310,5
300466,5
302271,5
309346,5
309679,5
309932,5
310994,5
314763,5
318829,5
320003,5
322546,5
322651,5
323558,5
323568,5
325664,5
328900,5
335838,5
339217,5
339334,5
341496,5
343476,5
348005,5
351303,5
351843,5
354931,5
364666,5
367030,5
372959,5
375855,5
384447,5
387009,5
398334,5
411250,5
414748,5
415560,5
417505,5
419658,5
422177,5
424238,5
450433,5
456617,5
457454,5
461684,5
486093,5
486110,5
495025,5
497007,5
503328,5
504213,6
507134,6
507966,6
523853,6
531088,6
562437,6
563371,6
565296,6
567814,6
585232,6
596523,6
600481,6
602852,6
604119,6
616784,6
621556,6
622053,6
630607,6
661196,6
249,7
251,7
1325,6
2137,7
2387,6
2445,6
2618,6
3509,6
3629,6
4380,6
4495,6
6399,6
6482,6
6886,6
6917,6
7225,6
7524,6
7738,6
7989,6
8022,6
8443,6
9015,6
9087,6
9089,6
9325,6
9431,6
9747,6
9785,6
10196,7
10454,6
10714,6
11050,6
11195,6
11305,6
11373,6
12454,6
12583,6
12684,6
14049,6
15265,6
15273,6
16498,6
17417,6
17861,6
17889,6
18232,6
18874,6
19477,6
19530,6
19581,6
19819,6
20080,7
20484,6
22222,6
22361,6
22476,6
22658,6
22969,6
23296,6
23433,6
23488,6
23640,6
24050,6
24722,7
25210,6
25354,6
25499,7
26109,6
26284,6
26377,6
27077,6
28412,6
30326,7
33117,6
33386,6
34282,6
34712,6
35635,6
36201,6
36202,6
36913,6
37124,6
37427,6
38367,6
39272,6
40417,6
41292,6
41903,6
42268,6
42374,6
43037,6
43293,6
46202,6
48932,6
49951,6
50545,6
52638,6
52697,6
52837,6
53125,6
54351,6
54803,6
55773,6
56959,6
58254,6
58318,7
59770,6
60333,6
60853,6
61078,6
61384,6
62594,6
63802,6
64021,6
64971,6
65029,6
66787,6
68710,6
70177,6
70560,6
72122,6
72858,6
73926,6
75243,6
76859,6
81118,6
81842,6
82898,6
83393,6
84933,6
88446,6
88600,6
89624,6
89853,6
90370,7
91368,6
91453,6
94348,6
94508,6
97276,6
99172,6
99389,6
100292,6
101520,6
102279,6
102610,7
105937,6
107103,6
107414,6
108122,6
108515,6
108928,6
108952,6
111706,6
111974,7
112039,6
114609,6
114692,6
114737,6
114834,6
115066,6
116414,6
116597,6
116635,6
116825,6
116827,6
116893,6
117179,6
117337,6
117393,6
117526,6
117590,6
117616,6
118190,6
118497,6
120113,6
120381,6
120405,6
120738,6
122058,6
122063,6
122225,6
122287,6
122487,6
122616,6
124501,6
125460,6
125464,6
125465,6
125943,6
126139,7
126737,6
126764,6
130709,6
134426,6
134429,6
135394,6
135560,6
135756,6
136968,6
138190,6
138894,6
139454,6
139709,6
141246,6
143121,6
143724,6
144193,6
144663,6
145346,6
148032,7
148242,6
148386,6
148419,6
150458,6
154654,6
155019,6
155518,6
156138,6
158008,6
158881,6
161220,6
162460,6
162510,6
165866,6
167984,6
168438,6
169332,6
170468,6
171365,6
171919,6
174646,6
176820,6
177161,6
177290,6
181210,6
181409,6
181601,6
182071,6
182437,6
183314,6
185535,6
187261,6
188410,6
190519,6
192736,6
192904,6
193014,6
194941,7
195612,6
195664,6
196026,6
196065,6
196237,6
199970,6
200523,6
200833,6
205520,6
206988,6
207250,6
210538,6
216073,6
216436,6
224466,6
226360,6
226861,6
228325,6
230750,6
234804,6
234830,6
236798,6
240280,6
250203,6
253625,6
263392,6
273544,6
274776,6
276652,6
277550,6
279843,6
280383,6
282157,6
282331,6
283275,6
296263,6
297786,6
297802,6
297810,6
298616,6
302491,6
306969,6
307630,6
313853,6
316560,6
325984,6
326559,8
331058,6
340517,6
345148,6
345838,6
346345,6
354024,6
354947,6
364671,6
368787,6
373285,6
379573,6
385504,6
389041,6
395430,6
404557,6
414452,6
419238,6
423762,6
437295,6
441050,6
441871,6
449522,6
458156,6
460992,6
460997,6
465276,6
469351,6
473542,6
477048,6
498483,6
506308,7
507286,7
507415,7
507609,7
508061,7
513063,7
513936,7
519299,7
521017,7
531976,7
546985,7
555691,7
561815,7
561816,7
562434,7
565299,7
565302,7
583602,8
584297,7
589656,7
594862,7
596408,7
606671,7
635298,7
644084,7
660930,7
200,8
258,8
278,7
374,7
445,7
948,7
1112,7
1178,7
1470,7
1895,7
2027,7
2058,8
2203,8
2620,7
3381,7
3486,7
4073,7
4220,7
4579,7
5088,7
5150,7
5921,7
6053,7
6236,7
7208,7
7315,7
7727,7
7952,7
8359,7
8808,7
9009,7
9126,7
9154,7
10686,7
12453,7
12574,7
13523,7
13575,7
13635,7
14128,7
15100,7
15862,7
16649,7
16945,7
18556,7
18603,7
19280,7
19829,7
19885,7
20057,7
20485,7
21232,7
21827,7
22488,7
23627,7
23673,7
24650,7
24950,7
25084,7
25460,7
25496,8
26035,7
26379,7
29595,7
30766,7
32251,7
33379,7
33553,7
33767,7
33822,7
34710,7
34794,7
34795,7
36629,7
36758,7
37721,7
38763,7
39075,7
39997,7
41278,7
41549,7
41975,7
42242,7
42428,7
43237,7
44028,7
45131,7
46833,7
46876,7
52043,7
53012,7
53470,7
55357,7
56274,7
57074,7
57839,7
58242,7
60246,7
60565,7
60597,7
60924,7
61175,8
65076,7
65369,7
66295,7
66677,7
67994,7
68236,7
68475,7
68696,7
68706,7
68960,7
68998,7
69347,7
72067,7
72596,7
74997,7
76298,7
77860,7
78574,7
78598,7
79001,7
79182,7
79628,7
80202,7
80737,7
81876,7
82343,7
82567,7
83839,7
84118,7
84459,7
89625,7
89627,7
90094,7
90362,8
90575,7
90619,7
94777,8
95364,7
95586,7
95818,7
95906,7
96243,7
97943,7
98037,7
99314,7
100260,7
100294,7
100503,7
101138,7
101526,7
101825,7
102179,7
102612,8
103215,7
105109,7
105190,7
106072,7
111522,7
112560,7
112601,7
112753,7
112945,7
112982,7
113153,7
113624,7
113901,7
114385,7
116403,7
116406,7
116510,7
116617,7
116630,7
116645,7
116801,7
117343,7
117345,7
117498,7
117506,7
117608,7
117632,7
118273,7
120008,7
120391,7
120406,7
120429,7
121205,7
122078,7
122413,7
122590,7
122811,7
123188,7
123504,7
123884,7
124504,7
124510,7
124513,7
125466,7
125867,7
125939,7
127299,8
128649,7
128871,7
129602,7
130373,7
131197,7
131395,7
131610,7
131731,7
132290,8
135942,7
138788,7
138790,7
139711,7
140305,7
141499,7
142824,7
145285,7
149992,7
154568,7
154570,7
154977,7
156930,7
