subject_id,count
49633,49
49800,49
49970,49
50338,49
51173,49
51618,49
53143,49
54560,49
56316,49
58968,49
59438,49
59478,49
59479,49
60239,49
60241,49
60242,49
60248,49
60620,49
61074,49
61125,49
65028,49
65373,49
66705,49
67306,49
67307,49
67783,49
68027,49
68599,49
69164,49
69389,49
71797,49
72516,49
74916,49
75656,49
76022,49
77022,49
77115,49
77230,49
77270,49
78021,49
78300,49
78717,49
79047,49
79410,49
80609,49
80626,49
80710,49
82455,49
83333,49
83763,49
83842,49
84642,49
85661,49
85762,49
87265,49
88477,49
88587,49
88643,49
90498,49
91366,49
92375,49
92391,49
94325,49
95875,49
95963,49
96041,49
96044,49
96139,49
97090,49
97102,49
97288,49
97310,49
97518,49
98832,49
98919,49
99319,49
99440,49
100285,49
100378,49
100751,50
101090,49
101092,49
102613,50
102785,49
103091,49
103600,49
103613,49
103711,49
103754,49
104187,49
108117,49
109113,49
109506,49
111985,50
112723,49
112746,49
112749,49
112983,49
113181,49
113191,49
113205,49
113222,49
113977,49
115372,49
115623,49
116008,49
116042,49
116410,49
116432,49
116619,49
116806,49
116864,49
117588,49
117968,50
118187,49
118210,49
118275,49
118353,49
118661,49
120365,49
120385,49
120420,49
121045,49
121444,49
122046,49
122070,49
122280,49
122291,49
122292,49
122414,49
123164,49
124068,49
124070,49
124210,49
124215,49
124419,49
124503,49
124576,49
125174,49
125447,49
126345,49
126738,49
129309,49
130246,49
131195,49
131599,49
132097,49
135386,49
136217,49
137129,49
138612,49
140542,49
140833,49
141071,49
141157,49
141275,49
142116,49
143739,49
144977,49
146464,49
147606,49
148168,49
148718,49
150533,50
151497,49
152013,49
152136,49
153345,49
153794,49
154876,49
156929,49
157589,49
160349,49
160390,49
162504,49
162862,49
167463,49
168486,49
168494,49
170477,49
171890,49
174467,49
175355,49
175374,49
176810,49
180390,49
185447,49
186012,49
186669,49
187687,49
188984,49
189036,49
189873,49
190055,49
192888,49
192903,49
192915,49
194140,49
194403,49
194426,49
195013,49
195846,49
197901,49
198473,49
198555,49
200497,49
202631,49
202929,49
203675,49
206149,49
207280,49
210162,49
213727,49
213748,49
218911,49
219036,49
224045,49
230743,49
230884,49
231292,49
233520,49
235918,49
240091,49
242317,49
247846,49
252146,49
256153,49
258095,49
260594,49
260598,49
260954,49
262448,49
264115,49
266059,49
268296,49
270469,49
271156,49
273145,49
273367,49
274352,49
288956,49
291332,49
296264,49
297531,49
298171,49
299271,49
299504,49
299580,49
299854,49
302658,49
306433,50
306954,50
310702,50
313960,50
317795,50
319271,50
320518,50
323775,50
326178,50
331668,50
338823,50
339272,50
340168,50
345055,50
346515,50
347680,50
348925,50
350050,50
352840,50
354946,50
360380,50
363965,50
364646,50
376891,50
376899,50
387419,50
392045,50
394895,50
408212,50
411078,50
412130,50
422498,50
428414,50
428994,50
432070,50
435422,50
437828,50
448360,50
449208,50
452338,50
452366,50
464933,50
466688,50
470146,50
472246,50
473546,50
482323,50
487490,50
492534,50
496410,50
504371,50
505162,50
507414,50
510280,50
520779,50
522057,50
537252,50
541607,50
565336,50
577901,50
581266,50
583346,50
583347,50
583392,50
584112,50
590354,50
594497,50
599637,50
626748,50
633537,50
643835,50
650328,50
663370,50
119,50
694,51
1170,50
1618,50
2048,50
2283,50
2667,50
3298,50
3716,50
3777,50
3867,50
4141,51
4151,50
4182,50
4606,50
5187,50
5776,50
7193,50
7224,50
8476,51
8514,51
8605,51
8742,50
9028,50
9882,51
10809,50
11310,50
11431,50
13290,50
13383,50
13787,50
15048,50
15225,50
15245,50
15293,50
15589,50
15767,50
16365,50
16636,50
17993,50
18353,50
19053,50
19478,50
19566,50
19688,50
20318,50
22602,50
22952,50
24073,50
24530,50
24539,50
24702,50
24818,50
25062,50
25495,50
25764,50
26373,50
26383,50
26520,50
26989,50
28463,50
29887,50
33110,50
34718,50
36923,50
37737,51
38154,50
39499,50
39621,50
40596,50
40878,50
41757,50
41902,50
45130,50
45830,50
45981,50
47207,50
47538,50
47878,50
48350,50
48705,50
50007,50
50258,50
50642,50
50920,50
52169,50
54426,50
54553,50
54555,50
56848,50
57989,50
59401,50
61004,50
61358,50
61360,50
62563,50
63387,50
64139,50
65077,50
65633,50
66575,50
66744,50
66934,50
68557,50
68631,50
69285,50
74411,50
74559,50
74560,50
75453,50
75638,50
76137,50
78302,50
78590,50
79910,50
81015,50
81290,50
81880,50
83317,51
85126,50
85212,50
86426,50
87592,50
88430,50
88492,50
88633,50
88716,50
89285,50
89310,50
89608,50
89617,50
90281,52
90576,50
90578,50
90796,50
91364,50
91365,50
91768,50
92392,50
92999,50
93547,50
94091,50
94170,50
94956,50
96369,50
97843,50
100274,50
100464,50
101711,51
102476,50
102805,50
103253,50
103879,50
104087,50
108276,50
109108,50
109240,50
109743,50
111682,50
111724,50
111962,51
111971,51
112010,50
112078,50
112605,50
113110,50
113193,50
113383,50
113623,50
113779,50
113869,50
114083,50
114084,50
114202,50
114203,50
114204,50
114481,50
116071,50
116662,50
116799,50
117335,50
117340,50
117516,50
117520,50
117974,51
118186,50
118277,50
118691,50
119611,50
120374,50
120388,50
120399,50
120410,50
120416,50
120889,50
121493,50
122081,50
122738,50
123084,50
123647,50
123905,50
123927,50
124212,50
124214,50
124308,50
124531,50
125452,50
125453,50
125459,50
125473,50
125776,50
125823,50
125887,50
126162,50
126756,50
127337,50
127346,50
127348,50
127374,50
128645,50
129625,50
130103,50
131445,50
133285,50
134449,50
136237,50
136341,50
136351,50
136355,50
138874,50
139069,50
140285,50
141527,50
141780,50
142377,50
143463,50
144039,50
144208,50
144485,50
146896,50
147050,50
148016,50
151961,50
152554,50
152927,50
154554,50
154694,50
155254,51
155703,50
157632,50
158449,50
162412,50
162413,50
162511,50
162585,50
167292,50
168437,50
168497,50
171335,50
173740,50
175967,50
176799,50
176995,50
180345,50
182524,50
182790,50
183856,50
183858,50
184615,50
185418,50
186484,50
187264,50
189825,50
190126,50
192885,50
194368,50
194398,50
194427,50
194705,50
197047,50
198906,50
201311,50
203595,50
206163,50
206357,50
206886,50
209400,50
209546,50
212239,50
213766,50
215353,50
216015,50
216017,50
216584,50
226242,50
228984,50
229721,50
230887,50
231190,51
235000,50
236206,50
239760,50
250457,50
253464,50
257405,50
259689,50
261567,50
262414,50
264603,50
266522,50
266845,50
267027,50
267449,50
268074,50
271641,50
274061,50
276744,50
279500,50
280935,50
281285,50
289029,50
290370,50
294600,50
296249,50
296270,50
297250,50
297787,50
299809,50
299896,50
303972,51
304662,51
305423,51
306001,51
312109,51
314238,51
315240,51
316044,51
319020,51
324365,51
326202,51
327397,51
332454,51
335188,51
339595,51
339909,51
341057,51
344049,51
345522,51
345903,51
347866,51
348411,51
351778,51
352791,51
354940,51
354944,51
361038,51
364316,51
369296,51
376462,51
378008,51
380142,51
384269,51
401347,51
412390,51
430698,51
439320,51
441864,51
446188,51
446252,51
452904,51
456276,51
457500,51
466652,51
473504,51
473531,51
473532,51
475020,52
477094,51
487521,51
491940,51
492032,51
500545,51
503519,51
508957,51
514932,52
515499,51
516507,51
523834,51
526203,51
531375,51
535836,51
540448,51
541561,51
544191,51
545043,51
546007,51
564322,51
580661,51
583393,51
583547,51
584750,51
593044,51
594441,51
597071,51
609865,51
612201,51
612854,51
621601,51
624451,51
625990,51
626647,51
632919,51
639963,51
661274,51
663422,51
665315,51
117,51
291,51
1649,51
2086,51
2911,51
3220,52
3360,51
3556,51
4646,51
5195,51
6449,51
6747,51
6905,51
7523,51
8347,51
8447,51
8822,51
9032,51
9086,51
9435,51
10647,51
11325,51
11362,51
11377,51
11384,51
11739,51
12773,51
13268,51
13495,51
14612,51
14721,51
14790,51
15249,51
15260,51
15262,51
15269,51
16618,51
18883,51
19584,51
20958,51
21298,51
22113,51
23299,51
24049,51
24721,51
25357,51
26165,51
28253,51
29867,51
30195,51
33694,51
34285,51
34700,51
35316,51
37998,51
38011,52
39526,51
39856,51
41406,51
41431,51
42813,51
44587,51
44706,51
44712,51
46310,51
47032,51
47104,51
47426,51
48035,51
51620,51
54213,51
54401,51
54559,51
59177,51
59462,51
59970,51
60952,51
61238,52
63736,51
64049,51
65150,51
66530,51
66813,51
66952,51
67219,51
67810,51
69954,51
70357,51
72598,51
73968,51
73971,51
74487,51
74522,51
75837,51
77002,51
77583,51
78303,51
78305,51
78315,51
79064,51
79702,51
80937,51
81879,51
82838,51
83641,51
83967,51
84036,51
87268,51
87964,51
89583,51
89852,51
90282,53
91369,51
92578,51
93051,51
93134,51
93171,51
94979,51
95423,51
95563,51
95766,51
95791,51
95807,51
97105,51
97853,51
101845,51
102842,51
103419,51
103679,51
103714,51
107054,51
107822,51
107958,51
108408,51
109595,51
111121,51
111254,52
111429,51
111721,51
111954,52
112224,51
112247,51
112257,51
112829,51
113111,51
113169,51
113185,51
113451,51
113772,51
114085,51
115849,51
115939,51
116112,51
116418,51
116423,51
116634,51
116642,51
116830,51
116923,51
116940,51
117130,51
117192,51
117331,51
117333,51
117341,51
117344,51
117954,52
118161,51
118192,51
118197,51
118303,51
118407,51
120010,51
120043,51
120325,51
120386,51
120397,51
120418,51
120424,51
120427,51
120726,51
120882,51
121358,51
122069,51
122334,51
122437,51
122935,51
123878,51
123893,51
123926,51
124422,51
124509,51
124514,51
125186,51
125457,51
125790,51
126417,51
126733,51
127338,51
129232,51
129314,51
129622,51
130206,51
130627,51
131396,51
133701,51
133863,51
134129,51
134427,51
134709,51
134767,51
139630,51
140306,51
141069,51
141841,51
143346,51
143952,51
144124,51
144194,51
147086,51
147608,51
147609,51
147933,51
148088,51
148804,51
149045,51
149416,51
152135,51
154566,51
156928,51
157923,51
159356,51
159964,51
163860,51
165858,51
165862,51
167360,51
170461,51
172712,51
173271,51
177289,51
181428,51
185334,51
186298,51
186790,51
187258,51
187260,51
188104,51
190185,51
193912,51
194401,51
194402,51
196478,51
196517,51
208320,51
209488,51
210524,51
212268,51
212353,51
212927,51
215312,51
216585,51
218201,51
223982,51
226017,51
230416,51
231148,51
232645,51
237644,51
238755,51
240714,51
242824,51
248181,51
256225,51
259971,51
268562,51
271228,51
272048,51
280384,51
280933,51
284343,51
284595,51
286409,51
291061,51
296265,51
296749,51
299568,51
301229,51
301318,51
303955,52
314669,52
317562,52
321380,52
323852,52
326443,52
329903,53
330645,52
331236,52
331990,52
333390,52
334547,52
337869,52
339594,52
341926,52
343909,52
348844,52
352825,52
354942,52
363145,52
375073,52
376583,52
378078,52
395361,52
398378,52
399817,52
400392,52
400599,52
403626,52
405803,52
411995,52
414921,52
419028,52
419823,52
420444,52
434939,52
437559,52
438028,52
439135,52
440098,52
449653,52
456317,52
465179,52
466484,52
472603,52
476975,52
478398,52
487121,52
506133,52
508920,52
522536,52
539168,52
551297,52
556833,52
565335,52
565350,52
567815,52
573022,52
580420,52
581268,52
583724,52
584707,52
585380,52
592738,52
592739,52
595964,52
598034,52
615217,52
626664,52
631505,52
631786,52
1064,52
1163,52
1747,52
1897,52
3242,53
3265,52
3949,52
4729,52
4839,52
5192,52
5215,52
5471,52
5494,52
6351,52
6857,52
6924,52
7090,52
7199,52
7518,52
7797,52
8191,53
8193,53
8285,52
8769,52
9092,52
9554,52
9721,52
9910,53
9915,52
10223,52
10245,52
10754,52
11239,52
11342,52
11366,52
11768,52
12297,52
12452,52
12692,52
12716,52
13319,52
13547,52
14732,52
15139,52
15375,52
16994,52
17384,52
17737,52
17866,52
17970,52
18684,52
19552,52
19667,52
20001,52
20502,52
21531,52
22723,52
24116,52
25677,52
25909,52
26635,52
28162,52
29375,52
29687,52
30200,52
31216,52
31326,52
33034,52
33395,52
34251,52
34427,52
35265,52
35763,52
35841,52
35976,52
36267,52
36388,52
37654,53
38275,52
39457,52
40149,52
40877,52
41324,52
41592,52
43569,52
43609,52
45052,52
45136,52
45798,52
45914,52
47203,52
48135,52
49074,52
51023,52
51028,52
54000,52
56693,52
56808,52
58131,52
58258,52
58347,52
58539,52
58938,52
59556,52
61007,52
61138,52
61224,53
61838,52
62763,52
64520,53
64803,52
65893,52
66490,52
66814,52
67031,52
67303,52
67774,52
68999,52
69133,52
69402,52
72292,52
73315,52
73354,52
74899,52
74922,52
75044,52
78539,52
81077,52
81764,52
81877,52
81929,52
82923,52
83068,52
83080,52
83568,52
87784,52
88119,52
88844,52
89087,52
89630,52
90255,53
92171,52
93311,52
95821,52
96138,52
96956,52
100006,52
100690,52
101025,52
101140,52
101522,52
101985,52
102632,53
102957,52
103080,52
103292,52
103637,52
103822,52
103889,52
104165,52
105068,52
106774,52
106863,52
107877,52
108128,52
108561,52
109376,52
109405,52
109503,52
112734,52
112871,52
112941,52
113114,52
113969,52
114063,52
114649,52
115116,52
116386,52
116697,52
116769,52
116809,52
116833,52
117500,52
117964,53
117980,53
118272,52
119786,52
120426,52
120428,52
120581,52
122302,52
122400,52
122415,52
122694,52
123578,52
123925,52
124517,52
125771,52
125892,52
126026,52
126736,52
126744,52
127334,52
129432,52
129661,52
129703,52
129724,52
129969,52
130004,52
131391,52
133853,52
135138,52
138191,52
138312,52
138732,52
138765,52
139826,52
140298,52
141070,52
141304,52
141470,52
143523,52
143836,52
144042,52
145440,52
148558,52
150469,52
152230,52
152375,52
153793,52
161222,52
161618,52
161728,52
162258,52
162539,52
168091,52
168485,52
168541,52
169802,52
170460,52
170466,52
170484,52
173332,52
174623,52
175383,52
175385,52
181159,52
181394,52
183899,52
186009,52
186583,52
186961,52
189175,52
189888,52
190059,52
193016,52
193598,52
194407,52
196027,52
200531,52
201037,52
202780,52
205492,52
205724,52
207158,52
207251,52
207977,52
208089,52
211292,52
213137,52
213168,52
215452,52
216474,52
220043,52
220823,52
224161,52
225247,52
230885,52
235199,52
236659,52
237844,52
244273,52
246440,52
248146,52
248695,52
248952,52
249813,52
256938,52
260857,52
268142,52
273541,52
273545,52
276696,52
276750,52
287122,52
287994,52
289839,52
291872,52
293199,52
296211,52
296262,52
296273,52
297770,52
297790,52
297812,52
298299,52
299455,52
304092,53
304159,53
306437,53
316287,53
322178,53
323220,53
324825,53
324859,53
325641,53
325713,53
330657,53
339596,53
346633,53
348026,53
360287,53
364606,53
364661,53
368000,53
368451,53
374980,53
377051,53
386383,53
386473,53
386743,53
390770,53
394452,53
397459,53
398130,53
398560,53
403809,53
414989,53
426263,53
427966,53
431058,53
431140,53
435496,53
437575,53
445622,53
464037,53
468564,53
477611,53
487910,53
497758,53
504211,53
504215,53
504940,53
504972,53
508699,53
517907,53
526428,53
538763,53
547535,53
563102,53
563155,53
567894,53
574452,53
583394,53
583970,53
585299,53
594464,53
597753,53
620653,53
631809,53
638075,53
655799,53
661199,53
5,53
53,53
322,53
624,53
871,54
1276,53
1756,53
1834,53
2707,53
2786,53
3362,53
3689,53
3895,53
4494,53
4770,53
4824,53
4934,53
5107,53
5113,53
5872,53
5967,53
6457,53
6464,53
6688,53
7411,53
7820,53
8309,53
8322,53
8416,53
8418,53
8953,53
9275,53
10095,53
10818,53
10820,53
11408,53
11421,53
11435,53
11601,53
12213,53
13435,53
14576,53
15314,53
16386,53
16586,53
16673,53
17690,53
17826,53
17892,53
18431,53
20943,53
20998,53
21825,53
22260,53
22577,53
22585,53
22684,53
22965,53
24538,53
25319,53
25504,53
25567,53
25568,53
25670,53
26369,53
26521,53
26522,53
29282,53
31424,53
31440,53
31502,53
33226,53
34286,53
34592,53
34630,53
35953,53
38168,53
39132,53
39356,53
40278,53
41533,53
41560,54
41721,53
42313,53
42808,53
43257,53
43482,53
44513,53
48872,53
49015,53
51655,53
52728,53
53763,53
54015,53
54223,53
54595,53
57304,53
59392,53
59398,53
60071,53
60310,53
60465,53
60866,53
61217,54
63537,53
63983,53
65560,53
66255,53
66531,53
66534,53
66595,53
67312,53
67313,53
69590,53
69904,53
70355,53
71341,53
71989,53
72656,53
72770,53
72771,53
74413,53
74464,53
75920,53
76299,53
77546,53
78299,53
78760,53
78975,53
81106,53
81881,53
84754,53
85927,53
86342,53
87269,53
87469,53
87786,53
88118,53
89050,53
89051,53
90254,54
90717,53
90924,53
92135,53
92235,53
92240,53
92780,53
93282,53
94137,53
94262,53
95669,53
96042,53
96045,53
96104,53
101523,53
102453,53
103622,53
103636,53
103816,53
105793,53
106948,53
107055,53
107198,53
107267,53
108145,53
108420,53
109682,53
110226,54
111253,54
111280,54
112014,53
112740,53
112930,53
112985,53
112998,53
113145,53
113175,53
113206,53
113208,53
113379,53
113973,53
113976,53
113985,53
114580,53
115185,53
115187,53
115276,53
116073,53
116240,53
116248,53
116269,53
116613,53
117073,53
117109,53
117162,53
117339,53
117348,53
117350,53
117493,53
117959,54
117969,54
118181,53
118204,53
118535,53
120390,53
120699,53
120838,53
121880,53
122068,53
122288,53
122401,53
122685,53
122711,53
122849,53
123637,53
123876,53
123899,53
124278,53
125451,53
125468,53
125826,53
126609,53
127071,53
131392,53
132224,53
134706,53
135283,53
135381,53
139727,53
140287,53
140806,53
140826,53
141294,53
141367,53
141528,53
141529,53
143171,53
143319,53
144276,53
145743,53
153799,53
154108,53
154113,53
154115,53
159956,53
161215,53
161217,53
161219,53
161776,53
161789,53
162491,53
162531,53
166943,53
166947,53
167718,53
168907,53
170324,53
171409,53
171881,53
171889,53
171899,53
172770,53
174056,53
174544,53
175379,53
175455,53
177164,53
180498,53
181426,53
181955,53
182955,53
184471,53
184941,53
186657,53
186867,53
186966,53
187126,53
189061,53
196946,53
197659,53
200101,53
200503,53
200724,53
207617,53
207718,53
208087,53
208418,53
210719,53
211563,53
213905,53
214154,53
215359,53
219170,53
223986,53
225654,53
226973,53
228432,53
236294,53
239566,53
240548,53
245311,53
245758,53
249736,53
259552,53
262413,53
262914,53
264113,53
266511,53
266514,53
268331,53
271556,53
273894,53
276694,53
280277,53
281208,53
295877,53
297811,53
303858,54
306023,54
307718,54
315279,54
316561,54
321326,54
324339,54
326030,54
327650,54
333969,54
335866,54
335988,54
338377,54
342116,54
343079,54
348089,54
352832,54
356276,54
364676,54
367248,54
377605,54
378278,54
379022,54
385479,54
389047,54
389714,54
394667,54
404140,54
404688,54
406029,54
407815,54
408256,54
408422,54
425970,54
428251,54
428996,54
429952,54
431450,54
440470,54
442577,54
451338,54
458210,54
467429,54
479678,54
480407,54
489856,54
497651,54
499557,54
499787,54
499881,54
506311,54
507007,54
507576,54
510948,54
515996,54
523903,54
524578,54
524935,54
526609,54
548019,54
549326,54
549853,54
552193,54
556834,54
559224,54
565355,54
572761,54
573072,54
574449,54
577451,54
577906,54
583538,54
585305,54
596525,54
600976,54
605062,54
622935,54
624583,54
625205,54
631959,54
865,55
963,54
969,54
1696,54
2025,54
2132,54
2294,54
2449,54
2787,54
3180,55
3228,55
3399,54
3415,54
3784,54
4372,54
4491,54
4866,54
6396,54
6663,54
6823,54
8712,54
8776,54
9030,54
9430,54
9636,54
9715,54
10090,54
10091,54
10931,54
11364,54
12187,54
12614,54
12840,54
12884,54
13380,54
13409,54
14541,54
14896,54
15251,54
15267,54
15824,54
16884,54
17666,54
21263,54
22286,54
22848,54
22957,54
24012,54
24405,54
24915,54
25342,54
25352,54
25954,54
26382,54
27316,54
27379,54
30995,54
31187,54
31977,54
32242,54
33563,54
33697,54
34643,54
35800,54
35837,54
35844,54
36308,54
36667,54
38004,54
39077,54
39522,54
39728,54
39865,54
40329,54
40503,54
43256,54
43443,54
43908,54
44514,54
44648,54
47040,54
47091,54
47638,54
48132,54
49519,54
50865,54
51022,54
51622,54
54393,54
54843,54
56828,54
56975,54
57409,54
58382,54
59406,54
60678,54
61248,55
61514,54
61746,54
61855,54
63528,54
64173,54
64495,55
67194,54
67308,54
67310,54
68333,54
69027,54
70692,54
73353,54
74774,54
75425,54
79684,54
80283,54
80469,54
81018,54
82021,54
83754,54
87789,54
87967,54
89993,54
92348,54
93612,54
94812,54
94924,54
95201,54
95769,54
95794,54
97186,54
98509,54
98837,54
100267,54
100287,54
101478,54
101730,55
102812,54
102831,54
103436,54
104193,54
104206,54
104475,54
106052,54
108593,54
108811,54
109105,54
110395,55
111717,54
111972,55
111982,55
112720,54
112750,54
113195,54
113202,54
113626,54
114086,54
114657,54
114918,54
115946,54
116411,54
116419,54
116433,54
116615,54
116629,54
116639,54
116814,54
117006,54
117352,54
117507,54
117962,55
118159,54
118191,54
120013,54
120377,54
120396,54
120402,54
120894,54
121214,54
121567,54
121826,54
122066,54
122485,54
122702,54
123192,54
123466,54
123653,54
123678,54
123763,54
123872,54
123875,54
123894,54
124048,54
124077,54
124518,54
125406,54
125463,54
125737,54
125774,54
125828,54
126169,54
126199,54
126762,54
126996,54
127065,54
127469,54
128196,54
130176,54
130716,54
131909,54
133065,54
133986,54
134478,54
134606,54
135383,54
135755,54
140165,54
141717,54
142702,54
143722,54
144027,54
144456,54
145337,54
146465,54
146502,54
147029,54
154576,54
154719,54
155293,54
157099,54
158092,54
161719,54
162528,54
162540,54
165127,54
169043,54
170459,54
173124,54
174640,54
174655,54
175397,54
175528,54
176801,54
182146,54
182531,54
184280,54
185838,54
186678,54
189226,54
193013,54
193567,54
194672,54
194706,54
194876,54
196960,54
200742,54
200751,54
201001,54
201266,54
204976,54
211619,54
212205,54
213159,54
215647,54
216402,54
221845,54
226548,54
233295,54
233622,54
234073,54
237910,54
237915,54
238474,54
242732,54
244975,54
249367,54
249469,54
254797,54
268401,54
273369,54
274941,54
277629,54
280408,54
280433,54
281219,54
282925,54
295938,54
297359,54
297792,54
297798,54
297957,54
300311,54
301670,54
301952,54
303967,55
308540,55
310251,55
315198,55
316703,55
317535,55
320028,55
323504,55
323856,55
324137,55
327351,55
330912,55
339597,55
339781,55
340518,55
346256,55
346321,55
348465,55
354936,55
354945,55
356275,55
359833,56
374497,55
376880,55
376894,55
376896,55
377768,56
382011,55
389636,55
392168,55
397279,55
398369,55
402026,55
403470,55
411173,55
411496,55
414072,55
415536,55
430716,55
442710,55
443535,55
443722,55
450431,55
452862,55
458160,55
458205,55
458910,55
470786,55
486754,55
492377,55
492824,55
500066,55
503435,55
526161,55
526452,55
539754,55
540441,55
544230,55
554986,55
560230,55
564318,55
565348,55
590062,55
590692,55
606479,55
612457,55
626130,55
626754,55
644192,55
683,56
922,56
1460,55
3061,56
3303,55
3688,55
4564,55
4850,55
5469,55
6387,55
6451,55
6455,55
6484,55
6759,55
7102,55
8311,55
8464,55
8608,55
9162,55
9364,55
9465,55
9556,55
10659,55
11313,55
11585,55
12120,55
13763,55
14797,55
15254,55
15275,55
16882,55
17325,55
18664,55
19211,55
19580,55
19603,55
20068,56
20811,55
21115,55
22163,55
22311,55
22343,55
22667,55
22688,55
22955,55
23369,55
24369,55
24724,55
25959,55
26002,55
26380,55
28929,55
30519,55
31333,55
31600,55
32327,55
33538,55
33801,55
33959,55
34026,55
34253,55
34582,55
34633,55
35040,55
37938,55
38784,55
39375,55
39607,55
39823,55
40551,55
41542,55
41755,55
43203,55
43593,55
43607,55
44625,55
47008,55
49001,55
49068,55
51608,55
51658,55
53409,55
53702,55
54851,55
55844,55
56967,55
57411,55
58071,55
59582,55
60132,55
63803,55
66071,55
67299,55
69186,55
72743,55
73837,55
73973,55
74171,55
74473,55
75096,55
75147,55
75833,55
77463,55
78301,55
78487,55
78550,55
80758,55
80815,55
81380,55
81399,55
82024,55
82481,55
