subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4079,2,裏切りは僕の名前を知っている,无法逃离的背叛,5.477722772277228,1.406138861351259,404,0,2,20,67,125,109,46,22,8,5,8733,763,5.7,10,16,28,78,189,235,138,51,9,9,False,2010-04-11,False,TV,140,234,239,1050,84,0,9,0,0,0,0,9,0,0,0,0,42,3,5,1,0,116,8,9,5,1,191,12,18,14,1,145,5,7,32,0,56,0,4,18,0,18,1,0,9,0,8,0,0,8,0,8,0,0,2,0,0,9,0,1,8,0,4,47,0,9,129,0,13,222,0,8,181,0,2,76,0,4,24,0,1,15,0,2,8,0,1,5,1,1,0,1,0,1,2,1,1,1,3,0,0,1,3,8,8,12,11,4,4,4,4,16,11,26,48,17,12,9,3,15,19,49,81,44,15,4,0,11,17,27,73,30,27,1,0,6,7,12,15,27,10,2,1,0,0,6,13,3,3,0,0,1,2,3,5,4,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,1,1,49,0,0,2,0,0,0,136,0,0,2,5,4,7,217,0,0,1,2,5,5,176,0,0,0,0,3,3,72,0,0,0,1,0,0,27,0,0,0,0,0,0,16,0,0,1,0,0,0,9,4,2,1,1,1,0,0,6,1,1,1,0,0,0,27,3,7,8,5,0,1,53,7,31,13,15,10,9,83,17,40,28,30,11,26,63,13,26,27,30,13,17,20,4,14,11,11,8,10,7,4,5,3,4,0,5,9,0,2,3,0,0,2,7,0,1,1,1,0,0,2026-09-24T21:08:49Z
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.2844827586206895,1.2443391438330422,116,1,2,17,25,46,16,7,2,0,0,5512,177,6.3,0,0,2,10,24,69,43,25,3,1,False,2007-01-19,False,TV,48,39,179,290,15,1,1,0,0,0,0,3,0,0,0,0,24,0,1,0,1,40,1,1,1,0,63,1,2,3,0,23,0,0,1,0,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,11,8,0,0,1,4,6,18,9,5,0,1,3,1,5,22,17,20,0,0,2,1,5,5,7,4,0,0,0,0,2,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,43,0,0,0,0,1,1,67,0,0,0,0,2,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,9,2,4,1,3,3,3,16,1,5,4,9,4,4,16,5,10,6,12,7,13,5,0,5,7,2,1,4,3,1,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:08:52Z
4114,3,AIR Original SoundTrack,AIR Original SoundTrack,8.631979695431472,1.046673551032204,394,87,139,120,35,10,3,0,0,0,0,26,1419,9,0,0,0,0,5,21,79,298,547,469,False,2002-09-27,False,,12,4,92,1876,110,2,440,28,1,0,0,531,15,0,1,0,290,7,0,1,0,73,4,0,2,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,114,147,51,36,39,10,12,49,68,197,75,67,48,23,20,19,23,74,47,42,44,24,25,6,7,17,10,12,19,4,4,0,0,3,6,7,3,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,59,52,343,0,0,4,8,49,39,447,0,0,5,3,19,17,254,0,0,0,1,5,3,70,0,0,0,0,3,1,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,90,72,82,46,64,82,28,92,80,99,77,89,46,14,56,41,66,29,46,17,3,11,14,13,6,15,3,0,7,4,4,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:08:54Z
4115,3,"AIR アナログコレクターズエディション ""鳥の詩／Farewell song""","AIR アナログコレクターズエディション ""鳥の詩／Farewell song""",8.64313725490196,1.0299923666118787,255,53,99,72,23,6,2,0,0,0,0,37,734,8.9,2,0,0,0,2,10,52,155,277,236,False,2006-05-03,False,,5,8,63,982,42,1,222,14,0,0,0,273,3,0,1,0,154,1,0,0,0,48,2,0,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,72,26,20,24,6,9,16,33,76,43,32,37,19,21,7,16,28,22,24,29,15,14,1,2,17,6,8,8,6,4,0,0,4,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,18,10,203,0,0,2,1,14,12,248,0,0,1,1,4,8,141,0,0,0,0,0,3,49,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,14,51,25,42,16,23,48,18,61,43,46,24,37,24,5,33,24,34,11,24,10,2,9,6,9,5,11,0,1,1,2,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2026-09-24T21:08:56Z
4117,3,Kanon ORIGINAL SOUNDTRACK,Kanon ORIGINAL SOUNDTRACK,8.00632911392405,1.1278793557163433,158,11,38,70,27,6,4,2,0,0,0,564,326,8.2,0,0,0,2,4,14,45,139,86,36,False,2002-10-25,False,,2,1,17,454,21,0,31,5,0,0,0,84,2,0,0,0,137,2,0,0,0,44,1,0,0,0,14,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,5,6,6,0,1,3,9,16,17,11,17,6,7,4,11,27,20,25,22,18,12,1,3,5,5,3,10,10,8,0,0,2,4,2,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,31,0,0,0,2,3,3,78,0,0,0,1,5,7,126,0,0,0,0,2,3,40,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,10,5,7,13,4,14,11,18,12,14,19,5,18,18,32,18,29,8,1,5,7,14,4,6,2,0,1,4,2,2,3,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:08:57Z
4124,2,ハートキャッチプリキュア!,Heart Catch 光之美少女！,8.048327137546469,1.2540468527300885,807,97,184,308,137,51,25,3,0,1,1,197,1413,8.1,4,3,1,6,34,104,217,505,349,190,False,2010-02-07,False,TV,290,124,1266,1967,385,1,179,9,2,0,2,339,7,3,0,3,458,32,15,0,0,179,14,18,6,1,85,4,13,2,0,30,1,0,3,0,3,0,1,2,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,189,0,0,349,0,0,505,0,2,215,0,2,102,0,1,33,0,1,5,0,0,1,0,0,3,0,0,4,10,9,28,13,25,50,31,24,14,7,38,26,36,103,62,63,17,7,32,33,55,143,131,87,11,3,18,18,24,47,56,40,3,4,15,13,8,24,25,12,0,0,0,4,2,11,5,12,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,0,3,2,10,12,162,0,0,5,6,18,11,309,0,1,6,5,26,31,436,0,0,2,7,17,14,177,1,0,1,1,6,10,85,0,0,0,0,0,3,31,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,44,10,21,16,28,31,40,60,17,41,33,57,55,86,91,15,49,40,105,64,141,56,3,22,19,31,25,61,34,2,14,9,8,13,24,5,2,4,3,6,5,9,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2026-09-24T21:08:59Z
4125,2,茗记2-初织恋,茗记2-初织恋,6.1257861635220126,1.6473425841318152,159,4,3,17,43,49,24,10,3,1,5,5953,189,6.2,5,1,3,11,27,56,56,21,4,5,False,,False,WEB,7,15,51,296,3,0,5,0,0,0,0,4,0,0,0,1,21,0,0,0,0,56,0,0,0,0,56,0,0,0,0,27,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,10,7,2,0,0,0,2,5,22,14,13,0,0,0,0,5,14,18,19,0,0,0,1,1,6,10,9,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,56,0,0,0,0,2,0,54,0,0,0,0,1,0,26,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,1,1,1,1,0,1,1,0,0,6,1,8,3,3,0,0,8,2,15,11,9,4,7,8,1,11,7,13,7,9,4,0,5,2,5,3,8,2,0,0,1,6,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2026-09-24T21:09:00Z
4126,4,ワンダと巨像,汪达与巨像,8.393013100436681,1.4932582425246077,229,46,79,63,25,8,3,1,0,1,3,79,708,8.6,3,1,1,1,10,24,81,185,216,186,False,2005-10-27,False,游戏,118,52,817,901,43,2,179,4,3,0,3,200,7,8,1,3,169,8,8,0,2,69,2,5,5,1,21,0,1,2,0,5,0,1,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,52,41,35,30,6,0,9,22,45,32,38,41,19,10,4,12,45,38,26,43,12,5,9,3,17,18,17,16,1,0,1,2,6,5,4,2,2,2,1,1,2,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,3,177,0,0,1,1,0,9,205,0,0,1,1,14,10,159,0,1,4,1,3,4,68,0,0,1,0,2,4,17,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,60,6,15,24,25,22,34,56,6,29,24,27,22,52,46,8,17,22,23,21,48,21,1,7,3,11,12,26,5,1,3,3,6,0,6,1,0,1,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2026-09-24T21:09:02Z
4140,2,KURAU Phantom Memory,库拉乌 幻之记忆,6.996296296296296,1.2780139341619905,270,6,17,70,97,49,24,4,2,0,1,2045,396,7.1,2,0,2,6,28,70,131,108,32,17,False,2004-06-24,False,TV,122,56,976,533,94,1,16,1,0,0,1,28,2,2,0,3,98,5,5,0,0,115,6,9,1,0,60,1,5,4,0,22,0,3,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,5,3,2,3,2,2,2,5,10,6,2,2,1,9,6,10,33,29,18,3,0,3,6,9,26,37,47,0,0,2,4,7,17,17,23,0,1,0,1,1,8,8,9,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,15,0,0,0,0,1,1,30,0,0,1,0,4,4,99,0,0,1,0,2,7,121,0,0,0,0,2,4,64,0,0,0,0,0,2,26,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,4,1,0,2,11,0,2,4,8,5,2,24,6,15,11,22,12,18,17,2,19,16,26,14,37,12,1,8,8,12,7,22,3,0,1,4,4,3,13,1,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-24T21:09:04Z
4145,4,バイオハザード3 ラストエスケープ,生化危机3 最后的逃亡,7.581818181818182,0.975908138205065,110,3,13,43,40,8,3,0,0,0,0,956,230,7.7,0,0,0,0,4,12,79,95,32,8,False,1999-09-22,False,游戏,13,13,29,299,1,0,8,0,0,0,0,32,0,0,0,0,95,0,0,0,0,77,0,2,0,0,11,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,3,1,3,5,10,10,0,0,4,3,15,15,24,26,5,3,1,0,10,11,13,32,9,3,1,0,0,1,5,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,30,0,0,0,2,7,1,85,0,0,1,0,4,2,72,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,9,0,3,3,6,4,7,24,4,13,9,16,10,19,16,5,10,8,9,9,22,2,1,1,3,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:05Z
4147,3,sprinter / ARIA,sprinter / ARIA,8.061349693251534,0.9509004549692055,163,12,33,79,33,4,2,0,0,0,0,535,261,8.2,0,0,0,0,3,5,41,119,67,26,False,2008-07-30,False,,1,2,13,362,11,0,25,1,0,0,1,66,1,0,0,0,118,1,0,0,0,41,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,4,3,3,1,3,16,13,7,11,11,5,1,6,12,14,19,29,19,19,0,0,1,6,7,7,7,13,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,66,0,0,0,1,0,1,117,0,0,0,0,0,0,41,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,2,3,2,3,8,2,9,17,10,10,11,16,6,25,19,25,17,11,3,1,4,8,13,4,8,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:07Z
4148,3,fairytale,fairytale,8.124260355029586,0.9557998990417178,169,15,37,78,32,7,0,0,0,0,0,413,295,8.3,0,0,0,0,0,12,44,123,76,40,False,2008-12-24,False,,2,1,17,407,10,0,39,0,1,0,1,73,3,0,0,0,123,0,0,0,0,44,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,7,9,3,3,3,1,4,18,11,10,12,10,10,1,2,20,17,19,27,19,18,0,1,4,6,7,10,6,10,0,0,1,3,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,74,0,0,0,0,0,0,123,0,0,0,0,1,0,43,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,4,4,8,2,14,7,13,13,12,9,8,18,4,24,18,32,16,11,5,5,9,3,10,3,9,1,1,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:08Z
4149,3,Seventh Heaven,Seventh Heaven,8.410788381742739,1.0591078023319684,241,43,65,91,33,8,1,0,0,0,0,115,541,8.6,0,0,0,0,3,12,55,166,181,124,False,2009-03-04,False,,5,3,45,694,30,0,118,6,0,0,1,177,4,0,0,0,163,2,1,0,0,55,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,23,18,13,19,10,6,2,28,50,29,24,25,11,12,1,11,35,22,28,30,17,22,1,1,10,9,6,11,5,12,0,1,2,1,1,2,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,120,0,0,0,0,1,2,178,0,0,0,0,3,2,161,0,0,0,0,1,1,53,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,27,17,16,9,11,47,10,31,18,31,16,28,20,12,36,21,36,19,22,5,1,7,12,19,4,7,3,0,0,2,2,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T21:09:10Z
4150,3,月の繭,月之茧,8.815642458100559,1.0381445661950048,179,54,61,46,14,3,1,0,0,0,0,32,408,9,2,0,0,0,2,5,23,82,146,148,False,2000-02-04,False,,2,5,49,549,25,1,141,7,0,0,0,142,4,0,0,0,81,1,0,0,0,22,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,36,15,18,19,9,13,11,12,40,18,22,22,11,10,3,7,12,10,15,9,9,17,0,3,3,2,3,5,2,5,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,6,137,0,0,0,1,3,8,134,0,0,0,0,4,7,71,0,0,0,0,2,2,19,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,20,12,27,30,37,14,8,18,19,28,22,37,6,2,12,6,20,18,18,2,0,3,4,6,4,4,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2026-09-24T21:09:11Z
4156,4,そして明日の世界より——,明日的世界,6.930769230769231,1.2227866128608524,260,2,14,67,96,59,13,5,2,1,1,3585,486,7,3,2,3,9,28,86,182,137,27,9,False,2007-11-22,True,游戏,116,32,679,569,66,0,8,1,0,0,0,26,0,1,0,0,128,3,6,0,2,164,5,12,1,0,78,1,4,3,0,26,0,1,1,0,7,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0,1,2,3,9,8,2,2,0,5,14,20,33,51,10,4,2,3,19,28,49,49,21,11,0,2,8,4,16,40,9,7,0,4,3,3,5,9,4,0,0,0,0,3,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,26,0,0,0,0,3,4,130,0,0,0,0,4,12,166,0,0,0,0,1,2,83,0,0,0,1,2,1,24,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,3,2,0,3,1,3,6,3,5,6,24,4,21,20,24,20,24,40,4,23,11,32,22,50,19,3,10,10,15,10,19,10,0,7,2,2,1,6,3,0,0,2,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2026-09-24T21:09:13Z
4163,2,カレイドスター,百变之星,8.247787610619469,1.3121688689842703,904,145,262,290,138,43,12,9,1,1,3,114,1494,8.3,7,3,3,11,23,84,215,446,428,274,False,2003-04-03,False,TV,385,152,2626,2035,332,3,263,10,1,0,1,412,11,4,1,7,414,16,14,2,2,182,9,20,4,0,66,0,7,11,0,17,0,0,6,0,10,0,0,1,0,1,0,0,2,0,2,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,28,25,48,67,56,39,6,6,33,33,45,115,108,82,13,5,15,20,51,116,118,108,8,1,13,13,23,46,57,54,2,0,10,5,8,22,16,21,1,0,2,1,3,6,5,5,0,0,0,1,1,1,3,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,0,2,0,0,3,0,4,13,254,0,0,0,2,14,27,385,1,0,1,7,19,23,395,0,0,2,4,12,15,182,0,0,1,1,3,3,76,1,0,0,0,1,1,20,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1,5,95,13,33,28,47,18,40,90,17,47,62,86,38,88,78,19,61,40,78,48,122,51,13,17,13,33,19,69,13,2,9,14,8,6,32,6,0,5,2,1,2,7,3,0,0,1,3,1,3,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,3,1,0,2026-09-24T21:09:15Z
4164,2,SAMURAI DEEPER KYO,鬼眼狂刀,6.147590361445783,1.3373324377520066,332,5,7,24,87,130,49,18,8,2,2,6441,551,6.3,3,2,12,30,75,192,168,50,10,9,False,2002-07-01,False,TV,75,56,256,843,22,0,9,0,0,0,0,10,0,0,0,1,50,0,0,0,1,158,1,8,1,0,186,1,4,1,0,67,0,2,6,0,24,0,1,5,0,10,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,0,1,2,4,1,2,1,0,2,6,13,10,11,7,1,0,8,15,21,70,30,23,2,0,9,7,22,56,51,45,2,0,2,1,12,30,11,17,1,1,0,0,4,10,11,3,0,0,1,0,0,2,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,10,0,0,1,0,0,2,47,0,0,0,1,2,0,165,0,0,1,0,5,5,181,0,0,1,0,1,1,72,0,0,0,0,2,0,28,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,1,1,1,1,0,0,5,1,2,0,1,0,1,24,3,5,4,5,3,6,63,10,28,17,24,5,21,63,6,31,18,21,16,37,29,3,10,5,6,9,13,10,2,3,5,1,2,7,4,0,3,0,1,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2026-09-24T21:09:16Z
