subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
8404,4,武林群俠傳,武林群侠传,7.89622641509434,1.2584000420046628,106,7,19,53,20,3,1,2,0,0,1,385,233,8.1,1,0,1,3,3,12,39,89,53,32,False,2001-08-29,False,游戏,9,18,64,302,5,0,31,1,0,0,0,52,1,0,0,0,89,0,0,0,0,38,0,1,0,0,10,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,2,7,2,0,0,3,9,12,13,11,5,0,0,1,7,8,26,36,5,6,0,0,4,6,7,18,4,0,0,0,0,1,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,29,0,0,0,0,1,2,50,0,0,0,0,3,1,85,0,0,0,0,0,0,39,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,3,6,6,2,4,18,7,2,6,10,1,9,24,3,11,6,16,12,17,10,1,2,5,5,5,11,4,1,2,0,2,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-19T10:31:45Z
8412,2,超特急ヒカリアン,铁胆火车侠,6.484756097560975,0.9783070564036432,656,4,7,60,250,267,57,6,2,1,2,5003,966,6.5,2,1,5,8,82,387,359,89,20,13,False,1997-04-02,False,TV,81,60,81,1794,15,0,13,0,0,0,0,20,0,0,0,0,84,0,5,0,1,352,0,2,5,0,371,0,6,10,0,78,0,1,3,0,6,0,0,2,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,2,1,6,0,0,0,3,6,4,1,1,0,0,1,6,41,27,13,4,0,5,7,39,114,114,76,9,1,6,12,29,125,118,87,1,0,2,2,5,26,30,16,0,0,0,0,2,1,0,5,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,11,0,0,1,2,1,0,16,0,0,0,1,2,2,84,0,0,0,3,10,12,334,0,1,2,6,18,12,348,0,0,0,1,0,2,79,0,0,0,0,0,2,6,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,3,3,0,2,5,1,6,2,2,1,3,30,8,9,11,10,10,11,94,19,52,40,42,42,70,102,22,59,39,61,28,76,22,3,12,9,9,6,21,3,0,1,1,1,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2026-08-19T10:31:48Z
8413,2,電光超特急ヒカリアン,铁胆火车侠2,6.430167597765363,1.147932547636037,179,1,4,19,61,67,22,2,1,1,1,5168,284,6.5,1,1,1,3,34,112,97,25,7,3,False,2002-04-07,False,TV,26,26,50,565,5,0,3,0,0,0,0,7,0,0,0,1,25,0,0,0,1,95,0,1,1,1,111,0,0,1,0,32,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,8,9,8,0,0,1,4,9,28,32,23,1,0,1,4,9,29,33,35,0,0,1,1,1,10,10,11,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,1,4,92,0,0,0,2,2,5,103,0,0,0,0,2,2,30,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,3,0,0,1,0,10,3,3,1,4,4,0,30,5,19,7,13,11,12,32,6,13,12,14,13,22,11,3,6,2,4,3,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-08-19T10:31:50Z
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.541935483870968,1.1926587791902614,155,2,2,22,57,53,13,2,2,2,0,4494,247,6.6,0,2,2,4,24,83,90,36,3,3,False,2003-04-05,False,TV,38,29,157,375,11,0,3,0,0,0,0,3,0,0,0,0,34,1,1,0,0,87,1,1,1,0,75,2,1,5,0,21,0,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,3,3,4,10,10,5,3,0,0,2,12,35,23,15,1,0,2,1,12,29,17,21,1,0,0,1,3,10,4,5,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,35,0,0,1,2,3,4,80,0,0,1,0,2,2,78,0,0,1,0,1,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,15,2,4,1,8,3,3,28,3,20,7,13,8,11,24,6,12,6,13,5,17,9,1,4,1,4,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-08-19T10:31:52Z
8452,2,たまゆら,玉响,7.2492917847025495,1.126631423885654,1412,47,72,464,536,217,61,9,1,3,2,1388,1941,7.3,3,4,1,11,79,270,724,649,123,77,False,2010-11-26,False,OVA,286,99,2305,2848,252,1,75,2,0,0,0,119,1,3,0,2,622,15,9,3,5,695,14,13,2,2,251,3,11,5,0,66,0,5,8,0,10,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,77,0,0,123,0,7,642,0,0,724,0,0,270,0,2,77,0,0,11,0,0,1,0,0,4,0,0,3,2,2,3,10,10,17,22,11,7,2,10,6,10,36,39,13,14,4,23,23,72,235,160,118,15,1,19,18,55,234,201,181,2,0,3,7,23,78,85,72,1,0,2,0,6,27,20,23,0,0,0,0,0,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,6,2,68,0,0,1,7,10,6,99,0,0,3,8,29,38,571,0,0,6,11,35,58,614,0,2,0,0,14,22,232,0,0,1,0,3,4,71,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,22,6,9,18,10,5,7,26,6,21,14,27,8,21,104,26,95,90,146,70,118,114,16,101,87,147,92,167,47,3,34,34,55,43,54,12,5,10,11,17,9,15,1,0,1,3,0,3,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,2026-08-19T10:31:55Z
8461,2,DEAD LEAVES,落叶,7.154929577464789,1.1541809420329792,994,15,68,304,374,172,37,15,6,2,1,1657,1408,7.2,1,3,6,17,43,228,512,468,105,25,False,2004-01-16,False,剧场版,51,20,872,2037,63,2,25,0,0,0,0,105,0,0,0,2,466,2,0,0,1,509,0,2,1,1,225,0,3,0,0,43,0,0,0,0,16,0,1,0,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,6,5,5,1,1,4,9,11,50,17,12,13,4,18,19,49,164,128,73,6,4,11,24,56,138,156,117,8,0,3,9,20,60,69,59,0,0,0,1,3,13,14,12,1,0,0,0,2,4,4,6,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,20,0,0,0,1,5,4,95,0,1,3,3,15,28,418,0,1,2,4,26,32,447,0,0,2,4,20,18,184,0,0,0,0,1,3,39,0,0,1,0,0,5,11,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,3,1,3,0,8,21,4,19,20,13,11,17,77,16,59,70,99,55,92,59,12,81,87,106,64,103,31,8,32,28,48,31,50,6,1,4,4,7,8,13,1,2,2,1,3,5,3,0,0,1,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2026-08-19T10:31:59Z
8463,4,Halo: Reach,光环：致远星,7.8924050632911396,1.094204774751183,158,10,31,67,38,8,2,2,0,0,0,409,369,8,0,0,0,2,5,16,76,156,82,32,False,2010-09-14,False,游戏,23,16,100,494,11,1,31,1,0,0,0,82,0,0,0,0,149,4,3,0,0,75,0,0,1,0,14,0,1,1,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,8,6,0,0,6,4,19,12,16,22,3,0,15,3,33,23,29,34,13,6,5,1,9,11,15,28,5,2,0,0,1,4,3,7,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,0,1,2,5,5,69,1,1,2,2,8,19,123,0,0,0,0,4,7,65,0,0,0,0,2,0,14,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,2,6,3,5,17,3,11,10,14,11,16,29,6,20,16,22,18,45,12,2,8,5,6,11,32,2,2,1,1,2,2,6,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:01Z
8474,2,放浪息子,放浪男孩,7.720183486238532,1.251987356749349,1962,99,357,788,484,158,42,14,6,6,8,502,3181,7.7,13,7,9,28,74,261,773,1260,570,186,False,2011-01-13,False,TV,559,282,3027,4059,486,3,173,8,4,1,0,533,28,9,0,4,1185,44,27,4,5,690,25,37,21,2,198,10,28,25,1,43,5,10,16,0,14,1,2,11,0,5,1,0,3,0,5,0,0,2,0,7,0,0,6,0,4,182,0,18,552,0,23,1237,0,12,761,0,11,250,0,6,68,0,5,23,0,2,7,0,0,7,0,1,12,9,9,20,9,30,65,27,17,20,14,35,44,79,198,128,52,40,27,60,83,148,402,321,179,18,12,20,47,113,241,178,144,11,3,15,13,36,73,57,53,0,2,8,5,8,33,10,8,1,0,2,1,7,3,6,8,0,1,0,0,0,2,4,2,0,0,0,0,0,1,1,5,0,0,3,0,0,4,2,4,0,0,2,1,5,7,171,0,0,3,2,19,18,528,1,1,6,14,47,71,1120,0,2,5,6,35,47,678,1,0,3,4,9,10,234,0,0,0,0,7,1,66,0,0,0,0,3,2,23,0,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,2,0,11,33,12,25,18,46,21,31,87,22,78,77,131,68,107,202,50,192,157,248,135,276,132,24,128,95,140,80,174,66,11,40,28,38,18,60,20,5,14,8,11,7,9,9,2,5,4,5,0,3,1,0,3,1,0,2,2,3,0,1,0,0,0,3,1,2,1,3,3,0,3,2026-08-19T10:32:05Z
8478,3,ミクの日感謝祭 39's Giving Day Project DIVA presents 初音ミク・ソロコンサート~こんばんは、初音ミクです。~,初音未来39感谢祭,8.452380952380953,1.2611857790036318,210,45,62,69,20,9,3,1,0,1,0,41,982,8.9,0,1,0,1,4,24,61,251,296,344,False,2010-09-01,False,,4,5,131,1214,48,2,331,13,0,0,2,291,5,0,0,0,248,3,0,0,0,55,5,0,1,0,23,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,114,90,33,19,19,9,3,23,77,90,34,26,30,9,7,23,59,60,38,24,20,13,14,4,13,17,5,8,6,3,5,3,4,4,1,5,3,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,333,0,0,0,0,3,5,288,0,0,0,2,4,7,238,0,0,0,1,1,0,59,0,0,0,0,2,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,20,74,42,37,19,19,78,22,63,45,48,10,30,62,19,57,34,45,21,13,17,1,14,6,11,7,5,8,0,2,4,5,1,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-19T10:32:08Z
8484,2,機動警察パトレイバー,机动警察,7.708149779735683,1.0894263998314577,908,43,119,407,246,71,14,3,3,1,1,409,1499,7.8,2,1,3,4,17,95,377,680,233,87,False,1989-10-11,False,TV,251,90,2128,2089,466,3,85,2,0,0,1,225,7,1,0,5,629,44,7,0,2,345,16,15,1,0,79,5,6,5,0,14,0,1,2,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,13,34,10,11,11,5,20,17,24,80,53,23,23,5,36,38,86,193,188,111,18,0,13,20,36,108,101,81,5,0,1,2,11,27,28,21,0,0,1,0,2,2,3,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,5,6,73,0,0,3,4,15,15,196,0,1,6,13,42,59,559,0,1,6,6,25,38,301,0,0,1,2,8,7,77,0,0,0,0,2,6,9,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,28,6,12,8,7,5,21,72,6,24,19,39,21,52,126,14,78,71,107,88,196,58,8,36,52,68,39,116,14,2,11,12,13,13,30,2,1,3,4,2,3,2,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2026-08-19T10:32:10Z
8485,4,ZWEI II+,双星物语2加强版,7.762195121951219,1.0173063720484359,164,4,29,74,46,5,4,2,0,0,0,0,386,7.9,0,0,0,3,4,17,76,201,69,16,False,2009-12-24,False,游戏,31,15,109,469,24,0,15,0,1,0,0,65,2,2,0,0,185,9,4,3,0,75,0,1,0,0,12,1,2,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,0,0,1,6,12,13,17,16,3,1,6,6,42,39,45,44,12,7,1,0,7,10,17,28,12,1,0,1,5,1,3,5,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,68,0,1,0,0,1,0,199,0,0,0,0,0,1,75,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,0,15,2,11,7,11,4,19,51,10,27,23,25,19,46,14,4,7,5,10,9,27,3,0,4,2,1,4,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:12Z
8491,1,進撃の巨人,进击的巨人,7.011811023622047,2.021503072703414,508,28,65,154,121,59,29,13,11,6,22,2700,3246,7.4,159,27,43,87,130,275,598,886,579,462,False,2010-03-17,False,漫画,269,246,482,3523,1155,54,336,117,4,5,4,392,167,13,7,10,654,180,37,15,4,475,74,33,16,2,223,20,11,21,1,105,7,9,9,1,80,2,0,5,0,40,1,0,2,0,21,0,2,4,0,121,5,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,118,103,44,20,12,5,2,122,119,187,69,38,25,12,7,95,169,295,134,89,58,28,18,40,95,212,84,78,64,16,9,15,50,93,46,31,27,9,4,13,24,38,19,14,15,3,4,8,16,35,12,10,3,1,2,4,14,10,3,8,3,0,1,7,8,4,2,1,4,0,1,17,52,53,15,9,5,3,5,0,3,19,35,37,19,349,1,1,9,19,27,34,488,0,0,6,20,60,72,728,1,1,3,8,40,44,501,0,0,3,2,11,12,247,0,0,2,2,5,8,113,0,0,0,2,3,6,76,0,0,0,0,0,2,41,0,0,0,1,0,1,25,0,0,1,0,5,6,147,163,19,66,45,49,40,80,120,15,70,58,82,57,177,119,38,113,96,152,95,273,88,13,79,54,118,67,179,40,4,26,24,44,35,102,20,7,13,19,18,21,32,9,2,11,11,16,10,28,6,0,1,4,7,6,19,3,1,1,3,7,5,7,26,5,22,11,23,12,60,2026-08-19T10:32:15Z
8508,3,irony,反语,7.669811320754717,1.0496033822342736,318,13,42,137,90,26,9,1,0,0,0,1902,606,7.8,0,0,0,2,12,37,163,265,93,34,False,2010-10-20,False,,3,2,12,786,26,0,30,4,0,0,0,88,5,0,0,0,254,9,2,0,0,159,4,0,0,0,37,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,6,4,2,3,3,8,22,14,15,16,10,5,3,20,51,38,48,56,21,28,9,7,23,25,25,29,16,29,0,2,3,3,4,12,6,7,1,0,0,1,2,2,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3,1,89,0,0,1,1,0,4,259,0,0,2,1,1,5,154,0,0,0,0,0,0,37,0,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,7,4,3,18,4,24,8,21,10,8,33,19,47,48,53,32,33,23,8,37,24,29,17,25,3,1,7,5,9,5,7,3,1,1,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:17Z
8539,2,ガン×ソード,枪心剑刃,7.150943396226415,1.1629609390013806,477,10,27,146,185,77,22,6,2,1,1,1802,773,7.2,2,1,5,8,31,124,286,245,53,18,False,2005-07-04,False,TV,144,75,1008,1109,148,0,18,0,0,0,0,51,2,0,0,2,229,5,10,1,2,271,9,6,0,1,116,2,1,5,0,24,1,1,5,0,6,0,0,2,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,5,5,2,2,1,5,7,22,10,4,9,3,15,17,19,65,66,51,11,3,8,13,32,72,83,64,5,4,5,8,10,24,28,40,1,1,0,1,5,5,6,12,0,0,0,0,1,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,15,0,0,0,2,1,1,49,0,0,2,9,12,11,211,0,0,1,8,16,20,241,0,0,0,5,6,9,104,0,0,1,0,2,2,26,0,0,0,0,1,1,6,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,4,3,2,2,1,14,1,8,3,4,10,13,51,6,23,29,38,30,68,46,8,25,34,50,38,85,30,5,13,9,21,14,32,8,1,5,2,4,5,6,1,0,0,2,0,2,3,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2026-08-19T10:32:19Z
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.39344262295082,1.2710998016380413,122,0,3,14,44,41,15,2,0,1,2,4807,186,6.5,2,1,0,5,21,59,68,26,3,1,False,2001-10-13,False,TV,51,40,136,306,20,1,1,0,0,0,0,3,0,0,0,0,24,0,2,0,1,62,0,6,0,0,54,0,3,2,0,17,0,1,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,6,3,10,0,2,2,2,1,17,23,21,1,0,3,1,3,17,12,22,0,0,1,1,1,8,4,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,24,0,0,0,1,3,4,60,0,0,0,1,2,2,54,0,0,0,0,1,2,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,11,2,3,4,1,2,3,14,2,13,6,13,4,16,13,5,7,5,12,7,10,5,1,2,0,3,4,6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2026-08-19T10:32:23Z
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.0988235294117645,1.0728551737117606,2550,59,89,696,1103,467,97,27,6,3,3,1710,4358,7.2,4,6,8,40,136,722,1831,1232,196,183,False,2010-10-05,False,TV,232,102,1340,8203,467,6,173,8,0,2,0,190,5,1,0,4,1212,8,9,3,4,1804,12,10,5,1,697,7,10,8,0,128,3,2,3,0,38,0,0,2,0,5,0,0,3,0,5,0,0,1,0,4,0,0,0,0,0,183,0,0,196,0,4,1228,0,6,1825,0,7,715,0,2,134,0,0,40,0,1,7,0,0,6,0,0,4,18,11,16,19,32,45,25,17,14,5,9,13,29,64,43,19,71,18,48,67,136,432,313,147,94,10,40,60,208,633,525,261,25,4,18,22,61,257,209,126,6,1,2,2,9,42,40,34,1,0,0,0,2,14,13,10,0,0,0,1,1,3,0,3,2,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,7,4,32,14,126,0,1,4,2,22,15,152,0,2,13,36,134,105,942,0,2,16,61,151,167,1434,1,3,2,14,50,68,584,0,0,2,1,9,6,118,0,1,0,0,1,3,35,0,0,0,0,0,0,8,0,0,1,0,1,1,3,0,0,0,0,0,0,4,54,15,25,25,19,17,28,51,5,35,23,30,19,33,316,41,185,169,208,105,208,392,87,269,220,344,192,327,168,46,93,90,113,79,133,30,6,16,17,27,15,25,13,4,3,2,12,2,4,2,0,3,0,2,1,0,1,0,1,1,3,0,0,0,0,1,1,0,1,1,2026-08-19T10:32:25Z
8558,6,The Big Bang Theory (Season 4),生活大爆炸 第四季,8.006756756756756,1.0494311304652066,148,10,33,66,31,4,3,1,0,0,0,106,1032,8.4,0,1,0,2,7,29,147,398,276,172,False,2010-09-23,False,欧美剧,35,15,74,1392,145,2,143,27,1,1,0,245,22,7,2,0,365,26,5,2,0,139,4,3,1,0,28,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,68,21,10,9,0,0,9,67,110,42,32,16,0,0,6,66,151,92,51,28,3,1,1,17,61,26,21,16,4,1,0,4,10,7,4,1,3,0,0,1,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,167,0,0,0,0,1,5,270,0,0,0,0,2,8,388,0,0,0,0,2,4,141,0,0,0,0,0,1,28,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,10,42,29,23,11,6,55,17,54,34,67,23,26,64,19,72,59,93,52,39,20,5,29,14,25,28,26,1,1,6,3,9,3,6,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-19T10:32:27Z
