subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.512629161882893,1.222920728491301,1742,87,201,633,544,203,49,10,6,6,3,554,3218,7.7,11,9,6,18,79,294,898,1184,435,284,False,2008-03-17,False,TV,98,63,542,5463,80,2,278,3,3,0,2,431,3,1,0,3,1172,6,6,0,1,892,3,1,2,0,282,2,6,4,0,73,0,2,4,0,16,0,1,1,0,6,0,0,0,0,7,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,43,57,68,57,27,8,5,7,43,48,85,150,70,27,25,7,55,82,202,459,232,122,24,4,30,51,119,305,219,146,11,1,5,17,27,88,78,67,1,0,1,5,12,22,17,21,1,0,0,2,2,2,6,5,0,0,0,0,0,1,2,3,0,0,1,0,2,3,1,2,0,0,2,2,2,1,1,3,0,0,2,1,8,5,268,0,0,1,2,6,14,412,0,0,6,15,46,71,1046,0,1,6,19,52,47,773,0,0,4,3,15,24,248,0,0,1,0,5,7,66,0,0,1,0,1,4,12,0,0,0,0,0,0,6,0,0,0,0,1,1,7,0,0,0,0,0,0,11,129,24,50,35,26,11,9,179,31,69,50,47,28,31,388,74,192,119,160,113,138,257,47,122,117,144,80,131,67,11,45,42,49,26,54,21,4,10,8,11,10,15,5,1,2,0,3,4,3,0,0,0,3,0,1,2,1,0,2,2,4,0,0,3,2,4,2,0,0,0,2026-08-14T06:17:41Z
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.515068493150685,1.212680855923102,1825,90,208,665,576,212,52,8,4,5,5,589,3296,7.7,13,8,6,15,73,317,930,1225,449,260,False,2006-08-05,False,TV,73,56,489,5613,79,1,258,0,2,0,2,445,4,0,0,2,1215,5,4,1,2,927,3,0,0,0,309,0,5,3,0,71,0,0,2,0,13,0,1,1,0,5,0,0,1,0,5,0,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,34,54,61,63,28,11,5,4,40,54,100,155,64,27,37,4,52,86,204,463,238,141,24,5,26,44,124,331,226,150,9,1,10,12,33,99,87,66,0,1,0,7,6,25,15,19,2,0,1,1,2,1,5,3,0,0,0,1,1,0,2,2,0,0,2,0,1,2,1,2,0,0,3,1,2,1,1,5,0,0,1,2,8,6,243,0,0,2,3,10,18,416,1,0,9,18,51,69,1077,0,0,4,17,46,67,796,0,1,3,4,28,27,254,0,0,0,0,7,6,60,0,0,2,0,0,3,10,0,0,0,0,0,0,6,0,0,0,0,1,1,6,0,0,0,0,1,0,12,123,22,45,36,19,7,8,175,31,72,53,51,35,32,389,65,190,129,178,113,161,247,45,130,115,166,92,135,66,11,47,39,59,33,62,18,2,10,15,10,6,12,4,1,2,0,2,3,3,0,2,0,1,0,1,2,1,1,0,3,3,0,0,3,0,6,3,0,1,0,2026-08-14T06:17:43Z
2461,2,ギャグマンガ日和,搞笑漫画日和,7.607722258273848,1.1884060579409057,3082,154,451,1104,953,316,68,17,7,8,4,401,6506,7.8,18,8,15,30,127,542,1668,2395,1118,585,False,2005-02-07,False,TV,430,183,1515,10267,342,3,553,20,10,2,3,1076,27,14,1,7,2350,20,23,2,1,1612,18,22,17,0,510,3,14,15,0,112,1,5,9,0,26,0,1,3,0,13,0,0,2,0,6,0,0,2,0,12,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,102,99,115,128,47,12,22,35,156,153,243,327,128,54,67,30,198,205,459,855,393,188,54,22,80,122,270,575,365,181,17,1,28,45,79,174,120,78,4,1,4,13,20,41,23,21,1,1,1,1,5,6,9,6,0,1,1,2,3,1,4,3,0,0,0,0,0,4,2,2,0,1,4,1,2,4,4,2,0,0,3,5,19,18,540,1,0,5,6,33,44,1029,0,2,19,34,134,142,2064,1,1,15,30,121,136,1365,0,2,5,7,41,42,445,0,0,3,0,6,15,103,0,0,1,0,2,6,21,0,0,0,0,0,0,15,0,0,0,0,0,2,6,0,0,0,0,1,0,17,280,34,101,61,57,19,33,461,80,168,120,116,71,102,821,135,364,236,325,193,321,490,88,220,209,257,148,257,146,20,86,68,84,46,92,38,3,14,13,20,17,22,13,1,5,1,4,0,6,4,2,0,1,4,1,3,0,0,1,3,3,0,1,8,2,4,3,0,1,0,2026-08-14T06:17:45Z
2462,2,ONE PIECE FILM STRONG WORLD,航海王：强者天下,7.130390143737166,1.0658216657336288,974,13,58,268,411,175,34,9,4,2,0,1542,1699,7.3,2,2,5,13,58,260,698,464,133,64,False,2009-12-12,False,剧场版,23,34,120,2943,21,1,64,0,0,0,0,133,0,0,0,1,463,0,0,1,2,694,1,1,2,3,260,0,0,0,0,57,0,0,1,0,12,0,0,1,0,4,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,64,0,0,133,0,0,464,0,0,698,0,0,260,1,0,57,0,0,13,0,0,5,0,0,2,0,0,2,8,1,9,5,9,23,7,2,7,4,15,7,18,46,21,15,21,3,17,16,78,150,116,63,30,3,13,25,99,228,179,121,7,2,3,5,33,97,64,49,1,0,4,1,6,15,19,12,2,0,0,1,1,5,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,6,6,45,0,0,2,4,8,5,114,0,1,3,17,39,23,381,0,1,10,11,54,66,556,0,0,3,3,17,26,211,0,0,1,0,6,4,47,0,0,1,0,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,31,6,7,7,4,3,6,56,9,17,16,15,10,10,161,22,72,48,73,28,60,185,48,119,64,115,64,103,62,11,29,27,49,33,49,17,7,7,10,12,1,4,3,1,3,0,2,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-14T06:17:47Z
2463,2,デュラララ!!,无头骑士异闻录,7.799834437086092,1.079382322328138,6040,277,1012,2763,1446,385,112,24,6,8,7,315,14208,7.9,15,12,14,59,235,905,3219,6124,2634,991,False,2010-01-07,False,TV,1787,502,6283,21065,1799,6,923,57,9,2,3,2528,86,20,0,26,5831,167,119,7,6,2959,89,137,34,5,755,27,81,42,0,165,6,25,39,0,40,1,1,17,0,10,0,0,4,0,12,0,0,0,0,11,0,0,4,0,101,890,0,196,2438,0,268,5856,0,98,3121,0,30,875,0,10,225,0,4,55,0,1,13,0,0,12,0,1,14,83,89,181,132,174,209,94,29,107,95,348,332,498,758,377,119,230,149,547,648,1044,2070,1031,405,147,53,230,347,593,1076,552,221,36,22,62,88,209,305,117,66,16,9,23,28,39,71,35,14,1,2,5,11,12,11,6,11,0,0,2,2,2,6,0,2,1,0,0,1,2,3,1,4,1,0,2,1,3,3,2,3,0,1,15,22,59,61,833,2,3,27,37,115,112,2338,1,4,54,102,410,363,5190,0,5,33,71,245,238,2627,0,0,11,14,58,56,766,0,0,5,6,9,17,198,0,0,0,1,4,6,48,0,0,0,0,1,2,11,0,0,1,0,1,0,10,0,0,0,0,1,1,13,450,59,142,82,117,54,87,960,159,457,300,323,172,263,2084,334,913,688,846,456,803,1034,176,434,324,479,266,506,306,50,112,125,112,81,119,71,12,27,20,33,27,45,18,3,7,7,9,4,11,7,0,0,2,2,1,2,5,0,1,1,2,2,1,6,1,3,2,0,1,2,2026-08-14T06:17:51Z
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.398784933171324,1.101042687600621,4115,99,320,1640,1399,479,119,36,11,5,7,894,8301,7.5,14,7,16,63,208,908,2629,3338,807,311,False,2010-04-04,False,TV,1028,477,3014,12848,837,1,295,9,3,4,1,768,27,9,3,4,3212,73,48,5,3,2472,57,82,18,1,783,17,56,52,1,158,2,13,35,1,39,1,4,19,0,9,0,1,6,0,5,0,0,2,0,11,0,0,3,1,12,298,0,14,793,0,41,3297,0,17,2612,0,6,902,0,5,203,0,2,61,0,1,15,0,0,7,0,1,13,23,21,52,32,65,73,31,14,35,27,94,105,142,261,106,37,157,55,226,253,566,1147,668,266,114,34,120,157,401,932,601,270,40,10,36,59,139,338,194,92,8,3,9,13,35,72,39,29,0,0,3,4,18,22,10,6,0,0,1,0,1,9,2,3,0,0,1,0,1,1,3,1,0,0,1,0,4,5,1,3,0,1,9,5,23,23,250,1,0,2,14,40,41,709,0,4,34,71,221,254,2754,0,3,30,70,209,207,2110,1,0,9,22,71,75,730,0,0,2,4,10,19,173,0,0,0,0,0,6,57,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,14,141,30,52,29,29,12,18,296,60,133,110,99,49,60,1030,195,539,424,488,263,399,730,136,380,329,398,225,431,279,52,125,114,145,69,124,70,9,28,22,37,11,31,20,4,10,9,8,6,6,5,1,3,0,2,0,5,2,1,0,2,1,0,1,3,1,5,1,0,2,2,2026-08-14T06:17:54Z
2469,2,エア・ギア,飞轮少年,6.532423208191126,1.1814001924629445,293,2,7,45,101,93,32,8,4,1,0,4497,491,6.6,1,2,6,15,45,150,177,73,12,10,False,2006-04-04,False,TV,94,58,346,817,35,0,10,0,0,0,0,12,0,0,0,2,73,0,0,0,1,170,3,3,1,1,139,0,7,4,0,38,0,4,3,0,13,0,0,2,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,1,0,0,1,2,0,1,3,3,2,0,0,2,4,11,22,18,16,4,2,7,10,19,59,43,33,1,0,4,6,20,44,37,38,0,0,1,3,5,8,15,13,1,0,1,0,4,3,0,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0,12,0,0,0,0,1,2,70,0,1,1,2,6,8,159,0,0,0,2,2,2,144,0,0,0,0,3,1,41,0,0,0,0,2,1,12,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,4,0,0,0,0,4,2,2,1,1,0,2,23,2,10,7,13,7,11,62,5,29,11,25,15,30,42,10,17,21,15,15,30,18,2,4,5,4,1,11,3,0,1,2,2,3,4,3,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2026-08-14T06:17:58Z
2470,2,がくえんゆーとぴあ まなびストレート!,校园乌托邦 学美向前冲！,7.34472049689441,1.0930838830090595,644,15,55,230,222,88,28,5,1,0,0,1339,910,7.3,0,0,2,6,34,141,306,323,71,27,False,2007-01-07,False,TV,169,63,1110,1278,134,0,25,1,0,1,0,70,1,0,0,1,315,5,3,0,0,287,4,12,3,0,129,3,7,2,0,32,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,9,4,5,0,0,4,6,6,16,19,20,6,1,17,13,36,93,85,72,11,1,2,8,27,87,79,91,1,2,5,5,17,33,43,35,0,0,0,1,3,10,7,13,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,22,0,0,0,0,1,0,70,0,0,1,6,12,38,266,0,0,4,6,19,14,263,0,0,0,0,7,6,128,0,0,0,0,2,2,30,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,10,1,7,6,12,15,20,43,12,42,33,66,50,77,48,12,29,33,58,49,77,35,2,17,12,22,13,40,6,1,7,2,5,3,10,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T06:18:00Z
2471,2,仮面のメイドガイ,假面女仆卫士,6.243243243243243,1.36089295531038,259,4,4,27,80,82,39,11,11,0,1,6051,400,6.3,1,0,14,22,53,123,127,47,7,6,False,2008-04-05,False,TV,53,41,195,603,27,0,6,0,0,0,0,7,0,0,0,1,46,0,1,0,0,122,1,3,1,1,111,1,7,4,0,49,0,1,3,0,19,0,0,3,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,4,0,0,0,0,0,6,10,13,9,9,2,0,1,5,9,40,36,34,1,1,1,4,13,39,32,32,0,0,0,1,6,19,11,16,1,0,0,1,4,8,5,3,0,0,0,0,2,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,47,0,0,0,0,2,1,124,0,0,1,0,1,3,118,0,0,0,0,5,1,47,0,0,1,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,2,1,0,0,0,18,1,9,5,3,5,6,44,5,17,14,16,11,20,48,6,19,5,14,5,26,12,1,6,6,10,6,12,10,0,2,2,1,3,4,5,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-14T06:18:02Z
2472,2,まかでみ・WAっしょい!,魔法学园MA,6.182608695652174,1.3867861419132537,230,3,5,21,67,75,38,12,6,1,2,5815,336,6.3,2,1,7,16,47,110,99,41,9,4,False,2008-10-05,False,TV,56,45,237,564,49,1,3,1,0,0,0,8,1,0,0,0,41,0,0,0,0,97,1,1,0,0,103,1,4,2,0,40,0,1,6,0,13,0,1,2,0,4,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,9,0,0,41,0,0,99,0,0,110,0,0,47,0,0,16,0,0,7,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,1,4,0,2,1,0,1,4,4,17,9,5,1,2,2,7,5,26,28,28,1,1,1,3,13,29,30,32,0,1,0,1,2,10,17,16,1,0,0,0,0,7,3,5,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,1,0,0,2,38,0,0,0,0,4,0,95,0,0,1,0,1,5,103,0,0,0,0,0,1,46,0,0,1,0,1,0,14,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,2,1,0,2,0,2,15,4,9,3,4,1,5,35,6,15,11,11,7,14,31,7,13,8,15,9,27,11,3,5,5,5,5,13,3,2,2,0,4,0,5,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-14T06:18:04Z
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.789817232375979,1.0966127377621078,766,6,16,153,337,176,58,13,3,3,1,2719,1344,7,7,3,3,17,77,278,569,303,48,39,False,2007-02-14,False,TV,48,52,151,2435,31,0,37,0,2,0,0,48,0,0,0,2,299,0,4,0,0,563,1,4,1,0,275,0,2,1,0,74,0,1,2,0,16,0,0,1,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,4,8,6,6,2,2,4,4,7,5,16,7,3,9,4,16,21,57,115,60,21,15,5,20,29,85,207,140,68,7,1,7,9,29,104,71,50,4,0,0,3,4,21,27,18,0,0,0,1,3,4,2,7,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,1,1,1,0,0,3,1,2,2,31,0,0,0,1,8,4,35,0,0,4,2,12,15,270,0,1,5,8,34,42,479,0,0,1,3,14,20,240,0,0,3,1,6,5,62,0,0,0,0,0,2,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,17,3,5,7,3,2,2,16,3,10,5,6,3,5,100,22,50,41,48,13,29,163,28,95,74,81,55,73,52,14,58,42,44,26,42,25,3,12,9,12,5,11,3,2,3,1,3,2,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,1,3,0,0,2026-08-14T06:18:06Z
2474,2,ロザリオとバンパイア,十字架与吸血鬼,6.107488986784141,1.1913366955338045,1135,9,16,74,279,488,192,52,12,8,5,7030,1870,6.2,7,14,23,91,289,776,459,147,33,31,False,2008-01-03,False,TV,222,182,1018,3395,221,2,28,2,1,0,0,32,0,1,0,2,146,0,1,0,0,450,2,6,1,2,737,4,19,16,1,265,1,9,14,0,70,0,4,17,0,18,1,1,3,0,9,0,0,5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,2,3,2,0,2,4,3,13,6,3,6,3,4,14,21,42,33,24,15,6,13,20,60,137,133,75,28,2,23,24,75,268,224,132,3,0,3,10,34,91,87,61,2,1,5,8,13,21,18,23,1,0,1,1,3,9,6,2,2,0,0,0,1,3,5,3,0,1,0,0,1,2,1,2,0,0,2,1,3,4,21,0,0,0,2,3,1,27,0,0,1,2,8,5,131,0,0,3,8,28,35,385,0,0,13,12,37,49,665,0,1,1,0,14,23,250,0,0,1,1,5,5,79,0,0,1,0,2,0,20,0,0,0,1,0,1,12,0,0,0,0,0,0,7,13,1,9,1,0,4,3,17,3,7,2,2,1,1,54,9,16,16,18,9,25,142,22,76,43,64,36,76,221,39,128,80,109,70,129,73,23,36,29,50,21,57,31,1,15,11,15,4,14,11,1,5,0,4,1,1,1,1,4,1,3,1,3,1,0,1,0,1,1,3,2026-08-14T06:18:09Z
2475,2,ロザリオとバンパイア CAPU2,十字架与吸血鬼 CAPU2,6.2715894868585735,1.171236994297322,799,10,11,64,221,354,99,25,8,3,4,6139,1270,6.3,5,5,12,38,165,524,358,108,30,25,False,2008-10-01,False,TV,107,71,484,2394,79,2,23,1,1,0,0,29,0,0,1,0,106,1,0,1,0,352,2,2,2,0,506,1,14,3,0,159,0,3,3,0,36,0,1,1,0,12,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,25,0,0,30,0,0,108,0,0,358,0,0,524,0,0,165,0,0,38,0,0,12,0,0,5,0,0,5,2,3,1,3,4,6,3,3,2,1,3,3,3,7,8,3,4,0,4,9,13,34,22,22,8,2,11,12,43,108,106,68,14,1,9,19,37,171,163,110,2,1,7,8,20,42,47,38,1,1,1,3,6,8,10,8,0,0,0,1,1,3,2,5,1,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,0,0,1,0,2,4,18,0,0,0,2,1,0,27,0,0,1,3,5,2,97,0,0,2,4,24,17,311,0,0,6,4,25,34,455,0,0,0,1,9,15,140,0,0,0,0,1,3,34,0,0,0,0,1,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,5,11,0,8,2,0,3,1,16,1,6,2,2,2,1,42,5,20,9,10,4,18,114,19,54,28,57,29,57,151,24,72,58,76,48,95,41,14,28,13,25,10,34,18,0,6,4,2,4,4,6,2,0,2,0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,1,2,2026-08-14T06:18:11Z
2476,2,テガミバチ,信蜂,6.908396946564886,1.1366016600056381,786,9,28,180,340,157,51,12,5,4,0,2652,1389,7,3,6,5,25,82,271,552,358,56,31,False,2009-10-03,False,TV,345,235,846,1861,151,1,23,6,1,1,0,51,2,2,1,2,309,25,18,6,1,472,21,45,14,2,212,7,21,31,0,52,3,9,18,0,18,0,1,6,0,3,0,1,1,0,5,0,0,1,0,1,1,0,1,0,3,28,0,2,54,0,24,334,1,24,527,0,6,265,0,5,77,1,0,24,0,0,5,0,2,4,0,0,3,2,1,7,7,3,6,5,0,0,0,4,3,10,23,13,3,5,13,24,31,60,114,68,43,7,8,20,32,82,177,142,84,2,1,7,12,44,95,59,51,1,2,4,3,11,24,20,17,2,0,2,1,1,8,4,7,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,3,1,0,0,0,2,0,0,0,0,0,0,1,3,0,27,0,0,0,0,1,1,54,0,0,0,0,2,3,353,0,0,1,5,11,12,523,0,0,0,1,7,5,258,0,0,0,0,1,2,79,0,0,1,1,0,0,23,0,0,0,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0,1,0,2,9,3,4,5,4,3,3,23,6,11,8,2,2,4,124,27,62,44,42,15,44,170,34,82,57,67,46,96,86,17,47,29,31,20,41,35,7,10,8,4,4,14,8,1,1,5,5,1,4,2,0,0,1,1,1,0,3,0,2,1,0,0,0,1,2,0,0,0,0,0,2026-08-14T06:18:13Z
2477,2,怪談レストラン,怪谈餐馆,6.56,1.1689311356961967,200,1,4,28,81,59,20,3,2,1,1,4494,317,6.6,1,1,3,5,35,99,110,56,5,2,False,2009-10-13,False,TV,81,63,334,434,42,0,2,0,0,0,0,5,0,0,0,1,49,5,0,2,1,95,2,10,3,0,81,4,5,9,0,22,2,5,6,0,2,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,6,50,0,9,101,0,8,91,0,2,33,0,1,4,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,2,1,6,9,19,14,5,2,2,3,3,16,39,22,23,0,0,3,9,17,25,24,21,1,0,3,3,4,9,8,7,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,53,0,0,2,1,2,1,104,0,0,0,0,2,3,94,0,0,1,0,1,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,15,2,7,9,7,7,9,31,7,17,18,17,6,14,25,4,17,14,9,11,19,11,2,9,3,3,2,5,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2026-08-14T06:18:15Z
2478,2,こばと。,小鸠。,7.003646308113035,1.1575858222947057,1097,16,58,282,422,229,74,7,5,0,4,2464,1877,7,5,0,6,22,122,379,720,478,101,44,False,2009-10-06,False,TV,510,283,1551,2583,253,1,40,3,1,0,0,93,5,1,2,3,426,25,21,6,5,604,33,56,27,3,300,9,42,28,0,77,3,10,32,0,9,0,0,13,0,3,0,0,3,0,0,0,0,0,0,3,0,0,2,0,3,41,0,6,95,0,19,459,0,23,697,0,8,371,0,12,110,0,1,21,0,0,6,0,0,0,0,0,5,5,2,6,7,6,8,8,2,1,3,5,8,19,32,24,9,12,11,25,33,59,144,130,64,21,6,28,40,97,219,182,127,4,4,10,27,44,127,90,73,3,2,5,3,20,45,20,24,1,0,1,1,7,9,2,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,38,0,0,0,0,1,8,92,0,0,0,5,13,21,439,0,2,2,10,32,33,641,0,0,1,1,8,10,359,0,0,1,1,2,4,114,0,0,0,1,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,6,9,4,5,1,2,36,7,17,17,11,3,10,166,25,82,47,66,30,62,206,38,129,82,97,51,117,105,20,60,43,46,32,73,41,9,14,19,16,4,19,9,0,4,2,4,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2026-08-14T06:18:17Z
2480,2,ミラクル☆トレイン～大江戸線へようこそ～,奇迹列车～欢迎来到大江户线～,5.322834645669292,1.4246529609951044,127,1,0,7,10,42,40,12,12,1,2,9038,241,5.3,5,1,19,25,77,78,21,13,0,2,False,2009-10-04,False,TV,53,121,84,253,25,0,1,1,0,0,0,0,0,0,0,0,9,1,1,2,0,16,1,1,3,1,62,3,7,6,0,47,5,8,17,0,10,3,2,10,0,11,1,0,7,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,1,12,0,1,20,0,6,72,0,6,71,0,2,23,0,1,18,0,0,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,3,0,0,0,2,5,5,2,4,3,1,1,4,4,15,36,7,10,1,3,10,5,12,19,18,9,0,0,2,3,7,7,4,2,0,1,1,3,3,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,0,1,0,1,76,0,0,0,1,1,0,75,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,1,0,0,10,2,3,2,2,2,0,34,2,20,9,8,2,3,28,5,13,10,7,7,7,7,1,4,4,7,1,1,3,2,3,4,1,1,5,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2026-08-14T06:18:18Z
