subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1042,4,あやかしびと,妖人,7.449367088607595,1.1613363556992173,158,3,21,58,50,19,4,1,2,0,0,1440,246,7.5,0,0,3,2,4,27,82,86,34,8,False,2005-06-24,True,游戏,46,25,511,297,36,0,8,0,0,0,0,34,0,0,0,0,82,1,1,2,1,78,2,1,1,0,25,0,1,1,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1,3,4,10,14,2,0,3,0,4,7,24,32,11,5,2,0,9,7,17,32,7,8,1,1,0,3,4,14,1,3,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,33,0,0,0,0,4,5,77,0,0,0,0,1,5,76,0,0,1,0,1,2,23,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,8,0,6,4,3,7,6,13,3,9,12,13,13,23,13,3,10,12,12,10,22,1,0,6,5,1,4,10,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:08Z
1043,4,V.G. NEO,V.G.NEO,7.450617283950617,1.1549809957059924,162,3,21,59,53,19,6,0,0,0,1,1292,275,7.6,1,0,0,0,9,29,81,110,39,6,False,2003-12-19,True,游戏,43,19,477,333,42,0,6,0,0,0,0,36,1,0,2,0,106,3,0,1,0,74,4,3,0,0,29,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,7,4,12,11,3,1,3,2,11,18,28,39,5,4,3,1,5,5,18,37,6,6,2,0,1,3,4,10,7,2,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,38,0,0,0,1,7,12,90,0,0,0,0,7,5,69,0,0,0,0,2,1,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,8,2,6,1,8,7,7,11,6,16,19,12,14,32,12,1,9,12,14,14,19,3,1,2,3,6,1,13,4,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-10T16:35:10Z
1044,2,うたわれるもの,传颂之物,7.205549263873159,1.1343463195168322,1766,44,112,542,668,309,67,14,4,2,4,1604,2934,7.3,6,3,7,28,103,480,1092,923,208,84,False,2006-04-03,False,TV,426,163,2017,4686,280,4,80,4,0,0,0,207,1,0,0,6,902,8,10,3,1,1040,11,33,8,0,442,4,18,16,0,89,2,4,8,0,22,0,0,6,0,7,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,5,15,26,19,6,6,4,10,15,25,71,58,19,30,9,28,39,104,342,248,123,23,7,29,60,126,371,289,187,8,4,6,23,55,163,125,96,4,0,0,5,16,31,30,17,1,0,1,1,5,10,4,6,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,1,1,3,3,76,0,0,1,4,10,8,185,0,2,4,15,32,34,836,0,0,4,14,41,49,984,0,0,3,1,18,26,432,0,0,2,0,8,3,90,0,0,0,1,1,0,26,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,1,0,5,28,5,15,10,5,8,13,69,16,22,20,27,17,37,262,46,118,87,125,77,208,295,51,139,111,155,114,227,138,17,60,68,53,46,98,25,4,16,9,20,10,19,11,0,4,3,2,2,6,0,0,2,0,1,2,2,2,0,0,0,1,0,0,1,0,2,2,0,0,1,2026-09-10T16:35:13Z
1045,4,ToHeart2 XRATED,ToHeart2 XRATED,7.511627906976744,1.0646998271869392,344,12,39,120,129,34,7,2,1,0,0,0,806,7.6,0,0,1,8,19,78,264,274,111,51,False,2005-12-09,True,游戏,78,32,382,953,94,0,50,1,0,0,0,106,5,0,0,1,257,8,9,0,0,245,12,4,3,0,69,1,4,4,0,18,0,1,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,10,8,7,0,1,1,7,30,19,21,25,6,2,6,9,59,46,56,71,20,7,8,2,46,42,73,74,13,6,1,3,19,9,15,21,9,1,0,1,3,2,6,7,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,42,0,0,0,0,5,13,93,0,0,0,0,13,18,243,0,0,1,2,11,12,238,0,0,0,0,1,7,70,0,0,0,1,1,0,17,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,7,5,5,8,7,31,3,19,15,16,11,16,76,7,43,32,40,21,55,74,9,32,32,44,27,46,30,2,6,8,6,9,17,4,0,6,3,0,3,3,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:15Z
1052,4,BALDR FORCE,BALDR FORCE,7.821086261980831,1.0664515684410782,313,11,71,119,85,20,5,1,1,0,0,529,655,7.9,0,1,1,2,11,37,146,271,154,32,False,2002-11-01,True,游戏,97,24,917,745,68,0,32,0,0,0,0,146,4,3,1,0,254,5,11,1,0,139,1,6,0,1,34,2,1,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,8,1,1,4,5,28,26,40,37,8,6,7,14,38,40,54,90,20,8,7,1,16,20,38,45,13,6,1,2,4,6,7,8,6,3,0,0,1,3,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,2,7,5,139,0,0,3,2,7,11,248,0,0,1,1,10,11,123,0,0,0,0,1,1,35,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,8,2,4,2,7,28,4,22,26,31,10,33,62,6,31,26,45,35,66,24,3,16,15,29,22,37,12,0,2,2,4,7,10,5,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:21Z
1053,4,WHITE ALBUM,白色相簿,7.22360248447205,1.1634984473614312,161,4,14,46,61,26,7,2,1,0,0,1988,361,7.3,0,0,2,5,13,55,121,115,35,15,False,1998-05-01,True,游戏,75,39,528,466,61,1,14,0,0,1,0,33,2,0,0,3,105,3,6,1,2,112,1,7,1,0,52,0,1,2,0,13,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,0,1,1,4,3,9,1,5,9,3,1,7,5,25,21,11,32,10,4,11,4,15,8,27,31,13,12,2,3,9,5,13,19,2,2,1,0,1,0,4,5,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,2,4,29,0,0,1,2,10,20,82,0,0,0,2,7,13,99,0,0,0,0,10,4,41,0,0,0,0,1,3,9,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,1,3,5,1,7,2,9,5,6,16,2,32,22,16,5,22,11,1,20,20,30,17,22,6,2,10,7,10,10,10,3,0,1,2,3,3,1,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:24Z
1057,4,イースII エターナル,永远的伊苏2,7.956896551724138,1.13253028717444,116,10,27,40,28,9,2,0,0,0,0,358,304,8.1,0,0,0,0,3,20,62,109,78,32,False,2000-07-06,False,游戏,27,9,84,395,12,0,31,1,0,0,1,77,1,0,0,0,102,2,5,0,0,60,0,1,1,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,4,6,1,0,2,4,15,20,14,16,5,2,0,5,32,15,27,21,6,3,2,2,13,9,16,13,4,3,0,0,6,3,1,5,3,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,0,0,2,2,73,0,0,0,0,0,2,107,0,0,0,0,1,0,61,0,0,0,0,0,1,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,6,3,4,4,30,4,14,5,9,3,13,40,0,14,12,13,7,23,20,1,10,6,5,8,12,7,0,2,3,1,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:26Z
1058,4,イース・オリジン,伊苏：起源,7.561837455830389,1.0117120578835785,283,5,31,125,90,25,6,0,0,0,1,887,772,7.7,1,1,0,0,9,56,219,365,97,24,False,2006-12-21,False,游戏,65,22,183,962,33,0,24,0,0,0,0,96,0,1,0,0,352,7,5,1,0,209,1,7,2,0,47,2,3,4,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,5,2,1,2,0,1,7,28,21,14,22,3,1,12,17,90,68,86,70,16,6,1,9,41,32,55,53,19,9,0,4,13,9,11,17,2,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,2,94,0,0,2,2,8,5,348,0,0,0,1,2,5,211,0,0,0,0,0,2,54,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,5,3,0,2,5,36,5,12,8,16,2,18,130,15,50,31,30,29,80,51,12,31,24,25,21,55,20,4,9,7,4,1,11,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T16:35:28Z
1059,4,イースVI -ナピシュテムの匣-,伊苏VI 纳比斯汀的方舟,7.436681222707423,0.9399709131643443,229,6,11,98,81,29,3,1,0,0,0,1070,647,7.6,0,1,0,3,6,55,213,280,63,26,False,2003-09-27,False,游戏,32,17,98,821,13,0,26,0,0,0,0,63,0,0,0,0,275,2,3,0,0,204,1,6,2,0,48,0,3,4,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,5,1,1,0,2,5,25,14,4,12,1,0,5,16,67,57,66,56,7,6,4,9,50,33,51,43,16,7,0,1,12,7,11,16,8,0,0,0,1,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,0,0,1,60,0,0,0,1,2,4,273,0,0,2,0,4,1,206,0,0,0,0,4,4,47,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,3,3,1,1,4,27,2,6,8,9,2,9,94,15,38,34,32,18,49,76,6,21,17,28,11,54,21,1,3,5,6,7,12,2,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:30Z
1060,4,Age of Empires III,帝国时代III,6.993865030674846,1.185272263073553,163,3,10,40,60,35,11,3,1,0,0,2564,399,7.2,0,0,2,5,17,73,148,107,32,15,False,2005-10-18,False,游戏,12,11,16,555,9,0,15,0,0,0,0,28,4,0,0,0,105,1,1,0,0,143,1,3,1,0,71,0,1,1,0,16,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,2,2,0,0,3,2,9,6,4,5,2,1,0,1,22,24,25,25,7,3,1,3,26,43,31,28,10,6,0,5,15,10,18,18,5,2,0,0,2,2,7,4,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,1,1,30,0,0,0,0,2,2,103,0,0,0,0,2,7,139,0,0,0,0,1,1,71,0,0,0,0,0,1,16,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,5,11,2,6,2,7,2,2,26,6,22,16,11,11,15,41,6,26,21,18,9,27,19,6,8,4,11,7,18,6,1,1,4,4,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:32Z
1061,4,Age of Empires,帝国时代,7.254777070063694,1.0820154501571022,157,2,20,37,62,30,5,1,0,0,0,1909,378,7.4,0,0,0,2,11,59,139,115,44,8,False,1997-10-15,False,游戏,10,9,13,544,2,0,8,0,0,0,0,44,0,0,0,0,112,1,2,0,0,138,0,1,0,0,58,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,12,7,15,10,0,0,2,3,25,34,25,16,5,5,1,4,29,29,28,33,12,3,2,3,7,7,15,20,4,1,0,1,1,3,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,44,0,0,0,1,0,0,114,0,0,0,0,5,4,130,0,0,0,0,0,3,56,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,11,2,7,5,8,5,6,41,8,15,15,17,8,11,42,9,23,18,20,8,19,18,4,12,8,5,2,10,3,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T16:35:34Z
1073,4,ポケットモンスター ダイヤモンド,精灵宝可梦 钻石,7.840579710144928,1.0396467498238233,207,10,36,90,60,8,1,1,0,1,0,355,584,8.1,1,2,0,2,3,18,111,269,129,49,False,2006-09-28,False,游戏,25,23,58,813,20,0,48,1,0,0,0,126,3,0,0,0,259,8,1,1,0,105,1,3,2,0,17,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,10,2,14,0,0,3,1,41,30,27,19,6,2,6,9,63,56,55,57,17,6,4,4,17,23,26,22,12,3,0,1,7,1,4,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,46,0,1,0,2,5,4,117,0,0,1,1,11,11,245,0,0,1,2,3,6,99,0,0,0,0,1,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,17,2,10,1,6,5,8,50,4,24,15,16,7,13,66,15,35,33,45,26,49,32,3,21,9,8,8,30,5,0,1,0,4,2,6,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2026-09-10T16:35:39Z
1075,4,この世の果てで恋を唄う少女YU-NO,在世界尽头咏唱恋曲的少女YU-NO,8.451271186440678,1.3552153163156615,472,87,181,130,44,12,10,2,2,2,2,107,1310,8.5,11,6,3,4,23,41,138,329,474,281,False,1996-12-26,True,游戏,252,74,2347,1623,277,6,262,13,6,0,3,440,19,13,2,3,303,15,9,2,0,123,7,7,1,0,37,1,2,1,0,21,1,1,0,1,4,0,0,0,1,3,0,0,0,0,5,0,0,1,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,75,47,47,54,18,7,22,30,105,73,100,106,27,11,16,17,72,51,56,88,21,8,7,8,34,30,19,27,12,1,5,1,11,9,6,8,1,0,0,0,7,4,7,4,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,1,0,3,1,4,1,0,2,0,0,0,0,0,2,12,13,254,0,0,3,2,35,39,395,0,0,4,1,33,26,265,0,0,0,4,15,11,108,0,0,0,1,6,3,31,0,0,0,0,0,2,21,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,10,60,4,44,34,47,36,56,59,9,66,64,71,66,139,49,5,41,48,64,36,86,20,3,14,11,39,10,41,9,1,6,6,5,1,13,3,0,0,6,6,5,3,1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,5,0,1,1,1,1,2,2026-09-10T16:35:41Z
1076,4,ICO,古堡迷踪,8.23121387283237,1.3743131654764005,173,29,54,47,26,10,3,3,1,0,0,111,406,8.5,0,1,1,3,5,17,49,106,127,97,False,2001-09-26,False,游戏,75,27,572,499,52,0,93,2,2,0,2,118,8,1,0,3,96,3,7,0,0,41,1,6,1,0,12,1,1,3,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,18,15,17,6,4,4,4,26,27,21,29,12,4,3,1,19,23,20,24,15,1,1,2,8,4,9,20,5,0,0,0,1,3,4,6,2,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,92,0,0,1,1,5,5,115,0,0,1,0,3,8,94,0,0,0,0,1,0,48,0,0,0,0,0,0,17,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,5,17,10,13,8,14,28,3,10,13,20,18,35,23,3,11,10,17,10,32,10,0,2,2,4,12,19,3,0,3,1,3,2,5,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-10T16:35:44Z
1077,2,Kanon,Kanon,6.409506398537477,1.5417828225456727,547,17,23,59,172,159,70,26,11,2,8,4373,981,6.6,10,4,17,41,101,262,302,152,48,44,False,2002-01-30,False,TV,175,120,791,1844,95,4,42,1,1,0,1,48,0,0,0,0,149,2,0,1,1,293,2,7,0,2,250,0,8,4,0,93,2,3,3,0,37,0,1,3,0,14,0,0,3,0,4,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,5,13,5,3,5,1,4,2,5,22,6,3,13,1,16,13,14,40,34,21,15,1,9,9,38,96,70,64,8,5,4,9,29,82,60,65,3,2,2,1,15,28,21,29,1,0,2,1,6,14,10,7,0,0,0,1,3,1,6,6,0,0,0,2,0,0,0,2,0,1,1,0,1,4,1,2,0,0,0,1,6,0,37,0,0,4,1,5,1,37,1,1,2,4,15,8,121,0,0,4,7,16,28,247,0,0,1,5,20,20,216,0,0,2,1,8,4,86,0,0,0,1,0,2,38,0,0,0,0,2,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,10,22,1,5,2,4,1,9,27,2,6,3,6,4,0,51,13,25,23,15,10,15,93,16,50,24,39,26,54,69,11,38,27,35,22,60,29,5,11,12,23,7,14,12,3,7,6,4,4,5,10,0,1,1,2,1,2,2,0,1,0,0,0,1,4,0,3,2,0,1,0,2026-09-10T16:35:46Z
1079,4,I/O,I/O,7.790633608815427,1.266313008048382,363,23,77,138,78,28,14,4,0,0,1,343,1023,8.1,3,2,2,7,29,77,189,311,227,176,False,2006-01-26,False,游戏,163,40,1943,1215,219,6,168,7,1,0,0,220,6,1,0,3,296,7,7,1,0,174,8,6,1,0,72,3,1,1,0,27,0,2,0,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,61,16,22,16,1,1,22,15,48,41,48,42,8,3,24,16,50,44,68,84,17,8,14,7,26,38,44,42,11,7,6,5,9,16,14,17,7,3,5,0,2,5,1,12,2,2,0,0,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,5,10,23,27,110,0,0,2,12,24,28,161,0,0,6,3,34,38,230,0,0,1,6,26,21,135,0,0,0,1,5,11,60,0,0,0,1,5,4,19,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,56,8,23,28,25,10,26,32,2,35,29,42,26,61,19,5,37,40,63,45,102,14,2,28,22,43,15,65,5,2,6,9,18,13,24,1,0,3,3,7,7,8,0,0,0,0,1,4,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2026-09-10T16:35:49Z
1086,4,ToHeart2 AnotherDays,ToHeart2 AnotherDays,6.5576923076923075,1.2620718853484465,156,1,5,23,59,46,13,5,3,0,1,5040,349,6.8,3,1,6,9,23,83,130,70,20,4,False,2008-02-29,True,游戏,35,18,148,458,26,0,4,0,0,0,0,19,1,0,0,1,67,1,2,0,0,125,2,3,0,0,80,0,3,0,0,21,0,0,2,0,8,0,1,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,4,5,2,4,1,0,2,4,24,7,14,15,2,2,3,1,23,23,23,38,12,7,0,2,13,9,24,22,7,6,0,0,4,2,4,9,2,2,0,0,1,3,2,2,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,17,0,0,0,0,3,1,66,0,0,1,0,3,7,119,0,0,0,0,3,5,75,0,0,0,0,0,1,22,0,0,0,0,1,0,8,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,9,1,2,3,2,0,3,27,1,11,9,10,6,6,31,6,16,16,17,8,36,24,3,12,9,11,10,14,4,1,7,2,5,0,4,5,0,1,0,2,0,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2026-09-10T16:35:52Z
