subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.519501407318054,1.1517026750716606,2487,106,260,971,781,276,64,14,8,3,4,623,5759,7.7,10,4,10,27,127,595,1681,2187,706,412,False,2006-04-04,False,TV,486,219,1384,8971,433,2,397,12,2,1,1,697,7,1,1,3,2131,36,17,3,1,1598,23,49,11,2,534,7,34,20,0,108,0,6,13,0,19,0,1,7,0,8,0,0,2,0,1,0,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,61,73,72,96,32,10,49,17,85,105,154,188,76,32,102,30,233,252,444,625,352,149,76,19,135,173,311,511,292,164,29,5,45,59,104,199,91,63,6,1,7,21,13,47,19,13,0,0,3,1,7,12,2,2,0,0,0,0,2,4,1,3,0,0,0,0,1,1,2,0,1,0,0,0,1,6,2,0,0,0,18,29,48,29,288,1,1,26,24,45,45,564,1,2,45,59,156,144,1780,0,1,29,41,133,91,1386,0,0,10,22,42,30,491,0,0,1,4,6,7,109,0,0,0,0,0,0,27,0,0,0,1,0,0,9,0,0,0,0,0,0,4,0,0,1,0,0,1,8,217,31,56,31,24,19,34,317,41,96,58,72,30,92,863,140,336,201,260,134,253,635,93,241,149,229,98,236,244,32,94,53,68,36,68,67,5,15,14,15,3,8,11,0,3,3,3,0,7,4,0,1,2,2,1,0,0,1,0,0,1,0,2,3,0,2,2,0,0,3,2026-07-25T15:55:58Z
1488,4,ef - the first tale.,悠久之翼-前篇,7.331367924528302,1.0998957997428296,848,28,54,290,327,114,26,4,2,3,0,1350,2359,7.5,4,3,4,12,59,258,811,845,254,109,False,2006-12-22,True,游戏,198,44,1346,3012,222,4,99,8,1,1,0,243,8,3,0,4,824,13,7,1,0,792,10,7,2,1,250,2,3,3,0,55,0,2,2,0,11,0,1,0,0,4,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,35,19,20,11,2,2,8,19,72,66,53,29,5,2,38,28,188,168,197,177,33,16,40,24,139,174,206,181,37,10,10,4,41,54,63,67,14,5,5,3,9,10,11,12,6,3,0,2,5,0,2,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,3,10,3,93,0,0,0,4,17,16,217,0,0,7,13,65,80,680,0,0,1,15,73,86,636,0,0,1,4,25,29,199,0,0,0,2,7,3,47,0,0,0,0,4,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,33,5,28,11,12,8,12,70,15,39,37,41,16,36,158,30,140,129,146,112,130,124,25,143,125,158,96,140,43,11,39,30,55,36,44,16,1,9,8,14,1,10,3,0,2,3,1,2,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,2026-07-25T15:56:00Z
1495,4,咎狗の血,咎狗之血,7.381944444444445,1.241619281969326,144,5,18,48,42,21,8,1,1,0,0,0,844,7.8,3,0,2,7,26,85,191,262,168,100,False,2005-02-25,True,游戏,75,40,339,1054,64,0,96,4,0,0,1,164,2,2,0,1,247,9,6,0,0,176,8,5,2,0,76,3,3,3,0,23,0,2,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,38,8,4,2,0,0,4,41,88,13,15,6,0,1,5,66,95,33,24,26,11,2,7,32,54,42,18,26,8,4,5,14,27,9,15,12,3,0,1,5,8,3,3,5,1,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2,1,165,0,0,0,0,3,7,252,0,0,1,0,9,6,175,0,0,1,0,6,2,76,0,0,0,1,1,2,22,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,6,16,9,6,1,4,74,11,39,14,16,4,10,99,14,52,26,30,11,30,49,9,39,30,19,13,32,24,0,13,10,21,11,6,9,1,4,3,5,1,3,2,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2026-07-25T15:56:02Z
1499,4,Flyable Heart,Flyable Heart,6.782894736842105,1.0694179624418845,304,2,8,57,128,83,21,3,0,1,1,3991,596,6.9,1,1,1,4,35,146,239,133,29,7,False,2009-03-19,True,游戏,98,30,558,737,63,1,6,1,0,0,0,27,2,0,0,1,123,5,4,1,0,230,4,4,1,0,137,2,4,3,0,31,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,5,6,4,6,5,3,0,4,7,21,21,32,35,9,4,2,7,32,24,59,88,18,9,2,3,16,24,31,48,16,6,0,1,2,3,10,13,6,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,28,0,0,0,0,2,4,127,0,0,0,0,5,14,220,0,0,0,1,7,8,130,0,0,0,0,0,2,33,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,6,1,1,6,3,3,9,33,7,24,10,21,11,27,38,8,41,33,41,39,39,25,5,25,17,23,21,30,6,3,4,7,1,3,11,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2026-07-25T15:56:09Z
1502,4,METAL GEAR SOLID 3 SNAKE EATER,潜龙谍影3 食蛇者,8.772222222222222,1.1824200962224116,180,55,60,43,18,3,0,0,0,0,1,21,456,8.8,2,0,0,0,3,11,34,92,166,148,False,2004-11-17,False,游戏,45,35,356,621,39,1,144,2,2,0,0,154,7,5,0,1,85,3,3,1,1,29,3,2,0,0,10,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,28,33,23,31,9,5,1,13,32,35,35,34,11,5,6,5,9,17,16,28,8,3,1,1,2,4,9,10,3,4,1,1,1,4,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,6,4,132,0,0,0,0,6,8,152,0,0,3,0,6,2,81,0,0,0,0,2,1,31,0,0,0,1,1,2,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,5,21,18,19,11,24,39,4,18,18,19,17,51,22,3,11,10,9,12,25,9,1,1,3,8,4,8,2,1,0,2,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2026-07-25T15:56:15Z
1503,4,とらドラ・ポータブル!,龙虎斗：携带版,6.9818181818181815,1.167606862400169,110,3,4,20,57,18,6,1,0,0,1,3072,291,7.1,3,0,0,2,17,47,124,68,19,11,False,2009-04-30,False,游戏,41,27,128,358,27,0,9,2,0,0,0,18,1,0,0,0,61,4,2,1,0,114,1,5,4,0,40,1,5,1,1,15,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,3,0,9,1,4,0,2,0,2,4,19,14,16,10,2,1,4,5,22,24,20,34,9,6,0,1,15,7,11,9,2,2,1,2,3,2,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1,1,0,17,0,0,1,1,3,3,60,0,0,0,1,7,7,109,0,0,0,0,2,1,44,0,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,2,0,1,1,8,1,3,0,2,4,1,18,4,15,7,10,4,10,26,3,22,18,20,18,17,16,2,10,4,6,3,6,6,1,3,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2026-07-25T15:56:17Z
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.022082018927445,1.2594694014082364,317,7,16,86,123,57,16,9,1,0,2,2471,718,7.2,3,0,3,11,25,105,283,212,55,21,False,2009-04-27,False,游戏,94,29,499,953,94,1,18,2,1,0,0,50,4,1,0,2,200,7,5,0,0,267,6,10,0,0,100,1,4,0,0,22,0,1,2,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,5,3,0,1,3,1,12,14,11,9,1,4,10,6,40,37,51,51,12,5,10,10,42,50,71,61,29,10,5,2,12,18,24,34,8,2,2,0,4,3,5,6,5,0,0,0,1,0,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,18,0,0,1,0,3,1,50,1,0,4,5,13,18,171,0,0,2,4,28,29,220,0,0,1,2,12,5,85,0,0,0,0,1,1,23,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,5,1,0,4,14,1,14,7,10,6,3,44,7,37,30,39,26,29,41,7,54,44,60,31,46,16,1,20,12,23,12,21,4,0,4,4,2,3,8,1,1,1,2,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-07-25T15:56:19Z
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.058651026392962,1.1972928646453291,341,9,19,93,116,79,21,1,2,0,1,2031,565,7.1,1,0,2,4,26,125,191,165,33,18,False,2009-04-08,False,TV,168,84,700,767,75,0,17,1,0,0,0,29,1,3,0,1,151,3,8,3,0,174,4,12,1,0,99,5,13,8,0,18,0,3,5,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,7,1,0,0,2,0,5,5,12,5,4,1,4,15,13,24,48,33,27,5,2,2,16,25,72,34,35,2,1,5,9,13,35,26,34,0,0,0,1,2,7,6,10,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,32,0,0,1,2,2,4,156,0,1,1,1,6,7,175,1,0,1,2,2,4,115,0,0,0,1,1,1,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,4,2,1,2,14,2,5,1,3,3,5,41,11,23,21,22,15,32,58,11,22,25,28,12,35,32,7,15,11,15,15,30,9,1,6,1,2,2,5,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-25T15:56:22Z
1510,2,美少女戦士セーラームーン,美少女战士,7.263424518743668,1.2135296159554823,987,40,85,266,385,155,39,9,4,4,0,1362,1722,7.3,2,5,4,17,67,267,640,468,153,99,False,1992-03-07,False,TV,217,87,676,2831,186,3,95,2,2,0,0,148,4,0,1,1,445,8,9,6,1,614,6,16,4,0,245,2,9,11,0,63,0,2,2,0,16,0,0,1,0,1,0,1,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,15,11,32,12,13,2,1,13,18,30,43,24,22,15,2,22,32,88,164,92,53,16,4,23,52,85,196,152,112,4,2,8,28,40,79,55,51,1,0,5,3,9,19,16,14,0,0,0,1,5,5,3,3,0,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,2,92,0,0,1,1,4,6,141,0,0,7,7,14,14,426,0,0,10,7,25,32,566,0,0,2,5,14,10,236,0,0,1,0,7,1,58,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,52,7,10,4,8,10,8,56,10,19,18,23,13,14,162,22,62,50,65,34,73,229,30,86,62,90,51,92,114,12,33,26,31,18,33,25,3,14,6,10,2,7,6,1,3,3,3,1,0,0,0,0,2,0,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,2026-07-25T15:56:24Z
1511,2,チーズスイートホーム,甜甜私房猫,7.386407766990291,1.1559091360541538,515,28,31,187,165,78,22,4,0,0,0,906,1006,7.5,1,0,0,8,31,128,324,357,86,71,False,2008-03-31,False,TV,242,108,396,1440,98,1,64,4,3,0,0,77,2,6,1,3,309,14,29,5,2,274,7,32,11,0,111,1,8,8,0,23,0,3,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,15,17,19,6,4,0,1,7,23,14,27,8,6,6,4,31,31,69,121,62,33,6,2,21,37,59,100,54,45,1,2,5,11,22,37,28,22,1,0,3,2,3,9,9,4,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,66,0,0,0,0,1,2,83,0,0,3,3,12,14,325,0,0,2,4,9,16,293,0,0,1,0,4,5,118,0,0,1,0,0,0,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,2,12,9,7,2,3,42,2,13,14,7,3,5,160,22,58,31,36,21,29,118,22,47,37,35,25,40,45,9,19,20,16,6,13,10,2,7,5,4,0,3,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-25T15:56:26Z
1512,2,狼と香辛料Ⅱ,狼与香辛料 第二季,7.692664809656453,0.9766408481775459,4308,152,499,2014,1268,296,61,10,6,0,2,387,8435,7.8,6,0,9,12,104,511,2225,3875,1203,490,False,2009-07-08,False,TV,651,142,3090,13813,620,5,477,9,2,2,0,1187,11,5,0,19,3781,42,47,5,6,2134,33,53,5,0,472,9,18,12,0,85,5,4,10,0,9,0,1,2,0,8,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,488,0,2,1201,0,18,3857,0,20,2205,0,2,509,0,2,102,0,0,12,0,0,9,0,0,0,0,1,5,35,21,57,52,87,151,67,20,66,31,93,113,221,427,196,56,150,37,150,267,666,1433,827,345,73,15,62,132,342,798,554,249,15,7,14,33,74,176,117,75,4,1,6,7,14,36,18,18,0,0,0,0,4,3,4,1,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,8,20,39,49,374,1,3,24,32,95,125,923,0,2,43,92,309,347,3082,1,0,24,49,137,152,1862,0,2,4,8,17,31,449,0,0,1,1,5,8,89,0,0,0,0,0,2,10,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,212,28,65,51,64,27,43,436,69,181,146,143,88,140,1132,213,623,447,539,307,614,611,125,327,263,313,204,382,151,21,65,74,67,48,85,31,4,14,19,12,9,15,0,0,4,4,2,1,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2026-07-25T15:56:29Z
1515,2,こどものおもちゃ,玩偶游戏,7.420118343195266,1.326051213307546,169,11,19,49,58,22,6,1,3,0,0,1282,303,7.4,1,0,3,4,13,39,100,89,36,18,False,1996-04-05,False,TV,76,41,461,490,75,2,16,2,0,0,0,35,1,0,0,0,82,5,2,0,0,91,5,3,1,0,35,0,2,2,0,11,0,1,1,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,1,1,1,0,4,5,4,11,7,4,5,0,2,5,19,24,17,17,1,0,6,13,13,28,19,20,3,0,1,1,10,9,12,3,1,0,0,1,3,2,3,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,2,34,0,0,3,3,9,9,65,0,0,0,1,10,7,82,0,0,2,3,6,1,27,0,0,0,1,0,1,11,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,1,4,1,1,14,3,6,2,2,2,7,31,4,4,13,14,8,15,33,3,15,10,13,9,17,12,3,6,3,5,1,9,5,0,1,1,1,0,5,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-07-25T15:56:31Z
1518,6,ドラゴン桜,龙樱,7.984848484848484,1.0800171749816203,198,17,43,75,49,11,3,0,0,0,0,242,1298,8.1,3,0,0,2,11,65,248,579,273,117,False,2005-07-08,False,日剧,39,16,274,1761,71,0,116,1,0,0,0,266,4,2,1,1,568,7,3,1,2,241,4,1,2,0,62,1,1,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,41,19,12,4,4,1,18,48,106,50,32,17,2,0,24,89,241,118,70,32,3,2,7,35,89,54,32,27,4,0,3,7,30,11,9,4,1,0,1,0,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,111,0,0,4,6,11,5,247,0,0,3,6,14,21,535,0,0,0,1,6,7,234,0,0,1,1,1,3,59,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,37,7,23,9,17,10,14,59,14,47,30,51,25,47,141,30,65,69,90,52,132,51,7,33,22,28,29,78,17,3,6,8,9,9,13,1,0,2,3,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2026-07-25T15:56:33Z
1529,2,イリヤの空、UFOの夏,伊里野的天空、UFO的夏天,7.140569395017794,1.3251569555822826,1124,38,93,296,412,199,51,19,6,4,6,1763,1588,7.2,7,5,10,25,62,283,558,428,137,73,False,2005-02-25,False,OVA,114,49,1270,2242,122,0,73,0,0,0,1,137,0,0,0,1,422,2,4,0,1,547,6,4,1,1,276,0,5,2,0,61,0,0,1,0,22,0,0,3,0,9,0,0,1,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,23,24,13,4,4,2,8,7,10,49,36,21,6,3,17,30,70,137,92,73,9,3,15,20,60,171,161,119,5,0,11,7,33,75,82,70,2,1,2,0,3,16,13,25,1,0,2,0,4,6,7,5,0,0,0,1,1,3,2,3,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,3,0,0,2,1,2,3,65,0,0,1,1,3,5,127,0,1,3,2,16,11,395,0,0,2,7,19,25,505,0,0,1,3,15,10,254,0,0,1,2,5,9,45,0,0,0,1,1,2,21,0,0,0,1,2,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,6,23,9,15,10,8,2,6,39,6,20,16,26,7,23,114,17,56,58,68,42,73,94,18,67,68,97,65,149,55,6,32,34,45,44,67,10,3,13,8,13,9,6,5,0,3,3,8,2,4,3,1,0,0,3,2,1,1,0,1,0,0,1,2,2,0,1,1,1,1,1,2026-07-25T15:56:35Z
1531,2,ゴーストハント,奇幻贵公子,7.029871977240398,1.1177939361762617,703,15,32,182,267,157,41,7,0,2,0,2159,1226,7.1,0,4,1,12,61,257,447,354,58,32,False,2006-10-03,False,TV,219,98,1036,1911,149,0,32,0,0,0,0,58,0,0,0,3,347,1,5,1,3,416,6,20,5,0,229,4,13,11,0,47,0,3,11,1,9,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,7,9,5,0,1,0,4,10,6,16,11,10,6,2,27,27,63,107,84,38,9,6,22,24,59,149,92,86,8,1,8,10,34,79,73,44,1,0,6,1,5,23,10,15,0,0,2,1,1,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,29,0,0,1,0,0,2,55,0,0,3,2,20,19,310,0,0,3,4,22,20,398,0,1,3,5,13,15,220,0,0,1,0,7,1,52,0,0,0,0,1,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,1,5,2,2,1,1,26,5,10,3,5,3,6,110,19,63,41,37,31,53,116,16,59,57,59,45,95,71,21,41,20,39,18,47,13,2,11,8,13,3,11,2,0,2,3,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2026-07-25T15:56:38Z
1533,2,異世界の聖機師物語,异世界的圣机师物语,6.678217821782178,1.2685927309070104,404,7,18,67,139,118,37,12,5,0,1,3483,622,6.8,2,0,7,16,52,168,215,115,28,19,False,2009-05-01,False,OVA,118,72,844,1102,166,1,16,3,0,0,1,28,0,0,0,4,113,1,1,0,2,212,0,2,1,0,160,1,5,2,0,43,3,1,5,1,11,0,0,5,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,18,0,0,28,0,0,115,0,1,214,0,1,167,0,0,52,0,0,16,0,0,7,0,0,0,0,0,2,4,1,1,2,2,5,2,2,0,1,0,0,5,10,8,4,4,1,3,2,10,35,36,24,5,5,5,9,12,59,63,57,3,0,3,5,13,52,45,47,0,0,4,0,4,8,17,19,2,0,0,0,0,4,2,8,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,12,0,0,0,0,2,2,24,0,0,2,1,6,9,97,0,0,1,3,8,8,195,0,0,0,1,10,11,146,0,0,0,0,3,1,48,0,0,0,1,1,2,12,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,7,1,1,0,5,6,0,3,3,3,6,7,24,8,17,15,19,10,22,35,10,27,24,28,18,73,24,5,22,14,32,17,54,8,3,4,3,5,7,22,1,0,1,2,4,1,7,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-07-25T15:56:40Z
1536,4,大神,大神,8.327974276527332,1.4284056992962584,311,64,93,85,43,15,6,1,1,2,1,68,838,8.6,4,2,2,2,9,32,104,180,264,239,False,2006-04-20,False,游戏,208,81,1037,977,168,0,222,11,6,0,0,236,10,17,1,3,143,21,15,1,0,86,3,11,4,1,24,0,4,4,0,4,1,1,3,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,70,35,36,45,10,2,10,25,50,49,54,51,20,5,7,9,36,27,39,41,16,5,4,5,18,22,16,31,7,1,1,0,6,5,7,10,2,1,0,0,0,2,2,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,4,5,228,0,0,0,2,3,5,254,0,0,0,3,4,14,159,0,0,1,2,2,6,93,0,0,0,1,0,3,28,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,80,11,36,20,26,19,47,49,6,30,23,35,32,89,29,5,17,18,25,21,65,31,4,6,9,10,7,37,4,2,2,6,3,1,14,1,0,1,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,2026-07-25T15:56:44Z
