subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
15489,2,Persona4 the ANIMATION,女神异闻录4,7.208142201834862,1.1417444957345344,1744,29,104,601,636,277,63,20,6,2,6,1378,3219,7.3,7,4,10,31,104,465,1125,1142,229,102,False,2011-10-06,False,TV,472,274,1466,4549,755,5,73,26,2,1,1,200,24,4,1,6,1011,106,17,8,2,1001,68,39,17,1,391,21,24,29,0,69,9,7,19,0,19,1,1,10,0,8,0,0,2,0,2,0,0,2,1,3,0,0,4,0,28,74,0,36,193,0,184,958,0,151,974,0,65,400,0,20,84,0,7,24,0,1,9,0,0,4,0,0,7,21,14,12,5,12,20,14,4,12,7,31,21,36,75,32,15,56,37,100,86,175,341,234,113,44,19,59,70,164,347,260,162,17,8,18,37,46,144,121,74,2,1,9,6,7,38,25,16,1,0,2,0,13,5,4,6,1,0,0,0,0,5,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,3,0,1,2,6,8,4,81,0,1,2,4,14,10,198,1,0,9,12,52,73,995,0,0,6,18,60,61,980,0,1,2,9,17,21,415,0,0,0,0,6,6,92,0,0,0,0,1,0,30,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,7,33,5,15,10,12,8,19,36,6,32,29,53,33,40,178,33,121,165,259,156,230,192,36,130,140,233,128,266,105,17,62,52,78,47,104,18,8,15,17,13,14,19,4,2,2,5,6,2,10,3,1,0,0,4,1,1,1,0,3,0,0,0,0,1,0,1,0,1,0,4,2026-08-16T21:05:22Z
15494,2,Xi AVANT,Xi AVANT,6.180722891566265,1.3896742993056592,166,3,3,18,43,51,34,9,2,3,0,5674,192,6.3,0,3,3,9,35,55,54,27,3,3,False,2011-04-09,False,剧场版,10,10,92,309,6,0,3,0,0,0,0,3,0,0,0,1,27,0,0,0,0,53,0,1,0,0,55,0,0,0,0,35,0,0,0,0,7,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,5,8,7,4,0,0,1,1,8,10,22,12,0,0,0,1,2,8,17,27,0,0,0,0,0,7,7,21,0,0,0,0,0,2,5,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,0,1,53,0,0,0,0,0,1,54,0,0,0,0,1,0,34,0,0,0,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,9,3,7,3,2,5,1,10,7,15,11,5,5,0,8,8,14,7,13,2,0,6,6,5,3,13,0,0,0,1,2,1,5,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2026-08-16T21:05:23Z
15517,3,Hazy,Hazy,7.228070175438597,1.043232894548667,114,1,6,41,46,13,4,3,0,0,0,4841,145,7.3,0,0,0,3,4,18,55,51,11,3,False,2011-05-11,False,,2,1,6,206,9,0,2,1,0,0,0,10,1,0,0,0,50,1,0,0,0,55,0,0,0,0,17,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,3,1,2,0,0,0,2,6,9,13,10,11,0,1,5,3,6,12,9,19,1,0,0,3,0,3,5,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,1,49,0,0,0,0,0,0,55,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,2,2,1,0,6,0,7,7,12,14,5,1,1,15,5,11,9,13,3,0,2,3,5,2,3,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:25Z
15703,4,明日の君と逢うために,为与明日君相逢,6.931818181818182,1.1260899219852267,176,4,7,37,66,54,6,1,0,0,1,3930,294,6.9,1,0,0,2,13,80,116,66,11,5,False,2007-11-30,True,游戏,56,16,427,369,31,1,5,0,0,0,0,11,0,0,0,0,63,3,0,0,0,109,5,2,0,1,72,1,6,1,0,11,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,3,2,2,1,0,1,3,14,17,20,7,4,3,3,11,16,25,36,18,4,1,1,7,6,9,32,16,8,0,0,1,2,2,5,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,3,3,60,0,0,0,2,8,15,91,0,0,0,0,2,4,74,0,0,0,0,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,2,4,2,1,12,3,7,14,14,7,9,12,5,31,12,17,14,25,11,2,10,14,13,9,21,1,0,1,1,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-16T21:05:31Z
15717,4,ゼルダの伝説 時のオカリナ 3D,塞尔达传说 时光之笛 3D,8.627659574468085,1.5087266898070004,188,54,67,40,16,6,1,0,0,2,2,0,494,8.8,3,2,1,1,2,15,41,93,162,174,False,2011-06-16,False,游戏,97,45,273,605,127,2,164,5,5,0,2,135,19,7,1,3,73,11,8,1,0,30,7,4,0,0,8,2,1,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,32,36,35,9,4,4,7,31,29,38,39,9,5,2,6,7,17,25,29,6,1,3,3,5,9,3,14,2,2,0,3,2,3,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,6,165,0,0,0,0,3,4,155,0,0,1,0,3,3,86,0,0,0,0,1,0,40,0,0,0,0,0,2,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,37,5,20,12,36,18,46,32,5,10,16,29,14,56,13,4,11,8,11,18,28,12,0,2,2,5,3,17,5,1,1,1,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2026-08-16T21:05:33Z
15721,4,姫狩りダンジョンマイスター,姬狩地牢大师,7.088235294117647,0.8950072973354669,136,1,4,37,64,24,6,0,0,0,0,2710,295,7.2,0,0,0,2,8,46,133,91,13,2,False,2009-04-24,True,游戏,54,26,184,348,27,0,2,0,0,0,0,12,0,0,1,0,86,1,1,3,0,119,3,9,2,0,38,0,3,5,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,2,5,0,0,2,5,15,10,18,29,7,5,6,0,19,16,33,34,17,8,0,0,4,8,11,13,6,4,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,2,2,87,0,0,2,0,5,8,118,0,0,0,0,0,3,43,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,0,3,0,1,16,3,12,7,14,21,18,20,0,17,15,19,26,36,4,2,6,6,6,12,10,2,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:35Z
15762,3,Zzz,Zzz,7.911627906976745,0.9284168325893032,215,11,34,110,47,11,2,0,0,0,0,1055,344,8,0,0,0,0,2,13,68,179,63,19,False,2011-05-25,False,,0,4,10,478,10,0,19,0,0,0,0,61,2,0,0,0,176,3,0,0,0,66,1,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,3,3,1,0,3,14,9,8,14,11,4,1,9,23,29,43,32,13,29,4,1,4,8,10,16,8,17,0,0,0,2,2,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,3,60,0,0,1,0,0,2,176,0,0,1,0,1,0,66,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,5,3,6,3,16,8,19,4,7,19,3,33,34,41,20,29,3,5,8,13,17,7,15,2,0,3,2,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:39Z
15789,4,Battlefield 3,战地3,7.474789915966387,0.9512237573446994,238,7,19,88,94,26,4,0,0,0,0,1044,597,7.6,0,0,1,2,11,58,196,219,82,28,False,2011-10-25,False,游戏,31,26,86,743,56,0,21,7,0,0,0,69,12,1,0,0,192,21,4,2,0,187,3,4,2,0,51,2,3,2,0,9,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,7,3,0,0,4,11,21,14,19,11,1,1,12,10,45,37,49,51,10,5,11,5,32,27,48,58,10,5,1,2,9,15,14,13,4,0,0,0,2,2,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,1,1,7,4,69,0,0,0,3,5,12,199,1,0,4,0,9,8,174,0,0,0,1,3,1,53,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1,4,2,6,20,6,13,11,10,11,11,35,8,33,26,46,31,40,40,6,21,22,41,14,52,9,2,7,7,10,8,15,2,0,1,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:41Z
15814,3,secret base ～君がくれたもの～,secret base ～你所赠予之物～,8.314049586776859,1.2519938336607823,605,99,183,196,88,28,6,1,1,1,2,69,2634,8.7,9,1,4,8,20,59,241,650,806,836,False,2011-04-27,False,,9,5,125,3231,215,1,747,89,0,0,0,766,40,0,0,0,624,24,2,0,0,236,3,1,1,0,58,0,0,1,0,19,0,0,1,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,266,200,57,53,39,14,9,99,196,216,97,76,73,27,22,56,132,156,94,74,72,35,31,15,33,58,37,23,40,15,20,2,7,14,6,9,10,4,7,0,1,7,3,2,4,2,1,1,0,4,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,3,0,0,0,1,3,11,23,25,773,0,0,5,6,37,42,716,0,0,5,7,22,30,586,0,0,1,4,6,14,216,0,0,0,0,2,1,56,0,0,0,0,2,1,17,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,298,64,232,83,88,41,30,216,56,174,111,133,72,44,122,45,141,101,123,51,67,39,13,47,37,50,23,32,10,4,7,15,10,7,6,4,2,3,2,4,0,5,1,0,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,2,1,0,2026-08-16T21:05:45Z
15839,1,ぼくらの,地球防衛少年,7.770833333333333,1.3576877300109265,144,11,31,46,40,8,5,2,0,0,1,1144,388,7.8,1,1,0,4,9,26,98,139,86,24,False,2004-06-30,False,漫画,22,23,378,521,48,0,24,0,0,0,0,85,1,0,0,0,138,0,1,0,0,95,2,1,0,1,24,0,0,2,0,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,3,5,2,1,0,10,17,17,19,11,7,5,4,13,33,20,27,21,9,12,6,8,19,14,20,14,12,5,0,4,5,6,8,3,0,0,0,0,2,1,1,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,21,0,0,0,1,3,1,81,0,0,1,1,7,6,124,0,0,3,0,5,3,87,0,0,0,0,1,3,22,0,0,0,0,2,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,3,6,10,1,8,5,19,11,32,15,6,17,17,25,20,39,12,2,10,11,12,6,45,2,2,1,3,3,4,11,0,0,1,2,2,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-16T21:05:48Z
15841,4,Phantom INTEGRATION,幻灵镇魂曲,8.151785714285714,0.9747693997315782,112,9,31,45,22,5,0,0,0,0,0,0,224,8.2,0,1,0,0,1,10,35,94,64,19,False,2004-09-17,True,游戏,23,14,302,285,9,0,19,0,0,0,0,64,0,0,0,0,90,4,0,0,0,35,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,1,4,2,3,2,11,11,18,13,2,4,5,5,12,11,20,32,6,3,3,0,3,1,7,12,5,4,0,0,3,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,1,2,60,0,0,0,2,4,3,85,0,0,0,1,3,0,31,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,2,3,1,4,9,2,13,5,13,12,10,13,3,17,13,18,10,20,7,1,8,3,2,2,12,2,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-16T21:05:49Z
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.253658536585366,1.0518503002492532,205,2,1,13,60,97,24,5,2,0,1,5615,290,6.4,1,0,2,6,33,132,86,22,3,5,False,2011-04-16,False,OVA,22,15,108,608,8,0,4,0,0,1,0,3,0,0,0,0,22,0,0,0,0,85,0,1,0,0,132,0,0,0,1,33,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,22,0,0,86,0,0,132,0,0,33,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,9,4,5,1,0,0,3,7,20,29,26,0,0,2,3,14,29,33,51,2,0,0,0,2,3,11,15,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,3,18,0,0,0,1,5,2,78,0,0,0,0,7,10,115,0,0,1,0,2,2,28,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,8,3,2,2,1,4,2,22,3,11,12,17,8,13,31,3,13,20,24,16,25,3,2,4,5,4,7,8,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-16T21:05:51Z
15877,6,Game of Thrones (Season 1),权力的游戏 第一季,8.269058295964125,0.997432808445718,223,21,74,83,35,9,1,0,0,0,0,82,1471,8.4,1,2,0,5,7,45,150,525,528,208,False,2011-04-17,False,欧美剧,91,51,377,1997,170,0,197,9,1,1,0,502,22,4,0,2,496,18,7,4,0,133,8,7,2,0,37,2,4,2,0,6,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,72,32,15,14,2,0,43,102,206,80,66,28,3,0,32,88,201,89,71,37,6,1,12,15,47,29,28,17,1,1,2,13,15,4,5,3,2,1,0,1,3,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,8,193,0,0,2,7,8,19,492,0,1,2,6,16,20,480,0,1,0,3,3,7,136,0,0,0,1,1,2,41,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,51,13,33,19,34,24,34,86,25,81,66,87,70,113,75,16,75,76,84,67,132,18,3,21,17,21,24,46,6,0,6,5,11,7,10,1,0,0,2,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2026-08-16T21:05:53Z
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.184049079754601,1.3164334779568834,163,1,3,14,54,50,24,13,2,1,1,6199,238,6.2,1,1,6,15,31,73,87,20,3,1,False,2011-01-28,False,OVA,19,16,74,346,12,0,1,0,0,0,0,3,0,0,0,0,20,0,0,0,0,86,0,1,0,0,72,0,1,0,0,31,0,0,0,0,15,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,20,0,0,87,0,0,73,0,0,31,0,0,15,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,7,4,6,3,2,4,5,8,32,18,15,1,0,1,2,4,20,22,23,2,1,1,2,2,2,10,11,0,0,1,0,2,5,3,4,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,18,0,0,0,2,9,5,71,0,0,0,1,2,7,63,0,0,0,2,2,1,26,0,0,0,0,2,3,10,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,2,2,3,3,5,18,1,9,13,25,9,12,12,1,9,5,14,11,21,4,2,3,2,3,10,7,2,0,4,3,3,1,2,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-08-16T21:05:55Z
15886,4,さかあがりハリケーン,坂上台风,6.8,1.0456258094238748,150,3,2,25,67,43,6,3,1,0,0,4458,263,6.9,0,0,2,6,11,66,115,55,2,6,False,2008-11-28,True,游戏,41,18,283,321,30,1,6,0,0,0,0,2,0,0,0,1,53,2,0,0,0,104,4,6,1,1,62,0,3,1,0,10,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,4,4,15,11,11,5,5,1,2,9,16,17,48,12,10,1,2,5,5,18,15,13,7,1,0,1,0,4,5,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,4,5,46,0,0,0,0,5,5,105,0,0,0,0,4,6,56,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,5,2,6,8,9,9,16,18,3,14,7,26,17,30,6,2,13,8,11,10,16,4,0,1,0,1,2,3,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:56Z
15887,4,つよきす,娇蛮之吻,7.169491525423729,1.070707180207264,177,1,12,52,80,21,7,2,2,0,0,2552,300,7.2,0,0,2,4,12,39,126,90,23,4,False,2005-08-26,True,游戏,40,14,523,374,44,0,4,0,0,0,0,23,0,0,0,2,86,3,1,0,1,118,4,3,1,0,38,0,0,1,0,10,0,1,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,3,6,5,3,1,1,5,12,11,12,35,8,6,3,2,12,9,31,48,11,10,1,3,2,5,7,9,7,5,0,0,0,3,1,4,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,19,0,0,0,0,3,6,81,0,0,0,2,4,9,111,0,0,0,1,1,2,35,0,0,0,0,1,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,3,2,7,0,7,12,2,3,14,17,8,34,15,3,19,9,14,19,47,2,1,2,3,4,11,16,2,0,2,0,3,2,3,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T21:05:58Z
15910,2,ハイスクールD×D,恶魔高校 D×D,6.771722676354829,1.1844536020646832,3303,61,84,601,1383,814,256,61,28,5,10,3071,6046,6.9,20,12,43,99,413,1436,2420,1174,206,223,False,2012-01-06,False,TV,591,448,2724,10884,1081,6,213,9,0,1,0,199,6,1,0,7,1138,25,9,2,8,2348,40,23,9,4,1349,28,21,38,1,358,8,13,34,0,68,2,5,24,0,33,0,1,9,0,9,0,0,3,1,10,0,1,9,0,1,222,0,1,205,0,14,1160,0,20,2400,0,23,1413,0,13,400,0,7,92,0,4,39,0,2,10,0,0,20,31,14,24,24,31,58,24,17,20,8,20,12,28,72,36,10,85,30,64,77,161,383,238,136,126,27,70,110,325,842,629,291,77,15,52,56,183,517,352,184,18,2,16,20,46,144,110,57,5,1,7,5,13,29,24,15,2,0,2,0,7,22,7,3,2,0,1,1,2,2,2,2,1,1,2,1,3,7,2,3,0,1,7,6,30,21,158,0,1,6,9,21,24,145,0,3,23,37,128,91,892,1,1,27,69,241,221,1860,0,0,19,37,114,125,1141,0,2,3,10,31,38,329,0,0,2,2,9,4,82,0,0,0,2,0,6,35,0,0,0,1,1,2,8,0,0,0,1,1,1,17,72,19,30,25,25,19,33,62,9,33,20,42,14,26,278,48,188,185,178,120,177,525,122,348,309,382,298,436,312,68,212,191,239,153,261,109,12,48,47,72,48,77,17,5,14,11,20,9,23,12,2,11,6,6,3,3,4,0,2,2,1,1,2,3,4,0,4,6,2,1,2026-08-16T21:06:02Z
