subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4243,2,ふたりはプリキュア,光之美少女,7.028915662650602,1.25693547010964,415,11,32,97,146,90,30,6,2,0,1,1902,663,7.2,1,0,3,9,36,127,234,171,55,27,False,2004-02-01,False,TV,162,64,675,1008,293,0,25,2,0,0,0,48,5,2,0,1,153,10,8,0,0,217,11,5,1,1,115,6,4,2,1,32,2,0,2,0,7,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,4,6,2,2,0,1,8,4,3,20,9,10,9,2,14,9,17,52,35,33,20,1,9,14,16,63,55,56,5,1,4,5,3,40,37,32,1,0,0,1,1,5,12,16,1,0,0,1,0,3,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,2,17,0,0,0,0,4,0,51,0,0,2,2,14,7,146,0,0,8,10,16,27,173,0,0,2,1,6,6,112,0,0,0,0,2,5,29,0,0,1,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,3,5,1,3,11,2,5,4,5,10,18,35,6,15,13,27,21,54,52,6,25,23,42,19,67,21,5,15,10,21,16,39,4,0,3,4,9,4,12,4,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-10T09:49:32Z
4244,2,大头儿子和小头爸爸,大头儿子和小头爸爸,5.970149253731344,1.472079950515052,536,9,14,30,120,207,87,39,14,13,3,7456,841,6.1,6,16,22,51,144,312,190,56,25,19,False,,False,TV,58,86,11,1527,7,0,18,0,0,1,0,24,0,1,0,0,53,0,2,1,0,188,0,1,1,0,295,1,8,8,0,132,0,3,9,0,43,0,0,8,0,17,0,1,4,0,13,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,4,1,2,0,0,0,4,1,14,5,1,2,0,0,8,5,22,13,6,2,0,1,10,33,73,44,27,6,1,4,10,38,108,85,60,3,1,6,9,13,41,38,33,2,0,0,3,5,17,11,13,0,0,1,0,2,9,4,6,0,0,0,0,2,4,5,5,0,0,1,0,2,1,2,0,0,0,1,1,2,0,15,0,0,0,0,0,0,25,0,0,1,2,4,5,44,0,1,1,1,3,10,174,0,0,0,5,16,23,268,0,0,2,0,6,10,126,0,0,1,0,5,2,43,0,0,0,0,3,2,17,0,0,0,0,3,1,12,0,0,0,0,0,1,5,7,0,5,4,1,2,0,8,3,5,3,1,5,0,24,3,8,3,9,2,7,52,16,32,25,27,19,19,82,20,52,39,56,25,38,47,10,22,18,22,8,17,10,1,8,9,12,6,5,7,2,3,6,0,0,4,2,1,3,6,3,0,1,2,1,0,1,1,0,1,2026-08-10T09:49:34Z
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.525714285714286,1.317214128843329,175,3,2,33,51,58,22,2,0,3,1,4325,288,6.6,1,3,2,3,37,87,91,51,7,6,False,2008-04-03,False,TV,93,61,391,417,35,0,6,0,0,0,0,7,0,0,0,1,49,0,2,0,0,79,2,6,4,0,77,0,5,5,0,19,0,9,9,0,1,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,2,2,0,2,1,1,2,1,5,10,15,16,3,0,5,3,11,25,14,30,0,0,2,2,6,21,21,35,0,0,0,1,7,12,8,9,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,1,0,0,50,0,0,1,1,0,2,87,0,0,0,0,4,5,78,0,0,0,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,4,0,0,0,0,3,0,0,3,1,0,0,13,3,9,4,11,1,10,25,7,9,7,13,12,18,18,2,8,14,14,10,21,15,1,5,4,4,2,6,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2026-08-10T09:49:36Z
4255,2,WORKING!!,迷糊餐厅,7.440051020408164,0.9868926690649094,3920,72,277,1646,1404,402,83,26,6,3,1,910,7124,7.5,4,6,12,31,137,680,2464,3061,537,192,False,2010-04-04,False,TV,572,259,3187,11247,559,2,185,5,1,1,0,528,7,2,0,4,3015,32,13,1,10,2364,40,48,12,0,627,12,22,19,0,114,2,8,13,0,25,0,0,6,0,8,0,0,4,0,3,0,0,3,0,3,0,0,1,1,3,188,0,6,531,0,17,3044,2,8,2454,0,11,669,1,4,132,0,0,31,0,1,11,0,0,6,0,0,4,13,8,25,17,24,64,29,12,12,8,35,38,87,198,103,56,86,34,146,222,435,1132,714,292,69,18,104,130,346,936,582,279,21,5,24,36,107,239,152,96,8,2,4,9,13,46,45,10,1,0,2,0,3,8,10,7,1,0,1,3,1,3,1,2,0,0,1,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,3,6,13,7,163,0,0,1,7,17,18,494,1,0,21,51,130,158,2700,0,3,14,42,147,148,2110,0,0,4,11,34,37,594,0,0,2,4,3,8,120,0,0,0,0,5,3,23,0,0,1,0,1,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,76,12,36,15,18,14,21,150,37,89,66,80,36,79,809,167,473,408,459,273,472,651,109,360,277,407,243,417,181,25,81,77,129,55,132,34,2,27,23,16,17,18,7,1,2,6,3,3,9,5,0,2,0,2,3,0,2,1,0,1,1,0,1,0,0,1,1,0,2,0,2026-08-10T09:49:41Z
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.302631578947368,1.9236734105823987,380,9,33,56,97,80,44,26,17,8,10,5225,500,6.5,13,8,19,34,51,100,123,86,47,19,False,2010-02-26,True,OVA,37,26,341,713,17,1,18,0,1,0,0,43,2,1,1,0,83,0,3,0,0,119,0,3,1,0,98,0,0,2,0,50,0,1,0,0,34,0,0,0,0,18,0,0,1,0,6,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,1,0,1,1,0,6,20,11,8,2,0,3,7,13,23,21,17,1,0,4,2,16,36,33,31,1,1,3,2,6,25,26,36,0,0,0,3,2,12,15,19,0,0,1,1,4,6,4,18,0,0,0,0,2,5,5,7,0,0,0,0,0,2,4,2,0,0,1,0,0,1,5,6,0,0,0,0,1,0,18,0,0,0,0,1,1,45,0,0,1,1,2,2,80,0,0,0,0,3,5,115,0,0,0,1,2,5,92,0,0,0,0,4,1,46,0,0,0,0,0,4,30,0,0,0,0,2,2,15,0,0,0,0,1,2,5,0,0,0,0,1,2,10,5,0,2,1,6,2,3,12,1,9,4,8,6,7,21,2,10,10,25,7,11,20,3,13,13,29,18,27,14,2,8,18,19,10,29,2,0,9,5,11,7,17,5,0,3,6,6,2,12,3,0,4,1,6,3,2,1,0,1,2,3,1,0,2,0,3,1,4,0,3,2026-08-10T09:49:46Z
4264,2,忍たま乱太郎 1期,忍者乱太郎 1期,7.3231292517006805,1.1639463734058997,294,10,24,99,99,47,13,1,0,0,1,1050,513,7.5,1,0,0,3,18,68,172,171,47,33,False,1993-04-10,False,TV,54,49,134,829,34,0,27,6,0,0,1,45,1,1,0,1,168,1,2,0,0,161,3,4,4,0,57,4,2,5,0,16,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,5,6,5,2,0,1,6,3,5,19,9,4,3,2,5,13,40,60,34,14,0,1,4,10,31,57,40,29,1,0,3,3,12,17,11,21,0,0,1,1,0,11,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,31,0,0,0,0,0,0,47,0,0,0,0,5,6,160,0,0,0,0,2,3,167,0,0,0,1,2,2,63,0,0,0,1,2,1,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,4,5,2,2,2,20,3,4,4,6,5,5,60,14,24,16,29,16,12,63,8,20,15,24,12,30,23,8,5,5,11,5,11,9,0,1,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-10T09:49:48Z
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.369904076738609,1.037304540731982,1668,26,118,649,626,186,46,9,3,1,4,1069,2346,7.4,5,1,5,11,55,240,876,907,183,63,False,2010-11-06,False,剧场版,168,33,1869,3521,132,3,60,2,1,0,0,175,5,3,0,4,890,10,6,1,1,870,1,5,0,1,239,1,0,0,0,55,0,0,0,0,11,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,63,0,0,183,0,0,907,0,0,876,0,0,240,0,0,55,0,0,11,0,0,5,0,0,1,0,0,5,1,4,7,2,4,23,15,7,4,0,12,6,25,74,39,23,7,6,24,34,101,290,271,174,12,3,13,31,90,299,258,170,5,0,2,6,22,67,78,60,1,1,1,0,1,20,14,17,0,0,1,0,2,4,3,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,3,58,0,0,1,2,4,2,174,0,0,3,4,11,23,866,0,0,2,7,41,40,786,0,1,2,3,5,22,207,0,0,0,2,1,3,49,0,0,0,0,1,1,9,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15,5,8,10,7,4,14,35,9,22,19,38,30,30,131,27,118,103,197,127,204,125,20,114,120,173,113,211,30,5,25,30,50,37,63,9,1,10,7,9,7,12,0,0,1,2,5,2,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2026-08-10T09:49:52Z
4276,3,機動戦士ガンダムUC ORIGINAL SOUNDTRACK,机动战士高达UC 原声集1,8.301020408163266,1.0908707342151867,196,16,70,86,13,7,3,0,0,0,1,166,492,8.6,1,0,0,0,6,14,30,166,190,85,False,2010-03-10,False,,5,0,34,632,30,0,80,5,0,0,0,183,6,1,0,0,162,3,1,0,0,30,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,25,8,10,6,4,1,8,32,48,25,34,26,6,11,7,13,34,21,27,30,22,12,2,1,6,4,8,5,1,3,1,1,2,2,2,1,4,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,79,0,0,0,0,6,3,181,0,0,1,2,2,5,156,0,0,0,2,0,1,27,0,0,0,0,0,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,15,12,15,10,9,28,12,35,25,34,26,30,24,10,29,23,30,17,33,1,0,8,6,5,6,4,2,0,1,2,2,2,5,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-10T09:49:55Z
4281,2,一騎当千 XTREME XECUTOR,一骑当千 XTREME XECUTOR,6.003048780487805,1.31709787126793,328,3,7,19,68,143,62,13,5,5,3,6985,489,6.1,3,6,6,17,81,223,101,31,11,10,False,2010-03-26,False,TV,89,55,345,887,46,1,8,1,1,0,0,10,0,1,0,0,31,0,0,0,0,98,1,1,1,2,210,3,6,4,0,77,0,1,3,0,17,0,0,0,0,6,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,0,0,0,2,3,4,2,0,0,0,3,3,9,12,4,0,0,0,4,5,29,32,31,7,0,4,5,8,58,69,72,2,0,2,1,3,15,28,30,0,0,1,1,1,0,7,7,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,10,0,0,0,0,0,0,31,0,0,0,0,6,6,89,0,0,5,3,11,11,193,0,0,0,1,5,4,71,0,0,0,0,0,1,16,0,0,0,0,0,0,6,0,0,0,0,2,1,3,0,0,0,0,0,0,3,5,1,0,0,1,0,3,2,4,2,0,3,0,0,12,0,3,2,8,1,5,29,7,11,17,13,9,15,61,3,29,22,41,18,49,15,4,11,9,10,6,26,2,1,1,2,3,4,4,1,0,0,0,1,1,3,0,2,1,1,1,0,1,1,0,0,2,0,0,0,2026-08-10T09:49:57Z
4282,2,書家,书家,6.744493392070485,1.1783296935477878,227,3,8,42,82,71,14,4,1,2,0,3179,291,6.8,0,2,3,5,16,80,105,61,16,3,False,2010-03-27,False,TV,30,24,272,400,15,0,3,0,0,0,0,16,0,0,0,1,59,1,1,0,0,102,1,1,1,0,77,0,3,0,0,15,0,1,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,61,0,0,105,0,0,80,0,0,16,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,3,5,1,1,1,1,2,6,10,21,13,7,0,0,5,3,7,31,20,39,0,1,0,0,6,18,21,34,0,0,0,0,0,5,3,8,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,61,0,0,0,0,2,5,98,0,0,0,0,1,0,79,0,0,0,0,0,1,15,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,4,0,0,10,4,11,11,15,7,3,17,2,17,24,21,9,15,13,2,5,10,17,11,22,1,1,4,2,6,0,2,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-10T09:49:59Z
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.423687423687424,1.2520949302117075,819,23,94,324,231,95,32,11,5,2,2,978,1360,7.5,4,2,6,19,53,156,367,532,163,58,False,2010-04-06,False,TV,332,195,1159,1733,186,1,54,1,1,2,0,156,6,0,1,8,471,24,28,9,1,308,13,32,14,1,118,3,12,23,0,30,1,10,12,1,13,0,1,5,0,4,0,0,2,0,1,0,0,1,0,2,0,0,2,0,1,57,0,7,156,1,15,516,0,16,351,0,5,151,0,5,48,0,0,19,0,0,6,0,0,2,0,1,3,1,6,5,3,11,19,7,6,4,6,10,12,20,47,36,28,9,5,22,25,54,185,143,89,7,3,14,19,51,107,76,90,5,1,4,8,15,46,41,36,2,2,3,3,8,22,9,4,0,0,1,1,2,7,3,5,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,53,0,0,0,1,2,4,156,0,1,1,5,11,15,499,0,0,3,3,13,9,339,0,0,3,1,5,7,140,0,1,0,1,2,1,48,0,0,0,0,1,2,16,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,25,2,8,4,6,4,9,43,6,18,25,23,20,28,132,21,82,61,89,62,85,85,15,58,41,54,40,74,31,8,19,21,37,7,33,16,2,10,7,7,5,6,3,0,2,2,6,3,3,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2026-08-10T09:50:01Z
4284,2,kiss×sis,亲吻姐姐,6.567434210526316,1.2513382292940616,3040,53,81,420,1110,926,301,96,32,14,7,4085,5440,6.7,14,25,43,146,502,1523,2002,826,183,176,False,2010-04-05,False,TV,634,367,2478,9735,845,10,164,9,2,1,2,172,7,4,0,5,806,13,6,1,8,1925,32,35,10,3,1435,18,39,31,1,456,6,15,25,0,111,1,4,30,1,31,0,0,12,0,18,1,1,5,0,8,0,0,6,0,4,172,0,4,179,1,5,820,4,8,1990,0,11,1512,2,5,495,0,1,145,0,0,43,0,2,23,0,1,13,26,16,20,17,28,38,22,9,8,8,8,13,28,59,42,17,42,15,43,51,120,301,166,88,97,19,69,105,255,745,494,218,77,5,42,66,175,566,397,195,19,0,17,28,61,182,132,63,4,3,6,9,19,43,40,22,1,0,1,2,1,18,11,9,1,0,2,1,4,9,6,2,0,0,1,2,2,4,3,2,1,0,7,6,19,15,128,0,1,0,5,27,15,135,0,0,11,23,84,59,649,0,2,30,44,189,172,1565,2,4,25,35,139,128,1190,0,1,4,11,41,28,417,0,0,1,4,7,5,129,0,0,0,1,1,4,37,0,0,0,2,1,2,20,0,0,0,0,0,0,14,74,6,35,11,21,13,16,57,17,30,25,24,11,19,234,44,128,91,117,65,147,515,112,315,246,281,185,348,396,89,234,195,233,121,255,145,32,74,62,82,44,63,36,5,29,19,26,14,17,15,3,11,5,4,1,4,2,1,11,3,3,2,3,3,0,2,2,3,2,2,2026-08-10T09:50:05Z
4285,2,閃光のナイトレイド,闪光的夜袭,5.599078341013825,1.8517892899862682,217,3,3,24,37,59,40,26,9,6,10,8587,338,5.6,16,10,15,34,59,95,68,32,5,4,False,2010-04-05,False,TV,110,171,277,356,50,0,3,1,0,0,0,5,0,0,0,1,25,1,3,3,0,53,4,6,5,1,74,7,6,8,0,39,1,7,12,0,18,1,1,14,0,6,1,3,5,0,5,0,0,5,0,5,0,2,9,0,0,4,0,0,5,0,2,30,0,6,62,0,10,85,0,2,57,0,3,31,0,3,12,0,1,9,0,5,11,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,1,1,4,2,8,8,8,1,2,1,5,11,21,13,14,0,3,8,2,7,39,17,19,0,2,4,2,6,17,12,16,0,0,0,0,4,13,3,14,0,1,0,1,2,2,5,4,0,0,1,1,1,2,2,3,0,0,2,1,2,2,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,68,0,0,0,0,0,2,93,0,0,0,0,1,0,58,0,0,0,0,0,1,33,0,0,0,0,0,0,15,0,0,0,0,0,1,9,0,0,0,0,0,0,16,0,1,0,1,1,0,1,1,0,0,2,1,0,1,5,0,1,7,8,3,8,16,4,9,11,10,6,12,24,3,18,14,14,7,15,15,3,7,11,6,4,13,7,0,5,6,8,3,5,3,0,2,3,4,0,3,4,0,0,3,3,0,0,4,0,2,5,2,3,0,2026-08-10T09:50:07Z
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.492723492723493,1.1263472249501365,481,6,11,56,164,168,60,12,4,0,0,5134,740,6.5,1,1,7,22,87,253,247,88,20,14,False,2010-04-01,False,TV,86,55,371,1302,66,0,13,0,1,0,0,20,0,0,0,2,86,0,2,0,0,243,2,2,0,0,245,1,6,1,0,79,2,1,5,0,18,0,1,3,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,1,3,0,0,3,0,4,7,4,2,1,1,3,3,7,25,31,17,7,1,2,9,21,76,74,57,4,1,5,7,25,62,78,71,2,0,3,1,6,28,19,28,0,0,2,1,2,6,6,5,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,1,0,19,0,0,0,2,6,5,75,0,0,3,4,11,17,212,0,0,2,2,15,16,218,0,0,1,0,3,2,81,0,0,0,0,1,2,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,1,2,2,1,9,1,1,3,4,0,2,22,7,13,13,18,4,11,62,19,27,29,38,23,49,60,11,25,36,48,24,49,19,5,15,11,13,8,16,7,1,2,4,2,3,3,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-10T09:50:10Z
4290,2,B型H系,B型H系,6.153660498793242,1.2866199379095211,1243,11,18,108,336,471,207,50,23,12,7,7061,2076,6.2,13,19,40,89,338,765,560,192,32,28,False,2010-04-01,False,TV,287,348,930,3102,228,2,23,3,2,0,0,31,0,1,0,1,173,10,5,4,3,522,17,13,8,4,697,17,24,27,0,271,7,15,45,0,55,2,5,27,0,28,0,0,12,0,10,0,0,9,0,7,0,0,6,0,3,25,0,0,32,0,12,180,0,15,545,0,12,753,0,11,327,0,9,80,0,3,37,0,0,19,0,0,13,4,1,1,1,8,8,2,3,1,1,2,2,4,11,8,3,1,4,18,20,27,52,49,21,10,10,30,35,68,193,142,72,17,5,25,44,82,251,200,141,5,1,17,20,39,113,83,60,4,2,3,6,17,27,19,11,0,0,2,5,7,8,12,6,1,0,1,1,3,5,3,5,0,0,1,1,3,1,5,2,0,0,1,0,1,1,25,0,0,0,0,2,2,28,0,0,0,0,4,3,185,0,0,2,2,19,18,519,0,0,1,4,35,22,703,1,0,3,2,7,14,311,0,0,3,0,3,1,82,0,0,0,1,1,3,35,0,0,0,1,0,0,18,0,0,0,0,0,0,13,7,2,8,2,2,4,3,8,3,7,4,5,2,3,66,9,28,27,28,18,16,145,28,109,80,76,39,83,222,40,111,74,115,63,140,110,18,52,44,49,25,40,30,6,17,13,10,2,11,11,1,5,7,8,4,4,4,0,4,2,3,2,4,4,1,3,0,2,2,1,2026-08-10T09:50:12Z
4291,2,いちばんうしろの大魔王,最后大魔王,5.864793678665496,1.3307922830177128,1139,7,12,76,232,436,228,97,33,9,9,7959,1860,5.9,12,15,47,146,374,719,372,131,23,21,False,2010-04-02,False,TV,148,195,627,3002,166,1,19,2,0,0,0,22,1,0,0,2,122,7,0,2,1,351,10,7,4,3,686,13,11,9,0,339,4,10,21,0,123,0,4,19,0,34,0,1,12,0,12,0,0,3,0,11,0,0,1,0,2,19,0,2,21,0,7,124,0,11,361,0,10,709,0,9,365,0,6,140,0,0,47,0,0,15,0,0,12,1,0,5,2,1,7,3,2,0,2,1,4,2,6,5,3,2,3,9,11,23,33,30,20,9,4,9,25,48,119,98,60,20,5,24,37,70,244,188,131,7,3,11,17,44,117,104,71,3,0,3,14,21,42,35,28,2,0,2,3,3,15,12,10,2,0,1,0,2,3,3,4,0,0,0,0,1,5,2,4,0,0,0,1,1,1,18,0,0,0,1,0,0,22,0,0,0,0,4,3,124,0,0,5,3,8,4,352,1,0,5,5,28,36,644,0,0,0,5,18,15,336,0,0,0,1,8,8,129,0,0,0,2,4,3,38,0,0,1,2,0,0,12,0,0,0,0,0,0,12,9,0,7,0,2,2,1,7,1,4,3,6,1,1,39,9,17,20,21,12,13,96,23,67,51,57,22,56,201,39,116,76,101,69,117,100,26,56,54,46,29,63,42,9,26,21,23,11,14,17,2,9,7,7,1,4,4,2,2,2,2,0,3,4,0,3,2,1,1,1,2026-08-10T09:50:14Z
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.2325905292479105,1.198395736842804,1436,13,21,120,429,541,214,71,15,11,1,6696,2278,6.3,6,17,24,114,334,832,688,192,37,34,False,2010-04-06,False,TV,269,222,1100,3743,256,3,30,4,0,0,0,36,1,0,0,2,180,7,3,2,1,654,9,20,5,2,771,18,26,17,0,290,4,9,31,0,90,1,2,21,0,17,0,0,7,0,11,0,0,6,0,4,0,0,2,0,2,32,0,2,35,0,7,185,0,19,669,0,20,812,0,10,324,0,6,108,0,3,21,0,0,17,0,0,6,4,2,3,4,3,7,7,4,2,2,0,3,5,12,12,1,3,2,12,9,24,67,51,24,19,4,31,25,70,236,193,110,20,7,21,41,83,261,227,172,10,2,6,12,34,124,91,55,2,1,5,5,10,45,25,21,2,0,1,0,3,10,6,2,0,0,0,1,5,7,3,1,0,0,1,1,1,2,0,1,0,0,1,2,2,0,29,0,0,1,0,4,0,32,0,0,0,1,6,4,181,0,0,6,12,35,23,612,1,0,8,8,38,49,728,0,0,1,3,15,16,299,0,0,0,2,3,4,105,0,0,2,0,2,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,6,11,1,4,6,5,3,4,13,1,6,3,6,3,5,37,15,30,34,28,24,24,170,38,87,98,105,67,123,210,43,116,103,132,75,153,90,25,48,40,45,34,52,22,9,15,13,25,8,22,4,2,4,3,4,3,4,5,1,0,1,4,2,4,2,0,0,0,1,1,2,2026-08-10T09:50:16Z
