subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
37785,2,新世界より,来自新世界,8.087882822902797,1.2892052763589532,6759,608,2107,2354,1133,337,94,57,25,21,23,156,15292,8.1,47,44,46,105,217,803,2469,5114,4806,1641,False,2012-09-28,False,TV,1943,639,9404,21751,2115,16,1602,29,8,2,5,4706,65,29,6,32,4864,136,92,22,14,2183,122,139,25,6,619,42,85,57,1,158,7,24,28,2,79,2,2,22,0,30,1,1,14,0,31,2,1,10,1,34,0,0,13,0,12,1629,0,23,4783,0,66,5048,0,71,2398,0,47,756,0,15,202,0,3,102,0,3,43,0,2,42,0,0,47,95,79,215,165,274,502,224,87,211,143,487,501,842,1623,738,261,262,101,430,504,865,1756,849,347,140,39,203,249,456,826,395,161,50,26,73,89,159,241,119,46,13,3,22,27,35,66,30,21,9,3,4,9,18,35,18,9,2,2,6,6,7,7,8,8,3,0,5,7,6,16,3,4,1,3,5,6,7,11,9,5,0,2,24,43,110,114,1348,3,7,33,96,333,388,3946,2,3,60,113,419,491,4026,0,5,30,63,228,244,1899,0,2,13,23,70,77,618,0,1,6,6,17,22,165,0,0,3,1,7,10,84,0,0,0,3,7,2,34,0,0,0,2,5,7,30,0,0,0,0,4,9,34,556,80,233,182,216,132,242,1286,208,667,553,829,473,790,1299,192,681,632,843,532,935,627,92,331,286,407,262,464,206,29,107,98,145,78,140,58,9,25,26,37,21,41,22,3,15,16,15,14,20,12,3,5,5,6,3,12,7,1,4,5,11,6,10,5,0,12,5,5,6,14,2026-08-25T10:07:40Z
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.7596266044340725,0.9926703848783296,857,34,109,426,217,55,11,4,0,0,1,423,1271,7.8,1,0,0,5,17,77,306,630,167,68,False,2012-10-04,False,TV,151,60,997,1991,165,2,65,3,0,0,0,159,7,1,0,1,614,12,3,1,1,288,10,6,2,0,75,0,0,2,0,14,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,66,0,7,160,1,9,620,0,5,301,0,0,77,0,2,15,0,0,5,0,0,0,0,0,0,0,0,1,7,0,6,4,11,16,17,7,2,4,8,6,21,60,44,22,21,10,13,21,51,201,195,118,7,2,8,12,16,76,87,98,3,1,2,3,3,17,18,30,2,0,0,1,0,5,2,7,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,8,4,51,0,0,1,3,10,12,141,1,1,4,10,35,47,532,0,0,3,2,18,22,261,0,1,1,0,7,2,66,0,1,0,0,0,2,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,8,10,10,6,6,31,2,24,20,32,21,37,83,23,55,75,145,86,163,52,7,32,37,55,36,87,15,1,6,7,21,9,18,3,1,1,2,5,4,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-25T10:07:43Z
37826,4,Remember 最愛の妻が他の男の腕の中で微笑む、もう一つのIF,Remember 最爱的妻子在其他男人怀中微笑●另一种可能,6.877729257641922,1.1868574689445255,229,1,6,61,97,40,14,6,2,2,0,3170,425,7.1,2,2,3,6,18,68,157,146,17,6,False,2012-03-23,True,游戏,42,23,511,524,38,0,6,0,0,0,0,17,0,0,0,2,143,1,2,0,0,155,1,1,0,0,66,1,0,1,0,18,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,3,5,5,3,0,0,8,11,22,19,26,45,8,7,5,3,8,16,34,62,21,8,2,3,4,8,17,19,8,7,1,0,2,1,3,7,3,1,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,14,0,0,2,2,12,18,112,0,0,0,1,9,15,132,0,0,0,0,2,7,59,0,0,0,0,0,1,17,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,2,4,3,2,6,10,0,30,21,22,20,43,4,3,26,13,26,24,61,3,1,5,4,22,9,24,1,0,0,1,6,3,7,1,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2026-08-25T10:07:45Z
37855,2,映画 プリキュアオールスターズNewStage みらいのともだち,电影 光之美少女 All Stars New Stage 未来的朋友,6.6395348837209305,1.130062672656682,172,3,6,27,52,59,24,1,0,0,0,3884,249,6.7,0,0,2,1,33,77,82,41,7,6,False,2012-03-17,False,剧场版,12,21,73,427,10,0,6,0,0,0,0,7,0,0,0,0,41,0,0,0,0,82,0,0,0,0,77,0,0,0,0,32,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,41,0,0,82,0,0,77,0,0,33,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,3,1,3,1,0,1,2,11,11,12,2,1,1,5,3,25,23,22,3,0,1,1,6,16,18,32,3,0,1,1,0,6,10,12,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,7,0,0,2,1,0,2,36,0,0,1,1,1,2,77,0,0,2,1,0,5,69,0,0,1,1,3,3,25,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,5,1,6,1,3,1,9,9,12,12,3,4,8,20,15,20,13,2,10,3,15,13,21,3,0,4,4,6,9,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:07:49Z
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.68953934740883,1.0260830516454535,2084,30,38,238,979,609,148,29,7,5,1,3548,3317,6.8,2,7,8,40,200,926,1531,442,81,80,False,2007-03-21,False,OVA,100,15,654,6360,86,1,79,1,0,0,0,81,0,0,0,5,440,1,1,0,1,1527,2,1,1,4,923,1,2,0,0,198,0,1,1,0,40,0,0,0,0,8,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,9,12,22,14,7,8,0,4,6,14,23,12,14,20,8,11,20,62,155,119,47,73,8,25,62,180,535,419,229,49,7,26,41,94,321,221,167,9,1,5,8,18,65,56,38,2,0,0,0,5,15,9,9,0,0,0,0,2,2,2,2,0,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,2,4,7,7,60,0,1,2,4,9,7,58,0,0,8,11,31,36,356,0,1,20,43,136,155,1176,2,2,12,13,104,84,709,0,0,2,6,20,18,154,0,0,1,0,2,6,31,0,0,0,0,1,2,5,0,0,0,0,0,0,7,0,0,0,0,0,0,2,37,4,11,9,10,4,5,27,3,19,8,9,4,11,119,32,77,46,62,40,66,285,75,258,204,299,151,259,153,33,146,133,187,86,188,34,8,26,19,46,24,43,5,2,5,8,8,3,9,1,1,1,3,0,2,0,1,1,1,1,0,1,2,0,0,0,1,0,0,1,2026-08-25T10:07:54Z
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.553956834532374,1.1003096937504273,4587,217,432,1816,1535,456,95,19,5,5,7,544,9506,7.7,19,6,6,37,151,816,2816,3922,1043,690,False,2008-07-16,False,OVA,219,66,1602,17342,211,7,681,4,3,2,4,1040,1,2,0,7,3909,7,4,2,1,2809,3,2,2,1,808,2,3,3,0,149,1,0,1,0,37,0,0,0,0,5,0,0,1,0,6,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,76,86,114,202,88,29,92,21,69,86,214,357,148,56,287,53,202,301,718,1369,697,295,163,29,97,194,461,1012,584,276,54,6,21,53,122,292,172,96,9,1,5,9,20,49,30,28,5,0,2,1,5,17,4,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2,3,1,0,1,1,2,5,4,4,2,0,0,17,25,96,86,466,2,2,26,54,156,116,687,3,9,66,157,515,455,2717,0,7,43,101,336,327,2002,2,0,11,26,86,82,609,0,0,3,4,16,8,120,0,1,1,2,4,6,23,0,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,1,2,16,300,36,100,66,84,43,61,367,67,166,126,146,66,105,1190,239,677,460,605,325,426,798,163,463,362,465,206,359,230,47,152,106,118,60,103,46,11,27,25,25,5,12,11,4,10,3,4,0,5,1,0,2,0,1,2,0,1,1,0,0,3,0,1,6,1,6,2,1,2,1,2026-08-25T10:07:58Z
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.441789646287186,1.1359646668428478,4269,171,338,1583,1573,437,109,27,16,4,11,744,8605,7.6,24,6,18,45,193,798,2828,3368,796,529,False,2009-05-24,False,OVA,205,67,1540,15904,198,9,524,2,2,1,2,793,2,1,0,5,3360,5,1,2,5,2820,1,1,6,0,795,0,1,2,0,191,0,1,1,0,43,0,0,2,0,18,0,0,0,0,6,0,0,0,0,20,0,0,4,0,0,529,0,0,796,0,0,3368,0,0,2828,0,0,798,0,0,193,0,0,45,0,0,18,0,0,6,0,0,24,37,33,57,52,93,150,80,27,67,8,48,71,154,283,120,45,255,46,150,263,618,1171,625,240,184,27,110,164,425,1035,579,304,50,9,23,60,123,278,165,90,14,1,10,7,29,67,37,28,4,2,1,3,7,17,5,6,0,0,0,0,3,4,5,6,0,0,0,0,2,3,1,0,2,1,1,3,5,1,5,6,0,1,12,14,69,68,365,1,2,11,44,90,88,560,2,5,62,147,458,381,2313,1,10,51,101,346,315,2004,1,1,14,29,95,85,573,1,1,6,8,18,15,144,0,0,1,2,8,6,28,0,0,0,0,0,5,13,0,0,0,0,1,0,5,0,0,1,0,2,3,18,231,28,83,40,64,32,51,285,47,127,101,116,39,81,1036,215,559,405,488,247,418,752,169,496,366,455,248,342,220,49,155,129,107,50,88,61,10,37,27,27,10,21,9,3,15,6,5,2,5,3,2,4,0,8,0,1,4,1,0,0,1,0,0,5,2,8,2,1,2,4,2026-08-25T10:08:01Z
37897,2,じょしらく,女子落语,7.379140555058192,1.1058297439028841,2234,47,172,878,779,265,59,17,9,2,6,1152,3650,7.4,9,3,15,23,105,439,1256,1399,292,109,False,2012-07-05,False,TV,580,327,2547,5031,518,6,95,13,0,1,0,282,7,2,1,7,1329,46,19,5,3,1145,55,42,14,3,363,17,30,29,1,78,1,10,16,0,14,0,1,8,0,8,0,0,7,0,0,0,0,3,0,2,0,0,7,0,9,100,0,5,287,0,28,1371,1,37,1218,0,23,416,0,4,101,0,2,21,0,0,15,0,1,2,0,1,8,5,6,11,8,24,29,16,10,8,7,20,20,49,102,56,30,26,20,77,68,173,513,358,164,28,8,50,68,132,461,314,195,16,8,17,15,48,144,95,96,3,3,5,4,14,35,19,22,0,0,0,1,3,8,7,4,1,1,2,1,2,2,2,4,0,0,0,1,0,1,1,0,0,1,0,1,1,2,2,2,0,0,1,0,7,0,101,0,0,0,4,3,5,280,0,0,1,13,41,59,1285,1,1,3,11,49,64,1127,0,2,1,11,20,23,382,0,0,0,1,1,9,94,0,0,0,0,0,1,22,0,0,0,0,1,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,9,17,3,25,10,21,9,24,50,7,28,36,73,34,64,224,36,186,175,313,175,290,206,44,158,142,275,147,284,79,15,61,43,86,60,95,25,2,9,11,29,11,18,2,1,3,2,6,3,6,1,0,0,6,3,3,2,1,0,0,1,1,0,0,1,0,1,2,3,2,0,2026-08-25T10:08:03Z
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.736258798861765,1.316054012783769,6677,114,222,1232,2745,1584,447,176,67,35,55,3096,13559,6.9,97,55,112,298,804,2966,5431,2784,573,439,False,2013-04-06,False,TV,793,529,1949,23317,998,8,395,40,3,1,0,539,29,3,2,8,2655,100,25,4,13,5283,81,47,20,6,2824,35,54,53,1,761,2,12,29,2,260,1,6,31,1,95,0,0,17,0,42,0,1,12,0,82,1,1,13,1,41,397,0,37,536,1,132,2651,2,125,5304,2,65,2899,0,15,789,0,10,288,0,4,108,0,5,50,0,8,89,45,52,40,44,69,120,56,13,34,26,41,53,114,180,95,30,178,57,150,226,513,992,506,162,328,61,186,309,823,2249,1091,384,158,21,106,175,468,1202,609,227,47,8,22,50,127,295,171,84,25,2,12,19,40,109,63,28,4,0,4,5,24,36,25,14,5,2,1,5,8,13,13,8,6,0,6,6,15,32,21,11,0,0,9,10,43,42,335,1,0,7,14,53,51,447,1,1,36,89,289,237,2131,4,8,77,162,577,531,4072,1,2,40,90,299,302,2232,0,0,8,28,98,72,598,0,2,7,10,27,29,223,0,0,1,3,6,7,95,0,0,2,2,5,2,44,0,0,1,2,10,5,79,137,26,67,56,52,35,66,186,34,77,65,88,50,73,829,154,405,300,395,295,406,1497,307,829,631,829,541,797,804,184,497,333,454,269,425,190,53,150,86,123,87,115,71,20,36,47,51,31,42,34,7,13,10,17,9,22,11,2,7,7,14,5,9,23,3,18,10,11,19,13,2026-08-25T10:08:07Z
37909,2,初夜 ヴァージン・ナイト,初夜,6.975845410628019,1.2508532876067515,414,15,22,82,170,88,23,10,3,1,0,2395,553,7.1,0,2,4,10,29,113,224,111,36,24,False,2001-06-25,True,OVA,89,51,855,906,35,0,23,0,1,0,0,35,0,0,1,2,111,0,0,0,0,220,1,3,0,0,109,0,1,3,0,28,0,0,1,0,8,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,2,6,5,3,1,3,1,2,10,12,4,3,3,7,3,16,28,26,25,2,2,10,11,16,66,52,65,3,0,2,7,10,32,33,26,0,0,3,1,1,5,8,11,0,0,0,0,0,1,5,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,1,0,1,34,0,0,0,2,5,7,97,0,0,0,1,15,23,185,0,0,0,3,9,14,87,0,0,0,0,3,1,25,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,4,7,3,4,2,2,2,10,8,8,4,3,0,21,17,28,16,26,2,2,28,38,62,39,53,1,1,21,14,28,19,29,0,0,4,4,7,6,8,0,0,0,2,4,2,2,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:09Z
37939,2,花粉少女注意報!~THE ANIMATION~,花粉少女注意报,6.333333333333333,1.3040257251248686,345,6,3,45,103,112,53,17,1,4,1,5529,491,6.4,4,5,2,20,71,150,149,67,13,10,False,2008-03-28,True,OVA,72,46,351,913,52,0,10,0,0,0,0,11,1,0,1,1,66,1,0,0,0,145,2,1,1,0,146,3,1,0,0,69,0,1,1,0,17,0,0,3,0,2,0,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,1,0,2,3,1,1,5,0,1,2,4,1,11,9,23,16,3,2,4,7,11,45,45,32,5,1,3,3,10,36,44,48,0,0,1,3,5,14,20,28,0,0,1,0,1,5,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,1,0,3,1,62,0,0,0,1,6,3,139,0,0,0,2,1,7,140,0,0,0,0,0,2,69,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,3,1,0,1,1,2,2,3,0,1,0,2,4,0,6,5,1,7,7,14,14,19,17,3,20,21,27,20,41,13,6,14,22,31,19,45,9,2,11,10,12,7,20,1,2,4,1,4,4,4,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,1,0,2,0,2026-08-25T10:08:16Z
37946,2,CØDE:BREAKER,法外制裁者,5.377611940298507,1.3980072059603736,670,2,1,27,83,239,165,92,40,9,12,9222,1098,5.5,15,15,56,139,277,375,159,50,5,7,False,2012-10-06,False,TV,195,474,321,1425,173,1,3,3,0,1,0,4,1,0,0,1,33,9,5,3,0,115,20,16,8,2,307,18,17,33,0,213,8,10,46,1,92,3,3,41,0,37,1,0,18,0,10,0,0,5,0,13,0,0,2,0,2,5,0,1,4,0,8,42,1,23,135,0,34,341,0,23,254,0,19,120,0,4,52,0,2,13,0,1,14,2,0,0,0,3,1,0,1,1,0,0,0,2,0,1,1,1,2,2,7,8,7,10,13,4,5,14,13,24,39,36,24,5,7,16,25,39,115,114,54,5,5,8,14,29,81,83,52,2,1,6,4,15,45,27,39,1,2,1,4,4,17,11,16,0,0,0,1,2,7,5,0,0,0,0,0,3,4,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,49,0,0,0,0,1,3,155,0,0,0,1,4,6,364,0,0,2,1,7,4,263,0,0,0,1,3,1,134,0,0,1,0,2,2,51,0,0,0,0,1,0,14,0,0,0,0,0,0,15,3,0,2,1,1,0,0,1,1,1,0,1,1,0,8,5,5,4,20,5,3,34,8,15,16,51,22,13,78,13,37,51,96,48,52,67,8,29,39,54,31,49,25,4,13,19,28,17,33,12,4,9,5,10,7,9,4,0,1,1,6,1,2,4,0,2,1,4,1,3,2026-08-25T10:08:18Z
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.72189349112426,1.0930901695804305,169,1,4,28,76,43,11,3,3,0,0,6455,345,6.9,0,0,3,5,19,81,153,68,10,6,False,2007-12-18,False,漫画,5,6,139,494,17,0,6,0,0,0,0,10,0,0,0,0,68,0,0,0,2,152,0,0,1,0,81,0,0,0,0,19,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,3,3,2,0,0,0,6,16,12,12,12,6,4,3,7,38,14,27,32,20,12,3,3,14,12,18,16,7,8,0,0,2,2,5,7,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,9,0,0,0,0,1,1,66,0,0,0,1,7,13,132,0,0,1,0,5,6,69,0,0,0,0,2,3,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,2,2,0,3,4,2,6,4,15,6,31,3,5,10,27,38,27,43,6,2,9,15,16,10,23,1,0,2,3,5,4,4,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T10:08:26Z
37994,2,夜勤病棟,夜勤病栋,6.928399034593725,1.5401903305394047,1243,50,101,277,403,251,80,45,18,8,10,2244,2108,7.1,26,14,24,61,127,399,607,504,204,142,False,2000-12-08,True,OVA,225,183,989,3656,154,6,138,2,2,0,0,198,3,1,2,5,487,5,5,7,2,595,3,8,1,1,378,3,8,10,0,120,0,4,3,0,56,0,2,3,0,18,0,1,5,0,12,1,0,1,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,16,13,38,15,19,5,9,20,17,30,67,41,15,17,9,40,35,81,145,108,69,15,9,16,28,74,204,169,92,8,2,16,24,39,128,121,61,2,4,2,5,18,51,32,13,4,0,2,3,3,23,12,14,1,0,1,1,2,7,8,4,1,0,1,0,2,6,2,2,1,0,3,1,8,7,3,3,0,0,2,1,8,8,123,0,0,0,2,5,4,193,0,0,0,9,24,24,447,0,0,1,8,40,58,500,0,0,0,6,25,36,332,0,0,0,1,9,12,105,0,0,0,2,4,8,47,0,0,0,1,4,1,18,0,0,0,0,2,2,10,0,0,0,1,1,0,24,16,4,32,29,23,13,25,30,8,28,23,32,26,57,66,9,98,82,79,56,114,64,4,109,86,138,66,140,38,7,62,67,83,59,83,15,2,18,26,30,14,22,4,2,15,9,18,5,8,1,0,7,5,5,2,4,1,0,3,2,3,1,4,6,0,5,3,4,3,5,2026-08-25T10:08:28Z
38040,2,リトルバスターズ！,Little Busters!,7.018483709273183,1.2260116099693856,3192,77,159,818,1253,613,181,59,14,8,10,1919,6033,7.2,18,14,26,90,317,1017,2226,1675,415,235,False,2012-10-06,False,TV,1187,587,3822,9184,1259,8,209,21,4,1,2,378,29,7,1,10,1522,89,53,11,10,2052,75,73,26,4,863,26,70,58,1,234,5,17,61,0,66,1,2,21,1,20,1,0,5,0,11,0,0,3,0,11,0,2,5,0,20,215,0,26,389,0,85,1590,0,69,2157,1,45,971,1,31,285,0,11,79,0,1,25,0,0,14,0,2,16,30,12,34,20,36,63,31,9,40,9,36,34,74,134,73,15,137,45,114,133,232,553,320,141,132,24,99,122,266,799,518,266,30,15,30,52,121,371,248,150,14,7,10,16,36,115,70,49,2,0,6,4,15,25,23,15,2,0,1,1,3,7,7,5,0,0,0,0,2,6,3,3,0,0,0,1,3,7,3,4,0,0,9,13,22,26,165,1,1,8,25,49,41,290,2,3,31,62,157,142,1278,1,3,21,72,204,202,1723,1,0,4,19,68,80,845,0,0,5,6,17,11,278,0,0,0,0,7,2,81,0,0,0,2,1,0,23,0,0,0,0,1,0,13,0,0,0,0,0,0,18,81,11,35,20,33,24,31,129,24,62,45,63,41,51,416,87,261,209,272,179,251,473,117,336,267,376,240,417,222,46,114,118,200,123,194,78,7,45,34,52,37,64,24,4,11,15,18,7,11,10,2,4,3,5,1,1,3,1,3,2,1,1,3,3,1,2,3,1,3,5,2026-08-25T10:08:32Z
38069,2,K,K,6.2790304396843295,1.369847614603818,3548,31,52,437,1141,1117,463,172,74,29,32,5428,7276,6.5,53,46,120,305,807,2155,2364,1029,215,182,False,2012-10-04,False,TV,638,840,1790,11426,945,7,149,31,1,1,1,190,24,0,1,6,947,63,10,9,3,2212,95,36,21,9,1989,49,41,76,1,708,12,21,66,0,240,3,8,54,0,87,1,4,28,0,32,0,1,13,0,35,0,0,18,0,28,154,0,18,197,0,55,974,0,92,2272,1,70,2084,0,26,781,0,22,283,0,11,109,0,10,36,0,4,49,48,30,22,12,20,32,10,8,26,24,35,22,31,46,21,10,74,47,99,97,173,303,165,71,132,50,156,178,326,862,474,186,106,34,123,142,303,751,478,218,25,9,44,52,119,289,175,94,13,4,15,24,49,120,44,36,4,3,2,11,13,46,27,14,1,0,2,1,9,13,10,10,0,1,3,3,13,12,11,10,0,0,1,5,7,10,159,0,1,5,4,9,12,184,1,0,12,19,54,41,902,1,2,28,55,157,166,1955,2,4,19,46,143,116,1825,0,0,5,13,46,44,699,0,0,4,4,9,8,280,0,0,0,3,3,2,112,0,0,1,0,0,0,45,0,0,0,0,0,1,52,67,13,35,17,27,10,13,73,8,30,22,45,17,20,282,51,150,104,244,87,111,665,121,307,302,441,229,299,585,115,308,255,329,211,352,191,50,122,85,164,69,126,76,12,41,30,63,32,51,29,2,13,12,32,5,27,8,3,8,8,11,2,6,15,2,7,5,13,6,5,2026-08-25T10:08:36Z
