subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
52790,2,トロピカルKISS♡,热带之吻,6.485049833887043,1.379949833279124,301,5,12,38,101,91,37,8,4,3,2,4257,432,6.6,5,3,4,10,47,126,140,61,17,19,False,2012-10-26,True,OVA,85,47,532,841,52,1,16,1,2,0,0,16,0,0,1,2,60,1,0,0,0,135,0,2,3,1,125,0,1,0,0,44,0,2,1,0,10,0,0,0,0,4,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,19,0,1,16,0,4,57,0,17,123,0,22,104,0,7,40,0,2,8,0,1,3,0,1,2,0,0,5,2,0,8,2,2,3,0,2,0,1,0,1,5,4,3,3,1,1,2,6,8,18,18,7,0,1,5,7,17,30,43,37,0,1,1,8,8,36,33,39,0,0,1,1,7,6,11,21,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,1,0,1,17,0,0,0,0,0,1,16,0,0,0,0,1,1,59,0,0,0,0,3,5,132,0,0,0,0,3,5,118,0,0,0,0,1,0,46,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,6,3,1,4,2,1,0,4,3,3,2,4,6,1,6,10,11,11,16,16,2,17,22,27,18,38,7,3,10,14,32,24,36,2,1,5,11,9,4,15,1,0,3,0,1,1,4,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,1,0,0,1,2,2026-09-22T06:42:53Z
52826,2,人魚の森,人鱼之森,6.607142857142857,1.41856615354124,168,2,7,29,60,46,15,3,3,0,3,3627,227,6.7,3,1,3,3,19,57,87,38,9,7,False,1991-08-16,False,OVA,34,18,328,373,22,0,6,0,1,0,0,9,0,0,0,1,38,0,0,0,0,86,0,0,1,0,55,1,1,0,0,17,1,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,1,0,0,2,2,3,0,0,0,0,6,8,9,15,4,1,3,1,5,24,22,27,2,0,1,0,2,10,15,27,0,0,0,1,1,5,2,10,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,9,0,0,0,0,0,2,36,0,0,1,1,6,10,69,0,0,0,2,3,5,47,0,0,0,0,3,0,16,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,2,1,3,0,0,2,1,0,3,6,2,9,5,8,1,7,12,4,12,8,12,9,30,7,5,6,5,6,7,21,2,0,2,2,4,2,7,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2026-09-22T06:42:56Z
52828,1,ジョジョの奇妙な冒険 Part2『戦闘潮流』,JoJo的奇妙冒险 第二部 战斗潮流,7.896713615023474,1.0017067583483374,213,11,39,100,48,10,5,0,0,0,0,657,770,8,1,1,2,1,9,43,145,353,156,59,False,1988-08-10,False,漫画,16,12,91,1140,23,1,57,1,1,0,0,155,1,0,0,4,348,2,3,0,0,143,2,0,0,1,42,0,1,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,12,5,7,2,0,8,16,57,25,19,16,9,6,15,21,104,79,63,39,24,8,12,7,37,27,21,27,9,5,7,2,7,9,10,5,2,1,1,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,54,0,0,2,0,5,10,139,0,0,2,6,21,25,299,0,0,3,6,9,12,115,0,0,2,0,6,3,32,0,0,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,5,5,5,9,9,7,26,6,23,19,29,28,25,59,11,52,40,66,48,77,18,8,19,18,25,21,36,13,0,3,5,4,7,11,3,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-22T06:43:00Z
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.065116279069768,0.9525690406352982,215,13,56,88,48,10,0,0,0,0,0,389,818,8.2,1,1,0,2,5,32,141,333,235,68,False,1989-10-09,False,漫画,22,11,100,1215,27,1,66,2,0,0,1,233,2,0,0,2,328,1,3,1,0,138,0,2,1,0,31,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,25,8,6,5,4,2,8,16,84,47,42,24,9,5,14,24,116,69,49,31,18,12,11,6,31,30,22,28,12,1,5,1,7,4,7,5,2,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,5,58,0,0,4,2,10,9,210,0,0,1,5,20,16,291,0,0,3,3,13,9,113,0,0,3,2,2,2,23,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,7,7,5,10,7,8,40,14,36,27,39,33,46,52,14,41,34,69,52,71,29,3,16,12,27,20,34,11,1,2,5,3,5,5,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T06:43:20Z
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.04245283018868,1.2182146008863728,212,11,63,93,28,12,2,1,0,0,2,324,879,8.2,3,0,0,1,6,28,132,378,244,87,False,1992-11-04,False,漫画,23,8,97,1292,28,0,86,1,0,0,2,239,3,1,1,1,372,3,3,0,0,132,0,0,0,0,27,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,24,19,6,6,4,0,6,20,84,49,45,20,12,8,19,25,139,73,53,43,17,9,9,6,39,35,22,14,6,1,4,2,5,3,6,4,3,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,3,81,0,0,1,1,7,13,222,0,0,3,7,22,13,333,0,0,2,2,9,11,108,0,0,3,1,3,2,19,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,32,7,12,4,11,9,12,51,8,26,22,47,33,57,58,16,50,45,67,61,81,22,2,20,17,22,17,32,9,0,4,1,4,6,4,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2026-09-22T06:43:22Z
52969,1,ジョジョの奇妙な冒険 Part5『黄金の風』,JoJo的奇妙冒险 第五部 黄金之风,7.966824644549763,1.008888864921362,211,16,36,100,46,11,1,1,0,0,0,485,822,8.1,1,0,0,5,7,29,146,362,216,56,False,1996-05-10,False,漫画,16,9,96,1214,36,2,55,1,0,0,0,213,2,1,0,3,357,4,0,1,0,145,0,0,1,0,29,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,7,6,3,5,5,9,32,82,40,29,15,7,2,17,25,119,72,63,43,18,5,8,8,46,26,23,20,9,6,0,0,11,5,3,5,3,2,2,0,1,1,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,50,0,0,3,2,9,13,189,0,0,4,5,20,18,315,0,0,3,1,8,5,129,0,0,0,0,3,5,21,0,0,1,1,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,3,5,7,7,8,40,13,25,23,33,33,49,46,13,49,46,61,51,96,17,3,22,19,27,24,34,6,2,1,5,5,2,8,4,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T06:43:24Z
53144,4,尾行3,尾行3,6.463768115942029,1.1619537537870983,138,2,1,17,53,39,20,4,2,0,0,6530,248,6.5,1,0,3,8,31,74,89,29,7,6,False,2004-01-30,True,游戏,16,12,61,373,1,0,5,0,0,1,0,7,0,0,0,0,27,0,2,0,0,89,0,0,0,0,72,0,0,2,0,30,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,3,3,0,0,0,0,2,3,2,6,12,2,2,1,2,6,12,28,28,8,4,0,1,9,14,11,23,12,4,0,1,0,4,5,12,6,3,1,0,1,1,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,29,0,0,0,0,1,5,83,0,0,0,0,1,0,73,0,0,0,0,1,2,28,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0,2,0,2,1,1,2,1,1,1,9,4,11,7,2,8,13,18,12,29,13,2,12,4,12,12,19,4,2,5,1,9,1,9,0,0,1,1,1,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-22T06:43:35Z
53216,2,Rango,兰戈,7.2792792792792795,1.0412325611156272,333,6,21,114,126,57,6,2,0,0,1,1297,596,7.4,1,0,0,3,11,85,232,205,40,19,False,2011-03-04,False,剧场版,25,20,154,1121,8,0,18,0,1,0,0,40,0,0,0,0,203,0,2,0,0,231,0,1,0,0,85,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,3,2,3,0,0,4,5,18,5,5,10,1,8,16,28,74,38,30,12,1,6,8,30,67,67,41,6,1,0,2,8,24,22,22,0,0,0,3,1,4,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,13,0,0,0,2,2,7,29,0,1,3,4,19,14,164,0,1,4,6,18,19,184,0,0,2,3,6,8,66,0,0,0,0,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,4,2,3,6,1,12,4,5,4,8,50,12,35,20,25,24,39,51,10,30,23,42,29,47,20,1,12,14,11,11,16,3,0,2,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T06:43:45Z
53405,4,黄雷のガクトゥーン～What a shining braves～,黄雷的伽克苏恩～何等闪耀的勇气～,7.2064516129032254,1.2112205211622264,155,1,15,46,64,20,5,2,0,1,1,2399,252,7.3,1,1,1,4,9,31,100,73,30,2,False,2012-12-21,True,游戏,46,16,359,296,47,0,2,0,0,0,0,27,1,2,0,0,70,3,0,0,1,95,2,3,0,0,23,3,4,1,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,8,10,1,1,2,1,6,5,21,26,9,3,4,1,7,8,22,34,10,14,2,2,1,3,6,13,3,1,0,0,0,0,1,7,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,28,0,0,0,0,4,6,63,0,0,0,1,5,10,84,0,0,0,1,1,3,26,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,5,2,11,1,6,8,3,9,3,12,13,25,4,1,14,13,25,12,31,3,1,5,1,5,4,12,1,0,1,1,3,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-22T06:44:00Z
53407,2,じょしらく OAD,女子落 OAD,7.268918918918919,1.0197277956443287,740,12,27,279,296,101,16,3,4,0,2,1493,942,7.3,3,0,4,3,22,124,370,357,43,16,False,2013-02-08,False,OVA,34,23,278,1585,24,0,15,1,0,0,0,43,0,0,0,0,355,1,0,1,1,367,0,2,1,0,124,0,0,0,0,21,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,16,0,0,43,0,0,357,0,0,370,0,0,124,0,0,22,0,0,3,0,0,4,0,0,0,0,0,3,0,0,1,0,1,8,5,1,1,0,3,4,4,14,9,8,4,0,10,6,31,110,123,73,3,0,3,4,19,105,123,113,3,0,2,2,6,25,30,56,1,0,1,0,0,5,5,10,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,15,0,0,0,0,1,2,40,0,0,1,1,4,10,341,0,0,1,0,12,10,347,0,0,0,2,4,8,110,0,0,0,1,0,1,20,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,0,3,6,2,4,6,8,7,10,44,5,40,42,93,61,72,51,7,34,52,69,58,99,17,3,11,17,33,15,28,3,0,0,2,6,4,7,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2026-09-22T06:44:03Z
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.678082191780822,1.0658775502601698,438,1,10,71,181,133,33,5,1,1,2,3755,533,6.7,3,1,1,7,41,148,217,96,17,2,False,2013-05-26,False,剧场版,8,13,228,730,18,0,2,0,0,0,0,17,0,0,0,0,95,1,0,0,0,217,0,0,0,0,146,0,2,0,0,41,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,7,5,1,0,3,5,7,10,29,25,17,0,0,5,3,14,59,72,64,1,0,2,0,9,25,62,49,4,0,0,1,1,11,7,17,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,16,0,0,0,0,4,2,90,0,0,0,0,3,10,204,0,0,0,1,12,11,124,0,0,1,3,1,1,35,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,1,3,2,3,5,12,5,8,19,20,12,20,22,7,27,30,48,35,48,8,6,18,30,37,14,35,4,0,3,6,13,7,8,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2026-09-22T06:44:29Z
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.383606557377049,1.381515006815113,305,6,5,38,103,95,29,21,4,2,2,4527,455,6.6,6,2,4,23,39,131,150,67,14,19,False,2005-11-25,True,OVA,93,56,620,874,66,2,15,1,2,1,0,14,0,0,0,2,67,0,0,0,0,144,2,1,3,2,122,4,1,4,0,37,0,0,2,0,21,0,1,1,0,4,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,3,2,0,3,3,2,1,1,3,1,2,3,2,4,9,18,16,13,2,1,2,12,19,31,45,38,0,1,5,10,14,30,26,45,2,0,0,2,1,8,14,12,0,0,1,0,1,4,7,10,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,19,0,0,0,0,1,0,13,0,0,0,0,2,3,62,0,0,0,0,5,8,137,0,0,0,0,4,7,120,0,0,0,1,3,4,31,0,0,0,0,2,3,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,2,6,3,2,4,0,0,4,0,1,3,6,4,2,6,12,11,13,19,3,1,17,21,41,27,40,11,5,12,23,25,19,36,1,0,3,9,12,1,13,0,1,4,3,5,3,7,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,2026-09-22T06:44:31Z
53669,2,キミの名を呼べば,呼唤你的名字,6.527972027972028,1.3106292512311026,286,5,6,41,104,84,31,9,3,0,3,3989,423,6.7,6,0,3,14,41,116,143,64,18,18,False,2008-11-28,True,OVA,76,61,464,715,37,3,18,0,0,0,0,17,0,1,0,1,64,0,0,0,0,137,1,4,1,0,109,0,4,3,0,39,0,0,2,0,12,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,18,0,0,18,0,0,64,0,0,143,0,0,116,0,0,41,0,0,14,0,0,3,0,0,0,0,0,6,2,3,2,2,3,2,3,1,0,2,3,3,3,3,4,0,2,3,5,1,8,16,14,15,1,1,12,7,13,29,42,38,2,1,4,8,6,30,36,29,0,0,1,2,2,10,11,15,2,0,0,1,0,2,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,1,2,1,60,0,0,0,0,7,6,130,0,0,0,1,8,6,101,0,0,0,0,0,4,37,0,0,0,1,1,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,2,2,2,6,1,0,2,4,2,2,7,2,0,7,10,11,11,23,3,3,14,27,30,21,45,4,1,18,14,28,12,39,3,1,4,5,9,7,12,0,1,1,1,7,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2026-09-22T06:44:43Z
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姐汁 ～交给白川三姐妹～,6.178694158075602,1.2825928203786399,291,4,5,19,85,111,45,16,2,1,3,6363,410,6.2,7,2,2,20,55,157,112,40,7,8,False,2006-12-22,True,OVA,52,42,328,786,31,1,7,0,1,0,0,6,1,0,0,0,40,0,0,0,0,110,0,1,1,0,154,1,1,1,1,53,0,0,2,0,20,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,2,0,2,1,2,0,3,1,1,3,8,9,9,6,3,1,3,4,6,25,31,39,2,0,4,10,13,35,51,42,0,0,0,0,7,11,15,22,1,0,1,0,0,0,7,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,1,1,38,0,0,0,1,3,3,105,0,0,0,1,7,9,140,0,0,0,0,2,4,49,0,0,1,0,1,1,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,3,0,1,0,3,0,0,1,1,2,2,1,6,1,3,3,6,3,18,11,3,14,15,23,20,26,9,5,24,22,32,23,42,7,1,10,4,10,10,13,1,0,4,5,4,3,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,2,2026-09-22T06:44:57Z
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.82,1.39,103,0,2,7,20,39,21,8,3,2,1,6139,139,5.9,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-26T07:32:59Z
53890,2,あいまいみー,漫研部,6.036563071297989,1.3420963291836088,547,4,14,39,129,200,110,31,10,7,3,7202,735,6.1,3,9,12,39,135,272,177,64,18,6,False,2013-01-03,False,TV,112,123,696,1145,103,0,5,1,0,0,0,18,0,0,0,1,60,0,3,1,0,166,5,5,1,0,247,8,7,10,0,122,1,0,12,0,32,0,1,6,0,11,1,0,0,0,7,1,0,1,0,2,0,0,1,0,1,5,0,1,17,0,0,64,0,8,169,0,13,259,0,4,131,0,5,34,0,1,11,0,1,8,0,0,3,0,1,0,1,2,1,1,0,0,0,0,0,3,7,6,2,0,1,0,2,6,30,16,9,3,3,4,6,15,46,51,49,6,2,6,8,16,70,74,90,2,0,2,2,5,37,36,51,1,0,1,1,2,7,9,18,1,0,0,1,0,2,3,5,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,2,3,59,0,0,0,2,7,10,158,0,0,2,0,12,13,245,0,0,0,1,8,6,120,0,0,0,1,0,1,37,0,0,1,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,1,1,2,1,0,0,3,1,7,2,5,9,4,6,4,12,11,18,23,10,31,15,38,21,39,31,9,34,47,45,36,70,5,2,19,19,30,26,34,4,0,5,7,7,6,10,2,1,1,1,4,1,2,3,0,1,2,1,2,0,0,0,0,0,2,1,0,2026-09-22T06:45:10Z
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.446674311926605,1.010563674292144,1744,42,129,686,670,171,34,4,3,2,3,914,3108,7.5,6,2,5,9,64,304,1104,1251,245,118,False,2013-04-06,False,TV,170,109,793,5035,309,3,107,11,0,0,0,234,10,1,0,4,1206,40,4,1,3,1064,26,9,5,0,285,5,6,8,0,60,1,0,3,0,7,0,2,0,0,4,0,0,1,0,1,0,0,1,0,4,0,0,2,0,11,107,0,9,236,0,34,1217,0,21,1083,0,5,299,0,3,61,0,0,9,0,1,4,0,0,2,0,0,6,14,10,12,8,21,25,17,11,7,2,13,27,29,90,49,28,43,16,50,76,195,412,295,164,34,10,35,50,127,382,285,181,7,1,8,17,37,107,76,51,1,3,5,3,12,14,12,14,0,0,0,1,2,2,4,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,2,4,6,7,99,0,0,0,2,9,10,224,1,0,6,16,36,52,1140,1,0,12,10,66,47,968,0,0,1,4,19,22,258,0,0,0,0,3,3,58,0,0,0,0,0,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,39,6,18,6,20,12,17,62,9,32,16,47,34,45,256,29,127,133,218,213,275,226,43,128,99,190,163,255,48,16,38,35,62,44,61,17,4,10,8,7,5,13,6,0,1,0,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,2026-09-22T06:45:19Z
