subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
4282,2,書家,书家,6.7368421052631575,1.1813806343170805,228,3,8,42,82,71,15,4,1,2,0,3206,292,6.8,0,2,3,5,17,80,105,61,16,3,False,2010-03-27,False,TV,30,24,275,401,15,0,3,0,0,0,0,16,0,0,0,1,59,1,1,0,0,102,1,1,1,0,77,0,3,0,0,16,0,1,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,61,0,0,105,0,0,80,0,0,17,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,3,5,1,1,1,1,2,6,10,21,13,7,0,0,5,3,7,31,20,39,0,1,0,0,6,18,21,34,0,0,0,0,0,6,3,8,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,61,0,0,0,0,2,5,98,0,0,0,0,1,0,79,0,0,0,0,1,1,15,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,4,0,0,10,4,11,11,15,7,3,17,2,17,24,21,9,15,13,2,5,10,17,11,22,1,1,4,2,7,0,2,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-20T09:08:18Z
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.423687423687424,1.2520949302117075,819,23,94,324,231,95,32,11,5,2,2,977,1361,7.5,4,2,6,19,53,156,367,532,164,58,False,2010-04-06,False,TV,333,196,1161,1736,187,1,54,1,1,2,0,157,6,0,1,8,471,24,28,9,1,308,13,32,14,1,118,3,12,23,0,30,1,10,12,1,13,0,1,5,0,4,0,0,2,0,1,0,0,1,0,2,0,0,2,0,1,57,0,7,157,1,15,516,0,16,351,0,5,151,0,5,48,0,0,19,0,0,6,0,0,2,0,1,3,1,6,5,3,11,19,7,6,4,7,10,12,20,47,36,28,9,5,22,25,54,185,143,89,7,3,14,19,51,107,76,90,5,1,4,8,15,46,41,36,2,2,3,3,8,22,9,4,0,0,1,1,2,7,3,5,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,53,0,0,0,1,2,3,158,0,1,1,4,11,15,500,0,0,3,3,13,8,340,0,0,2,2,4,8,140,0,1,0,1,2,1,48,0,0,0,0,1,2,16,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,25,2,8,4,6,4,9,43,6,18,25,23,20,29,132,21,82,61,89,62,85,85,15,58,41,54,40,74,31,8,19,21,37,7,33,16,2,10,7,7,5,6,3,0,2,2,6,3,3,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2026-08-20T09:08:20Z
4284,2,kiss×sis,亲吻姐姐,6.566929133858268,1.2502422936688122,3048,53,81,420,1114,929,302,96,32,14,7,4090,5459,6.7,14,25,43,147,504,1528,2008,832,183,175,False,2010-04-05,False,TV,637,372,2490,9786,847,10,164,8,2,1,2,172,7,4,0,5,812,13,6,1,8,1930,32,36,10,3,1440,18,39,31,1,458,6,15,25,0,112,1,4,30,1,31,0,0,12,0,18,1,1,5,0,8,0,0,6,0,4,171,0,4,179,1,5,826,4,8,1996,0,11,1517,2,5,497,0,1,146,0,0,43,0,2,23,0,1,13,25,16,20,17,28,38,22,9,8,8,8,13,28,59,42,17,46,15,44,51,121,301,166,88,100,19,69,106,255,746,495,218,78,5,42,66,177,566,398,196,20,0,17,28,61,182,132,64,4,3,7,9,19,43,40,22,1,0,1,2,1,18,11,9,1,0,2,1,4,9,6,2,0,0,1,2,2,4,3,2,0,1,7,4,20,15,128,0,1,0,4,28,15,135,0,1,11,23,86,61,650,2,1,30,44,185,177,1569,0,4,25,34,139,129,1197,1,0,4,11,41,30,417,0,0,1,4,7,6,129,0,0,0,1,1,4,37,0,0,0,1,2,2,20,0,0,0,0,0,0,14,73,6,35,11,21,13,16,57,17,30,25,24,11,19,235,45,128,94,117,66,147,517,112,316,247,281,187,348,396,89,235,195,233,122,258,146,32,74,62,83,44,63,36,5,29,19,26,15,17,15,3,11,5,4,1,4,2,1,11,3,3,2,3,3,0,2,2,3,2,2,2026-08-20T09:08:22Z
4285,2,閃光のナイトレイド,闪光的夜袭,5.60091743119266,1.8477358032703104,218,3,3,24,37,60,40,26,9,6,10,8594,340,5.6,16,10,15,34,59,97,68,32,5,4,False,2010-04-05,False,TV,110,172,286,357,53,0,3,1,0,0,0,5,0,0,0,1,25,1,3,3,0,53,4,6,5,1,75,8,6,8,0,39,1,7,12,0,18,1,1,14,0,6,1,3,5,0,5,0,0,5,0,5,0,2,9,0,0,4,0,0,5,0,2,30,0,6,62,0,10,87,0,2,57,0,3,31,0,3,12,0,1,9,0,5,11,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,1,1,4,2,8,8,8,1,2,1,5,11,21,13,14,0,4,8,2,7,40,17,19,0,2,4,2,6,17,12,16,0,0,0,0,4,13,3,14,0,1,0,1,2,2,5,4,0,0,1,1,1,2,2,3,0,0,2,1,2,2,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,68,0,0,0,0,0,2,95,0,0,0,0,1,0,58,0,0,0,0,0,1,33,0,0,0,0,0,0,15,0,0,0,0,0,1,9,0,0,0,0,0,0,16,0,1,0,1,1,0,1,1,0,0,2,1,0,1,5,0,1,7,8,3,8,16,4,9,11,10,6,12,24,3,18,14,14,7,17,15,3,7,11,6,4,13,7,0,5,6,8,3,5,3,0,2,3,4,0,3,4,0,0,3,3,0,0,4,0,2,5,2,3,0,2026-08-20T09:08:24Z
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.492723492723493,1.1263472249501365,481,6,11,56,164,168,60,12,4,0,0,5143,741,6.5,1,1,7,22,87,254,247,88,20,14,False,2010-04-01,False,TV,86,55,371,1305,67,0,13,0,1,0,0,20,0,0,0,2,86,0,2,0,0,243,2,2,0,0,246,1,6,1,0,79,2,1,5,0,18,0,1,3,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,1,3,0,0,3,0,4,7,4,2,1,1,3,3,7,25,31,17,7,1,2,9,21,76,74,57,5,1,5,7,25,62,78,71,2,0,3,1,6,28,19,28,0,0,2,1,2,6,6,5,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,0,1,0,19,0,0,0,2,6,5,75,0,0,3,3,12,17,212,0,0,2,2,14,17,219,0,0,1,0,3,2,81,0,0,0,0,1,2,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,4,1,2,2,1,9,1,1,3,4,0,2,22,7,13,13,18,4,11,62,19,27,29,38,23,49,60,11,25,36,49,24,49,19,5,15,11,13,8,16,7,1,2,4,2,3,3,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-08-20T09:08:26Z
4290,2,B型H系,B型H系,6.153660498793242,1.2866199379095211,1243,11,18,108,336,471,207,50,23,12,7,7063,2078,6.2,13,19,40,89,338,767,560,192,32,28,False,2010-04-01,False,TV,288,348,935,3107,227,2,23,3,2,0,0,31,0,1,0,1,173,10,5,4,3,522,17,13,8,4,699,17,24,27,0,271,7,15,45,0,55,2,5,27,0,28,0,0,12,0,10,0,0,9,0,7,0,0,6,0,3,25,0,0,32,0,12,180,0,15,545,0,12,755,0,11,327,0,9,80,0,3,37,0,0,19,0,0,13,4,1,1,1,8,8,2,3,1,1,2,2,4,11,8,3,1,4,18,20,27,52,49,21,10,10,30,35,68,193,142,72,17,6,25,45,82,251,200,141,5,1,17,20,39,113,83,60,4,2,3,6,17,27,19,11,0,0,2,5,7,8,12,6,1,0,1,1,3,5,3,5,0,0,1,1,3,1,5,2,0,0,1,0,1,1,25,0,0,0,0,2,2,28,0,0,0,0,3,4,185,0,0,2,2,19,18,519,0,0,1,4,31,25,706,0,1,3,2,7,13,312,0,0,2,1,3,1,82,0,0,0,1,1,3,35,0,0,0,1,0,0,18,0,0,0,0,0,0,13,7,2,8,2,2,4,3,8,3,7,4,5,2,3,66,9,28,27,28,18,16,145,28,109,80,76,39,83,222,40,111,74,115,63,142,110,18,52,44,49,25,40,30,6,17,13,10,2,11,11,1,5,7,8,4,4,4,0,4,2,3,2,4,4,1,3,0,2,2,1,2026-08-20T09:08:28Z
4291,2,いちばんうしろの大魔王,最后大魔王,5.8632778264680105,1.3301174359627963,1141,7,12,76,232,436,230,97,33,9,9,7966,1866,5.9,12,15,47,146,376,722,373,131,23,21,False,2010-04-02,False,TV,149,196,632,3011,168,1,19,2,0,0,0,22,1,0,0,2,122,7,0,2,1,352,10,7,4,3,689,13,11,9,0,340,4,10,22,0,123,0,4,19,0,34,0,1,12,0,12,0,0,3,0,11,0,0,1,0,2,19,0,2,21,0,7,124,0,11,362,0,10,712,0,9,367,0,6,140,0,0,47,0,0,15,0,0,12,1,0,5,2,1,7,3,2,0,2,1,4,2,6,5,3,2,3,9,11,23,33,30,20,10,4,9,25,48,119,98,60,21,6,24,38,70,244,188,131,7,3,11,16,46,117,104,72,3,0,3,14,21,42,35,28,2,0,2,3,3,15,12,10,2,0,1,0,2,3,3,4,0,0,0,0,1,5,2,4,0,0,0,1,1,1,18,0,0,0,1,0,0,22,0,0,0,0,4,3,124,0,0,5,3,9,4,352,0,1,4,6,28,38,645,0,0,0,4,18,16,338,0,0,0,1,7,9,129,0,0,0,2,4,3,38,0,0,1,2,0,0,12,0,0,0,0,0,0,12,9,0,7,0,2,2,1,7,1,4,3,6,1,1,39,9,17,20,21,12,13,96,23,67,52,57,22,56,202,39,116,77,101,69,118,99,26,56,54,46,30,65,42,9,26,21,23,11,14,17,2,9,7,7,1,4,4,2,2,2,2,0,3,4,0,3,2,1,1,1,2026-08-20T09:08:30Z
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.23312456506611,1.1981496028933978,1437,13,21,120,430,541,214,71,15,11,1,6698,2282,6.3,6,17,24,114,335,833,689,193,37,34,False,2010-04-06,False,TV,273,222,1113,3759,264,3,30,4,0,0,0,36,1,0,0,2,181,7,3,2,1,655,9,20,5,2,772,18,26,17,0,291,4,9,31,0,90,1,2,21,0,17,0,0,7,0,11,0,0,6,0,4,0,0,2,0,2,32,0,2,35,0,7,186,0,19,670,0,20,813,0,10,325,0,6,108,0,3,21,0,0,17,0,0,6,4,2,3,4,3,7,7,4,2,2,0,3,5,12,12,1,3,2,12,9,24,68,51,24,20,4,31,25,70,236,193,110,20,7,21,42,83,261,227,172,10,2,6,12,35,124,91,55,2,1,5,5,10,45,25,21,2,0,1,0,3,10,6,2,0,0,0,1,5,7,3,1,0,0,1,1,1,2,0,1,0,0,1,2,2,0,29,0,0,1,0,4,0,32,0,0,0,1,6,5,181,0,0,6,10,36,25,612,0,1,7,9,35,51,730,0,0,0,4,15,16,300,0,0,0,2,3,4,105,0,0,2,0,2,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,6,11,1,4,6,5,3,4,13,1,6,3,6,3,5,37,15,30,34,29,24,24,170,38,87,99,105,67,123,210,43,116,103,132,75,154,90,25,48,40,45,34,53,22,9,15,13,25,8,22,4,2,4,3,4,3,4,5,1,0,1,4,2,4,2,0,0,0,1,1,2,2026-08-20T09:08:33Z
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.503496503496503,1.3162466550691712,143,8,19,47,45,17,5,0,1,0,1,1025,229,7.5,2,0,1,0,7,28,72,74,28,17,False,2010-04-03,False,TV,33,38,94,359,14,0,16,1,0,0,1,27,1,0,0,0,72,1,1,0,0,69,2,1,0,0,25,3,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,27,0,0,74,0,0,72,0,2,26,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,4,1,6,1,1,2,2,3,9,8,2,2,0,9,1,6,22,14,20,1,1,1,6,3,18,30,12,3,0,0,0,2,7,5,11,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,15,0,0,0,1,1,1,25,0,0,1,2,3,7,61,0,0,0,2,3,5,62,0,0,2,0,1,5,20,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,1,4,1,3,9,1,3,7,2,0,6,23,2,6,13,11,6,13,18,3,10,5,11,5,20,9,1,3,4,3,3,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-20T09:08:35Z
4294,2,SDガンダム三国伝 Brave Battle Warriors,SD高达三国传,5.957142857142857,1.2585219708135444,210,2,2,11,47,90,36,13,7,1,1,7311,402,6,3,2,8,23,66,172,95,25,4,4,False,2010-04-03,False,TV,61,90,89,619,33,0,3,0,1,0,0,4,0,0,0,0,25,0,0,0,0,87,1,5,2,0,150,7,8,7,0,51,0,4,11,0,15,0,1,7,0,6,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,4,0,1,24,0,5,90,0,14,158,0,5,61,0,4,19,0,0,8,0,1,1,0,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,4,1,2,2,2,5,6,3,5,0,2,7,11,31,25,14,7,3,10,11,11,56,47,27,2,0,3,5,7,19,17,13,0,0,1,1,2,6,5,8,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,2,4,2,17,0,0,0,5,16,11,63,0,0,0,4,15,11,142,0,0,1,0,5,5,55,0,0,0,0,2,4,17,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,1,0,0,3,0,1,0,0,0,0,6,2,2,5,5,2,3,24,6,20,7,15,8,15,45,15,31,22,25,12,22,17,5,8,10,10,6,10,6,2,6,4,2,2,1,1,1,1,1,1,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2026-08-20T09:08:37Z
4301,2,星界の紋章,星界的纹章,7.59877800407332,1.157600639220414,491,21,64,194,151,43,12,3,1,1,1,583,718,7.7,2,2,1,4,15,52,205,283,108,46,False,1999-01-12,False,TV,104,54,1380,991,86,1,46,0,0,0,1,108,0,0,0,0,279,3,1,0,0,199,3,3,0,0,49,0,1,2,0,14,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,19,8,4,3,5,4,6,12,29,35,14,6,1,8,10,18,91,72,77,6,1,6,7,17,44,59,65,1,0,0,0,3,8,16,24,0,0,0,0,1,6,4,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,45,0,0,0,1,6,5,96,0,0,0,3,14,11,255,0,0,0,3,14,17,171,0,0,1,0,1,4,46,0,0,0,0,1,2,12,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,23,0,5,5,6,2,5,23,3,12,11,23,13,23,37,9,21,30,49,40,97,21,8,19,28,39,31,59,5,0,7,2,8,14,16,3,1,1,3,2,0,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2026-08-20T09:08:39Z
4309,4,デビル メイ クライ 3,鬼泣3,7.996710526315789,1.089719771025047,304,21,69,131,64,14,3,0,1,1,0,307,773,8.1,0,2,1,2,7,30,134,336,187,74,False,2005-02-17,False,游戏,86,34,123,961,33,0,68,6,0,0,0,181,4,1,1,0,321,4,8,3,0,119,1,11,3,1,24,0,6,0,0,6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,16,14,15,3,1,4,13,42,38,37,42,9,2,8,14,55,60,92,72,27,8,7,2,18,26,35,36,7,3,0,0,5,5,10,7,2,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,65,0,0,0,2,5,5,175,0,0,2,1,7,13,313,0,0,1,2,5,4,122,0,0,0,0,1,4,25,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,4,6,13,11,4,9,51,11,31,16,25,18,35,97,17,36,34,48,31,73,26,2,14,17,27,15,33,4,1,5,2,1,4,13,1,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2026-08-20T09:08:42Z
4311,3,tune the rainbow,tune the rainbow,8.532786885245901,1.009661737135047,122,20,45,42,12,1,2,0,0,0,0,144,253,8.6,0,0,0,0,2,3,23,81,92,52,False,2003-04-02,False,,1,1,25,306,13,1,47,5,0,0,1,89,3,0,0,0,79,2,0,0,0,23,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,4,9,7,3,4,0,7,23,15,14,16,7,10,1,2,20,11,11,18,9,9,0,0,7,3,5,2,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,90,0,0,0,1,0,1,79,0,0,0,0,1,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,3,8,8,8,17,6,8,11,20,12,18,16,1,13,7,23,7,14,3,0,4,1,5,3,7,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:08:44Z
4312,2,HEROMAN,HEROMAN,6.107569721115538,1.353901868321094,251,4,4,22,62,90,42,19,6,1,1,6894,404,6.1,3,2,7,28,62,155,97,38,5,7,False,2010-04-01,False,TV,129,157,297,437,52,0,7,0,0,0,0,4,1,0,0,2,24,3,8,3,0,71,8,10,8,0,114,5,16,20,0,40,1,11,10,0,12,0,1,15,0,3,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,7,0,1,4,0,6,32,0,14,83,0,12,143,0,8,54,0,6,22,0,1,6,0,1,1,0,0,3,1,0,0,0,1,2,2,1,0,0,0,1,1,0,1,2,0,1,3,5,5,13,5,6,2,1,6,6,12,30,15,25,0,3,9,10,18,46,34,35,2,0,4,4,7,18,11,16,0,0,1,1,5,9,7,5,0,0,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,2,0,36,0,0,0,1,2,0,94,0,0,0,0,3,7,145,0,0,0,1,2,4,55,0,0,0,0,0,1,27,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,3,0,0,1,1,0,0,2,1,1,1,0,7,1,8,5,8,4,5,30,7,17,11,19,5,8,36,10,25,27,23,8,26,16,2,6,7,16,1,14,9,2,5,4,4,3,1,3,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2026-08-20T09:08:46Z
4313,2,会長はメイド様!,会长是女仆大人！,6.81101243339254,1.1568712958783676,2815,49,81,535,1169,713,190,48,17,7,6,2787,5841,7,15,12,34,86,351,1304,2349,1266,227,197,False,2010-04-01,False,TV,660,489,1641,9910,543,2,179,14,3,1,0,221,6,0,0,4,1216,30,17,3,5,2249,46,42,12,2,1164,27,47,66,0,269,13,17,52,0,59,0,4,23,0,19,2,3,10,0,7,0,0,5,0,10,0,0,5,0,7,190,0,4,223,0,24,1242,0,22,2327,0,27,1277,0,16,335,0,8,78,0,1,33,0,1,11,0,1,14,32,9,20,24,35,47,24,6,16,15,18,27,40,74,31,6,96,31,87,113,235,391,219,94,140,34,119,164,350,840,486,216,64,13,55,75,180,463,299,155,24,4,13,16,58,116,76,44,4,2,4,10,13,21,23,9,0,0,6,2,4,11,7,4,2,0,1,0,1,4,3,1,1,1,2,2,0,5,2,2,0,1,9,17,33,16,121,0,0,3,16,21,25,162,0,1,25,56,143,97,944,2,4,36,81,250,220,1756,1,1,18,34,124,86,1040,0,0,7,7,24,19,294,0,0,1,4,10,5,66,0,0,0,0,3,0,31,0,0,0,3,0,1,8,0,0,0,1,2,0,12,104,15,30,14,13,5,16,95,24,38,19,20,14,17,480,83,212,143,145,80,123,746,142,392,294,327,153,295,422,78,211,135,184,102,172,112,21,64,45,36,16,57,35,6,9,13,8,5,10,10,3,3,3,8,5,2,4,1,2,3,0,0,2,7,0,5,2,0,0,1,2026-08-20T09:08:49Z
4315,2,薄桜鬼,薄樱鬼,6.15530303030303,1.2880069009362893,792,5,10,83,197,319,107,45,15,7,4,6644,1542,6.3,7,10,31,81,211,577,385,184,33,23,False,2010-04-03,False,TV,201,319,385,2206,135,1,19,4,0,0,0,30,3,0,0,2,166,11,5,2,1,354,9,13,9,0,493,10,32,42,0,175,6,5,25,0,51,1,1,28,0,18,0,0,13,0,6,0,0,4,0,4,0,0,3,0,2,21,0,2,31,0,8,176,0,12,373,0,22,555,0,8,203,0,4,77,0,2,29,0,1,9,0,1,6,4,3,3,3,4,4,0,2,2,4,8,4,9,4,2,0,9,6,25,22,30,48,29,15,8,6,25,42,56,130,86,32,12,4,42,49,79,205,119,67,7,3,16,18,35,56,42,34,1,1,6,9,24,17,15,8,0,1,4,5,3,13,3,2,0,0,1,1,1,7,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,23,0,0,0,1,0,1,31,0,1,3,2,6,2,170,0,0,1,4,11,12,357,0,0,2,9,20,10,536,0,0,2,3,3,3,200,0,0,1,0,0,0,80,0,0,0,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,7,16,1,3,1,1,1,0,17,3,5,5,2,0,1,87,12,24,22,17,9,13,136,24,71,40,51,21,42,187,31,106,80,70,29,74,77,11,39,27,23,12,22,26,4,15,11,13,6,6,13,1,3,4,5,1,4,4,0,3,1,1,0,1,4,0,1,1,0,1,0,2026-08-20T09:08:51Z
4316,3,Narcissu Soundtrack,水仙 原声集,8.574585635359115,0.9923550144533881,181,29,74,59,11,7,1,0,0,0,0,68,525,8.8,0,0,0,0,1,12,36,128,227,121,False,2005-08-05,False,,1,4,54,730,22,1,119,2,0,0,1,222,4,0,1,0,125,3,0,0,0,33,2,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,41,10,17,9,4,4,21,26,67,29,23,29,12,20,5,10,28,23,24,18,8,12,0,6,7,8,6,5,1,3,2,0,3,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,98,0,0,0,5,14,16,192,0,0,0,1,10,10,107,0,0,0,0,4,3,29,0,0,1,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,19,19,31,19,16,21,5,29,30,66,31,45,7,7,9,29,32,19,25,1,2,8,5,11,3,6,1,1,1,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-20T09:08:53Z
