subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.067448680351906,1.2222865457244314,341,3,5,25,81,128,73,20,3,2,1,7349,541,6.1,1,2,6,36,115,201,127,42,6,5,False,2009-04-04,False,TV,85,56,258,919,49,1,4,1,0,0,0,6,0,0,0,0,40,2,0,0,0,120,0,7,0,0,194,1,3,3,1,107,0,1,7,0,28,0,2,6,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,2,1,0,0,1,5,2,16,10,8,2,0,4,7,17,35,39,23,4,0,5,8,28,53,45,58,2,0,6,3,14,29,34,27,1,1,3,2,5,10,8,6,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,2,39,0,0,0,0,3,2,122,0,0,1,0,2,8,190,0,0,1,0,3,4,107,0,0,0,0,1,1,34,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0,3,21,5,7,1,4,1,3,51,8,15,12,13,10,18,70,13,21,11,24,19,43,41,4,18,12,15,3,22,13,1,3,3,4,3,9,3,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-25T12:33:01Z
1443,2,クロスゲーム,四叶游戏,8.021464646464647,1.1407484147347409,792,63,179,357,130,45,12,3,0,1,2,192,1470,8.1,2,1,0,5,22,76,239,636,334,155,False,2009-04-05,False,TV,217,93,1499,1958,201,2,151,4,0,0,0,317,14,3,0,1,583,28,23,2,4,211,17,7,4,0,64,3,4,5,0,17,1,0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,153,0,6,328,0,21,615,0,17,222,0,7,69,0,4,18,0,0,5,0,0,0,0,0,1,0,0,2,14,12,13,19,15,49,16,17,11,8,25,26,53,103,70,38,19,13,42,55,101,159,143,104,7,4,16,15,44,57,67,29,4,1,4,4,11,21,13,18,2,0,1,1,4,3,4,7,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,7,13,128,0,0,1,4,21,24,284,1,0,5,3,29,42,556,0,0,2,1,6,16,214,0,1,2,0,2,6,65,0,0,1,1,2,1,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,45,3,18,21,23,12,33,67,12,38,35,57,41,84,142,36,76,82,94,46,160,68,10,30,24,28,20,59,21,0,10,10,9,9,17,11,1,2,1,1,1,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-09-25T12:33:04Z
1444,2,咲-Saki-,天才麻将少女,7.476678349959558,1.0297846232362584,3709,104,297,1534,1257,407,81,18,8,1,2,870,7003,7.5,6,3,10,31,159,730,2344,2830,616,274,False,2009-04-05,False,TV,703,236,3060,10665,750,4,269,5,0,0,0,605,8,2,1,6,2766,46,14,4,3,2244,41,53,6,1,660,17,32,21,0,129,1,9,20,0,28,0,2,1,0,8,0,0,2,0,3,0,0,0,0,6,0,0,0,0,1,273,0,4,612,0,13,2817,0,10,2334,0,9,721,0,1,158,0,2,29,0,0,10,0,0,3,0,0,6,17,24,31,31,32,62,52,25,27,15,36,60,106,200,121,51,110,50,143,196,435,1040,597,259,104,27,93,160,375,879,497,209,30,7,24,47,117,264,168,73,6,3,2,13,30,59,27,19,1,1,0,1,4,13,6,5,0,0,1,0,3,2,3,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,3,4,12,17,238,0,0,8,13,27,35,533,0,1,20,44,157,209,2399,1,2,24,39,155,171,1952,0,0,6,15,45,48,616,0,0,1,2,6,11,139,0,0,0,1,0,3,27,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,5,110,15,38,22,39,19,31,192,29,94,64,87,51,99,662,127,401,340,470,296,534,591,82,303,252,375,250,491,204,35,98,76,110,67,140,37,10,24,23,19,12,34,10,2,7,3,5,1,3,3,0,2,1,1,0,3,0,1,0,1,0,1,0,3,1,1,0,1,0,0,2026-09-25T12:33:06Z
1445,2,シャングリ・ラ,香格里拉,6.260089686098655,1.4124919908599125,446,6,8,57,128,138,72,22,7,3,5,5909,747,6.4,8,5,8,39,109,223,221,98,18,18,False,2009-04-05,False,TV,201,166,1002,944,132,1,16,2,0,0,0,15,3,0,0,2,83,6,8,1,2,189,13,11,8,1,172,5,24,22,1,79,2,7,21,0,22,1,1,15,0,4,0,0,4,0,5,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,5,2,0,1,1,3,2,2,7,2,0,3,6,7,4,13,24,23,18,6,1,12,19,31,65,44,43,2,4,13,9,33,60,55,47,1,0,2,12,8,35,29,22,1,1,1,3,6,10,8,9,0,0,0,1,2,2,3,0,0,0,0,0,1,0,1,3,0,0,0,1,1,3,0,3,0,0,1,0,0,0,17,0,0,0,0,0,0,18,0,0,1,0,0,1,96,0,0,2,0,2,6,211,0,0,1,0,7,10,205,0,0,0,0,5,5,99,0,0,0,0,0,1,38,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,8,6,1,5,2,1,0,3,4,3,5,3,1,2,0,36,2,20,17,8,5,10,75,15,26,28,27,14,36,77,5,32,25,33,15,36,35,4,21,13,14,5,17,9,5,3,7,4,2,9,1,0,0,3,1,3,0,2,0,1,0,1,0,1,3,2,0,2,0,0,1,2026-09-25T12:33:08Z
1447,4,Flower,花,7.171597633136095,1.3234875673989108,169,4,17,53,53,22,13,6,1,0,0,1898,324,7.4,0,1,1,7,22,45,90,96,42,20,False,2009-02-12,False,游戏,22,18,145,415,15,0,20,0,0,0,0,42,0,0,0,0,92,2,2,0,0,83,2,4,1,0,41,0,2,2,0,18,1,0,3,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,0,0,0,0,4,5,11,7,7,7,1,2,3,12,13,23,32,7,4,2,3,13,8,14,34,11,5,0,2,9,7,12,11,3,1,1,0,3,2,3,11,1,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,41,0,0,1,0,0,1,94,0,0,0,0,0,8,82,0,0,0,0,2,1,42,0,0,0,0,0,4,18,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,4,1,2,2,2,8,1,3,9,6,6,9,10,0,9,5,19,16,37,7,4,8,10,16,10,35,2,0,5,5,11,7,15,1,0,1,4,4,3,9,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-25T12:33:10Z
1448,6,ラブシャッフル,爱情洗牌,8.07,1.1,108,12,19,54,13,8,2,0,0,0,0,373,315,7.9,0,1,0,2,6,29,61,136,49,31,False,2009-01-16,False,日剧,14,8,64,412,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-27T11:54:28Z
1450,2,初恋限定。,初恋限定。,6.9775413711583925,1.1343410653519277,846,16,32,218,320,195,49,11,3,1,1,2543,1350,7,1,3,6,24,74,288,505,359,57,33,False,2009-04-11,False,TV,208,106,1498,2036,197,0,32,1,0,0,0,55,1,1,0,3,351,5,3,0,2,481,10,10,4,1,270,0,11,7,1,64,1,3,6,0,17,0,1,6,0,5,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,33,0,0,57,0,3,356,0,1,504,0,0,288,0,0,74,0,1,23,0,0,6,0,0,3,0,0,1,1,1,2,3,4,15,4,3,1,1,4,6,8,14,17,6,5,2,22,29,48,115,90,48,13,7,14,32,56,143,140,100,5,1,6,18,39,74,69,76,5,0,1,7,4,27,11,19,0,3,1,5,1,4,6,4,1,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,30,0,0,0,0,3,2,52,0,0,2,0,10,13,334,0,0,3,7,24,24,447,0,0,0,3,8,16,261,0,0,3,2,2,2,65,0,0,0,1,1,2,20,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,12,1,4,5,6,1,4,21,2,10,6,5,7,6,121,21,44,35,52,27,59,143,20,73,61,57,51,100,75,14,37,35,41,24,62,20,3,14,9,14,3,11,8,1,4,2,0,6,3,3,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-09-25T12:33:13Z
1451,2,東のエデン,东之伊甸,7.38147512864494,1.2418930463511102,2915,94,342,990,924,387,115,40,11,9,3,970,5246,7.5,8,15,23,66,189,643,1542,1813,715,232,False,2009-04-09,False,TV,424,118,2896,7311,274,0,227,4,1,0,2,709,5,1,0,6,1777,9,26,1,6,1495,16,27,4,1,609,9,16,9,0,174,3,3,9,0,60,0,1,5,0,22,0,0,1,0,14,0,0,1,0,7,0,0,1,0,0,232,0,3,712,0,3,1810,0,1,1541,0,2,641,0,0,189,0,0,66,0,0,23,0,0,15,0,0,8,4,10,30,36,54,70,22,6,13,14,80,101,124,226,107,50,14,25,118,165,312,617,371,191,35,17,70,94,239,520,357,210,16,1,31,43,110,219,141,82,5,2,6,14,30,65,38,29,1,1,4,5,11,23,13,8,0,0,2,4,1,6,3,7,0,1,1,0,2,4,3,4,0,0,0,2,1,1,4,0,0,0,0,1,3,0,228,0,0,3,3,7,10,692,0,0,2,5,27,39,1740,0,1,6,13,52,53,1417,0,0,3,6,22,19,593,0,0,1,2,6,14,166,0,0,0,0,0,8,58,0,0,0,0,0,1,22,0,0,0,0,1,0,14,0,0,0,0,0,0,8,125,11,26,28,20,7,15,303,45,117,71,85,39,55,563,100,291,191,252,154,262,386,86,203,177,219,151,320,177,29,86,81,92,48,130,44,7,25,19,37,27,30,17,1,7,8,12,8,13,7,2,1,2,1,4,6,3,0,4,0,0,1,7,3,0,1,4,0,0,0,2026-09-25T12:33:15Z
1452,2,グイン・サーガ,豹头王传说,7.074235807860262,1.2428625770545543,229,8,11,64,81,46,13,4,1,1,0,2179,356,7.1,0,1,1,7,18,73,120,106,20,10,False,2009-04-05,False,TV,81,60,424,409,61,0,9,1,0,0,1,19,1,0,0,1,92,5,7,2,0,96,8,14,2,1,63,0,6,4,0,14,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,2,3,2,7,3,3,0,3,7,6,15,28,29,18,4,1,5,6,14,26,28,36,1,2,2,3,9,18,19,19,0,0,1,1,2,4,6,4,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,19,0,0,0,0,2,0,104,0,0,0,2,3,2,113,0,0,0,1,1,1,70,0,0,0,0,1,0,17,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,2,0,0,6,1,5,4,2,1,1,29,2,18,15,15,9,18,29,5,23,16,13,8,26,16,6,13,4,18,3,13,7,0,2,1,2,0,6,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:17Z
1453,2,少女革命ウテナ,少女革命,8.371457835438717,1.3618032091877312,2929,531,992,867,315,142,33,15,12,6,16,60,5752,8.4,29,14,15,29,70,254,677,1556,1948,1160,False,1997-04-02,False,TV,1208,273,7910,7777,1762,16,1123,32,3,2,7,1836,81,29,2,17,1372,115,62,7,6,566,51,54,6,1,213,7,23,11,1,48,3,8,11,0,23,0,1,5,0,13,0,0,2,1,8,1,0,5,0,16,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,156,100,174,333,183,95,103,53,181,163,309,599,370,170,81,28,97,125,228,500,343,154,40,6,59,68,119,205,131,49,7,7,11,22,52,77,52,26,4,3,5,5,9,25,9,10,1,2,5,2,3,5,4,7,1,0,0,0,4,4,2,4,1,0,3,2,1,3,1,3,0,3,2,4,3,7,7,3,0,1,14,26,79,117,923,1,3,16,50,149,190,1539,1,2,20,34,118,162,1219,0,1,7,16,62,66,525,0,0,0,2,14,20,218,0,0,1,1,8,2,58,0,0,0,0,2,1,26,0,0,0,1,0,2,12,0,0,0,0,2,0,12,0,0,0,0,1,3,25,307,41,163,146,180,111,212,370,72,295,250,345,210,406,291,42,212,183,263,200,365,149,20,75,73,109,73,178,60,7,23,32,47,22,63,16,1,7,8,9,7,22,9,1,2,2,3,4,8,1,1,1,3,3,3,3,2,1,1,3,2,2,3,5,0,3,6,7,5,3,2026-09-25T12:33:22Z
1454,2,夏のあらし!,夏之岚!,7.159771754636234,1.2110437861782706,701,15,48,205,279,108,27,12,2,2,3,1708,1091,7.2,4,3,5,13,45,162,411,329,83,36,False,2009-04-05,False,TV,195,94,1464,1551,170,0,36,0,0,0,0,82,1,0,0,3,315,8,4,2,4,386,9,14,2,0,147,2,8,5,0,39,0,1,5,1,9,0,1,3,0,3,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,4,7,2,1,4,3,14,35,16,8,5,2,15,19,33,110,87,58,9,2,12,23,37,118,107,103,4,1,2,4,13,39,46,53,2,0,3,1,5,13,12,9,0,0,0,0,1,4,4,4,0,0,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,2,30,0,0,0,2,0,1,80,0,0,2,1,6,10,310,0,0,2,4,15,31,359,0,0,1,2,5,7,147,0,0,1,1,2,2,39,0,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,2,8,4,3,2,5,25,7,10,15,10,5,11,100,12,39,31,58,27,62,97,17,58,44,67,38,90,44,3,16,32,23,11,33,18,2,8,3,3,1,10,4,0,3,2,0,0,4,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2026-09-25T12:33:24Z
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.104065040650407,1.2734562389488229,615,4,7,55,158,237,97,36,15,3,3,6856,1013,6.2,5,4,20,47,149,393,276,93,15,11,False,2009-01-10,False,TV,146,114,430,1670,100,1,9,2,0,0,1,14,1,0,0,0,91,2,0,0,0,262,6,7,1,2,362,2,13,16,0,132,1,5,11,0,38,1,0,8,0,18,0,0,2,0,3,0,0,1,0,4,0,0,1,0,0,11,0,0,15,0,0,93,0,0,276,0,0,393,0,0,149,0,0,47,0,0,20,0,0,4,0,0,5,2,0,2,0,2,2,3,0,0,1,2,1,4,3,1,3,2,0,6,5,17,27,20,16,5,0,6,14,27,85,89,50,7,3,10,18,54,112,121,68,3,0,1,7,19,44,39,36,1,0,1,0,9,12,14,10,0,0,0,1,2,10,4,3,0,0,0,0,1,1,2,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,15,0,0,0,1,1,3,88,0,0,4,0,5,5,262,0,0,2,2,10,24,355,0,0,1,1,6,3,138,0,1,0,0,1,0,45,0,0,0,0,1,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,1,3,1,1,0,1,6,0,3,0,3,0,3,31,6,16,8,7,10,15,92,19,37,23,33,24,48,127,23,55,34,48,29,77,44,8,21,15,14,10,37,14,4,8,5,5,6,5,10,2,1,2,2,1,2,1,0,1,0,2,0,0,3,0,0,0,1,1,0,2026-09-25T12:33:26Z
1456,2,獣の奏者エリン,兽之奏者艾琳,7.1923076923076925,1.2965209097534862,156,7,7,54,49,27,7,3,1,1,0,1680,238,7.3,0,1,1,3,12,39,71,88,12,11,False,2009-01-10,False,TV,83,43,433,314,50,0,10,0,1,0,0,12,0,0,0,1,83,2,3,0,1,62,4,4,1,1,30,0,3,6,0,10,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0,2,1,6,1,2,1,1,9,3,11,19,29,15,3,1,0,5,8,11,16,27,1,0,0,1,5,7,14,11,0,0,0,2,2,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,1,0,2,3,82,0,0,1,1,2,0,67,0,0,1,0,0,1,37,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,2,1,0,1,1,5,2,0,0,3,21,3,14,9,18,4,19,19,4,4,5,13,9,17,9,0,6,3,5,5,11,8,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:28Z
1457,4,"BALDR SKY Dive1 ""LostMemory""","BALDR SKY Dive1 ""LostMemory""",8.291151284490962,0.9894340504529754,1051,84,370,424,133,29,6,3,1,1,0,115,3168,8.4,3,3,2,5,26,83,338,1090,1255,363,False,2009-03-27,True,游戏,287,71,2010,3742,488,1,351,11,0,1,5,1202,41,12,0,4,1033,33,21,3,2,309,7,18,4,0,76,3,2,2,0,19,1,2,4,0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,99,79,71,64,4,3,39,82,290,274,289,231,38,12,65,28,199,225,270,238,50,15,15,12,72,57,92,72,10,8,6,1,16,22,12,21,3,2,0,0,8,7,3,7,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,12,25,325,0,0,3,9,45,82,1116,0,0,3,15,68,77,927,0,0,1,5,24,28,280,0,0,0,1,6,8,68,0,0,0,0,1,3,22,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,56,9,54,53,51,50,90,150,23,207,165,242,183,285,128,20,179,159,199,139,266,40,7,45,42,81,43,80,11,1,15,12,11,12,21,5,1,3,3,5,4,5,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2026-09-25T12:33:31Z
1458,6,容疑者Xの献身,嫌疑犯X的献身,7.666666666666667,1.1798447113823662,159,10,19,69,39,16,4,1,1,0,0,348,789,7.9,0,0,1,3,8,49,179,349,143,57,False,2008-10-04,False,电影,3,5,142,1078,14,0,57,0,0,0,0,142,1,0,0,0,349,0,0,0,0,178,1,0,0,0,48,0,0,1,0,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,23,10,7,7,1,0,9,19,59,28,18,10,0,0,13,41,121,73,60,34,6,1,9,23,54,41,23,20,7,2,1,3,13,7,15,8,2,0,0,0,0,3,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,2,2,138,0,0,1,1,7,10,330,0,0,1,3,3,8,164,0,0,0,0,0,4,45,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,5,10,5,8,4,41,11,24,16,15,15,21,74,11,50,45,57,37,75,47,9,25,18,23,16,41,13,2,7,6,3,6,12,0,1,2,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-25T12:33:33Z
1459,4,フォセット - Cafe au Le Ciel Bleu -,Fossette - Cafe au Le Ciel Bleu -,7.4,0.9521904571390466,255,6,12,106,94,28,9,0,0,0,0,1403,520,7.5,2,1,0,1,13,51,171,220,42,19,False,2006-12-22,True,游戏,28,10,300,659,37,0,18,1,0,0,0,41,1,0,0,0,208,2,7,3,0,168,2,1,0,0,50,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,3,1,1,1,4,8,13,9,7,0,0,8,5,34,37,56,65,10,5,2,2,17,27,42,49,21,11,2,2,2,7,15,14,7,2,2,0,0,2,2,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,16,0,0,0,0,4,4,34,0,0,1,0,16,22,181,0,0,0,0,5,10,156,0,0,0,0,2,3,46,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,2,1,3,3,4,6,1,6,9,3,8,9,29,2,31,29,36,29,64,27,1,25,13,27,31,47,6,1,9,8,7,7,13,4,2,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2026-09-25T12:33:35Z
1461,2,ムシウタ,虫之歌,6.329652996845426,1.3445195004758348,634,12,16,64,191,216,92,26,9,5,3,5855,976,6.4,6,5,10,44,136,313,313,105,22,22,False,2007-07-05,False,TV,149,85,674,1488,159,0,21,1,0,0,0,22,0,0,0,1,101,0,4,0,0,301,3,8,1,1,299,1,9,4,1,120,0,6,10,0,37,1,0,6,0,8,0,0,2,1,4,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,8,6,1,1,1,1,1,4,7,7,0,3,1,4,6,19,32,21,19,11,7,8,14,43,93,81,56,11,3,6,9,38,85,93,68,5,1,3,8,16,46,26,31,3,0,1,1,10,15,6,8,0,0,0,0,2,3,3,2,0,0,0,0,0,1,2,2,0,0,0,0,2,3,0,1,0,0,0,1,2,0,19,0,1,0,0,0,0,21,0,0,0,0,4,4,97,0,1,1,3,9,13,286,0,1,4,2,12,19,275,0,0,1,2,9,9,115,0,0,2,1,3,0,38,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,6,10,3,3,1,4,1,0,9,0,8,1,3,0,1,42,8,12,11,9,6,17,94,18,59,32,29,28,53,93,12,45,32,44,32,55,33,8,15,29,19,14,18,14,0,8,5,4,2,11,3,0,4,2,1,0,0,1,0,0,2,0,0,2,1,0,2,1,1,1,0,2026-09-25T12:33:37Z
