subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
13297,4,カスタムメイド3D,3D定制女仆,6.728915662650603,1.08328261956475,166,2,5,22,73,52,8,3,0,0,1,4807,288,6.8,2,0,2,6,14,74,125,51,10,4,False,2011-01-28,True,游戏,19,23,76,401,14,0,4,0,0,0,0,7,3,0,0,0,48,1,2,0,0,121,1,2,1,0,71,0,1,2,0,12,0,0,2,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,4,2,0,0,0,4,8,11,12,11,3,2,0,4,13,21,25,44,10,8,0,2,6,8,17,28,8,5,0,0,3,2,4,3,1,1,0,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,51,0,0,0,0,0,1,124,0,0,0,0,0,1,73,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,3,1,0,1,3,1,1,15,1,8,2,7,7,11,23,2,18,19,17,14,32,11,0,12,9,18,8,16,1,0,3,4,5,0,1,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2026-09-18T20:46:37Z
13320,3,ハナノイロ,ハナノイロ,7.738853503184713,1.0041093706465505,157,4,32,57,50,11,3,0,0,0,0,1552,240,7.9,0,0,0,0,3,17,63,92,51,14,False,2011-04-20,False,,1,1,4,309,14,0,14,0,0,0,0,48,3,0,0,0,89,3,0,0,0,61,2,0,0,0,16,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,0,2,0,0,2,9,5,9,9,11,6,0,6,12,14,10,24,13,13,0,0,6,4,8,21,8,16,2,1,1,1,3,5,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,51,0,0,0,0,1,0,91,0,0,0,0,1,1,61,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,4,1,4,0,14,10,10,7,6,6,4,15,15,22,17,13,5,2,12,5,12,14,13,0,0,5,0,4,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:39:43Z
13323,3,Os-宇宙人,Os-宇宙人,7.4636871508379885,1.1830128341706834,179,6,17,72,57,19,6,0,1,0,1,2345,341,7.7,1,0,1,0,9,27,90,144,49,20,False,2011-04-27,False,,1,3,13,454,17,0,20,0,0,0,0,47,2,0,0,0,138,6,0,0,0,87,1,1,1,0,26,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,3,0,1,2,13,8,8,3,6,7,2,9,14,25,18,20,34,9,15,4,4,10,14,13,17,8,20,0,1,4,1,4,4,7,6,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,18,0,0,0,0,5,1,43,0,0,0,0,8,3,133,0,0,1,0,3,2,84,0,0,0,0,0,2,25,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,6,2,4,8,0,6,6,16,7,6,10,6,29,17,33,20,29,8,1,18,16,21,10,16,3,1,4,4,6,7,2,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-19T12:39:47Z
13343,2,トワノクオン 第一章 泡沫の花弁,永远之久远 第一章 泡沫的花瓣,6.632113821138211,1.2066992889848813,492,3,9,92,190,131,48,11,3,2,3,4058,650,6.7,4,2,3,14,57,170,255,130,9,6,False,2011-06-18,False,剧场版,56,26,521,943,77,0,5,1,0,0,0,9,0,0,0,0,115,13,2,0,1,242,7,5,1,0,162,3,2,3,0,53,2,0,2,0,13,0,0,1,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,0,9,0,0,130,0,0,255,0,0,170,0,0,57,0,0,14,0,0,3,0,0,2,0,0,4,0,0,1,1,1,0,2,1,0,0,0,0,1,5,1,2,2,1,3,6,12,48,37,21,2,2,4,6,13,76,86,66,2,1,3,2,12,37,56,57,0,0,2,0,3,11,20,21,0,0,0,0,2,3,3,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,1,0,0,3,126,0,0,0,1,1,5,248,0,0,0,1,6,4,159,0,0,0,0,0,1,56,0,0,0,0,1,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,2,2,1,0,0,1,1,0,2,2,2,1,25,8,20,16,38,12,11,44,12,39,42,41,34,43,30,10,17,27,33,16,37,8,4,9,8,6,10,12,1,1,1,2,5,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2026-09-19T12:39:51Z
13345,2,ギョ,鱼,5.932220039292731,1.4336412701456496,1018,3,10,91,259,352,147,102,26,17,11,7764,1455,6,16,23,38,126,209,503,377,131,21,11,False,2012-02-15,False,OVA,32,38,349,2241,29,2,11,0,0,0,0,21,0,0,0,0,130,1,0,0,0,375,0,1,1,0,499,1,1,2,0,208,0,0,1,0,124,0,1,1,0,38,0,0,0,0,23,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,2,0,0,0,3,4,12,1,1,2,1,6,4,16,51,32,19,2,2,9,16,41,138,98,71,11,2,6,25,59,148,139,113,5,3,4,8,17,63,64,45,2,1,2,1,11,40,37,32,1,0,0,0,10,7,12,8,1,0,0,1,2,10,3,6,0,0,1,2,4,1,4,4,0,0,0,0,1,1,9,0,0,0,0,2,1,18,0,0,0,1,2,3,125,0,0,0,1,8,9,359,0,0,1,5,16,24,457,0,0,2,2,12,5,188,0,0,2,0,7,4,113,0,0,0,0,1,1,36,0,0,1,0,2,1,19,0,0,0,0,0,0,16,5,1,2,2,1,0,0,6,1,4,4,3,1,2,27,7,19,20,24,13,21,66,10,59,64,74,42,62,82,20,59,57,102,80,103,25,7,35,26,44,30,42,15,5,12,19,30,22,23,9,3,4,3,5,5,9,4,3,3,4,6,1,2,3,0,1,4,3,4,1,2026-09-19T12:39:54Z
13374,4,BLAZBLUE CALAMITY TRIGGER,苍翼默示录：厄运扳机,7.102564102564102,0.9187934803676369,117,2,3,30,56,23,2,1,0,0,0,2826,227,7.2,0,0,0,1,4,48,97,62,10,5,False,2008-11-20,False,游戏,23,10,87,329,14,0,5,0,0,0,0,9,1,0,0,0,58,1,3,0,0,94,1,1,1,0,46,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,3,0,4,0,0,1,3,12,5,18,14,6,3,1,1,8,16,24,31,8,8,2,0,6,10,10,13,5,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,1,0,3,58,0,0,1,0,1,3,92,0,0,1,0,2,2,43,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,5,0,1,3,1,0,0,17,2,8,9,13,6,7,16,4,10,12,23,12,20,11,2,2,8,8,3,14,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:40:01Z
13379,2,Rain Town,雨之城,6.94488188976378,1.0729830858803904,635,11,24,136,271,144,42,6,0,0,1,2626,783,7,1,1,0,9,51,167,323,178,37,16,False,2011-03-04,False,WEB,16,14,435,1121,11,0,15,1,0,0,0,37,0,0,0,2,178,0,0,0,0,322,0,1,0,0,165,0,1,1,0,51,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,3,5,1,1,0,2,6,13,10,4,1,3,5,8,21,61,48,31,2,0,2,11,17,91,102,98,2,0,1,6,7,33,58,60,1,0,0,1,6,12,13,18,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,1,0,35,0,0,0,0,1,5,172,0,0,0,2,5,12,304,0,0,0,2,8,11,146,0,0,0,1,1,3,46,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,5,1,4,0,2,8,1,6,5,10,1,6,19,7,24,34,36,22,36,26,6,49,61,81,39,61,5,2,26,27,36,29,42,2,1,8,8,11,9,12,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-19T12:40:03Z
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.16546762589928,1.2896774584343345,695,15,6,55,177,266,133,22,13,6,2,5830,1028,6.4,4,7,13,32,157,374,278,101,21,41,False,2009-02-25,False,OVA,103,32,654,2236,74,2,39,2,0,0,0,21,0,0,0,0,99,1,1,0,1,273,2,3,0,0,372,1,1,0,0,156,0,0,1,0,32,0,0,0,0,13,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,41,0,0,21,0,0,101,0,0,278,0,0,374,0,0,157,0,0,32,0,0,13,0,0,7,0,0,4,1,5,4,3,6,13,7,2,1,1,0,3,3,6,5,2,7,0,0,5,10,29,31,19,12,2,4,13,30,84,86,47,18,0,4,11,31,96,112,102,5,0,3,3,11,36,41,58,1,0,1,1,4,8,10,7,0,0,0,0,1,4,2,6,0,0,0,0,0,2,2,3,0,0,0,1,0,1,1,1,0,0,0,0,6,5,30,0,0,0,1,3,2,15,0,1,2,4,7,17,70,0,1,1,6,29,28,213,0,0,6,10,32,30,296,0,0,1,3,7,15,131,0,0,1,0,2,2,27,0,0,0,0,0,3,10,0,0,0,0,1,2,4,0,0,0,0,0,0,4,16,6,11,1,5,1,1,9,1,4,1,1,2,3,31,11,20,13,10,5,11,69,16,63,39,43,23,25,57,25,63,47,76,54,52,15,7,21,28,29,26,31,1,2,12,4,5,2,6,0,0,2,2,3,1,5,2,0,3,0,2,0,0,3,0,0,0,0,0,1,2026-09-19T12:40:13Z
13430,2,Devil May Cry,鬼泣,6.001930501930502,1.221586781788461,518,3,6,34,123,199,107,32,8,5,1,7374,860,6.1,4,5,10,48,167,335,205,67,10,9,False,2007-06-14,False,TV,98,86,340,1394,61,0,9,0,0,0,0,9,1,0,0,0,67,0,0,0,0,194,4,6,1,0,315,1,11,8,0,154,0,5,8,0,39,0,0,9,0,9,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,0,0,2,1,1,1,3,1,1,2,1,5,5,14,20,14,6,7,2,12,15,21,81,43,24,8,1,9,13,40,115,91,58,2,1,4,6,25,44,46,39,2,0,1,1,12,10,14,8,1,0,0,0,0,3,1,5,0,0,0,0,0,1,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,2,1,1,63,0,1,2,4,13,14,171,0,0,3,2,8,12,310,0,0,0,2,8,5,152,0,0,1,1,1,2,43,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,1,1,0,0,2,2,3,2,3,1,1,0,0,20,4,10,5,10,6,12,56,6,31,27,34,19,32,97,18,50,28,46,30,66,54,6,18,18,26,16,29,14,2,13,6,4,2,7,5,0,1,3,1,0,0,0,0,1,0,2,0,2,3,0,1,0,0,0,0,2026-09-19T12:40:16Z
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.2672018348623855,0.9900548894042848,872,19,42,277,386,122,21,2,1,1,1,1262,1213,7.4,1,1,1,3,25,149,509,414,73,37,False,2005-03-30,False,OVA,54,19,563,2154,29,0,37,0,0,0,0,73,0,0,0,2,413,0,1,0,1,506,1,2,0,0,147,0,1,1,0,25,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,17,6,1,3,0,2,3,10,25,21,9,12,1,4,9,37,131,138,82,16,0,4,13,36,139,161,140,3,0,1,1,10,36,39,59,1,0,0,1,2,4,7,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,33,0,0,0,3,0,5,65,0,1,2,4,20,23,364,0,1,4,5,28,39,432,0,0,0,2,10,13,124,0,0,0,1,0,2,22,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,3,5,6,4,4,20,4,14,5,9,6,15,78,17,42,62,88,49,78,56,17,52,73,110,65,136,11,3,13,24,43,16,39,2,0,5,2,9,5,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-19T12:40:19Z
13485,2,ロウきゅーぶ！,萝球社！,6.275489186405768,1.2779548231477709,1942,22,27,196,612,668,280,84,31,13,9,5854,3382,6.4,15,16,43,131,439,1152,1048,392,76,70,False,2011-07-01,False,TV,410,529,1299,5165,544,4,55,13,0,2,0,66,10,0,0,5,344,41,5,2,6,975,52,13,8,8,1012,45,29,67,3,354,11,17,57,1,82,2,8,39,0,30,0,1,12,0,10,0,0,6,1,7,0,0,8,0,13,57,0,8,68,0,38,354,0,40,1008,0,57,1096,0,22,417,0,19,112,0,8,35,0,2,14,0,3,12,14,8,3,5,11,19,7,3,4,7,7,8,10,21,12,7,29,15,29,32,52,114,84,37,60,21,41,50,117,330,299,130,60,22,33,55,133,387,296,167,21,7,11,15,47,145,123,70,6,2,5,6,14,52,24,22,1,0,3,2,4,11,14,8,0,0,0,0,1,7,3,5,1,0,1,1,2,4,4,2,0,0,2,1,5,2,60,1,0,2,0,2,3,68,0,0,8,4,17,17,346,0,2,9,25,64,65,883,0,0,8,23,73,75,974,0,0,2,8,20,26,383,0,0,0,3,3,3,122,0,0,0,0,4,1,38,0,0,0,0,0,1,15,0,0,0,0,1,0,14,26,1,16,12,6,2,7,21,4,14,11,10,6,10,100,18,84,54,65,28,43,264,67,169,136,152,95,165,281,46,217,138,177,118,176,106,23,68,54,79,39,70,34,9,23,23,17,11,14,13,5,10,3,6,3,3,2,0,3,5,3,0,3,2,1,4,3,3,0,2,2026-09-19T12:40:23Z
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.448,1.115629568151245,375,11,37,147,114,51,13,1,0,0,1,935,540,7.5,1,0,1,2,19,63,160,213,55,26,False,2010-10-30,False,剧场版,33,34,185,789,22,1,26,0,0,0,0,55,0,0,0,1,211,1,0,1,0,159,1,0,0,1,61,0,1,1,0,18,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,55,0,0,213,0,0,160,0,0,63,0,0,19,0,0,2,0,0,1,0,0,0,0,0,1,1,2,3,2,2,8,4,4,2,1,1,6,7,16,16,6,10,3,4,6,19,62,55,54,5,0,5,10,9,43,38,50,1,0,3,0,6,11,18,24,0,0,0,0,1,3,8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,0,0,0,1,1,2,51,0,0,3,6,9,5,190,0,0,2,3,9,11,135,0,0,0,1,3,4,55,0,0,0,0,0,2,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,5,2,4,2,4,4,2,12,1,9,13,14,28,8,24,24,33,39,57,24,3,13,15,31,26,48,9,1,2,5,17,10,19,1,2,2,1,6,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-19T12:40:25Z
13549,2,ああっ女神さまっ OVA,我的女神 OVA,7.1976744186046515,1.0709674765637003,344,6,23,103,135,61,12,2,2,0,0,1449,504,7.3,0,0,2,2,12,83,199,150,36,20,False,1993-02-21,False,OVA,40,31,480,864,56,1,19,1,0,0,0,36,0,0,0,3,147,3,0,0,2,196,1,2,0,0,80,0,2,1,0,11,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,5,3,3,2,0,1,0,7,8,10,8,8,1,2,7,11,39,49,33,6,0,3,7,12,55,42,74,2,0,1,0,1,20,22,37,0,0,0,0,1,4,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,1,1,0,34,0,0,3,3,7,9,128,0,0,1,3,8,12,175,0,0,0,2,5,6,70,0,0,0,0,2,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,4,4,9,2,7,5,4,4,5,32,7,22,18,26,12,33,40,6,24,20,37,25,47,12,0,11,9,11,14,26,3,0,1,2,4,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:40:33Z
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,6.962962962962963,1.2081115874296362,243,7,10,59,93,45,24,4,1,0,0,2168,380,7.1,0,0,1,4,28,69,150,91,21,16,False,2007-12-08,False,TV,33,23,283,736,34,0,15,1,0,0,0,21,0,0,0,1,91,0,0,0,0,149,0,1,0,0,66,0,2,1,0,28,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,2,0,0,0,0,3,3,8,7,4,0,1,5,7,20,33,21,5,1,2,6,13,43,35,45,1,0,2,2,5,13,17,29,0,0,0,0,3,3,8,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,1,20,0,0,3,2,3,5,78,0,0,1,2,9,8,130,0,0,1,0,4,4,60,0,0,0,0,0,4,24,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,3,3,8,1,1,3,3,4,1,23,8,14,7,14,9,16,32,12,22,17,20,18,29,17,6,9,5,8,7,17,5,0,4,2,4,4,9,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T12:40:38Z
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.113671274961597,0.9849780504333051,651,35,170,319,105,16,3,0,0,1,2,176,986,8.2,3,2,1,1,4,26,154,459,263,73,False,1990-11-22,False,OVA,70,47,870,1453,104,1,72,1,0,0,0,260,3,0,0,3,457,0,0,2,1,154,1,0,0,0,25,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,13,25,12,7,9,2,7,12,29,79,81,44,7,2,13,19,38,136,140,104,9,1,2,8,18,35,38,44,3,0,2,1,0,4,8,8,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,3,7,59,0,0,2,3,16,20,222,0,1,2,3,34,44,375,0,0,2,5,6,21,121,0,1,2,0,1,2,20,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,23,4,9,9,5,11,12,29,6,26,34,48,37,83,45,7,46,52,84,60,165,24,5,14,14,25,21,52,7,1,0,4,5,1,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2026-09-19T12:40:40Z
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.074024226110363,1.367242545077953,743,18,52,224,255,120,41,19,8,0,6,2100,1103,7.1,10,1,10,25,58,178,370,329,86,36,False,2001-12-19,False,OVA,57,45,475,1657,79,0,36,0,0,0,0,86,0,0,0,2,326,1,2,0,1,368,0,1,1,1,178,0,0,0,0,57,1,0,0,0,23,0,0,2,0,8,0,1,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,10,10,4,2,2,6,4,9,27,19,17,5,2,13,11,32,102,93,71,6,3,10,18,30,101,108,94,5,4,2,5,15,52,44,51,1,0,1,4,7,19,13,13,1,0,1,0,3,5,6,9,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,2,1,1,0,1,3,2,0,0,0,1,3,3,29,0,0,0,2,4,7,73,0,0,0,2,21,21,285,0,0,1,4,21,30,314,0,0,2,2,11,15,148,0,0,1,0,7,4,46,0,0,0,1,0,1,23,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,2,2,4,3,3,9,16,6,15,12,12,11,14,68,10,51,43,56,31,70,69,14,36,54,65,54,78,38,6,22,17,33,21,41,11,5,8,4,15,2,13,5,1,3,1,5,3,7,1,0,3,3,1,0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,3,2026-09-19T12:40:42Z
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.586080586080586,1.0796606206475006,273,3,6,32,110,90,22,8,2,0,0,4038,404,6.7,1,0,4,10,30,120,163,59,11,6,False,1997-12-20,False,剧场版,30,18,255,695,19,0,6,0,0,0,0,11,0,0,0,0,58,0,1,0,0,162,0,1,0,1,120,0,0,0,0,30,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,1,5,3,0,2,3,2,0,5,18,18,11,6,2,5,7,8,39,34,62,2,3,1,2,10,31,30,41,0,2,0,0,2,5,7,14,0,0,1,0,0,2,3,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,9,1,0,1,0,1,3,53,0,0,2,2,11,5,143,0,0,0,0,5,8,107,0,0,0,0,1,1,28,0,0,0,0,1,1,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,4,1,2,3,0,0,1,19,6,12,8,7,4,3,40,3,14,13,21,25,47,22,6,10,13,20,12,37,2,1,3,4,11,3,6,0,1,2,0,2,0,5,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-09-19T12:40:45Z
