subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.637362637362638,1.057848568448655,455,15,55,206,132,30,10,7,0,0,0,612,700,7.7,0,0,2,9,13,47,192,305,98,34,False,1995-10-07,False,剧场版,44,24,481,1123,31,0,33,1,0,0,0,98,0,0,0,1,305,0,0,0,0,191,0,1,0,0,47,0,0,0,1,12,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,12,4,6,2,1,3,7,15,31,24,15,8,0,10,10,30,80,81,86,4,2,7,2,11,36,61,69,6,1,1,2,4,6,11,16,0,0,0,2,1,1,2,7,0,0,0,0,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,0,0,1,7,8,82,0,0,2,5,11,30,257,0,0,0,2,10,14,166,0,0,4,1,1,4,37,0,0,0,0,0,1,12,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,3,1,3,6,20,1,15,9,14,12,27,49,5,29,35,53,32,102,19,3,15,21,42,20,72,8,2,5,4,4,7,17,1,1,2,0,4,3,2,0,1,1,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T07:20:11Z
38274,2,Reunion,Reunion,5.92330383480826,1.3825779645424672,339,6,4,23,63,131,75,26,4,3,4,7516,461,6,7,4,6,31,99,173,88,32,8,13,False,2011-06-24,True,OVA,46,55,358,920,35,2,12,0,1,0,0,8,0,0,0,1,30,0,0,2,0,87,0,0,1,0,170,0,0,3,0,98,1,0,0,0,30,0,0,1,0,6,0,0,0,0,3,0,0,1,0,6,0,0,1,0,0,13,0,0,8,0,0,32,0,0,88,0,0,173,0,0,99,0,0,31,0,0,6,0,0,4,0,0,7,0,1,4,0,3,1,3,1,0,0,2,2,0,2,1,1,0,0,1,3,4,11,7,6,1,0,4,1,13,27,20,22,2,2,3,9,11,46,47,53,1,0,2,2,10,21,29,34,0,0,0,2,0,9,7,13,0,0,0,0,1,0,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,3,3,0,0,0,0,1,0,12,0,0,0,0,1,0,7,0,0,0,0,0,1,31,0,0,0,0,3,3,82,0,0,0,0,4,6,163,0,0,0,0,4,0,95,0,0,0,0,1,1,29,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,7,2,0,1,3,3,2,2,1,0,1,0,2,0,4,6,0,2,4,4,4,12,7,1,4,13,27,11,25,18,3,22,21,32,26,51,9,5,15,17,19,13,21,0,0,6,3,8,2,12,3,0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,2,0,1,3,2026-09-26T07:20:15Z
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.0396825396825395,1.233788806827922,252,3,3,15,61,99,49,16,3,3,0,7193,339,6,2,5,4,21,62,135,79,18,6,7,False,2011-08-26,True,OVA,50,46,235,615,22,0,5,1,1,0,0,6,0,0,0,0,18,0,0,0,0,77,1,1,0,0,127,0,1,7,0,59,0,0,3,0,21,0,0,0,0,4,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,7,0,0,6,0,0,18,0,0,79,0,0,135,0,0,62,0,0,21,0,0,4,0,0,5,0,0,2,0,0,3,1,1,1,1,0,0,0,0,1,2,1,1,1,0,1,0,1,1,3,9,3,0,0,2,7,7,21,23,19,2,2,3,5,5,36,34,48,1,1,0,1,5,14,14,26,0,0,0,3,0,4,5,9,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,4,3,72,0,0,0,1,2,3,129,0,0,0,0,5,0,57,0,0,0,0,0,1,20,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,1,1,4,3,0,1,3,6,3,2,10,2,5,13,18,13,18,15,2,21,12,29,14,42,10,0,11,8,12,6,15,0,0,2,3,8,6,2,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,1,0,2026-09-26T07:20:17Z
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.2596525096525095,1.0677591169173462,1036,29,51,331,440,139,36,4,4,0,2,1171,2182,7.4,3,1,7,14,70,256,842,740,135,114,False,1993-11-19,False,OVA,244,125,982,5044,334,7,109,4,1,0,2,128,2,4,1,12,722,11,5,2,8,819,10,9,4,1,247,1,4,4,0,64,0,1,5,0,9,0,1,4,0,4,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,14,9,16,32,15,7,6,2,6,14,28,49,21,9,48,13,26,41,123,247,158,84,73,1,22,36,130,298,159,123,13,2,5,11,34,92,58,41,3,0,2,1,11,19,17,17,0,0,1,1,2,8,1,1,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,7,14,10,81,0,0,1,3,16,15,100,0,2,12,21,98,96,511,2,1,9,38,102,104,586,0,0,5,6,26,33,186,0,1,0,1,7,11,50,0,0,0,0,3,2,9,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,54,4,13,12,13,3,15,51,8,13,16,15,10,22,238,34,102,72,98,59,137,257,33,114,95,126,76,141,65,19,36,18,45,30,43,22,2,13,8,6,3,16,5,1,2,1,2,0,3,3,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2026-09-26T07:20:20Z
38428,2,Afro Samurai: Resurrection,爆炸头武士：复活,6.368131868131868,1.3634457899642491,182,2,3,26,64,48,18,17,2,2,0,4890,274,6.5,0,2,3,19,28,72,95,45,6,4,False,2009-01-25,False,剧场版,23,12,235,445,29,2,4,0,0,0,0,6,0,0,0,1,44,0,1,0,1,93,2,0,0,0,72,0,0,0,0,28,0,0,0,0,18,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,2,1,3,1,0,0,4,13,13,11,2,2,6,2,4,16,27,36,6,0,0,3,7,13,16,27,2,0,0,1,3,6,6,10,0,0,0,1,1,5,8,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,2,2,2,39,0,0,1,0,8,7,79,0,0,1,3,13,8,47,0,0,0,1,3,3,21,0,0,0,0,2,4,13,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,3,0,0,1,6,4,11,2,2,6,14,10,5,11,11,25,11,22,12,0,11,9,15,8,17,2,1,5,1,11,4,4,3,1,2,3,4,1,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-26T07:20:27Z
38432,2,Bible Black,黑暗圣经,6.945558739255015,1.3965084199834106,1047,39,70,224,369,232,68,24,11,6,4,1639,1849,7.2,8,6,15,33,99,352,577,433,167,159,False,2001-07-21,True,OVA,216,130,1233,3233,153,5,154,1,1,3,0,164,2,0,1,6,422,4,4,3,3,555,7,10,5,2,335,1,11,5,0,93,1,2,3,0,32,0,0,1,0,15,0,0,0,0,4,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,31,12,20,29,21,7,7,15,24,12,13,56,29,11,18,19,36,24,65,127,95,49,13,13,24,23,66,168,152,118,4,5,11,21,44,111,93,63,2,4,2,5,12,31,20,23,0,0,0,0,1,12,11,9,1,1,0,1,0,4,3,5,0,0,0,0,0,2,2,2,0,1,0,1,0,3,2,1,0,0,0,4,4,5,146,0,0,0,0,6,10,151,0,0,0,10,12,22,389,0,0,1,3,24,41,508,0,0,1,1,14,25,311,0,0,0,0,5,6,88,0,0,0,0,1,4,28,0,0,0,1,1,1,12,0,0,0,0,0,0,6,0,0,0,0,0,0,8,32,1,31,22,28,9,36,28,3,24,17,37,14,44,56,11,70,61,64,58,113,64,7,92,99,100,72,143,48,9,44,43,68,49,91,10,2,15,19,25,10,18,2,0,5,11,6,3,6,0,0,4,0,4,3,4,2,0,2,0,1,0,1,0,0,2,0,3,2,1,2026-09-26T07:20:32Z
38434,2,BUTA,侠猪布塔,5.670520231213873,1.1435156549251548,173,0,0,4,37,57,60,8,3,3,1,8247,197,5.6,2,3,3,12,70,65,38,4,0,0,False,2012-03-05,False,剧场版,4,23,33,280,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0,0,0,64,0,0,1,0,69,0,0,1,0,10,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,5,12,18,1,0,1,1,2,12,13,35,0,0,0,2,2,10,23,33,1,0,0,1,2,1,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,0,2,3,60,0,0,0,0,2,2,66,0,0,0,1,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,7,10,11,5,7,1,11,15,10,11,10,1,0,13,17,15,8,16,0,0,2,4,4,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2026-09-26T07:20:34Z
38435,2,機動戦士ガンダム,机动战士高达 剧场版,7.2160087719298245,0.9297980538674432,912,15,44,251,446,132,19,4,0,1,0,1510,1365,7.3,0,1,0,4,22,175,655,410,72,26,False,1981-03-14,False,剧场版,31,29,311,2284,35,2,26,0,0,0,0,70,1,1,0,1,409,0,1,0,0,655,0,0,0,0,174,1,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,10,4,3,2,3,4,3,12,23,16,9,12,2,7,17,67,142,101,62,18,4,22,35,81,220,173,102,5,0,5,2,21,48,46,48,0,0,0,0,1,6,4,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,0,0,0,1,8,6,57,0,0,4,4,21,34,347,0,0,2,7,49,52,545,0,0,0,4,10,17,144,0,0,0,0,0,3,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,4,2,2,11,12,2,14,8,10,7,19,60,10,31,47,69,51,142,68,23,59,71,115,98,221,15,3,13,22,31,18,73,2,0,0,3,4,4,9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-26T07:20:36Z
38436,2,機動戦士ガンダムⅡ 哀・戦士編,机动战士高达 剧场版Ⅱ 哀·战士,7.348538011695906,0.9552169298426588,855,15,46,325,333,114,19,1,1,1,0,1084,1314,7.4,0,1,1,2,22,146,505,525,80,32,False,1981-07-11,False,剧场版,25,34,307,2213,27,3,32,0,0,0,0,79,1,0,0,1,523,1,1,0,0,504,1,0,0,0,146,0,0,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,10,7,2,1,2,3,4,13,29,15,13,18,4,13,24,87,178,121,80,16,3,15,23,57,169,132,90,6,0,2,0,14,44,39,41,1,0,1,0,2,5,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,0,0,0,1,6,8,65,0,0,4,6,42,40,433,0,0,2,7,36,49,411,0,0,0,5,7,11,123,0,0,0,1,0,4,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,5,5,2,3,9,17,1,16,7,12,5,22,83,16,37,50,98,69,172,48,17,46,56,84,78,176,19,2,9,15,33,13,55,4,0,0,4,1,2,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-26T07:20:38Z
38437,2,機動戦士ガンダムⅢ めぐりあい宇宙編,机动战士高达 剧场版Ⅲ 相逢在宇宙,7.634032634032634,0.9356238006650522,858,24,86,388,291,57,8,2,1,1,0,564,1318,7.7,0,1,1,2,12,82,411,610,147,52,False,1982-03-13,False,剧场版,27,36,347,2199,33,2,52,0,0,0,0,147,0,0,0,1,609,0,1,0,1,411,0,0,0,0,81,0,0,1,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,2,7,19,10,2,4,2,7,10,22,50,27,25,22,3,16,28,95,207,149,90,14,2,12,15,43,125,110,90,2,0,2,3,7,27,17,24,0,0,0,0,1,1,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,42,0,0,2,1,13,10,121,0,0,3,11,46,47,503,0,0,3,5,33,33,337,0,0,0,2,2,7,71,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,7,7,8,6,14,31,3,18,8,17,19,51,82,18,47,61,116,80,206,44,11,41,46,71,56,142,11,0,5,10,15,8,33,4,0,0,2,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-26T07:20:40Z
38500,4,THE KING OF FIGHTERS '97,拳皇97,7.270642201834862,1.1514492465555384,218,7,13,71,89,24,9,3,2,0,0,1466,429,7.5,1,0,2,7,10,42,147,155,43,22,False,1997-07-28,False,游戏,5,8,13,660,9,0,22,0,0,0,0,42,1,0,0,0,153,2,0,0,0,147,0,0,0,0,41,0,0,1,0,9,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,7,1,0,3,0,8,12,7,10,2,1,6,5,14,27,39,48,12,4,1,2,13,21,31,48,20,11,1,0,4,6,10,15,5,1,0,0,0,0,2,7,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,20,1,0,1,1,2,0,38,0,0,0,3,6,6,140,0,0,0,1,6,9,131,0,0,0,0,2,1,39,0,0,0,0,1,0,9,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,1,3,1,4,17,3,3,9,3,4,4,23,8,29,15,28,18,34,23,4,17,17,30,13,43,13,3,2,7,6,6,5,1,0,1,3,1,1,3,2,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-26T07:20:47Z
38501,4,THE KING OF FIGHTERS '98 -DREAM MATCH NEVER ENDS-,拳皇98 梦之战斗未结束,7.513513513513513,0.966696472341347,111,4,12,34,49,11,1,0,0,0,0,1382,182,7.5,0,0,0,0,3,20,73,59,16,11,False,1998-07-23,False,游戏,4,7,7,278,3,0,11,0,0,0,0,16,0,0,0,0,59,0,0,0,0,72,1,0,0,0,19,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,1,0,4,7,2,2,0,1,7,5,14,22,3,7,1,0,6,4,17,25,16,4,0,0,1,3,6,8,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,16,0,0,0,0,1,1,57,0,0,0,0,1,1,71,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3,4,0,1,3,2,2,4,11,3,8,6,8,9,14,8,3,5,16,10,13,18,5,1,1,2,4,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T07:20:49Z
38523,2,霧谷伯爵家の六姉妹,雾谷伯爵家的六姐妹,5.919642857142857,1.2233229009824131,336,4,4,14,65,144,79,15,7,2,2,7354,481,6,5,2,9,20,102,193,101,33,7,9,False,2011-12-22,True,OVA,78,55,344,912,40,2,8,0,0,1,0,7,0,0,0,1,32,0,1,0,0,100,0,1,0,0,189,1,1,2,0,96,1,3,2,0,19,0,0,1,0,8,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,9,0,0,7,0,0,33,0,0,101,0,0,193,0,0,102,0,0,20,0,0,9,0,0,2,0,0,5,0,0,0,4,1,1,3,0,0,0,1,0,1,3,1,1,1,0,3,2,6,10,5,6,3,1,6,4,11,20,25,31,0,1,4,9,23,47,64,45,3,0,2,4,8,20,36,29,0,0,1,0,0,3,5,11,0,0,0,1,0,2,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,1,7,0,0,0,0,0,0,7,0,0,0,1,0,2,30,0,0,0,0,4,2,95,0,0,0,0,2,7,184,0,0,0,1,2,9,90,0,0,0,0,0,0,20,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,4,2,2,0,0,2,0,0,1,3,0,1,2,1,3,3,9,6,9,7,2,9,13,21,15,34,21,5,25,26,39,28,49,5,4,12,16,27,10,28,1,0,1,2,2,2,12,1,0,0,0,4,0,4,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2026-09-26T07:20:53Z
38537,4,拡散性ミリオンアーサー,扩散性百万亚瑟王,5.5049504950495045,1.6387858484119273,202,0,2,12,39,63,48,15,10,4,9,10017,464,5.7,15,8,14,39,94,166,91,30,3,4,False,2012-04-09,False,游戏,18,124,26,512,78,0,2,2,0,0,0,1,2,0,0,0,16,9,0,5,0,70,15,4,2,0,123,19,5,19,0,81,3,2,8,0,27,0,0,12,0,9,1,1,3,0,4,0,0,4,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,5,5,4,6,4,2,1,7,4,21,14,21,16,4,4,12,15,34,21,34,38,12,0,5,8,9,13,22,26,8,3,1,2,9,8,5,10,4,0,0,1,1,2,4,5,1,0,1,0,0,3,1,3,0,0,1,1,2,1,4,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,1,0,0,0,90,0,0,0,1,0,2,163,0,0,0,0,2,4,88,0,0,0,0,0,2,37,0,0,0,0,1,0,13,0,0,0,0,0,1,7,0,0,0,0,0,1,14,2,0,0,0,0,0,2,1,0,0,1,0,0,1,4,1,3,4,5,7,6,13,4,7,7,21,13,26,17,0,12,24,24,38,51,13,3,11,10,14,13,30,3,1,8,3,8,5,11,0,0,3,0,1,4,6,2,0,0,0,3,1,2,2,1,1,1,4,3,3,2026-09-26T07:20:55Z
38695,2,Lilo & Stitch,星际宝贝,6.791530944625407,1.1164420867566387,307,6,6,50,137,85,17,3,1,0,2,2939,471,6.9,2,0,1,4,25,125,203,79,15,17,False,2002-06-21,False,剧场版,15,22,50,1053,11,0,17,0,0,0,0,15,0,0,0,0,78,0,0,1,0,201,0,0,2,0,123,0,0,2,0,24,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,2,1,0,1,2,2,6,3,0,5,0,2,3,7,23,24,15,10,2,2,5,17,65,63,39,9,0,2,3,8,29,34,40,3,0,0,0,0,10,5,7,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,12,0,0,0,0,2,1,12,0,0,0,3,8,8,60,1,0,1,4,12,20,165,0,0,3,4,6,13,99,0,0,2,1,0,2,20,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,3,3,1,3,0,2,2,3,1,4,17,4,13,11,8,9,17,39,10,30,21,27,28,48,27,4,17,21,23,8,25,8,1,4,3,4,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-09-26T07:21:27Z
38701,2,Lilo & Stitch: The Series,星际宝贝TV版,6.868181818181818,1.102017308738992,220,3,3,45,108,44,12,2,1,1,1,2624,341,7,1,1,1,2,16,65,169,67,10,9,False,2003-09-20,False,TV,27,29,56,747,23,1,9,0,0,0,0,10,0,0,0,0,66,0,1,0,0,167,0,2,0,0,60,1,1,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,0,2,5,2,0,5,1,0,2,7,21,22,9,10,1,1,6,17,52,46,36,1,0,2,1,5,21,21,14,1,0,2,0,0,5,2,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,3,6,0,0,1,1,12,7,46,0,0,0,5,20,26,118,0,0,0,1,4,11,49,0,0,1,0,0,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,3,2,1,3,0,3,0,1,18,5,10,4,13,8,9,31,8,34,23,28,16,29,11,2,14,10,8,9,11,2,1,2,3,3,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2026-09-26T07:21:29Z
38899,2,箱入少女-Virgin Territory-,箱入少女-Virgin Territory-,4.947058823529412,1.3339978159691193,170,0,1,2,13,40,62,30,13,7,2,9479,222,5,5,8,14,37,77,57,16,4,2,2,False,2011-09-30,True,OVA,37,35,187,418,18,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,16,0,0,0,1,53,2,1,1,0,74,0,0,3,0,34,0,1,2,0,13,0,0,1,0,8,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,4,0,0,16,0,0,57,0,0,77,0,0,37,0,0,14,0,0,8,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,5,5,5,1,0,1,5,3,15,12,20,0,0,2,3,5,15,23,29,0,0,0,0,3,7,10,17,0,0,0,0,2,3,3,6,0,0,0,0,0,2,2,4,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,0,1,3,53,0,0,0,0,3,3,71,0,0,0,0,0,1,36,0,0,0,0,1,1,12,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,2,0,3,2,4,3,2,7,2,7,7,14,7,13,8,2,12,7,15,10,23,2,1,3,5,11,8,7,0,0,2,2,3,2,5,1,0,1,1,1,0,4,0,0,0,1,0,1,3,2026-09-26T07:21:52Z
