subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
19442,1,やはり俺の青春ラブコメはまちがっている。1,我的青春恋爱物语果然有问题 1,7.492537313432836,1.1113140578499274,134,3,15,59,34,15,7,1,0,0,0,1229,392,7.8,0,0,0,1,9,29,96,180,51,26,False,2011-03-18,False,小说,4,3,41,667,23,3,25,1,0,0,0,50,1,0,0,3,178,2,0,0,0,90,4,1,1,0,27,1,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,3,3,1,0,0,5,5,16,9,7,5,2,2,15,22,53,21,21,27,10,11,9,10,22,14,18,15,6,2,1,4,6,3,5,6,1,3,1,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,18,0,0,0,3,7,2,39,0,0,1,5,18,13,143,0,0,1,2,7,8,78,0,0,0,1,2,1,25,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,3,4,3,0,12,0,9,10,4,6,10,27,13,30,19,36,21,34,13,4,17,18,17,14,13,2,2,5,4,9,3,4,0,0,2,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:23Z
19446,2,タチコマな日々,攻壳机动队 塔奇克马的日常,7.152958152958153,1.1138550478015057,693,17,27,210,289,111,29,6,1,0,3,1591,1009,7.3,4,0,1,6,36,144,406,330,48,34,False,2011-08-26,False,OVA,54,18,381,1737,71,2,34,0,0,0,0,47,1,0,0,1,327,1,2,0,0,403,2,1,0,1,143,1,0,0,0,36,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,12,10,4,2,0,3,2,11,14,11,5,7,1,9,9,34,108,90,72,6,2,5,11,36,129,121,96,5,0,1,3,15,36,45,39,0,0,2,0,2,9,8,15,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,2,28,0,0,2,0,0,1,45,0,1,2,2,17,13,295,0,0,2,4,23,22,355,0,0,1,2,3,6,132,0,0,0,1,1,2,32,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,6,4,5,2,4,15,3,5,3,10,4,8,74,12,59,43,57,25,60,64,19,69,44,66,55,89,22,3,15,27,37,10,30,6,2,5,5,11,1,6,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2026-08-18T20:19:25Z
19538,2,花右京メイド隊,花右京女仆队,5.960629921259843,1.238500330143733,127,1,0,5,36,52,19,9,3,1,1,6346,179,6.1,1,1,4,10,24,76,47,10,2,4,False,2001-04-12,False,TV,51,36,244,360,38,0,4,0,0,0,0,2,0,0,0,2,10,0,0,0,0,46,0,1,0,1,74,2,0,0,0,23,0,1,0,0,9,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,4,2,0,0,0,0,15,16,14,1,0,3,4,2,18,15,33,1,0,0,0,2,5,4,12,0,0,0,0,0,2,2,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,1,0,2,3,41,0,0,0,1,1,1,73,0,0,0,1,0,0,23,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,4,13,0,8,6,4,3,13,14,2,6,4,13,15,22,2,0,2,2,7,2,9,1,0,1,2,2,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-18T20:19:33Z
19540,2,ベン・トー,便・当,6.6927844178840195,1.1510128699676316,2259,17,52,407,919,600,183,52,17,6,6,3585,3886,6.8,11,13,23,76,282,973,1579,753,111,65,False,2011-10-08,False,TV,391,395,1476,5694,552,5,57,8,0,0,1,101,8,1,1,4,697,43,7,6,4,1473,54,32,20,3,881,21,31,40,0,236,9,6,31,0,58,0,2,16,0,14,0,0,9,0,10,0,0,3,0,8,0,0,3,2,5,58,0,6,105,3,40,710,0,50,1529,1,23,949,0,15,267,1,2,73,0,1,22,0,3,10,0,0,11,8,4,9,7,7,17,8,5,6,7,13,8,14,36,23,4,26,22,56,55,88,248,171,87,62,18,67,68,169,531,439,225,27,9,23,48,105,324,275,162,4,3,9,11,30,104,68,53,2,0,3,2,11,24,20,14,0,0,1,1,6,4,7,4,1,0,2,1,3,3,2,1,0,0,2,0,2,2,4,1,0,0,1,2,5,1,56,0,0,0,4,2,7,98,0,0,4,4,30,25,690,0,0,17,22,69,89,1382,1,2,4,11,45,44,866,0,0,0,2,9,10,261,0,0,1,0,2,3,70,0,0,0,0,2,0,21,0,0,1,0,1,0,11,0,0,0,0,0,0,11,24,0,13,12,4,8,4,30,4,22,21,13,8,13,128,30,140,139,123,102,91,324,77,243,211,265,176,283,194,40,122,126,174,116,201,62,12,41,42,48,27,50,26,5,8,8,9,4,16,4,0,3,8,3,3,2,1,2,3,3,3,0,1,4,2,0,1,2,2,0,2026-08-18T20:19:35Z
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版宝可梦 超级愿望: 比克提尼与白英雄 莱希拉姆,5.988603988603988,1.1297005830208013,351,1,0,19,89,152,59,22,6,1,2,7389,531,6,2,1,7,29,96,223,139,31,1,2,False,2011-07-16,False,剧场版,20,17,88,1039,8,1,2,0,0,0,0,1,0,0,0,1,31,0,0,0,0,139,0,0,0,0,220,1,0,2,0,96,0,0,0,0,29,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,9,11,6,9,0,3,1,16,50,36,24,15,2,6,6,17,66,63,48,8,0,4,1,7,22,29,25,0,0,0,0,3,7,10,9,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,27,0,0,0,7,18,15,99,1,0,7,8,26,26,155,0,0,1,5,9,13,68,0,0,0,0,0,5,24,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,5,4,7,3,6,33,9,26,21,21,10,19,51,13,32,24,42,24,37,28,5,20,6,15,6,16,5,0,6,5,5,3,5,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2026-08-18T20:19:37Z
19567,6,Transformers,变形金刚,7.022857142857143,1.1361804973018061,175,6,5,36,86,30,9,1,1,1,0,1402,541,7.3,0,1,2,1,26,74,230,153,25,29,False,2007-07-03,False,电影,3,2,20,899,3,0,29,0,0,0,0,25,0,0,0,0,153,0,0,0,1,230,0,0,0,0,74,0,0,0,0,25,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,10,1,0,0,0,1,10,5,4,4,1,0,12,9,38,37,33,22,1,1,12,9,39,55,54,57,4,0,6,1,12,15,23,13,4,0,1,1,9,4,4,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,22,0,0,0,0,4,4,17,0,1,3,3,10,18,118,0,0,0,4,13,20,193,0,0,0,2,4,7,61,0,0,0,0,2,2,22,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,6,5,6,2,2,3,3,7,4,3,2,3,28,10,26,25,23,13,28,19,9,32,30,39,32,69,4,4,14,12,11,7,22,2,3,5,4,2,2,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-18T20:19:39Z
19568,6,Transformers: Revenge of the Fallen,变形金刚：卷土重来,6.8375,1.117404917655189,160,4,4,27,73,35,14,2,1,0,0,1974,423,7,0,0,1,7,30,73,193,90,13,16,False,2009-06-24,False,电影,2,4,10,716,1,0,16,0,0,0,0,13,0,0,0,0,89,0,0,1,0,193,0,0,0,0,73,0,0,0,0,29,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,6,0,0,0,0,0,2,4,3,3,1,0,6,5,22,17,20,18,1,1,11,6,38,43,49,42,4,0,1,0,11,17,25,18,1,0,0,1,6,5,5,7,5,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,1,12,0,0,1,1,5,8,75,0,0,1,4,13,19,156,0,0,0,0,3,2,68,0,0,0,0,1,2,27,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,4,1,1,2,2,6,2,1,0,0,13,9,16,14,12,9,17,15,11,34,30,31,22,50,3,5,12,9,15,8,21,2,2,2,3,6,1,14,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:40Z
19571,4,真・三國無双4,真·三国无双4,7.165829145728643,0.9498152113084621,199,2,9,60,86,34,7,1,0,0,0,2475,362,7.2,1,0,0,2,13,51,150,122,18,5,False,2005-02-24,False,游戏,9,11,6,504,7,0,5,0,0,0,0,18,0,0,0,0,118,3,1,0,0,148,1,1,0,0,50,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,1,7,5,1,0,1,1,20,22,22,46,9,1,3,1,11,30,42,49,8,6,1,0,4,5,12,21,7,1,1,0,1,2,3,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,15,0,0,0,0,0,4,118,0,0,0,0,2,4,144,0,0,0,0,1,0,50,0,0,0,1,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,7,1,2,1,0,1,6,31,6,13,12,29,9,22,19,6,26,16,28,21,34,8,2,11,6,10,3,11,3,1,1,3,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-18T20:19:42Z
19583,4,三國志X,三国志10,7.6909090909090905,1.0157438344337033,110,1,20,48,30,9,1,0,1,0,0,913,248,7.7,0,0,1,0,2,19,73,104,45,4,False,2005-01-21,False,游戏,7,14,23,332,7,0,4,0,0,0,0,44,1,0,0,0,102,1,1,0,0,70,0,2,1,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,5,11,13,10,3,1,2,1,16,16,29,31,6,3,1,0,14,14,14,19,6,5,1,0,0,6,2,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,44,0,0,1,0,2,6,95,0,0,0,1,1,3,68,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,13,2,8,5,8,2,7,14,6,13,12,20,12,27,12,3,9,10,12,11,16,2,0,2,3,4,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:43Z
19591,2,ロミオ×ジュリエット,罗密欧与朱丽叶,6.68135593220339,1.235145579324893,295,4,10,52,109,81,26,10,1,1,1,4431,460,6.6,2,4,1,18,48,127,158,80,15,7,False,2007-04-04,False,TV,105,71,302,671,34,1,7,0,0,0,0,15,0,0,0,1,77,2,0,1,0,143,3,9,3,0,114,0,5,8,0,40,0,3,5,0,12,0,0,6,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,2,0,3,5,1,3,2,0,4,4,10,25,23,12,0,0,4,12,20,53,33,36,1,1,3,4,15,43,29,31,1,0,0,2,9,16,13,7,0,0,0,5,3,3,5,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,1,0,1,0,78,0,0,0,0,2,2,154,0,0,1,1,5,0,120,0,0,0,0,1,2,45,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,3,6,0,3,2,2,1,1,26,6,15,3,13,9,8,51,10,20,13,28,16,20,43,7,17,12,14,9,25,20,6,3,2,8,2,7,5,1,3,2,2,3,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2026-08-18T20:19:45Z
19613,2,魔法騎士レイアース,魔法骑士雷阿斯,6.635869565217392,1.1946512608961164,184,3,6,29,62,60,18,3,3,0,0,3346,267,6.8,0,0,4,3,22,75,95,51,12,5,False,1994-10-17,False,TV,76,49,352,413,58,0,4,1,0,0,0,11,0,1,0,0,50,0,1,0,1,84,4,5,2,0,66,2,5,2,0,18,0,3,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,3,6,1,1,2,1,2,1,3,19,12,11,1,1,4,3,6,30,20,30,0,1,0,1,8,18,19,28,1,0,0,0,1,7,5,8,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,12,0,0,0,1,0,3,47,0,0,0,1,5,6,83,0,0,0,0,5,7,63,0,0,0,1,1,1,19,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,3,1,0,2,3,22,1,4,3,11,0,10,22,2,11,6,13,12,29,20,3,4,8,10,9,21,5,2,1,2,3,4,5,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:46Z
19615,2,東京ミュウミュウ,东京猫猫,6.341818181818182,1.1279411508006176,275,3,5,24,86,105,41,8,2,1,0,5639,467,6.4,1,3,2,11,63,180,148,42,10,7,False,2002-04-06,False,TV,83,64,359,929,67,0,7,0,0,0,0,10,0,0,0,0,41,1,0,0,0,137,2,6,3,1,173,2,3,2,0,59,0,1,3,0,10,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,1,5,2,1,1,0,3,5,7,11,10,5,8,0,4,5,18,56,36,21,4,0,8,9,21,54,47,37,0,0,1,2,8,20,19,13,1,0,0,0,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,9,0,0,0,1,4,2,35,0,1,1,6,8,12,120,0,0,1,4,13,13,149,0,0,0,0,6,2,55,0,0,0,1,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,2,1,0,2,0,2,0,3,0,3,13,1,5,2,5,6,10,46,5,27,13,21,14,22,53,10,25,22,26,10,34,14,3,9,7,7,5,18,1,0,0,5,0,3,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-18T20:19:48Z
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版宝可梦 超级愿望: 比克提尼与黑英雄 捷克罗姆,5.985250737463127,1.191075780671329,339,2,2,21,79,139,65,23,5,1,2,7345,510,6.1,2,1,7,31,91,214,124,33,4,3,False,2011-07-16,False,剧场版,20,14,60,982,7,1,3,0,0,0,0,4,0,0,0,0,33,0,0,0,0,124,0,0,0,0,213,0,0,1,0,91,0,0,0,0,31,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0,1,0,4,9,12,5,7,0,2,2,15,31,40,27,16,3,6,5,21,61,57,45,8,0,1,3,4,19,28,28,0,0,0,0,4,6,11,10,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3,2,1,27,0,0,1,6,16,15,86,1,0,6,8,30,18,151,0,0,2,5,8,12,64,0,0,0,0,1,4,26,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,1,0,0,8,2,5,3,4,5,6,32,7,23,15,19,9,19,59,11,29,24,33,21,37,27,5,23,4,13,6,13,4,0,7,5,7,3,5,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2026-08-18T20:19:49Z
19643,4,星のカービィ 鏡の大迷宮,星之卡比 镜之大迷宫,7.927899686520377,0.9424534326404814,319,12,66,146,82,11,1,0,0,1,0,344,745,8.1,0,1,1,2,1,29,143,338,177,53,False,2004-04-15,False,游戏,35,17,84,1042,20,0,52,0,1,0,0,174,0,3,0,0,332,2,3,1,1,137,1,4,1,0,28,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11,10,9,9,1,2,4,4,33,44,41,38,8,5,9,13,59,64,69,104,15,5,2,1,14,27,34,45,16,4,1,2,8,3,5,6,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,39,0,1,1,2,3,7,163,0,0,1,3,4,18,312,0,0,0,2,4,6,131,0,0,0,0,1,4,24,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,4,10,12,4,10,28,3,17,20,27,30,52,71,13,52,36,48,43,75,25,9,26,8,24,10,41,7,1,5,2,6,2,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-18T20:19:52Z
19662,6,勇者ヨシヒコと魔王の城,勇者义彦和魔王之城,7.626666666666667,1.0679991677067087,150,6,21,56,49,16,1,0,1,0,0,367,825,7.9,0,1,1,6,13,56,183,334,177,54,False,2011-07-08,False,日剧,74,59,156,1027,136,1,49,5,0,0,0,154,15,7,1,1,311,18,4,1,2,163,10,6,4,0,48,1,2,5,0,7,1,0,5,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,17,6,6,2,1,0,15,47,64,26,12,11,1,1,16,52,119,72,45,26,4,0,10,21,63,28,27,31,2,1,4,7,16,10,10,6,3,0,1,2,6,2,2,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,52,0,0,0,0,2,1,174,0,0,0,3,4,6,321,0,0,0,0,3,5,175,0,0,0,0,1,1,54,0,0,0,0,0,0,13,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,10,10,18,5,4,26,5,23,22,45,28,28,25,12,38,41,78,39,101,18,4,19,17,28,28,69,8,2,4,4,10,6,22,3,1,2,1,2,2,2,0,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:55Z
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.890410958904109,1.1049284838397688,292,6,6,60,134,60,19,5,1,1,0,2504,512,7,0,1,2,9,25,102,218,121,19,15,False,2007-04-07,False,TV,97,58,244,847,29,0,15,0,0,0,0,18,0,1,0,0,120,1,0,0,4,202,1,11,4,0,90,0,3,9,0,21,0,2,2,0,6,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,3,1,1,0,0,2,6,6,4,0,3,0,2,8,15,39,32,22,5,1,1,14,28,82,48,39,2,1,2,7,7,31,27,25,0,0,0,1,1,8,7,8,0,0,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,1,0,1,1,16,0,0,0,2,2,6,111,0,0,1,7,1,6,203,0,0,0,1,4,9,88,0,0,0,0,1,2,22,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,2,0,1,7,1,2,1,1,2,5,42,7,14,13,20,8,17,78,5,25,19,21,19,51,28,5,14,9,15,11,20,5,2,4,4,5,1,4,6,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T20:19:59Z
19750,4,ランス・クエスト,兰斯8,7.340222575516693,1.0573329142879313,629,8,34,255,246,63,12,3,4,3,1,1702,1703,7.4,4,4,5,9,31,179,635,676,123,37,False,2011-08-26,True,游戏,67,44,319,2167,86,1,35,2,0,0,0,117,4,2,0,1,659,10,5,2,0,621,6,8,0,0,172,0,4,3,1,28,1,1,1,0,7,0,0,2,0,5,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,8,5,1,0,10,10,26,24,26,22,3,2,36,24,117,125,160,162,36,16,41,18,114,124,159,140,26,13,10,10,33,30,38,46,9,3,4,1,3,6,6,8,3,0,1,2,0,2,1,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,32,0,0,0,1,9,8,105,0,0,3,10,54,57,552,0,0,1,12,59,68,495,0,0,0,4,10,19,146,0,0,0,2,0,7,22,0,0,0,2,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,3,6,1,7,3,6,6,8,6,3,17,17,27,20,33,30,5,103,99,131,104,204,16,4,107,86,138,91,193,5,1,23,22,45,28,55,1,0,8,4,5,3,10,1,0,3,0,1,2,2,0,0,1,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,2,0,1,2026-08-18T20:20:04Z
