subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
281272,2,狐妖小红娘 月红篇,狐妖小红娘3 月红篇,6.821969696969697,1.0285677789282548,792,1,2,2,11,43,187,395,124,16,11,2484,1625,7.030153846153846,3,4,4,18,64,323,770,322,65,52,False,2016-06-24,False,WEB,34,35,97,3602,35,0,52,0,0,0,0,63,1,1,0,0,319,1,0,2,0,766,1,1,2,0,321,0,2,0,0,63,0,0,1,0,15,0,0,3,0,4,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,52,0,0,65,0,0,322,0,0,770,0,0,323,0,0,64,0,0,18,0,0,4,0,0,4,0,0,3,9,3,4,5,9,17,3,2,9,1,4,10,13,19,3,6,44,6,11,23,58,107,52,21,78,8,24,26,104,320,151,59,24,5,3,8,36,120,89,38,3,0,3,1,5,28,14,10,0,2,1,1,4,6,2,2,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,4,6,12,8,22,0,0,1,8,15,12,29,0,2,16,18,67,42,177,0,3,18,40,143,127,439,0,1,7,16,52,54,193,0,1,0,2,8,10,43,0,0,0,0,2,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,27,6,8,3,3,4,1,22,5,14,7,10,2,5,108,16,50,48,50,20,30,203,67,126,98,116,72,88,75,13,52,47,49,37,50,15,4,12,8,8,7,10,2,0,4,4,3,2,3,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,2026-08-12T00:37:50Z,1.126334411753717,2489,6.377172457766961,140,6.755154661037955,2244
33310,2,The Iron Giant,钢铁巨人,7.219298245614035,1.2408173023117546,114,0,0,1,4,1,18,46,33,5,6,1399,191,7.37696335078534,0,0,1,4,3,25,76,57,13,12,False,1999-08-06,False,剧场版,12,12,167,338,9,0,12,0,0,0,0,13,0,0,0,0,55,0,2,0,0,76,0,0,0,0,25,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,0,0,0,1,1,7,4,0,3,0,1,2,7,17,14,13,3,1,2,4,4,20,17,25,1,0,1,1,2,3,5,12,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,1,0,2,10,0,1,0,1,5,9,41,0,0,0,0,8,12,56,0,0,0,0,3,5,17,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,3,5,0,3,0,3,0,2,12,4,9,5,4,9,14,11,3,9,7,16,5,25,6,0,2,4,4,3,6,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T18:24:44Z,1.208301648183261,1322,6.377172457766961,140,6.755134425540845,2245
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜团！花之天下春日部学院,6.925806451612903,1.0884934074319847,310,0,0,0,4,23,77,115,75,11,5,2188,557,7.098743267504489,0,0,0,5,33,120,211,139,30,19,False,2021-07-30,False,剧场版,13,18,141,968,14,0,19,0,0,0,0,29,1,0,0,0,139,0,0,0,1,209,0,2,0,1,120,0,0,0,2,33,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,4,4,4,0,2,0,2,2,5,15,2,2,11,1,8,10,18,44,28,19,21,1,12,8,21,64,50,34,6,2,5,3,15,37,23,29,2,0,2,0,4,4,10,11,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,0,0,1,1,6,6,16,0,0,5,5,18,25,86,0,0,9,9,31,30,132,0,0,1,4,17,22,76,0,0,0,1,2,7,23,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,3,1,3,7,1,4,3,6,2,7,22,5,21,19,21,10,41,33,6,37,17,42,17,59,15,8,14,14,22,14,33,4,1,5,0,8,2,13,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T01:25:05Z,1.1381811061154672,2180,6.377172457766961,140,6.755120320194165,2246
104196,2,ニセコイ OAD,伪恋 OAD,6.783578031538879,0.9953300573601417,1839,5,3,5,17,106,464,899,301,24,15,3182,2892,6.867565698478561,8,6,7,27,140,695,1384,522,52,51,False,2014-10-03,False,OVA,133,45,748,5858,191,1,49,2,0,0,1,52,0,0,0,4,508,12,2,0,0,1365,14,4,1,0,685,3,6,1,0,137,1,1,1,0,27,0,0,0,0,7,0,0,0,0,6,0,0,0,0,6,0,0,2,0,2,49,0,13,39,0,97,425,2,151,1231,0,73,622,1,16,123,0,1,26,0,1,6,0,0,6,0,1,7,2,0,4,2,14,20,6,3,2,0,4,6,11,8,11,10,36,4,20,13,68,182,133,66,82,8,23,34,101,484,408,244,36,2,9,24,59,218,195,152,9,1,1,3,8,26,47,45,2,0,1,2,2,5,6,9,0,0,0,1,0,1,2,3,1,0,1,0,0,2,0,2,1,1,0,0,0,2,2,2,0,0,1,1,5,5,39,0,0,0,1,9,4,38,1,1,11,19,53,40,397,0,1,23,51,156,139,1014,0,0,6,23,86,69,511,0,1,2,6,8,10,113,0,0,0,2,1,3,21,0,0,0,0,0,0,7,0,0,0,1,1,0,4,0,0,0,0,0,0,8,19,4,12,3,2,3,8,13,3,5,9,6,7,9,108,30,77,73,86,51,97,222,82,193,190,250,151,296,129,36,107,91,109,90,133,28,3,13,14,38,15,29,6,4,1,2,3,5,6,1,1,1,1,1,0,2,3,0,0,1,1,0,1,0,0,0,2,1,2,3,2026-08-11T20:20:54Z,1.0496455409278207,2620,6.377172457766961,140,6.754827763561079,2247
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.937716262975779,1.1389287942562671,289,0,0,1,5,24,60,110,74,10,5,2352,552,7.059782608695652,0,0,1,9,37,106,211,149,22,17,False,2006-10-07,False,TV,100,59,387,948,73,0,17,0,0,0,0,22,0,0,0,2,143,4,2,0,1,201,3,4,3,0,89,3,6,8,0,32,0,0,5,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,7,2,1,3,1,1,0,3,5,7,2,0,4,6,11,15,48,36,29,8,2,10,7,20,62,57,45,3,1,0,2,11,39,24,26,2,0,0,1,2,10,12,10,2,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,12,0,0,1,1,1,1,18,0,0,0,2,13,15,119,0,0,0,6,14,17,174,0,1,0,1,4,8,92,0,0,1,2,4,1,29,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,1,2,2,9,0,2,0,4,4,3,47,5,19,17,20,16,25,63,10,27,22,24,14,51,29,11,14,8,11,14,19,12,1,4,2,8,1,9,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T17:34:33Z,1.157072747948619,2141,6.377172457766961,140,6.754788214655885,2248
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.846020761245675,1.3188124099277165,578,5,4,1,10,29,148,242,99,18,22,2314,924,7.067099567099567,8,4,3,11,37,194,387,181,35,64,False,2015-06-27,False,剧场版,59,82,382,2505,40,2,64,0,0,0,1,35,0,0,0,1,180,1,0,0,0,384,0,3,0,1,191,3,0,0,0,37,0,0,0,0,11,0,0,0,0,3,0,0,0,0,2,0,1,1,0,5,0,0,3,0,0,64,0,0,35,0,0,181,1,0,386,0,0,194,0,0,37,0,0,11,0,0,3,0,0,4,0,0,8,11,0,6,4,8,21,8,6,2,0,2,2,5,14,7,3,21,0,3,5,26,57,41,28,24,6,4,11,23,128,110,81,9,0,0,2,7,51,49,76,1,0,0,0,2,8,7,19,0,0,0,0,2,0,1,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,3,3,0,0,4,6,6,10,38,0,0,0,0,8,6,21,0,0,6,8,35,25,107,0,1,5,16,47,56,262,0,0,3,2,13,15,161,0,0,0,1,3,3,30,0,0,0,0,1,2,8,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,31,8,6,2,8,4,5,8,1,3,5,7,1,10,62,8,27,16,25,13,30,88,30,60,57,54,36,62,31,8,26,22,32,17,58,8,2,5,6,9,2,5,0,2,1,3,0,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,4,2026-08-11T20:17:31Z,1.3839837672489048,2415,6.377172457766961,140,6.754601871987987,2249
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,6.93,1.0190354916946385,300,0,0,1,2,24,55,142,62,12,2,2569,423,7.002364066193853,0,0,1,4,27,74,196,101,16,4,False,1990-02-25,False,OVA,26,20,219,655,17,0,4,0,0,0,0,16,0,0,0,1,100,0,0,1,0,195,0,1,0,0,74,0,0,0,0,27,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,3,3,2,7,5,3,6,2,15,29,22,19,8,1,6,4,20,48,39,70,6,0,2,0,5,19,21,21,2,0,0,0,1,2,14,8,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,15,0,0,1,2,4,9,85,0,0,3,4,12,11,166,0,0,3,2,4,13,52,0,0,1,1,2,3,20,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,4,2,1,6,12,3,18,15,17,12,24,16,2,30,27,33,28,60,8,3,10,5,18,9,21,5,1,2,6,2,4,7,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T18:08:09Z,1.014082445128241,2170,6.377172457766961,140,6.754100327471305,2250
61730,2,Ultimate Spider-Man Season 2,终极蜘蛛侠 第二季,7.190082644628099,1.046947941957892,121,0,0,2,0,2,19,53,39,3,3,1490,217,7.336405529953917,0,0,2,0,3,26,98,71,9,8,False,2013-01-21,False,TV,16,20,33,463,20,0,8,0,0,0,0,8,1,0,0,0,67,2,1,1,0,96,1,0,1,0,25,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,8,0,1,70,0,2,96,0,0,26,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,1,0,1,2,3,1,0,5,0,2,4,6,25,19,10,8,0,2,4,12,32,22,18,1,0,0,1,2,7,8,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,2,1,5,0,0,4,1,9,11,46,0,0,4,3,13,15,63,0,0,0,1,3,4,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,0,2,0,2,1,1,17,3,9,8,13,10,11,30,7,14,9,14,9,15,4,3,5,7,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T19:20:23Z,1.0170038137610118,1405,6.377172457766961,140,6.754038866235152,2251
465,2,ドラえもん のび太と翼の勇者たち,哆啦A梦：大雄与翼之勇者,6.886649874055416,1.0406102214947386,397,0,1,2,5,16,97,187,73,9,7,2698,602,6.975083056478406,1,1,2,5,23,137,279,123,14,17,False,2001-03-10,False,剧场版,19,19,71,1334,14,0,17,0,0,0,0,14,0,0,0,1,123,0,0,0,0,279,0,0,0,0,137,0,0,0,1,23,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,4,2,2,0,1,0,1,6,1,3,5,1,2,9,13,40,28,25,14,3,2,6,17,89,76,72,5,0,1,4,8,50,31,38,2,0,1,0,2,5,4,9,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,13,0,0,1,1,2,0,10,0,0,1,6,10,11,95,0,0,4,8,27,31,209,0,0,1,3,19,18,96,0,0,0,2,1,2,18,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,2,3,3,2,6,0,2,1,0,2,3,31,6,22,20,14,12,18,60,12,39,33,56,27,52,30,12,19,18,30,10,18,4,1,6,2,3,2,5,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-11T16:11:58Z,1.077269100100738,2283,6.377172457766961,140,6.753825221764198,2252
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.8359375,1.022996088014881,640,1,0,2,6,44,150,301,115,13,8,2888,891,6.929292929292929,1,0,3,7,51,197,413,181,20,18,False,2013-02-22,False,OVA,37,20,250,1404,22,0,18,0,0,0,0,20,0,0,0,0,180,1,0,0,1,409,2,2,0,0,195,0,2,0,0,50,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,20,0,0,181,0,0,413,0,0,197,0,0,51,0,0,7,0,0,3,0,0,0,0,0,1,0,0,1,3,2,4,4,4,0,1,1,0,3,7,3,5,4,0,4,6,16,64,51,36,13,2,5,16,17,130,127,103,5,1,3,8,15,46,60,59,2,0,0,1,2,8,18,20,0,0,0,0,0,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,15,0,0,0,0,2,1,17,0,0,1,2,8,8,162,0,1,2,12,21,23,354,0,0,2,1,15,24,155,0,0,0,2,1,2,46,0,0,0,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,2,0,8,6,1,0,3,3,2,5,39,5,23,19,30,24,41,54,9,41,43,75,65,126,12,2,22,29,47,27,58,4,2,2,4,10,10,19,0,0,1,1,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-11T19:28:50Z,1.041531212496989,2454,6.377172457766961,140,6.753595056522275,2253
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.922829581993569,0.985665606582427,311,1,0,0,1,15,68,161,53,6,6,2635,414,6.9855072463768115,1,0,0,1,17,90,210,74,10,11,False,2017-09-27,False,OVA,36,23,287,792,26,1,11,0,0,0,0,10,0,0,0,0,73,0,0,1,1,209,1,0,0,0,90,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,10,0,0,74,0,0,210,0,0,90,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,3,1,0,0,0,0,1,2,4,3,4,0,2,4,6,15,22,21,4,2,4,2,10,52,68,68,3,0,1,2,1,16,24,43,0,0,0,2,0,1,2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,1,8,0,0,2,5,4,8,55,0,0,2,2,16,18,172,0,0,2,1,7,6,74,0,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,6,3,0,1,1,1,1,3,14,6,9,6,7,7,25,19,2,25,29,41,21,73,10,5,3,12,14,12,34,1,0,0,2,3,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-11T23:25:37Z,1.0023077760682162,2189,6.377172457766961,140,6.7534459957591455,2254
2451,2,神無月の巫女,神无月的巫女,6.793025018953752,1.4726456596715611,1319,9,9,16,34,117,335,415,251,89,44,3069,2181,6.889500229252636,16,11,24,57,187,539,644,422,175,106,False,2004-10-01,False,TV,269,148,1771,3224,236,1,100,6,0,0,0,171,2,2,0,3,410,5,7,0,2,614,10,16,4,1,500,6,21,12,1,168,0,7,12,0,48,0,1,8,0,20,0,0,4,0,8,0,0,3,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,7,21,35,13,3,6,6,13,12,25,65,33,15,18,8,18,32,61,133,95,57,26,5,33,44,78,182,168,108,24,4,14,26,78,174,133,86,6,0,5,10,29,52,49,36,4,0,1,4,10,13,15,10,0,0,2,2,3,5,7,5,0,0,0,1,1,2,3,4,0,2,1,0,4,4,2,3,0,0,4,2,4,3,93,0,0,1,5,8,5,156,0,0,3,10,20,24,365,1,1,7,12,50,47,526,0,0,8,14,32,56,429,0,0,2,3,15,9,158,0,0,1,2,2,4,48,0,0,0,1,3,1,19,0,0,0,0,1,0,10,0,0,0,0,1,2,13,42,7,15,18,8,8,8,53,6,32,28,27,10,19,113,22,67,43,69,36,72,147,42,92,72,92,73,126,127,27,74,60,98,42,111,38,8,34,17,33,17,40,14,2,7,10,8,3,13,5,1,4,1,7,3,3,3,0,3,0,2,2,1,2,0,5,4,2,2,1,2026-08-11T16:44:24Z,1.5268301313505532,2583,6.377172457766961,140,6.753121414727467,2255
3341,2,魔法先生ネギま! ～もうひとつの世界～,魔法老师涅吉！～另一个世界～,7.0,1.1258799375612023,213,0,1,1,3,10,45,84,58,8,3,2620,293,6.986348122866894,0,1,1,3,18,63,113,79,11,4,False,2009-09-17,False,OVA,43,24,226,529,33,0,2,1,1,0,0,11,0,0,0,1,77,1,1,0,0,111,1,1,0,1,62,1,0,0,0,17,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,10,0,5,74,0,3,110,0,2,61,0,0,18,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,3,3,1,1,1,2,7,17,25,25,4,0,1,3,6,23,32,44,1,0,1,2,2,14,19,24,0,0,0,0,1,7,3,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,10,0,0,0,1,1,0,77,0,0,3,0,4,3,103,0,0,0,0,4,1,58,0,0,0,0,1,2,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,1,0,5,1,0,19,1,11,5,16,11,16,26,5,17,10,16,14,25,18,4,5,5,9,7,15,6,0,2,1,1,3,5,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T16:55:59Z,1.1114443336473572,1937,6.377172457766961,140,6.752986243873583,2256
509062,2,雨と君と,和雨和你,6.821522309711286,0.9133933689011928,762,1,1,0,7,38,185,391,124,12,3,3018,1705,6.903225806451613,4,4,17,15,77,370,815,324,45,34,False,2025-07-05,False,TV,331,329,1156,2140,1332,1,23,10,1,0,0,32,13,0,0,1,247,71,5,1,0,680,94,26,15,2,278,40,19,33,0,50,9,3,15,0,8,2,1,4,0,2,1,11,3,0,0,0,3,1,1,1,1,0,2,0,12,22,1,14,30,2,65,257,0,127,688,2,70,298,1,16,60,0,5,10,1,14,2,0,4,0,0,3,1,7,6,7,1,4,5,2,2,6,6,8,3,5,9,5,3,27,16,45,33,41,72,53,37,52,21,76,46,92,228,187,113,35,8,16,19,41,97,81,73,8,2,3,3,8,17,15,21,2,0,3,0,2,2,3,3,11,1,1,2,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,7,10,5,9,0,0,0,10,10,8,17,0,0,4,20,92,60,148,1,0,2,50,184,162,416,0,2,2,29,77,51,209,0,0,1,5,20,9,42,0,0,0,1,3,1,10,0,0,0,7,5,3,2,0,0,0,1,2,0,1,0,0,0,0,1,1,2,9,2,4,2,8,1,8,8,3,7,2,8,5,12,17,4,41,41,62,47,112,26,12,78,93,160,148,298,27,5,37,27,57,53,164,9,1,8,8,5,9,37,2,0,0,0,3,2,8,7,2,2,1,3,0,2,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2026-08-12T04:45:30Z,1.1158764313348113,2493,6.377172457766961,140,6.752554483467156,2257
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.78216704288939,1.2475521129715357,1772,9,10,12,49,122,396,703,406,48,17,3364,3302,6.832525741974561,24,16,25,71,218,696,1332,771,102,47,False,2015-10-04,False,TV,358,308,848,4702,478,2,44,2,0,1,1,85,14,2,1,1,696,59,11,5,3,1241,52,32,7,0,637,19,20,20,0,184,6,9,19,1,57,2,4,8,0,20,1,0,4,0,14,0,0,2,0,17,1,0,6,0,2,45,0,16,86,0,52,719,0,47,1285,0,29,667,0,8,210,0,7,64,0,1,24,0,0,16,0,0,24,4,1,3,5,8,10,11,5,7,7,10,2,19,26,19,12,45,20,52,43,101,267,164,79,71,16,71,76,168,472,285,173,29,8,38,47,72,209,173,120,7,1,12,11,26,71,49,41,2,3,3,2,8,25,11,17,0,0,1,4,3,7,7,3,1,1,0,1,0,9,3,1,0,2,2,1,4,4,5,6,0,0,1,2,4,3,37,0,0,2,1,7,3,89,0,0,10,25,57,59,620,0,3,17,31,118,125,1038,0,0,5,16,63,54,558,0,0,1,6,14,11,186,0,0,0,0,2,6,63,0,0,0,0,1,2,22,0,0,0,0,0,1,15,0,0,0,0,2,0,22,12,3,5,7,3,3,14,20,2,7,10,11,9,43,157,28,76,71,100,78,261,254,48,148,148,212,134,388,131,23,60,84,96,83,219,39,8,27,27,28,20,69,13,1,9,6,10,11,21,7,1,4,0,4,1,8,6,0,2,1,0,1,6,8,0,3,2,1,1,9,2026-08-11T20:59:44Z,1.2764923375639428,2626,6.377172457766961,140,6.75251262766076,2258
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.894308943089431,1.0980125538949028,369,0,1,1,5,23,90,154,73,18,4,2631,478,6.98744769874477,0,1,1,9,25,111,187,106,29,9,False,2009-11-21,False,剧场版,42,15,465,698,21,0,9,0,0,0,0,29,0,0,0,1,104,0,2,0,0,187,0,0,0,0,110,0,0,1,0,25,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,106,0,0,187,0,0,111,0,0,25,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,1,1,0,0,2,3,3,11,7,3,2,2,3,3,4,31,30,31,1,0,6,5,8,37,58,72,0,0,1,1,8,21,30,50,0,0,1,0,0,5,9,10,1,0,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,29,0,0,0,1,3,1,101,0,0,0,1,4,11,171,0,0,0,0,1,4,106,0,0,0,0,0,2,23,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,5,3,2,5,6,1,7,10,6,6,14,17,20,33,13,6,15,26,43,34,50,9,2,8,12,26,16,38,1,1,3,4,2,5,9,1,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-11T17:21:39Z,1.1534237611509446,2261,6.377172457766961,140,6.752071009994842,2259
