subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-08T08:41:27Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,232,1,0,0,2,12,43,131,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-08T09:22:01Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,383,313,60,2024-03-08T14:02:56Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1781,9.279056709713643,0,1,0,2,5,14,65,210,568,916,False,1990-11-26,False,漫画,207,25,1118,1488,1174,2024-03-08T00:23:18Z,0.933591958280572,3,7.645998018327234,101,8.714987999574431,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1470,9.396598639455782,8,0,0,1,0,10,30,140,399,882,False,2001-03-19,False,漫画,57,21,415,1866,116,2024-03-08T01:18:05Z,1.0227956197237258,2,7.645998018327234,101,8.685143124534534,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,968,9.37603305785124,4,1,0,2,2,7,24,112,214,602,False,,False,漫画,142,25,1136,1148,410,2024-03-08T01:52:27Z,1.0771499579747612,1,7.645998018327234,101,8.68414875391833,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1216,9.230263157894736,2,2,1,1,2,11,56,149,369,623,False,1974-07-31,False,漫画,81,19,137,1573,129,2024-03-08T01:58:15Z,1.0534741693486198,5,7.645998018327234,101,8.63656111065139,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,845,9.337278106508876,6,1,0,1,1,10,16,82,235,493,False,1991-02-08,False,漫画,31,19,152,1143,61,2024-03-08T02:29:11Z,1.1445139221184868,4,7.645998018327234,101,8.531107629923898,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1051,8.954329210275928,0,2,1,1,5,11,49,221,412,349,False,2006-01-27,False,漫画,69,17,1027,1219,442,2024-03-08T00:39:56Z,1.0238859031257548,9,7.645998018327234,101,8.508052198976689,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1558,9.044929396662388,4,1,2,2,8,15,60,246,646,574,False,2008-01-23,False,小说,66,20,1211,1915,248,2024-03-08T02:35:50Z,1.0588750001181657,8,7.645998018327234,101,8.494619017948008,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,564,9.125886524822695,1,2,1,1,1,5,29,78,187,259,False,1982-08-25,False,漫画,47,11,738,763,148,2024-03-08T01:49:22Z,1.136173477740326,6,7.645998018327234,101,8.389490177906476,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,27,1325,8.790188679245283,2,1,1,2,8,27,92,301,532,359,False,1998-06-04,False,漫画,257,35,449,848,1043,2024-03-08T01:45:39Z,1.1001449142384245,15,7.645998018327234,101,8.382018124534532,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,907,8.988974641675854,4,1,1,2,3,19,44,159,313,361,False,1982-11-30,False,小说,86,27,735,975,258,2024-03-07T21:33:09Z,1.1999125962365889,7,7.645998018327234,101,8.361211016318011,10
27466,1,DRAGON BALL,龙珠,8.701421800947868,1.2660150816688047,211,1,0,1,0,2,7,12,55,74,59,16,1304,8.9079754601227,8,1,3,1,8,21,83,240,464,475,False,1984-12-03,False,漫画,52,24,170,1763,74,2024-03-08T01:56:29Z,1.252897578797276,16,7.645998018327234,101,8.359762179009778,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1600,8.78375,31,3,4,1,11,26,95,305,555,569,False,2002-01-22,False,漫画,101,45,510,2206,158,2024-03-07T23:41:32Z,1.5590817610054963,23,7.645998018327234,101,8.345383683818554,12
10086,1,よつばと!,四叶妹妹！,8.761904761904763,1.1147333248304405,147,0,0,1,0,0,3,12,38,51,42,29,499,8.821643286573146,1,1,1,0,1,4,34,124,193,140,False,2003-08-27,False,漫画,80,14,587,314,519,2024-03-08T00:28:33Z,1.08286550430367,13,7.645998018327234,101,8.307442741334881,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1615,9.060681114551084,4,3,2,3,6,12,67,276,594,648,False,2004-05-20,False,漫画,72,17,428,2202,243,2024-03-08T03:03:22Z,1.0960252564190094,19,7.645998018327234,101,8.298428373187026,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1053,9.081671415004749,4,2,1,3,9,14,43,148,364,465,False,2008-05-01,False,小说,14,6,68,1361,38,2024-03-08T00:22:31Z,1.1986761684455198,14,7.645998018327234,101,8.29147634792967,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,18,741,8.900134952766532,1,3,0,1,0,10,41,146,321,218,False,1999-03-23,False,漫画,119,17,743,678,438,2024-03-08T02:15:32Z,1.068888955187532,10,7.645998018327234,101,8.282449350004548,16
32693,1,H2,好逑双物语,8.763157894736842,1.2656225954116893,114,1,0,0,0,0,2,11,27,37,36,26,401,8.870324189526185,3,1,0,1,0,6,23,90,139,138,False,1992-07-29,False,漫画,16,15,252,486,67,2024-03-08T02:16:42Z,1.2566599218723828,12,7.645998018327234,101,8.238352557446747,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1562,8.669014084507042,2,2,4,7,9,41,130,420,536,411,False,2004-06-08,False,小说,80,21,582,1975,158,2024-03-07T22:52:33Z,1.1969552392934537,37,7.645998018327234,101,8.237704623846966,18
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,24,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,683,795,163,2024-03-07T23:20:29Z,1.1922735447127928,18,7.645998018327234,101,8.228885231439033,19
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,42,483,8.73913043478261,1,1,0,2,5,7,41,116,172,138,False,1995-08-23,False,漫画,68,14,877,578,270,2024-03-08T00:38:09Z,1.1962072869097222,25,7.645998018327234,101,8.225269200954566,20
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,967,8.58738366080662,1,0,0,0,3,27,82,317,354,183,False,1999-04-30,False,漫画,43,13,206,1227,48,2024-03-07T22:00:10Z,1.0262158680917528,35,7.645998018327234,101,8.224427475562461,21
28842,1,竹光侍,竹光侍,8.773584905660377,1.2230723675956117,106,1,0,0,0,0,2,8,22,45,28,17,348,8.974137931034482,3,1,1,1,1,3,16,58,128,136,False,2006-12-15,False,漫画,41,18,527,445,118,2024-03-08T02:03:16Z,1.3160888169415004,11,7.645998018327234,101,8.223409661116186,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,85,613,8.566068515497554,1,0,0,1,2,21,54,196,216,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-07T21:18:10Z,1.0902012214720278,30,7.645998018327234,101,8.222306428039467,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1291,8.747482571649885,14,1,3,6,12,22,81,265,505,382,False,,False,小说,24,15,107,1761,56,2024-03-08T05:05:21Z,1.3864675503907378,28,7.645998018327234,101,8.21440374476049,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,23,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,602,481,131,2024-03-07T23:43:31Z,1.3814294746405218,17,7.645998018327234,101,8.204841665977087,25
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,71,2681,8.560984707198806,6,3,4,17,37,86,263,708,916,641,False,,False,小说,217,69,1194,2889,664,2024-03-07T21:32:34Z,1.273826115649416,55,7.645998018327234,101,8.197033969181394,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,56,945,8.653968253968253,1,1,1,1,7,23,94,238,357,222,False,1995-06-30,False,漫画,57,18,617,1174,123,2024-03-07T22:35:17Z,1.1342888684490504,38,7.645998018327234,101,8.196980379275477,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,173,1009,29,2024-03-07T21:17:52Z,1.1535754273553978,27,7.645998018327234,101,8.196198405781079,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,103,424,8.540094339622641,1,0,0,2,7,8,52,119,137,98,False,,False,小说,35,10,552,520,100,2024-03-07T21:43:28Z,1.2221601624984135,26,7.645998018327234,101,8.194427159880867,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,88,1601,8.544034978138663,0,1,4,2,4,45,175,466,626,278,False,2004-04-02,False,漫画,114,29,461,2042,132,2024-03-07T22:14:10Z,1.0671242839413806,50,7.645998018327234,101,8.184771866626727,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,427,662,156,2024-03-07T22:19:49Z,1.1961744577332076,21,7.645998018327234,101,8.184133035049333,31
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,53,494,8.678137651821862,0,1,0,1,6,11,33,129,208,105,False,2007-05-24,False,小说,86,16,863,517,278,2024-03-08T00:44:41Z,1.0871199244056888,22,7.645998018327234,101,8.1816995588152,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,182,1526,8.365661861074706,1,0,0,6,15,35,149,617,553,150,False,2011-10-21,False,漫画,17,5,611,2009,74,2024-03-08T01:54:44Z,0.9973624067147608,59,7.645998018327234,101,8.17589879002228,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,22,7,61,475,35,2024-03-08T02:12:32Z,1.1392233793503406,20,7.645998018327234,101,8.156533008985683,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,795,8.80377358490566,2,4,1,1,1,9,57,188,300,232,False,2004-06-08,False,小说,18,8,200,1087,39,2024-03-08T00:41:06Z,1.1759586905235941,29,7.645998018327234,101,8.1562318959097,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,76,856,8.580607476635514,0,0,2,2,4,24,93,253,288,190,False,2006-07-04,False,小说,69,22,844,988,232,2024-03-07T22:37:45Z,1.1161715295189114,48,7.645998018327234,101,8.144518124534532,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,486,8.646090534979423,1,1,0,1,1,5,42,147,190,98,False,1981-12-15,False,漫画,24,10,226,630,46,2024-03-08T02:16:25Z,1.0648978119181713,32,7.645998018327234,101,8.143300861426942,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,92,993,8.549848942598187,4,1,0,5,4,24,102,287,370,196,False,1995-09-01,False,漫画,69,23,407,1345,155,2024-03-07T23:51:05Z,1.1872868345661587,49,7.645998018327234,101,8.13860833285593,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,24,655,8.859541984732825,0,2,1,2,8,11,43,131,237,220,False,2013-11-21,False,小说,30,11,664,845,106,2024-03-08T05:30:19Z,1.1858438954687451,33,7.645998018327234,101,8.136444540834283,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,45,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,33,23,465,547,83,2024-03-07T23:43:59Z,1.288062587762605,24,7.645998018327234,101,8.135797114668513,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,507,8.530571992110454,2,1,0,3,5,13,55,142,175,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-07T21:43:39Z,1.264190562903355,39,7.645998018327234,101,8.129361088914592,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,65,441,8.64172335600907,0,1,2,0,1,9,28,127,198,75,False,2008-04-18,False,漫画,39,19,504,559,106,2024-03-08T02:53:26Z,1.0382615531357227,34,7.645998018327234,101,8.12388508706601,42
3510,1,ONE PIECE,海贼王,8.311965811965813,1.790557492956681,234,3,2,2,2,8,8,32,51,56,70,21,2114,8.842005676442762,13,5,6,4,19,63,166,396,588,854,False,1997-12-24,False,漫画,307,113,299,911,2106,2024-03-07T23:13:04Z,1.396920165535523,58,7.645998018327234,101,8.11118149209269,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,525,8.798095238095238,0,1,2,1,1,17,38,118,180,167,False,2007-08-03,False,漫画,56,11,686,632,190,2024-03-08T02:27:30Z,1.1796675037912732,36,7.645998018327234,101,8.104241254937447,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.645998018327234,101,8.103134950733255,45
105206,1,ダンジョン飯,迷宫饭,8.277056277056277,0.9585983595931673,231,0,0,0,0,2,7,28,104,68,22,171,1104,8.391304347826088,0,0,0,5,5,17,118,460,379,120,False,2015-01-15,False,漫画,100,27,619,833,986,2024-03-08T05:35:54Z,0.952188802742425,65,7.645998018327234,101,8.08507771039473,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,150,591,8.438240270727581,0,0,1,0,2,15,72,219,192,90,False,2007-04-28,False,小说,8,3,63,873,18,2024-03-07T21:18:04Z,1.0188542135305865,53,7.645998018327234,101,8.076399244720946,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,118,1001,8.476523476523477,0,0,0,1,10,45,110,304,351,180,False,2016-07-09,False,小说,37,10,567,1265,95,2024-03-08T10:07:24Z,1.112861106273575,57,7.645998018327234,101,8.07256559086398,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-07T21:17:58Z,1.1571659085302077,51,7.645998018327234,101,8.070391019800207,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.645998018327234,101,8.065347705738764,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,124,592,8.47804054054054,2,0,0,2,1,19,59,201,211,97,False,2002-01-30,False,漫画,61,16,541,676,225,2024-03-07T22:11:36Z,1.1163061424904326,42,7.645998018327234,101,8.065049314388359,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,75,1056,8.584280303030303,1,1,1,0,7,20,101,325,403,197,False,2014-11-08,False,漫画,52,13,587,1371,207,2024-03-08T07:16:23Z,1.0590961756653636,67,7.645998018327234,101,8.064477069589334,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,615,8.744715447154471,2,0,0,0,5,11,35,164,252,146,False,2008-02-22,False,漫画,86,16,587,384,683,2024-03-07T22:23:11Z,1.0796870407768855,45,7.645998018327234,101,8.062208732974021,53
28648,1,ピンポン,乒乓,8.40677966101695,1.1217214988321558,118,0,0,1,0,2,2,13,38,48,14,75,391,8.618925831202047,1,1,1,2,2,7,25,110,171,71,False,1996-07-30,False,漫画,17,9,322,518,41,2024-03-08T02:02:46Z,1.1512474595711673,43,7.645998018327234,101,8.055916894297035,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,102,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,29,21,265,581,74,2024-03-08T00:02:42Z,1.1353749655245782,46,7.645998018327234,101,8.054184955093145,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.645998018327234,101,8.049022965794501,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,752,8.658244680851064,1,2,0,4,2,14,64,213,276,176,False,2004-06-08,False,小说,16,8,149,1075,41,2024-03-07T23:42:29Z,1.1399239913646557,54,7.645998018327234,101,8.039177118012926,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.645998018327234,101,8.034017839676293,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,199,1062,8.354048964218455,1,1,2,4,8,38,131,374,360,143,False,2009-01-05,False,漫画,92,30,367,1203,228,2024-03-07T22:14:16Z,1.1286700294006609,78,7.645998018327234,101,8.032502311708239,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.645998018327234,101,8.030467316346588,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,325,731,8.210670314637483,2,0,2,1,2,21,87,343,229,44,False,1990-07-20,False,漫画,27,13,178,942,30,2024-03-07T23:41:49Z,0.996269904717044,72,7.645998018327234,101,8.028336081962372,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,145,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,22,5,148,798,36,2024-03-08T04:10:31Z,0.9457340291679256,60,7.645998018327234,101,8.02185749937938,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,123,1026,8.46393762183236,4,1,1,2,6,17,102,355,399,139,False,2013-07-31,False,漫画,118,32,575,609,1171,2024-03-08T06:51:44Z,1.1025248765091153,62,7.645998018327234,101,8.021238056077127,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,222,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-08T03:29:28Z,1.0396669976132449,68,7.645998018327234,101,8.020022136836072,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,152,737,8.416553595658073,2,0,3,7,4,34,76,231,240,140,False,2000-01-29,False,漫画,51,11,605,937,109,2024-03-07T22:31:38Z,1.2787364683171836,71,7.645998018327234,101,8.019573880041232,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,845,8.676923076923076,5,2,3,3,5,20,62,207,313,225,False,2010-11-01,False,小说,12,2,77,1121,22,2024-03-08T00:36:26Z,1.3112169693946165,56,7.645998018327234,101,8.018870221560224,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1124,8.371886120996441,2,1,1,3,8,42,145,384,368,170,False,,False,小说,42,16,259,1380,77,2024-03-08T02:20:39Z,1.1492499493610193,77,7.645998018327234,101,8.01078338820947,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,130,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,429,343,2024-03-08T02:51:41Z,1.1743699929168694,52,7.645998018327234,101,8.0061673259953,68
