subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-16T09:05:54Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-10T03:32:56Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153526970954356,0.931957966735729,241,0,0,0,0,1,3,8,37,89,103,4,1695,9.27079646017699,0,1,0,2,5,13,61,205,546,862,False,1990-11-26,False,漫画,190,24,1055,1412,1123,2023-12-16T01:02:42Z,3,7.65418879485469,101,8.71073996573194,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1435,9.409059233449478,7,0,0,1,0,10,30,130,389,868,False,2001-03-19,False,漫画,57,21,399,1813,108,2023-12-16T01:59:22Z,2,7.65418879485469,101,8.686940089494696,2
25896,1,火の鳥,火之鸟,9.258426966292134,1.0003155669238195,178,0,0,0,0,1,1,9,29,38,100,2,940,9.37127659574468,4,1,0,2,1,9,25,109,201,588,False,,False,漫画,135,24,1080,1106,388,2023-12-16T02:32:12Z,1,7.65418879485469,101,8.677681248316572,3
27684,1,ドラえもん,哆啦A梦,9.080717488789238,1.1414472074355009,223,1,0,0,0,1,5,11,28,82,95,5,1184,9.217905405405405,3,1,1,1,3,10,55,146,366,598,False,1974-07-31,False,漫画,78,19,129,1549,131,2023-12-16T02:36:52Z,5,7.65418879485469,101,8.636027988519519,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,822,9.343065693430656,6,1,0,1,1,9,16,75,233,480,False,1991-02-08,False,漫画,32,18,146,1110,60,2023-12-16T03:02:30Z,4,7.65418879485469,101,8.540617210807756,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0403211682815994,232,0,1,0,0,1,2,11,57,90,70,12,1001,8.965034965034965,0,2,1,0,4,10,46,208,399,331,False,2006-01-27,False,漫画,60,14,966,1159,430,2023-12-16T01:22:22Z,9,7.65418879485469,101,8.51373293777875,6
37782,1,新世界より,来自新世界,8.903225806451612,1.022709291359752,217,0,0,0,0,0,7,14,41,86,69,8,1491,9.061032863849766,4,1,2,2,6,14,55,228,623,556,False,2008-01-23,False,小说,63,19,1155,1818,244,2023-12-16T03:08:04Z,7,7.65418879485469,101,8.506519082642527,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,27,1288,8.79192546583851,2,1,1,1,6,27,92,292,519,347,False,1998-06-04,False,漫画,250,32,429,810,1028,2023-12-16T02:26:18Z,15,7.65418879485469,101,8.39455226586853,8
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,6,538,9.131970260223047,1,2,1,1,1,4,30,71,176,251,False,1982-08-25,False,漫画,51,11,705,742,153,2023-12-16T02:29:07Z,6,7.65418879485469,101,8.382825199448495,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0905253513046518,135,0,0,0,0,1,3,11,27,45,48,10,893,9.0,4,1,1,0,4,17,45,155,309,357,False,1982-11-30,False,小说,85,27,717,957,245,2023-12-15T22:07:21Z,8,7.65418879485469,101,8.364716391018321,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1261,8.919111816019033,7,1,3,1,6,24,77,229,450,463,False,1984-12-03,False,漫画,51,24,161,1709,66,2023-12-16T02:35:54Z,16,7.65418879485469,101,8.361801525343072,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605072463768115,1.4090197262465494,276,3,0,1,0,3,10,20,71,94,74,27,1572,8.789440203562341,31,3,4,1,9,27,92,297,543,565,False,2002-01-22,False,漫画,99,45,493,2164,169,2023-12-16T00:19:40Z,25,7.65418879485469,101,8.350326441061867,12
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,28,476,8.831932773109244,1,1,1,0,1,3,32,118,183,136,False,2003-08-27,False,漫画,77,13,546,296,494,2023-12-16T01:09:03Z,11,7.65418879485469,101,8.318483753224477,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,7,948,9.078059071729959,7,2,1,1,7,11,39,127,332,421,False,2008-05-01,False,小说,11,8,60,1204,36,2023-12-16T01:01:47Z,13,7.65418879485469,101,8.310219290414562,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1523,9.053841103086015,4,3,2,2,5,12,64,265,560,606,False,2004-05-20,False,漫画,65,17,404,2085,237,2023-12-16T03:33:34Z,21,7.65418879485469,101,8.292937520140502,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.65418879485469,101,8.288812828270787,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,707,8.90947666195191,0,3,0,1,0,11,37,139,308,208,False,1999-03-23,False,漫画,112,17,704,634,427,2023-12-16T02:51:12Z,12,7.65418879485469,101,8.279084372921787,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1248,8.767628205128204,15,2,3,4,11,18,73,251,494,377,False,,False,小说,26,16,103,1685,50,2023-12-16T05:54:08Z,22,7.65418879485469,101,8.248394993535051,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,48,1532,8.6677545691906,2,2,3,8,9,38,130,413,525,402,False,2004-06-08,False,小说,77,20,555,1921,155,2023-12-15T23:28:13Z,36,7.65418879485469,101,8.24516734374733,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,24,388,8.868556701030927,3,1,0,1,0,6,22,89,130,136,False,1992-07-29,False,漫画,16,14,233,471,62,2023-12-16T02:51:23Z,14,7.65418879485469,101,8.240910699435489,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,626,8.869009584664537,3,1,0,1,3,11,41,122,241,203,False,2000-11-22,False,漫画,74,21,648,785,166,2023-12-15T23:56:10Z,17,7.65418879485469,101,8.23435348204393,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,40,460,8.75,1,1,0,2,4,8,39,108,161,136,False,1995-08-23,False,漫画,60,14,834,542,273,2023-12-16T01:20:24Z,24,7.65418879485469,101,8.233747347394257,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,92,601,8.557404326123129,1,0,0,1,2,21,54,194,208,120,False,2007-08-30,False,小说,8,6,78,867,18,2023-12-15T21:51:39Z,29,7.65418879485469,101,8.226068345090766,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,68,947,8.59767687434002,1,0,0,0,3,24,82,307,348,182,False,1999-04-30,False,漫画,41,13,195,1203,46,2023-12-15T22:33:44Z,35,7.65418879485469,101,8.2235374378004,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,75,2633,8.557538928978351,6,3,4,16,38,84,260,695,900,627,False,,False,小说,210,66,1141,2827,652,2023-12-15T22:06:52Z,54,7.65418879485469,101,8.215940401310835,25
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,924,8.652597402597403,1,1,1,1,7,22,91,236,347,217,False,1995-06-30,False,漫画,55,18,583,1139,128,2023-12-15T23:09:54Z,37,7.65418879485469,101,8.211096064793367,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,86,721,8.57004160887656,2,0,1,3,4,16,59,248,231,157,False,2004-07-31,False,小说,18,6,165,982,27,2023-12-15T21:51:22Z,28,7.65418879485469,101,8.207462423427584,27
1674,1,DEATH NOTE,死亡笔记,8.399305555555555,0.9701801470587376,288,0,0,0,0,1,7,38,108,98,36,82,1561,8.55349135169763,0,1,4,2,4,39,172,454,610,275,False,2004-04-02,False,漫画,111,28,449,1990,139,2023-12-15T22:47:38Z,48,7.65418879485469,101,8.205843363188492,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,100,412,8.565533980582524,0,0,0,2,7,8,49,115,135,96,False,,False,小说,32,10,526,507,95,2023-12-15T22:17:57Z,26,7.65418879485469,101,8.202781273885634,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,52,593,8.674536256323778,3,0,0,0,6,11,44,165,223,141,False,,False,小说,60,14,404,654,179,2023-12-15T22:53:30Z,20,7.65418879485469,101,8.202121382422977,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,51,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,817,492,265,2023-12-16T01:27:03Z,23,7.65418879485469,101,8.185343913129179,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,362,8.895027624309392,2,1,1,2,3,7,26,68,98,154,False,,False,漫画,41,21,576,487,132,2023-12-16T00:22:58Z,18,7.65418879485469,101,8.179589944718508,32
26944,1,外天楼,外天楼,8.31457800511509,1.0293728448107966,391,0,0,0,2,6,9,44,157,135,38,192,1450,8.353793103448275,1,0,0,5,15,35,144,594,513,143,False,2011-10-21,False,漫画,14,5,570,1888,66,2023-12-16T02:34:29Z,58,7.65418879485469,101,8.179010301382771,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.657142857142857,0.9240549502169274,105,0,0,0,0,0,2,7,36,40,20,45,335,8.755223880597015,1,1,0,0,1,6,23,91,120,92,False,,False,漫画,21,7,63,460,34,2023-12-16T02:50:19Z,19,7.65418879485469,101,8.16540324407924,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,76,828,8.584541062801932,0,0,2,1,4,21,92,245,282,181,False,2006-07-04,False,小说,69,21,792,961,225,2023-12-15T23:12:29Z,47,7.65418879485469,101,8.163751787045044,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,784,8.80484693877551,2,4,1,1,1,9,55,186,296,229,False,2004-06-08,False,小说,18,6,192,1062,40,2023-12-16T01:23:40Z,31,7.65418879485469,101,8.155487363277256,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,79,963,8.56386292834891,4,1,0,3,4,24,95,279,362,191,False,1995-09-01,False,漫画,68,22,395,1294,160,2023-12-16T00:31:29Z,49,7.65418879485469,101,8.151360348168243,37
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2054,8.847127555988315,13,5,5,4,16,64,159,390,559,839,False,1997-12-24,False,漫画,307,108,286,864,2062,2023-12-15T23:49:23Z,56,7.65418879485469,101,8.132750205663626,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,103,501,8.536926147704591,2,0,0,3,5,13,56,139,174,109,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-15T22:18:08Z,38,7.65418879485469,101,8.132580032219158,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,597,8.88609715242881,0,1,1,2,9,9,35,117,218,205,False,2013-11-21,False,小说,29,10,607,773,95,2023-12-16T06:26:43Z,32,7.65418879485469,101,8.131899422282121,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,220,617,44,2023-12-16T02:51:18Z,33,7.65418879485469,101,8.131323442272157,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58095238095238,1.3577358771197516,105,0,0,1,1,1,4,13,19,38,28,41,409,8.748166259168704,2,1,1,1,2,12,30,91,143,126,False,2002-08-19,False,漫画,32,22,444,537,82,2023-12-16T00:23:34Z,27,7.65418879485469,101,8.126568292622931,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,69,406,8.633004926108374,0,1,2,0,0,8,25,118,190,62,False,2008-04-18,False,漫画,37,19,474,510,99,2023-12-16T03:27:10Z,34,7.65418879485469,101,8.120861911965731,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.65418879485469,101,8.107150816894775,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,35,595,8.749579831932772,2,0,0,0,4,10,35,157,247,140,False,2008-02-22,False,漫画,82,17,552,360,661,2023-12-15T22:56:52Z,40,7.65418879485469,101,8.08439410743506,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,144,578,8.449826989619377,0,0,1,0,2,15,66,215,191,88,False,2007-04-28,False,小说,9,3,61,844,17,2023-12-15T21:51:34Z,55,7.65418879485469,101,8.07982222833456,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,476,8.399159663865547,0,0,0,4,2,23,48,171,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-15T21:51:28Z,52,7.65418879485469,101,8.073767625633973,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.062321645083797,122,0,0,0,0,1,5,15,40,43,18,107,444,8.556306306306306,1,0,1,0,4,10,47,123,178,80,False,2003-05-16,False,漫画,28,21,252,561,68,2023-12-16T00:43:12Z,44,7.65418879485469,101,8.072076539373649,48
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,31,472,8.779661016949152,0,1,2,1,1,19,36,100,159,153,False,,False,漫画,46,10,607,563,172,2023-12-16T03:00:52Z,39,7.65418879485469,101,8.069782723520017,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.65418879485469,101,8.069142515047357,50
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,71,983,8.591047812817905,1,1,1,0,4,18,92,307,379,180,False,2014-11-08,False,漫画,50,13,529,1274,207,2023-12-16T07:20:34Z,66,7.65418879485469,101,8.065598262353998,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,123,555,8.481081081081081,2,0,0,2,1,17,55,189,197,92,False,2002-01-30,False,漫画,57,16,515,630,216,2023-12-15T22:45:05Z,43,7.65418879485469,101,8.056681071738609,52
223229,1,いもーとらいふ,妹妹人生,8.294117647058824,1.1409338735466787,170,0,0,1,0,0,11,21,63,50,24,126,906,8.463576158940397,0,0,1,1,8,41,104,270,323,158,False,2016-07-09,False,小说,30,11,528,1130,89,2023-12-16T10:17:57Z,61,7.65418879485469,101,8.055620178156177,53
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,182,1042,8.36852207293666,2,0,1,4,6,37,127,368,356,141,False,2009-01-05,False,漫画,91,29,353,1179,224,2023-12-15T22:47:44Z,74,7.65418879485469,101,8.055606613062169,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.65418879485469,101,8.052981187944132,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,79,381,8.622047244094489,1,1,1,2,1,9,21,110,165,70,False,1996-07-30,False,漫画,15,9,302,505,40,2023-12-16T02:40:51Z,46,7.65418879485469,101,8.051502643164298,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,43,784,8.714285714285714,5,1,2,3,5,17,54,192,284,221,False,2010-11-01,False,小说,10,3,70,1026,23,2023-12-16T01:18:32Z,53,7.65418879485469,101,8.044571098585504,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,743,8.655450874831763,1,2,0,4,2,14,65,209,271,175,False,2004-06-08,False,小说,16,6,143,1051,41,2023-12-16T00:21:55Z,57,7.65418879485469,101,8.042682492713237,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,334,717,8.216178521617852,2,0,2,1,2,20,84,337,225,44,False,1990-07-20,False,漫画,26,13,177,924,33,2023-12-16T00:20:16Z,70,7.65418879485469,101,8.041488207148879,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.65418879485469,101,8.037901729015605,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.65418879485469,101,8.03450277209914,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.65418879485469,101,8.033363529624168,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,142,554,8.45667870036101,0,0,1,0,0,11,60,217,190,75,False,,False,漫画,22,4,142,769,35,2023-12-16T04:49:27Z,60,7.65418879485469,101,8.029594427951146,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,210,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,11,5,60,982,24,2023-12-16T04:04:21Z,67,7.65418879485469,101,8.02699644381803,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,134,986,8.454361054766734,5,1,1,2,6,16,95,346,381,133,False,2013-07-31,False,漫画,111,32,542,568,1130,2023-12-16T07:05:08Z,63,7.65418879485469,101,8.02478803379724,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,156,716,8.418994413407821,2,0,3,7,4,32,73,225,234,136,False,2000-01-29,False,漫画,48,10,589,911,109,2023-12-15T23:05:58Z,69,7.65418879485469,101,8.022917238793674,66
105206,1,ダンジョン飯,迷宫饭,8.203208556149733,0.9598297388742062,187,0,0,0,0,2,6,26,86,52,15,206,826,8.349878934624698,0,0,0,1,5,14,104,347,270,85,False,2015-01-15,False,漫画,95,25,553,477,930,2023-12-16T06:32:13Z,77,7.65418879485469,101,8.010670375973346,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,186,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,255,1367,76,2023-12-16T02:54:48Z,78,7.65418879485469,101,8.01020952917051,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,102,1067,8.518275538894095,7,0,1,6,4,23,96,323,429,178,False,2008-01-01,False,小说,20,6,104,1407,50,2023-12-16T01:01:42Z,76,7.65418879485469,101,8.000271629294884,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,287,687,8.263464337700146,1,0,1,3,6,27,104,257,195,93,False,2006-08-30,False,小说,11,2,72,974,33,2023-12-15T21:50:18Z,79,7.65418879485469,101,8.000251959587324,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,167,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,172,43,579,1006,519,2023-12-15T23:03:36Z,82,7.65418879485469,101,7.997103338376011,71
81467,1,安達としまむら,安达与岛村,8.285714285714286,1.257868392621924,119,1,0,0,0,2,4,16,39,43,14,58,750,8.648,2,0,1,2,7,19,59,192,305,163,False,2013-03-10,False,小说,96,23,642,628,608,2023-12-16T05:27:27Z,62,7.65418879485469,101,7.995786674001472,72
41437,1,スピリットサークル,魂环,8.115384615384615,1.0630348225195578,286,0,1,0,0,2,18,41,121,84,19,168,1174,8.387563884156728,1,1,0,1,4,43,124,437,432,131,False,2012-12-10,False,漫画,22,14,492,1490,116,2023-12-16T03:23:10Z,91,7.65418879485469,101,7.99502084826957,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,260,517,8.295938104448743,0,0,0,0,1,17,70,219,160,50,False,2008-05-08,False,小说,6,3,75,715,15,2023-12-15T23:12:59Z,73,7.65418879485469,101,7.9921349725727495,74
