subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-23T22:21:24Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.3,1,2,0,2,2,9,33,110,84,35,True,2023-04-26,False,全部游戏,8,6,95,329,47,2023-11-24T03:15:02Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.169421487603305,0.927214167064114,242,0,0,0,0,1,3,7,38,87,106,4,1670,9.3,0,1,0,1,5,13,60,202,541,847,False,1990-11-26,False,漫画,187,25,1038,1395,1141,2023-11-23T15:16:10Z,3,7.655352391501705,101,8.723587730442194,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1429,9.4,7,0,0,1,0,10,29,129,388,865,False,2001-03-19,False,漫画,57,21,396,1804,104,2023-11-23T16:22:35Z,2,7.655352391501705,101,8.687311998549596,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,931,9.4,4,1,0,1,1,9,25,107,201,582,False,,False,漫画,131,24,1072,1091,385,2023-11-23T16:55:01Z,1,7.655352391501705,101,8.685270937425349,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1175,9.2,2,1,1,1,2,11,55,142,367,593,False,1974-07-31,False,漫画,77,19,129,1539,130,2023-11-23T16:59:26Z,5,7.655352391501705,101,8.639477134387878,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,816,9.3,6,1,0,1,1,9,16,73,232,477,False,1991-02-08,False,漫画,32,18,144,1102,58,2023-11-23T17:24:14Z,4,7.655352391501705,101,8.53736012821818,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,7,1466,9.1,4,1,2,2,6,13,53,226,614,545,False,2008-01-23,False,小说,61,19,1137,1779,244,2023-11-23T17:29:53Z,7,7.655352391501705,101,8.52575657717507,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,13,978,9.0,0,2,1,0,4,10,44,204,392,321,False,2006-01-27,False,漫画,60,13,943,1132,421,2023-11-23T15:33:33Z,9,7.655352391501705,101,8.512698762247492,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,26,1273,8.8,2,1,1,1,6,27,93,289,509,344,False,1998-06-04,False,漫画,250,30,425,799,1012,2023-11-23T16:47:30Z,15,7.655352391501705,101,8.39300820108124,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,530,9.1,1,2,1,1,1,4,27,72,176,245,False,1982-08-25,False,漫画,50,11,689,731,151,2023-11-23T16:52:00Z,6,7.655352391501705,101,8.387975076228905,9
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.0878049530647527,135,0,0,0,0,1,4,8,29,45,48,10,889,9.0,4,1,1,0,4,18,42,157,309,353,False,1982-11-30,False,小说,83,27,710,950,244,2023-11-23T12:19:11Z,8,7.655352391501705,101,8.369451659074883,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,15,1251,8.9,7,1,3,1,6,24,76,227,448,458,False,1984-12-03,False,漫画,50,24,159,1695,66,2023-11-23T16:58:24Z,16,7.655352391501705,101,8.36218433726929,11
4923,1,鋼の錬金術師,钢之炼金术师,8.610294117647058,1.4099060988634868,272,3,0,1,0,3,9,20,71,91,74,27,1556,8.8,31,3,4,1,9,26,91,294,535,562,False,2002-01-22,False,漫画,98,45,488,2145,170,2023-11-23T14:30:01Z,22,7.655352391501705,101,8.351717403596977,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,28,469,8.8,1,1,1,0,1,3,31,118,182,131,False,2003-08-27,False,漫画,76,13,534,288,491,2023-11-23T15:21:40Z,11,7.655352391501705,101,8.316143533367935,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,125,323,404,False,2008-05-01,False,其他,11,3,57,1169,36,2023-11-23T15:15:23Z,12,7.655352391501705,101,8.310704923725918,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1496,9.0,4,3,2,2,5,12,64,262,552,590,False,2004-05-20,False,漫画,64,17,394,2048,237,2023-11-23T17:52:21Z,17,7.655352391501705,101,8.30835871168417,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655352391501705,101,8.289377843950348,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,18,692,8.9,0,3,0,1,0,11,36,135,301,205,False,1999-03-23,False,漫画,110,16,696,618,423,2023-11-23T17:12:13Z,13,7.655352391501705,101,8.271958184629653,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,29,1234,8.8,13,2,3,5,10,18,70,251,490,372,False,,False,小说,24,13,101,1670,50,2023-11-23T19:39:35Z,23,7.655352391501705,101,8.246002232232726,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,44,1516,8.7,2,2,3,8,9,38,131,408,514,401,False,2004-06-08,False,小说,76,20,550,1902,154,2023-11-23T13:41:16Z,36,7.655352391501705,101,8.245506027497614,19
32693,1,H2,好逑双物语,8.772727272727273,1.2624585747233696,110,1,0,0,0,0,2,9,28,35,35,25,384,8.9,3,1,0,1,0,6,22,89,128,134,False,1992-07-29,False,漫画,16,14,232,467,64,2023-11-23T17:12:24Z,14,7.655352391501705,101,8.237870102093234,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,39,449,8.7,1,1,0,2,4,8,38,105,159,131,False,1995-08-23,False,漫画,59,14,829,527,265,2023-11-23T15:31:44Z,24,7.655352391501705,101,8.23420463634892,21
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,617,8.9,3,1,0,1,3,11,41,121,234,202,False,2000-11-22,False,漫画,72,21,636,777,163,2023-11-23T14:08:48Z,18,7.655352391501705,101,8.22495944630031,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,86,597,8.6,1,0,0,1,2,21,54,193,207,118,False,2007-08-30,False,小说,8,6,78,863,18,2023-11-23T12:02:00Z,29,7.655352391501705,101,8.223707163818965,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,60,938,8.6,1,0,0,0,3,23,81,303,346,181,False,1999-04-30,False,漫画,41,13,194,1192,47,2023-11-23T12:46:59Z,35,7.655352391501705,101,8.221398024485948,24
499,1,文学少女,文学少女,8.356626506024096,1.399844463914778,415,2,0,1,7,6,17,48,122,129,83,70,2613,8.6,5,3,4,16,39,83,258,690,891,624,False,,False,小说,211,64,1112,2808,639,2023-11-23T12:18:41Z,54,7.655352391501705,101,8.21936161151487,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,46,916,8.7,1,1,1,1,7,21,90,235,343,216,False,1995-06-30,False,漫画,53,18,578,1129,128,2023-11-23T13:23:34Z,37,7.655352391501705,101,8.208944203659206,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,78,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-23T12:01:43Z,27,7.655352391501705,101,8.20793064359232,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,79,1544,8.6,0,1,4,2,4,38,170,450,602,273,False,2004-04-02,False,漫画,110,27,440,1972,136,2023-11-23T13:01:37Z,48,7.655352391501705,101,8.202566299330757,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,587,8.7,3,0,0,0,6,11,44,164,220,139,False,,False,小说,58,16,400,648,179,2023-11-23T13:07:40Z,21,7.655352391501705,101,8.19905671865618,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,89,407,8.6,0,0,0,2,7,8,48,115,134,93,False,,False,小说,32,10,515,497,95,2023-11-23T12:30:10Z,26,7.655352391501705,101,8.195811583160467,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,187,1426,8.4,1,0,0,5,14,35,141,587,505,138,False,2011-10-21,False,漫画,13,5,565,1847,66,2023-11-23T16:57:05Z,58,7.655352391501705,101,8.18165089927021,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.9,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,561,482,131,2023-11-23T14:32:15Z,19,7.655352391501705,101,8.18014429972487,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,48,476,8.7,0,1,0,1,6,10,31,125,201,101,False,2007-05-24,False,小说,83,16,793,485,262,2023-11-23T15:39:05Z,25,7.655352391501705,101,8.177834475848107,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,71,818,8.6,0,0,2,1,4,21,91,243,275,181,False,2006-07-04,False,小说,70,21,782,953,216,2023-11-23T13:26:01Z,44,7.655352391501705,101,8.167266011137334,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,41,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-23T17:11:20Z,20,7.655352391501705,101,8.161905324593523,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,777,8.8,2,4,1,1,1,9,55,185,293,226,False,2004-06-08,False,小说,18,6,192,1056,39,2023-11-23T15:34:41Z,31,7.655352391501705,101,8.155993929058932,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,73,944,8.6,4,1,0,3,4,24,91,273,357,187,False,1995-09-01,False,漫画,68,21,386,1275,154,2023-11-23T14:40:04Z,49,7.655352391501705,101,8.149001908198944,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.448717948717949,1.3121467622088923,156,1,0,0,1,2,4,21,43,52,32,95,499,8.5,2,0,0,3,5,13,55,140,172,109,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-23T12:30:23Z,38,7.655352391501705,101,8.136928371757481,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,578,8.9,0,1,1,2,9,8,34,111,207,205,False,2013-11-21,False,小说,29,10,571,748,95,2023-11-23T19:59:46Z,32,7.655352391501705,101,8.132414875182773,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-23T17:12:19Z,33,7.655352391501705,101,8.131836644286778,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2040,8.9,13,5,5,3,16,62,158,389,554,835,False,1997-12-24,False,漫画,304,107,285,857,2047,2023-11-23T14:01:44Z,57,7.655352391501705,101,8.130485170820762,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,59,394,8.6,0,1,1,0,0,8,24,116,182,62,False,2008-04-18,False,漫画,37,18,459,495,97,2023-11-23T17:46:16Z,34,7.655352391501705,101,8.121386569382466,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,38,401,8.8,1,1,1,1,2,12,30,89,140,124,False,2002-08-19,False,漫画,32,21,437,530,83,2023-11-23T14:32:50Z,28,7.655352391501705,101,8.118581331086627,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655352391501705,101,8.107721318163456,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,35,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,539,353,655,2023-11-23T13:11:09Z,40,7.655352391501705,101,8.080847073518544,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,137,574,8.4,0,0,1,0,2,15,66,214,189,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-23T12:01:55Z,55,7.655352391501705,101,8.080267392203304,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,174,473,8.4,0,0,0,4,2,23,49,168,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-23T12:01:49Z,52,7.655352391501705,101,8.07424731241499,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655352391501705,101,8.069681612576478,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,97,436,8.5,1,0,1,0,4,10,46,123,173,78,False,2003-05-16,False,漫画,29,21,242,551,68,2023-11-23T14:52:40Z,43,7.655352391501705,101,8.06811924458149,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,32,453,8.8,0,1,0,1,1,19,35,97,152,147,False,,False,漫画,44,10,587,537,167,2023-11-23T17:22:01Z,39,7.655352391501705,101,8.066311175428375,50
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,176,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,347,1167,221,2023-11-23T13:01:43Z,74,7.655352391501705,101,8.056277394550358,51
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655352391501705,101,8.053543500199389,52
128202,1,少女終末旅行,少女终末旅行,8.252475247524753,1.0580286225896718,202,0,0,0,0,1,8,39,70,59,25,66,957,8.6,1,1,1,0,4,19,92,295,367,177,False,2014-11-08,False,漫画,50,13,503,1242,202,2023-11-23T21:08:27Z,68,7.655352391501705,101,8.053434295517071,53
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,63,377,8.6,1,1,1,2,1,9,21,106,165,70,False,1996-07-30,False,漫画,15,9,294,498,38,2023-11-23T17:03:23Z,47,7.655352391501705,101,8.052049262984523,54
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,129,871,8.5,0,0,1,1,7,39,103,262,313,145,False,2016-07-09,False,小说,31,12,516,1086,82,2023-11-23T23:32:11Z,62,7.655352391501705,101,8.049218625155493,55
1594,1,ドロヘドロ,异兽魔都,8.405405405405405,1.0516257545050658,111,0,0,0,1,0,4,11,42,38,15,114,547,8.5,2,0,0,2,1,17,56,183,194,92,False,2002-01-30,False,漫画,56,16,506,617,216,2023-11-23T12:58:39Z,45,7.655352391501705,101,8.048068828026755,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,51,736,8.7,1,2,0,4,2,14,64,209,265,175,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-23T14:31:12Z,56,7.655352391501705,101,8.047417760769797,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,772,8.7,5,1,2,3,5,16,54,188,277,221,False,2010-11-01,False,其他,10,2,69,1011,24,2023-11-23T15:29:51Z,53,7.655352391501705,101,8.045091113016248,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,312,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,914,33,2023-11-23T14:30:19Z,70,7.655352391501705,101,8.041892067153512,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655352391501705,101,8.038453481416301,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,46,7.655352391501705,101,8.035076056300841,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655352391501705,101,8.03391788463053,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,543,8.5,0,0,1,0,0,11,58,214,186,73,False,,False,漫画,21,4,140,759,33,2023-11-23T18:52:55Z,60,7.655352391501705,101,8.030086157078127,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,202,693,8.3,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,973,24,2023-11-23T18:14:43Z,65,7.655352391501705,101,8.027550159163496,64
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,148,713,8.4,2,0,3,7,4,32,73,223,232,137,False,2000-01-29,False,漫画,48,10,586,904,107,2023-11-23T13:20:02Z,67,7.655352391501705,101,8.027134307704424,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,108,970,8.5,5,0,1,2,5,16,94,341,377,129,False,2013-07-31,False,漫画,106,31,535,558,1119,2023-11-23T20:47:27Z,64,7.655352391501705,101,8.025267720578254,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,179,1120,8.4,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,252,1367,76,2023-11-23T17:15:57Z,79,7.655352391501705,101,8.013922231035457,67
105206,1,ダンジョン飯,迷宫饭,8.208791208791208,0.966658269065901,182,0,0,0,0,2,6,25,83,51,15,212,786,8.3,0,0,0,1,4,14,101,338,252,76,False,2015-01-15,False,漫画,93,24,523,435,913,2023-11-23T20:05:05Z,77,7.655352391501705,101,8.011274175058912,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.189473684210526,1.259028337477214,190,1,0,1,0,2,8,33,66,55,24,270,683,8.3,1,0,1,3,6,27,103,255,193,94,False,2006-08-30,False,小说,11,2,70,972,32,2023-11-23T12:00:35Z,80,7.655352391501705,101,8.004091379868289,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1059,8.5,6,0,1,7,4,23,96,322,422,178,False,2008-01-01,False,其他,20,4,101,1396,49,2023-11-23T15:15:17Z,78,7.655352391501705,101,8.000708518742275,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,161,1117,8.4,1,0,2,4,11,38,138,385,358,180,False,2006-11-01,False,小说,172,43,567,995,517,2023-11-23T13:17:50Z,82,7.655352391501705,101,7.997470598567725,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,152,538,8.4,0,0,1,1,1,17,66,195,177,80,False,1997-08-08,False,漫画,83,15,76,505,190,2023-11-23T15:05:12Z,61,7.655352391501705,101,7.996217717484449,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,168,1148,8.4,1,1,0,1,4,43,121,430,421,126,False,2012-12-10,False,漫画,22,14,482,1456,110,2023-11-23T17:42:22Z,91,7.655352391501705,101,7.995312413320395,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,259,517,8.3,0,0,0,0,1,17,71,219,159,50,False,2008-05-08,False,小说,6,3,75,713,15,2023-11-23T13:26:26Z,73,7.655352391501705,101,7.992614659353764,74
24145,1,デビルマン,恶魔人,8.244274809160306,0.9968775913388329,131,0,0,0,0,1,3,25,49,40,13,336,398,8.2,0,0,0,1,5,16,72,137,120,47,False,1972-12-20,False,漫画,14,4,269,550,36,2023-11-23T16:45:14Z,71,7.655352391501705,101,7.9878904807830695,75
