subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,812,9.3,6,1,0,0,1,9,15,74,232,474,False,1991-02-08,False,漫画,31,18,142,1096,58,2023-10-27T19:30:15Z,4,7.655892036863715,101,8.535694268258103,5
37782,1,新世界より,来自新世界,8.92093023255814,1.0107694834238299,215,0,0,0,0,0,6,14,41,84,70,7,1447,9.1,4,1,2,2,7,13,53,220,607,538,False,2008-01-23,False,小说,60,19,1121,1750,238,2023-10-27T19:39:37Z,7,7.655892036863715,101,8.516598404187453,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,13,973,9.0,0,1,1,0,4,10,44,202,392,319,False,2006-01-27,False,漫画,58,11,925,1117,421,2023-10-27T16:30:36Z,8,7.655892036863715,101,8.512863926434047,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,526,9.1,1,2,1,1,1,4,26,67,178,245,False,1982-08-25,False,漫画,48,11,677,721,148,2023-10-27T18:25:45Z,6,7.655892036863715,101,8.399282850570534,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,26,1262,8.8,2,1,0,1,5,25,91,287,507,343,False,1998-06-04,False,漫画,252,29,415,787,1007,2023-10-27T18:20:44Z,15,7.655892036863715,101,8.394428875311858,9
507,1,銀河英雄伝説,银河英雄传说,8.870748299319727,1.1204476076143284,147,0,0,0,0,1,5,11,30,48,52,9,879,9.0,4,1,0,0,3,16,43,156,305,351,False,1982-11-30,False,小说,82,26,707,941,245,2023-10-27T06:51:00Z,10,7.655892036863715,101,8.375988289206592,10
27466,1,DRAGON BALL,龙珠,8.704433497536947,1.2560513815778516,203,1,0,1,0,1,7,12,54,70,57,15,1242,8.9,7,1,3,1,7,21,75,228,444,455,False,1984-12-03,False,漫画,50,24,154,1677,66,2023-10-27T18:41:07Z,16,7.655892036863715,101,8.356069393826433,11
4923,1,鋼の錬金術師,钢之炼金术师,8.57556270096463,1.4478882244072817,311,4,0,1,0,5,10,23,76,114,78,24,1549,8.8,31,3,4,1,9,24,90,293,530,564,False,2002-01-22,False,漫画,97,45,484,2134,167,2023-10-27T14:45:33Z,27,7.655892036863715,101,8.350109455638922,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,28,461,8.8,1,1,1,0,1,3,30,118,176,130,False,2003-08-27,False,漫画,72,13,526,282,488,2023-10-27T16:11:12Z,11,7.655892036863715,101,8.317687898846813,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,915,9.1,5,2,0,1,7,11,38,124,322,405,False,2008-05-01,False,其他,11,3,56,1169,36,2023-10-27T16:00:47Z,13,7.655892036863715,101,8.310930147616675,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.672131147540984,1.2108973975488124,183,0,1,1,1,2,1,11,51,73,42,8,1472,9.0,4,3,2,2,5,12,64,259,542,579,False,2004-05-20,False,漫画,62,17,387,2013,238,2023-10-27T20:26:32Z,19,7.655892036863715,101,8.310722168039561,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655892036863715,101,8.289639883284785,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,17,683,8.9,0,3,0,0,0,10,36,135,297,202,False,1999-03-23,False,漫画,110,17,689,608,421,2023-10-27T19:08:54Z,12,7.655892036863715,101,8.28108931432549,17
3822,1,蟲師,虫师,8.684563758389261,1.221107695628903,149,1,0,0,0,0,6,12,34,59,37,20,605,8.9,3,1,0,0,3,11,40,117,229,201,False,2000-11-22,False,漫画,72,21,622,765,157,2023-10-27T14:08:19Z,18,7.655892036863715,101,8.268980382892941,18
2815,1,空の境界,空之境界,8.49433962264151,1.312122735621827,265,1,1,2,0,3,6,24,85,87,56,42,1502,8.7,2,2,3,8,9,36,131,404,508,399,False,2004-06-08,False,小说,77,20,540,1881,153,2023-10-27T13:20:19Z,35,7.655892036863715,101,8.26296474241321,19
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,77,711,8.6,2,0,1,3,4,16,57,247,225,156,False,2004-07-31,False,小说,18,6,159,969,28,2023-10-27T05:47:38Z,22,7.655892036863715,101,8.250928392891042,20
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,47,583,8.7,3,0,0,0,6,11,43,162,219,139,False,,False,小说,57,16,398,644,178,2023-10-27T12:20:26Z,17,7.655892036863715,101,8.243596152013767,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,85,595,8.6,1,0,0,1,2,21,53,193,206,118,False,2007-08-30,False,小说,8,6,77,859,17,2023-10-27T05:48:08Z,28,7.655892036863715,101,8.242965248151704,22
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,442,8.8,1,1,0,2,4,8,36,104,155,131,False,1995-08-23,False,漫画,60,14,820,523,259,2023-10-27T16:27:44Z,23,7.655892036863715,101,8.234416714876403,23
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,910,8.7,1,1,1,1,7,20,90,232,342,215,False,1995-06-30,False,漫画,54,18,567,1122,128,2023-10-27T12:48:49Z,37,7.655892036863715,101,8.23212884492353,24
90411,1,地球往事三部曲,地球往事三部曲,8.588957055214724,1.0551077132214055,163,0,0,1,0,0,3,16,51,61,31,29,1220,8.8,14,2,3,4,9,19,69,252,480,368,False,,False,小说,25,13,100,1649,50,2023-10-28T01:08:50Z,25,7.655892036863715,101,8.231988998951648,25
32693,1,H2,好逑双物语,8.768518518518519,1.2737119963543817,108,1,0,0,0,0,2,9,28,33,35,23,380,8.9,3,1,0,0,0,6,22,89,126,133,False,1992-07-29,False,漫画,16,13,228,462,64,2023-10-27T19:09:16Z,14,7.655892036863715,101,8.230837778580073,26
499,1,文学少女,文学少女,8.348115299334811,1.3843806382902082,451,2,0,1,7,7,18,55,134,138,89,67,2592,8.6,5,3,4,16,39,81,255,683,885,621,False,,False,小说,212,64,1103,2782,625,2023-10-27T06:50:00Z,58,7.655892036863715,101,8.221458506744991,27
1674,1,DEATH NOTE,死亡笔记,8.394495412844037,0.992494912893578,327,0,0,0,0,1,9,46,118,110,43,69,1533,8.6,0,1,4,2,4,37,170,447,595,273,False,2004-04-02,False,漫画,110,27,436,1960,131,2023-10-27T12:09:40Z,49,7.655892036863715,101,8.22019882178326,28
1195,1,ヒカルの碁,棋魂,8.461538461538462,1.0339407771105618,234,0,0,0,0,2,9,22,82,84,35,55,932,8.6,1,0,0,0,3,22,81,299,346,180,False,1999-04-30,False,漫画,41,13,189,1189,44,2023-10-27T11:41:33Z,38,7.655892036863715,101,8.218642076785777,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.563758389261745,1.1010802971713198,149,0,0,0,0,3,1,18,47,47,33,87,403,8.6,0,0,0,2,7,7,49,114,131,93,False,,False,小说,32,10,508,492,95,2023-10-27T11:12:06Z,29,7.655892036863715,101,8.196980382892942,30
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,66,812,8.6,0,0,2,1,4,20,91,242,272,180,False,2006-07-04,False,小说,69,21,770,944,213,2023-10-27T12:53:17Z,40,7.655892036863715,101,8.192234333505274,31
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,560,478,130,2023-10-27T14:50:25Z,21,7.655892036863715,101,8.183767560380069,32
26944,1,外天楼,外天楼,8.311855670103093,1.0295448197479855,388,0,0,0,2,7,7,44,157,134,37,185,1405,8.3,1,0,0,5,15,34,142,576,497,135,False,2011-10-21,False,漫画,13,5,555,1815,67,2023-10-27T18:36:47Z,60,7.655892036863715,101,8.176370338902322,33
3510,1,ONE PIECE,海贼王,8.374517374517374,1.775717609762573,259,3,2,3,1,8,11,31,59,56,85,19,2038,8.8,13,5,5,2,17,63,158,389,552,834,False,1997-12-24,False,漫画,303,106,280,851,2044,2023-10-27T13:56:13Z,52,7.655892036863715,101,8.172903043675653,34
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.487804878048781,1.2901493810183604,164,1,0,0,1,2,4,20,45,57,34,98,496,8.5,2,0,0,3,5,13,53,141,171,108,False,2008-08-30,False,小说,9,3,80,720,13,2023-10-27T11:12:27Z,36,7.655892036863715,101,8.17073621027636,35
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,46,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,784,478,263,2023-10-27T16:39:17Z,26,7.655892036863715,101,8.169978203214379,36
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,39,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,22,7,58,451,34,2023-10-27T19:06:50Z,20,7.655892036863715,101,8.16217119864993,37
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,32,398,8.8,1,1,1,1,2,12,30,86,140,124,False,2002-08-19,False,漫画,33,21,427,529,80,2023-10-27T14:51:33Z,24,7.655892036863715,101,8.158542109829792,38
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,769,8.8,2,4,1,1,1,9,54,182,290,225,False,2004-06-08,False,小说,18,6,188,1048,37,2023-10-27T16:32:25Z,32,7.655892036863715,101,8.148247167633054,39
102457,1,電気サーカス,电力马戏团,8.536,1.3299263137482469,125,0,0,0,1,4,5,13,29,40,33,18,560,8.9,0,0,1,2,9,7,33,105,202,201,False,2013-11-21,False,小说,27,10,556,726,94,2023-10-28T02:07:02Z,31,7.655892036863715,101,8.14267741470458,40
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,76,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,378,1264,154,2023-10-27T15:05:20Z,57,7.655892036863715,101,8.137106350676472,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,58,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,611,44,2023-10-27T19:09:06Z,34,7.655892036863715,101,8.132074653813255,42
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,56,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,443,491,95,2023-10-27T20:09:58Z,33,7.655892036863715,101,8.12272565641097,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655892036863715,101,8.107985901569103,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,140,572,8.4,0,0,1,0,2,15,65,214,188,87,False,2007-04-28,False,小说,9,3,61,835,16,2023-10-27T05:47:58Z,53,7.655892036863715,101,8.1075187342766,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.406666666666666,1.126035326069105,150,0,0,0,1,0,9,16,49,51,24,176,470,8.4,0,0,0,4,2,23,46,169,149,77,False,2008-04-28,False,小说,8,2,59,702,14,2023-10-27T05:47:48Z,47,7.655892036863715,101,8.104562134355518,46
1594,1,ドロヘドロ,异兽魔都,8.427536231884059,1.0487237320088427,138,0,0,0,1,0,6,11,54,46,20,111,543,8.5,2,0,0,2,1,17,53,183,193,92,False,2002-01-30,False,漫画,55,16,493,606,220,2023-10-27T12:04:19Z,41,7.655892036863715,101,8.10144391515998,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,34,583,8.7,2,0,0,0,4,9,35,156,242,135,False,2008-02-22,False,漫画,82,18,529,350,648,2023-10-27T12:26:35Z,44,7.655892036863715,101,8.09685456551348,48
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,432,8.6,1,0,1,0,4,9,45,122,172,78,False,2003-05-16,False,漫画,29,21,241,546,65,2023-10-27T15:28:07Z,46,7.655892036863715,101,8.092303301756164,49
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,71,931,8.6,1,1,1,0,4,20,91,288,357,168,False,2014-11-08,False,漫画,48,12,493,1215,199,2023-10-26T13:11:35Z,62,7.655892036863715,101,8.07988954342796,50
5329,1,空の境界 (上),空之境界 (上),8.368055555555555,1.446962948624241,144,1,1,0,2,1,4,18,43,45,29,48,729,8.7,1,2,0,4,2,14,61,207,263,175,False,2004-06-08,False,小说,16,6,140,1037,37,2023-10-27T14:48:25Z,54,7.655892036863715,101,8.074469778462184,51
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,436,8.8,0,1,0,1,1,19,30,92,149,143,False,,False,漫画,43,11,568,516,161,2023-10-27T19:27:25Z,39,7.655892036863715,101,8.071910828883185,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,42,7.655892036863715,101,8.06993163175796,53
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,175,1028,8.4,2,0,1,4,6,37,125,360,353,140,False,2009-01-05,False,漫画,90,29,344,1163,220,2023-10-27T12:09:53Z,74,7.655892036863715,101,8.062319291483204,54
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,65,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,15,9,288,493,37,2023-10-27T18:50:19Z,45,7.655892036863715,101,8.056953933596443,55
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,320,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,911,32,2023-10-27T14:46:03Z,70,7.655892036863715,101,8.054400932880869,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,43,7.655892036863715,101,8.053804285757106,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,275,222,False,2010-11-01,False,其他,10,2,69,1009,24,2023-10-27T16:24:46Z,55,7.655892036863715,101,8.045332281961219,58
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,126,838,8.5,0,0,1,1,7,37,99,254,297,142,False,2016-07-09,False,小说,29,11,505,1050,79,2023-10-26T17:35:08Z,63,7.655892036863715,101,8.04485383048804,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655892036863715,101,8.038709369592654,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,48,7.655892036863715,101,8.035341930357246,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655892036863715,101,8.034174979826583,62
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,153,1062,8.4,2,1,3,7,10,36,120,341,376,166,False,2003-06-06,False,小说,133,41,372,1096,374,2023-10-27T06:50:40Z,81,7.655892036863715,101,8.02793080278923,63
2057,1,20世紀少年,20世纪少年,8.21938775510204,1.2567497894646533,196,1,0,0,2,1,14,20,71,65,22,146,708,8.4,2,0,3,7,4,31,73,221,231,136,False,2000-01-29,False,漫画,48,11,564,899,105,2023-10-27T12:42:08Z,72,7.655892036863715,101,8.027761265061399,64
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,262,678,8.3,1,0,1,2,6,27,102,252,194,93,False,2006-08-30,False,小说,11,2,69,964,31,2023-10-27T05:45:48Z,75,7.655892036863715,101,8.024312401755823,65
67260,1,寄生獣 完全版,寄生兽 完全版,8.296296296296296,0.9742923287382153,135,0,0,1,0,0,1,18,64,37,14,137,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,32,2023-10-27T22:54:18Z,61,7.655892036863715,101,8.022224981878114,66
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,200,690,8.3,2,0,0,1,2,15,88,284,217,81,False,1992-11-04,False,漫画,12,5,59,968,24,2023-10-27T21:27:59Z,67,7.655892036863715,101,8.020019449325325,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,210,761,8.3,0,0,0,1,5,12,97,330,243,73,False,2015-01-15,False,漫画,91,23,504,401,915,2023-10-26T11:56:36Z,79,7.655892036863715,101,8.019888839882915,68
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,170,1117,8.4,2,1,1,3,9,41,144,380,365,171,False,,False,小说,41,16,250,1362,76,2023-10-27T19:16:48Z,78,7.655892036863715,101,8.017425567186827,69
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.359223300970873,1.0226025139774433,103,0,0,0,0,0,5,13,39,32,14,149,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-10-27T15:43:54Z,56,7.655892036863715,101,8.01100537119233,70
2285,1,傷物語,伤物语,8.233766233766234,1.0115707715591769,154,0,0,0,0,1,7,25,56,52,13,252,515,8.3,0,0,0,0,1,17,70,218,160,49,False,2008-05-08,False,小说,6,3,75,710,15,2023-10-27T12:54:04Z,71,7.655892036863715,101,8.004882728326413,71
1988,1,〈物語〉シリーズ,物语系列,8.145833333333334,1.2972660889561383,240,1,0,0,0,7,16,36,82,65,33,162,1111,8.4,1,0,2,4,11,38,138,384,353,180,False,2006-11-01,False,小说,171,43,560,989,516,2023-10-27T12:38:07Z,88,7.655892036863715,101,8.000718755786615,72
41437,1,スピリットサークル,魂环,8.124555160142348,1.0648719191774814,281,0,1,0,0,2,17,41,117,84,19,165,1129,8.4,1,1,0,1,4,41,117,422,417,125,False,2012-12-10,False,漫画,21,14,473,1433,107,2023-10-27T20:01:07Z,90,7.655892036863715,101,8.00064161184093,73
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1056,8.5,7,0,2,7,4,23,94,322,421,176,False,2008-01-01,False,其他,19,4,99,1387,50,2023-10-27T16:00:37Z,77,7.655892036863715,101,7.997183192997147,74
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,59,7.655892036863715,101,7.996317540113344,75
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,308,536,8.2,0,1,0,1,4,19,80,221,150,60,False,2006-12-25,False,小说,4,2,34,781,14,2023-10-27T05:48:27Z,82,7.655892036863715,101,7.993641651171142,76
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,120,955,8.5,4,0,1,2,5,16,92,339,371,125,False,2013-07-31,False,漫画,106,30,521,544,1106,2023-10-26T12:48:23Z,80,7.655892036863715,101,7.9935717792059915,77
