subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-19T22:03:50Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.05,233,1,0,0,2,12,43,132,29,8,6,0,300,6.9,1,0,0,3,12,62,160,46,9,7,True,2017-05-13,False,OVA,16,20,195,500,14,2024-03-19T22:42:53Z,1.0292392012225988,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,247,7.8,0,0,0,2,4,13,59,111,50,8,True,2021-03-26,False,游戏,42,6,383,311,60,2024-03-20T02:12:54Z,1.016622972004114,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.152,0.9299978494598792,250,0,0,0,0,1,3,8,40,91,107,4,1794,9.279264214046822,0,1,0,2,5,14,65,211,575,921,False,1990-11-26,False,漫画,209,25,1127,1505,1184,2024-03-19T14:22:55Z,0.9316342519821282,3,7.645756715715832,101,8.718579567770082,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1475,9.399322033898304,8,0,0,1,0,10,30,140,398,888,False,2001-03-19,False,漫画,57,21,419,1875,116,2024-03-19T15:30:08Z,1.0217297802020822,2,7.645756715715832,101,8.68506696339781,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,975,9.373333333333333,4,1,0,2,2,7,24,114,217,604,False,,False,漫画,143,26,1141,1154,412,2024-03-19T16:03:12Z,1.0756544420177323,1,7.645756715715832,101,8.68406202237473,3
27684,1,ドラえもん,哆啦A梦,9.085585585585585,1.1417030780158137,222,1,0,0,0,1,5,11,27,82,95,5,1225,9.233469387755102,2,2,1,1,2,11,56,149,372,629,False,1974-07-31,False,漫画,82,19,137,1588,129,2024-03-19T16:10:56Z,1.0510355457598215,5,7.645756715715832,101,8.635360459093805,4
36752,1,SLAM DUNK,灌篮高手,9.134228187919463,0.987558294062626,149,0,0,0,0,0,4,6,22,51,66,3,848,9.339622641509434,6,1,0,1,1,10,16,81,237,495,False,1991-02-08,False,漫画,31,18,151,1150,60,2024-03-19T16:34:43Z,1.1421329966903466,4,7.645756715715832,101,8.532885713149195,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.875,1.0728660991319778,240,0,1,0,0,2,3,11,56,95,72,15,1059,8.954674220963172,0,2,1,1,5,11,50,220,419,350,False,2006-01-27,False,漫画,67,17,1034,1230,446,2024-03-19T14:40:47Z,1.021868699909533,8,7.645756715715832,101,8.510913279434895,6
37782,1,新世界より,来自新世界,8.870535714285714,1.0758002331202723,224,0,0,0,0,1,8,15,43,85,72,8,1571,9.049649904519415,4,1,2,2,8,15,60,247,649,583,False,2008-01-23,False,小说,66,20,1219,1932,247,2024-03-19T16:39:59Z,1.0572797287639533,9,7.645756715715832,101,8.489912087037842,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1686974195815552,123,0,1,0,0,0,2,8,20,43,49,6,567,9.116402116402117,1,2,1,1,2,5,30,78,187,260,False,1982-08-25,False,漫画,47,11,740,767,149,2024-03-19T15:59:08Z,1.15035264918681,6,7.645756715715832,101,8.389381376282584,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,28,1328,8.788403614457831,2,1,1,2,8,28,92,302,532,360,False,1998-06-04,False,漫画,259,35,453,848,1053,2024-03-19T15:55:51Z,1.1022776992446122,15,7.645756715715832,101,8.381941963397809,9
27466,1,DRAGON BALL,龙珠,8.71830985915493,1.254285782497393,213,1,0,1,0,2,6,13,54,76,60,16,1325,8.924528301886792,8,1,3,0,8,20,85,241,467,492,False,1984-12-03,False,漫画,51,24,178,1791,82,2024-03-19T16:09:55Z,1.2415610472726115,16,7.645756715715832,101,8.373316650596493,10
507,1,銀河英雄伝説,银河英雄传说,8.903703703703703,1.094593271826126,135,0,0,0,0,1,4,9,27,46,48,11,910,8.987912087912088,4,1,1,2,3,19,45,158,316,361,False,1982-11-30,False,小说,86,27,736,981,259,2024-03-19T11:26:50Z,1.1992978866165376,7,7.645756715715832,101,8.365345035115674,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,30,1603,8.782907049282596,31,3,4,1,11,26,96,305,557,569,False,2002-01-22,False,漫画,101,45,510,2213,158,2024-03-19T13:37:57Z,1.5582776880844276,23,7.645756715715832,101,8.345319548124472,12
10086,1,よつばと!,四叶妹妹！,8.771812080536913,1.118008808654878,149,0,0,1,0,0,3,12,39,50,44,27,502,8.826693227091633,1,1,1,0,1,4,34,125,192,143,False,2003-08-27,False,漫画,80,14,592,317,526,2024-03-19T14:29:26Z,1.0840406105550722,13,7.645756715715832,101,8.316885713149196,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654255319148936,1.203997322186976,188,0,1,1,1,2,1,12,54,74,42,7,1626,9.062730627306273,4,3,2,3,6,11,68,276,602,651,False,2004-05-20,False,漫画,72,16,433,2214,247,2024-03-19T17:04:08Z,1.0916211907604756,19,7.645756715715832,101,8.301804250129063,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,9,1069,9.065481758652947,5,3,1,3,9,14,44,150,372,468,False,2008-05-01,False,小说,13,7,68,1382,38,2024-03-19T14:22:08Z,1.2376296322175055,14,7.645756715715832,101,8.291375221109124,15
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,745,8.897986577181207,1,3,0,1,0,10,41,148,323,218,False,1999-03-23,False,漫画,120,17,748,684,442,2024-03-19T16:21:58Z,1.0670457113710727,11,7.645756715715832,101,8.282343845399563,16
32693,1,H2,好逑双物语,8.771929824561404,1.2568066448120923,114,1,0,0,0,0,2,10,28,37,36,26,403,8.875930521091812,3,1,0,1,0,6,22,91,140,139,False,1992-07-29,False,漫画,16,15,255,489,67,2024-03-19T16:22:15Z,1.2520915762323206,12,7.645756715715832,101,8.242890364126971,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,51,1571,8.669000636537238,2,2,4,7,9,42,130,422,540,413,False,2004-06-08,False,小说,79,21,585,1983,158,2024-03-19T12:49:34Z,1.1967174313257098,37,7.645756715715832,101,8.237634185801442,18
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.596273291925465,1.4070756511447573,161,1,0,0,2,3,3,17,40,47,48,44,486,8.74074074074074,1,1,0,2,5,7,41,116,175,138,False,1995-08-23,False,漫画,68,14,882,584,271,2024-03-19T14:39:12Z,1.192684606526268,24,7.645756715715832,101,8.229852779722515,19
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,17,349,8.979942693409741,3,1,1,1,1,3,15,59,128,137,False,2006-12-15,False,漫画,43,18,532,450,119,2024-03-19T16:14:23Z,1.3121207039375715,10,7.645756715715832,101,8.229230234404366,20
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,23,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,687,798,163,2024-03-19T13:16:35Z,1.1922735447127928,18,7.645756715715832,101,8.228782397836705,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,72,969,8.586171310629515,1,0,0,0,3,27,83,317,355,183,False,1999-04-30,False,漫画,43,13,208,1229,48,2024-03-19T11:55:15Z,1.0265086536704429,35,7.645756715715832,101,8.22434961114153,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,89,613,8.564437194127244,1,0,0,1,2,21,54,197,215,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-19T11:11:23Z,1.0902988581357682,30,7.645756715715832,101,8.219431642606807,23
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,22,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,39,21,609,482,130,2024-03-19T13:40:06Z,1.3814294746405218,17,7.645756715715832,101,8.20472883466342,24
90411,1,地球往事三部曲,地球往事三部曲,8.548780487804878,1.0552128328190968,164,0,0,1,0,0,4,16,52,63,28,34,1299,8.740569668976136,15,1,3,6,11,23,82,266,511,381,False,,False,小说,24,16,107,1775,58,2024-03-19T19:26:00Z,1.3976698904764266,29,7.645756715715832,101,8.204609163348298,25
2139,1,MONSTER,怪物,8.462962962962964,1.0131169901177726,216,0,0,0,0,3,4,25,71,84,29,53,952,8.655462184873949,1,1,1,1,7,23,95,239,360,224,False,1995-06-30,False,漫画,57,18,619,1180,123,2024-03-19T12:33:00Z,1.1334262386613354,38,7.645756715715832,101,8.20259125642681,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,87,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,174,1009,29,2024-03-19T11:11:05Z,1.1535754273553978,26,7.645756715715832,101,8.196101307917527,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,105,425,8.541176470588235,1,0,0,2,7,8,52,119,138,98,False,,False,小说,36,10,557,524,98,2024-03-19T11:37:32Z,1.2209248295641983,25,7.645756715715832,101,8.194326865379832,28
499,1,文学少女,文学少女,8.324644549763033,1.419668622206562,422,2,0,1,9,6,17,50,124,132,81,76,2687,8.559732043170822,6,4,4,17,37,86,263,708,920,642,False,,False,小说,217,71,1201,2899,668,2024-03-19T11:26:15Z,1.279095763465068,55,7.645756715715832,101,8.193540015845695,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,91,1604,8.543017456359102,0,1,4,2,4,46,174,468,627,278,False,2004-04-02,False,漫画,114,29,462,2048,133,2024-03-19T12:09:38Z,1.0675536030831771,50,7.645756715715832,101,8.184709535261634,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,60,603,8.645107794361525,3,0,0,1,9,11,45,167,226,141,False,,False,小说,61,15,430,665,155,2024-03-19T12:15:36Z,1.2025767442702548,21,7.645756715715832,101,8.184024233425442,31
11236,1,人類は衰退しました,人类衰退之后,8.608,1.011106324774996,125,0,0,0,0,1,4,10,34,55,21,57,497,8.67605633802817,0,1,0,1,6,11,35,127,211,105,False,2007-05-24,False,小说,89,15,870,523,280,2024-03-19T14:44:50Z,1.0884846964710995,22,7.645756715715832,101,8.177970921625217,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,173,1538,8.366710013003901,1,0,0,6,15,35,152,622,552,155,False,2011-10-21,False,漫画,18,5,612,2026,73,2024-03-19T16:08:09Z,0.9997319382801048,57,7.645756715715832,101,8.175849653805038,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,43,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,21,7,62,475,35,2024-03-19T16:21:11Z,1.1392233793503406,20,7.645756715715832,101,8.156414700423781,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,29,800,8.80625,2,4,1,1,1,9,56,190,303,233,False,2004-06-08,False,小说,18,8,200,1093,39,2024-03-19T14:41:57Z,1.172054152972464,28,7.645756715715832,101,8.156126846065945,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,74,860,8.583720930232559,0,0,2,2,4,24,93,252,293,190,False,2006-07-04,False,小说,70,22,850,995,233,2024-03-19T12:35:26Z,1.1138515271101648,48,7.645756715715832,101,8.147566963397809,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,70,23,407,1353,157,2024-03-19T13:47:53Z,1.185796954587671,49,7.645756715715832,101,8.138530218869548,37
32638,1,タッチ,棒球英豪,8.515151515151516,0.9493606180497298,132,0,0,0,0,1,2,12,49,49,19,62,488,8.645491803278688,1,1,0,1,1,5,43,146,192,98,False,1981-12-15,False,漫画,24,10,224,631,47,2024-03-19T16:22:09Z,1.0651618844554795,33,7.645756715715832,101,8.138289391790982,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,663,8.846153846153847,1,2,1,2,8,12,42,133,241,221,False,2013-11-21,False,小说,30,11,666,859,107,2024-03-19T19:53:38Z,1.2221606934626421,32,7.645756715715832,101,8.136338114791698,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.44516129032258,1.310709906064801,155,1,0,0,1,2,4,21,42,53,31,108,508,8.529527559055119,2,1,0,3,5,13,55,143,175,111,False,2008-08-30,False,小说,9,3,85,746,12,2024-03-19T11:37:44Z,1.2631646037510837,39,7.645756715715832,101,8.129771204247263,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,65,446,8.641255605381167,0,1,2,0,1,9,28,129,201,75,False,2008-04-18,False,漫画,39,20,508,565,109,2024-03-19T16:58:01Z,1.0337368506394289,34,7.645756715715832,101,8.12377819424254,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.559633027522937,1.370938155047203,109,0,0,1,1,1,5,14,19,39,29,45,417,8.743405275779377,2,1,1,1,2,13,30,92,149,126,False,2002-08-19,False,漫画,33,23,465,550,83,2024-03-19T13:40:40Z,1.293355426869186,27,7.645756715715832,101,8.12010203946333,42
36261,1,おやすみプンプン,晚安，布布,8.487804878048781,1.321282043452566,123,0,0,0,1,1,11,12,28,39,31,31,534,8.805243445692884,0,1,2,1,1,17,38,119,185,170,False,2007-08-03,False,漫画,57,11,696,643,192,2024-03-19T16:33:05Z,1.173797351178248,36,7.645756715715832,101,8.108131376282584,43
3510,1,ONE PIECE,航海王,8.306382978723404,1.7959060127185908,235,3,2,2,3,7,8,32,52,56,70,21,2122,8.841658812441093,13,6,6,4,18,63,166,399,589,858,False,1997-12-24,False,漫画,308,114,299,915,2112,2024-03-19T13:09:53Z,1.4009552014350766,59,7.645756715715832,101,8.107801869902676,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.645756715715832,101,8.103016642171355,45
105206,1,ダンジョン飯,迷宫饭,8.283261802575108,0.9568024381805988,233,0,0,0,0,2,7,28,104,70,22,153,1139,8.407374890254609,0,0,1,4,5,18,119,469,391,132,False,2015-01-15,False,漫画,100,29,639,880,991,2024-03-19T20:01:30Z,0.9624093863697826,65,7.645756715715832,101,8.090483318225447,46
1902,1,3月のライオン,3月的狮子,8.4140625,1.3022057234146032,128,1,0,0,0,3,6,9,39,50,20,38,617,8.752025931928687,2,0,0,0,5,10,35,164,254,147,False,2008-02-22,False,漫画,87,16,587,387,688,2024-03-19T12:19:03Z,1.073520970094917,44,7.645756715715832,101,8.075202743612659,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.337423312883436,0.9921214729685177,163,0,0,0,0,0,6,23,65,48,21,150,590,8.440677966101696,0,0,1,0,2,15,71,219,192,90,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-19T11:11:17Z,1.0179938137183078,53,7.645756715715832,101,8.072808440482193,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,185,482,8.390041493775934,0,0,1,4,2,23,48,173,153,78,False,2008-04-28,False,小说,7,2,60,727,12,2024-03-19T11:11:11Z,1.1511064487568268,51,7.645756715715832,101,8.070579624128275,49
223229,1,いもーとらいふ,妹妹人生,8.310734463276836,1.057418251624578,177,0,0,0,0,0,11,22,70,49,25,119,1010,8.478217821782179,0,0,0,1,10,46,110,307,353,183,False,2016-07-09,False,小说,38,10,582,1281,96,2024-03-19T23:28:05Z,1.114273191202624,58,7.645756715715832,101,8.06914182837158,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.645756715715832,101,8.065235909574767,51
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,127,595,8.477310924369748,2,0,0,2,1,19,59,203,212,97,False,2002-01-30,False,漫画,62,16,544,679,225,2024-03-19T12:06:54Z,1.1140385291822303,42,7.645756715715832,101,8.064938028709127,52
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,69,1063,8.587017873941674,1,1,1,0,7,20,101,326,408,198,False,2014-11-08,False,漫画,51,13,594,1379,208,2024-03-19T20:50:37Z,1.0570289957674426,67,7.645756715715832,101,8.064399453144263,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,77,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,521,41,2024-03-19T16:14:00Z,1.1535785546147637,43,7.645756715715832,101,8.060371818663466,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,96,467,8.552462526766595,1,0,1,0,5,10,53,125,186,86,False,2003-05-16,False,漫画,29,21,268,587,74,2024-03-19T13:59:27Z,1.132982900523398,46,7.645756715715832,101,8.054077116315483,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.645756715715832,101,8.048906355441622,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,758,8.660949868073878,1,2,0,4,2,14,63,216,279,177,False,2004-06-08,False,小说,16,8,149,1081,41,2024-03-19T13:39:08Z,1.135807290279921,54,7.645756715715832,101,8.039073848674995,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.645756715715832,101,8.033903419189198,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,194,1063,8.353715898400752,1,1,2,4,8,38,131,375,360,143,False,2009-01-05,False,漫画,92,30,365,1206,228,2024-03-19T12:09:44Z,1.12819122887895,78,7.645756715715832,101,8.032431873662714,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.645756715715832,101,8.03034843066975,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,332,734,8.209809264305177,2,0,2,1,2,21,88,344,230,44,False,1990-07-20,False,漫画,27,13,177,946,30,2024-03-19T13:38:15Z,0.9956919282267839,72,7.645756715715832,101,8.02825233088419,61
119393,1,メイドインアビス,来自深渊,8.287671232876713,1.0400138573206743,146,0,0,0,0,3,4,21,51,54,13,120,1031,8.467507274490785,4,1,1,2,6,17,102,355,403,140,False,2013-07-31,False,漫画,119,32,576,614,1175,2024-03-19T20:35:36Z,1.1013885485663697,63,7.645756715715832,101,8.02518796877449,62
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,160,740,8.414864864864866,2,0,3,7,4,35,76,231,242,140,False,2000-01-29,False,漫画,52,11,610,941,111,2024-03-19T12:29:15Z,1.27958845077631,71,7.645756715715832,101,8.019482941370518,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,853,8.669402110199297,5,2,3,3,5,21,63,212,313,226,False,2010-11-01,False,小说,11,2,77,1131,22,2024-03-19T14:37:27Z,1.3113140072637797,56,7.645756715715832,101,8.018761903499106,64
67260,1,寄生獣 完全版,寄生兽 完全版,8.287769784172662,0.976299018917259,139,0,0,1,0,0,1,20,64,39,14,144,572,8.451048951048952,0,0,1,0,0,11,62,226,197,75,False,,False,漫画,22,5,150,801,37,2024-03-19T18:25:55Z,0.9457573376187672,62,7.645756715715832,101,8.017589284530413,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,1.0032930617270206,161,0,0,0,1,1,7,18,66,57,11,222,708,8.323446327683616,2,0,0,1,3,15,96,290,220,81,False,1992-11-04,False,漫画,12,5,68,1003,24,2024-03-19T17:32:36Z,1.040786039708746,70,7.645756715715832,101,8.016112321707247,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1123,8.373107747105966,2,1,1,3,8,42,145,382,369,170,False,,False,小说,42,16,261,1381,76,2024-03-19T16:27:25Z,1.149806539909519,77,7.645756715715832,101,8.010702419559133,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,134,497,8.484909456740443,3,0,1,0,5,11,35,186,173,83,False,2012-06-04,False,漫画,70,28,195,433,342,2024-03-19T16:55:10Z,1.1732573625954423,52,7.645756715715832,101,8.006046674689598,68
