subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,97,498,8.536144578313253,2,0,0,3,5,13,55,139,173,108,False,2008-08-30,False,小说,9,3,80,723,12,2023-11-27T05:34:59Z,38,7.655070297634298,101,8.132926459381572,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,19,584,8.904109589041095,0,1,1,2,9,8,34,110,214,205,False,2013-11-21,False,小说,28,10,578,752,98,2023-11-27T15:31:34Z,32,7.655070297634298,101,8.132289912548526,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,55,475,8.648421052631578,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,217,615,44,2023-11-27T10:19:55Z,33,7.655070297634298,101,8.131712227340891,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,20,2041,8.851543361097502,13,5,5,3,16,62,158,388,556,835,False,1997-12-24,False,漫画,303,107,284,857,2050,2023-11-27T07:08:17Z,57,7.655070297634298,101,8.130399093840072,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,33,405,8.765432098765432,1,1,1,1,2,12,30,90,142,125,False,2002-08-19,False,漫画,32,21,440,533,83,2023-11-27T07:40:14Z,28,7.655070297634298,101,8.122741951517385,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,59,395,8.648101265822785,0,1,1,0,0,8,24,116,183,62,False,2008-04-18,False,漫画,37,19,463,497,97,2023-11-27T10:59:06Z,34,7.655070297634298,101,8.121259375272608,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655070297634298,101,8.107583010005165,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,587,8.737649063032368,2,0,0,0,4,10,35,157,244,135,False,2008-02-22,False,漫画,81,18,541,355,655,2023-11-27T06:16:25Z,40,7.655070297634298,101,8.08478805336754,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,142,574,8.451219512195122,0,0,1,0,2,15,65,213,191,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-27T05:05:18Z,55,7.655070297634298,101,8.080159469928272,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,177,472,8.400423728813559,0,0,0,4,2,23,48,168,149,78,False,2008-04-28,False,小说,8,2,59,706,14,2023-11-27T05:05:12Z,52,7.655070297634298,101,8.074131020657404,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655070297634298,101,8.069550917711304,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,96,437,8.549199084668192,1,0,1,0,4,10,46,123,174,78,False,2003-05-16,False,漫画,28,21,244,552,69,2023-11-27T08:00:20Z,43,7.655070297634298,101,8.067991480094458,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,31,455,8.793406593406594,0,1,0,1,1,19,36,97,152,148,False,,False,漫画,44,10,589,540,171,2023-11-27T10:30:30Z,39,7.655070297634298,101,8.066178037668523,50
128202,1,少女終末旅行,少女终末旅行,8.25615763546798,1.056716270170792,203,0,0,0,0,1,8,39,70,60,25,70,959,8.583941605839415,1,1,1,0,4,19,92,297,368,176,False,2014-11-08,False,漫画,50,13,508,1245,204,2023-11-27T16:33:23Z,67,7.655070297634298,101,8.056454276516659,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,174,1034,8.368471953578336,2,0,1,4,6,37,126,364,354,140,False,2009-01-05,False,漫画,90,29,348,1171,222,2023-11-27T06:06:28Z,74,7.655070297634298,101,8.056193841821303,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655070297634298,101,8.053407177325665,53
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,67,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,39,2023-11-27T10:08:37Z,46,7.655070297634298,101,8.051916744470066,54
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,132,875,8.454857142857144,0,0,1,1,7,39,103,262,315,147,False,2016-07-09,False,小说,30,12,518,1092,82,2023-11-27T19:48:06Z,63,7.655070297634298,101,8.049112313660686,55
1594,1,ドロヘドロ,异兽魔都,8.405405405405405,1.0516257545050658,111,0,0,0,1,0,4,11,42,38,15,118,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,507,618,215,2023-11-27T06:03:12Z,44,7.655070297634298,101,8.047934434250301,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,47,737,8.655359565807327,1,2,0,4,2,14,64,209,266,175,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-27T07:38:33Z,56,7.655070297634298,101,8.04729703415705,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,773,8.719275549805952,5,1,2,3,5,16,54,188,278,221,False,2010-11-01,False,小说,10,2,69,1011,24,2023-11-27T08:36:35Z,53,7.655070297634298,101,8.044965044517982,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,317,710,8.219718309859156,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,914,33,2023-11-27T07:37:39Z,70,7.655070297634298,101,8.041794158285443,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655070297634298,101,8.038319718596545,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.655070297634298,101,8.034937073468605,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655070297634298,101,8.033783490854077,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,137,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-11-27T12:41:54Z,60,7.655070297634298,101,8.029966945862192,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,113,972,8.459876543209877,5,0,1,2,5,16,94,342,378,129,False,2013-07-31,False,漫画,106,31,536,561,1119,2023-11-27T16:10:37Z,62,7.655070297634298,101,8.029114227890503,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,205,693,8.343434343434344,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,974,24,2023-11-27T11:47:14Z,65,7.655070297634298,101,8.027440996402545,65
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,150,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,905,108,2023-11-27T06:25:04Z,68,7.655070297634298,101,8.02702679268326,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,181,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-11-27T10:23:31Z,79,7.655070297634298,101,8.013827574953702,67
105206,1,ダンジョン飯,迷宫饭,8.208791208791208,0.966658269065901,182,0,0,0,0,2,6,25,83,51,15,208,795,8.335849056603774,0,0,0,1,5,14,101,338,257,79,False,2015-01-15,False,漫画,93,24,530,443,916,2023-11-27T15:40:06Z,77,7.655070297634298,101,8.01117349844899,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1060,8.517924528301887,6,0,1,7,4,23,96,323,422,178,False,2008-01-01,False,小说,20,4,101,1396,49,2023-11-27T08:22:02Z,78,7.655070297634298,101,8.000602602457487,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.18421052631579,1.2535268804015318,190,1,0,1,0,2,8,33,66,56,23,272,682,8.266862170087977,1,0,1,3,6,27,102,255,194,93,False,2006-08-30,False,小说,11,2,71,971,32,2023-11-27T05:03:46Z,80,7.655070297634298,101,8.000557044883381,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,166,1119,8.392314566577301,1,0,2,4,11,38,138,386,359,180,False,2006-11-01,False,小说,173,43,570,998,517,2023-11-27T06:22:56Z,82,7.655070297634298,101,7.9973815626908245,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,151,539,8.419294990723563,0,0,1,1,1,17,66,195,178,80,False,1997-08-08,False,漫画,82,15,76,506,191,2023-11-27T08:14:20Z,61,7.655070297634298,101,7.996084579724599,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,168,1153,8.381613183000868,1,1,0,1,4,43,123,430,422,128,False,2012-12-10,False,漫画,22,14,488,1464,110,2023-11-27T10:55:04Z,91,7.655070297634298,101,7.995238601194467,73
