subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-11-03T14:14:30Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.163865546218487,0.9272015447631956,238,0,0,0,0,1,3,7,37,87,103,4,1640,9.3,0,1,0,1,5,13,59,197,541,823,False,1990-11-26,False,漫画,181,25,1026,1373,1126,2023-11-03T02:12:46Z,3,7.655336610828479,101,8.71442182210524,1
25896,1,火の鳥,火之鸟,9.279329608938548,0.986029563035093,179,0,0,0,0,1,1,9,26,41,101,2,916,9.4,4,1,0,1,1,9,25,104,198,573,False,,False,漫画,125,23,1058,1081,386,2023-11-03T04:50:50Z,1,7.655336610828479,101,8.693532134620273,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1421,9.4,7,0,0,1,0,12,29,128,384,860,False,2001-03-19,False,漫画,57,21,395,1793,101,2023-11-03T03:49:58Z,2,7.655336610828479,101,8.689488881567227,3
27684,1,ドラえもん,哆啦A梦,9.09009009009009,1.1354210994009477,222,1,0,0,0,1,5,10,28,82,95,5,1166,9.2,2,1,1,1,2,11,53,142,365,588,False,1974-07-31,False,漫画,77,19,127,1529,127,2023-11-03T04:58:50Z,5,7.655336610828479,101,8.64145200524358,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,233,472,False,1991-02-08,False,漫画,31,18,142,1098,59,2023-11-03T06:00:44Z,4,7.655336610828479,101,8.535465296708882,5
37782,1,新世界より,来自新世界,8.912037037037036,1.0168230838319137,216,0,0,0,0,0,6,15,41,84,70,7,1448,9.1,4,1,2,2,6,13,54,222,607,537,False,2008-01-23,False,小说,61,19,1123,1758,238,2023-11-03T06:10:37Z,7,7.655336610828479,101,8.511637216699294,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.878260869565217,1.052102045695077,230,0,1,0,0,1,3,10,57,89,69,13,973,9.0,0,2,0,0,4,11,44,202,392,318,False,2006-01-27,False,漫画,58,11,927,1121,421,2023-11-03T02:46:12Z,10,7.655336610828479,101,8.505102712065488,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,527,9.1,1,2,1,1,1,4,26,68,178,245,False,1982-08-25,False,漫画,48,11,683,722,149,2023-11-03T04:45:11Z,6,7.655336610828479,101,8.399023137470724,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,24,1263,8.8,2,1,0,1,5,25,91,288,507,343,False,1998-06-04,False,漫画,251,29,416,788,1008,2023-11-03T04:39:30Z,15,7.655336610828479,101,8.394250786329131,9
507,1,銀河英雄伝説,银河英雄传说,8.902985074626866,1.0918244554727092,134,0,0,0,0,1,4,8,29,44,48,9,880,9.0,4,1,0,0,3,16,43,156,306,351,False,1982-11-30,False,小说,83,26,708,941,246,2023-11-02T20:51:24Z,8,7.655336610828479,101,8.366761692313517,10
27466,1,DRAGON BALL,龙珠,8.71219512195122,1.253326329714928,205,1,0,1,0,1,7,12,54,71,58,15,1243,8.9,7,1,3,1,7,21,75,228,445,455,False,1984-12-03,False,漫画,50,24,154,1682,67,2023-11-03T04:57:02Z,16,7.655336610828479,101,8.363362737561035,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,24,1550,8.8,31,3,4,1,9,24,90,293,531,564,False,2002-01-22,False,漫画,98,45,486,2135,168,2023-11-03T00:53:35Z,22,7.655336610828479,101,8.354394095693502,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,29,465,8.8,1,1,1,0,1,3,31,118,179,130,False,2003-08-27,False,漫画,74,13,529,285,489,2023-11-03T02:23:39Z,11,7.655336610828479,101,8.317454157056986,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,323,405,False,2008-05-01,False,其他,11,3,56,1168,36,2023-11-03T02:11:09Z,13,7.655336610828479,101,8.310698337577175,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.664864864864866,1.2063382646527971,185,0,1,1,1,2,1,11,53,73,42,8,1475,9.0,4,3,2,2,5,12,64,260,543,580,False,2004-05-20,False,漫画,62,17,389,2018,239,2023-11-03T06:54:45Z,18,7.655336610828479,101,8.30835313878908,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,9,7.655336610828479,101,8.2893701812196,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,16,682,8.9,0,3,0,0,0,10,36,135,297,201,False,1999-03-23,False,漫画,109,17,690,608,423,2023-11-03T05:29:43Z,12,7.655336610828479,101,8.280839989749673,17
90411,1,地球往事三部曲,地球往事三部曲,8.597560975609756,1.0576060875987228,164,0,0,1,0,0,3,16,51,61,32,26,1220,8.8,12,2,3,4,9,18,70,251,483,368,False,,False,小说,25,13,100,1652,50,2023-11-03T10:09:19Z,24,7.655336610828479,101,8.238449047900666,18
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1506,8.7,2,2,3,8,9,36,132,405,510,399,False,2004-06-08,False,小说,77,20,540,1885,155,2023-11-02T23:19:13Z,36,7.655336610828479,101,8.236855901134515,19
32693,1,H2,好逑双物语,8.770642201834862,1.2680478930767702,109,1,0,0,0,0,2,9,28,34,35,23,381,8.9,3,1,0,0,0,6,22,89,127,133,False,1992-07-29,False,漫画,17,13,228,462,65,2023-11-03T05:30:59Z,14,7.655336610828479,101,8.234233322350839,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,38,444,8.7,1,1,0,2,4,8,37,104,156,131,False,1995-08-23,False,漫画,60,14,823,524,261,2023-11-03T02:43:06Z,23,7.655336610828479,101,8.234198434605744,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,607,8.9,3,1,0,0,3,11,40,118,230,201,False,2000-11-22,False,漫画,73,21,626,768,157,2023-11-03T00:11:10Z,17,7.655336610828479,101,8.230255401271325,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.545454545454545,1.0046380047863794,176,0,0,0,0,0,6,17,60,61,32,80,596,8.6,1,0,0,1,2,21,54,192,207,118,False,2007-08-30,False,小说,8,6,77,860,18,2023-11-02T20:22:33Z,29,7.655336610828479,101,8.22089890864143,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,54,933,8.6,1,0,0,0,3,22,81,300,346,180,False,1999-04-30,False,漫画,42,13,189,1189,44,2023-11-02T21:40:46Z,35,7.655336610828479,101,8.218856670011975,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,68,2594,8.6,5,3,4,16,39,81,256,685,885,620,False,,False,小说,213,64,1105,2786,626,2023-11-02T20:50:29Z,54,7.655336610828479,101,8.21590096639549,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.587837837837839,1.257029177100441,148,1,0,0,1,1,2,13,48,46,36,72,713,8.6,2,0,1,3,4,16,57,247,227,156,False,2004-07-31,False,小说,18,6,160,972,28,2023-11-02T20:22:01Z,26,7.655336610828479,101,8.209594368247696,26
2139,1,MONSTER,怪物,8.471698113207546,0.9972371944888095,212,0,0,0,0,3,3,24,71,83,28,43,912,8.7,1,1,1,1,7,20,90,234,342,215,False,1995-06-30,False,漫画,56,18,569,1123,128,2023-11-02T22:47:16Z,37,7.655336610828479,101,8.20827155812676,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,76,1536,8.6,0,1,4,2,4,37,170,449,596,273,False,2004-04-02,False,漫画,110,27,435,1962,134,2023-11-02T22:07:00Z,48,7.655336610828479,101,8.200490903100459,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,584,8.7,3,0,0,0,6,11,44,162,219,139,False,,False,小说,57,16,399,645,179,2023-11-02T22:17:52Z,20,7.655336610828479,101,8.199049539160704,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,86,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,509,493,95,2023-11-02T21:10:59Z,27,7.655336610828479,101,8.195804969683305,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,358,8.9,2,1,1,2,3,7,26,67,97,152,False,,False,漫画,40,20,560,479,131,2023-11-03T00:58:45Z,19,7.655336610828479,101,8.180136781573946,31
26944,1,外天楼,外天楼,8.313624678663238,1.0362799162337468,389,0,0,0,2,7,8,43,157,134,38,189,1413,8.3,1,0,0,5,15,35,141,578,501,137,False,2011-10-21,False,漫画,13,5,558,1825,66,2023-11-03T04:54:40Z,59,7.655336610828479,101,8.177936729987094,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,47,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,789,479,261,2023-11-03T02:54:36Z,25,7.655336610828479,101,8.169728878638562,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.407407407407407,1.134778792581743,216,0,0,1,0,3,5,27,79,63,38,65,812,8.6,0,0,2,1,4,21,90,242,272,180,False,2006-07-04,False,小说,70,21,774,944,213,2023-11-02T22:51:49Z,46,7.655336610828479,101,8.167788636257653,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.638095238095238,0.937309315452731,105,0,0,0,0,0,2,8,36,39,20,40,328,8.8,1,1,0,0,0,6,23,92,116,89,False,,False,漫画,22,7,58,451,34,2023-11-03T05:25:37Z,21,7.655336610828479,101,8.156257270357653,35
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,75,937,8.6,4,1,0,3,4,24,92,268,356,185,False,1995-09-01,False,漫画,67,21,378,1267,154,2023-11-03T01:14:34Z,49,7.655336610828479,101,8.148996766753795,36
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,27,771,8.8,2,4,1,1,1,9,54,182,292,225,False,2004-06-08,False,小说,18,6,188,1050,37,2023-11-03T02:48:07Z,31,7.655336610828479,101,8.148004319020245,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.451612903225806,1.3158760035078154,155,1,0,0,1,2,4,21,42,52,32,88,497,8.5,2,0,0,3,5,13,54,140,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-11-02T21:11:20Z,38,7.655336610828479,101,8.137457022240923,38
102457,1,電気サーカス,电力马戏团,8.523809523809524,1.3316315670580536,126,0,0,0,1,4,5,14,29,40,33,17,563,8.9,0,0,1,2,9,7,32,108,202,202,False,2013-11-21,False,小说,28,10,558,731,91,2023-11-03T10:48:47Z,32,7.655336610828479,101,8.137396465610909,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,56,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,611,44,2023-11-03T05:30:37Z,34,7.655336610828479,101,8.131829684251862,40
3510,1,ONE PIECE,海贼王,8.342105263157896,1.7885059302680206,228,3,2,2,1,8,8,30,50,53,71,20,2035,8.9,13,5,5,2,17,63,156,389,552,833,False,1997-12-24,False,漫画,304,106,280,851,2045,2023-11-02T23:58:44Z,55,7.655336610828479,101,8.131273549220902,41
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,57,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,447,492,95,2023-11-03T06:43:13Z,33,7.655336610828479,101,8.122472962584128,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.567307692307692,1.3711619376177264,104,0,0,1,1,1,4,14,18,37,28,33,399,8.8,1,1,1,1,2,12,31,86,140,124,False,2002-08-19,False,漫画,33,21,428,529,81,2023-11-03T00:59:49Z,28,7.655336610828479,101,8.11799511070086,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655336610828479,101,8.107713581037263,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,36,582,8.7,2,0,0,0,4,9,35,156,241,135,False,2008-02-22,False,漫画,82,18,529,351,652,2023-11-02T22:24:28Z,40,7.655336610828479,101,8.085284434194117,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.339506172839506,0.9948235171168852,162,0,0,0,0,0,6,23,64,48,21,140,573,8.4,0,0,1,0,2,15,66,214,188,87,False,2007-04-28,False,小说,9,3,61,836,17,2023-11-02T20:22:22Z,56,7.655336610828479,101,8.076764249785843,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,174,471,8.4,0,0,0,4,2,23,47,169,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-11-02T20:22:11Z,52,7.655336610828479,101,8.074545072515066,47
7699,1,スクールランブル,校园迷糊大王,8.418032786885245,1.0467761901990524,122,0,0,0,0,1,4,16,41,42,18,84,433,8.6,1,0,1,0,4,9,46,122,172,78,False,2003-05-16,False,漫画,30,21,241,546,65,2023-11-03T01:36:36Z,43,7.655336610828479,101,8.072596402213795,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,439,8.8,0,1,0,1,1,19,31,93,150,143,False,,False,漫画,43,11,575,521,163,2023-11-03T05:57:38Z,39,7.655336610828479,101,8.071646215536209,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655336610828479,101,8.069674301347138,50
128202,1,少女終末旅行,少女终末旅行,8.26,1.0547037498748169,200,0,0,0,0,1,8,37,71,58,25,69,937,8.6,1,1,1,0,4,20,90,291,360,169,False,2014-11-08,False,漫画,48,13,495,1220,201,2023-11-03T12:22:57Z,67,7.655336610828479,101,8.057106304630153,51
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,65,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,16,9,288,493,37,2023-11-03T05:05:10Z,45,7.655336610828479,101,8.056693012528726,52
1687,1,バクマン。,爆漫王。,8.225941422594142,1.2438958289940405,239,1,0,1,2,1,9,38,84,73,30,175,1028,8.4,2,0,1,4,6,37,125,361,353,139,False,2009-01-05,False,漫画,91,29,345,1163,220,2023-11-02T22:07:10Z,74,7.655336610828479,101,8.056438228510812,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655336610828479,101,8.053535874132423,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,109,543,8.5,2,0,0,2,1,17,53,183,193,92,False,2002-01-30,False,漫画,55,16,498,608,219,2023-11-02T22:01:58Z,44,7.655336610828479,101,8.052778291007908,55
223229,1,いもーとらいふ,妹妹人生,8.286585365853659,1.135702446766194,164,0,0,1,0,0,10,21,62,47,23,125,847,8.4,0,0,1,1,7,38,101,256,301,142,False,2016-07-09,False,小说,31,12,506,1059,80,2023-11-03T16:04:00Z,62,7.655336610828479,101,8.045996217711988,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1008,24,2023-11-03T02:39:48Z,53,7.655336610828479,101,8.045084060591488,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,314,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,173,911,32,2023-11-03T00:54:27Z,70,7.655336610828479,101,8.041886590012632,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,48,732,8.7,1,2,0,4,2,14,62,208,264,175,False,2004-06-08,False,小说,16,6,140,1040,38,2023-11-03T00:56:58Z,57,7.655336610828479,101,8.039102117845431,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655336610828479,101,8.03844599856186,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655336610828479,101,8.035068281432569,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655336610828479,101,8.033910366479606,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,148,709,8.4,2,0,3,7,4,31,73,221,232,136,False,2000-01-29,False,漫画,49,11,569,900,106,2023-11-02T22:40:42Z,66,7.655336610828479,101,8.030901878089345,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.294117647058824,0.9710337658364223,136,0,0,1,0,0,1,18,65,37,14,138,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,33,2023-11-03T08:42:55Z,61,7.655336610828479,101,8.02189450503661,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,114,959,8.5,4,0,1,2,5,16,92,339,374,126,False,2013-07-31,False,漫画,106,30,524,549,1109,2023-11-03T11:59:38Z,64,7.655336610828479,101,8.02117958242317,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,206,689,8.3,2,0,0,1,2,15,88,284,216,81,False,1992-11-04,False,漫画,12,5,59,968,24,2023-11-03T07:36:11Z,69,7.655336610828479,101,8.019805334708687,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,172,1117,8.4,2,1,1,3,9,41,144,381,364,171,False,,False,小说,41,16,250,1362,76,2023-11-03T05:44:05Z,79,7.655336610828479,101,8.017239194995602,67
105206,1,ダンジョン飯,迷宫饭,8.209944751381215,0.98053458034173,181,0,0,0,0,3,5,24,83,51,15,210,764,8.3,0,0,0,1,5,12,98,331,244,73,False,2015-01-15,False,漫画,93,23,509,407,916,2023-11-03T10:59:01Z,76,7.655336610828479,101,8.011308502459844,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.3125,1.0439558180306292,112,0,0,0,0,0,6,16,42,33,15,145,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-11-03T01:54:03Z,60,7.655336610828479,101,8.000887313115852,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.186170212765957,1.2642465642757086,188,1,0,1,0,2,8,33,65,54,24,257,678,8.3,1,0,1,2,6,27,103,252,193,93,False,2006-08-30,False,小说,11,2,69,966,32,2023-11-02T20:19:48Z,80,7.655336610828479,101,8.000653971258394,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1112,8.4,1,0,2,4,11,38,138,385,354,179,False,2006-11-01,False,小说,171,43,561,990,517,2023-11-02T22:36:45Z,83,7.655336610828479,101,7.997465617792738,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1059,8.5,7,0,2,7,4,23,94,322,422,178,False,2008-01-01,False,其他,19,4,99,1390,50,2023-11-03T02:10:58Z,78,7.655336610828479,101,7.9969738719913295,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,245,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,711,15,2023-11-02T22:52:31Z,73,7.655336610828479,101,7.996703242657221,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655336610828479,101,7.996043891188665,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,162,1131,8.4,1,1,0,1,4,42,118,421,417,126,False,2012-12-10,False,漫画,23,14,475,1436,108,2023-11-03T06:35:47Z,92,7.655336610828479,101,7.995271534448241,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.151658767772512,1.458992250126859,211,1,0,2,4,6,11,18,72,71,26,157,1065,8.4,2,1,3,7,10,36,120,342,378,166,False,2003-06-06,False,小说,134,41,372,1100,376,2023-11-02T20:51:02Z,85,7.655336610828479,101,7.990990377223321,76
24145,1,デビルマン,恶魔人,8.24031007751938,1.002131014647585,129,0,0,0,0,1,3,25,48,39,13,346,394,8.2,0,0,0,1,5,16,72,136,117,47,False,1972-12-20,False,漫画,14,4,268,546,35,2023-11-03T04:34:37Z,72,7.655336610828479,101,7.983430424755115,77
