subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
9640,1,ベルセルク,剑风传奇,9.16597510373444,0.9275877693887491,241,0,0,0,0,1,3,7,38,87,105,4,1675,9.272238805970149,0,1,0,1,5,13,60,203,542,850,False,1990-11-26,False,漫画,189,24,1042,1391,1118,2023-11-30T04:49:11Z,3,7.655065612643371,101,8.71977083882158,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1430,9.41048951048951,7,0,0,1,0,10,29,129,389,865,False,2001-03-19,False,漫画,57,21,396,1807,105,2023-11-30T05:54:41Z,2,7.655065612643371,101,8.687220338218292,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,934,9.3779443254818,4,1,0,1,1,9,25,107,201,585,False,,False,漫画,134,24,1074,1096,386,2023-11-30T06:32:33Z,1,7.655065612643371,101,8.68516712142287,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1177,9.219201359388276,3,1,1,1,2,11,55,143,366,594,False,1974-07-31,False,漫画,77,19,129,1541,130,2023-11-30T06:37:24Z,5,7.655065612643371,101,8.639387737274632,4
36752,1,SLAM DUNK,灌篮高手,9.151724137931035,0.9708228609527046,145,0,0,0,0,0,3,7,20,50,65,3,817,9.34516523867809,6,1,0,1,1,9,16,73,232,478,False,1991-02-08,False,漫画,32,18,145,1104,58,2023-11-30T07:02:46Z,4,7.655065612643371,101,8.537242385678782,5
37782,1,新世界より,来自新世界,8.930875576036867,1.0113711403817187,217,0,0,0,0,0,6,14,41,84,72,8,1473,9.061099796334013,4,1,2,2,6,13,53,226,620,546,False,2008-01-23,False,小说,62,19,1142,1788,246,2023-11-30T07:08:33Z,7,7.655065612643371,101,8.525665493323839,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.887931034482758,1.0320013342357883,232,0,1,0,0,1,2,10,58,91,69,12,986,8.961460446247465,0,2,1,0,4,10,45,205,396,323,False,2006-01-27,False,漫画,59,13,949,1141,420,2023-11-30T05:06:36Z,9,7.655065612643371,101,8.513998879510453,7
24596,1,HUNTER×HUNTER,猎人,8.73953488372093,0.9726825852115497,215,0,0,0,0,1,2,18,61,82,51,28,1277,8.790133124510572,2,1,1,1,6,27,93,289,511,346,False,1998-06-04,False,漫画,249,30,427,802,1017,2023-11-30T06:23:19Z,15,7.655065612643371,101,8.392916540749939,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,531,9.131826741996234,1,2,1,1,1,4,27,73,175,246,False,1982-08-25,False,漫画,50,11,692,733,152,2023-11-30T06:29:24Z,6,7.655065612643371,101,8.38784159851143,9
507,1,銀河英雄伝説,银河英雄传说,8.911111111111111,1.071286292728351,135,0,0,0,0,1,3,9,29,45,48,10,890,8.998876404494382,4,1,1,0,4,17,43,157,309,354,False,1982-11-30,False,小说,83,27,712,953,245,2023-11-30T01:54:29Z,8,7.655065612643371,101,8.373566215580427,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1253,8.919393455706304,7,1,3,1,6,24,76,227,448,460,False,1984-12-03,False,漫画,50,24,159,1699,67,2023-11-30T06:36:20Z,16,7.655065612643371,101,8.362089989827297,11
4923,1,鋼の錬金術師,钢之炼金术师,8.6007326007326,1.4161287754711478,273,3,0,1,0,3,10,20,71,91,74,27,1559,8.788967286722258,31,3,4,1,9,27,91,294,537,562,False,2002-01-22,False,漫画,98,45,489,2150,169,2023-11-30T04:05:42Z,24,7.655065612643371,101,8.345351943521338,12
10086,1,よつばと!,四叶妹妹！,8.792857142857143,1.085596798154483,140,0,0,1,0,0,2,10,37,50,40,26,471,8.825902335456476,1,1,1,0,1,3,31,118,183,132,False,2003-08-27,False,漫画,76,13,541,290,492,2023-11-30T04:54:55Z,11,7.655065612643371,101,8.316023348037263,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,6,921,9.082519001085776,6,2,0,1,7,11,38,125,326,405,False,2008-05-01,False,小说,11,5,57,1172,36,2023-11-30T04:48:17Z,12,7.655065612643371,101,8.310585235028846,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.659459459459459,1.2070646682018862,185,0,1,1,1,2,1,11,54,72,42,9,1504,9.04720744680851,4,3,2,2,5,12,64,263,556,593,False,2004-05-20,False,漫画,65,17,394,2059,237,2023-11-30T07:32:14Z,18,7.655065612643371,101,8.304760933136295,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655065612643371,101,8.289238590754714,16
32435,1,バガボンド,浪客行,8.774193548387096,0.9741721851962257,124,0,0,0,0,0,4,8,28,56,28,19,695,8.910791366906475,0,3,0,1,0,11,36,136,303,205,False,1999-03-23,False,漫画,111,16,700,622,423,2023-11-30T06:50:41Z,14,7.655065612643371,101,8.27182945278658,17
90411,1,地球往事三部曲,地球往事三部曲,8.609756097560975,1.0506223191921875,164,0,0,1,0,0,3,15,51,62,32,30,1237,8.780113177041228,13,2,3,4,11,18,71,251,489,375,False,,False,小说,26,13,101,1671,50,2023-11-30T09:32:40Z,22,7.655065612643371,101,8.245892931611246,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1522,8.66754270696452,2,2,3,8,9,38,130,410,518,402,False,2004-06-08,False,小说,76,20,553,1908,153,2023-11-30T03:17:17Z,36,7.655065612643371,101,8.245422555841442,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,385,8.862337662337662,3,1,0,1,0,6,22,89,129,134,False,1992-07-29,False,漫画,16,14,232,468,63,2023-11-30T06:50:53Z,13,7.655065612643371,101,8.241328428665003,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,42,452,8.741150442477876,1,1,0,2,4,8,38,107,160,131,False,1995-08-23,False,漫画,60,14,828,532,266,2023-11-30T05:04:52Z,23,7.655065612643371,101,8.234091933373465,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,87,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,865,18,2023-11-30T01:36:32Z,29,7.655065612643371,101,8.226385759415702,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,618,8.867313915857606,3,1,0,1,3,11,41,121,235,202,False,2000-11-22,False,漫画,73,21,641,778,164,2023-11-30T03:44:39Z,17,7.655065612643371,101,8.224834598607675,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,67,939,8.602768903088393,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1194,47,2023-11-30T02:22:17Z,35,7.655065612643371,101,8.22130398336682,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,74,2625,8.560761904761904,5,3,4,16,38,84,259,691,900,625,False,,False,小说,212,65,1127,2817,643,2023-11-30T01:54:00Z,54,7.655065612643371,101,8.216111034445047,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,52,918,8.652505446623094,1,1,1,1,7,22,90,235,344,216,False,1995-06-30,False,漫画,54,18,580,1131,129,2023-11-30T02:58:48Z,37,7.655065612643371,101,8.20885136819545,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,82,717,8.569037656903765,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,163,977,27,2023-11-30T01:36:14Z,27,7.655065612643371,101,8.207815246521834,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,84,1548,8.554263565891473,0,1,4,2,4,38,170,452,604,273,False,2004-04-02,False,漫画,111,27,441,1977,137,2023-11-30T02:37:03Z,48,7.655065612643371,101,8.202491261339327,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,49,589,8.6723259762309,3,0,0,0,6,11,44,164,221,140,False,,False,小说,58,16,401,650,178,2023-11-30T02:42:49Z,21,7.655065612643371,101,8.198926247193604,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,96,410,8.560975609756097,0,0,0,2,7,8,48,115,137,93,False,,False,小说,32,10,520,501,94,2023-11-30T02:05:28Z,26,7.655065612643371,101,8.195691397829794,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,199,1432,8.347765363128492,1,0,0,5,15,35,142,589,508,137,False,2011-10-21,False,漫画,14,5,567,1859,67,2023-11-30T06:34:45Z,58,7.655065612643371,101,8.181591908099756,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,567,483,131,2023-11-30T04:07:55Z,19,7.655065612643371,101,8.180007673948023,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,50,479,8.684759916492693,0,1,0,1,6,10,31,125,203,102,False,2007-05-24,False,小说,82,16,800,488,262,2023-11-30T05:12:09Z,25,7.655065612643371,101,8.177706313614957,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,71,822,8.586374695863746,0,0,2,1,4,21,91,243,279,181,False,2006-07-04,False,小说,70,21,785,955,220,2023-11-30T03:01:14Z,47,7.655065612643371,101,8.164030273198051,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,61,455,34,2023-11-30T06:49:48Z,20,7.655065612643371,101,8.161764033546246,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,777,8.801801801801801,2,4,1,1,1,9,55,184,294,226,False,2004-06-08,False,小说,18,6,192,1056,40,2023-11-30T05:07:44Z,31,7.655065612643371,101,8.155869081366294,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,76,948,8.565400843881857,4,1,0,3,4,24,92,273,360,187,False,1995-09-01,False,漫画,68,21,390,1280,156,2023-11-30T04:17:26Z,49,7.655065612643371,101,8.151645102498328,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-30T02:05:43Z,38,7.655065612643371,101,8.132924618198366,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,587,8.90800681431005,0,1,1,2,9,8,34,110,215,207,False,2013-11-21,False,小说,29,10,582,757,97,2023-11-30T09:56:15Z,32,7.655065612643371,101,8.132287837179739,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,60,476,8.647058823529411,1,1,0,1,1,5,42,143,184,98,False,1981-12-15,False,漫画,23,10,217,616,44,2023-11-30T06:50:47Z,33,7.655065612643371,101,8.13171016103485,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2043,8.852178169358787,13,5,5,3,16,62,158,389,555,837,False,1997-12-24,False,漫画,304,107,284,859,2053,2023-11-30T03:37:53Z,57,7.655065612643371,101,8.130397664280908,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,41,406,8.746305418719212,2,1,1,1,2,12,30,90,142,125,False,2002-08-19,False,漫画,32,22,444,533,83,2023-11-30T04:08:30Z,28,7.655065612643371,101,8.122739643302344,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,62,396,8.646464646464647,0,1,1,0,0,8,24,117,183,62,False,2008-04-18,False,漫画,37,19,465,498,97,2023-11-30T07:25:41Z,34,7.655065612643371,101,8.121257262843663,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655065612643371,101,8.10758071299505,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,38,588,8.738095238095237,2,0,0,0,4,10,35,157,245,135,False,2008-02-22,False,漫画,81,18,543,356,657,2023-11-30T02:46:30Z,40,7.655065612643371,101,8.084785959632656,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,146,574,8.451219512195122,0,0,1,0,2,15,65,213,191,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-30T01:36:26Z,55,7.655065612643371,101,8.08015767756432,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,181,473,8.399577167019027,0,0,0,4,2,23,48,169,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-30T01:36:20Z,52,7.655065612643371,101,8.074129089293798,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655065612643371,101,8.069548747142113,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,102,438,8.545662100456621,1,0,1,0,4,10,47,123,174,78,False,2003-05-16,False,漫画,28,21,244,553,69,2023-11-30T04:29:28Z,44,7.655065612643371,101,8.067989358192738,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,32,456,8.793859649122806,0,1,0,1,1,19,36,97,153,148,False,,False,漫画,44,10,591,541,173,2023-11-30T07:00:33Z,39,7.655065612643371,101,8.066175826527946,50
128202,1,少女終末旅行,少女终末旅行,8.261083743842365,1.0484860339700852,203,0,0,0,0,1,7,40,70,60,25,75,960,8.584375,1,1,1,0,4,18,93,298,368,176,False,2014-11-08,False,漫画,50,13,510,1247,205,2023-11-30T11:19:51Z,66,7.655065612643371,101,8.059742193674278,51
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,186,1035,8.370048309178744,2,0,1,4,6,37,126,364,354,141,False,2009-01-05,False,漫画,90,29,349,1173,222,2023-11-30T02:37:10Z,74,7.655065612643371,101,8.056192454184693,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655065612643371,101,8.053404913286988,53
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,122,548,8.47992700729927,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,57,16,508,621,215,2023-11-30T02:33:59Z,43,7.655065612643371,101,8.05240200411728,54
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,69,378,8.626984126984127,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,39,2023-11-30T06:41:32Z,46,7.655065612643371,101,8.051914543613863,55
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,137,882,8.462585034013605,0,0,1,1,7,39,103,264,315,152,False,2016-07-09,False,小说,30,12,518,1100,84,2023-11-30T13:52:17Z,63,7.655065612643371,101,8.049110548048436,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,51,738,8.655826558265582,1,2,0,4,2,14,64,209,267,175,False,2004-06-08,False,小说,16,6,141,1046,40,2023-11-30T04:06:51Z,56,7.655065612643371,101,8.047295029139748,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,40,774,8.719638242894057,5,1,2,3,5,16,54,188,279,221,False,2010-11-01,False,小说,10,2,69,1013,23,2023-11-30T05:03:07Z,53,7.655065612643371,101,8.044962950783098,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,327,710,8.219718309859156,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,916,33,2023-11-30T04:05:59Z,70,7.655065612643371,101,8.041792532223301,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655065612643371,101,8.038317497075026,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.655065612643371,101,8.034934765253563,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655065612643371,101,8.033781258853683,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,150,548,8.454379562043796,0,0,1,0,0,11,59,215,189,73,False,,False,漫画,22,4,139,762,35,2023-11-30T08:35:05Z,60,7.655065612643371,101,8.029964966012471,63
119393,1,メイドインアビス,来自深渊,8.289655172413793,1.043318587104334,145,0,0,0,0,3,4,21,50,54,13,124,975,8.458461538461538,5,0,1,2,5,17,94,342,380,129,False,2013-07-31,False,漫画,107,32,535,562,1121,2023-11-30T10:56:06Z,62,7.655065612643371,101,8.02911230437797,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,213,693,8.343434343434344,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,975,24,2023-11-30T07:55:44Z,65,7.655065612643371,101,8.027439183436707,65
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,157,714,8.42156862745098,2,0,3,7,4,32,73,223,233,137,False,2000-01-29,False,漫画,48,10,586,906,109,2023-11-30T02:55:11Z,68,7.655065612643371,101,8.027025007082946,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,188,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1367,76,2023-11-30T06:54:23Z,79,7.655065612643371,101,8.013826002913557,67
105206,1,ダンジョン飯,迷宫饭,8.202185792349727,0.9624624772561325,183,0,0,0,0,2,6,25,85,50,15,211,797,8.336260978670012,0,0,0,1,5,14,101,340,256,80,False,2015-01-15,False,漫画,94,25,531,443,918,2023-11-30T10:01:52Z,78,7.655065612643371,101,8.007611362242889,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,101,1060,8.521698113207547,6,0,1,6,4,23,96,323,424,177,False,2008-01-01,False,小说,20,4,101,1397,49,2023-11-30T04:48:11Z,77,7.655065612643371,101,8.000600843408849,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,273,682,8.266862170087977,1,0,1,3,6,27,102,255,194,93,False,2006-08-30,False,小说,11,2,71,971,32,2023-11-30T01:34:59Z,80,7.655065612643371,101,8.000557334058552,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,172,1121,8.393398751115075,1,0,2,4,11,38,138,387,359,181,False,2006-11-01,False,小说,173,43,571,1000,518,2023-11-30T02:53:03Z,82,7.655065612643371,101,7.9973800839905635,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,158,540,8.416666666666666,0,0,1,1,1,17,67,195,178,80,False,1997-08-08,False,漫画,83,15,76,507,192,2023-11-30T04:39:42Z,61,7.655065612643371,101,7.9960823685840205,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,176,1155,8.382683982683982,1,1,0,1,4,43,123,431,422,129,False,2012-12-10,False,漫画,22,14,489,1467,111,2023-11-30T07:21:36Z,91,7.655065612643371,101,7.995237375328966,73
