subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,356,8.9,2,1,0,2,3,7,26,67,97,151,False,,False,漫画,40,19,559,478,130,2023-10-26T00:58:51Z,21,7.655781368003716,101,8.183716521316782,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,53,471,8.6,1,1,0,1,1,5,42,141,182,97,False,1981-12-15,False,漫画,23,10,215,610,44,2023-10-26T05:15:11Z,34,7.655781368003716,101,8.172383339462757,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,27,769,8.8,2,4,1,1,1,9,54,182,290,225,False,2004-06-08,False,小说,18,6,188,1048,37,2023-10-26T02:41:22Z,30,7.655781368003716,101,8.171095096134337,37
26944,1,外天楼,外天楼,8.28538283062645,1.0726486850169321,431,0,0,0,3,9,9,50,173,144,43,193,1404,8.3,1,0,0,5,15,34,142,576,496,135,False,2011-10-21,False,漫画,13,5,554,1813,67,2023-10-26T04:48:55Z,61,7.655781368003716,101,8.165853229639803,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,97,497,8.5,2,0,0,3,5,14,53,141,171,108,False,2008-08-30,False,小说,9,3,80,721,13,2023-10-25T21:28:44Z,36,7.655781368003716,101,8.16253352694878,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,33,398,8.8,1,1,1,1,2,12,30,86,140,124,False,2002-08-19,False,漫画,33,21,427,529,80,2023-10-26T00:59:50Z,24,7.655781368003716,101,8.158490361890626,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,46,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,784,478,263,2023-10-26T02:48:09Z,33,7.655781368003716,101,8.15844220497181,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,18,559,8.9,0,0,1,2,9,7,33,105,202,200,False,2013-11-21,False,小说,27,10,555,725,93,2023-10-26T11:38:47Z,32,7.655781368003716,101,8.153190948558155,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,79,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,378,1263,154,2023-10-26T01:12:33Z,56,7.655781368003716,101,8.137072479298109,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,31,7.655781368003716,101,8.107931641594055,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,133,572,8.4,0,0,1,0,2,15,65,214,188,87,False,2007-04-28,False,小说,9,3,61,836,16,2023-10-25T20:41:17Z,53,7.655781368003716,101,8.107477640324909,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,174,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-10-25T20:41:06Z,47,7.655781368003716,101,8.104102849874504,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,108,540,8.5,2,0,0,2,1,17,53,182,192,91,False,2002-01-30,False,漫画,55,16,492,603,219,2023-10-25T22:18:23Z,41,7.655781368003716,101,8.10182318558141,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,36,583,8.7,2,0,0,0,4,9,35,156,242,135,False,2008-02-22,False,漫画,81,18,529,350,647,2023-10-25T22:39:04Z,45,7.655781368003716,101,8.09680799236823,48
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3366361209878526,126,0,0,0,1,1,13,11,31,38,31,30,436,8.8,0,1,0,1,1,19,30,92,149,143,False,,False,漫画,43,11,565,515,160,2023-10-26T05:34:26Z,39,7.655781368003716,101,8.093541489728526,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,432,8.6,1,0,1,0,4,9,45,122,172,78,False,2003-05-16,False,漫画,29,21,241,546,65,2023-10-26T01:34:22Z,46,7.655781368003716,101,8.092256921860479,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,65,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,15,9,288,492,37,2023-10-26T04:59:10Z,40,7.655781368003716,101,8.081401420394533,51
128202,1,少女終末旅行,少女终末旅行,8.279069767441861,1.0504834190681713,215,0,0,0,0,1,8,39,77,62,28,71,931,8.6,1,1,1,0,4,20,91,288,357,168,False,2014-11-08,False,漫画,48,12,493,1215,199,2023-10-26T13:11:35Z,62,7.655781368003716,101,8.079854171418908,52
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,46,729,8.7,1,2,0,4,2,14,61,207,263,175,False,2004-06-08,False,小说,16,6,140,1037,37,2023-10-26T00:57:04Z,54,7.655781368003716,101,8.070921473943931,53
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,43,7.655781368003716,101,8.06988035857053,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,171,1027,8.4,2,0,1,4,6,37,125,359,353,140,False,2009-01-05,False,漫画,90,29,343,1160,220,2023-10-25T22:23:10Z,72,7.655781368003716,101,8.06228932484819,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,139,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,32,2023-10-26T08:46:50Z,59,7.655781368003716,101,8.055384895596791,56
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,313,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,910,32,2023-10-26T00:54:56Z,67,7.655781368003716,101,8.054365672455443,57
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,44,7.655781368003716,101,8.053750804633374,58
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,126,838,8.5,0,0,1,1,7,37,99,254,297,142,False,2016-07-09,False,小说,29,11,505,1050,79,2023-10-26T17:35:08Z,65,7.655781368003716,101,8.044812887063646,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.3515625,1.2598973404979272,128,0,0,1,1,1,5,18,40,39,23,0,769,8.7,5,1,2,3,5,16,54,187,274,222,False,2010-11-01,False,其他,10,2,69,1008,24,2023-10-26T02:32:45Z,55,7.655781368003716,101,8.044689598988539,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,51,7.655781368003716,101,8.038656892809273,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,87,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-25T21:56:35Z,48,7.655781368003716,101,8.035287405699393,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,52,7.655781368003716,101,8.034122255511205,63
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,156,1060,8.4,2,1,3,7,10,36,120,341,375,165,False,2003-06-06,False,小说,133,41,372,1095,374,2023-10-25T21:08:58Z,81,7.655781368003716,101,8.027897033741315,64
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,146,706,8.4,2,0,3,7,4,31,73,220,230,136,False,2000-01-29,False,漫画,48,11,564,897,105,2023-10-25T22:54:12Z,70,7.655781368003716,101,8.027817291109375,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,175,1117,8.4,2,1,1,3,9,41,144,380,365,171,False,,False,小说,41,16,250,1362,76,2023-10-26T05:21:32Z,78,7.655781368003716,101,8.025413327680171,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,265,679,8.3,1,0,1,2,6,27,103,252,194,93,False,2006-08-30,False,小说,11,2,69,965,31,2023-10-25T20:39:07Z,73,7.655781368003716,101,8.024274893182469,67
105206,1,ダンジョン飯,迷宫饭,8.192488262910798,0.98129927577757,213,0,0,0,0,3,6,32,96,58,18,210,761,8.3,0,0,0,1,5,12,97,330,243,73,False,2015-01-15,False,漫画,91,23,504,401,915,2023-10-26T11:56:36Z,79,7.655781368003716,101,8.019853242574444,68
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,164,1129,8.4,1,1,0,1,4,41,117,422,417,125,False,2012-12-10,False,漫画,21,14,473,1432,107,2023-10-26T06:27:13Z,90,7.655781368003716,101,8.017389226366287,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,198,690,8.3,2,0,0,1,2,15,88,284,217,81,False,1992-11-04,False,漫画,12,5,59,968,24,2023-10-26T07:31:02Z,74,7.655781368003716,101,8.014908162564701,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,149,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-10-26T01:53:17Z,60,7.655781368003716,101,8.01418385161568,71
81467,1,安達としまむら,安达与岛村,8.276923076923078,1.3127503987687286,130,1,0,0,0,4,5,15,42,46,17,49,713,8.7,2,0,1,1,8,20,54,177,292,158,False,2013-03-10,False,小说,89,21,608,602,576,2023-10-26T09:53:04Z,63,7.655781368003716,101,8.005341637092535,72
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,254,516,8.3,0,0,0,0,1,17,70,219,160,49,False,2008-05-08,False,小说,6,3,75,711,15,2023-10-25T23:05:34Z,69,7.655781368003716,101,8.004819992845217,73
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.233333333333333,1.1100550536897809,150,0,0,0,2,0,6,22,62,39,19,217,523,8.3,0,0,0,2,1,11,56,243,156,54,False,2001-10-01,False,小说,61,12,265,582,211,2023-10-26T05:47:09Z,68,7.655781368003716,101,8.000931944893924,74
9585,1,三体,三体,8.2046783625731,1.1024593912770042,171,0,0,0,2,1,6,29,63,53,17,0,1055,8.5,7,0,2,7,4,23,94,321,421,176,False,2008-01-01,False,其他,19,4,99,1386,50,2023-10-26T02:07:10Z,76,7.655781368003716,101,8.000859993266086,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,165,1110,8.4,1,0,2,4,11,38,138,383,353,180,False,2006-11-01,False,小说,171,43,560,988,517,2023-10-25T22:50:24Z,88,7.655781368003716,101,8.000687994612868,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655781368003716,101,7.99626301545549,77
