subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10086,1,よつばと!,四叶妹妹！,8.794326241134751,1.0949123511438208,141,0,0,1,0,0,2,11,36,50,41,26,479,8.830897703549061,1,1,1,0,1,3,32,119,185,136,False,2003-08-27,False,漫画,74,14,550,299,495,2023-12-26T10:27:56Z,1.0825072516475192,11,7.652346709996521,101,8.317714949213425,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,7,961,9.09573361082206,4,2,1,1,7,13,41,129,336,427,False,2008-05-01,False,小说,11,8,61,1224,37,2023-12-26T10:21:39Z,1.1875141744285194,14,7.652346709996521,101,8.30118602359359,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1532,9.063315926892951,3,3,2,2,5,12,63,265,566,611,False,2004-05-20,False,漫画,66,15,406,2099,236,2023-12-26T12:56:26Z,1.075133835585116,21,7.652346709996521,101,8.292289260312366,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,1.2612572093082834,9,7.652346709996521,101,8.28791835437331,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,714,8.910364145658264,0,3,0,1,0,11,37,141,311,210,False,1999-03-23,False,漫画,112,16,707,644,425,2023-12-26T12:13:53Z,1.0345998193337589,12,7.652346709996521,101,8.27826114030818,17
90411,1,地球往事三部曲,地球往事三部曲,8.602409638554217,1.0406179702018883,166,0,0,1,0,0,3,15,52,64,31,30,1251,8.772981614708234,13,2,3,4,12,20,73,252,494,378,False,,False,小说,26,16,104,1692,50,2023-12-26T15:06:14Z,1.375684344945514,24,7.652346709996521,101,8.243022538238383,18
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1538,8.669050715214563,2,2,3,8,9,38,131,413,528,404,False,2004-06-08,False,小说,78,21,556,1929,156,2023-12-26T08:51:13Z,1.193977849065868,36,7.652346709996521,101,8.242448028062569,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,389,8.868894601542417,3,1,0,1,0,6,22,89,131,136,False,1992-07-29,False,漫画,16,14,238,473,64,2023-12-26T12:14:10Z,1.2688816855096288,13,7.652346709996521,101,8.240033102404002,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,22,627,8.872408293460925,3,1,0,1,3,11,41,122,240,205,False,2000-11-22,False,漫画,75,23,651,787,166,2023-12-26T09:18:49Z,1.1939458280483222,19,7.652346709996521,101,8.230286400468584,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.598726114649681,1.3999994204342066,157,1,0,0,2,2,4,16,40,45,47,41,462,8.742424242424242,1,1,0,2,4,8,40,109,162,135,False,1995-08-23,False,漫画,60,14,840,546,274,2023-12-26T10:38:05Z,1.206358052467963,25,7.652346709996521,101,8.228244254688562,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,601,8.552412645590682,1,0,0,1,2,21,55,193,210,118,False,2007-08-30,False,小说,8,6,79,868,18,2023-12-26T07:09:30Z,1.0949885856795685,29,7.652346709996521,101,8.221817267776519,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,66,950,8.596842105263159,1,0,0,0,3,25,81,308,350,182,False,1999-04-30,False,漫画,42,13,196,1205,46,2023-12-26T07:54:34Z,1.0242278356302266,35,7.652346709996521,101,8.219699086438993,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,928,8.649784482758621,1,1,1,1,7,23,92,235,350,217,False,1995-06-30,False,漫画,56,18,583,1146,128,2023-12-26T08:33:26Z,1.1367584532953892,37,7.652346709996521,101,8.210501654024437,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,88,724,8.567679558011049,2,0,1,3,4,17,59,248,233,157,False,2004-07-31,False,小说,18,6,165,985,27,2023-12-26T07:09:13Z,1.1525156856217726,28,7.652346709996521,101,8.206721186094217,26
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,79,2635,8.556356736242885,6,3,4,17,38,83,261,697,897,629,False,,False,小说,210,66,1149,2834,651,2023-12-26T07:26:14Z,1.278397512167074,56,7.652346709996521,101,8.204021228727647,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,84,1565,8.55335463258786,0,1,4,2,4,39,172,457,610,276,False,2004-04-02,False,漫画,111,28,451,1996,142,2023-12-26T08:10:06Z,1.0625170213044148,47,7.652346709996521,101,8.203317055952702,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.595744680851064,1.1043352572222112,141,0,0,0,0,3,0,17,45,42,34,102,414,8.548309178743962,1,0,0,2,7,8,49,115,136,96,False,,False,小说,33,10,535,513,96,2023-12-26T07:37:44Z,1.2242850782059231,27,7.652346709996521,101,8.202012469874582,29
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,594,8.675084175084175,3,0,0,0,6,11,44,165,224,141,False,,False,小说,60,14,409,655,178,2023-12-26T08:15:59Z,1.165071959014649,20,7.652346709996521,101,8.20128707493116,30
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,23,364,8.898351648351648,2,1,1,2,3,6,27,69,98,155,False,,False,漫画,41,22,577,489,131,2023-12-26T09:42:49Z,1.3800372377013375,17,7.652346709996521,101,8.191957829622764,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,53,484,8.692148760330578,0,1,0,1,6,10,31,126,204,105,False,2007-05-24,False,小说,80,16,822,493,264,2023-12-26T10:45:22Z,1.0843840515512915,22,7.652346709996521,101,8.18534078632588,32
26944,1,外天楼,外天楼,8.308673469387756,1.0297246885425666,392,0,0,0,2,6,9,46,155,137,37,187,1460,8.356849315068493,1,0,0,5,15,34,147,594,520,144,False,2011-10-21,False,漫画,14,5,579,1903,67,2023-12-26T11:53:44Z,0.9990000160603462,58,7.652346709996521,101,8.17421301766663,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.673076923076923,0.8927303375719354,104,0,0,0,0,0,1,7,37,39,20,44,334,8.760479041916168,1,1,0,0,1,5,23,92,119,92,False,1983-11-28,False,漫画,21,7,63,461,34,2023-12-26T12:13:00Z,1.135753098107225,18,7.652346709996521,101,8.170180574193408,34
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,75,834,8.583932853717027,0,0,2,1,4,21,93,248,282,183,False,2006-07-04,False,小说,69,21,802,967,225,2023-12-26T08:35:53Z,1.0997191162201854,46,7.652346709996521,101,8.163166722357385,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,787,8.804320203303686,2,4,1,1,1,9,56,186,297,230,False,2004-06-08,False,小说,18,7,194,1066,39,2023-12-26T10:41:51Z,1.1778694780750958,31,7.652346709996521,101,8.154685421162277,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.382775119617225,1.0104193795818421,209,0,0,0,1,0,5,32,70,76,25,86,967,8.564632885211996,4,1,0,3,4,24,96,279,364,192,False,1995-09-01,False,漫画,68,22,398,1300,158,2023-12-26T09:51:04Z,1.1735231624897517,50,7.652346709996521,101,8.144796831321447,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,21,2060,8.847087378640778,13,5,5,4,16,64,158,393,563,839,False,1997-12-24,False,漫画,306,109,288,868,2067,2023-12-26T09:12:04Z,1.3943075193028225,53,7.652346709996521,101,8.135610325406793,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,500,8.53,2,0,0,3,5,14,55,140,173,108,False,2008-08-30,False,小说,9,3,81,726,13,2023-12-26T07:37:56Z,1.2381841543163117,38,7.652346709996521,101,8.131856100037542,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,42,408,8.752450980392156,2,1,1,1,2,12,29,91,143,126,False,2002-08-19,False,漫画,32,22,445,536,82,2023-12-26T09:43:25Z,1.2966751874369793,26,7.652346709996521,101,8.131156183949505,40
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,604,8.889072847682119,0,1,1,2,9,9,36,118,219,209,False,2013-11-21,False,小说,28,10,613,781,96,2023-12-26T15:34:11Z,1.1676998678805193,32,7.652346709996521,101,8.13108341100723,41
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,479,8.649269311064717,1,1,0,1,1,5,42,144,185,99,False,1981-12-15,False,漫画,24,10,222,619,44,2023-12-26T12:14:04Z,1.072601703290468,33,7.652346709996521,101,8.130510994365277,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,67,412,8.643203883495145,0,1,2,0,0,8,25,119,192,65,False,2008-04-18,False,漫画,37,19,475,519,100,2023-12-26T12:50:04Z,1.0151174914946133,34,7.652346709996521,101,8.12003132906093,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.652346709996521,101,8.106247658784701,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,595,8.75294117647059,2,0,0,0,4,10,34,157,248,140,False,2008-02-22,False,漫画,82,16,555,359,665,2023-12-26T08:20:51Z,1.0680087125043365,40,7.652346709996521,101,8.083570874821454,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,146,580,8.446551724137931,0,0,1,0,2,15,67,216,191,88,False,2007-04-28,False,小说,9,3,61,847,18,2023-12-26T07:09:24Z,1.0148408261875492,55,7.652346709996521,101,8.079117491324427,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,190,475,8.391578947368421,0,0,0,5,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,710,14,2023-12-26T07:09:18Z,1.1490648974292772,52,7.652346709996521,101,8.073008235549587,47
36261,1,おやすみプンプン,晚安，布布,8.434782608695652,1.3327345851594574,115,0,0,0,1,1,11,12,26,37,27,34,475,8.781052631578948,0,1,2,1,1,18,37,100,163,152,False,,False,漫画,47,10,619,571,173,2023-12-26T12:23:17Z,1.2150195785160358,39,7.652346709996521,101,8.06892137828541,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.652346709996521,101,8.068289072062608,49
128202,1,少女終末旅行,少女终末旅行,8.266990291262136,1.0527715017311197,206,0,0,0,0,2,6,39,72,62,25,69,988,8.596153846153847,1,1,1,0,5,17,92,307,380,184,False,2014-11-08,False,漫画,51,13,533,1285,208,2023-12-26T16:52:08Z,1.0454573920144214,65,7.652346709996521,101,8.064778559314817,50
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,104,444,8.554054054054054,1,0,1,0,4,10,48,122,178,80,False,2003-05-16,False,漫画,28,21,253,560,69,2023-12-26T10:02:59Z,1.122760737091316,48,7.652346709996521,101,8.05753132906093,51
1594,1,ドロヘドロ,异兽魔都,8.419642857142858,1.0405904304180156,112,0,0,0,1,0,4,10,43,39,15,121,560,8.489285714285714,2,0,0,2,1,17,55,189,200,94,False,2002-01-30,False,漫画,57,16,517,636,216,2023-12-26T08:06:10Z,1.1211726277538574,43,7.652346709996521,101,8.05580759488098,52
1687,1,バクマン。,爆漫王。,8.223140495867769,1.2364144595555735,242,1,0,1,2,1,9,38,87,73,30,181,1044,8.369731800766283,2,0,1,4,6,37,127,368,358,141,False,2009-01-05,False,漫画,91,29,355,1181,224,2023-12-26T08:10:12Z,1.1138640094362717,74,7.652346709996521,101,8.05506419157332,53
28648,1,ピンポン,乒乓,8.408695652173913,1.0946164877245763,115,0,0,1,0,1,3,12,38,47,13,78,381,8.616797900262467,1,1,1,2,1,9,22,110,164,70,False,1996-07-30,False,漫画,15,9,304,505,40,2023-12-26T12:01:51Z,1.154760196485256,44,7.652346709996521,101,8.055032489396522,54
223229,1,いもーとらいふ,妹妹人生,8.292397660818713,1.1378139421768712,171,0,0,1,0,0,11,21,64,50,24,135,913,8.458926615553121,0,0,1,1,9,41,105,271,328,157,False,2016-07-09,False,小说,31,11,534,1144,89,2023-12-26T19:25:40Z,1.1246076341857325,61,7.652346709996521,101,8.05473168275606,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.652346709996521,101,8.05209099382607,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,58,744,8.654569892473118,1,2,0,4,3,14,64,209,271,176,False,2004-06-08,False,小说,16,7,143,1052,41,2023-12-26T09:41:46Z,1.1525010568217529,57,7.652346709996521,101,8.041894142837494,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,325,719,8.21557719054242,2,0,2,1,2,20,84,339,225,44,False,1990-07-20,False,漫画,27,13,178,924,33,2023-12-26T09:40:53Z,0.9962276101744457,69,7.652346709996521,101,8.040848858108758,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,49,7.652346709996521,101,8.037028252157974,59
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,793,8.702395964691046,5,2,2,3,5,18,55,193,288,222,False,2010-11-01,False,小说,10,3,71,1036,23,2023-12-26T10:36:19Z,1.315234935388902,54,7.652346709996521,101,8.034898308449772,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.652346709996521,101,8.033595208339749,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.652346709996521,101,8.032485932592682,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,141,553,8.455696202531646,0,0,1,0,0,11,60,217,189,75,False,,False,漫画,20,5,143,770,35,2023-12-26T14:00:52Z,0.9538771714215504,60,7.652346709996521,101,8.028815973680539,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.26086956521739,0.9813271475733295,161,0,0,0,1,1,6,17,69,56,11,211,699,8.3447782546495,2,0,0,1,2,14,90,289,219,82,False,1992-11-04,False,漫画,12,5,62,984,23,2023-12-26T13:21:13Z,1.0302356360806293,66,7.652346709996521,101,8.026286327136063,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,129,986,8.462474645030426,4,1,1,2,6,16,95,346,382,133,False,2013-07-31,False,漫画,111,31,544,569,1132,2023-12-26T16:34:37Z,1.1055418035413267,62,7.652346709996521,101,8.024028643712851,65
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,722,8.4196675900277,2,0,3,7,4,33,74,225,236,138,False,2000-01-29,False,漫画,48,10,591,917,110,2023-12-26T08:29:44Z,1.2826569119486078,70,7.652346709996521,101,8.018372247028754,66
105206,1,ダンジョン飯,迷宫饭,8.210526315789474,0.9613010574173367,190,0,0,0,0,2,6,26,88,52,16,205,845,8.353846153846154,0,0,0,1,5,14,106,355,276,88,False,2015-01-15,False,漫画,92,25,559,508,938,2023-12-26T15:43:14Z,0.9390918438173449,76,7.652346709996521,101,8.01679387529089,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,178,1119,8.370866845397677,2,1,1,3,9,41,145,381,366,170,False,,False,小说,41,16,256,1367,76,2023-12-26T12:17:44Z,1.1535740239533459,78,7.652346709996521,101,8.009591420962288,68
41437,1,スピリットサークル,魂环,8.125435540069686,1.0649374203489854,287,0,1,0,0,2,18,40,122,84,20,171,1180,8.390677966101695,1,1,0,1,4,43,123,439,437,131,False,2012-12-10,False,漫画,23,14,497,1501,115,2023-12-26T12:45:49Z,1.0138437756276428,88,7.652346709996521,101,8.002286128117651,69
