subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-03T22:41:59Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-03T23:18:02Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.7,1.04,109,0,0,0,1,4,6,28,48,21,1,0,249,7.8,0,0,0,2,4,14,60,110,51,8,True,2021-03-26,False,游戏,42,6,387,311,61,2024-02-04T02:47:00Z,1.0229495113695715,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1747,9.275329135661133,0,1,0,2,5,14,63,207,562,893,False,1990-11-26,False,漫画,200,24,1101,1461,1156,2024-02-03T14:40:13Z,0.9341718155487525,3,7.648804490573036,101,8.716222632702815,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,958,9.386221294363256,4,1,0,2,1,7,24,110,207,602,False,,False,漫画,137,25,1120,1133,402,2024-02-03T16:10:56Z,1.0711134632883546,1,7.648804490573036,101,8.687604476956704,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9680491063963784,217,0,0,0,0,0,5,11,24,81,96,1,1458,9.400548696844993,8,0,0,1,0,10,30,135,396,878,False,2001-03-19,False,漫画,58,21,411,1847,113,2024-02-03T15:33:21Z,1.0230805444541933,2,7.648804490573036,101,8.680909602351814,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1203,9.226932668329177,2,2,1,1,2,11,56,147,367,614,False,1974-07-31,False,漫画,80,20,135,1578,135,2024-02-03T16:18:52Z,1.0558184517775742,5,7.648804490573036,101,8.635184017229431,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,840,9.334523809523809,6,1,0,1,1,10,17,80,235,489,False,1991-02-08,False,漫画,31,19,150,1132,60,2024-02-03T16:45:52Z,1.147978974382189,4,7.648804490573036,101,8.534392151402727,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1031,8.954413191076625,0,2,1,0,5,11,49,216,407,340,False,2006-01-27,False,漫画,64,16,1009,1188,442,2024-02-03T14:57:01Z,1.0153322285901172,9,7.648804490573036,101,8.503036146158928,6
37782,1,新世界より,来自新世界,8.883928571428571,1.050047071345288,224,0,0,0,0,0,8,16,42,86,72,9,1533,9.0515329419439,4,1,2,2,6,15,59,240,637,567,False,2008-01-23,False,小说,64,21,1187,1874,242,2024-02-03T16:51:14Z,1.0521090233385972,8,7.648804490573036,101,8.500090010916542,7
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1312,8.791158536585366,2,1,1,2,8,27,91,296,528,356,False,1998-06-04,False,漫画,255,35,440,835,1032,2024-02-03T16:04:41Z,1.1018199464424059,15,7.648804490573036,101,8.380969446858547,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1839380903195071,117,0,1,0,0,0,2,8,18,41,47,6,551,9.125226860254083,1,2,1,1,1,5,29,75,182,254,False,1982-08-25,False,漫画,46,11,728,745,146,2024-02-03T16:07:47Z,1.1434016071729942,6,7.648804490573036,101,8.373987401595764,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,85,28,729,970,252,2024-02-03T11:41:00Z,1.1926810374165753,7,7.648804490573036,101,8.362412091304561,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,29,1592,8.787060301507537,31,3,4,1,10,26,94,303,552,568,False,2002-01-22,False,漫画,99,46,508,2193,158,2024-02-03T13:55:29Z,1.5588967885555327,23,7.648804490573036,101,8.352319930205478,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1286,8.912908242612753,7,1,3,1,8,22,80,237,458,469,False,1984-12-03,False,漫画,51,24,169,1742,73,2024-02-03T16:17:47Z,1.238397387577513,17,7.648804490573036,101,8.351227357760116,12
10086,1,よつばと!,四叶妹妹！,8.758620689655173,1.103448275862069,145,0,0,1,0,0,2,13,38,50,41,28,490,8.83061224489796,1,1,1,0,1,3,34,121,188,140,False,2003-08-27,False,漫画,76,14,562,308,502,2024-02-03T14:45:34Z,1.0832121697747037,14,7.648804490573036,101,8.302964445316572,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,1009,9.090188305252726,4,2,1,2,9,14,41,136,351,449,False,2008-05-01,False,小说,13,6,65,1297,38,2024-02-03T14:39:25Z,1.1991047470808196,13,7.648804490573036,101,8.299707659288746,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,7,1582,9.065739570164348,4,3,2,2,5,12,65,273,578,638,False,2004-05-20,False,漫画,67,16,422,2149,240,2024-02-03T17:15:15Z,1.0893006503678637,20,7.648804490573036,101,8.293504352596795,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,18,731,8.898768809849521,1,3,0,1,0,10,38,147,318,213,False,1999-03-23,False,漫画,114,16,725,668,432,2024-02-03T16:33:10Z,1.065892618954689,11,7.648804490573036,101,8.278637076964372,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,15,245,482,66,2024-02-03T16:33:28Z,1.2574751488598095,12,7.648804490573036,101,8.245463801625592,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1550,8.670322580645161,2,2,3,8,9,40,130,416,531,409,False,2004-06-08,False,小说,78,22,567,1952,155,2024-02-03T13:06:25Z,1.195295843716627,35,7.648804490573036,101,8.24141402759502,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,32,1271,8.759244689221086,13,2,3,5,13,21,77,257,499,381,False,,False,小说,25,15,103,1725,55,2024-02-03T19:28:13Z,1.3833700611631237,26,7.648804490573036,101,8.23419196085347,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,439,117,2024-02-03T16:22:51Z,1.3077122470754101,10,7.648804490573036,101,8.234134253930426,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,21,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,77,23,676,787,161,2024-02-03T13:33:27Z,1.191100985409346,18,7.648804490573036,101,8.232039376799476,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,42,472,8.73728813559322,1,1,0,2,5,7,40,113,168,135,False,1995-08-23,False,漫画,65,13,856,560,272,2024-02-03T14:55:28Z,1.201538322612597,25,7.648804490573036,101,8.22511251364568,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,93,610,8.559016393442622,1,0,0,1,2,21,55,196,213,121,False,2007-08-30,False,小说,7,6,82,881,19,2024-02-03T11:24:12Z,1.092729632119301,30,7.648804490573036,101,8.220534958952962,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,70,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,41,13,202,1218,48,2024-02-03T12:12:27Z,1.0277988337745538,34,7.648804490573036,101,8.218541273617724,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,37,20,595,477,130,2024-02-03T13:57:46Z,1.3780203177300219,16,7.648804490573036,101,8.207112807199426,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,74,2658,8.56282919488337,6,3,4,17,37,83,261,702,908,637,False,,False,小说,212,66,1175,2866,655,2024-02-03T11:40:25Z,1.2739810287325841,57,7.648804490573036,101,8.202551350379801,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,54,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,601,1153,120,2024-02-03T12:48:35Z,1.1340901290355212,37,7.648804490573036,101,8.202322463528269,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,734,8.565395095367847,2,0,1,3,5,17,59,252,236,159,False,2004-07-31,False,小说,18,6,172,995,28,2024-02-03T11:23:55Z,1.1556996744970642,28,7.648804490573036,101,8.197327703377994,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,100,418,8.545454545454545,1,0,0,2,7,8,50,118,134,98,False,,False,小说,34,10,545,516,96,2024-02-03T11:51:34Z,1.2253662313953049,27,7.648804490573036,101,8.195593635999492,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,83,1583,8.547062539481995,0,1,4,2,4,42,173,463,619,275,False,2004-04-02,False,漫画,110,28,457,2019,129,2024-02-03T12:26:49Z,1.0634464766017657,46,7.648804490573036,101,8.195166029839474,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,58,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,417,658,156,2024-02-03T12:32:38Z,1.1831624856566625,21,7.648804490573036,101,8.185398453338735,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,493,8.693711967545639,0,1,0,1,6,10,32,128,208,107,False,2007-05-24,False,小说,82,16,846,510,273,2024-02-03T15:01:26Z,1.0816095990445056,22,7.648804490573036,101,8.1837577590614,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,184,1495,8.356521739130434,1,0,0,6,14,34,149,611,537,143,False,2011-10-21,False,漫画,14,5,597,1967,72,2024-02-03T16:16:01Z,0.9932797310472765,59,7.648804490573036,101,8.177184723781128,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,469,36,2024-02-03T16:32:17Z,1.1408037335276275,19,7.648804490573036,101,8.157908997805226,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,793,8.80327868852459,2,4,1,1,1,9,57,188,298,232,False,2004-06-08,False,小说,18,8,197,1077,39,2024-02-03T14:58:02Z,1.1773993374213343,29,7.648804490573036,101,8.156777912222646,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,73,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,68,21,822,971,228,2024-02-03T12:51:00Z,1.1081408383437437,50,7.648804490573036,101,8.148528917337114,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,984,8.560975609756097,4,1,0,3,4,25,99,284,369,195,False,1995-09-01,False,漫画,71,23,405,1325,155,2024-02-03T14:06:59Z,1.1731850987068837,49,7.648804490573036,101,8.143180879575166,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-02-03T16:33:22Z,1.0658736911452542,32,7.648804490573036,101,8.136490275099032,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2092,8.849426386233269,13,5,5,4,17,63,162,394,580,849,False,1997-12-24,False,漫画,307,112,297,897,2091,2024-02-03T13:26:47Z,1.3895900381143067,53,7.648804490573036,101,8.133721482125756,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,40,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,544,80,2024-02-03T13:58:21Z,1.2935071807526295,24,7.648804490573036,101,8.133637153145031,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,109,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-03T11:51:46Z,1.2648242619767114,39,7.648804490573036,101,8.130464021587068,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,61,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,495,543,99,2024-02-03T17:08:00Z,1.0404755803542416,33,7.648804490573036,101,8.125679531047915,42
102457,1,電気サーカス,电力马戏团,8.4765625,1.3576452716353231,128,0,0,0,1,4,7,14,30,39,33,22,628,8.861464968152866,0,1,1,2,9,10,40,128,227,210,False,2013-11-21,False,小说,27,11,638,814,100,2024-02-03T20:02:59Z,1.1667824533128517,36,7.648804490573036,101,8.111481456540945,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648804490573036,101,8.1045109395528,44
36261,1,おやすみプンプン,晚安，布布,8.458333333333334,1.3222193043852026,120,0,0,0,1,1,11,12,28,38,29,35,499,8.783567134268537,0,1,2,1,1,17,38,110,172,157,False,2007-08-03,False,漫画,50,11,659,606,183,2024-02-03T16:44:15Z,1.1933560652206037,38,7.648804490573036,101,8.088367663112564,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,38,607,8.751235584843492,2,0,0,0,4,10,35,162,251,143,False,2008-02-22,False,漫画,81,16,572,376,679,2024-02-03T12:36:07Z,1.065743796937451,40,7.648804490573036,101,8.086031953955404,46
223229,1,いもーとらいふ,妹妹人生,8.327586206896552,1.0513472096372583,174,0,0,0,0,0,11,20,68,51,24,123,968,8.476239669421487,0,0,0,1,10,44,107,291,340,175,False,2016-07-09,False,小说,33,10,548,1222,92,2024-02-03T23:50:22Z,1.117781484320974,58,7.648804490573036,101,8.078288194719551,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,587,8.4412265758092,0,0,1,0,2,15,70,218,192,89,False,2007-04-28,False,小说,8,3,64,860,19,2024-02-03T11:24:06Z,1.0166604622546234,54,7.648804490573036,101,8.077762324044986,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,196,479,8.384133611691023,0,0,1,4,2,24,49,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-03T11:24:00Z,1.1606989970223227,51,7.648804490573036,101,8.071547973664803,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648804490573036,101,8.06664795205448,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,76,1020,8.586274509803921,1,1,1,0,7,18,98,315,387,192,False,2014-11-08,False,漫画,52,12,567,1337,208,2024-02-03T21:07:55Z,1.0606175795896293,66,7.648804490573036,101,8.059771785638311,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,117,576,8.489583333333334,2,0,0,2,1,18,56,195,205,97,False,2002-01-30,False,漫画,56,16,537,658,223,2024-02-03T12:24:13Z,1.1195372773060206,43,7.648804490573036,101,8.0582755978971,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,108,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,571,71,2024-02-03T14:20:24Z,1.1358279182056539,47,7.648804490573036,101,8.055685571323895,53
105206,1,ダンジョン飯,迷宫饭,8.23963133640553,0.9492640139785241,217,0,0,0,0,2,7,26,103,60,19,181,1004,8.369521912350598,0,0,0,4,5,17,108,431,334,105,False,2015-01-15,False,漫画,100,26,595,703,968,2024-02-03T20:15:02Z,0.9477943416489051,72,7.648804490573036,101,8.05197878474175,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648804490573036,101,8.050379203578357,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,78,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,15,9,309,515,39,2024-02-03T16:22:22Z,1.1496723385152365,45,7.648804490573036,101,8.048521905750583,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,53,748,8.657754010695188,1,2,0,4,3,14,63,211,273,177,False,2004-06-08,False,小说,16,8,146,1061,41,2024-02-03T13:56:43Z,1.1495087457699318,55,7.648804490573036,101,8.044427230159815,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,197,1058,8.354442344045369,2,0,2,4,8,37,130,373,361,141,False,2009-01-05,False,漫画,91,30,366,1195,227,2024-02-03T12:26:55Z,1.1313057351288935,76,7.648804490573036,101,8.036422248685689,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,322,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,178,938,30,2024-02-03T13:55:46Z,0.9938157323523623,69,7.648804490573036,101,8.036307770854748,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648804490573036,101,8.035348608205993,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648804490573036,101,8.031850017306715,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,46,820,8.690243902439024,5,2,3,4,5,18,58,196,305,224,False,2010-11-01,False,小说,11,2,74,1078,22,2024-02-03T14:53:40Z,1.3257864445713574,56,7.648804490573036,101,8.028890502424233,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,209,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-02-03T17:41:14Z,1.0384263649911836,65,7.648804490573036,101,8.025112513645679,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,145,563,8.454706927175843,0,0,1,0,0,11,61,221,194,75,False,,False,漫画,21,5,147,788,35,2024-02-03T18:33:58Z,0.9495207977550681,61,7.648804490573036,101,8.023038556449487,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,133,1003,8.453639082751744,4,1,1,2,6,15,102,353,386,133,False,2013-07-31,False,漫画,114,31,565,589,1145,2024-02-03T20:44:24Z,1.1013425222400495,62,7.648804490573036,101,8.022476640438523,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,158,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,598,928,110,2024-02-03T12:44:59Z,1.2811946036840565,71,7.648804490573036,101,8.016963496433995,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,178,1122,8.37344028520499,2,1,1,3,8,42,144,383,368,170,False,,False,小说,41,16,259,1374,76,2024-02-03T16:38:41Z,1.1494897420644976,79,7.648804490573036,101,8.011725094843444,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,125,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,67,28,190,421,339,2024-02-03T17:06:10Z,1.1252657385487994,52,7.648804490573036,101,8.0075705621182,68
