subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-03-04T13:47:26Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-03-04T14:21:15Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,384,312,60,2024-03-04T18:00:43Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.14859437751004,0.9303063537220503,249,0,0,0,0,1,3,8,40,91,106,4,1779,9.278808319280495,0,1,0,2,5,14,64,211,568,914,False,1990-11-26,False,漫画,206,25,1113,1484,1171,2024-03-04T05:41:02Z,0.9327322023147335,3,7.646148055216107,101,8.715031295933791,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.164383561643836,0.965340434380705,219,0,0,0,0,0,5,11,24,82,97,1,1468,9.397138964577657,8,0,0,1,0,10,30,139,399,881,False,2001-03-19,False,漫画,57,21,415,1863,116,2024-03-04T06:36:08Z,1.0227214268453695,2,7.646148055216107,101,8.685190479927584,2
25896,1,火の鳥,火之鸟,9.266666666666667,0.9809292646374774,180,0,0,0,0,1,1,8,29,41,100,2,967,9.376421923474664,4,1,0,2,2,7,24,112,213,602,False,,False,漫画,142,25,1133,1147,408,2024-03-04T07:09:44Z,1.0776388548124418,1,7.646148055216107,101,8.684202681768069,3
27684,1,ドラえもん,哆啦A梦,9.084821428571429,1.140544185702955,224,1,0,0,0,1,5,11,28,82,96,5,1212,9.227722772277227,2,2,1,1,2,11,56,149,369,619,False,1974-07-31,False,漫画,81,19,137,1569,129,2024-03-04T07:15:13Z,1.0542811179282483,5,7.646148055216107,101,8.637726011005622,4
36752,1,SLAM DUNK,灌篮高手,9.135135135135135,0.9908271772877493,148,0,0,0,0,0,4,6,22,50,66,3,844,9.334123222748815,6,1,0,1,1,10,17,82,234,492,False,1991-02-08,False,漫画,31,19,153,1139,62,2024-03-04T07:42:58Z,1.1477245421383044,4,7.646148055216107,101,8.531168488260349,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,12,1050,8.955238095238096,0,2,1,1,5,11,49,220,412,349,False,2006-01-27,False,漫画,68,17,1022,1216,443,2024-03-04T05:58:15Z,1.0239494920933732,9,7.646148055216107,101,8.50809663805521,6
37782,1,新世界より,来自新世界,8.875555555555556,1.076032951902611,225,0,0,0,0,1,8,15,43,85,73,9,1556,9.044987146529563,4,1,2,2,8,15,60,246,644,574,False,2008-01-23,False,小说,66,20,1208,1910,246,2024-03-04T07:48:30Z,1.0595540665233663,8,7.646148055216107,101,8.494665501769408,7
25402,1,風の谷のナウシカ,风之谷,9.0,1.1664714903095224,122,0,1,0,0,0,2,8,19,44,48,7,562,9.124555160142348,1,2,1,1,1,5,29,77,188,257,False,1982-08-25,False,漫画,47,11,734,761,147,2024-03-04T07:06:37Z,1.136017532499376,6,7.646148055216107,101,8.386820419627025,8
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,27,1319,8.789992418498862,2,1,1,2,8,27,92,299,529,358,False,1998-06-04,False,漫画,258,35,448,846,1039,2024-03-04T07:02:30Z,1.1016659450022492,15,7.646148055216107,101,8.382065479927583,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,11,907,8.988974641675854,4,1,1,2,3,19,44,159,313,361,False,1982-11-30,False,小说,86,27,732,975,258,2024-03-04T02:37:54Z,1.1999125962365889,7,7.646148055216107,101,8.361275227020453,10
27466,1,DRAGON BALL,龙珠,8.701421800947868,1.2660150816688047,211,1,0,1,0,2,7,12,55,74,59,16,1298,8.907550077041602,8,1,3,1,8,21,82,239,463,472,False,1984-12-03,False,漫画,51,24,170,1757,75,2024-03-04T07:14:10Z,1.2533179414196054,16,7.646148055216107,101,8.359810748643676,11
4923,1,鋼の錬金術師,钢之炼金术师,8.598566308243727,1.425622452902487,279,3,0,1,0,5,9,19,72,95,75,28,1600,8.784375,31,3,4,1,11,26,94,306,555,569,False,2002-01-22,False,漫画,101,45,508,2205,159,2024-03-04T04:52:46Z,1.5585669248944685,23,7.646148055216107,101,8.345423562044282,12
10086,1,よつばと!,四叶妹妹！,8.761904761904763,1.1147333248304405,147,0,0,1,0,0,3,12,38,51,42,29,497,8.822937625754527,1,1,1,0,1,4,34,123,192,140,False,2003-08-27,False,漫画,78,14,581,314,515,2024-03-04T05:46:19Z,1.0843857138450061,13,7.646148055216107,101,8.307503845067851,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1610,9.06335403726708,4,3,2,2,5,12,68,275,595,644,False,2004-05-20,False,漫画,71,16,430,2195,242,2024-03-04T08:12:37Z,1.0856311351532506,19,7.646148055216107,101,8.298480808224314,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,6,1048,9.079198473282442,4,2,1,3,9,14,43,147,364,461,False,2008-05-01,False,小说,14,6,68,1351,38,2024-03-04T05:40:16Z,1.1997242553406309,14,7.646148055216107,101,8.291539226459863,15
32435,1,バガボンド,浪客行,8.784615384615385,0.9686200762275196,130,0,0,0,0,0,4,8,30,58,30,18,741,8.902834008097166,1,3,0,1,0,10,39,148,321,218,False,1999-03-23,False,漫画,117,17,742,677,440,2024-03-04T07:30:09Z,1.0653441839173254,11,7.646148055216107,101,8.286843954878037,16
32693,1,H2,好逑双物语,8.771929824561404,1.2706890499811803,114,1,0,0,0,0,2,11,27,36,37,26,401,8.87281795511222,3,1,0,1,0,6,23,90,138,139,False,1992-07-29,False,漫画,16,15,250,486,66,2024-03-04T07:30:26Z,1.2579063828864776,12,7.646148055216107,101,8.243074202682916,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1562,8.669014084507042,2,2,4,7,9,41,130,420,536,411,False,2004-06-08,False,小说,79,21,580,1975,159,2024-03-04T04:01:36Z,1.1969552392934537,37,7.646148055216107,101,8.237748420742275,18
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,17,347,8.979827089337176,3,1,1,1,1,3,15,58,128,136,False,2006-12-15,False,漫画,41,18,526,444,118,2024-03-04T07:19:48Z,1.313703862191575,10,7.646148055216107,101,8.229422104741879,19
3822,1,蟲師,虫师,8.661764705882353,1.226068491005571,136,1,0,0,0,0,5,11,34,52,33,23,641,8.86427457098284,3,1,0,1,3,12,42,127,244,208,False,2000-11-22,False,漫画,79,23,681,795,163,2024-03-04T04:30:03Z,1.1935813044057786,18,7.646148055216107,101,8.22894917121024,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.58641975308642,1.403896964881995,162,1,0,0,2,3,3,17,42,46,48,43,483,8.73913043478261,1,1,0,2,5,7,41,116,172,138,False,1995-08-23,False,漫画,67,14,875,576,271,2024-03-04T05:55:58Z,1.1962072869097222,25,7.646148055216107,101,8.225326819683753,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,967,8.58738366080662,1,0,0,0,3,27,82,317,354,183,False,1999-04-30,False,漫画,42,13,205,1227,47,2024-03-04T03:06:12Z,1.0262158680917528,34,7.646148055216107,101,8.224475890021811,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,85,613,8.566068515497554,1,0,0,1,2,21,54,196,216,122,False,2007-08-30,False,小说,7,6,82,894,20,2024-03-04T02:13:31Z,1.0902012214720278,30,7.646148055216107,101,8.222360548488668,23
90411,1,地球往事三部曲,地球往事三部曲,8.560240963855422,1.055386614370223,166,0,0,1,0,0,4,16,52,64,29,34,1285,8.74941634241245,14,1,3,5,12,22,81,264,503,380,False,,False,小说,24,15,107,1749,56,2024-03-04T10:36:14Z,1.3822983348688425,28,7.646148055216107,101,8.214460500287743,24
5392,1,ARIA,水星领航员,8.68695652173913,1.253622350674094,115,0,0,0,1,1,2,16,29,26,40,22,374,8.890374331550802,2,1,1,2,3,7,30,68,101,159,False,2002-10-10,False,漫画,38,21,599,481,131,2024-03-04T04:55:19Z,1.3841205509088008,17,7.646148055216107,101,8.200282192485309,25
499,1,文学少女,文学少女,8.328605200945626,1.4203218403536981,423,2,0,1,9,6,17,50,124,132,82,76,2680,8.561567164179104,6,3,4,17,37,86,263,706,917,641,False,,False,小说,215,69,1193,2886,664,2024-03-04T02:37:19Z,1.2739996687349389,55,7.646148055216107,101,8.197062888505394,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,53,945,8.653968253968253,1,1,1,1,7,23,94,238,357,222,False,1995-06-30,False,漫画,57,18,615,1174,121,2024-03-04T03:43:06Z,1.1342888684490504,38,7.646148055216107,101,8.197028334103882,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,172,1009,29,2024-03-04T02:13:13Z,1.1535754273553978,27,7.646148055216107,101,8.196258779190545,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,103,424,8.54245283018868,1,0,0,2,7,8,52,118,138,98,False,,False,小说,35,10,549,520,100,2024-03-04T02:49:22Z,1.2220805112908462,26,7.646148055216107,101,8.194489520892292,29
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,423,662,156,2024-03-04T03:26:59Z,1.1961744577332076,21,7.646148055216107,101,8.184200685610834,30
1674,1,DEATH NOTE,死亡笔记,8.36896551724138,1.0060518421809916,290,0,0,0,0,2,9,38,108,97,36,89,1600,8.54375,0,1,4,2,5,44,175,465,626,278,False,2004-04-02,False,漫画,113,29,461,2038,132,2024-03-04T03:20:55Z,1.0691519711902513,50,7.646148055216107,101,8.182253078201605,31
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,55,494,8.678137651821862,0,1,0,1,6,11,33,129,208,105,False,2007-05-24,False,小说,86,16,862,517,278,2024-03-04T06:03:17Z,1.0871199244056888,22,7.646148055216107,101,8.181766315316418,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,181,1521,8.362919132149901,1,0,0,6,15,35,149,617,549,149,False,2011-10-21,False,漫画,17,5,611,2005,73,2024-03-04T07:12:40Z,0.9975870424844356,59,7.646148055216107,101,8.175929341888764,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,343,8.758017492711371,1,1,0,0,1,6,23,95,121,95,False,1983-11-28,False,漫画,22,7,61,474,35,2024-03-04T07:28:45Z,1.138915974671373,20,7.646148055216107,101,8.156606570761294,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,795,8.80377358490566,2,4,1,1,1,9,57,188,300,232,False,2004-06-08,False,小说,18,8,200,1087,39,2024-03-04T05:59:36Z,1.1759586905235941,29,7.646148055216107,101,8.156297213693218,35
32638,1,タッチ,棒球英豪,8.530303030303031,0.9409810639529841,132,0,0,0,0,1,2,11,49,50,19,60,487,8.646817248459959,1,1,0,1,1,5,42,147,191,98,False,1981-12-15,False,漫画,24,10,225,630,46,2024-03-04T07:30:21Z,1.0639245533910004,32,7.646148055216107,101,8.14704271921385,36
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,78,856,8.580607476635514,0,0,2,2,4,24,93,253,288,190,False,2006-07-04,False,小说,68,22,842,988,232,2024-03-04T03:45:53Z,1.1161715295189114,48,7.646148055216107,101,8.144565479927582,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,992,8.550403225806452,4,1,0,5,4,24,102,286,370,196,False,1995-09-01,False,漫画,69,23,407,1344,155,2024-03-04T05:03:27Z,1.187756694967958,49,7.646148055216107,101,8.13865690248983,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,464,547,83,2024-03-04T04:55:48Z,1.288062587762605,24,7.646148055216107,101,8.13586996911936,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,84,744,12,2024-03-04T02:49:33Z,1.2652188730538718,39,7.646148055216107,101,8.12942005282812,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,63,438,8.643835616438356,0,1,2,0,1,9,28,125,197,75,False,2008-04-18,False,漫画,39,19,505,558,105,2024-03-04T08:05:16Z,1.0407653885399009,33,7.646148055216107,101,8.123951550775557,41
102457,1,電気サーカス,电力马戏团,8.496124031007753,1.3590011779503992,129,0,0,0,1,4,7,14,29,40,34,25,654,8.851681957186544,0,2,1,2,9,11,43,131,236,219,False,2013-11-21,False,小说,30,11,660,841,105,2024-03-04T11:02:50Z,1.1954380345996287,35,7.646148055216107,101,8.122873711203596,42
3510,1,ONE PIECE,海贼王,8.311965811965813,1.790557492956681,234,3,2,2,2,8,8,32,51,56,70,21,2111,8.843202273803884,13,5,6,4,19,63,164,396,588,853,False,1997-12-24,False,漫画,305,113,299,910,2103,2024-03-04T04:23:14Z,1.3965342417938222,58,7.646148055216107,101,8.111226727095007,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,523,8.797323135755258,0,1,2,1,1,17,38,118,178,167,False,2007-08-03,False,漫画,55,11,684,632,188,2024-03-04T07:41:17Z,1.1818547276650058,36,7.646148055216107,101,8.104309208864695,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.646148055216107,101,8.103208512508868,45
105206,1,ダンジョン飯,迷宫饭,8.270742358078603,0.9512436672097567,229,0,0,0,0,2,7,27,105,67,21,164,1097,8.388331814038287,0,0,0,5,5,17,116,461,375,118,False,2015-01-15,False,漫画,101,27,616,825,979,2024-03-04T11:14:28Z,0.9502533593063527,66,7.646148055216107,101,8.079578647202506,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,148,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-04T02:13:24Z,1.0176847621971516,53,7.646148055216107,101,8.076456428591799,47
223229,1,いもーとらいふ,妹妹人生,8.314606741573034,1.055701541262593,178,0,0,0,0,0,11,22,70,50,25,121,997,8.473420260782348,0,0,0,1,10,45,110,304,348,179,False,2016-07-09,False,小说,35,10,563,1258,95,2024-03-04T14:59:12Z,1.1136724995344862,57,7.646148055216107,101,8.072619905293287,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,191,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-04T02:13:18Z,1.1571659085302077,51,7.646148055216107,101,8.07045287174215,49
1594,1,ドロヘドロ,异兽魔都,8.431034482758621,1.0357750548879716,116,0,0,0,1,0,4,10,45,40,16,124,590,8.479661016949153,2,0,0,2,1,19,59,199,211,97,False,2002-01-30,False,漫画,60,16,538,674,226,2024-03-04T03:18:04Z,1.1178489727009,40,7.646148055216107,101,8.065718680077543,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.646148055216107,101,8.065417218242326,51
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,77,1051,8.58325404376784,1,1,1,0,7,20,101,323,401,196,False,2014-11-08,False,漫画,52,13,583,1365,208,2024-03-04T12:20:54Z,1.060252053031038,67,7.646148055216107,101,8.064731481076123,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.746753246753247,2,0,0,0,5,11,35,164,252,147,False,2008-02-22,False,漫画,84,16,587,384,682,2024-03-04T03:30:35Z,1.0799933159466584,45,7.646148055216107,101,8.062274906449026,53
28648,1,ピンポン,乒乓,8.40677966101695,1.1217214988321558,118,0,0,1,0,2,2,13,38,48,14,75,391,8.618925831202047,1,1,1,2,2,7,25,110,171,71,False,1996-07-30,False,漫画,17,9,320,518,41,2024-03-04T07:19:19Z,1.1512474595711673,43,7.646148055216107,101,8.055986089391904,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,101,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,28,21,264,581,74,2024-03-04T05:20:56Z,1.1353749655245782,46,7.646148055216107,101,8.05425200697711,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.646148055216107,101,8.04909547165946,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,752,8.658244680851064,1,2,0,4,2,14,64,213,276,176,False,2004-06-08,False,小说,16,8,149,1075,41,2024-03-04T04:54:14Z,1.1399239913646557,54,7.646148055216107,101,8.039241328715368,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.646148055216107,101,8.034088983928765,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,197,1061,8.354382657869934,1,1,2,4,8,38,131,373,360,143,False,2009-01-05,False,漫画,91,30,367,1202,228,2024-03-04T03:21:00Z,1.1291494303422922,78,7.646148055216107,101,8.032546108603546,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.646148055216107,101,8.030541236960131,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,341,731,8.210670314637483,2,0,2,1,2,21,87,343,229,44,False,1990-07-20,False,漫画,27,13,178,942,30,2024-03-04T04:53:10Z,0.996269904717044,72,7.646148055216107,101,8.028388156621398,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,142,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,22,5,147,798,35,2024-03-04T09:35:22Z,0.9457340291679256,60,7.646148055216107,101,8.021920639903447,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,128,1025,8.463414634146341,4,1,1,2,6,17,102,355,398,139,False,2013-07-31,False,漫画,119,32,575,607,1172,2024-03-04T11:57:47Z,1.1029353512577855,62,7.646148055216107,101,8.02129940719363,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,219,707,8.325318246110326,2,0,0,1,3,15,95,290,220,81,False,1992-11-04,False,漫画,12,5,66,1003,24,2024-03-04T08:46:43Z,1.0403301642406078,68,7.646148055216107,101,8.020079975484073,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,154,736,8.419836956521738,2,0,3,7,4,34,74,232,240,140,False,2000-01-29,False,漫画,50,11,605,935,108,2024-03-04T03:39:16Z,1.2775605046267051,71,7.646148055216107,101,8.01963042379413,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,843,8.676156583629894,5,2,3,3,5,19,63,207,312,224,False,2010-11-01,False,小说,12,2,76,1114,22,2024-03-04T05:54:12Z,1.3099630754310734,56,7.646148055216107,101,8.018937571452565,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,182,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1379,76,2024-03-04T07:35:31Z,1.1490318251982548,77,7.646148055216107,101,8.010833732813378,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,132,494,8.479757085020243,3,0,1,0,5,11,35,186,171,82,False,2012-06-04,False,漫画,69,28,192,427,341,2024-03-04T08:03:31Z,1.1743699929168694,52,7.646148055216107,101,8.006242344439737,68
