subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
170242,2,信長の忍び,信长的忍者,7.11,0.9006849245620431,600,0,0,0,5,18,102,280,175,16,4,2046,904,7.1415929203539825,0,0,1,6,30,144,415,272,26,10,False,2016-10-04,False,TV,84,86,365,1385,105,0,9,0,1,0,0,24,2,0,0,1,255,15,2,0,2,399,7,4,5,0,128,5,5,6,0,30,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,23,0,14,258,0,14,401,0,11,133,0,1,29,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,3,1,2,0,2,1,2,7,7,5,1,1,14,13,29,85,76,53,5,1,6,15,35,127,126,100,2,0,4,5,15,28,50,40,2,0,1,0,1,10,4,12,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,2,23,0,0,0,0,8,15,249,0,0,1,4,16,20,374,0,0,0,1,11,4,128,0,0,1,0,3,2,24,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,0,1,2,2,3,14,42,7,31,22,40,27,103,69,14,37,49,68,51,127,22,5,12,13,18,20,54,7,1,0,6,5,3,8,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-01T03:51:31Z,0.9300038694102408,1629,6.376695036043102,133,6.97694466547576,1524
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.147435897435898,1.1810712606841038,468,2,2,0,8,14,75,197,134,24,12,1755,868,7.217741935483871,3,3,1,9,26,124,366,268,43,25,False,2014-10-06,False,TV,96,85,290,1365,146,1,19,6,0,0,0,38,4,1,0,2,244,16,6,2,0,344,9,10,3,0,106,1,5,12,1,20,1,0,5,0,7,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,5,20,0,5,38,0,25,243,0,12,354,0,11,113,0,2,24,1,1,7,0,0,1,0,0,3,0,1,2,1,3,2,0,4,6,5,4,2,1,3,2,5,12,12,6,13,7,9,11,39,84,63,42,13,3,16,19,30,99,105,81,5,1,2,5,10,38,34,29,1,0,0,3,4,5,4,9,0,0,0,1,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,24,0,0,0,1,1,0,41,0,0,2,4,11,11,240,0,1,2,5,21,29,308,0,0,0,4,6,8,106,0,0,0,0,1,1,24,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,2,1,1,4,10,8,1,5,3,7,3,16,63,5,20,20,45,31,84,63,17,39,32,47,40,128,25,4,11,13,23,11,37,7,1,0,3,4,2,9,1,0,0,1,1,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-09-01T02:23:29Z,1.1419154688552915,1527,6.376695036043102,133,6.976872611969606,1525
1707,2,雲のむこう、約束の場所,云之彼端，约定的地方,7.00257981296356,1.2899506603205275,3101,8,13,17,61,200,629,1138,751,202,82,2244,5324,7.085086401202104,13,16,25,96,308,1021,1927,1368,382,168,False,2004-11-20,False,剧场版,279,60,1882,8396,227,3,166,2,0,0,1,381,1,0,0,4,1363,4,1,0,2,1907,3,16,1,1,1009,1,8,3,1,302,0,4,2,0,94,0,1,1,0,25,0,0,0,0,16,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,20,34,48,23,17,7,1,24,53,66,138,67,26,38,8,69,138,227,500,287,101,58,15,74,129,307,708,426,210,28,6,29,56,153,362,248,139,13,2,4,18,32,102,81,56,1,0,1,8,9,36,26,15,1,0,0,2,5,7,3,7,0,0,1,1,0,2,3,9,0,0,0,2,3,6,1,1,0,0,0,1,7,4,156,0,0,1,5,12,10,354,0,1,5,25,45,60,1232,2,3,13,36,134,146,1593,0,0,4,16,81,81,839,0,0,4,7,24,20,253,0,0,0,1,9,8,78,0,0,0,1,3,3,18,0,0,0,0,2,0,14,0,0,0,0,0,0,13,71,6,31,24,16,8,12,138,16,69,47,51,19,42,450,71,219,164,206,99,159,556,93,284,231,296,186,281,248,35,159,107,181,102,189,77,16,39,37,51,32,56,21,5,12,19,16,7,16,3,2,7,4,4,1,4,2,0,5,1,3,3,2,7,1,0,3,0,1,1,2026-08-31T21:44:13Z,1.2823174589049187,1939,6.376695036043102,133,6.976839962830468,1526
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.122262773722627,1.3088750910391225,548,2,2,2,4,37,94,218,132,26,31,1094,980,7.435714285714286,3,2,2,6,46,125,344,284,90,78,False,2009-07-24,False,OVA,73,34,368,2491,39,0,77,1,0,0,0,88,1,1,0,1,282,1,1,0,0,343,0,1,0,0,123,1,1,0,0,44,0,0,2,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,14,26,17,7,13,2,3,6,10,29,20,7,29,5,6,14,32,93,61,44,14,3,5,5,31,100,96,90,3,0,1,3,5,35,37,41,1,0,0,0,3,10,5,27,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,3,14,7,53,0,0,3,5,23,6,53,0,0,5,15,58,37,169,0,0,5,9,37,31,262,0,0,1,1,13,15,95,0,0,0,1,2,3,40,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,25,4,14,5,11,9,10,35,8,10,7,10,5,15,107,13,44,30,36,25,29,99,20,44,47,43,38,53,26,6,13,19,20,10,31,4,1,6,3,7,10,15,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2026-09-01T02:14:55Z,1.3220847791519672,1580,6.376695036043102,133,6.976652628184629,1527
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.475,1.2447389284504602,160,1,1,1,1,2,12,59,63,13,7,947,223,7.57847533632287,1,1,1,1,2,20,73,91,19,14,False,1998-09-26,False,OVA,21,24,156,383,17,0,13,1,0,0,0,19,0,0,0,0,89,1,1,0,0,73,0,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,3,0,0,0,0,5,4,5,5,3,2,2,4,4,32,15,29,1,0,0,1,5,13,22,31,0,0,1,0,0,4,5,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,18,0,0,0,2,6,3,80,0,0,0,1,4,3,65,0,0,0,0,1,2,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,4,0,0,3,3,8,0,1,1,4,1,4,12,2,9,12,10,18,28,4,0,5,10,17,8,29,2,0,2,2,3,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-01T01:47:34Z,1.2208515032097313,758,6.376695036043102,133,6.9764520129478935,1528
2694,2,Persepolis,我在伊朗长大,7.259786476868327,1.320567638098183,281,3,0,3,0,15,42,76,114,23,5,1286,411,7.384428223844282,3,0,3,0,19,54,114,168,38,12,False,2007-05-23,False,剧场版,22,13,322,639,12,2,12,0,0,0,0,38,0,0,0,0,168,0,0,0,0,114,0,0,0,0,52,0,2,0,0,18,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,1,1,0,1,1,7,17,7,4,2,3,2,7,23,66,44,21,8,0,0,2,10,37,26,31,1,0,2,4,6,17,9,15,1,0,0,2,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,10,0,0,0,1,3,1,33,0,1,0,2,2,8,155,0,0,3,4,3,7,97,0,0,0,0,3,0,51,0,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,1,0,3,10,1,6,5,3,5,8,31,3,21,15,26,25,47,24,3,13,12,12,17,33,7,1,6,5,13,8,14,3,0,1,3,4,3,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2026-08-31T21:54:48Z,1.260730430379228,1222,6.376695036043102,133,6.976088018825441,1529
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.083897158322057,1.1414199405249232,739,4,1,4,11,19,124,329,204,31,12,2157,1114,7.1041292639138245,4,1,4,12,38,202,477,303,47,26,False,2016-07-09,False,剧场版,27,24,167,1790,8,0,25,1,0,0,0,46,0,1,0,1,302,0,1,0,0,477,0,0,0,0,201,1,0,0,0,38,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,26,0,0,47,0,0,303,0,0,477,0,0,202,0,0,38,0,0,12,0,0,4,0,0,1,0,0,4,3,0,2,1,4,6,8,2,1,0,1,3,1,17,16,8,5,4,7,8,34,109,95,41,5,2,12,22,43,195,121,77,6,0,4,5,21,71,56,39,1,0,1,2,6,14,5,9,0,0,0,0,2,5,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,4,2,19,0,0,1,0,2,4,40,0,0,0,3,9,20,271,0,0,1,1,23,22,430,0,0,0,4,5,9,184,0,0,0,1,1,2,34,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,2,4,3,10,12,2,3,5,3,3,19,41,6,24,33,45,37,117,67,16,39,50,68,54,183,29,10,15,16,30,19,83,6,1,6,5,4,5,11,2,0,1,1,2,2,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2026-09-01T03:59:40Z,1.1242076824470146,1710,6.376695036043102,133,6.976032614442354,1530
2899,2,Happy Tree Friends,欢乐树伙伴,7.140495867768595,1.8432624021122916,484,13,5,7,8,25,83,121,123,64,35,1454,842,7.309976247030879,18,5,13,13,35,131,209,220,128,70,False,1999-12-24,False,WEB,166,123,296,1129,102,0,64,1,4,1,0,108,9,8,3,1,187,6,24,3,1,180,11,13,5,0,105,3,14,9,1,30,0,0,5,0,11,0,0,2,0,12,0,0,1,0,2,0,0,3,0,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,18,26,10,4,1,0,14,21,23,41,21,7,2,2,12,18,51,65,40,30,9,0,10,13,30,75,43,29,2,3,6,6,21,53,22,18,2,1,2,2,4,9,5,10,0,0,0,2,2,3,3,3,1,0,1,1,1,6,2,1,0,0,0,0,1,3,0,1,0,0,0,0,5,6,3,4,0,0,0,0,3,1,66,0,0,0,0,1,2,125,0,0,0,1,2,6,211,0,1,3,3,7,8,187,0,0,0,1,7,7,116,0,0,1,2,2,1,29,0,0,0,0,1,3,9,0,0,1,0,0,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,18,29,3,8,10,8,5,7,37,11,22,14,15,10,19,68,12,41,27,32,13,27,54,13,33,24,34,19,32,36,7,19,18,20,17,14,14,2,4,3,5,3,4,6,0,1,1,2,1,2,3,0,2,3,2,1,2,0,0,1,2,2,0,0,2,0,3,5,6,0,2,2026-08-31T21:56:54Z,1.7740864296218317,1542,6.376695036043102,133,6.975851604203781,1531
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.32034632034632,1.1552522115408437,231,0,0,1,1,10,31,96,64,16,12,1284,396,7.386363636363637,1,0,1,3,15,58,141,119,33,25,False,1996-03-09,False,TV,57,29,177,706,29,2,22,1,2,0,1,32,0,1,0,1,118,0,0,1,1,136,1,2,2,0,58,0,0,0,0,15,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,9,3,5,1,2,3,3,5,11,4,4,2,0,3,9,18,38,28,21,3,0,2,7,20,37,34,38,0,0,3,2,5,26,5,17,0,0,0,2,2,2,2,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,30,0,0,1,1,5,3,109,0,0,1,1,1,5,133,0,0,0,0,1,1,56,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,3,1,2,1,6,16,1,1,4,4,4,3,44,5,15,8,12,15,20,46,5,14,15,21,13,27,22,1,7,3,9,3,13,3,0,2,3,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2026-08-31T23:28:54Z,1.2450775437661772,1070,6.376695036043102,133,6.975550658773991,1532
28287,2,鉄腕アトム,铁臂阿童木,7.232258064516129,1.0825260472986897,310,1,1,2,0,7,42,138,98,14,7,1331,525,7.356190476190476,1,1,2,1,14,65,213,175,32,21,False,1980-10-01,False,TV,85,42,147,1095,27,1,20,0,0,1,0,31,0,1,0,0,163,3,8,1,1,204,3,3,3,0,58,1,4,2,0,11,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,5,4,2,5,0,2,0,5,9,10,1,5,3,5,6,16,59,49,32,9,0,4,6,16,74,55,49,2,0,1,0,4,23,17,18,1,0,0,1,0,2,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,15,0,0,2,2,3,4,21,0,0,2,1,12,20,140,0,0,1,5,12,15,180,0,0,1,1,1,4,58,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,2,2,1,2,3,15,3,3,5,3,2,1,55,11,20,16,23,16,34,60,10,25,29,22,25,42,22,0,11,8,10,3,11,5,0,0,2,2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-09-01T00:23:29Z,1.111320433797545,1306,6.376695036043102,133,6.975396026622421,1533
1752,2,くるねこ,来来猫,7.407608695652174,1.4454376271003289,184,1,0,1,3,11,25,50,60,18,15,820,310,7.616129032258065,1,0,1,6,17,35,74,100,40,36,False,2009-07-05,False,TV,55,52,420,400,55,0,29,5,2,0,0,34,5,1,0,1,88,7,3,2,0,64,5,4,1,0,30,2,2,1,0,11,1,1,4,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,33,0,2,38,0,7,93,0,6,68,0,0,35,0,0,17,0,1,5,0,0,1,0,0,0,0,0,1,0,5,4,6,7,6,4,4,1,4,4,7,6,8,8,2,3,0,11,15,15,20,21,15,1,1,6,4,11,17,14,20,0,0,1,3,4,7,6,14,1,0,1,1,0,2,6,6,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35,0,0,0,0,0,0,40,0,0,0,1,2,1,96,0,0,1,0,0,2,71,0,0,0,0,0,0,35,0,0,0,1,1,0,15,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,6,4,10,0,3,12,1,9,4,6,3,5,31,6,14,18,4,9,18,9,1,13,11,17,6,17,5,3,3,4,8,3,9,1,0,1,6,4,1,4,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-31T21:44:57Z,1.4759571578259898,872,6.376695036043102,133,6.975080251715244,1534
8999,2,クレヨンしんちゃん 超時空!嵐を呼ぶオラの花嫁,蜡笔小新：我的超时空新娘,7.112651646447141,0.986633056677347,577,0,1,0,5,19,98,274,150,19,11,1852,1026,7.190058479532164,0,1,0,7,35,152,485,279,37,30,False,2010-04-17,False,剧场版,12,15,81,1987,14,1,30,0,0,0,0,37,0,0,0,1,278,1,0,0,1,485,0,0,0,1,152,0,0,0,0,35,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,11,5,2,5,0,3,0,5,11,9,4,29,3,9,18,37,97,54,32,36,5,12,20,70,176,88,78,2,0,5,9,23,41,43,29,5,0,0,3,2,6,9,10,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,18,0,0,2,2,3,9,21,1,0,10,18,46,46,158,0,2,9,17,77,79,301,0,0,0,3,23,24,102,0,0,1,3,3,5,23,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,4,1,3,3,1,11,4,5,5,4,3,5,79,14,56,26,50,19,35,114,32,92,62,81,34,70,31,5,23,21,34,12,26,8,6,2,2,7,2,8,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-31T23:40:49Z,1.0067697734323888,1616,6.376695036043102,133,6.974789351822158,1535
78479,2,Сказка сказок,故事中的故事,7.542857142857143,1.6140960697706255,140,1,1,0,3,6,19,39,33,20,18,878,178,7.640449438202247,1,1,0,4,7,26,44,41,26,28,False,1979-01-05,False,其他,12,19,191,272,5,1,27,0,0,1,0,26,0,0,0,0,40,0,1,0,0,44,0,0,0,0,26,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,8,3,1,0,1,1,1,5,10,7,1,1,1,1,2,9,12,14,1,0,1,0,1,6,18,17,3,0,0,1,2,2,8,10,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,24,0,0,0,0,4,4,18,0,0,0,1,4,5,31,0,0,0,0,3,5,36,0,0,1,2,2,4,17,0,0,0,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,4,3,5,1,9,0,0,3,4,8,1,10,2,1,7,10,8,6,7,1,0,3,11,8,12,9,4,0,4,3,5,2,8,1,0,0,1,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-01T01:45:46Z,1.6335471228280145,636,6.376695036043102,133,6.974726885691329,1536
312979,2,体操ザムライ,体操武士,7.068801897983392,1.0570945935607772,843,0,3,3,6,46,139,358,252,26,10,2132,1355,7.11070110701107,1,3,4,8,66,227,567,408,51,20,False,2020-10-10,False,TV,215,166,743,1995,174,0,20,0,0,0,0,51,0,0,0,3,396,5,5,2,0,533,13,15,6,0,203,5,8,11,0,52,0,2,12,0,3,0,1,4,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,20,0,1,50,0,3,405,0,8,559,0,14,213,0,6,60,0,3,5,0,1,3,0,0,3,0,0,1,0,0,2,0,3,4,6,5,2,0,2,3,10,9,15,10,8,7,23,12,34,120,130,74,24,3,10,13,45,151,178,143,12,2,2,6,13,54,64,74,2,1,2,4,7,20,7,23,0,0,0,1,0,3,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,3,14,0,0,1,0,4,4,42,0,0,0,6,16,36,350,0,1,6,13,25,38,484,0,3,3,4,13,14,190,0,0,0,2,5,6,53,0,0,0,0,2,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,6,0,5,1,4,9,0,4,7,6,10,15,59,14,30,47,59,54,145,88,14,52,61,84,61,207,37,5,20,20,32,25,88,14,1,4,12,11,3,21,3,1,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2026-09-01T07:04:24Z,1.0568332680321144,1756,6.376695036043102,133,6.974488155526365,1537
416534,2,オーバーテイク！,Overtake!,7.06140350877193,0.9992109845105966,912,0,1,3,6,49,151,407,255,35,5,2044,1569,7.140854047163798,2,2,7,11,65,252,640,511,62,17,False,2023-10-01,False,TV,225,192,949,2008,391,0,15,2,0,0,0,59,1,2,0,1,472,28,10,1,2,593,29,16,2,1,216,13,12,11,1,51,1,2,11,0,9,0,0,2,0,3,0,0,4,0,2,0,0,0,0,2,0,0,0,0,3,14,0,2,60,0,25,486,0,33,607,0,28,224,0,5,60,0,2,9,0,4,3,0,1,1,0,1,1,1,3,3,1,0,4,3,2,4,2,2,5,5,13,23,8,16,8,51,67,52,140,117,60,13,10,24,31,57,171,188,146,6,2,9,17,18,60,73,67,1,0,3,3,2,17,14,25,0,0,0,0,1,0,5,5,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,4,12,0,0,2,1,2,9,48,0,0,2,9,22,106,372,0,0,2,6,32,76,524,0,0,0,4,21,32,195,0,0,0,1,2,9,53,0,0,0,0,0,1,10,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,2,3,4,4,4,2,3,9,11,10,23,41,14,56,55,98,66,181,41,8,43,57,107,98,286,23,1,20,16,44,37,111,4,1,3,5,11,10,31,1,0,0,1,1,4,4,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2026-09-01T09:06:16Z,1.0488001143121897,1773,6.376695036043102,133,6.974258794060988,1538
269235,2,天気の子,天气之子,6.983493646835293,1.1812726244561025,8421,25,6,42,156,452,1744,3384,2061,389,162,1976,19303,7.151116406776149,42,14,69,273,891,3569,7399,5117,1219,710,False,2019-07-19,False,剧场版,253,133,1727,32542,254,9,700,6,3,1,2,1212,3,1,3,8,5103,8,2,4,7,7376,8,8,7,4,3550,4,10,5,3,882,0,1,8,0,268,0,0,5,0,65,0,0,4,0,14,0,0,0,0,38,0,0,4,0,0,710,1,0,1218,0,0,5117,0,0,7399,0,0,3569,0,0,891,0,0,273,0,0,69,0,0,14,0,0,42,99,42,90,98,144,168,49,20,170,48,131,135,252,331,111,41,500,96,361,583,1037,1724,594,222,645,108,404,633,1444,2675,1127,363,274,54,203,317,623,1303,585,210,76,12,42,77,159,298,165,62,12,8,17,24,44,82,51,35,4,2,3,4,16,18,17,5,2,0,3,1,0,5,1,2,2,1,2,4,5,13,9,6,0,3,23,49,168,114,353,1,6,44,92,267,166,643,4,11,141,252,852,688,3169,7,15,130,352,1107,1002,4786,0,4,69,151,472,458,2415,0,4,18,31,99,122,617,1,1,1,8,19,32,211,0,0,2,3,4,13,47,0,0,0,1,3,0,10,0,0,0,2,5,5,30,276,42,110,63,86,45,88,397,59,203,151,145,88,176,1360,290,817,572,684,440,954,1900,411,1086,909,1082,652,1359,886,170,527,367,545,325,749,247,35,105,97,120,82,205,70,6,28,32,37,32,68,9,5,9,6,15,4,21,1,2,1,3,2,0,5,13,2,6,3,6,1,11,2026-09-01T06:04:04Z,1.21505590308057,1987,6.376695036043102,133,6.974058971217411,1539
