subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.149193548387096,0.9364479876142422,248,0,0,0,0,1,3,9,38,91,106,4,1759,9.276293348493462,0,1,0,2,5,14,64,207,566,900,False,1990-11-26,False,漫画,204,24,1102,1472,1163,2024-02-19T17:37:54Z,0.9337708743796748,3,7.647756092991086,101,8.714680130063323,1
25896,1,火の鳥,火之鸟,9.268156424581006,0.9834623923706123,179,0,0,0,0,1,1,8,29,40,100,2,961,9.385015608740895,4,1,0,2,1,7,24,110,210,602,False,,False,漫画,141,25,1125,1138,402,2024-02-19T19:21:44Z,1.0696572942413345,1,7.647756092991086,101,8.683654876400356,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.160550458715596,0.9800316741393124,218,0,0,0,0,0,6,10,24,81,97,1,1460,9.4,8,0,0,1,0,11,29,136,395,880,False,2001-03-19,False,漫画,58,21,415,1854,114,2024-02-19T18:39:13Z,1.0251628671140938,2,7.647756092991086,101,8.681577947937617,3
27684,1,ドラえもん,哆啦A梦,9.081447963800905,1.1465745494814013,221,1,0,0,0,1,5,11,28,80,95,5,1207,9.227837613918807,2,2,1,1,2,11,56,148,367,617,False,1974-07-31,False,漫画,80,20,136,1586,136,2024-02-19T19:26:43Z,1.0553625464899852,5,7.647756092991086,101,8.631749581963042,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,842,9.33729216152019,6,1,0,1,1,10,17,80,234,492,False,1991-02-08,False,漫画,31,19,152,1135,60,2024-02-19T19:58:08Z,1.1472413603377776,4,7.647756092991086,101,8.53396518303266,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1040,8.959615384615384,0,2,1,0,5,11,49,216,411,345,False,2006-01-27,False,漫画,65,15,1015,1201,444,2024-02-19T17:53:59Z,1.0135162735182848,9,7.647756092991086,101,8.508572919038416,6
37782,1,新世界より,来自新世界,8.884444444444444,1.0645720174074245,225,0,0,0,0,1,7,16,42,86,73,9,1546,9.047865459249676,4,1,2,2,7,14,60,243,645,568,False,2008-01-23,False,小说,66,21,1199,1891,242,2024-02-19T20:03:35Z,1.0524590671275504,8,7.647756092991086,101,8.501298666846932,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1314,8.792237442922374,2,1,1,2,8,27,91,297,527,358,False,1998-06-04,False,漫画,256,34,445,841,1035,2024-02-19T19:13:17Z,1.1021912662766273,15,7.647756092991086,101,8.382573016850312,8
25402,1,風の谷のナウシカ,风之谷,9.008474576271187,1.182469139683056,118,0,1,0,0,0,2,8,18,41,48,6,556,9.12589928057554,1,2,1,1,1,5,29,76,184,256,False,1982-08-25,False,漫画,48,11,733,754,145,2024-02-19T19:18:38Z,1.140480659082165,6,7.647756092991086,101,8.380928609096346,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1291,8.914794732765298,7,1,3,1,8,21,81,238,460,471,False,1984-12-03,False,漫画,51,24,169,1750,74,2024-02-19T19:25:40Z,1.2354897298885552,17,7.647756092991086,101,8.358274486791316,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,906,8.990066225165563,4,1,1,2,3,18,45,158,314,360,False,1982-11-30,False,小说,85,27,731,972,257,2024-02-19T14:26:02Z,1.1973621651591573,7,7.647756092991086,101,8.357726124542795,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,30,1597,8.788353162179085,31,3,4,1,10,26,94,304,554,570,False,2002-01-22,False,漫画,100,45,508,2201,159,2024-02-19T16:54:11Z,1.557188547779406,23,7.647756092991086,101,8.351114119452893,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,28,493,8.827586206896552,1,1,1,0,1,4,33,123,188,141,False,2003-08-27,False,漫画,77,14,572,311,507,2024-02-19T17:43:05Z,1.0868425970689892,13,7.647756092991086,101,8.305357754623886,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,7,1596,9.063909774436091,4,3,2,2,5,12,68,273,585,642,False,2004-05-20,False,漫画,68,16,429,2175,242,2024-02-19T20:30:26Z,1.089216108588061,20,7.647756092991086,101,8.293136685389236,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,8,1035,9.089855072463768,4,2,1,2,9,14,42,142,360,459,False,2008-05-01,False,小说,13,7,65,1328,38,2024-02-19T17:37:06Z,1.1920199550338526,14,7.647756092991086,101,8.292213134407053,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,736,8.907608695652174,1,3,0,1,0,10,38,146,319,218,False,1999-03-23,False,漫画,115,17,730,675,437,2024-02-19T19:44:50Z,1.0655916600702833,11,7.647756092991086,101,8.288797240835217,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,49,1558,8.669448010269576,2,2,3,8,9,41,129,419,536,409,False,2004-06-08,False,小说,78,21,572,1967,157,2024-02-19T16:05:58Z,1.1938991592122308,35,7.647756092991086,101,8.238217819052311,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,39,18,524,441,119,2024-02-19T19:30:35Z,1.312099350237599,10,7.647756092991086,101,8.236211538498047,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,26,399,8.869674185463658,3,1,0,1,0,6,23,90,137,138,False,1992-07-29,False,漫画,16,15,247,483,66,2024-02-19T19:45:07Z,1.2597718869414793,12,7.647756092991086,101,8.235623202766822,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,23,637,8.866562009419152,3,1,0,1,3,12,41,126,243,207,False,2000-11-22,False,漫画,76,23,679,790,164,2024-02-19T16:33:07Z,1.1936894318270632,18,7.647756092991086,101,8.234844768610593,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,43,480,8.7375,1,1,0,2,5,7,41,115,171,137,False,1995-08-23,False,漫画,66,14,865,569,271,2024-02-19T17:52:24Z,1.1980235459567006,25,7.647756092991086,101,8.226806738137785,21
1195,1,ヒカルの碁,棋魂,8.502392344497608,1.0265583411983836,209,0,0,0,0,1,9,17,73,75,34,71,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,42,13,203,1219,49,2024-02-19T14:57:54Z,1.0277988337745538,34,7.647756092991086,101,8.223946339974516,22
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,33,1278,8.752738654147105,14,1,3,5,12,21,80,262,501,379,False,,False,小说,25,15,106,1741,54,2024-02-19T22:47:33Z,1.3822781242436373,27,7.647756092991086,101,8.223396110496616,23
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,95,611,8.563011456628479,1,0,0,1,2,21,54,196,215,121,False,2007-08-30,False,小说,7,6,83,887,20,2024-02-19T14:07:02Z,1.0902964798365773,30,7.647756092991086,101,8.220155431512902,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,22,373,8.906166219839141,2,1,1,2,3,6,29,68,101,160,False,2002-10-10,False,漫画,38,21,596,480,131,2024-02-19T16:56:25Z,1.3754997314594284,16,7.647756092991086,101,8.206620304149302,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,78,2668,8.561094452773613,6,3,4,17,37,85,261,706,911,638,False,,False,小说,213,68,1182,2874,659,2024-02-19T14:25:16Z,1.2740992650126048,55,7.647756092991086,101,8.199662266524092,26
2139,1,MONSTER,怪物,8.457943925233645,1.0118953607733785,214,0,0,0,0,3,4,25,70,84,28,51,942,8.656050955414013,1,1,1,1,7,23,93,237,356,222,False,1995-06-30,False,漫画,56,18,607,1165,121,2024-02-19T15:47:58Z,1.134556840612125,38,7.647756092991086,101,8.198169413943173,27
1674,1,DEATH NOTE,死亡笔记,8.390243902439025,0.9811688310410057,287,0,0,0,0,1,8,38,107,97,36,84,1591,8.546197360150849,0,1,4,2,4,43,174,463,625,275,False,2004-04-02,False,漫画,112,29,462,2028,132,2024-02-19T15:20:04Z,1.0637606564202546,46,7.647756092991086,101,8.196967436577577,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,83,735,8.56734693877551,2,0,1,3,5,16,59,254,236,159,False,2004-07-31,False,小说,18,6,172,1000,29,2024-02-19T14:06:44Z,1.1514063134624133,28,7.647756092991086,101,8.196905838215537,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,107,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,546,519,98,2024-02-19T14:40:15Z,1.2233214530972136,26,7.647756092991086,101,8.195157882272015,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,57,599,8.657762938230384,3,0,0,0,8,11,45,167,224,141,False,,False,小说,60,14,418,659,156,2024-02-19T15:27:08Z,1.1819746658649777,21,7.647756092991086,101,8.184925738357588,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,52,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,83,16,854,513,273,2024-02-19T17:58:27Z,1.0877923781401289,22,7.647756092991086,101,8.18328922739867,32
26944,1,外天楼,外天楼,8.317258883248732,1.03901388185387,394,0,0,0,3,5,9,45,155,139,38,176,1507,8.362309223623091,1,0,0,6,14,35,148,614,541,148,False,2011-10-21,False,漫画,16,5,602,1984,71,2024-02-19T19:24:19Z,0.9957371529200046,59,7.647756092991086,101,8.180653263418385,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,341,8.75366568914956,1,1,0,0,1,6,23,95,120,94,False,1983-11-28,False,漫画,22,7,61,472,35,2024-02-19T19:43:57Z,1.1401856075282455,19,7.647756092991086,101,8.157394977631553,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,27,792,8.806818181818182,2,4,1,1,1,9,56,187,299,232,False,2004-06-08,False,小说,18,8,198,1079,39,2024-02-19T17:54:59Z,1.176067740641887,29,7.647756092991086,101,8.156997264621118,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,75,851,8.573443008225617,0,0,2,2,4,24,93,253,287,186,False,2006-07-04,False,小说,69,22,827,985,229,2024-02-19T15:50:24Z,1.1150923891817943,49,7.647756092991086,101,8.145073016850311,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,61,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,223,629,46,2024-02-19T19:45:01Z,1.0658736911452542,32,7.647756092991086,101,8.14406623013836,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,88,990,8.557575757575757,4,1,0,4,4,25,99,286,371,196,False,1995-09-01,False,漫画,69,23,407,1333,156,2024-02-19T17:05:12Z,1.1798896463627955,50,7.647756092991086,101,8.139177453179807,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,40,413,8.757869249394673,2,1,1,1,2,12,29,91,147,127,False,2002-08-19,False,漫画,32,22,459,546,81,2024-02-19T16:57:00Z,1.2904819425010288,24,7.647756092991086,101,8.136650795154326,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,505,8.530693069306931,2,1,0,3,5,13,55,141,174,111,False,2008-08-30,False,小说,9,3,84,739,12,2024-02-19T14:40:28Z,1.2662990883046052,39,7.647756092991086,101,8.13005200541673,40
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,64,431,8.640371229698376,0,1,2,0,1,9,28,121,197,72,False,2008-04-18,False,漫画,38,19,498,550,102,2024-02-19T20:22:42Z,1.0412128620687833,33,7.647756092991086,101,8.12521306340132,41
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2102,8.849666983824928,12,5,6,4,17,63,164,395,585,851,False,1997-12-24,False,漫画,306,112,298,906,2101,2024-02-19T16:26:24Z,1.3833478136720307,56,7.647756092991086,101,8.121028040096107,42
102457,1,電気サーカス,电力马戏团,8.48062015503876,1.35315179135472,129,0,0,0,1,4,7,14,30,40,33,25,645,8.843410852713179,1,2,1,2,9,11,41,130,230,218,False,2013-11-21,False,小说,27,11,648,834,106,2024-02-19T23:16:53Z,1.2371413010007823,36,7.647756092991086,101,8.114884197356956,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647756092991086,101,8.103996919379124,44
36261,1,おやすみプンプン,晚安，布布,8.47107438016529,1.324120666677375,121,0,0,0,1,1,11,12,28,38,30,34,511,8.79256360078278,0,1,2,1,1,17,38,113,176,162,False,2007-08-03,False,漫画,52,11,670,620,185,2024-02-19T19:55:58Z,1.1870235611816395,37,7.647756092991086,101,8.09650164591036,45
105206,1,ダンジョン飯,迷宫饭,8.269911504424778,0.9513274336283186,226,0,0,0,0,2,7,26,105,65,21,174,1057,8.380321665089877,0,0,0,4,5,17,113,449,358,111,False,2015-01-15,False,漫画,102,27,610,777,967,2024-02-19T23:25:32Z,0.9425858124567335,65,7.647756092991086,101,8.077747294777064,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,589,8.436332767402376,0,0,1,0,2,15,72,218,192,89,False,2007-04-28,False,小说,8,3,64,867,18,2024-02-19T14:06:57Z,1.018389886327018,53,7.647756092991086,101,8.077361232545833,47
223229,1,いもーとらいふ,妹妹人生,8.318181818181818,1.050383637117395,176,0,0,0,0,0,11,21,69,51,24,120,987,8.474164133738602,0,0,0,1,10,44,110,299,346,177,False,2016-07-09,False,小说,33,10,551,1245,94,2024-02-20T04:20:05Z,1.1136489424325282,58,7.647756092991086,101,8.073730560982309,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,37,610,8.749180327868853,2,0,0,0,5,10,35,162,251,145,False,2008-02-22,False,漫画,82,16,579,379,679,2024-02-19T15:32:22Z,1.0762903732180549,44,7.647756092991086,101,8.072032304351314,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,185,479,8.392484342379959,0,0,1,4,2,23,48,170,153,78,False,2008-04-28,False,小说,7,2,62,721,12,2024-02-19T14:06:50Z,1.1542903030074592,51,7.647756092991086,101,8.071115777110611,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,123,582,8.489690721649485,2,0,0,2,1,18,57,196,209,97,False,2002-01-30,False,漫画,56,16,537,666,223,2024-02-19T15:11:32Z,1.1164485176948613,40,7.647756092991086,101,8.06677483977824,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647756092991086,101,8.066162226569265,52
128202,1,少女終末旅行,少女终末旅行,8.255924170616113,1.084531686965344,211,0,0,0,0,3,7,39,72,64,26,74,1038,8.583815028901734,1,1,1,0,7,19,99,320,398,192,False,2014-11-08,False,漫画,54,13,577,1357,203,2024-02-20T01:01:41Z,1.057229489347512,66,7.647756092991086,101,8.0590492480516,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,80,389,8.61439588688946,1,1,1,2,2,7,24,112,169,70,False,1996-07-30,False,漫画,16,9,315,516,40,2024-02-19T19:30:07Z,1.1496723385152365,43,7.647756092991086,101,8.056987914642658,54
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,101,458,8.541484716157205,1,0,1,0,5,10,52,125,181,83,False,2003-05-16,False,漫画,28,21,262,577,74,2024-02-19T17:18:02Z,1.1347159681475467,47,7.647756092991086,101,8.05521495729822,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647756092991086,101,8.049872561684689,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,750,8.657333333333334,1,2,0,4,2,14,65,212,273,177,False,2004-06-08,False,小说,16,8,148,1068,41,2024-02-19T16:55:21Z,1.1436401920573134,54,7.647756092991086,101,8.039929514373304,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.647756092991086,101,8.034851480714083,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,199,1058,8.353497164461247,1,1,2,4,8,38,130,372,361,141,False,2009-01-05,False,漫画,91,30,365,1197,227,2024-02-19T15:20:10Z,1.1278365041302176,79,7.647756092991086,101,8.033015506913584,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,339,728,8.214285714285714,2,0,2,1,2,21,86,341,228,45,False,1990-07-20,False,漫画,27,13,178,940,30,2024-02-19T16:54:29Z,0.9990183564925649,72,7.647756092991086,101,8.032494363421034,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647756092991086,101,8.03133348971756,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,140,565,8.454867256637169,0,0,1,0,0,11,61,222,195,75,False,,False,漫画,21,5,146,793,35,2024-02-19T21:43:09Z,0.9483092687013364,61,7.647756092991086,101,8.022597355800418,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,129,1016,8.458661417322835,4,1,1,2,6,16,102,355,393,136,False,2013-07-31,False,漫画,115,31,569,596,1158,2024-02-20T00:38:31Z,1.1012983477314862,62,7.647756092991086,101,8.021956944907284,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,47,830,8.687951807228915,5,2,3,3,5,18,60,201,310,223,False,2010-11-01,False,小说,11,2,75,1096,22,2024-02-19T17:50:39Z,1.310835068187722,57,7.647756092991086,101,8.019659401742665,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.25,1.0,160,0,0,0,1,1,7,17,67,56,11,216,705,8.333333333333334,2,0,0,1,3,15,92,289,222,81,False,1992-11-04,False,漫画,12,5,66,997,24,2024-02-19T20:54:38Z,1.038729902753697,69,7.647756092991086,101,8.016947760122989,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,735,8.41904761904762,2,0,3,7,4,34,74,232,239,140,False,2000-01-29,False,漫画,49,11,602,934,108,2024-02-19T15:44:12Z,1.278249937412215,71,7.647756092991086,101,8.016566911580899,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1122,8.37433155080214,2,1,1,3,8,42,143,384,368,170,False,,False,小说,41,16,259,1377,76,2024-02-19T19:49:12Z,1.1488119681664217,78,7.647756092991086,101,8.011373306950498,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,133,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,189,424,341,2024-02-19T20:20:11Z,1.1252657385487994,52,7.647756092991086,101,8.007046363327227,68
