subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,121,1293,7,2024-02-02T01:44:03Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,17,21,195,499,14,2024-02-02T02:22:33Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,388,312,61,2024-02-02T06:06:01Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.154471544715447,0.9329777515903873,246,0,0,0,0,1,3,8,39,89,106,4,1744,9.275802752293577,0,1,0,2,5,14,63,207,559,893,False,1990-11-26,False,漫画,199,24,1101,1459,1155,2024-02-01T17:05:43Z,0.9349050864801035,3,7.64827101508183,101,8.716067355974827,1
25896,1,火の鳥,火之鸟,9.273743016759777,0.9847626608505342,179,0,0,0,0,1,1,8,29,39,101,2,958,9.383089770354905,4,1,0,2,1,8,24,110,206,602,False,,False,漫画,137,25,1120,1133,400,2024-02-01T18:37:43Z,1.0766093717461687,1,7.64827101508183,101,8.687412044725948,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9680491063963784,217,0,0,0,0,0,5,11,24,81,96,1,1456,9.400412087912088,8,0,0,1,0,10,30,135,395,877,False,2001-03-19,False,漫画,58,21,410,1845,113,2024-02-01T18:01:27Z,1.0236085948536569,2,7.64827101508183,101,8.6807401651675,3
27684,1,ドラえもん,哆啦A梦,9.085972850678733,1.1442686530680355,221,1,0,0,0,1,5,11,27,81,95,5,1202,9.22712146422629,2,2,1,1,2,11,56,147,366,614,False,1974-07-31,False,漫画,80,20,135,1576,135,2024-02-01T18:42:15Z,1.056237254751339,5,7.64827101508183,101,8.63501668485486,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,839,9.33373063170441,6,1,0,1,1,10,17,80,235,488,False,1991-02-08,False,漫画,31,19,150,1131,61,2024-02-01T19:08:52Z,1.14843284581129,4,7.64827101508183,101,8.534174889206712,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.865546218487395,1.076286564476327,238,0,1,0,0,2,3,11,57,93,71,14,1030,8.954368932038834,0,2,1,0,5,11,49,216,406,340,False,2006-01-27,False,漫画,63,16,1007,1186,440,2024-02-01T17:21:58Z,1.0158239946767331,9,7.64827101508183,101,8.502877205083378,6
37782,1,新世界より,来自新世界,8.883928571428571,1.050047071345288,224,0,0,0,0,0,8,16,42,86,72,9,1530,9.052287581699346,4,1,2,2,6,15,58,240,636,566,False,2008-01-23,False,小说,64,21,1187,1871,242,2024-02-01T19:15:49Z,1.0515525383099875,8,7.64827101508183,101,8.499924223148508,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,550,9.13090909090909,1,2,1,1,1,4,29,75,182,254,False,1982-08-25,False,漫画,46,11,728,743,147,2024-02-01T18:32:08Z,1.13664142059326,6,7.64827101508183,101,8.384679136051911,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,29,1312,8.791920731707316,2,1,1,2,8,27,91,296,527,357,False,1998-06-04,False,漫画,254,35,440,835,1031,2024-02-01T18:28:36Z,1.1023099221399784,15,7.64827101508183,101,8.380800540825282,9
507,1,銀河英雄伝説,银河英雄传说,8.896296296296295,1.0972968407194787,135,0,0,0,0,1,4,9,28,45,48,12,904,8.991150442477876,4,1,1,1,4,18,44,159,313,359,False,1982-11-30,False,小说,85,28,729,970,252,2024-02-01T14:00:10Z,1.1926810374165753,7,7.64827101508183,101,8.36218378187824,10
4923,1,鋼の錬金術師,钢之炼金术师,8.607913669064748,1.4145474782016112,278,3,0,1,0,4,9,20,71,95,75,28,1591,8.786926461345066,31,3,4,1,10,26,94,303,551,568,False,2002-01-22,False,漫画,99,46,508,2191,157,2024-02-01T16:25:00Z,1.5593774786522037,23,7.64827101508183,101,8.352177763913627,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1283,8.912704598597038,7,1,3,1,8,22,80,236,457,468,False,1984-12-03,False,漫画,51,24,169,1740,72,2024-02-01T18:41:10Z,1.2392084174915738,17,7.64827101508183,101,8.351052985512183,12
10086,1,よつばと!,四叶妹妹！,8.758620689655173,1.103448275862069,145,0,0,1,0,0,2,13,38,50,41,30,490,8.83061224489796,1,1,1,0,1,3,34,121,188,140,False,2003-08-27,False,漫画,76,14,562,307,501,2024-02-01T17:10:51Z,1.0832121697747037,14,7.64827101508183,101,8.30274541676124,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,8,1007,9.08540218470705,4,2,1,2,10,14,41,136,349,448,False,2008-05-01,False,小说,13,7,65,1292,38,2024-02-01T17:04:56Z,1.2068389249521807,13,7.64827101508183,101,8.299485010426714,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,7,1580,9.065822784810127,4,3,2,2,5,12,65,272,578,637,False,2004-05-20,False,漫画,67,16,422,2147,240,2024-02-01T19:51:18Z,1.0894065363794037,20,7.64827101508183,101,8.293317265705781,15
32435,1,バガボンド,浪客行,8.779527559055119,0.9713484889759051,127,0,0,0,0,0,4,8,29,57,29,19,730,8.894520547945206,1,3,0,1,0,11,38,147,316,213,False,1999-03-23,False,漫画,114,16,724,666,431,2024-02-01T18:54:56Z,1.0719832357816796,11,7.64827101508183,101,8.278400756680986,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,400,8.8725,3,1,0,1,0,6,22,92,136,139,False,1992-07-29,False,漫画,16,15,245,483,65,2024-02-01T18:55:14Z,1.2574751488598095,12,7.64827101508183,101,8.245212021136751,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,48,1549,8.669464170432537,2,2,3,8,9,40,130,416,531,408,False,2004-06-08,False,小说,78,22,566,1950,155,2024-02-01T15:28:41Z,1.195203901521159,36,7.64827101508183,101,8.241258302090362,18
90411,1,地球往事三部曲,地球往事三部曲,8.590361445783133,1.0475001173570195,166,0,0,1,0,0,3,16,52,63,31,31,1270,8.758267716535434,13,2,3,5,13,21,77,257,499,380,False,,False,小说,25,16,103,1723,55,2024-02-01T22:37:56Z,1.3834762188100291,27,7.64827101508183,101,8.233990159263165,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,345,8.994202898550725,3,1,1,1,1,3,13,57,129,136,False,2006-12-15,False,漫画,39,18,522,438,117,2024-02-01T18:46:38Z,1.3077122470754101,10,7.64827101508183,101,8.233868830163866,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,635,8.86771653543307,3,1,0,1,3,11,42,125,243,206,False,2000-11-22,False,漫画,77,23,675,786,161,2024-02-01T16:03:34Z,1.191100985409346,18,7.64827101508183,101,8.23181009584368,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,42,472,8.73728813559322,1,1,0,2,5,7,40,113,168,135,False,1995-08-23,False,漫画,65,13,855,558,272,2024-02-01T17:20:22Z,1.201538322612597,26,7.64827101508183,101,8.224905278935633,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,88,610,8.559016393442622,1,0,0,1,2,21,55,196,213,121,False,2007-08-30,False,小说,7,6,82,881,19,2024-02-01T13:43:28Z,1.092729632119301,30,7.64827101508183,101,8.220341837000948,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,960,8.590625,1,0,0,0,3,27,81,313,352,183,False,1999-04-30,False,漫画,41,13,201,1218,48,2024-02-01T14:27:37Z,1.0277988337745538,34,7.64827101508183,101,8.218366901369789,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,371,8.902964959568733,2,1,1,2,3,6,29,68,100,159,False,2002-10-10,False,漫画,37,20,595,476,130,2024-02-01T16:27:15Z,1.3780203177300219,16,7.64827101508183,101,8.206862197782627,25
499,1,文学少女,文学少女,8.335714285714285,1.4223256322240814,420,2,0,1,9,6,17,48,123,132,82,73,2659,8.56186536291839,6,3,4,17,37,84,261,702,908,637,False,,False,小说,212,66,1175,2867,655,2024-02-01T13:59:35Z,1.274710351041462,57,7.64827101508183,101,8.202447931906459,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,53,936,8.653846153846153,1,1,1,1,7,23,92,236,355,219,False,1995-06-30,False,漫画,55,18,601,1152,119,2024-02-01T15:09:41Z,1.1340901290355212,37,7.64827101508183,101,8.202150867908486,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.591549295774648,1.082218180974566,142,0,0,0,0,2,1,17,47,41,34,102,418,8.547846889952153,1,0,0,2,6,9,50,118,134,98,False,,False,小说,34,10,544,515,96,2024-02-01T14:11:06Z,1.2194035939272412,25,7.64827101508183,101,8.19948712972537,28
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,85,732,8.566939890710383,2,0,1,3,5,17,59,250,236,159,False,2004-07-31,False,小说,18,6,172,993,28,2024-02-01T13:43:10Z,1.1568989696144907,28,7.64827101508183,101,8.197113037941294,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1584,8.547979797979798,0,1,4,2,4,42,173,463,619,276,False,2004-04-02,False,漫画,110,28,455,2018,130,2024-02-01T14:45:10Z,1.0637369612945682,46,7.64827101508183,101,8.195026802385698,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,599,8.659432387312187,3,0,0,0,8,11,45,167,223,142,False,,False,小说,60,14,416,657,156,2024-02-01T14:50:59Z,1.1831624856566625,21,7.64827101508183,101,8.18515791305029,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,51,491,8.69450101832994,0,1,0,1,6,10,32,127,207,107,False,2007-05-24,False,小说,82,16,847,505,273,2024-02-01T17:27:12Z,1.0832695030279442,22,7.64827101508183,101,8.183519347448074,32
26944,1,外天楼,外天楼,8.312977099236642,1.0368574276028988,393,0,0,0,3,5,9,45,155,139,37,183,1494,8.357429718875501,1,0,0,6,14,34,149,610,536,144,False,2011-10-21,False,漫画,14,5,597,1964,70,2024-02-01T18:39:52Z,0.99433890576523,59,7.64827101508183,101,8.177075652881104,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,339,8.752212389380531,1,1,0,0,1,6,23,94,120,93,False,1983-11-28,False,漫画,22,7,62,468,36,2024-02-01T18:54:03Z,1.1408037335276275,19,7.64827101508183,101,8.157647439433324,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,27,792,8.805555555555555,2,4,1,1,1,9,56,188,298,232,False,2004-06-08,False,小说,18,8,197,1076,39,2024-02-01T17:22:57Z,1.1763964169198506,29,7.64827101508183,101,8.156546663189978,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.165609525608467,219,0,0,1,1,3,5,28,79,65,37,78,843,8.581257413997628,0,0,2,2,4,21,93,251,285,185,False,2006-07-04,False,小说,68,21,822,970,228,2024-02-01T15:12:08Z,1.1081408383437437,50,7.64827101508183,101,8.148360539135203,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,985,8.561421319796954,4,1,0,3,4,25,99,284,370,195,False,1995-09-01,False,漫画,71,23,405,1325,154,2024-02-01T16:34:58Z,1.1726727726124984,49,7.64827101508183,101,8.143007628692171,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,65,485,8.645360824742268,1,1,0,1,1,5,42,147,189,98,False,1981-12-15,False,漫画,24,10,222,626,46,2024-02-01T18:55:08Z,1.0658736911452542,32,7.64827101508183,101,8.136257023910238,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,20,2091,8.849832615973218,13,5,5,4,17,63,162,393,580,849,False,1997-12-24,False,漫画,307,112,296,896,2089,2024-02-01T15:52:17Z,1.3897980822510823,53,7.64827101508183,101,8.133559677247042,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,40,411,8.75669099756691,2,1,1,1,2,12,29,91,145,127,False,2002-08-19,False,漫画,32,22,459,543,80,2024-02-01T16:27:52Z,1.2935071807526295,24,7.64827101508183,101,8.133375594773131,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,505,8.526732673267327,2,1,0,3,5,13,55,142,174,110,False,2008-08-30,False,小说,9,3,84,736,12,2024-02-01T14:11:18Z,1.2648242619767114,39,7.64827101508183,101,8.130254367794805,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,61,426,8.647887323943662,0,1,2,0,1,9,26,120,195,72,False,2008-04-18,False,漫画,38,19,493,542,99,2024-02-01T19:45:11Z,1.0404755803542416,33,7.64827101508183,101,8.125442169706012,42
102457,1,電気サーカス,电力马戏团,8.488372093023257,1.3589569590629211,129,0,0,0,1,4,7,14,30,39,34,21,625,8.8704,0,1,1,2,9,10,38,127,226,211,False,2013-11-21,False,小说,28,11,638,810,101,2024-02-01T23:13:07Z,1.1651625809302324,35,7.64827101508183,101,8.119458141405499,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.64827101508183,101,8.104249381180896,44
36261,1,おやすみプンプン,晚安，布布,8.46218487394958,1.3270927089915752,119,0,0,0,1,1,11,12,27,38,29,34,497,8.784708249496981,0,1,2,1,1,17,38,109,171,157,False,2007-08-03,False,漫画,50,11,654,603,182,2024-02-01T19:06:44Z,1.1951981244683874,38,7.64827101508183,101,8.088524420560294,45
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,607,8.751235584843492,2,0,0,0,4,10,35,162,251,143,False,2008-02-22,False,漫画,81,16,572,375,678,2024-02-01T14:57:20Z,1.065743796937451,40,7.64827101508183,101,8.085794592613501,46
223229,1,いもーとらいふ,妹妹人生,8.333333333333334,1.0522735830032939,174,0,0,0,0,0,11,20,67,52,24,115,966,8.48033126293996,0,0,0,1,9,44,107,290,340,175,False,2016-07-09,False,小说,33,10,548,1219,91,2024-02-02T03:01:14Z,1.1132210804277634,58,7.64827101508183,101,8.081728627357327,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,150,587,8.4412265758092,0,0,1,0,2,15,70,218,192,89,False,2007-04-28,False,小说,8,3,64,860,19,2024-02-01T13:43:22Z,1.0166604622546234,54,7.64827101508183,101,8.077558229254791,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,194,479,8.384133611691023,0,0,1,4,2,24,49,169,152,78,False,2008-04-28,False,小说,7,2,62,717,11,2024-02-01T13:43:16Z,1.1606989970223227,51,7.64827101508183,101,8.071328051115366,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.64827101508183,101,8.066400791391123,50
128202,1,少女終末旅行,少女终末旅行,8.258373205741627,1.0717062523562526,209,0,0,0,0,3,6,39,72,64,25,76,1018,8.582514734774067,1,1,1,0,7,18,99,315,385,191,False,2014-11-08,False,漫画,52,12,566,1334,206,2024-02-02T00:14:23Z,1.0617333763958936,66,7.64827101508183,101,8.059597975881498,51
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,117,575,8.49391304347826,2,0,0,2,1,17,56,195,205,97,False,2002-01-30,False,漫画,56,16,537,656,222,2024-02-01T14:42:21Z,1.1156816560542504,43,7.64827101508183,101,8.058024988480302,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,106,455,8.54065934065934,1,0,1,0,5,10,52,123,181,82,False,2003-05-16,False,漫画,28,22,263,570,71,2024-02-01T16:46:45Z,1.1358279182056539,47,7.64827101508183,101,8.0554461001034,53
105206,1,ダンジョン飯,迷宫饭,8.23963133640553,0.9492640139785241,217,0,0,0,0,2,7,26,103,60,19,173,1001,8.375624375624376,0,0,0,3,5,17,108,428,335,105,False,2015-01-15,False,漫画,99,26,597,696,969,2024-02-01T23:19:56Z,0.939086445123036,72,7.64827101508183,101,8.051809347557437,54
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.64827101508183,101,8.050121399632847,55
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,75,389,8.616966580976865,1,1,1,2,2,7,24,112,168,71,False,1996-07-30,False,漫画,15,9,309,515,39,2024-02-01T18:46:09Z,1.1516479983023062,45,7.64827101508183,101,8.048273606097995,56
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,52,747,8.657295850066934,1,2,0,4,3,14,63,211,272,177,False,2004-06-08,False,小说,16,8,146,1060,41,2024-02-01T16:26:10Z,1.1502096529789998,55,7.64827101508183,101,8.044199884064408,57
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,190,1058,8.35538752362949,2,0,2,4,8,37,130,373,360,142,False,2009-01-05,False,漫画,91,30,365,1194,225,2024-02-01T14:45:16Z,1.132262022850172,76,7.64827101508183,101,8.03626561780019,58
5015,1,寄生獣,寄生兽,8.243386243386244,0.8991596099999155,189,0,0,1,0,0,3,23,94,56,12,324,726,8.21625344352617,2,0,2,1,2,20,85,342,228,44,False,1990-07-20,False,漫画,27,13,177,937,30,2024-02-01T16:25:17Z,0.9938157323523623,69,7.64827101508183,101,8.036121974218155,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.64827101508183,101,8.03509564564913,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.64827101508183,101,8.031587183040315,61
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.336,1.2771468200641616,125,0,1,1,0,0,4,19,41,38,21,45,818,8.691931540342297,5,2,3,4,5,18,57,196,304,224,False,2010-11-01,False,小说,11,3,74,1075,22,2024-02-01T17:18:37Z,1.3260447042466041,56,7.64827101508183,101,8.028652090810906,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,209,702,8.337606837606838,2,0,0,1,3,14,92,288,220,82,False,1992-11-04,False,漫画,12,5,66,992,24,2024-02-01T20:27:03Z,1.0384263649911836,65,7.64827101508183,101,8.024905278935634,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,139,562,8.455516014234876,0,0,1,0,0,11,61,220,194,75,False,,False,漫画,21,5,147,786,35,2024-02-01T21:15:21Z,0.9501712716521594,61,7.64827101508183,101,8.022814052180271,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,129,1003,8.453639082751744,4,1,1,2,6,15,102,353,386,133,False,2013-07-31,False,漫画,114,31,565,588,1144,2024-02-01T23:55:55Z,1.1013425222400495,62,7.64827101508183,101,8.022257611883191,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,153,731,8.418604651162791,2,0,3,7,4,34,74,230,237,140,False,2000-01-29,False,漫画,48,10,597,927,109,2024-02-01T15:06:05Z,1.2811946036840565,71,7.64827101508183,101,8.016761694843689,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,180,1121,8.372881355932204,2,1,1,3,9,41,144,382,368,170,False,,False,小说,41,16,259,1373,76,2024-02-01T18:59:27Z,1.1521749952344384,79,7.64827101508183,101,8.008223828980945,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,123,492,8.49390243902439,2,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,66,28,190,421,340,2024-02-01T19:43:17Z,1.1252657385487994,52,7.64827101508183,101,8.007303824372597,68
