subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
112773,4,Monument Valley: Forgotten Shores,纪念碑谷: 被遗忘的海岸,7.92,0.77,108,0,0,0,0,1,3,20,66,16,2,0,243,8.0,0,0,0,0,3,6,48,123,51,12,True,,False,全部游戏,2,3,33,328,1,2023-10-26T12:24:37Z,0,0.0,0,0.0,0
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,825,7.2,1,1,1,4,24,114,407,238,24,11,True,2016-05-27,False,OVA,11,7,121,1294,7,2023-12-11T20:17:50Z,0,0.0,0,0.0,0
430850,4,ゼノブレイド3 新たなる未来,异度神剑3 崭新的未来,7.99,0.92,101,0,0,0,0,1,6,16,51,24,3,0,278,8.2,1,2,0,2,2,9,33,111,83,35,True,2023-04-26,False,全部游戏,8,6,94,329,45,2023-12-10T03:32:56Z,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.157676348547717,0.9245573096899888,241,0,0,0,0,1,3,7,38,89,103,4,1692,9.270685579196217,0,1,0,2,5,13,60,205,547,859,False,1990-11-26,False,漫画,190,24,1048,1409,1121,2023-12-11T12:22:39Z,3,7.654577658774168,101,8.713778782269564,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.172093023255814,0.9660096733579289,215,0,0,0,0,0,5,11,22,81,96,1,1434,9.408647140864714,7,0,0,1,0,10,30,130,389,867,False,2001-03-19,False,漫画,57,21,398,1812,108,2023-12-11T13:24:47Z,2,7.654577658774168,101,8.687064378279086,2
25896,1,火の鳥,火之鸟,9.269662921348315,0.9916963669041001,178,0,0,0,0,1,1,9,27,40,100,2,942,9.374734607218684,4,1,0,2,1,9,25,107,203,590,False,,False,漫画,135,24,1078,1106,388,2023-12-11T14:03:02Z,1,7.654577658774168,101,8.684990478624341,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1391546821097507,223,1,0,0,0,1,5,11,27,83,95,5,1184,9.22043918918919,3,1,1,1,3,10,55,144,367,599,False,1974-07-31,False,漫画,78,19,129,1547,131,2023-12-11T14:08:38Z,5,7.654577658774168,101,8.63923562819812,4
36752,1,SLAM DUNK,灌篮高手,9.149659863945578,0.9713847433852428,147,0,0,0,0,0,3,7,21,50,66,3,821,9.344701583434835,6,1,0,1,1,9,16,74,233,480,False,1991-02-08,False,漫画,32,18,146,1109,60,2023-12-11T14:33:26Z,4,7.654577658774168,101,8.540775578774964,5
37782,1,新世界より,来自新世界,8.921296296296296,1.0084413097307487,216,0,0,0,0,0,6,14,41,85,70,7,1491,9.06371562709591,4,1,2,2,6,13,55,228,623,557,False,2008-01-23,False,小说,62,19,1151,1811,247,2023-12-11T14:39:03Z,7,7.654577658774168,101,8.517704553741929,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.892241379310345,1.0345456159064235,232,0,1,0,0,1,2,10,58,90,70,12,1000,8.965,0,2,1,0,4,10,45,209,399,330,False,2006-01-27,False,漫画,60,13,961,1155,427,2023-12-11T12:39:52Z,9,7.654577658774168,101,8.516853884493067,7
24596,1,HUNTER×HUNTER,猎人,8.74074074074074,0.9705894578799006,216,0,0,0,0,1,2,18,61,83,51,28,1285,8.791439688715954,2,1,1,1,6,27,92,291,518,346,False,1998-06-04,False,漫画,249,32,428,808,1027,2023-12-11T13:56:42Z,15,7.654577658774168,101,8.394676162574736,8
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,6,537,9.13221601489758,1,2,1,1,1,4,29,72,176,250,False,1982-08-25,False,漫画,50,11,700,739,154,2023-12-11T13:59:53Z,6,7.654577658774168,101,8.387614486341894,9
507,1,銀河英雄伝説,银河英雄传说,8.917910447761194,1.0723701428721708,134,0,0,0,0,1,3,9,28,45,48,10,892,9.003363228699552,4,1,1,0,4,17,43,156,309,357,False,1982-11-30,False,小说,84,27,717,957,244,2023-12-11T09:28:30Z,8,7.654577658774168,101,8.374946142707195,10
27466,1,DRAGON BALL,龙珠,8.70873786407767,1.2589953458211516,206,1,0,1,0,1,8,11,54,72,58,16,1260,8.91984126984127,7,1,3,1,6,24,77,228,450,463,False,1984-12-03,False,漫画,51,24,162,1707,66,2023-12-11T14:07:40Z,16,7.654577658774168,101,8.361929457772607,11
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,27,1567,8.788768347160179,31,3,4,1,9,27,92,296,540,564,False,2002-01-22,False,漫画,99,45,493,2159,169,2023-12-11T11:41:02Z,25,7.654577658774168,101,8.346966249429842,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,26,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,76,13,545,295,495,2023-12-11T12:28:13Z,11,7.654577658774168,101,8.32277827907517,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,943,9.076352067868505,7,2,1,1,7,11,38,127,332,417,False,2008-05-01,False,小说,11,6,59,1198,36,2023-12-11T12:21:52Z,13,7.654577658774168,101,8.310381584860293,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654054054054054,1.2032825811301069,185,0,1,1,1,2,1,11,54,73,41,9,1516,9.053430079155673,4,3,2,2,5,12,64,263,558,603,False,2004-05-20,False,漫画,65,17,401,2076,238,2023-12-11T15:03:32Z,20,7.654577658774168,101,8.301092110266403,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654577658774168,101,8.289001651616303,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,705,8.912056737588653,0,3,0,1,0,11,37,137,308,208,False,1999-03-23,False,漫画,111,17,704,633,426,2023-12-11T14:22:27Z,12,7.654577658774168,101,8.279258157239783,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,30,1243,8.781174577634754,13,2,3,4,11,18,71,252,493,376,False,,False,小说,26,13,101,1681,50,2023-12-11T17:39:14Z,22,7.654577658774168,101,8.248542644872899,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1527,8.66732154551408,2,2,3,8,9,38,130,412,521,402,False,2004-06-08,False,小说,77,20,554,1916,155,2023-12-11T10:52:01Z,36,7.654577658774168,101,8.245280528922741,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-11T14:22:39Z,14,7.654577658774168,101,8.241095960076374,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,41,458,8.744541484716157,1,1,0,2,4,8,39,108,161,134,False,1995-08-23,False,漫画,60,14,831,538,272,2023-12-11T12:38:07Z,24,7.654577658774168,101,8.233900169401522,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,89,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-11T09:11:32Z,29,7.654577658774168,101,8.226209116617174,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,622,8.868167202572348,3,1,0,1,3,11,41,121,239,202,False,2000-11-22,False,漫画,74,21,650,782,166,2023-12-11T11:19:41Z,17,7.654577658774168,101,8.224622170414616,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,69,945,8.601058201058201,1,0,0,0,3,23,82,306,348,182,False,1999-04-30,False,漫画,41,13,194,1201,47,2023-12-11T09:56:11Z,35,7.654577658774168,101,8.22366454218832,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,75,2631,8.559103002660585,5,3,4,16,38,84,261,694,901,625,False,,False,小说,211,66,1137,2823,654,2023-12-11T09:27:59Z,54,7.654577658774168,101,8.216016076177631,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,53,922,8.65184381778742,1,1,1,1,7,22,91,236,345,217,False,1995-06-30,False,漫画,55,18,582,1137,129,2023-12-11T10:33:03Z,37,7.654577658774168,101,8.208693408769843,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,85,720,8.569444444444445,2,0,1,3,4,16,59,248,230,157,False,2004-07-31,False,小说,18,6,164,980,27,2023-12-11T09:11:13Z,27,7.654577658774168,101,8.207618898550562,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,87,1557,8.552344251766216,0,1,4,2,4,39,172,453,608,274,False,2004-04-02,False,漫画,111,28,448,1986,139,2023-12-11T10:10:57Z,48,7.654577658774168,101,8.203897792619049,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,51,591,8.673434856175973,3,0,0,0,6,11,44,164,223,140,False,,False,小说,60,15,400,652,179,2023-12-11T10:16:46Z,19,7.654577658774168,101,8.202297504646596,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,101,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,32,10,524,504,95,2023-12-11T09:39:27Z,26,7.654577658774168,101,8.195486902639797,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,50,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,811,491,265,2023-12-11T12:44:34Z,23,7.654577658774168,101,8.185516931877494,31
26944,1,外天楼,外天楼,8.317135549872123,1.02734379502985,391,0,0,0,2,6,9,43,158,135,38,195,1447,8.353144436765723,1,0,0,5,15,35,143,594,512,142,False,2011-10-21,False,漫画,14,5,568,1883,66,2023-12-11T14:05:17Z,58,7.654577658774168,101,8.181122649463802,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,361,8.89196675900277,2,1,1,2,3,7,26,68,98,153,False,,False,漫画,41,21,573,484,133,2023-12-11T11:43:16Z,18,7.654577658774168,101,8.179775205359393,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,73,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,791,958,225,2023-12-11T10:35:30Z,47,7.654577658774168,101,8.163875294138965,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,62,456,34,2023-12-11T14:21:35Z,21,7.654577658774168,101,8.16152362700581,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,29,779,8.802310654685494,2,4,1,1,1,9,55,185,294,227,False,2004-06-08,False,小说,18,6,193,1058,39,2023-12-11T12:41:00Z,31,7.654577658774168,101,8.155656653173237,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,79,958,8.566805845511482,4,1,0,3,4,24,93,277,362,190,False,1995-09-01,False,漫画,69,22,392,1290,159,2023-12-11T11:51:41Z,49,7.654577658774168,101,8.151486635164602,37
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2049,8.850170815031722,13,5,5,3,16,63,159,389,559,837,False,1997-12-24,False,漫画,307,107,286,862,2058,2023-12-11T11:12:53Z,56,7.654577658774168,101,8.132868504627082,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,107,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,81,725,12,2023-12-11T09:39:39Z,38,7.654577658774168,101,8.132732854226424,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,596,8.89261744966443,0,1,1,2,9,9,34,116,218,206,False,2013-11-21,False,小说,29,10,602,771,96,2023-12-11T18:01:16Z,32,7.654577658774168,101,8.132071682176276,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,59,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,220,617,44,2023-12-11T14:22:33Z,33,7.654577658774168,101,8.131494949939698,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,42,408,8.747549019607844,2,1,1,1,2,12,30,91,142,126,False,2002-08-19,False,漫画,32,22,444,536,82,2023-12-11T11:43:52Z,28,7.654577658774168,101,8.122499236761907,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,65,401,8.650872817955113,0,1,1,0,0,8,24,117,188,62,False,2008-04-18,False,漫画,37,19,471,504,98,2023-12-11T14:56:02Z,34,7.654577658774168,101,8.121037247929424,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654577658774168,101,8.107341473476655,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,594,8.747474747474747,2,0,0,0,4,10,35,157,247,139,False,2008-02-22,False,漫画,82,17,549,360,660,2023-12-11T10:20:25Z,39,7.654577658774168,101,8.084567891753057,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,147,575,8.452173913043477,0,0,1,0,2,15,65,214,190,88,False,2007-04-28,False,小说,9,3,61,842,17,2023-12-11T09:11:25Z,55,7.654577658774168,101,8.079970998243148,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,180,474,8.40084388185654,0,0,0,4,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,708,15,2023-12-11T09:11:18Z,52,7.654577658774168,101,8.07392793280078,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654577658774168,101,8.069322676771518,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,104,442,8.549773755656108,1,0,1,0,4,10,47,124,176,79,False,2003-05-16,False,漫画,28,21,252,559,68,2023-12-11T12:03:19Z,44,7.654577658774168,101,8.067768356664534,49
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,71,979,8.590398365679265,1,1,1,0,4,18,92,306,376,180,False,2014-11-08,False,漫画,50,13,524,1270,205,2023-12-11T18:56:23Z,66,7.654577658774168,101,8.065726612863369,50
36261,1,おやすみプンプン,晚安，布布,8.429824561403509,1.337510768906403,114,0,0,0,1,1,11,12,26,36,27,33,464,8.767241379310345,0,1,2,1,1,19,36,100,155,149,False,,False,漫画,46,10,604,553,174,2023-12-11T14:31:42Z,40,7.654577658774168,101,8.065638807145074,51
223229,1,いもーとらいふ,妹妹人生,8.29585798816568,1.1440794356077588,169,0,0,1,0,0,11,21,62,50,24,127,900,8.466666666666667,0,0,1,1,8,40,104,267,321,158,False,2016-07-09,False,小说,30,12,525,1125,86,2023-12-11T21:27:27Z,62,7.654577658774168,101,8.055971642726632,52
1687,1,バクマン。,爆漫王。,8.224066390041493,1.2388932534797634,241,1,0,1,2,1,9,38,86,73,30,182,1040,8.368269230769231,2,0,1,4,6,37,127,367,355,141,False,2009-01-05,False,漫画,91,29,353,1177,223,2023-12-11T10:11:03Z,74,7.654577658774168,101,8.055884045427458,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654577658774168,101,8.053169107828666,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,124,554,8.48014440433213,2,0,0,2,1,17,56,187,197,92,False,2002-01-30,False,漫画,57,16,513,628,216,2023-12-11T10:08:01Z,43,7.654577658774168,101,8.052170626930474,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,74,379,8.62269129287599,1,1,1,2,1,9,21,109,164,70,False,1996-07-30,False,漫画,15,9,301,502,39,2023-12-11T14:12:13Z,46,7.654577658774168,101,8.051685318772982,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,43,783,8.720306513409962,5,1,2,3,5,16,54,191,284,222,False,2010-11-01,False,小说,10,2,70,1025,23,2023-12-11T12:36:22Z,53,7.654577658774168,101,8.0447448829035,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,739,8.654939106901217,1,2,0,4,2,14,64,209,269,174,False,2004-06-08,False,小说,16,6,142,1047,40,2023-12-11T11:42:13Z,57,7.654577658774168,101,8.042848913288946,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,325,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,922,33,2023-12-11T11:41:19Z,70,7.654577658774168,101,8.041623173663886,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654577658774168,101,8.03808611988822,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654577658774168,101,8.034694358713127,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654577658774168,101,8.033548790265053,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,145,552,8.454710144927537,0,0,1,0,0,11,60,216,190,74,False,,False,漫画,22,4,140,767,35,2023-12-11T16:25:57Z,60,7.654577658774168,101,8.029758759565652,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,203,697,8.345767575322812,2,0,0,1,2,14,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,980,24,2023-12-11T15:29:46Z,67,7.654577658774168,101,8.027250358376211,64
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,133,984,8.454268292682928,5,1,1,2,5,17,95,345,381,132,False,2013-07-31,False,漫画,110,32,540,566,1129,2023-12-11T18:37:42Z,63,7.654577658774168,101,8.024948340964045,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,158,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,909,109,2023-12-11T10:29:22Z,69,7.654577658774168,101,8.023065447306381,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,187,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-11T14:26:12Z,78,7.654577658774168,101,8.013662270884355,67
105206,1,ダンジョン飯,迷宫饭,8.204301075268818,0.9622904998636722,186,0,0,0,0,2,6,26,85,52,15,216,819,8.345543345543346,0,0,0,1,5,14,104,345,266,84,False,2015-01-15,False,漫画,95,25,548,468,921,2023-12-11T18:06:41Z,77,7.654577658774168,101,8.010844402565127,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,96,1064,8.523496240601503,6,0,1,6,4,23,96,323,428,177,False,2008-01-01,False,小说,20,4,103,1404,50,2023-12-11T12:21:47Z,76,7.654577658774168,101,8.000417633963536,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,287,686,8.26530612244898,1,0,1,3,6,27,103,257,195,93,False,2006-08-30,False,小说,11,2,71,975,33,2023-12-11T09:10:08Z,79,7.654577658774168,101,8.000387391504107,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,169,1123,8.393588601959038,1,0,2,4,11,38,138,388,360,181,False,2006-11-01,False,小说,172,43,576,1005,518,2023-12-11T10:27:14Z,82,7.654577658774168,101,7.997226073550596,71
81467,1,安達としまむら,安达与岛村,8.283333333333333,1.252885558310184,120,1,0,0,0,2,4,16,40,43,14,56,748,8.64572192513369,2,0,1,2,7,19,59,192,304,162,False,2013-03-10,False,小说,95,23,637,625,606,2023-12-11T17:11:20Z,64,7.654577658774168,101,7.995983454914891,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,161,541,8.415896487985213,0,0,1,1,1,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,77,508,192,2023-12-11T12:13:53Z,61,7.654577658774168,101,7.995852072599023,73
