subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4923,1,鋼の錬金術師,钢之炼金术师,8.602189781021897,1.4137472674583453,274,3,0,1,0,3,10,20,71,92,74,26,1567,8.788768347160179,31,3,4,1,9,27,92,296,540,564,False,2002-01-22,False,漫画,99,45,491,2159,169,2023-12-10T10:41:21Z,25,7.654747646060815,101,8.347012032672378,12
10086,1,よつばと!,四叶妹妹！,8.801418439716311,1.0864729724865065,141,0,0,1,0,0,2,10,37,50,41,27,476,8.831932773109244,1,1,1,0,1,3,31,119,184,135,False,2003-08-27,False,漫画,76,13,545,295,495,2023-12-10T11:33:01Z,11,7.654747646060815,101,8.322849224182406,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,8,941,9.08395324123273,6,2,1,1,7,11,38,127,332,416,False,2008-05-01,False,小说,11,5,58,1197,36,2023-12-10T11:27:01Z,13,7.654747646060815,101,8.310452529967531,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.654054054054054,1.2032825811301069,185,0,1,1,1,2,1,11,54,73,41,9,1516,9.053430079155673,4,3,2,2,5,12,64,263,558,603,False,2004-05-20,False,漫画,65,17,401,2076,238,2023-12-10T14:32:44Z,20,7.654747646060815,101,8.301152140741756,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.059748427672956,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.654747646060815,101,8.289084193519916,16
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,19,705,8.912056737588653,0,3,0,1,0,11,37,137,308,208,False,1999-03-23,False,漫画,111,17,703,633,426,2023-12-10T13:28:34Z,12,7.654747646060815,101,8.279334125009479,17
90411,1,地球往事三部曲,地球往事三部曲,8.612121212121211,1.04787160205749,165,0,0,1,0,0,3,15,51,63,32,29,1243,8.781174577634754,13,2,3,4,11,18,71,252,493,376,False,,False,小说,26,13,101,1681,50,2023-12-10T17:21:29Z,22,7.654747646060815,101,8.248607188917827,18
2815,1,空の境界,空之境界,8.487804878048781,1.3274209584573444,246,1,1,2,0,3,5,23,77,83,51,46,1526,8.667103538663172,2,2,3,8,9,38,130,412,520,402,False,2004-06-08,False,小说,77,20,554,1915,155,2023-12-10T09:52:58Z,36,7.654747646060815,101,8.245330006490324,19
32693,1,H2,好逑双物语,8.774774774774775,1.2569424125841555,111,1,0,0,0,0,2,9,28,36,35,25,386,8.862694300518134,3,1,0,1,0,6,22,89,130,134,False,1992-07-29,False,漫画,16,14,234,469,63,2023-12-10T13:28:49Z,14,7.654747646060815,101,8.241176944585577,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,43,458,8.744541484716157,1,1,0,2,4,8,39,108,161,134,False,1995-08-23,False,漫画,60,14,830,538,271,2023-12-10T11:43:57Z,24,7.654747646060815,101,8.233966973743744,21
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.55056179775281,1.0001262387179175,178,0,0,0,0,0,6,17,60,63,32,92,599,8.555926544240402,1,0,0,1,2,21,54,193,208,119,False,2007-08-30,False,小说,8,6,78,866,18,2023-12-10T08:13:44Z,29,7.654747646060815,101,8.226270653233486,22
3822,1,蟲師,虫师,8.664122137404581,1.214484384815349,131,1,0,0,0,0,4,11,33,51,31,22,622,8.868167202572348,3,1,0,1,3,11,41,121,239,202,False,2000-11-22,False,漫画,74,21,648,782,166,2023-12-10T10:20:04Z,17,7.654747646060815,101,8.224696173500615,23
1195,1,ヒカルの碁,棋魂,8.5,1.0143205380185072,208,0,0,0,0,1,8,18,73,75,33,69,945,8.601058201058201,1,0,0,0,3,23,82,306,348,182,False,1999-04-30,False,漫画,41,13,194,1201,47,2023-12-10T08:57:45Z,35,7.654747646060815,101,8.223720104375865,24
499,1,文学少女,文学少女,8.351674641148325,1.3983105217348002,418,2,0,1,7,6,18,48,122,132,82,76,2631,8.559103002660585,5,3,4,16,38,84,261,694,901,625,False,,False,小说,211,66,1136,2823,654,2023-12-10T08:29:27Z,54,7.654747646060815,101,8.216049156555187,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,51,922,8.65184381778742,1,1,1,1,7,22,91,236,345,217,False,1995-06-30,False,漫画,55,18,582,1137,129,2023-12-10T09:35:24Z,37,7.654747646060815,101,8.208748436705584,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,87,720,8.569444444444445,2,0,1,3,4,16,59,248,230,157,False,2004-07-31,False,小说,18,6,164,980,27,2023-12-10T08:13:27Z,27,7.654747646060815,101,8.207687299809331,27
1674,1,DEATH NOTE,死亡笔记,8.397212543554007,0.9712195896966883,287,0,0,0,0,1,7,38,108,97,36,81,1557,8.552344251766216,0,1,4,2,4,39,172,453,608,274,False,2004-04-02,False,漫画,111,28,444,1986,139,2023-12-10T09:13:35Z,48,7.654747646060815,101,8.203942041886965,28
1831,1,フルメタル・パニック!,全金属狂潮,8.655737704918034,1.199525123273883,122,1,0,0,0,0,3,9,35,46,28,53,591,8.673434856175973,3,0,0,0,6,11,44,164,223,140,False,,False,小说,60,15,400,652,179,2023-12-10T09:19:23Z,19,7.654747646060815,101,8.202374494404225,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,98,412,8.560679611650485,0,0,0,2,7,8,49,115,137,94,False,,False,小说,32,10,524,504,95,2023-12-10T08:40:58Z,26,7.654747646060815,101,8.195558142125073,30
11236,1,人類は衰退しました,人类衰退之后,8.61111111111111,1.015531936789015,126,0,0,0,0,1,4,10,35,54,22,49,483,8.68944099378882,0,1,0,1,6,10,31,126,204,104,False,2007-05-24,False,小说,81,16,811,491,265,2023-12-10T11:52:42Z,23,7.654747646060815,101,8.18559256498741,31
26944,1,外天楼,外天楼,8.317135549872123,1.02734379502985,391,0,0,0,2,6,9,43,158,135,38,194,1446,8.353388658367912,1,0,0,5,15,35,143,592,514,141,False,2011-10-21,False,漫画,14,5,567,1880,66,2023-12-10T13:10:52Z,58,7.654747646060815,101,8.181157545227931,32
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.88888888888889,2,1,1,2,3,7,26,68,98,152,False,,False,漫画,41,21,570,483,133,2023-12-10T10:43:34Z,18,7.654747646060815,101,8.179856189868596,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.400921658986174,1.1321034125555087,217,0,0,1,0,3,5,28,78,65,37,73,825,8.586666666666666,0,0,2,1,4,21,91,244,281,181,False,2006-07-04,False,小说,69,21,792,957,224,2023-12-10T09:37:49Z,47,7.654747646060815,101,8.163929283811768,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,45,331,8.749244712990937,1,1,0,0,1,6,23,91,117,91,False,,False,漫画,21,7,62,456,34,2023-12-10T13:27:06Z,21,7.654747646060815,101,8.161607376839719,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,778,8.800771208226221,2,4,1,1,1,9,55,185,294,226,False,2004-06-08,False,小说,18,6,193,1057,39,2023-12-10T11:46:59Z,31,7.654747646060815,101,8.155730656259234,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.39047619047619,1.0141403875320136,210,0,0,0,1,0,5,32,70,76,26,80,958,8.566805845511482,4,1,0,3,4,24,93,277,362,190,False,1995-09-01,False,漫画,69,22,391,1290,159,2023-12-10T10:54:20Z,49,7.654747646060815,101,8.151541840039043,37
3510,1,ONE PIECE,海贼王,8.341991341991342,1.7898011739713664,231,3,2,2,2,7,8,31,49,56,71,21,2049,8.850170815031722,13,5,5,3,16,63,159,389,559,837,False,1997-12-24,False,漫画,307,107,286,863,2057,2023-12-10T10:13:30Z,56,7.654747646060815,101,8.132920217626934,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,110,499,8.53306613226453,2,0,0,3,5,13,56,139,173,108,False,2008-08-30,False,小说,9,3,81,725,12,2023-12-10T08:41:10Z,38,7.654747646060815,101,8.132799658568647,39
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,596,8.89261744966443,0,1,1,2,9,9,34,116,218,206,False,2013-11-21,False,小说,29,10,600,771,96,2023-12-10T18:08:02Z,32,7.654747646060815,101,8.132146983562027,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,61,477,8.647798742138365,1,1,0,1,1,5,42,143,185,98,False,1981-12-15,False,漫画,23,10,219,617,44,2023-12-10T13:28:43Z,33,7.654747646060815,101,8.13156992249844,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.576923076923077,1.3636229154796797,104,0,0,1,1,1,4,13,19,37,28,41,408,8.747549019607844,2,1,1,1,2,12,30,91,142,126,False,2002-08-19,False,漫画,32,22,443,536,82,2023-12-10T10:44:08Z,28,7.654747646060815,101,8.122582986595816,42
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,64,400,8.6475,0,1,1,0,0,8,24,117,188,61,False,2008-04-18,False,漫画,37,19,470,503,99,2023-12-10T14:21:00Z,34,7.654747646060815,101,8.121113893982777,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.654747646060815,101,8.107424816757971,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,36,594,8.747474747474747,2,0,0,0,4,10,35,157,247,139,False,2008-02-22,False,漫画,82,17,548,360,660,2023-12-10T09:23:01Z,39,7.654747646060815,101,8.084643859522753,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,145,575,8.450434782608696,0,0,1,0,2,15,65,214,191,87,False,2007-04-28,False,小说,9,3,61,841,17,2023-12-10T08:13:38Z,55,7.654747646060815,101,8.080036031258114,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,180,474,8.40084388185654,0,0,0,4,2,23,48,169,150,78,False,2008-04-28,False,小说,8,2,59,708,15,2023-12-10T08:13:32Z,52,7.654747646060815,101,8.073998009192417,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.654747646060815,101,8.069401432349277,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,106,442,8.549773755656108,1,0,1,0,4,10,47,124,176,79,False,2003-05-16,False,漫画,28,21,252,559,68,2023-12-10T11:06:44Z,44,7.654747646060815,101,8.067845346422164,49
128202,1,少女終末旅行,少女终末旅行,8.268292682926829,1.041209199567279,205,0,0,0,0,1,7,39,72,61,25,70,975,8.590769230769231,1,1,1,0,4,18,92,303,376,179,False,2014-11-08,False,漫画,50,13,520,1265,204,2023-12-10T19:03:44Z,66,7.654747646060815,101,8.065782719778241,50
36261,1,おやすみプンプン,晚安，布布,8.429824561403509,1.337510768906403,114,0,0,0,1,1,11,12,26,36,27,33,465,8.76774193548387,0,1,2,1,1,19,36,100,156,149,False,,False,漫画,46,10,601,553,174,2023-12-10T13:38:21Z,40,7.654747646060815,101,8.06571866163787,51
1687,1,バクマン。,爆漫王。,8.224066390041493,1.2388932534797634,241,1,0,1,2,1,9,38,86,73,30,188,1040,8.368269230769231,2,0,1,4,6,37,127,367,355,141,False,2009-01-05,False,漫画,91,29,353,1177,223,2023-12-10T09:13:40Z,74,7.654747646060815,101,8.055934246351292,52
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.654747646060815,101,8.05325125479494,53
223229,1,いもーとらいふ,妹妹人生,8.291666666666666,1.1461850109668505,168,0,0,1,0,0,11,21,62,49,24,130,897,8.465997770345597,0,0,1,1,8,39,104,267,321,156,False,2016-07-09,False,小说,30,12,527,1121,85,2023-12-10T22:30:10Z,63,7.654747646060815,101,8.05252606785183,54
1594,1,ドロヘドロ,异兽魔都,8.410714285714286,1.048413524506121,112,0,0,0,1,0,4,11,42,39,15,121,554,8.48014440433213,2,0,0,2,1,17,56,187,197,92,False,2002-01-30,False,漫画,57,16,513,628,216,2023-12-10T09:09:28Z,43,7.654747646060815,101,8.052251231230715,55
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,74,379,8.62269129287599,1,1,1,2,1,9,21,109,164,70,False,1996-07-30,False,漫画,15,9,301,502,39,2023-12-10T13:18:37Z,46,7.654747646060815,101,8.051765173265778,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,42,783,8.720306513409962,5,1,2,3,5,16,54,191,284,222,False,2010-11-01,False,小说,10,2,69,1025,23,2023-12-10T11:41:56Z,53,7.654747646060815,101,8.044820850673196,57
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,54,738,8.653116531165312,1,2,0,4,2,14,64,209,269,173,False,2004-06-08,False,小说,16,6,142,1046,40,2023-12-10T10:42:30Z,57,7.654747646060815,101,8.042921662085348,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,334,716,8.216480446927374,2,0,2,1,2,20,84,336,225,44,False,1990-07-20,False,漫画,27,13,177,922,33,2023-12-10T10:41:38Z,70,7.654747646060815,101,8.041682172687773,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.654747646060815,101,8.03816672418846,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,45,7.654747646060815,101,8.034778108547036,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.654747646060815,101,8.033629774774257,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,136,552,8.454710144927537,0,0,1,0,0,11,60,216,190,74,False,,False,漫画,22,4,140,767,35,2023-12-10T16:09:22Z,60,7.654747646060815,101,8.029830595197248,63
119393,1,メイドインアビス,来自深渊,8.291666666666666,1.0466547239233726,144,0,0,0,0,3,4,21,49,54,13,128,982,8.453156822810591,5,1,1,2,5,17,95,344,381,131,False,2013-07-31,False,漫画,110,32,538,566,1127,2023-12-10T18:41:53Z,62,7.654747646060815,101,8.029100050008743,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,204,697,8.345767575322812,2,0,0,1,2,14,90,287,219,82,False,1992-11-04,False,漫画,11,5,60,980,24,2023-12-10T15:14:59Z,67,7.654747646060815,101,8.027316138897097,65
2057,1,20世紀少年,20世纪少年,8.25,1.1758494594205129,164,1,0,0,0,0,11,19,62,53,18,159,715,8.418181818181818,2,0,3,7,4,32,73,225,233,136,False,2000-01-29,False,漫画,48,10,588,909,109,2023-12-10T09:31:49Z,69,7.654747646060815,101,8.023130234913744,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,182,1120,8.369642857142857,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,253,1368,76,2023-12-10T13:32:50Z,78,7.654747646060815,101,8.013719309807781,67
105206,1,ダンジョン飯,迷宫饭,8.204301075268818,0.9622904998636722,186,0,0,0,0,2,6,26,85,52,15,216,816,8.344362745098039,0,0,0,1,5,14,104,343,266,83,False,2015-01-15,False,漫画,95,25,546,466,917,2023-12-10T18:13:29Z,77,7.654747646060815,101,8.01090422387506,68
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,100,1065,8.52300469483568,6,0,1,6,4,23,96,324,428,177,False,2008-01-01,False,小说,20,4,102,1405,50,2023-12-10T11:26:55Z,76,7.654747646060815,101,8.000481458186403,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,277,685,8.264233576642336,1,0,1,3,6,27,103,257,194,93,False,2006-08-30,False,小说,11,2,71,974,33,2023-12-10T08:12:20Z,79,7.654747646060815,101,8.000446593972903,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,168,1124,8.394128113879004,1,0,2,4,11,38,138,388,361,181,False,2006-11-01,False,小说,173,43,576,1004,518,2023-12-10T09:29:41Z,82,7.654747646060815,101,7.997279725787944,71
81467,1,安達としまむら,安达与岛村,8.283333333333333,1.252885558310184,120,1,0,0,0,2,4,16,40,43,14,58,747,8.64524765729585,2,0,1,2,7,19,59,192,303,162,False,2013-03-10,False,小说,95,23,637,625,603,2023-12-10T16:49:58Z,64,7.654747646060815,101,7.996061141412408,72
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,166,541,8.415896487985213,0,0,1,1,1,17,67,196,178,80,False,1997-08-08,False,漫画,84,15,77,508,192,2023-12-10T11:17:54Z,61,7.654747646060815,101,7.9959323002436555,73
