subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.164556962025317,0.9290943788974227,237,0,0,0,0,1,3,7,37,86,103,4,1636,9.3,0,1,0,1,5,13,59,197,538,822,False,1990-11-26,False,漫画,181,25,1026,1366,1128,2023-10-31T10:08:09Z,3,7.655826959840795,101,8.713723440662486,1
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.177570093457945,0.9551932241982232,214,0,0,0,0,0,5,10,22,82,95,1,1420,9.4,7,0,0,1,0,12,29,128,384,859,False,2001-03-19,False,漫画,57,21,393,1792,101,2023-10-31T11:47:54Z,2,7.655826959840795,101,8.689646104583876,2
25896,1,火の鳥,火之鸟,9.275280898876405,0.9873106018202215,178,0,0,0,0,1,1,9,26,41,100,2,916,9.4,4,1,0,1,1,9,25,105,197,573,False,,False,漫画,125,23,1058,1080,386,2023-10-31T13:03:20Z,1,7.655826959840795,101,8.689026963956703,3
27684,1,ドラえもん,哆啦A梦,9.09009009009009,1.1354210994009477,222,1,0,0,0,1,5,10,28,82,95,5,1166,9.2,2,1,1,1,2,10,54,142,364,589,False,1974-07-31,False,漫画,77,19,127,1529,127,2023-10-31T13:14:10Z,5,7.655826959840795,101,8.641605334191704,4
36752,1,SLAM DUNK,灌篮高手,9.152777777777779,0.9597413167420314,144,0,0,0,0,0,3,6,21,50,64,3,811,9.3,6,1,0,0,1,9,15,74,233,472,False,1991-02-08,False,漫画,31,18,142,1098,58,2023-10-31T13:56:33Z,4,7.655826959840795,101,8.53566744058743,5
37782,1,新世界より,来自新世界,8.92093023255814,1.0107694834238299,215,0,0,0,0,0,6,14,41,84,70,7,1447,9.1,4,1,2,2,7,13,53,220,607,538,False,2008-01-23,False,小说,61,19,1123,1756,238,2023-10-31T14:06:43Z,7,7.655826959840795,101,8.516577604252912,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.890829694323145,1.0370236684376624,229,0,1,0,0,1,2,10,57,89,69,11,973,9.0,0,1,1,0,4,10,44,202,392,319,False,2006-01-27,False,漫画,59,11,925,1118,423,2023-10-31T10:40:30Z,9,7.655826959840795,101,8.512844008920972,7
25402,1,風の谷のナウシカ,风之谷,9.052173913043479,1.1560312788070835,115,0,1,0,0,0,1,8,16,41,48,6,527,9.1,1,2,1,1,1,4,26,68,178,245,False,1982-08-25,False,漫画,48,11,682,722,149,2023-10-31T12:55:16Z,6,7.655826959840795,101,8.399252421036667,8
24596,1,HUNTER×HUNTER,猎人,8.742990654205608,0.963988225539128,214,0,0,0,0,1,1,19,61,81,51,25,1262,8.8,2,1,0,1,5,25,91,288,507,342,False,1998-06-04,False,漫画,251,29,415,787,1008,2023-10-31T12:47:08Z,15,7.655826959840795,101,8.39440800934578,9
507,1,銀河英雄伝説,银河英雄传说,8.902985074626866,1.0918244554727092,134,0,0,0,0,1,4,8,29,44,48,9,879,9.0,4,1,0,0,3,16,43,156,305,351,False,1982-11-30,False,小说,82,26,708,941,246,2023-10-31T04:42:22Z,8,7.655826959840795,101,8.366972438059236,10
27466,1,DRAGON BALL,龙珠,8.704433497536947,1.2560513815778516,203,1,0,1,0,1,7,12,54,70,57,15,1243,8.9,7,1,3,1,7,21,75,228,445,455,False,1984-12-03,False,漫画,50,24,154,1680,67,2023-10-31T13:12:14Z,16,7.655826959840795,101,8.356047772841844,11
4923,1,鋼の錬金術師,钢之炼金术师,8.613970588235293,1.4043877038283836,272,3,0,1,0,3,8,21,71,91,74,24,1550,8.8,31,3,4,1,9,24,90,293,531,564,False,2002-01-22,False,漫画,98,45,486,2135,168,2023-10-31T08:51:29Z,22,7.655826959840795,101,8.354526871163326,12
10086,1,よつばと!,四叶妹妹！,8.798561151079136,1.0874023969438593,139,0,0,1,0,0,2,10,36,50,40,29,463,8.8,1,1,1,0,1,3,30,118,178,130,False,2003-08-27,False,漫画,74,13,527,283,489,2023-10-31T10:18:38Z,11,7.655826959840795,101,8.317660512266334,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.78014184397163,1.0921525273517685,141,0,1,0,0,0,1,12,33,58,36,0,916,9.1,5,2,0,1,7,11,38,124,322,406,False,2008-05-01,False,其他,11,3,56,1169,36,2023-10-31T10:06:41Z,13,7.655826959840795,101,8.310902987371572,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.672131147540984,1.2108973975488124,183,0,1,1,1,2,1,11,51,73,42,8,1472,9.0,4,3,2,2,5,12,64,258,542,580,False,2004-05-20,False,漫画,62,17,389,2014,238,2023-10-31T14:48:57Z,18,7.655826959840795,101,8.310699024450424,15
28842,1,竹光侍,竹光侍,8.88785046728972,1.1707262926945494,107,1,0,0,0,0,1,5,23,45,32,12,318,9.1,3,1,1,0,0,2,8,51,123,129,False,2006-12-15,False,漫画,35,16,489,402,114,2023-10-26T05:00:09Z,10,7.655826959840795,101,8.289608283384233,16
32435,1,バガボンド,浪客行,8.790322580645162,0.9442029711775096,124,0,0,0,0,0,3,8,29,56,28,16,682,8.9,0,3,0,0,0,10,36,135,297,201,False,1999-03-23,False,漫画,109,17,690,608,422,2023-10-31T13:36:35Z,12,7.655826959840795,101,8.28106010197298,17
2815,1,空の境界,空之境界,8.475609756097562,1.3272528914843618,246,1,1,2,0,3,5,24,77,83,50,42,1505,8.7,2,2,3,8,9,36,131,405,510,399,False,2004-06-08,False,小说,77,20,540,1884,154,2023-10-31T07:19:31Z,36,7.655826959840795,101,8.236998625198618,18
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.60897435897436,1.3985969065584427,156,1,0,0,2,2,4,15,40,45,47,37,443,8.8,1,1,0,2,4,8,36,104,156,131,False,1995-08-23,False,漫画,60,14,822,523,261,2023-10-31T10:37:33Z,23,7.655826959840795,101,8.234391139859612,19
90411,1,地球往事三部曲,地球往事三部曲,8.588957055214724,1.0551077132214055,163,0,0,1,0,0,3,16,51,61,31,26,1219,8.8,12,2,3,4,9,18,70,251,481,369,False,,False,小说,25,13,100,1652,50,2023-10-31T18:27:52Z,24,7.655826959840795,101,8.231964102060303,20
32693,1,H2,好逑双物语,8.768518518518519,1.2737119963543817,108,1,0,0,0,0,2,9,28,33,35,23,380,8.9,3,1,0,0,0,6,22,89,126,133,False,1992-07-29,False,漫画,16,13,229,462,65,2023-10-31T13:36:57Z,14,7.655826959840795,101,8.230806329875216,21
3822,1,蟲師,虫师,8.676923076923076,1.2103107332441192,130,1,0,0,0,0,4,10,33,51,31,19,607,8.9,3,1,0,0,3,11,40,118,230,201,False,2000-11-22,False,漫画,73,21,624,768,157,2023-10-31T08:10:59Z,17,7.655826959840795,101,8.230469796294027,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.551136363636363,0.998691680306815,176,0,0,0,0,0,6,16,61,61,32,80,596,8.6,1,0,0,1,2,21,53,193,207,118,False,2007-08-30,False,小说,8,6,77,860,18,2023-10-31T04:11:27Z,29,7.655826959840795,101,8.224687808461805,23
1195,1,ヒカルの碁,棋魂,8.495145631067961,1.0132499515067765,206,0,0,0,0,1,8,18,72,75,32,54,933,8.6,1,0,0,0,3,22,81,300,346,180,False,1999-04-30,False,漫画,42,13,189,1189,44,2023-10-31T05:35:13Z,35,7.655826959840795,101,8.219017990045343,24
499,1,文学少女,文学少女,8.352657004830919,1.3991992855945934,414,2,0,1,7,6,17,48,122,129,82,68,2593,8.6,5,3,4,16,39,81,256,684,885,620,False,,False,小说,212,64,1104,2785,625,2023-10-31T04:41:26Z,54,7.655826959840795,101,8.215997131929944,25
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.587837837837839,1.257029177100441,148,1,0,0,1,1,2,13,48,46,36,74,713,8.6,2,0,1,3,4,16,57,247,227,156,False,2004-07-31,False,小说,18,6,159,972,28,2023-10-31T04:10:48Z,26,7.655826959840795,101,8.209793264835021,26
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,45,911,8.7,1,1,1,1,7,20,90,233,342,215,False,1995-06-30,False,漫画,55,18,570,1123,128,2023-10-31T06:46:21Z,37,7.655826959840795,101,8.209097829948462,27
1674,1,DEATH NOTE,死亡笔记,8.394366197183098,0.9747354027305271,284,0,0,0,0,1,7,38,107,95,36,79,1535,8.6,0,1,4,2,4,37,170,449,595,273,False,2004-04-02,False,漫画,110,27,434,1962,134,2023-10-31T06:04:08Z,48,7.655826959840795,101,8.20061954011408,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,46,583,8.7,3,0,0,0,6,11,43,162,219,139,False,,False,小说,57,16,398,644,179,2023-10-31T06:16:31Z,21,7.655826959840795,101,8.199272625873515,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,85,404,8.6,0,0,0,2,7,7,49,114,132,93,False,,False,小说,32,10,508,493,95,2023-10-31T05:02:41Z,27,7.655826959840795,101,8.196010468646971,30
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,22,357,8.9,2,1,1,2,3,7,26,67,97,151,False,,False,漫画,40,20,560,478,131,2023-10-31T08:55:34Z,19,7.655826959840795,101,8.180370391244908,31
26944,1,外天楼,外天楼,8.316195372750643,1.0317678555978145,389,0,0,0,2,7,7,44,157,134,38,189,1413,8.3,1,0,0,5,15,34,142,579,500,137,False,2011-10-21,False,漫画,14,5,555,1824,66,2023-10-31T13:09:22Z,60,7.655826959840795,101,8.180078618252898,32
11236,1,人類は衰退しました,人类衰退之后,8.588709677419354,1.0081290301936805,124,0,0,0,0,1,4,10,35,54,20,48,470,8.7,0,1,0,1,6,10,31,123,199,99,False,2007-05-24,False,小说,81,17,789,478,262,2023-10-31T10:49:47Z,25,7.655826959840795,101,8.169948990861869,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.407407407407407,1.134778792581743,216,0,0,1,0,3,5,27,79,63,38,65,812,8.6,0,0,2,1,4,21,90,242,272,180,False,2006-07-04,False,小说,70,21,773,944,213,2023-10-31T06:50:57Z,46,7.655826959840795,101,8.167944867330977,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,40,328,8.8,1,1,0,0,0,6,22,92,116,90,False,,False,漫画,22,7,58,452,34,2023-10-31T13:34:55Z,20,7.655826959840795,101,8.162139136311808,35
10862,1,空の境界 (下),空之境界 (下),8.53076923076923,1.2538461538461538,130,0,2,0,0,1,1,12,39,52,23,28,771,8.8,2,4,1,1,1,9,54,182,292,225,False,2004-06-08,False,小说,18,6,188,1050,37,2023-10-31T10:42:20Z,32,7.655826959840795,101,8.148218714042946,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.384615384615385,1.0172331658029379,208,0,0,0,1,0,5,32,70,74,26,76,936,8.6,4,1,0,3,4,24,92,268,356,184,False,1995-09-01,False,漫画,68,20,378,1265,154,2023-10-31T09:11:09Z,49,7.655826959840795,101,8.146402986873529,37
102457,1,電気サーカス,电力马戏团,8.540322580645162,1.3344032951121798,124,0,0,0,1,4,5,13,28,40,33,18,559,8.9,0,0,1,2,9,7,32,105,201,202,False,2013-11-21,False,小说,27,10,558,726,94,2023-10-31T19:05:40Z,31,7.655826959840795,101,8.143282324195201,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.458064516129033,1.3111861641765412,155,1,0,0,1,2,4,20,43,52,32,89,497,8.5,2,0,0,3,5,13,53,141,172,108,False,2008-08-30,False,小说,9,3,80,722,12,2023-10-31T05:03:03Z,38,7.655826959840795,101,8.14155673024969,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,58,472,8.6,1,1,0,1,1,5,42,142,182,97,False,1981-12-15,False,漫画,23,10,215,611,44,2023-10-31T13:36:46Z,34,7.655826959840795,101,8.132045951720176,40
3510,1,ONE PIECE,海贼王,8.342105263157896,1.7885059302680206,228,3,2,2,1,8,8,30,50,53,71,20,2037,8.9,13,5,5,2,17,63,156,389,553,834,False,1997-12-24,False,漫画,304,105,280,852,2045,2023-10-31T07:58:21Z,56,7.655826959840795,101,8.131424081896416,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.58252427184466,1.3690353193842582,103,0,0,1,1,1,4,13,18,37,28,34,398,8.8,1,1,1,1,2,12,30,86,140,124,False,2002-08-19,False,漫画,33,21,427,529,81,2023-10-31T08:56:39Z,28,7.655826959840795,101,8.1237182497251,42
43126,1,孤高の人,孤高之人,8.512396694214877,0.7937327076722624,121,0,0,0,0,0,1,10,46,54,10,53,390,8.6,0,1,1,0,0,8,24,114,181,61,False,2008-04-18,False,漫画,37,18,446,492,95,2023-10-31T14:37:27Z,33,7.655826959840795,101,8.122696049296938,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655826959840795,101,8.1079539948734,44
1902,1,3月のライオン,3月的狮子,8.435483870967742,1.2715366337743388,124,1,0,0,0,2,5,10,39,47,20,35,584,8.7,2,0,0,0,4,9,35,156,243,135,False,2008-02-22,False,漫画,82,18,530,351,651,2023-10-31T06:23:31Z,40,7.655826959840795,101,8.085504546417424,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.345679012345679,0.9895814532025554,162,0,0,0,0,0,6,22,65,48,21,134,573,8.4,0,0,1,0,2,15,65,215,188,87,False,2007-04-28,False,小说,9,3,61,836,17,2023-10-31T04:11:16Z,55,7.655826959840795,101,8.080754840090952,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.377622377622378,1.133126103526103,143,0,0,0,1,0,9,16,47,48,22,175,471,8.4,0,0,0,4,2,23,46,170,149,77,False,2008-04-28,False,小说,8,2,59,703,14,2023-10-31T04:11:05Z,52,7.655826959840795,101,8.078846405507871,47
7699,1,スクールランブル,校园迷糊大王,8.429752066115702,1.0430917670064115,121,0,0,0,0,1,4,15,41,42,18,87,432,8.6,1,0,1,0,4,9,45,122,172,78,False,2003-05-16,False,漫画,29,21,241,546,65,2023-10-31T09:34:35Z,41,7.655826959840795,101,8.077651004251893,48
36261,1,おやすみプンプン,晚安，布布,8.45045045045045,1.3472610770400086,111,0,0,0,1,1,11,11,24,36,27,30,437,8.8,0,1,0,1,1,19,30,93,149,143,False,,False,漫画,43,11,573,518,163,2023-10-31T13:53:26Z,39,7.655826959840795,101,8.071879825207171,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,42,7.655826959840795,101,8.06990148139413,50
1687,1,バクマン。,爆漫王。,8.234309623430962,1.2490643545766233,239,1,0,1,2,1,9,38,83,73,31,170,1028,8.4,2,0,1,4,6,37,125,360,353,140,False,2009-01-05,False,漫画,91,29,345,1163,220,2023-10-31T06:04:19Z,74,7.655826959840795,101,8.062466243952706,51
128202,1,少女終末旅行,少女终末旅行,8.26,1.0547037498748169,200,0,0,0,0,1,8,37,71,58,25,71,935,8.6,1,1,1,0,4,20,91,290,359,168,False,2014-11-08,False,漫画,48,13,494,1218,200,2023-10-31T21:34:35Z,67,7.655826959840795,101,8.05727084034525,52
28648,1,ピンポン,乒乓,8.412280701754385,1.0987345472938634,114,0,0,1,0,1,3,12,37,47,13,64,372,8.6,1,1,1,2,1,10,21,103,163,69,False,1996-07-30,False,漫画,16,9,288,493,37,2023-10-31T13:21:22Z,45,7.655826959840795,101,8.056923362529862,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,43,7.655826959840795,101,8.05377283705225,54
1594,1,ドロヘドロ,异兽魔都,8.414414414414415,1.0438016834565937,111,0,0,0,1,0,4,10,43,38,15,107,543,8.5,2,0,0,2,1,17,53,183,193,92,False,2002-01-30,False,漫画,55,16,498,608,219,2023-10-31T05:58:48Z,44,7.655826959840795,101,8.05301190067887,55
223229,1,いもーとらいふ,妹妹人生,8.286585365853659,1.135702446766194,164,0,0,1,0,0,10,21,62,47,23,136,846,8.4,0,0,1,1,7,38,101,256,300,142,False,2016-07-09,False,小说,30,12,505,1058,80,2023-11-01T01:49:55Z,62,7.655826959840795,101,8.046183105448756,56
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,770,8.7,5,1,2,3,5,16,54,187,276,221,False,2010-11-01,False,其他,10,2,69,1009,24,2023-10-31T10:34:15Z,53,7.655826959840795,101,8.045303198866904,57
5015,1,寄生獣,寄生兽,8.248677248677248,0.9006528182414059,189,0,0,1,0,0,3,23,93,57,12,317,708,8.2,2,0,2,1,2,19,81,333,225,43,False,1990-07-20,False,漫画,27,13,172,911,32,2023-10-31T08:52:01Z,69,7.655826959840795,101,8.042201803254898,58
5329,1,空の境界 (上),空之境界 (上),8.328358208955224,1.475046770839473,134,1,1,0,2,1,4,18,39,42,26,47,731,8.7,1,2,0,4,2,14,61,208,264,175,False,2004-06-08,False,小说,16,6,140,1039,38,2023-10-31T08:53:42Z,57,7.655826959840795,101,8.03931286359115,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655826959840795,101,8.038678511473805,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,47,7.655826959840795,101,8.035309868019123,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655826959840795,101,8.034143976150569,62
2057,1,20世紀少年,20世纪少年,8.262195121951219,1.1835395697427848,164,1,0,0,0,0,11,19,61,53,19,147,708,8.4,2,0,3,7,4,31,73,220,232,136,False,2000-01-29,False,漫画,49,11,568,899,106,2023-10-31T06:39:48Z,66,7.655826959840795,101,8.031088765826116,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.296296296296296,0.9742923287382153,135,0,0,1,0,0,1,18,64,37,14,140,537,8.5,0,0,1,0,0,11,56,214,184,71,False,,False,漫画,21,4,137,747,33,2023-10-31T16:51:56Z,61,7.655826959840795,101,8.022197131118306,64
119393,1,メイドインアビス,来自深渊,8.277777777777779,1.0437941237808852,144,0,0,0,0,3,4,21,51,52,13,113,958,8.5,4,0,1,2,5,16,92,339,373,126,False,2013-07-31,False,漫画,106,30,523,547,1109,2023-10-31T20:51:01Z,63,7.655826959840795,101,8.021381726301716,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,0.9970830494302527,161,0,0,0,1,1,7,17,68,56,11,204,690,8.3,2,0,0,1,2,15,88,284,217,81,False,1992-11-04,False,漫画,12,5,59,968,24,2023-10-31T15:31:46Z,70,7.655826959840795,101,8.019994362381375,66
34414,1,Fate/Zero,Fate/Zero,8.2,1.174734012447073,200,0,1,0,0,3,10,31,71,62,22,174,1117,8.4,2,1,1,3,9,41,144,381,364,171,False,,False,小说,41,16,250,1362,76,2023-10-31T13:43:25Z,79,7.655826959840795,101,8.017403730710697,67
105206,1,ダンジョン飯,迷宫饭,8.209944751381215,0.98053458034173,181,0,0,0,0,3,5,24,83,51,15,211,765,8.3,0,0,0,1,5,13,96,332,244,74,False,2015-01-15,False,漫画,91,23,511,405,916,2023-10-31T19:15:51Z,76,7.655826959840795,101,8.011484123914611,68
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.324324324324325,1.0411546099599038,111,0,0,0,0,0,6,15,42,33,15,146,534,8.4,0,0,1,1,1,17,64,192,177,81,False,1997-08-08,False,漫画,82,16,74,500,190,2023-10-31T09:52:02Z,59,7.655826959840795,101,8.005842089358115,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.191489361702128,1.2613450752363513,188,1,0,1,0,2,8,32,66,54,24,262,678,8.3,1,0,1,2,6,27,102,253,193,93,False,2006-08-30,False,小说,11,2,69,965,32,2023-10-31T04:08:32Z,80,7.655826959840795,101,8.004285546518757,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,159,1112,8.4,1,0,2,4,11,38,138,385,354,179,False,2006-11-01,False,小说,171,43,561,990,517,2023-10-31T06:35:49Z,83,7.655826959840795,101,7.997620384199751,71
9585,1,三体,三体,8.203592814371257,1.041296532660319,167,0,0,0,1,1,6,28,65,51,15,0,1058,8.5,7,0,2,7,4,23,94,322,422,177,False,2008-01-01,False,其他,19,4,99,1390,50,2023-10-31T10:06:30Z,78,7.655826959840795,101,7.997158667701195,72
2285,1,傷物語,伤物语,8.23448275862069,1.0239463422326878,145,0,0,0,0,1,7,24,50,51,12,243,516,8.3,0,0,0,0,1,17,70,218,160,50,False,2008-05-08,False,小说,6,3,75,711,15,2023-10-31T06:51:40Z,73,7.655826959840795,101,7.996904564812684,73
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,178,307,8.4,3,0,0,0,1,4,32,120,105,42,False,2012-11-20,False,小说,4,6,41,486,11,2023-10-26T07:32:30Z,58,7.655826959840795,101,7.9962854777752215,74
41437,1,スピリットサークル,魂环,8.117021276595745,1.0704580743350056,282,0,1,0,0,2,18,41,117,84,19,158,1131,8.4,1,1,0,1,4,42,118,421,417,126,False,2012-12-10,False,漫画,22,14,475,1436,107,2023-10-31T14:30:00Z,92,7.655826959840795,101,7.995400843195615,75
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.151658767772512,1.458992250126859,211,1,0,2,4,6,11,18,72,71,26,155,1066,8.4,2,1,3,7,10,36,120,342,379,166,False,2003-06-06,False,小说,133,41,371,1100,376,2023-10-31T04:42:00Z,85,7.655826959840795,101,7.991149111999745,76
24145,1,デビルマン,恶魔人,8.2421875,1.0058119679362292,128,0,0,0,0,1,3,25,47,39,13,334,394,8.2,0,0,0,1,5,16,72,136,117,47,False,1972-12-20,False,漫画,14,4,268,546,35,2023-10-31T12:42:48Z,71,7.655826959840795,101,7.983574335999652,77
