subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.68,1.05,110,0,0,0,1,4,7,28,48,21,1,0,250,7.8,0,0,0,2,4,15,60,110,51,8,True,2021-03-26,False,游戏,42,6,391,312,60,2024-01-09T22:34:22Z,1.0272292830717007,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.151639344262295,0.9395441523365116,244,0,0,0,0,1,3,9,37,89,105,4,1722,9.27177700348432,0,1,0,2,5,13,63,206,556,876,False,1990-11-26,False,漫画,196,24,1074,1434,1137,2024-01-09T11:34:30Z,0.9341900298273814,3,7.649170800940989,101,8.711786234478376,1
25896,1,火の鳥,火之鸟,9.27683615819209,0.9841541960640305,177,0,0,0,0,1,1,8,28,39,100,2,950,9.378947368421052,4,1,0,2,1,9,24,108,205,596,False,,False,漫画,135,25,1097,1120,395,2024-01-09T13:11:09Z,1.0836482957163105,1,7.649170800940989,101,8.685490111133237,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.161290322580646,0.9822264718383842,217,0,0,0,0,0,6,10,24,80,97,1,1449,9.40648723257419,7,0,0,1,0,11,28,136,391,875,False,2001-03-19,False,漫画,57,21,405,1828,113,2024-01-09T12:34:01Z,1.0022676221862878,2,7.649170800940989,101,8.681025946210818,3
27684,1,ドラえもん,哆啦A梦,9.077272727272728,1.1474999774932928,220,1,0,0,0,1,5,11,28,80,94,5,1192,9.223993288590604,3,1,1,1,2,11,55,146,366,606,False,1974-07-31,False,漫画,79,19,132,1559,132,2024-01-09T13:18:53Z,1.0623174110566727,5,7.649170800940989,101,8.627932245778942,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,830,9.342168674698796,6,1,0,1,1,10,15,77,234,485,False,1991-02-08,False,漫画,32,18,148,1118,60,2024-01-09T13:44:29Z,1.1453542075294754,4,7.649170800940989,101,8.534541334254193,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1015,8.954679802955665,0,2,1,0,5,11,47,213,402,334,False,2006-01-27,False,漫画,62,14,987,1173,435,2024-01-09T11:51:40Z,1.0151149664007515,9,7.649170800940989,101,8.501675298506036,6
37782,1,新世界より,来自新世界,8.894495412844037,1.0284338197174339,218,0,0,0,0,0,7,15,41,86,69,8,1515,9.056765676567657,4,1,2,2,6,14,56,236,633,561,False,2008-01-23,False,小说,63,19,1169,1852,245,2024-01-09T13:50:30Z,1.0483739261288971,7,7.649170800940989,101,8.500207683056551,7
25402,1,風の谷のナウシカ,风之谷,9.017241379310345,1.1669497420012218,116,0,1,0,0,0,1,9,17,41,47,7,544,9.128676470588236,1,2,1,1,1,4,30,74,177,253,False,1982-08-25,False,漫画,51,11,718,749,151,2024-01-09T13:08:03Z,1.1448354677725077,6,7.649170800940989,101,8.380489635461013,8
24596,1,HUNTER×HUNTER,猎人,8.71889400921659,1.0156665300612653,217,0,0,0,0,3,1,18,61,83,51,29,1298,8.791987673343606,2,1,1,1,8,26,93,292,522,352,False,1998-06-04,False,漫画,251,32,436,819,1033,2024-01-09T13:03:15Z,1.0962313477540893,15,7.649170800940989,101,8.379139153757988,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,10,899,8.991101223581758,4,1,1,1,4,18,44,158,310,358,False,1982-11-30,False,小说,86,28,725,960,248,2024-01-09T08:35:32Z,1.1950625200826013,8,7.649170800940989,101,8.35833157158915,10
27466,1,DRAGON BALL,龙珠,8.695652173913043,1.273714350302599,207,1,0,1,0,2,7,12,54,72,58,17,1270,8.911811023622047,7,1,3,1,7,23,80,232,453,463,False,1984-12-03,False,漫画,51,24,168,1721,67,2024-01-09T13:17:46Z,1.2404351645123557,16,7.649170800940989,101,8.3524878275813,11
4923,1,鋼の錬金術師,钢之炼金术师,8.603636363636364,1.4113776166779406,275,3,0,1,0,3,10,20,71,93,74,28,1580,8.787974683544304,31,3,4,1,9,27,94,300,543,568,False,2002-01-22,False,漫画,99,47,501,2175,168,2024-01-09T10:47:38Z,1.5630162982919167,23,7.649170800940989,101,8.347250667274043,12
10086,1,よつばと!,四叶妹妹！,8.78169014084507,1.1013192932467155,142,0,0,1,0,0,2,12,36,50,41,26,482,8.8298755186722,1,1,1,0,1,3,33,119,186,137,False,2003-08-27,False,漫画,75,14,558,301,498,2024-01-09T11:40:15Z,1.0836868380337723,13,7.649170800940989,101,8.310972225905514,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,978,9.095092024539877,4,2,1,2,8,13,41,130,339,438,False,2008-05-01,False,小说,12,8,64,1245,39,2024-01-09T11:33:35Z,1.1999303156819687,14,7.649170800940989,101,8.299860540888595,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.63978494623656,1.2156364574833347,186,0,1,1,1,2,2,11,54,73,41,9,1552,9.064432989690722,3,3,2,2,5,12,66,267,570,622,False,2004-05-20,False,漫画,67,16,410,2116,235,2024-01-09T14:15:26Z,1.0756072071468838,20,7.649170800940989,101,8.291171605906062,15
32435,1,バガボンド,浪客行,8.784,0.9763933633531109,125,0,0,0,0,0,4,8,28,56,29,18,724,8.904696132596685,0,3,0,1,0,11,37,148,312,212,False,1999-03-23,False,漫画,113,16,713,653,430,2024-01-09T13:31:50Z,1.0329007811434265,11,7.649170800940989,101,8.276841818119646,16
32693,1,H2,好逑双物语,8.783783783783784,1.2620975348540944,111,1,0,0,0,0,2,9,28,35,36,24,392,8.872448979591837,3,1,0,1,0,6,22,89,133,137,False,1992-07-29,False,漫画,16,14,242,476,65,2024-01-09T13:32:07Z,1.2653369811905233,12,7.649170800940989,101,8.243237032523773,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1544,8.667746113989637,2,2,3,8,9,39,132,414,529,406,False,2004-06-08,False,小说,78,21,560,1941,157,2024-01-09T09:57:30Z,1.195456033173842,36,7.649170800940989,101,8.241520956344047,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,31,1263,8.768012668250197,13,2,3,5,12,20,75,254,499,380,False,,False,小说,26,16,103,1707,53,2024-01-09T16:13:54Z,1.3787861460637907,24,7.649170800940989,101,8.238075846048838,19
28842,1,竹光侍,竹光侍,8.811881188118813,1.2081642345173544,101,1,0,0,0,0,2,5,22,44,27,16,342,8.994152046783626,3,1,1,1,1,3,13,56,128,135,False,2006-12-15,False,漫画,38,17,514,432,114,2024-01-09T13:23:10Z,1.3112070954114052,10,7.649170800940989,101,8.2305259945299,20
3822,1,蟲師,虫师,8.669172932330827,1.2122296893404605,133,1,0,0,0,0,4,11,34,51,32,23,630,8.871428571428572,3,1,0,1,3,11,42,121,243,205,False,2000-11-22,False,漫画,76,23,662,790,166,2024-01-09T10:24:43Z,1.1929593150806281,18,7.649170800940989,101,8.228915602115555,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59235668789809,1.414012738853503,157,1,0,0,2,3,3,16,40,45,47,42,472,8.745762711864407,1,1,0,2,5,7,40,112,166,138,False,1995-08-23,False,漫画,63,13,846,557,279,2024-01-09T11:50:05Z,1.2051193110492555,26,7.649170800940989,101,8.223125003469146,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,606,8.556105610561056,1,0,0,1,2,21,55,194,213,119,False,2007-08-30,False,小说,8,6,79,875,18,2024-01-09T08:18:57Z,1.0927245215220158,29,7.649170800940989,101,8.220667565932041,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,66,954,8.59643605870021,1,0,0,0,3,25,81,310,352,182,False,1999-04-30,False,漫画,42,13,199,1211,47,2024-01-09T09:03:35Z,1.0226101569626866,35,7.649170800940989,101,8.218661006132816,24
2139,1,MONSTER,怪物,8.476415094339623,0.9973599004837299,212,0,0,0,0,3,3,24,70,84,28,54,929,8.654467168998924,1,1,1,1,7,22,92,235,351,218,False,1995-06-30,False,漫画,56,18,589,1148,127,2024-01-09T09:39:55Z,1.1337298347778917,37,7.649170800940989,101,8.209476839920256,25
499,1,文学少女,文学少女,8.33732057416268,1.4255342312973855,418,2,0,1,9,6,17,48,121,132,82,76,2644,8.559379727685325,6,3,4,17,37,83,261,699,903,631,False,,False,小说,213,66,1156,2847,654,2024-01-09T08:35:02Z,1.2752261498515787,56,7.649170800940989,101,8.203403180915299,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,86,728,8.565934065934066,2,0,1,3,5,17,58,249,236,157,False,2004-07-31,False,小说,18,6,166,989,27,2024-01-09T08:18:39Z,1.1559896364625173,28,7.649170800940989,101,8.19747510316749,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,102,414,8.545893719806763,1,0,0,2,7,8,49,116,135,96,False,,False,小说,33,10,543,514,98,2024-01-09T08:46:43Z,1.2243780037026546,27,7.649170800940989,101,8.196554755764627,28
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,84,1575,8.547936507936507,0,1,4,2,4,42,172,460,615,275,False,2004-04-02,False,漫画,111,28,450,2007,144,2024-01-09T09:18:20Z,1.0649184464343078,47,7.649170800940989,101,8.195261630219742,29
5392,1,ARIA,水星领航员,8.678571428571429,1.2479575149754392,112,0,0,0,1,1,2,15,29,26,38,22,367,8.907356948228882,2,1,1,2,3,6,27,69,98,158,False,2002-10-10,False,漫画,41,20,587,492,133,2024-01-09T10:49:51Z,1.3779601638608487,17,7.649170800940989,101,8.190451882136337,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,55,596,8.667785234899329,3,0,0,0,7,11,45,165,223,142,False,,False,小说,60,14,415,659,178,2024-01-09T09:24:05Z,1.1759770152741646,21,7.649170800940989,101,8.185563620067143,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,486,8.695473251028806,0,1,0,1,6,10,31,126,205,106,False,2007-05-24,False,小说,81,15,835,499,270,2024-01-09T11:56:20Z,1.0838603097702177,22,7.649170800940989,101,8.183921464137345,32
26944,1,外天楼,外天楼,8.306122448979592,1.0391142545388545,392,0,0,0,3,5,9,46,155,137,37,191,1480,8.356081081081081,1,0,0,6,14,34,151,600,529,145,False,2011-10-21,False,漫画,15,5,588,1931,68,2024-01-09T13:14:57Z,0.9997787830552716,59,7.649170800940989,101,8.171533977474725,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,46,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,21,7,62,463,36,2024-01-09T13:30:57Z,1.1423881416137744,19,7.649170800940989,101,8.158088596577864,34
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,27,790,8.807594936708862,2,4,1,1,1,9,56,185,300,231,False,2004-06-08,False,小说,18,7,195,1072,39,2024-01-09T11:52:48Z,1.1761094575662994,31,7.649170800940989,101,8.153302805582069,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,74,837,8.579450418160096,0,0,2,2,4,21,93,248,284,183,False,2006-07-04,False,小说,69,21,815,970,228,2024-01-09T09:42:21Z,1.1092995342204417,50,7.649170800940989,101,8.149110504373166,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,85,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,68,22,403,1313,158,2024-01-09T10:57:42Z,1.1744817101700178,49,7.649170800940989,101,8.143299842106238,37
3510,1,ONE PIECE,海贼王,8.347826086956522,1.791494291322529,230,3,2,2,2,7,8,30,49,56,71,20,2066,8.848015488867377,13,5,5,4,16,65,158,393,564,843,False,1997-12-24,False,漫画,305,111,293,871,2074,2024-01-09T10:18:00Z,1.3946164058305048,53,7.649170800940989,101,8.134641241374743,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,106,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,84,730,12,2024-01-09T08:46:55Z,1.2559106174558343,39,7.649170800940989,101,8.130607980136341,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.596153846153847,1.3553258958728962,104,0,0,1,1,1,4,12,19,38,28,44,409,8.753056234718827,2,1,1,1,2,12,29,91,144,126,False,2002-08-19,False,漫画,32,22,451,537,82,2024-01-09T10:50:25Z,1.295146742596072,25,7.649170800940989,101,8.129591467780683,40
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,62,481,8.646569646569647,1,1,0,1,1,5,42,146,185,99,False,1981-12-15,False,漫画,24,10,223,621,44,2024-01-09T13:32:01Z,1.0711845114747356,33,7.649170800940989,101,8.129110265917205,41
43126,1,孤高の人,孤高之人,8.512,0.786038167012264,125,0,0,0,0,0,1,10,48,56,10,64,418,8.638755980861244,0,1,2,0,1,8,26,119,194,67,False,2008-04-18,False,漫画,38,19,481,528,99,2024-01-09T14:09:14Z,1.0311559838078321,32,7.649170800940989,101,8.12639934024354,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,21,612,8.879084967320262,0,1,1,2,9,10,35,124,221,209,False,2013-11-21,False,小说,29,10,626,790,95,2024-01-09T16:37:51Z,1.166703282045658,34,7.649170800940989,101,8.124743453690131,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,30,7.649170800940989,101,8.104690538325436,44
1902,1,3月のライオン,3月的狮子,8.432,1.2795999374804612,125,1,0,0,0,2,6,9,39,48,20,37,596,8.751677852348994,2,0,0,0,4,10,34,158,248,140,False,2008-02-22,False,漫画,81,16,563,362,670,2024-01-09T09:27:39Z,1.0675572082400016,40,7.649170800940989,101,8.082151552632919,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,149,584,8.441780821917808,0,0,1,0,2,15,68,219,191,88,False,2007-04-28,False,小说,9,3,62,854,17,2024-01-09T08:18:51Z,1.013623423718914,55,7.649170800940989,101,8.077902465511514,46
36261,1,おやすみプンプン,晚安，布布,8.444444444444445,1.3489118402981293,117,0,0,0,1,2,10,12,26,38,28,33,485,8.787628865979382,0,1,2,1,2,17,37,103,165,157,False,2007-08-03,False,漫画,48,11,628,585,175,2024-01-09T13:42:50Z,1.2159810202634669,38,7.649170800940989,101,8.075991976582753,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,186,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,712,14,2024-01-09T08:18:45Z,1.1522009527035075,52,7.649170800940989,101,8.07169898324506,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.649170800940989,101,8.066817664656146,49
128202,1,少女終末旅行,少女终末旅行,8.270531400966183,1.0514545745984136,207,0,0,0,0,2,6,39,72,63,25,70,997,8.597793380140422,1,1,1,0,5,18,92,308,385,186,False,2014-11-08,False,漫画,51,12,553,1298,208,2024-01-09T17:59:24Z,1.0464225465240753,65,7.649170800940989,101,8.066773541867011,50
1594,1,ドロヘドロ,异兽魔都,8.424778761061948,1.0374006806881662,113,0,0,0,1,0,4,10,43,40,15,119,572,8.487762237762238,2,0,0,2,1,17,56,196,202,96,False,2002-01-30,False,漫画,56,16,526,645,220,2024-01-09T09:15:25Z,1.1164021379766829,43,7.649170800940989,101,8.058720798574953,51
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,124,932,8.471030042918455,0,0,1,1,9,42,104,278,331,166,False,2016-07-09,False,小说,31,11,543,1170,90,2024-01-09T20:17:30Z,1.1262655309951217,61,7.649170800940989,101,8.057019234047765,52
7699,1,スクールランブル,校园迷糊大王,8.390243902439025,1.1016185161596308,123,0,0,0,0,2,5,15,40,43,18,105,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,256,565,71,2024-01-09T11:09:21Z,1.1218844455659556,46,7.649170800940989,101,8.056099334352856,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.649170800940989,101,8.05055622437818,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,79,383,8.613577023498694,1,1,1,2,2,7,23,112,164,70,False,1996-07-30,False,漫画,15,9,305,507,40,2024-01-09T13:22:41Z,1.1548618981759262,45,7.649170800940989,101,8.048692400437972,55
1687,1,バクマン。,爆漫王。,8.210743801652892,1.2535108812466405,242,1,0,1,2,2,9,38,86,73,30,190,1051,8.361560418648907,2,0,2,4,7,37,127,371,360,141,False,2009-01-05,False,漫画,91,30,358,1186,226,2024-01-09T09:18:26Z,1.1277180046934674,76,7.649170800940989,101,8.04538265567067,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,52,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,7,146,1058,41,2024-01-09T10:48:47Z,1.1497465241390303,57,7.649170800940989,101,8.04053496141966,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,329,722,8.217451523545707,2,0,2,1,2,20,84,340,227,44,False,1990-07-20,False,漫画,27,13,178,932,32,2024-01-09T10:47:56Z,0.9950431934299675,69,7.649170800940989,101,8.03974656664962,58
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.649170800940989,101,8.035522304671549,59
105206,1,ダンジョン飯,迷宫饭,8.232323232323232,0.9516416738031416,198,0,0,0,0,2,6,25,93,55,17,179,904,8.367256637168142,0,0,0,2,5,14,106,382,301,94,False,2015-01-15,False,漫画,95,27,580,574,952,2024-01-09T16:43:12Z,0.9372283066249834,72,7.649170800940989,101,8.035338631755987,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,45,806,8.698511166253102,5,2,3,3,5,18,56,193,298,223,False,2010-11-01,False,小说,11,4,73,1050,23,2024-01-09T11:48:18Z,1.3225183761802222,54,7.649170800940989,101,8.033478986261239,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.649170800940989,101,8.032030492170927,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.498947368421053,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,1.1339260847387584,51,7.649170800940989,101,8.030972881580377,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,138,555,8.457657657657657,0,0,1,0,0,11,60,217,191,75,False,,False,漫画,20,5,143,775,35,2024-01-09T15:17:15Z,0.9527153748651396,60,7.649170800940989,101,8.027473853117321,64
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,212,701,8.340941512125536,2,0,0,1,2,15,91,288,220,82,False,1992-11-04,False,漫画,12,5,64,988,24,2024-01-09T14:38:42Z,1.0340252624425905,66,7.649170800940989,101,8.025254811134769,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,128,993,8.45619335347432,4,1,1,2,6,15,100,348,384,132,False,2013-07-31,False,漫画,112,31,554,574,1140,2024-01-09T17:40:03Z,1.103114884321764,62,7.649170800940989,101,8.022719391408327,66
2057,1,20世紀少年,20世纪少年,8.242424242424242,1.176288539903911,165,1,0,0,0,0,11,20,62,53,18,155,726,8.421487603305785,2,0,3,7,4,33,74,227,237,139,False,2000-01-29,False,漫画,48,10,592,921,111,2024-01-09T09:36:25Z,1.2808317682043038,70,7.649170800940989,101,8.01716635674827,67
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,178,1121,8.37020517395183,2,1,1,3,9,41,145,383,366,170,False,,False,小说,41,16,258,1370,76,2024-01-09T13:35:42Z,1.1526507683442058,79,7.649170800940989,101,8.00852575048186,68
41437,1,スピリットサークル,魂环,8.121951219512194,1.0637054871881233,287,0,1,0,0,2,18,40,123,83,20,161,1194,8.390284757118929,1,1,0,1,4,44,125,443,442,133,False,2012-12-10,False,漫画,23,14,505,1516,117,2024-01-09T14:03:43Z,1.015015947091341,89,7.649170800940989,101,7.99888208993567,69
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,288,693,8.24963924963925,1,0,1,3,7,29,106,257,196,93,False,2006-08-30,False,小说,11,2,72,984,32,2024-01-09T08:17:21Z,1.159571753694423,80,7.649170800940989,101,7.998504313431171,70
