subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
883,2,黒執事,黑执事,6.752417794970986,1.215080513093828,2068,10,7,16,51,134,527,837,404,55,27,2675,4433,6.985562824272502,15,10,26,84,241,992,1707,974,220,164,False,2008-10-02,False,TV,502,389,1368,7492,383,4,154,6,3,1,0,216,2,2,0,4,953,11,9,1,5,1640,14,36,17,2,893,12,31,56,1,207,2,5,27,0,62,0,2,20,0,21,0,0,5,0,5,0,0,5,0,8,0,0,7,0,0,164,0,0,220,0,0,974,0,0,1707,0,0,992,0,0,241,0,0,84,0,0,26,0,0,10,0,0,15,17,20,39,26,23,29,8,2,15,20,27,38,37,54,23,6,44,22,83,127,176,310,159,53,79,20,97,135,303,570,316,187,36,7,55,90,133,365,195,111,10,2,14,26,42,71,44,32,2,0,5,5,16,31,16,9,1,0,0,0,6,12,4,3,1,0,0,1,2,2,1,3,0,0,1,0,3,5,3,3,0,0,3,8,14,9,130,0,1,4,7,17,12,179,1,0,19,26,68,51,809,0,3,22,46,133,94,1409,0,2,9,22,63,63,833,0,0,3,2,15,10,211,0,0,1,0,3,1,79,0,0,1,0,2,0,23,0,0,0,1,1,0,8,0,0,0,0,0,1,14,98,11,28,5,4,8,10,124,15,28,20,16,4,13,455,65,141,107,84,36,86,651,88,248,189,192,117,222,327,73,161,95,128,70,138,81,14,30,34,39,10,33,30,8,12,8,12,4,10,11,1,3,2,3,3,3,3,2,2,1,1,0,1,2,1,5,1,3,2,1,2026-08-07T04:43:19Z,1.278593648934718,2703,6.37733206600754,140,6.7286351853446815,2350
8249,2,無責任艦長タイラー,无责任舰长,7.0,1.3905760164257701,181,1,2,1,6,13,20,69,58,7,4,2008,257,7.159533073929961,1,3,2,6,13,30,94,81,18,9,False,1993-01-25,False,TV,53,29,438,347,48,0,9,0,0,0,0,18,0,0,0,1,75,4,2,0,1,89,1,4,0,1,26,2,1,1,0,11,0,0,2,0,4,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,1,1,3,2,6,2,3,4,0,2,0,7,19,22,27,4,1,5,2,4,20,32,26,3,1,0,2,1,3,9,11,0,0,0,0,1,2,3,7,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,1,1,16,0,0,1,1,4,8,67,0,0,1,1,5,14,73,0,1,1,0,2,4,22,0,0,0,0,1,1,11,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,1,1,1,1,4,0,4,2,3,2,3,9,3,8,13,14,14,20,10,1,14,7,22,14,26,6,0,4,5,3,2,10,5,0,0,2,3,0,3,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-08-07T05:41:24Z,1.4038013206073001,1941,6.37733206600754,140,6.728431430657494,2351
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.005649717514125,1.1374328074336848,177,0,0,0,5,11,30,81,35,12,3,2387,287,7.052264808362369,0,0,3,5,16,57,114,63,19,10,False,2006-02-05,False,TV,41,40,197,465,52,0,10,0,0,0,0,19,0,0,0,1,61,2,0,0,0,107,5,2,0,0,54,1,0,2,1,15,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,1,0,0,2,0,1,9,3,4,4,1,5,5,7,10,18,13,1,1,6,5,6,30,21,44,3,0,5,3,0,13,17,16,2,0,0,0,0,2,4,8,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,19,0,0,0,4,4,3,52,0,0,0,1,4,10,99,0,0,2,1,4,8,42,0,0,0,2,0,1,13,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,2,1,2,2,2,5,5,20,0,3,2,10,7,21,21,3,11,13,17,14,35,9,4,4,2,15,6,17,2,1,3,2,1,2,5,0,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T06:09:20Z,1.2412986734768896,1922,6.37733206600754,140,6.728159272053803,2352
26354,2,劇場版 ケロちゃんにおまかせ！,剧场版 包在小可身上！,6.88125,1.0657853618341733,320,0,1,1,2,20,79,143,57,12,5,2515,425,7.0188235294117645,0,1,1,2,23,93,183,93,18,11,False,2000-07-15,False,剧场版,13,11,109,807,10,0,11,0,0,0,0,18,0,0,0,0,93,0,0,0,0,183,0,0,0,0,92,0,1,0,0,23,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,1,1,1,0,1,0,2,7,4,3,4,0,7,5,11,29,25,12,5,0,1,4,10,49,61,53,1,0,0,1,5,19,21,46,0,0,0,0,2,4,9,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,1,0,0,2,15,0,0,2,2,5,7,77,0,0,1,4,3,14,161,0,0,0,0,3,8,82,0,0,0,0,1,2,20,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,2,2,6,1,4,0,2,1,4,21,3,13,9,16,9,22,26,5,19,20,28,26,59,9,4,12,9,18,7,34,3,1,1,2,6,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-07T06:32:16Z,1.0931330167859459,2301,6.37733206600754,140,6.7278836722631645,2353
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.953917050691245,1.1981921299258256,217,0,1,2,4,10,46,95,41,14,4,2286,309,7.074433656957929,0,1,3,4,17,56,123,78,17,10,False,2009-05-29,False,剧场版,2,11,54,519,3,0,10,0,0,0,0,17,0,0,0,0,78,0,0,0,0,123,0,0,0,0,55,0,0,1,0,16,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,78,0,0,123,0,0,56,0,0,17,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,1,3,2,2,0,0,0,0,1,4,6,3,3,2,2,1,6,12,31,11,13,0,1,3,4,6,43,30,36,1,0,0,0,3,12,15,25,0,0,2,1,1,5,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,17,0,0,1,0,1,1,75,0,0,0,0,2,4,117,0,0,0,2,1,4,49,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,3,5,1,3,1,2,2,3,28,0,12,2,12,9,15,15,10,15,22,25,15,21,9,1,8,9,14,6,9,6,1,2,1,3,3,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-07T05:52:52Z,1.2297393965644423,2083,6.37733206600754,140,6.727805291991753,2354
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.8903654485049834,0.9668630300818646,301,0,0,0,4,12,82,132,60,8,3,2702,486,6.973251028806584,0,0,0,7,23,123,198,102,24,9,False,1987-12-14,False,TV,42,33,54,829,11,0,9,0,0,0,0,20,0,3,1,0,94,1,7,0,1,191,1,4,2,0,113,0,5,5,0,21,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,2,1,3,6,2,8,2,3,2,4,6,15,37,26,9,9,0,4,8,14,68,53,42,3,1,3,6,9,28,43,30,0,0,1,2,1,4,7,8,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,23,0,0,1,1,2,3,95,0,0,2,5,11,9,171,0,0,1,2,4,5,111,0,0,0,0,0,0,23,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,9,1,5,0,3,3,3,42,4,12,13,15,9,7,63,9,27,22,26,20,31,39,7,18,18,16,9,16,10,0,4,2,3,1,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:46:50Z,1.0702219524563668,2276,6.37733206600754,140,6.727497708029604,2355
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.098484848484849,1.0930902017511503,132,0,0,1,3,4,23,53,40,7,1,1909,188,7.196808510638298,0,0,2,3,7,29,74,54,14,5,False,2008-04-02,False,OVA,14,16,124,311,9,0,4,0,0,1,0,14,0,0,0,1,52,2,0,0,0,74,0,0,0,0,29,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,3,0,4,3,3,0,1,2,4,10,17,17,3,0,3,4,1,19,14,30,1,0,0,1,2,6,9,10,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,13,0,0,0,2,2,1,49,0,0,1,0,0,3,70,0,0,0,0,1,6,22,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,2,0,3,2,4,6,0,1,9,11,9,18,13,1,8,8,12,11,21,5,1,2,2,6,2,11,1,0,2,1,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T08:09:28Z,1.1843799102663228,1665,6.37733206600754,140,6.727303269268587,2356
492481,2,八仙！,八仙！,6.953703703703703,1.2829671862902003,216,2,1,1,6,8,42,82,62,11,1,2053,359,7.153203342618385,2,1,1,6,10,64,125,123,26,1,False,2026-07-18,False,剧场版,4,6,67,433,13,0,1,0,0,0,0,26,0,0,0,0,122,1,0,0,0,124,0,1,0,0,64,0,0,0,0,10,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,6,0,20,16,0,107,12,0,113,6,0,58,0,0,10,1,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,2,3,8,6,2,14,3,11,8,15,32,23,17,13,1,8,4,19,45,21,14,6,1,5,3,6,22,18,3,2,0,0,0,0,3,4,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,17,1,1,5,4,17,22,73,0,0,3,8,20,12,82,1,0,4,1,9,9,40,0,0,1,0,2,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,2,4,16,2,2,3,4,18,22,72,0,0,4,7,22,10,82,1,1,3,1,9,9,40,0,0,1,0,2,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2026-08-07T17:07:51Z,1.178467226196819,2085,6.37733206600754,140,6.7270407001153245,2357
50900,2,モーレツ宇宙海賊 ABYSS OF HYPERSPACE -亜空の深淵-,暴力宇宙海贼 剧场版 亚空的深渊,6.87888198757764,1.2662317518634199,322,3,2,2,4,21,69,111,101,8,1,3031,416,6.887019230769231,5,2,2,4,31,84,146,128,11,3,False,2014-02-22,False,剧场版,27,34,281,615,17,0,3,0,0,0,0,11,0,0,0,1,126,1,1,0,0,145,1,0,0,1,83,0,0,1,0,30,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,0,0,11,0,0,128,0,0,146,0,0,84,0,0,31,0,0,4,0,0,2,0,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,0,3,3,3,2,0,1,1,5,40,35,44,0,0,5,2,4,31,45,59,1,0,0,0,2,11,31,39,1,0,0,1,2,3,8,16,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,1,1,2,2,122,0,0,0,0,1,9,136,0,0,1,0,2,2,79,0,0,0,2,1,1,27,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,1,2,1,4,11,3,4,9,20,17,64,10,5,11,9,17,19,75,6,1,4,4,17,9,43,3,1,4,5,2,3,13,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,2026-08-07T07:19:29Z,1.2968989491265548,2309,6.37733206600754,140,6.726897162859428,2358
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.763941940412528,1.0125484868328656,1309,0,1,5,19,82,366,589,206,26,15,3315,2360,6.839830508474576,0,1,9,33,138,593,1082,417,47,40,False,2021-01-13,False,TV,313,151,997,4106,434,6,38,2,0,0,0,43,3,1,0,3,400,13,3,1,5,1049,21,8,4,2,558,12,13,10,0,122,1,5,10,0,27,0,3,3,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,38,0,1,46,0,13,404,0,19,1063,1,12,580,0,7,131,0,1,32,0,0,9,0,0,1,0,0,0,5,1,1,3,6,12,9,3,4,1,3,0,8,17,10,4,15,7,15,26,43,141,118,52,42,9,32,41,88,362,319,189,21,3,18,12,46,164,195,134,7,0,9,4,7,41,36,34,0,0,1,1,2,6,11,12,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,3,28,0,0,0,3,2,5,37,0,0,4,6,43,39,325,0,0,16,20,96,106,844,0,0,5,15,46,53,474,0,0,0,3,5,10,120,0,0,0,0,2,6,25,0,0,0,1,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,6,5,5,1,10,14,3,1,1,3,6,19,80,9,46,32,42,41,167,158,27,115,95,133,102,452,89,19,57,56,64,59,249,17,3,12,9,24,13,60,6,1,0,5,3,4,14,2,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-07T13:08:34Z,1.0324103630404438,2672,6.37733206600754,140,6.726588329358907,2359
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.790091264667536,1.0959238770157047,767,1,3,3,13,58,176,338,153,16,6,2723,1345,6.973234200743494,7,3,3,17,77,278,570,303,48,39,False,2007-02-14,False,TV,48,52,152,2433,33,0,37,0,2,0,0,48,0,0,0,2,299,0,4,0,0,564,1,4,1,0,275,0,2,1,0,74,0,1,2,0,16,0,0,1,0,3,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,4,8,6,6,2,2,4,4,7,5,16,7,3,9,4,16,21,57,115,60,21,15,5,20,29,85,208,140,68,7,1,7,9,29,104,71,50,4,0,0,3,4,21,27,18,0,0,0,1,3,4,2,7,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,1,1,1,0,0,3,1,2,2,31,0,0,0,1,8,4,35,0,0,4,2,12,15,270,1,0,5,9,34,45,476,0,0,1,3,15,19,240,0,0,3,1,6,5,62,0,0,0,0,0,2,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,17,3,5,7,3,2,2,16,3,10,5,6,3,5,100,22,50,41,48,13,29,163,28,95,74,82,55,73,52,14,58,42,44,26,42,25,3,12,9,12,5,11,3,2,3,1,3,2,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,1,1,1,3,0,0,2026-08-07T05:05:55Z,1.2068689500613274,2594,6.37733206600754,140,6.726379811732145,2360
14880,2,映画 おジャ魔女どれみ♯,小魔女DoReMi ♯ 愿望之花,7.079710144927536,1.0771782394117966,138,0,0,0,1,6,30,61,29,6,5,2084,163,7.147239263803681,0,0,0,2,7,34,70,31,10,9,False,2000-07-08,False,剧场版,11,26,93,269,7,1,9,0,0,0,0,10,0,0,0,0,31,0,0,0,0,69,0,0,1,0,32,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,1,1,1,3,2,2,0,0,0,0,1,13,6,11,0,0,2,0,3,10,17,38,0,0,1,1,1,6,4,21,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,7,0,0,0,0,0,3,28,0,0,0,0,0,4,66,0,0,0,0,2,4,28,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,1,3,5,0,1,2,1,1,9,4,5,9,4,1,5,6,9,16,29,2,0,7,2,9,5,9,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T06:06:44Z,1.1839060277868902,1713,6.37733206600754,140,6.7259945656153075,2361
46832,2,てーきゅう,网球并不可笑嘛,6.7717073170731705,1.1247024591658799,1025,3,1,2,18,86,252,448,171,28,16,3400,1486,6.818977119784657,5,2,4,27,116,364,626,256,50,36,False,2012-10-07,False,TV,99,92,525,2376,93,2,34,2,0,0,1,50,0,0,0,0,254,1,0,1,1,618,6,1,1,2,338,15,3,8,0,101,3,3,9,0,21,0,1,5,0,2,0,0,2,0,1,0,0,1,0,5,0,0,0,0,1,35,0,0,50,0,1,255,0,3,623,0,16,348,0,10,106,0,0,27,0,2,2,0,0,2,0,0,5,0,2,5,5,8,7,3,6,0,1,3,5,12,19,6,4,1,1,8,14,44,84,68,36,18,1,14,10,55,197,185,146,11,3,7,18,31,113,96,85,4,0,1,4,12,30,31,34,1,0,4,2,2,3,8,7,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,34,0,0,0,0,0,3,47,0,0,1,1,3,11,240,0,1,4,8,18,30,565,0,0,1,4,22,19,318,0,0,0,1,7,4,104,0,0,1,0,1,2,23,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,3,8,1,9,6,4,2,6,11,0,7,5,14,6,7,41,9,29,34,53,34,56,105,24,71,71,103,95,157,46,15,46,52,73,58,74,15,4,11,19,24,17,26,3,1,1,4,7,5,6,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,2,2026-08-07T07:11:24Z,1.1877302412545652,2645,6.37733206600754,140,6.724314583039533,2362
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.890410958904109,1.1049284838397688,292,0,1,1,5,19,60,134,60,6,6,2505,512,7.0234375,0,1,2,9,25,102,218,121,19,15,False,2007-04-07,False,TV,97,58,241,844,29,0,15,0,0,0,0,18,0,1,0,0,120,1,0,0,4,202,1,11,4,0,90,0,3,9,0,21,0,2,2,0,6,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,3,1,1,0,0,2,6,6,4,0,3,0,2,8,15,39,32,22,5,1,1,14,28,82,48,39,2,1,2,7,7,31,27,25,0,0,0,1,1,8,7,8,0,0,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,1,0,1,1,16,0,0,0,2,2,7,110,0,0,1,7,1,7,202,0,0,1,0,4,9,88,0,0,0,1,1,1,22,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,2,0,1,7,1,2,1,1,2,5,42,7,14,13,20,8,17,78,5,25,19,21,19,51,28,5,14,9,15,11,20,5,2,4,4,5,1,4,6,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T06:18:06Z,1.145404157314679,2275,6.37733206600754,140,6.724135391761702,2363
9579,2,Count Duckula,怪鸭历险记,7.135593220338983,1.2816518356209874,118,0,2,0,1,4,20,51,28,7,5,1312,200,7.405,0,2,0,1,7,29,74,52,20,15,False,1988-09-06,False,TV,20,24,45,278,7,0,15,0,0,0,0,17,0,3,0,0,50,0,2,0,0,71,0,2,1,0,27,0,1,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,2,1,0,0,4,3,5,5,2,1,1,1,1,2,12,14,12,9,0,0,3,4,7,24,19,17,0,0,3,0,3,8,7,8,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,19,0,0,1,0,0,0,51,0,0,0,1,1,2,70,0,0,0,0,0,0,29,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,5,2,0,0,7,1,2,2,3,2,3,20,2,7,6,3,8,6,26,4,12,6,8,1,17,9,1,1,6,2,3,7,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:46:56Z,1.3232441195788478,1546,6.37733206600754,140,6.724133679228897,2364
10844,2,C,金钱掌控,6.743405275779376,1.2985982399914981,2502,10,10,29,79,205,585,928,525,102,29,3152,4477,6.872235872235872,19,17,45,121,340,982,1567,1046,234,106,False,2011-04-14,False,TV,384,300,1260,5977,503,0,84,21,1,0,0,208,24,2,0,3,923,98,21,4,4,1470,51,28,18,4,879,26,40,37,0,295,3,10,32,1,104,1,1,15,0,36,1,1,7,0,14,0,0,3,0,15,0,0,4,0,10,96,0,24,210,0,72,974,0,38,1529,0,23,959,0,9,331,0,7,114,0,3,42,0,0,17,0,0,19,12,8,16,14,13,22,16,5,15,14,36,23,34,70,29,13,33,53,113,90,168,328,182,79,27,41,86,89,203,526,396,199,22,17,58,54,128,354,233,116,13,5,16,18,46,113,74,55,4,1,9,4,19,37,30,17,2,0,4,2,9,8,12,8,0,0,1,2,1,4,6,3,0,1,3,0,2,5,4,4,0,0,1,1,1,1,102,0,0,3,2,1,1,227,0,0,0,3,13,14,1016,1,0,6,9,34,51,1466,0,0,2,7,30,37,906,0,0,6,1,18,9,306,0,0,0,2,1,2,116,0,0,0,0,1,3,41,0,0,0,0,0,2,15,0,0,0,0,0,0,19,38,4,23,16,12,5,8,64,11,51,34,50,8,16,272,47,233,134,185,73,102,368,87,277,190,253,144,248,212,44,166,123,164,99,174,94,14,45,41,69,23,54,30,7,11,16,25,9,23,13,0,8,9,8,4,3,2,0,2,4,0,4,5,5,2,3,2,2,1,4,2026-08-07T05:54:58Z,1.3469842322697136,2731,6.37733206600754,140,6.7240069981987345,2365
