subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9565,2,ドラゴンボール,龙珠,8.048018292682928,1.1433046239213815,2624,2,4,3,7,27,138,551,1050,569,273,116,6180,8.23673139158576,6,6,4,12,52,271,1088,2277,1533,931,False,1986-02-26,False,TV,458,172,781,10486,363,9,910,13,6,2,3,1491,13,24,5,3,2206,17,41,13,4,1047,12,18,11,0,250,4,9,8,1,50,0,0,2,0,11,0,0,1,0,4,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,41,127,118,157,268,89,48,97,22,165,195,282,464,214,94,131,21,141,224,393,709,435,223,54,6,49,90,163,381,210,135,16,4,15,18,54,78,54,32,2,0,3,9,6,17,4,11,1,0,1,1,3,3,1,2,0,0,0,0,1,2,0,1,0,0,0,0,2,2,2,0,1,0,2,0,1,0,2,0,1,2,20,31,134,93,650,1,4,24,44,162,157,1141,0,3,33,72,177,192,1800,0,0,16,29,81,101,861,0,1,4,7,28,24,207,0,0,2,0,2,6,42,0,0,0,1,1,0,10,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0,1,0,1,1,3,417,39,114,85,109,58,109,593,73,225,146,174,113,209,753,119,335,258,293,178,341,371,51,165,112,147,88,154,105,16,39,24,32,17,38,23,6,8,1,2,6,6,4,0,2,2,1,1,2,1,0,0,2,0,1,0,4,1,0,0,1,0,0,3,0,1,1,0,0,1,2026-09-12T18:08:02Z,1.162567600714641,149,6.375245976551023,141,7.962715979274394,141
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.030699088145896,1.1837166998743738,3290,5,3,9,21,56,177,576,1327,851,265,153,7164,8.15214963707426,10,6,20,29,93,345,1162,2736,1983,780,False,2006-02-10,False,OVA,608,201,3681,10726,1100,15,754,24,1,1,6,1915,46,19,3,13,2598,73,53,12,6,1092,27,34,8,0,306,10,16,13,0,77,1,3,12,0,23,0,0,6,0,17,0,1,2,1,4,0,1,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,104,86,139,194,109,39,115,73,209,201,322,585,324,154,180,46,232,218,410,894,499,257,67,15,76,94,219,355,229,106,18,3,27,27,63,112,57,38,6,1,7,7,14,27,18,13,2,0,2,1,4,8,5,7,1,0,1,2,4,6,3,3,1,0,1,0,2,0,1,1,1,0,1,2,1,2,1,2,1,0,17,29,71,69,593,0,0,21,52,180,168,1562,1,1,29,82,310,223,2090,0,1,20,32,117,125,866,0,0,7,10,30,38,260,0,0,3,3,8,13,66,0,0,1,0,1,3,24,0,0,0,0,3,0,17,0,0,0,1,1,1,3,0,0,0,1,0,0,9,282,35,118,86,98,71,90,590,88,276,242,304,172,311,655,107,417,302,466,287,502,282,47,163,152,195,110,212,82,13,52,38,59,35,66,30,3,10,11,12,13,14,7,0,7,4,2,4,5,1,1,3,1,4,2,8,1,0,1,3,0,0,1,2,1,0,1,3,0,3,2026-09-12T16:56:28Z,1.1806506320981873,159,6.375245976551023,141,7.962666768491313,142
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.084978070175438,1.0189617821852646,1824,4,0,0,2,13,76,308,861,430,130,130,3173,8.214623384809329,5,1,1,4,18,113,468,1421,793,349,False,2014-01-04,False,TV,177,55,1917,5264,132,3,343,2,2,2,2,786,5,1,1,3,1412,5,2,2,0,464,1,2,1,0,110,0,1,2,0,17,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,349,0,0,793,0,0,1421,0,0,468,0,0,113,0,0,18,0,0,4,0,0,1,0,0,1,0,0,5,13,10,41,31,79,94,53,28,23,3,44,65,107,247,196,108,51,10,45,96,178,458,369,214,11,2,10,23,56,140,129,97,5,1,5,2,10,34,28,28,0,0,1,1,2,4,3,7,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,3,8,24,25,289,0,0,6,9,63,40,675,0,3,15,26,84,110,1183,0,0,3,4,26,31,404,0,0,3,2,8,12,88,0,0,0,0,2,1,15,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,119,15,45,33,38,34,65,193,27,105,76,126,109,157,281,53,170,170,229,201,317,83,11,61,64,83,69,97,24,5,16,10,17,20,21,0,0,3,4,5,2,4,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2026-09-12T20:40:22Z,1.0494909658533358,133,6.375245976551023,141,7.962295003915366,143
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.16712580348944,1.2485374745325595,1089,4,0,2,4,18,52,171,429,253,156,99,1796,8.311247216035635,7,1,3,8,19,83,250,632,452,341,False,2015-12-24,False,OVA,228,79,2912,2764,250,5,324,10,5,2,0,436,14,1,1,9,612,9,8,3,2,235,8,5,2,0,78,0,2,3,0,18,0,0,1,0,6,0,1,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,4,6,27,308,1,21,430,1,14,617,0,6,244,0,1,82,0,1,18,0,0,8,0,0,3,0,0,1,0,1,6,20,11,47,31,40,78,76,38,18,8,35,28,57,137,96,73,20,1,13,30,64,162,189,153,6,1,3,11,27,59,72,71,4,1,1,2,9,20,25,21,0,0,0,0,1,3,6,9,0,0,1,1,0,2,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,3,4,8,12,28,286,0,0,10,5,32,46,359,0,1,4,11,61,75,480,0,0,1,3,23,28,195,0,0,3,0,4,9,67,0,0,0,0,2,1,16,0,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,96,18,39,46,42,31,69,90,8,53,41,83,50,127,67,20,68,87,119,84,187,32,6,32,26,46,29,79,17,3,4,8,16,10,25,3,0,1,3,4,1,7,2,2,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,4,2026-09-12T21:22:49Z,1.2874701990704394,98,6.375245976551023,141,7.9617151891818665,144
18624,2,輪るピングドラム,回转企鹅罐,7.999659458539077,1.2604069974562542,5873,14,3,20,49,115,362,1109,2149,1516,536,219,12183,8.024460313551671,31,13,33,92,253,793,2252,4298,3113,1305,False,2011-07-07,False,TV,1560,479,9018,15878,2613,13,1202,98,2,3,13,2937,152,18,5,31,3831,339,108,20,16,1951,166,112,23,10,631,48,71,43,2,184,22,14,33,0,54,4,1,33,0,26,0,0,7,1,11,0,1,1,2,19,1,0,11,0,87,1218,0,110,3002,0,233,4065,0,119,2133,0,47,746,0,24,229,0,9,83,0,2,31,0,0,13,0,1,30,117,94,168,110,209,356,182,69,174,129,312,291,509,963,546,188,244,139,331,352,704,1392,793,343,122,59,179,196,370,763,417,146,30,20,77,77,148,266,113,62,16,12,24,17,43,85,44,12,5,3,9,9,13,29,16,8,1,0,0,3,8,8,3,10,2,1,2,1,2,3,2,0,3,1,5,0,5,10,3,4,0,0,14,25,84,79,1103,3,2,27,50,200,253,2577,1,6,31,75,257,337,3591,0,3,16,47,153,153,1880,0,1,7,11,45,51,678,0,0,2,5,16,13,217,0,0,1,0,2,3,86,1,0,0,0,1,2,29,0,0,0,1,0,1,11,0,0,0,2,2,1,26,295,57,228,199,246,125,155,606,108,485,498,553,369,493,784,148,615,607,858,492,794,508,82,310,279,373,271,429,206,23,112,85,118,84,165,70,9,36,31,42,23,42,23,7,13,8,14,11,16,8,3,6,5,4,0,7,2,2,0,2,3,1,3,8,1,2,6,4,2,8,2026-09-12T18:38:43Z,1.2911759835072503,177,6.375245976551023,141,7.961574606367425,145
175596,2,終物語(下),终物语（下）,8.01775471182737,0.9491073083693513,3661,1,3,2,4,24,131,704,1853,724,215,165,8154,8.126318371351484,6,4,4,10,40,266,1448,3847,1802,727,False,2017-08-12,False,TV,371,60,2874,14112,504,5,718,6,0,3,2,1782,13,6,1,16,3808,24,10,5,2,1435,3,8,2,1,260,2,3,1,0,39,0,0,1,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,2,2,0,725,1,0,1801,1,0,3846,1,0,1447,0,0,266,0,0,40,0,0,10,0,0,4,0,0,4,0,0,6,73,15,84,72,124,199,117,43,135,23,93,153,306,662,315,115,252,40,130,241,551,1461,819,353,97,12,58,89,214,519,303,156,15,0,9,11,35,76,74,46,0,0,4,0,4,15,7,10,2,0,0,0,1,2,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,2,2,0,0,3,12,43,114,85,470,2,3,33,76,220,222,1246,0,3,55,120,473,449,2747,0,1,19,50,178,167,1033,0,0,3,9,19,24,211,0,0,0,0,2,6,32,0,0,2,0,1,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,6,263,44,97,92,74,61,96,459,77,252,230,319,183,282,791,139,567,474,664,409,803,362,55,174,172,216,134,335,60,5,29,28,39,24,81,8,1,3,7,6,2,13,5,0,0,2,0,0,3,1,0,2,0,0,0,1,2,0,0,1,0,1,0,2,0,2,0,0,0,2,2026-09-12T23:22:48Z,0.9997480721113972,168,6.375245976551023,141,7.9568410527863485,146
84171,2,ハイキュー!!,排球少年,8.012248022454708,0.9686871045585033,3919,7,1,4,7,38,111,701,2068,776,206,174,9462,8.109807651659269,21,4,7,21,84,294,1509,4674,2018,830,False,2014-04-06,False,TV,574,329,2933,15178,1096,7,795,31,3,1,2,1973,37,4,4,7,4484,150,28,12,6,1399,48,44,18,1,241,14,16,23,0,64,4,6,10,0,15,0,0,6,0,5,0,1,1,0,4,0,0,0,0,9,0,0,12,1,15,814,0,23,1995,0,114,4560,0,28,1481,0,13,281,0,4,80,0,1,20,0,0,7,0,0,4,0,1,20,91,47,101,104,154,211,91,31,110,44,189,231,384,650,290,120,343,81,320,448,752,1604,800,326,129,17,75,142,261,476,266,143,39,3,25,26,44,90,45,22,7,2,7,5,15,25,8,15,3,0,0,3,6,3,2,4,0,0,0,0,2,3,0,2,1,0,0,1,0,2,0,0,2,0,4,2,1,8,4,0,1,3,25,36,115,81,569,0,3,21,59,190,221,1524,0,7,79,160,486,442,3500,1,3,32,58,202,181,1032,2,0,7,19,43,28,195,0,1,2,3,16,10,52,0,0,2,0,5,2,12,0,0,0,0,3,1,3,0,0,0,1,2,1,0,0,0,1,1,3,3,13,363,30,83,80,80,58,136,628,94,271,202,251,158,414,1239,205,616,484,675,487,968,414,57,186,165,224,143,320,117,10,35,30,30,29,43,24,4,13,10,13,4,16,8,0,1,4,2,1,5,4,0,1,0,0,0,2,2,1,1,0,0,0,0,5,2,4,2,3,3,2,2026-09-12T20:35:38Z,1.0458173201086878,170,6.375245976551023,141,7.955396473569875,147
21032,2,HUNTER×HUNTER,猎人,8.035439137134052,1.1529321498403386,2596,6,1,4,14,30,129,498,1079,608,227,134,6614,8.197459933474448,15,5,12,32,84,310,1084,2423,1713,936,False,2011-10-02,False,TV,993,315,2526,9475,1998,14,830,95,10,1,6,1575,110,27,1,12,2063,252,90,18,6,829,149,84,22,2,190,53,37,30,0,46,14,13,11,0,14,5,5,8,0,6,3,0,3,0,3,2,0,0,0,6,3,0,6,1,102,833,1,108,1604,1,298,2124,3,217,864,1,99,210,0,36,48,0,18,14,0,6,6,0,1,4,0,5,10,150,78,99,100,147,229,96,37,165,68,168,184,283,475,274,96,215,66,187,219,377,735,406,218,90,37,89,88,154,332,188,106,25,16,40,27,50,87,34,31,8,4,19,6,14,15,9,9,6,2,2,3,3,7,5,4,1,0,1,2,4,3,0,1,2,0,1,0,0,2,0,0,0,1,6,1,1,3,3,0,0,2,25,57,151,86,615,0,5,40,63,201,190,1214,0,5,53,62,244,204,1855,0,1,14,34,77,82,876,0,1,3,6,15,25,260,0,0,4,0,5,6,69,0,0,0,0,2,2,28,0,0,0,0,1,0,11,0,0,1,0,1,1,2,0,0,0,0,2,3,10,372,45,111,95,109,50,154,532,78,217,168,218,159,341,648,121,300,235,318,250,551,286,38,139,120,158,95,248,69,10,32,34,60,29,76,24,4,14,8,17,8,9,9,0,4,3,6,3,7,4,0,1,2,3,2,0,1,0,0,1,2,0,1,2,0,2,2,5,2,2,2026-09-12T18:44:47Z,1.2299875065363945,156,6.375245976551023,141,7.949912196819033,148
2496,2,モノノ怪,物怪,8.05739299610895,1.1299830467847667,2056,2,1,5,11,24,110,362,839,543,159,136,4300,8.19139534883721,5,4,8,22,49,191,677,1617,1238,489,False,2007-07-12,False,TV,544,151,3597,6091,475,7,472,12,5,0,5,1209,20,9,0,14,1522,38,53,4,2,606,18,43,10,0,157,4,13,17,0,38,2,4,5,0,13,0,1,8,0,6,0,1,1,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,101,68,91,93,62,24,37,36,150,158,224,358,200,75,52,27,118,145,246,500,326,203,25,15,58,47,95,187,153,97,5,3,17,6,34,62,38,26,2,0,2,3,12,13,11,6,1,0,3,2,2,8,1,5,0,1,0,0,3,2,1,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,1,0,0,1,6,21,15,446,0,1,10,15,65,89,1058,0,0,16,17,101,106,1377,0,1,5,11,48,40,572,1,0,1,1,7,18,163,0,0,1,1,3,2,42,0,0,0,0,1,5,16,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,4,191,25,82,52,62,21,56,381,71,197,145,198,99,147,416,70,260,213,257,142,259,156,29,102,81,103,64,142,41,9,24,27,31,17,42,16,0,5,8,6,2,12,7,0,4,2,4,3,2,1,0,0,3,1,0,3,1,0,1,2,0,0,0,1,0,2,1,1,0,0,2026-09-12T17:25:56Z,1.1673346332671186,142,6.375245976551023,141,7.949435449564722,149
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.304975922953451,1.4005585761627368,623,7,1,0,3,5,25,81,210,179,112,87,1005,8.367164179104478,11,2,2,6,6,40,124,303,308,203,False,1982-07-10,False,剧场版,70,57,1053,1437,71,4,200,3,0,0,1,304,2,1,1,5,301,0,1,1,0,124,0,0,0,0,38,0,1,1,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,18,21,35,56,37,24,25,8,23,23,33,73,61,62,16,1,10,10,35,75,78,78,7,0,3,10,10,31,32,31,2,0,5,1,2,11,9,10,1,0,0,0,0,2,2,1,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,3,2,2,0,0,3,3,19,21,157,1,0,5,9,34,31,228,0,0,2,6,20,39,236,0,0,1,5,7,10,101,0,0,1,0,3,4,32,0,0,1,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,10,37,7,34,26,34,24,41,46,11,34,39,61,39,78,45,6,30,31,55,49,87,18,4,11,11,21,13,46,7,1,4,5,8,2,13,1,0,2,0,1,0,2,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,2,1,3,2026-09-12T18:49:47Z,1.4384611795543953,62,6.375245976551023,141,7.948834663211642,150
475354,2,〈物語〉シリーズ オフ&モンスターシーズン,物语系列 外传季&怪物季,8.024767801857585,1.0015840083185161,2907,5,1,0,3,21,128,546,1389,638,176,125,6204,8.217440361057383,12,4,2,5,39,196,937,2749,1587,673,False,2024-07-06,False,WEB,455,98,3614,9061,2176,21,522,143,5,3,5,1374,204,9,0,16,2551,169,25,4,7,873,46,17,1,0,172,13,5,6,0,32,2,3,2,0,5,0,0,0,0,2,0,0,0,0,3,1,0,0,0,6,2,1,3,7,190,476,5,257,1325,4,232,2513,1,60,876,1,16,179,0,6,33,0,0,5,0,1,1,0,2,2,0,10,2,112,60,99,67,78,149,78,30,165,76,150,136,241,502,239,78,256,54,163,167,369,975,537,228,74,17,49,51,98,272,227,149,14,4,8,10,20,53,51,36,1,1,2,2,2,17,6,8,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,2,1,1,0,4,2,0,1,12,38,115,169,338,1,2,34,74,277,320,879,0,3,39,127,460,471,1649,0,1,14,33,137,153,599,0,0,1,8,28,21,138,0,0,0,1,9,10,19,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,10,133,19,73,59,109,87,193,200,31,178,157,309,220,492,290,46,254,251,504,375,1029,85,8,72,92,150,106,424,21,3,15,9,22,23,103,5,1,8,3,5,5,12,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,1,3,1,5,2026-09-13T04:51:18Z,1.056104491878017,163,6.375245976551023,141,7.9484611819861195,151
769,2,トップをねらえ!,飞跃巅峰！,8.016154085119602,1.190356820157715,3219,4,3,6,14,60,182,655,1201,805,289,180,5550,8.100900900900902,7,4,9,27,89,296,1050,1986,1469,613,False,1988-10-07,False,OVA,268,84,3681,7731,389,4,610,3,0,0,1,1461,5,1,2,7,1967,11,6,2,0,1028,14,7,1,0,284,2,6,4,0,83,0,1,5,0,24,0,0,3,0,9,0,0,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,73,63,70,185,119,61,46,16,101,129,238,444,328,167,69,18,113,143,271,677,459,236,37,9,42,86,143,369,229,135,12,0,15,19,50,104,64,32,2,0,6,10,13,23,22,13,0,1,1,4,4,7,6,4,1,0,0,0,3,2,1,2,0,0,0,1,0,1,1,1,0,0,0,1,3,1,0,2,0,0,4,14,24,27,544,0,2,8,15,77,90,1277,1,1,14,32,117,149,1672,0,0,12,13,88,100,837,1,0,1,7,19,26,242,0,0,1,0,8,6,74,0,0,0,0,1,0,26,0,0,0,1,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,7,175,25,94,66,96,44,113,281,38,217,187,271,163,312,319,49,252,272,383,233,478,160,28,126,153,217,138,228,54,6,40,42,64,35,55,17,2,12,14,10,14,20,6,1,4,2,6,1,7,3,1,1,1,1,0,2,0,0,0,1,0,2,1,2,0,0,1,1,1,2,2026-09-12T16:59:37Z,1.20385982060074,169,6.375245976551023,141,7.947294548420742,152
72941,2,キルラキル,斩服少女,7.974275691827985,1.04944082606821,7697,7,4,13,29,87,370,1522,3507,1737,421,185,18064,8.078000442869797,17,9,22,52,188,812,3263,7821,4409,1471,False,2013-10-03,False,TV,2443,655,6960,27537,3342,11,1405,55,8,3,6,4262,113,27,7,34,7344,285,174,18,13,2854,168,196,45,8,646,32,77,57,1,133,6,21,28,1,30,1,5,16,0,13,0,0,9,0,4,0,0,5,1,8,0,1,8,0,33,1438,0,46,4363,0,117,7704,0,86,3177,0,24,788,0,9,179,0,6,46,0,0,22,0,1,8,0,3,14,152,84,176,180,279,380,165,55,349,117,421,487,822,1411,612,190,475,161,600,741,1384,2680,1309,471,221,41,198,309,592,1139,543,220,50,11,42,94,163,261,130,61,10,2,11,16,43,67,24,15,3,1,2,5,11,16,8,6,1,0,2,3,3,4,7,2,0,0,1,0,3,2,0,3,0,1,0,1,3,8,4,0,0,2,26,59,202,176,1006,3,3,61,166,493,505,3178,3,8,103,207,789,795,5916,1,10,45,88,305,315,2499,0,1,15,24,71,73,628,0,1,1,5,11,16,154,0,0,0,3,4,2,43,0,0,0,1,2,2,17,0,0,0,0,1,0,8,0,0,0,0,0,0,17,494,66,204,148,190,125,244,1175,220,640,522,660,422,770,1892,373,1157,932,1254,789,1424,854,139,439,371,525,347,588,271,31,93,86,108,73,150,60,6,22,16,32,16,36,8,0,9,8,8,6,13,8,1,4,2,1,1,5,2,0,3,3,0,1,0,5,0,3,2,2,3,2,2026-09-12T20:20:37Z,1.076283745814997,192,6.375245976551023,141,7.945510293785876,153
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.043738489871087,1.1009883479373666,2172,9,1,6,3,23,81,365,1014,538,132,172,3846,8.119344773790951,11,2,9,6,47,141,600,1701,1018,311,False,2016-01-08,False,TV,611,224,4568,5228,739,7,304,7,0,0,3,988,21,8,1,17,1592,75,28,6,4,537,27,26,10,0,122,4,5,10,1,34,0,4,9,0,5,0,0,1,0,6,0,1,2,0,0,0,0,2,0,5,0,0,6,0,2,309,0,12,1006,0,28,1673,0,24,576,0,2,139,0,3,44,0,0,6,0,0,9,0,0,2,0,1,10,15,11,32,32,49,97,45,30,35,24,77,79,132,324,239,108,57,30,81,102,210,554,413,254,32,3,27,39,61,186,157,95,7,3,5,6,16,45,27,32,2,3,3,1,10,11,10,7,0,0,1,0,0,1,3,1,1,0,1,0,0,4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,5,0,0,2,4,14,12,279,0,1,5,15,38,69,890,0,1,10,27,101,131,1431,1,1,5,11,35,44,503,0,0,5,1,10,12,113,0,0,0,0,4,5,38,0,0,0,0,0,0,6,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,9,94,12,30,31,40,27,77,195,28,145,111,144,113,282,263,49,192,187,274,216,520,91,21,52,67,88,78,203,24,5,22,20,15,8,47,15,2,3,4,10,1,12,3,0,0,1,1,0,1,2,0,2,2,0,0,3,0,0,0,1,1,0,0,1,0,1,3,2,1,3,2026-09-12T21:17:22Z,1.108542533851436,153,6.375245976551023,141,7.9420275325091625,154
2734,2,プラネテス,星空清理者,8.05,1.3058878731556174,2040,6,7,13,12,34,118,313,777,570,190,158,3757,8.14586105935587,13,7,16,20,54,194,570,1351,1103,429,False,2003-10-04,False,TV,697,236,5145,4860,706,9,421,7,1,0,2,1054,34,14,1,15,1250,54,43,4,6,505,25,29,11,1,137,5,23,29,0,45,3,3,3,0,14,1,1,4,0,10,0,0,6,0,3,0,0,4,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,62,41,73,122,74,34,21,29,93,87,173,357,224,119,41,19,95,95,189,414,326,172,20,5,49,47,77,164,128,80,3,4,8,21,31,52,42,33,1,0,4,6,10,14,7,12,1,0,1,2,2,10,3,1,0,0,2,0,2,6,3,3,0,0,0,0,1,5,0,1,2,0,1,1,4,3,0,2,0,0,1,2,12,13,401,0,2,2,10,37,42,1010,0,1,9,17,54,77,1193,0,1,4,8,31,43,483,0,0,1,1,9,12,171,0,0,1,0,3,5,45,0,0,1,0,0,1,18,0,0,0,0,1,2,13,0,0,0,0,0,0,7,0,0,0,0,1,1,11,134,22,66,47,58,37,65,255,47,140,137,193,113,218,257,59,183,169,207,146,330,122,21,64,63,84,57,159,46,8,18,18,29,21,54,8,5,5,6,6,8,16,4,1,3,3,2,1,6,3,0,3,1,4,1,4,0,0,0,2,3,0,2,3,0,1,2,3,3,1,2026-09-12T17:27:59Z,1.282555106679506,147,6.375245976551023,141,7.941728419391882,155
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.01891074130106,1.0773866064456468,2644,4,3,5,12,29,104,493,1198,635,161,156,5424,8.14509587020649,9,4,7,18,46,196,897,2353,1380,514,False,2019-10-25,False,TV,278,123,2769,8368,478,5,496,13,2,3,2,1358,17,2,3,12,2302,31,16,4,2,867,13,10,7,1,187,0,6,3,0,41,1,1,3,0,17,0,0,1,0,5,0,0,2,0,4,0,0,0,0,5,0,0,4,4,13,497,2,14,1364,2,22,2329,1,6,890,2,0,194,0,1,45,0,0,18,0,1,6,0,0,4,1,0,8,53,33,51,43,80,141,75,38,105,35,101,99,177,460,284,119,129,39,128,145,315,760,552,285,60,9,29,52,118,278,217,134,17,1,9,9,21,48,51,40,1,1,1,1,9,13,11,9,0,0,0,1,3,3,8,3,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,2,0,0,1,1,1,4,2,0,0,0,8,20,53,53,380,1,1,31,45,155,136,1011,0,4,20,61,234,253,1781,0,1,17,28,75,87,689,0,1,5,8,15,25,142,0,0,1,0,2,2,41,0,0,0,0,0,2,16,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,7,144,26,62,43,59,31,149,254,70,150,163,200,149,394,383,82,271,256,383,282,696,150,36,101,100,132,80,298,43,6,28,20,29,15,55,14,1,5,3,6,3,14,4,0,3,3,2,1,5,1,0,0,0,1,1,4,2,2,0,0,0,0,0,1,1,2,1,0,1,3,2026-09-13T01:09:36Z,1.0917369950336608,167,6.375245976551023,141,7.935694679602762,156
