subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.548022598870057,1.0023751677343273,177,0,0,0,0,0,6,17,60,62,32,86,597,8.6,1,0,0,1,2,21,54,193,207,118,False,2007-08-30,False,小说,8,6,78,863,18,2023-11-24T07:55:35Z,29,7.655250414326135,101,8.223670114557336,23
1195,1,ヒカルの碁,棋魂,8.497584541062801,1.011405470353757,207,0,0,0,0,1,8,18,72,76,32,62,939,8.6,1,0,0,0,3,23,81,303,347,181,False,1999-04-30,False,漫画,41,13,194,1193,47,2023-11-24T08:39:56Z,35,7.655250414326135,101,8.221364583918636,24
499,1,文学少女,文学少女,8.356626506024096,1.399844463914778,415,2,0,1,7,6,17,48,122,129,83,70,2614,8.6,5,3,4,16,39,83,258,691,891,624,False,,False,小说,211,64,1113,2808,640,2023-11-24T08:11:48Z,54,7.655250414326135,101,8.219341650866163,25
2139,1,MONSTER,怪物,8.4739336492891,0.9990674207666835,211,0,0,0,0,3,3,24,70,83,28,45,916,8.7,1,1,1,1,7,21,90,235,343,216,False,1995-06-30,False,漫画,53,18,578,1129,128,2023-11-24T09:17:23Z,37,7.655250414326135,101,8.208911191817114,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.58,1.2557600620076006,150,1,0,0,1,1,2,14,48,47,36,75,717,8.6,2,0,1,3,4,16,58,248,229,156,False,2004-07-31,False,小说,18,6,161,977,27,2023-11-24T07:55:17Z,27,7.655250414326135,101,8.207889608951952,27
1674,1,DEATH NOTE,死亡笔记,8.396491228070175,0.9736826299971367,285,0,0,0,0,1,7,38,107,96,36,79,1544,8.6,0,1,4,2,4,38,170,450,602,273,False,2004-04-02,False,漫画,110,27,440,1972,136,2023-11-24T08:55:38Z,48,7.655250414326135,101,8.202539616183781,28
1831,1,フルメタル・パニック!,全金属狂潮,8.652892561983471,1.2040616098679915,121,1,0,0,0,0,3,9,35,45,28,47,587,8.7,3,0,0,0,6,11,44,164,220,139,False,,False,小说,58,16,400,648,179,2023-11-24T09:01:21Z,21,7.655250414326135,101,8.199010323634862,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.585714285714285,1.101853725615638,140,0,0,0,0,3,0,17,45,42,33,92,407,8.6,0,0,0,2,7,8,48,115,134,93,False,,False,小说,32,10,515,497,95,2023-11-24T08:23:01Z,26,7.655250414326135,101,8.195768845837923,30
26944,1,外天楼,外天楼,8.317948717948719,1.0260383845650807,390,0,0,0,2,6,9,42,159,134,38,185,1426,8.4,1,0,0,5,14,35,141,587,505,138,False,2011-10-21,False,漫画,13,5,565,1847,66,2023-11-24T12:53:08Z,58,7.655250414326135,101,8.181629922295194,31
5392,1,ARIA,水星领航员,8.657657657657658,1.2627404453613065,111,0,0,0,1,1,3,14,29,26,37,23,360,8.9,2,1,1,2,3,7,26,68,97,153,False,,False,漫画,41,21,562,482,131,2023-11-24T10:27:25Z,19,7.655250414326135,101,8.18009571625915,32
11236,1,人類は衰退しました,人类衰退之后,8.6,1.0119288512538813,125,0,0,0,0,1,4,10,35,54,21,48,477,8.7,0,1,0,1,6,10,31,125,202,101,False,2007-05-24,False,小说,83,16,793,486,262,2023-11-24T11:32:01Z,25,7.655250414326135,101,8.177788901977609,33
2265,1,半分の月がのぼる空,仰望半月的夜空,8.40552995391705,1.1365591294045008,217,0,0,1,0,3,5,28,78,64,38,68,819,8.6,0,0,2,1,4,21,91,243,275,182,False,2006-07-04,False,小说,70,21,784,954,216,2023-11-24T09:19:48Z,44,7.655250414326135,101,8.167233622160188,34
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.653846153846153,0.9278721601396015,104,0,0,0,0,0,2,7,36,39,20,42,331,8.8,1,1,0,0,1,6,22,92,117,91,False,,False,漫画,21,7,61,455,34,2023-11-24T13:13:15Z,20,7.655250414326135,101,8.161855082180194,35
10862,1,空の境界 (下),空之境界 (下),8.541984732824428,1.2555801674997984,131,0,2,0,0,1,1,12,39,52,24,30,777,8.8,2,4,1,1,1,9,55,185,293,226,False,2004-06-08,False,小说,18,6,192,1056,39,2023-11-24T11:28:29Z,31,7.655250414326135,101,8.155949533823016,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.38755980861244,1.015684782088651,209,0,0,0,1,0,5,32,70,75,26,74,945,8.6,4,1,0,3,4,24,91,273,357,188,False,1995-09-01,False,漫画,68,21,387,1276,154,2023-11-24T10:35:20Z,49,7.655250414326135,101,8.148968683377225,37
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.448717948717949,1.3121467622088923,156,1,0,0,1,2,4,21,43,52,32,94,499,8.5,2,0,0,3,5,13,55,140,172,109,False,2008-08-30,False,小说,9,3,80,724,12,2023-11-24T08:23:13Z,38,7.655250414326135,101,8.13688829512428,38
102457,1,電気サーカス,电力马戏团,8.511811023622048,1.3508011139051148,127,0,0,0,1,4,6,14,29,39,34,20,579,8.9,0,1,1,2,9,8,34,111,208,205,False,2013-11-21,False,小说,29,10,574,748,97,2023-11-24T16:18:03Z,32,7.655250414326135,101,8.132369701083068,39
32638,1,タッチ,棒球英豪,8.5078125,0.943696966639053,128,0,0,0,0,1,2,11,49,47,18,54,475,8.6,1,1,0,1,1,5,42,142,184,98,False,1981-12-15,False,漫画,23,10,216,615,44,2023-11-24T13:17:09Z,33,7.655250414326135,101,8.131791667453886,40
3510,1,ONE PIECE,海贼王,8.339130434782609,1.7931607097002917,230,3,2,2,2,7,8,31,49,55,71,21,2040,8.9,13,5,5,3,16,62,158,389,554,835,False,1997-12-24,False,漫画,304,107,285,857,2047,2023-11-24T09:56:57Z,57,7.655250414326135,101,8.130454053918246,41
43126,1,孤高の人,孤高之人,8.504065040650406,0.789915954568528,123,0,0,0,0,0,1,10,48,54,10,58,394,8.6,0,1,1,0,0,8,24,116,182,62,False,2008-04-18,False,漫画,37,18,460,495,97,2023-11-24T13:56:02Z,34,7.655250414326135,101,8.12134058860241,42
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.572815533980583,1.3695860174432897,103,0,0,1,1,1,4,13,19,36,28,37,401,8.8,1,1,1,1,2,12,30,89,140,124,False,2002-08-19,False,漫画,32,21,437,530,83,2023-11-24T10:27:59Z,28,7.655250414326135,101,8.118530842386958,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.6,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,30,7.655250414326135,101,8.107671319645338,44
1902,1,3月のライオン,3月的狮子,8.42741935483871,1.2837281084402505,124,1,0,0,0,2,6,9,39,47,20,36,585,8.7,2,0,0,0,4,10,35,157,242,135,False,2008-02-22,False,漫画,81,18,539,353,655,2023-11-24T09:05:06Z,40,7.655250414326135,101,8.08080129709751,45
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,141,574,8.4,0,0,1,0,2,15,66,214,189,87,False,2007-04-28,False,小说,9,3,61,840,17,2023-11-24T07:55:29Z,55,7.655250414326135,101,8.080228378208105,46
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,175,473,8.4,0,0,0,4,2,23,49,168,149,78,False,2008-04-28,False,小说,8,2,59,707,14,2023-11-24T07:55:23Z,52,7.655250414326135,101,8.074205272844651,47
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.5,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,41,7.655250414326135,101,8.069634366270366,48
7699,1,スクールランブル,校园迷糊大王,8.40983606557377,1.0616573677830936,122,0,0,0,0,1,5,15,41,42,18,95,436,8.5,1,0,1,0,4,10,46,123,173,78,False,2003-05-16,False,漫画,29,21,242,551,68,2023-11-24T10:50:29Z,43,7.655250414326135,101,8.068073057609595,49
36261,1,おやすみプンプン,晚安，布布,8.43362831858407,1.3428018929834094,113,0,0,0,1,1,11,12,25,36,27,33,453,8.8,0,1,0,1,1,19,35,97,152,147,False,,False,漫画,44,10,588,537,168,2023-11-24T13:32:00Z,39,7.655250414326135,101,8.066263046013736,50
1687,1,バクマン。,爆漫王。,8.225,1.2413869931116028,240,1,0,1,2,1,9,38,85,73,30,171,1032,8.4,2,0,1,4,6,37,126,363,354,139,False,2009-01-05,False,漫画,90,29,347,1168,221,2023-11-24T08:55:43Z,74,7.655250414326135,101,8.056247190166978,51
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.5,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,42,7.655250414326135,101,8.053494219363348,52
128202,1,少女終末旅行,少女终末旅行,8.252475247524753,1.0580286225896718,202,0,0,0,0,1,8,39,70,59,25,64,957,8.6,1,1,1,0,4,19,92,296,367,176,False,2014-11-08,False,漫画,50,13,503,1242,204,2023-11-24T17:28:24Z,68,7.655250414326135,101,8.053400303125214,53
28648,1,ピンポン,乒乓,8.403508771929825,1.0979989633907965,114,0,0,1,0,1,3,12,38,46,13,63,378,8.6,1,1,1,2,1,9,21,107,165,70,False,1996-07-30,False,漫画,15,9,295,499,38,2023-11-24T12:59:18Z,47,7.655250414326135,101,8.052001357427628,54
223229,1,いもーとらいふ,妹妹人生,8.2874251497006,1.1430697005020367,167,0,0,1,0,0,11,21,61,50,23,133,872,8.5,0,0,1,1,7,39,103,262,314,145,False,2016-07-09,False,小说,31,12,517,1088,82,2023-11-24T19:28:15Z,62,7.655250414326135,101,8.04918019345873,55
1594,1,ドロヘドロ,异兽魔都,8.405405405405405,1.0516257545050658,111,0,0,0,1,0,4,11,42,38,15,118,548,8.5,2,0,0,2,1,17,56,184,194,92,False,2002-01-30,False,漫画,56,16,506,618,216,2023-11-24T08:52:45Z,45,7.655250414326135,101,8.048020244561036,56
5329,1,空の境界 (上),空之境界 (上),8.34074074074074,1.4765473388604065,135,1,1,0,2,1,4,18,39,42,27,51,737,8.7,1,2,0,4,2,14,64,210,265,175,False,2004-06-08,False,小说,16,6,141,1045,39,2023-11-24T10:26:20Z,56,7.655250414326135,101,8.047374117995506,57
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.36,1.2026637102698328,125,0,0,1,1,0,4,18,42,38,21,0,773,8.7,5,1,2,3,5,16,54,188,278,221,False,2010-11-01,False,其他,10,2,69,1011,24,2023-11-24T11:23:39Z,53,7.655250414326135,101,8.04504553914575,58
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,322,710,8.2,2,0,2,1,2,19,83,333,225,43,False,1990-07-20,False,漫画,27,13,177,914,33,2023-11-24T10:25:27Z,70,7.655250414326135,101,8.041856673013537,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.5,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,50,7.655250414326135,101,8.03840512604197,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.6,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,46,7.655250414326135,101,8.035025813887511,61
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,111,475,8.5,2,0,1,0,5,10,35,176,166,80,False,2012-06-04,False,漫画,64,28,173,397,338,2023-10-26T06:33:38Z,51,7.655250414326135,101,8.03386930116481,62
67260,1,寄生獣 完全版,寄生兽 完全版,8.304347826086957,0.9676558830506433,138,0,0,1,0,0,1,18,65,39,14,136,543,8.5,0,0,1,0,0,11,58,214,186,73,False,,False,漫画,21,4,139,759,34,2023-11-24T15:01:59Z,60,7.655250414326135,101,8.030043062121088,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.2625,0.984171605971235,160,0,0,0,1,1,6,17,68,56,11,197,693,8.3,2,0,0,1,2,14,90,285,218,81,False,1992-11-04,False,漫画,11,5,59,973,24,2023-11-24T14:25:03Z,65,7.655250414326135,101,8.02751069673157,64
2057,1,20世紀少年,20世纪少年,8.25609756097561,1.1822980476211087,164,1,0,0,0,0,11,19,62,52,19,150,713,8.4,2,0,3,7,4,32,73,223,232,137,False,2000-01-29,False,漫画,48,10,586,904,107,2023-11-24T09:13:55Z,67,7.655250414326135,101,8.027095440931848,65
119393,1,メイドインアビス,来自深渊,8.284722222222221,1.0452484715530326,144,0,0,0,0,3,4,21,50,53,13,112,970,8.5,5,0,1,2,5,16,94,341,377,129,False,2013-07-31,False,漫画,106,31,535,558,1120,2023-11-24T17:13:36Z,63,7.655250414326135,101,8.025225681007917,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1776990277655832,200,0,1,0,0,3,10,32,70,62,22,178,1120,8.4,2,1,1,3,9,41,146,382,364,171,False,,False,小说,41,16,252,1367,76,2023-11-24T13:26:38Z,79,7.655250414326135,101,8.01388801278053,67
105206,1,ダンジョン飯,迷宫饭,8.208791208791208,0.966658269065901,182,0,0,0,0,2,6,25,83,51,15,208,786,8.3,0,0,0,1,4,14,101,338,252,76,False,2015-01-15,False,漫画,93,24,523,435,913,2023-11-24T16:23:37Z,77,7.655250414326135,101,8.011237780377877,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.189473684210526,1.259028337477214,190,1,0,1,0,2,8,33,66,55,24,267,683,8.3,1,0,1,3,6,27,103,255,193,94,False,2006-08-30,False,小说,11,2,70,972,32,2023-11-24T07:54:04Z,80,7.655250414326135,101,8.004055985728314,69
9585,1,三体,三体,8.208333333333334,1.039998664529057,168,0,0,0,1,1,6,28,65,52,15,0,1060,8.5,6,0,1,7,4,23,96,323,422,178,False,2008-01-01,False,其他,20,4,101,1396,49,2023-11-24T11:09:09Z,78,7.655250414326135,101,8.000670229914274,70
1988,1,〈物語〉シリーズ,物语系列,8.155251141552512,1.286958577363815,219,1,0,0,0,5,15,34,74,60,30,162,1117,8.4,1,0,2,4,11,38,138,385,358,180,False,2006-11-01,False,小说,172,43,568,995,517,2023-11-24T09:11:47Z,82,7.655250414326135,101,7.997438412021687,71
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.300884955752212,1.0465700890846208,113,0,0,0,0,0,6,17,42,33,15,159,538,8.4,0,0,1,1,1,17,66,195,177,80,False,1997-08-08,False,漫画,83,15,76,505,190,2023-11-24T11:01:01Z,61,7.655250414326135,101,7.996169588069812,72
41437,1,スピリットサークル,魂环,8.115789473684211,1.0648761518770928,285,0,1,0,0,2,18,41,120,84,19,166,1149,8.4,1,1,0,1,4,43,121,430,422,126,False,2012-12-10,False,漫画,22,14,482,1457,110,2023-11-24T13:51:57Z,91,7.655250414326135,101,7.9952857301734195,73
2285,1,傷物語,伤物语,8.229166666666666,1.025499539519914,144,0,0,0,0,1,7,24,50,50,12,259,517,8.3,0,0,0,0,1,17,71,219,159,50,False,2008-05-08,False,小说,6,3,75,713,15,2023-11-24T09:20:11Z,73,7.655250414326135,101,7.992572619783427,74
24145,1,デビルマン,恶魔人,8.242424242424242,0.9933202062475008,132,0,0,0,0,1,3,25,50,40,13,329,399,8.2,0,0,0,1,5,16,72,138,120,47,False,1972-12-20,False,漫画,14,4,269,551,35,2023-11-24T12:33:46Z,71,7.655250414326135,101,7.9878982482701275,75
