subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
37782,1,新世界より,来自新世界,8.904545454545454,1.0291113875251232,220,0,0,0,0,0,7,15,41,86,71,9,1515,9.058745874587459,4,1,2,2,6,14,56,235,632,563,False,2008-01-23,False,小说,64,19,1176,1854,244,2024-01-16T02:09:53Z,1.0485796198900001,7,7.648286660873141,101,8.509273996100273,6
10787,1,それでも町は廻っている,女仆咖啡厅,8.864978902953586,1.078519310215863,237,0,1,0,0,2,3,11,57,92,71,12,1018,8.955795677799607,0,2,1,0,5,11,48,211,405,335,False,2006-01-27,False,漫画,63,14,994,1175,442,2024-01-16T00:18:06Z,1.0151169788973873,9,7.648286660873141,101,8.501411102805289,7
25402,1,風の谷のナウシカ,风之谷,9.025862068965518,1.1556548143544192,116,0,1,0,0,0,1,8,18,41,47,7,545,9.122935779816514,1,2,1,1,1,4,29,76,180,250,False,1982-08-25,False,漫画,51,11,722,752,152,2024-01-16T01:24:54Z,1.1403872694467152,6,7.648286660873141,101,8.384686418194411,8
24596,1,HUNTER×HUNTER,猎人,8.720183486238533,1.0135123609420567,218,0,0,0,0,3,1,18,61,84,51,27,1303,8.78894858019954,2,1,1,2,8,26,93,293,524,353,False,1998-06-04,False,漫画,251,33,438,824,1036,2024-01-16T01:20:33Z,1.1029023524521178,15,7.648286660873141,101,8.380805494508424,9
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,901,8.991120976692564,4,1,1,1,4,18,44,158,312,358,False,1982-11-30,False,小说,86,28,728,963,249,2024-01-15T21:10:39Z,1.193735483173979,8,7.648286660873141,101,8.357953189610964,10
4923,1,鋼の錬金術師,钢之炼金术师,8.610108303249097,1.4089601060101624,277,3,0,1,0,3,10,20,71,94,75,29,1585,8.788643533123029,31,3,4,1,9,27,94,300,548,568,False,2002-01-22,False,漫画,99,47,502,2184,168,2024-01-15T23:15:53Z,1.5605943184808098,23,7.648286660873141,101,8.353113631608961,11
27466,1,DRAGON BALL,龙珠,8.692307692307692,1.2715596349858878,208,1,0,1,0,2,7,12,55,72,58,17,1273,8.911233307148468,7,1,3,1,7,23,80,234,453,464,False,1984-12-03,False,漫画,51,24,168,1725,67,2024-01-16T01:35:15Z,1.2398747382781883,17,7.648286660873141,101,8.351058099508695,12
10086,1,よつばと!,四叶妹妹！,8.776223776223777,1.099393223743767,143,0,0,1,0,0,2,12,37,50,41,28,485,8.83298969072165,1,1,1,0,1,3,33,120,186,139,False,2003-08-27,False,漫画,75,14,561,302,500,2024-01-16T00:04:48Z,1.0835909801511143,13,7.648286660873141,101,8.309331773558146,13
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.76595744680851,1.114942340985013,141,0,1,0,0,0,2,12,32,58,36,6,986,9.096348884381339,4,2,1,2,8,13,41,132,341,442,False,2008-05-01,False,小说,12,8,64,1259,39,2024-01-15T23:57:55Z,1.1974647220827133,14,7.648286660873141,101,8.299491540281766,14
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.641711229946525,1.2126663343793254,187,0,1,1,1,2,2,11,54,74,41,8,1562,9.066581306017925,3,3,2,2,5,12,65,270,573,627,False,2004-05-20,False,漫画,67,16,416,2126,238,2024-01-16T02:39:49Z,1.0732087014578524,20,7.648286660873141,101,8.293322752597874,15
32435,1,バガボンド,浪客行,8.777777777777779,0.9749960430435691,126,0,0,0,0,0,4,8,29,56,29,19,726,8.892561983471074,1,3,0,1,0,11,37,148,314,211,False,1999-03-23,False,漫画,114,16,716,657,430,2024-01-16T01:48:50Z,1.0715580651226508,12,7.648286660873141,101,8.275228866732103,16
32693,1,H2,好逑双物语,8.778761061946902,1.2532048351477942,113,1,0,0,0,0,2,9,29,36,36,24,395,8.873417721518987,3,1,0,1,0,6,22,90,134,138,False,1992-07-29,False,漫画,16,13,243,478,66,2024-01-16T01:49:08Z,1.2625781199803188,11,7.648286660873141,101,8.245219405365361,17
2815,1,空の境界,空之境界,8.485714285714286,1.329723003225154,245,1,1,2,0,3,5,23,77,82,51,49,1546,8.666882276843467,2,2,3,8,9,40,131,415,530,406,False,2004-06-08,False,小说,77,22,562,1945,158,2024-01-15T22:28:20Z,1.1960057426553912,36,7.648286660873141,101,8.241262869214413,18
90411,1,地球往事三部曲,地球往事三部曲,8.596385542168674,1.0411932199341072,166,0,0,1,0,0,3,15,53,63,31,32,1264,8.764240506329115,13,2,3,5,12,20,76,255,500,378,False,,False,小说,26,16,104,1711,53,2024-01-16T04:49:43Z,1.3784461047410208,25,7.648286660873141,101,8.237741396060626,19
28842,1,竹光侍,竹光侍,8.813725490196079,1.2023701442817238,102,1,0,0,0,0,2,5,22,45,27,16,344,8.997093023255815,3,1,1,1,1,3,13,56,129,136,False,2006-12-15,False,漫画,38,17,514,434,115,2024-01-16T01:40:41Z,1.3085109291908072,10,7.648286660873141,101,8.23387661452309,20
3822,1,蟲師,虫师,8.671641791044776,1.2080335532244935,134,1,0,0,0,0,4,11,34,52,32,22,634,8.867507886435332,3,1,0,1,3,11,42,124,244,205,False,2000-11-22,False,漫画,76,23,665,795,167,2024-01-15T22:54:44Z,1.1907044428098346,18,7.648286660873141,101,8.231816820205053,21
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59119496855346,1.4062476788653935,159,1,0,0,2,3,3,16,41,46,47,41,472,8.74364406779661,1,1,0,2,5,7,40,113,165,138,False,1995-08-23,False,漫画,63,13,848,558,280,2024-01-16T00:16:27Z,1.2055494318501836,26,7.648286660873141,101,8.224911356723798,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,92,608,8.555921052631579,1,0,0,1,2,21,55,195,214,119,False,2007-08-30,False,小说,8,6,80,877,18,2024-01-15T20:56:19Z,1.0913073734017364,30,7.648286660873141,101,8.22034750088956,23
1195,1,ヒカルの碁,棋魂,8.495192307692308,1.0237449922571527,208,0,0,0,0,1,9,17,73,75,33,71,956,8.594142259414227,1,0,0,0,3,25,82,311,352,182,False,1999-04-30,False,漫画,42,13,200,1215,47,2024-01-15T21:36:26Z,1.023023247798562,35,7.648286660873141,101,8.218372015366302,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,23,370,8.902702702702703,2,1,1,2,3,6,29,68,99,159,False,2002-10-10,False,漫画,41,20,588,496,133,2024-01-15T23:18:04Z,1.379872004735278,16,7.648286660873141,101,8.206869547665988,25
499,1,文学少女,文学少女,8.336515513126491,1.423927233138151,419,2,0,1,9,6,17,48,122,132,82,74,2648,8.560045317220544,6,3,4,17,37,83,261,700,905,632,False,,False,小说,214,66,1159,2857,656,2024-01-15T21:10:10Z,1.2746738215797286,57,7.648286660873141,101,8.202840293746513,26
2139,1,MONSTER,怪物,8.464788732394366,1.009313240910272,213,0,0,0,0,3,4,24,70,84,28,53,933,8.652733118971062,1,1,1,1,7,23,92,236,352,219,False,1995-06-30,False,漫画,56,18,592,1152,128,2024-01-15T22:11:22Z,1.135741812508546,37,7.648286660873141,101,8.202155900471935,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,91,730,8.564383561643835,2,0,1,3,5,17,58,251,236,157,False,2004-07-31,False,小说,18,6,167,991,27,2024-01-15T20:56:02Z,1.154783958092061,28,7.648286660873141,101,8.197119333658117,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,110,416,8.540865384615385,1,0,0,2,7,8,49,119,134,96,False,,False,小说,34,10,544,515,98,2024-01-15T21:20:43Z,1.2220975116710386,27,7.648286660873141,101,8.195378406371141,29
1674,1,DEATH NOTE,死亡笔记,8.388111888111888,0.9750732094077996,286,0,0,0,0,1,8,37,108,97,35,85,1579,8.547815072830906,0,1,4,2,4,42,172,462,617,275,False,2004-04-02,False,漫画,111,28,449,2015,145,2024-01-15T21:50:25Z,1.0638691564354779,46,7.648286660873141,101,8.19503088565423,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,51,597,8.666666666666666,3,0,0,0,7,11,45,166,223,142,False,,False,小说,60,14,416,659,178,2024-01-15T21:56:03Z,1.1753089808414967,21,7.648286660873141,101,8.185164967625836,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,50,487,8.694045174537989,0,1,0,1,6,10,31,127,205,106,False,2007-05-24,False,小说,81,16,841,499,273,2024-01-16T00:22:29Z,1.08320454971436,22,7.648286660873141,101,8.18352633959375,32
26944,1,外天楼,外天楼,8.308673469387756,1.0395869840755951,392,0,0,0,3,5,9,46,154,138,37,189,1479,8.353617308992563,1,0,0,6,14,34,151,601,529,143,False,2011-10-21,False,漫画,15,5,590,1940,68,2024-01-16T01:32:10Z,0.9983279284564935,58,7.648286660873141,101,8.173381242896932,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,336,8.75297619047619,1,1,0,0,1,6,23,92,120,92,False,1983-11-28,False,漫画,22,7,61,464,35,2024-01-16T01:47:53Z,1.1423881416137744,19,7.648286660873141,101,8.157655110428093,34
10862,1,空の境界 (下),空之境界 (下),8.545454545454545,1.2514454452669277,132,0,2,0,0,1,1,12,39,53,24,30,790,8.80632911392405,2,4,1,1,1,9,56,186,299,231,False,2004-06-08,False,小说,18,8,195,1072,39,2024-01-16T00:19:05Z,1.1764397881865134,29,7.648286660873141,101,8.15655344527119,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.380733944954128,1.1679965646722905,218,0,0,1,1,3,5,28,78,65,37,76,839,8.579261025029798,0,0,2,2,4,21,93,249,285,183,False,2006-07-04,False,小说,70,21,816,972,229,2024-01-15T22:13:46Z,1.1082522517185496,50,7.648286660873141,101,8.14883057287833,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.380952380952381,1.0083551186717277,210,0,0,0,1,0,5,32,71,76,25,87,978,8.559304703476483,4,1,0,3,4,25,98,284,365,194,False,1995-09-01,False,漫画,69,22,403,1315,158,2024-01-15T23:25:25Z,1.1744817101700178,49,7.648286660873141,101,8.143012709801246,37
32638,1,タッチ,棒球英豪,8.515384615384615,0.9383669561417315,130,0,0,0,0,1,2,11,49,49,18,63,483,8.648033126293996,1,1,0,1,1,5,42,146,187,99,False,1981-12-15,False,漫画,24,10,223,623,44,2024-01-16T01:49:02Z,1.069205342838894,32,7.648286660873141,101,8.136263864710767,38
3510,1,ONE PIECE,海贼王,8.344827586206897,1.78404542367109,232,3,2,2,2,7,8,30,51,56,71,21,2076,8.848265895953757,13,5,5,4,16,65,159,394,570,845,False,1997-12-24,False,漫画,305,111,293,879,2080,2024-01-15T22:48:06Z,1.392452085985591,53,7.648286660873141,101,8.133564422667229,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3494266860235056,105,0,0,1,1,1,4,12,19,39,28,43,410,8.751219512195123,2,1,1,1,2,12,29,92,144,126,False,2002-08-19,False,漫画,32,22,452,537,81,2024-01-15T23:18:38Z,1.2940995459164744,24,7.648286660873141,101,8.1333832657679,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,108,503,8.526838966202783,2,0,1,3,5,13,55,141,174,109,False,2008-08-30,False,小说,9,3,83,732,12,2024-01-15T21:20:54Z,1.2559106174558343,39,7.648286660873141,101,8.130260516529912,41
43126,1,孤高の人,孤高之人,8.507936507936508,0.7842297985419445,126,0,0,0,0,0,1,10,49,56,10,67,421,8.634204275534442,0,1,2,0,1,9,26,120,194,68,False,2008-04-18,False,漫画,38,19,487,533,99,2024-01-16T02:31:00Z,1.0380726916458523,33,7.648286660873141,101,8.125449131049283,42
102457,1,電気サーカス,电力马戏团,8.5,1.357847561400027,128,0,0,0,1,4,7,13,30,39,34,21,614,8.87785016286645,0,1,1,2,9,10,35,124,224,208,False,2013-11-21,False,小说,29,10,630,796,98,2024-01-16T05:16:27Z,1.1639528588732133,34,7.648286660873141,101,8.1243535054506,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.648286660873141,101,8.104257052175665,44
1902,1,3月のライオン,3月的狮子,8.436507936507937,1.2755081884589767,126,1,0,0,0,2,6,9,39,49,20,39,600,8.748333333333333,2,0,0,0,4,10,34,161,249,140,False,2008-02-22,False,漫画,81,16,565,365,674,2024-01-15T21:59:28Z,1.0653624839566214,40,7.648286660873141,101,8.085801553956772,45
36261,1,おやすみプンプン,晚安，布布,8.44915254237288,1.325099661279877,118,0,0,0,1,1,11,12,27,38,28,33,488,8.78483606557377,0,1,2,1,1,18,38,103,168,156,False,2007-08-03,False,漫画,47,11,633,592,181,2024-01-16T01:59:00Z,1.2082433622022644,38,7.648286660873141,101,8.079803437206333,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.343558282208589,0.9931073382336326,163,0,0,0,0,0,6,23,64,49,21,148,585,8.43931623931624,0,0,1,0,2,15,69,219,191,88,False,2007-04-28,False,小说,9,3,63,855,17,2024-01-15T20:56:14Z,1.0145065125938124,55,7.648286660873141,101,8.077564214955254,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,187,477,8.38784067085954,0,0,0,5,2,24,48,169,151,78,False,2008-04-28,False,小说,8,2,61,714,14,2024-01-15T20:56:08Z,1.1522009527035075,51,7.648286660873141,101,8.071334501013009,48
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.648286660873141,101,8.0664080401293,49
1594,1,ドロヘドロ,异兽魔都,8.421052631578947,1.033599882221434,114,0,0,0,1,0,4,10,44,40,15,121,572,8.48951048951049,2,0,0,2,1,17,55,197,202,96,False,2002-01-30,False,漫画,56,16,530,647,221,2024-01-15T21:47:55Z,1.114852888580679,43,7.648286660873141,101,8.058032338363661,50
223229,1,いもーとらいふ,妹妹人生,8.296511627906977,1.13064579965761,172,0,0,1,0,0,11,20,66,50,24,124,936,8.469017094017094,0,0,1,1,9,42,105,281,330,167,False,2016-07-09,False,小说,32,11,543,1177,90,2024-01-16T08:57:06Z,1.12617530996183,60,7.648286660873141,101,8.056692134608745,51
128202,1,少女終末旅行,少女终末旅行,8.254807692307692,1.0730420279686077,208,0,0,0,0,3,6,39,72,63,25,73,1002,8.584830339321357,1,1,1,0,7,18,93,314,380,187,False,2014-11-08,False,漫画,51,12,555,1307,209,2024-01-16T06:38:01Z,1.0587952240658602,66,7.648286660873141,101,8.056559717631673,52
7699,1,スクールランブル,校园迷糊大王,8.387096774193548,1.0977225501402295,124,0,0,0,0,2,5,15,41,43,18,103,449,8.550111358574611,1,0,1,0,4,10,50,122,181,80,False,2003-05-16,False,漫画,28,21,258,565,72,2024-01-15T23:37:42Z,1.1218844455659556,47,7.648286660873141,101,8.055453123325275,53
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.648286660873141,101,8.050128960517643,54
28648,1,ピンポン,乒乓,8.39655172413793,1.1132378246453745,116,0,0,1,0,2,2,12,39,47,13,77,386,8.6139896373057,1,1,1,2,2,7,23,113,166,70,False,1996-07-30,False,漫画,15,9,306,510,40,2024-01-16T01:40:10Z,1.1511252165343782,45,7.648286660873141,101,8.048280888240495,55
5329,1,空の境界 (上),空之境界 (上),8.338235294117647,1.4663910693147615,136,1,1,0,2,1,4,18,39,44,26,55,746,8.656836461126005,1,2,0,4,3,14,63,210,273,176,False,2004-06-08,False,小说,16,8,146,1059,41,2024-01-15T23:17:01Z,1.1497465241390303,56,7.648286660873141,101,8.044206551680116,56
105206,1,ダンジョン飯,迷宫饭,8.237864077669903,0.9434101029254559,206,0,0,0,0,2,6,25,99,56,18,186,941,8.374070138150904,0,0,0,2,5,14,106,405,309,100,False,2015-01-15,False,漫画,96,27,589,617,954,2024-01-16T05:22:00Z,0.9314023977511212,72,7.648286660873141,101,8.043898868886604,57
5015,1,寄生獣,寄生兽,8.24736842105263,0.8984597469544793,190,0,0,1,0,0,3,23,94,57,12,325,724,8.218232044198896,2,0,2,1,2,20,84,341,228,44,False,1990-07-20,False,漫画,27,13,177,935,32,2024-01-15T23:16:10Z,0.9941259362347993,69,7.648286660873141,101,8.039439700165591,58
1687,1,バクマン。,爆漫王。,8.197530864197532,1.2677034719005862,243,1,0,1,2,3,9,38,86,73,30,188,1054,8.356736242884251,2,0,2,4,8,37,128,372,360,141,False,2009-01-05,False,漫画,91,30,358,1192,226,2024-01-15T21:50:31Z,1.1316840957093637,77,7.648286660873141,101,8.036270211477289,59
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,48,7.648286660873141,101,8.03510306454548,60
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.344,1.2718742076164606,125,0,1,1,0,0,4,18,42,38,21,48,812,8.700738916256158,5,2,3,3,5,18,56,194,302,224,False,2010-11-01,False,小说,11,4,73,1057,23,2024-01-16T00:14:19Z,1.3188102735976122,54,7.648286660873141,101,8.033083861717643,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.648286660873141,101,8.031594891454573,62
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.264150943396226,0.9870407470492735,159,0,0,0,1,1,6,17,67,56,11,207,702,8.339031339031338,2,0,0,1,3,14,91,289,220,82,False,1992-11-04,False,漫画,12,5,65,990,24,2024-01-16T03:02:18Z,1.0372757309596172,65,7.648286660873141,101,8.024911356723797,63
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,146,559,8.45438282647585,0,0,1,0,0,11,61,219,192,75,False,,False,漫画,20,5,146,779,35,2024-01-16T03:43:58Z,0.9519650724895078,61,7.648286660873141,101,8.022820636450781,64
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,137,997,8.454363089267803,4,1,1,2,6,15,101,350,385,132,False,2013-07-31,False,漫画,112,31,558,578,1142,2024-01-16T06:18:21Z,1.1021878127094042,62,7.648286660873141,101,8.022264035561737,65
2057,1,20世紀少年,20世纪少年,8.240963855421686,1.172890173946117,166,1,0,0,0,0,11,20,63,53,18,155,727,8.423658872077029,2,0,3,7,4,33,74,227,237,140,False,2000-01-29,False,漫画,48,10,596,923,111,2024-01-15T22:07:54Z,1.2812868936012227,71,7.648286660873141,101,8.01676761328909,66
34414,1,Fate/Zero,Fate/Zero,8.19,1.1721348045340176,200,0,1,0,0,3,10,32,70,63,21,183,1122,8.371657754010695,2,1,1,3,9,41,145,382,368,170,False,,False,小说,41,16,259,1373,76,2024-01-16T01:53:05Z,1.1523898737806157,79,7.648286660873141,101,8.008229078897632,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,489,8.492842535787322,2,0,1,0,5,11,35,184,170,81,False,2012-06-04,False,漫画,66,28,188,415,340,2024-01-16T02:28:24Z,1.1280264439416332,52,7.648286660873141,101,8.007311647268253,68
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.185185185185185,1.2567669079604786,189,1,0,1,0,2,8,33,65,56,23,280,694,8.255043227665706,1,0,1,3,6,29,107,257,196,94,False,2006-08-30,False,小说,11,2,72,986,33,2024-01-15T20:54:48Z,1.1550274450019522,80,7.648286660873141,101,7.998196388786852,69
41437,1,スピリットサークル,魂环,8.118055555555555,1.0639061138727433,288,0,1,0,0,2,18,41,123,83,20,163,1200,8.385833333333334,1,1,0,1,4,44,128,445,444,132,False,2012-12-10,False,漫画,23,14,506,1526,119,2024-01-16T02:25:36Z,1.0142152823187436,90,7.648286660873141,101,7.9960847114349285,70
