subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,22,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,687,798,163,2024-03-17T13:27:17Z,1.1922735447127928,18,7.646115226431795,101,8.228935180884436,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.59375,1.4111027381094545,160,1,0,0,2,3,3,17,40,46,48,44,484,8.739669421487603,1,1,0,2,5,7,41,116,173,138,False,1995-08-23,False,漫画,68,14,879,582,271,2024-03-17T14:50:06Z,1.1950296056945378,24,7.646115226431795,101,8.227040758121117,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,969,8.586171310629515,1,0,0,0,3,27,83,317,355,183,False,1999-04-30,False,漫画,43,13,208,1229,48,2024-03-17T12:05:10Z,1.0265086536704429,35,7.646115226431795,101,8.224465296708024,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,613,8.564437194127244,1,0,0,1,2,21,54,197,215,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-17T11:21:14Z,1.0902988581357682,30,7.646115226431795,101,8.219561426055954,23
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,23,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,39,21,609,482,130,2024-03-17T13:51:46Z,1.3814294746405218,17,7.646115226431795,101,8.204896471618571,24
90411,1,地球往事三部曲,地球往事三部曲,8.548780487804878,1.0552128328190968,164,0,0,1,0,0,4,16,52,63,28,34,1297,8.74633770239013,14,1,3,6,11,23,82,266,510,381,False,,False,小说,24,15,107,1772,57,2024-03-17T20:03:00Z,1.3821042319622578,29,7.646115226431795,101,8.204745803281552,25
2139,1,MONSTER,怪物,8.462962962962964,1.0131169901177726,216,0,0,0,0,3,4,25,71,84,29,53,952,8.655462184873949,1,1,1,1,7,23,95,239,360,224,False,1995-06-30,False,漫画,57,18,619,1180,123,2024-03-17T12:42:34Z,1.1334262386613354,38,7.646115226431795,101,8.202705482238523,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,87,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,174,1009,29,2024-03-17T11:20:56Z,1.1535754273553978,26,7.646115226431795,101,8.19624556920164,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,105,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,36,10,558,523,98,2024-03-17T11:48:25Z,1.2233214530972136,25,7.646115226431795,101,8.195279495328972,28
499,1,文学少女,文学少女,8.324644549763033,1.419668622206562,422,2,0,1,9,6,17,50,124,132,81,78,2686,8.56180193596426,6,3,4,17,37,86,263,709,919,642,False,,False,小说,217,69,1200,2898,668,2024-03-17T11:36:44Z,1.2730731105035729,55,7.646115226431795,101,8.193609250228702,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,89,1605,8.543302180685359,0,1,4,2,4,46,174,468,628,278,False,2004-04-02,False,漫画,114,29,462,2047,133,2024-03-17T12:20:02Z,1.0672818996099953,50,7.646115226431795,101,8.184802142889032,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,61,602,8.651162790697674,3,0,0,1,8,11,45,167,226,141,False,,False,小说,61,14,430,665,155,2024-03-17T12:26:04Z,1.1943556249632052,21,7.646115226431795,101,8.18418588334648,31
11236,1,人類は衰退しました,人类衰退之后,8.608,1.011106324774996,125,0,0,0,0,1,4,10,34,55,21,57,497,8.67605633802817,0,1,0,1,6,11,35,127,211,105,False,2007-05-24,False,小说,88,15,869,522,279,2024-03-17T14:58:04Z,1.0884846964710995,22,7.646115226431795,101,8.17813114101598,32
26944,1,外天楼,外天楼,8.312182741116752,1.045417268892221,394,0,0,0,3,5,10,45,154,139,38,172,1536,8.3671875,1,0,0,6,15,35,152,620,552,155,False,2011-10-21,False,漫画,18,5,612,2025,73,2024-03-17T16:14:43Z,1.00029495975458,57,7.646115226431795,101,8.176278056302246,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,42,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,21,7,62,475,35,2024-03-17T16:31:11Z,1.1392233793503406,20,7.646115226431795,101,8.1565904750952,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,799,8.804755944931165,2,4,1,1,1,9,56,190,303,232,False,2004-06-08,False,小说,18,8,200,1092,39,2024-03-17T14:53:00Z,1.1720257952974542,28,7.646115226431795,101,8.156282921851773,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,77,860,8.583720930232559,0,0,2,2,4,24,93,252,293,190,False,2006-07-04,False,小说,70,22,848,994,234,2024-03-17T12:45:00Z,1.1138515271101648,48,7.646115226431795,101,8.147680118342535,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,69,23,407,1353,156,2024-03-17T14:01:23Z,1.185796954587671,49,7.646115226431795,101,8.138646275223113,37
32638,1,タッチ,棒球英豪,8.515151515151516,0.9493606180497298,132,0,0,0,0,1,2,12,49,49,19,62,488,8.645491803278688,1,1,0,1,1,5,43,146,192,98,False,1981-12-15,False,漫画,24,10,224,631,47,2024-03-17T16:32:46Z,1.0651618844554795,33,7.646115226431795,101,8.138444797723654,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,26,663,8.846153846153847,1,2,1,2,8,12,42,133,241,221,False,2013-11-21,False,小说,30,11,665,856,108,2024-03-17T20:28:13Z,1.2221606934626421,32,7.646115226431795,101,8.136496235238479,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.44516129032258,1.310709906064801,155,1,0,0,1,2,4,21,42,53,31,108,508,8.529527559055119,2,1,0,3,5,13,55,143,175,111,False,2008-08-30,False,小说,9,3,85,746,12,2024-03-17T11:48:37Z,1.2631646037510837,39,7.646115226431795,101,8.129912647928169,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,65,446,8.641255605381167,0,1,2,0,1,9,28,129,201,75,False,2008-04-18,False,漫画,39,20,507,565,108,2024-03-17T17:22:13Z,1.0337368506394289,34,7.646115226431795,101,8.123937008200048,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.559633027522937,1.370938155047203,109,0,0,1,1,1,5,14,19,39,29,46,417,8.743405275779377,2,1,1,1,2,13,30,92,149,126,False,2002-08-19,False,漫画,33,23,465,550,83,2024-03-17T13:52:23Z,1.293355426869186,27,7.646115226431795,101,8.120274466045768,42
36261,1,おやすみプンプン,晚安，布布,8.487804878048781,1.321282043452566,123,0,0,0,1,1,11,12,28,39,31,31,530,8.79811320754717,0,1,2,1,1,17,38,119,184,167,False,2007-08-03,False,漫画,57,11,695,639,192,2024-03-17T16:46:00Z,1.174732497215532,36,7.646115226431795,101,8.108293026203622,43
3510,1,ONE PIECE,航海王,8.307692307692308,1.7996273995247778,234,3,2,2,3,7,8,32,51,56,70,21,2120,8.842924528301888,13,5,6,5,18,63,166,398,588,858,False,1997-12-24,False,漫画,308,114,299,913,2113,2024-03-17T13:20:15Z,1.3975541080294744,59,7.646115226431795,101,8.10823175483466,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.646115226431795,101,8.103192416842774,45
105206,1,ダンジョン飯,迷宫饭,8.283261802575108,0.9568024381805988,233,0,0,0,0,2,7,28,104,70,22,157,1133,8.403353927625773,0,0,1,4,5,18,119,468,388,130,False,2015-01-15,False,漫画,100,29,632,870,991,2024-03-17T20:33:51Z,0.9620638556658597,64,7.646115226431795,101,8.090591730148537,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.337423312883436,0.9921214729685177,163,0,0,0,0,0,6,23,65,48,21,149,590,8.440677966101696,0,0,1,0,2,15,71,219,192,90,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-17T11:21:08Z,1.0179938137183078,53,7.646115226431795,101,8.072945597990952,47
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,38,616,8.751623376623376,2,0,0,0,5,10,35,164,253,147,False,2008-02-22,False,漫画,87,16,587,386,688,2024-03-17T12:30:00Z,1.0743454490382123,44,7.646115226431795,101,8.071305429252682,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,185,482,8.390041493775934,0,0,1,4,2,23,48,173,153,78,False,2008-04-28,False,小说,7,2,60,727,12,2024-03-17T11:21:02Z,1.1511064487568268,51,7.646115226431795,101,8.070728024055784,49
223229,1,いもーとらいふ,妹妹人生,8.310734463276836,1.057418251624578,177,0,0,0,0,0,11,22,70,49,25,119,1010,8.482178217821783,0,0,0,1,9,46,110,307,354,183,False,2016-07-09,False,小说,38,10,579,1280,96,2024-03-18T00:19:51Z,1.1089997312362039,58,7.646115226431795,101,8.069272078667668,50
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.646115226431795,101,8.0654020085762,51
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,124,593,8.477234401349072,2,0,0,2,1,19,59,202,211,97,False,2002-01-30,False,漫画,62,16,545,677,225,2024-03-17T12:17:18Z,1.115536958417621,42,7.646115226431795,101,8.065103369267632,52
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,71,1062,8.586629001883239,1,1,1,0,7,20,101,326,407,198,False,2014-11-08,False,漫画,52,13,593,1379,208,2024-03-17T21:24:52Z,1.0574505334633764,67,7.646115226431795,101,8.064514770285387,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,75,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,520,41,2024-03-17T16:21:28Z,1.1535785546147637,43,7.646115226431795,101,8.060537159221969,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,98,466,8.551502145922747,1,0,1,0,5,10,53,125,185,86,False,2003-05-16,False,漫画,29,21,268,586,75,2024-03-17T14:14:23Z,1.1340079975059314,46,7.646115226431795,101,8.054237335706246,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.646115226431795,101,8.049079607031633,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,757,8.659180977542933,1,2,0,4,2,14,63,216,279,176,False,2004-06-08,False,小说,16,8,149,1080,41,2024-03-17T13:50:48Z,1.1355133687350665,54,7.646115226431795,101,8.039227279108523,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.646115226431795,101,8.034073417228223,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,200,1063,8.353715898400752,1,1,2,4,8,38,131,375,360,143,False,2009-01-05,False,漫画,92,30,365,1206,228,2024-03-17T12:20:08Z,1.12819122887895,78,7.646115226431795,101,8.032536525634715,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.646115226431795,101,8.030525062778592,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,330,734,8.209809264305177,2,0,2,1,2,21,88,344,230,44,False,1990-07-20,False,漫画,27,13,177,946,30,2024-03-17T13:49:54Z,0.9956919282267839,72,7.646115226431795,101,8.028376762438526,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.297101449275363,0.9736337159817599,138,0,0,1,0,0,1,19,64,39,14,144,571,8.453590192644484,0,0,1,0,0,11,61,226,197,75,False,,False,漫画,22,5,150,801,37,2024-03-17T18:57:42Z,0.9446319348312946,60,7.646115226431795,101,8.02199848481009,62
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,121,1030,8.466990291262135,4,1,1,2,6,17,102,355,402,140,False,2013-07-31,False,漫画,119,32,576,612,1174,2024-03-17T21:09:47Z,1.1017980317727754,65,7.646115226431795,101,8.021372511665087,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,229,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,68,1003,24,2024-03-17T18:05:14Z,1.0396669976132449,68,7.646115226431795,101,8.020067320113021,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,161,739,8.414073071718539,2,0,3,7,4,35,76,231,241,140,False,2000-01-29,False,漫画,52,11,611,940,110,2024-03-17T12:38:45Z,1.2802727424523566,71,7.646115226431795,101,8.01961805175228,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,852,8.669014084507042,5,2,3,3,5,21,63,212,312,226,False,2010-11-01,False,小说,11,2,77,1129,22,2024-03-17T14:48:21Z,1.3120343895028996,56,7.646115226431795,101,8.01892283497605,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,180,1123,8.373107747105966,2,1,1,3,8,42,145,382,369,170,False,,False,小说,42,16,261,1381,76,2024-03-17T16:36:42Z,1.149806539909519,77,7.646115226431795,101,8.010822717174788,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,497,8.482897384305835,3,0,1,0,5,11,35,187,172,83,False,2012-06-04,False,漫画,70,28,194,433,342,2024-03-17T17:20:22Z,1.173229757514145,52,7.646115226431795,101,8.00622593004758,68
