subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
32435,1,バガボンド,浪客行,8.776923076923078,0.9787384707279264,130,0,0,0,0,0,4,9,29,58,30,19,746,8.898123324396783,1,3,0,1,0,10,41,148,324,218,False,1999-03-23,False,漫画,120,17,750,685,443,2024-03-21T15:31:44Z,1.0663368258097234,11,7.64549399878991,101,8.282228977825891,16
32693,1,H2,好逑双物语,8.771929824561404,1.2568066448120923,114,1,0,0,0,0,2,10,28,37,36,26,403,8.875930521091812,3,1,0,1,0,6,22,91,140,139,False,1992-07-29,False,漫画,16,15,255,489,67,2024-03-21T15:32:01Z,1.2520915762323206,12,7.64549399878991,101,8.242766948268748,17
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,51,1573,8.669421487603305,2,2,4,7,9,42,130,423,540,414,False,2004-06-08,False,小说,79,21,584,1986,158,2024-03-21T12:11:52Z,1.196545986260849,37,7.64549399878991,101,8.237557496756592,18
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.596273291925465,1.4070756511447573,161,1,0,0,2,3,3,17,40,47,48,41,489,8.736196319018404,1,1,0,2,5,8,41,116,177,138,False,1995-08-23,False,漫画,68,14,881,586,272,2024-03-21T14:05:24Z,1.195568953683992,24,7.64549399878991,101,8.22975150335031,19
28842,1,竹光侍,竹光侍,8.790476190476191,1.2165152268065345,105,1,0,0,0,0,2,7,22,45,28,18,349,8.979942693409741,3,1,1,1,1,3,15,59,128,137,False,2006-12-15,False,漫画,43,18,532,450,120,2024-03-21T15:22:58Z,1.3121207039375715,10,7.64549399878991,101,8.229101426591171,20
3822,1,蟲師,虫师,8.661764705882353,1.2200565815910904,136,1,0,0,0,0,4,13,33,52,33,22,641,8.86427457098284,3,1,0,1,3,11,44,126,244,208,False,2000-11-22,False,漫画,80,23,687,798,163,2024-03-21T12:40:37Z,1.1922735447127928,18,7.64549399878991,101,8.228670438302874,21
1195,1,ヒカルの碁,棋魂,8.5,1.0210057934158254,212,0,0,0,0,1,9,17,75,76,34,70,969,8.586171310629515,1,0,0,0,3,27,83,317,355,183,False,1999-04-30,False,漫画,43,13,208,1229,48,2024-03-21T11:17:54Z,1.0265086536704429,35,7.64549399878991,101,8.224264836670226,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.544943820224718,0.9947628293877255,178,0,0,0,0,0,6,17,60,64,31,90,613,8.564437194127244,1,0,0,1,2,21,54,197,215,122,False,2007-08-30,False,小说,7,6,83,895,20,2024-03-21T10:29:14Z,1.0902988581357682,30,7.64549399878991,101,8.219336537196348,23
2139,1,MONSTER,怪物,8.465437788018432,1.0114341312661137,217,0,0,0,0,3,4,25,71,85,29,53,953,8.65582371458552,1,1,1,1,7,23,95,239,361,224,False,1995-06-30,False,漫画,57,18,620,1181,123,2024-03-21T11:54:38Z,1.132886338895609,38,7.64549399878991,101,8.20501538955277,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,23,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,39,21,610,482,130,2024-03-21T13:05:34Z,1.3814294746405218,17,7.64549399878991,101,8.204605990174912,25
90411,1,地球往事三部曲,地球往事三部曲,8.548780487804878,1.0552128328190968,164,0,0,1,0,0,4,16,52,63,28,36,1301,8.740968485780169,15,1,3,6,11,23,82,267,511,382,False,,False,小说,24,16,107,1779,59,2024-03-21T18:26:20Z,1.3971824012428546,29,7.64549399878991,101,8.204509033501061,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,742,8.567385444743936,2,0,1,3,5,16,62,254,237,162,False,2004-07-31,False,小说,19,6,174,1011,30,2024-03-21T10:28:56Z,1.1539985143443208,26,7.64549399878991,101,8.19599559313857,27
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,104,425,8.541176470588235,1,0,0,2,7,8,52,119,138,98,False,,False,小说,37,10,557,524,98,2024-03-21T10:58:31Z,1.2209248295641983,25,7.64549399878991,101,8.194217670278935,28
499,1,文学少女,文学少女,8.324644549763033,1.419668622206562,422,2,0,1,9,6,17,50,124,132,81,75,2690,8.56096654275093,6,4,4,17,37,86,263,708,921,644,False,,False,小说,217,71,1202,2901,671,2024-03-21T10:46:38Z,1.2790129626911189,55,7.64549399878991,101,8.193489280837056,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,88,1606,8.541718555417185,0,1,4,2,4,46,175,469,627,278,False,2004-04-02,False,漫画,114,29,463,2051,133,2024-03-21T11:32:36Z,1.067668418119814,50,7.64549399878991,101,8.18464167232169,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,60,603,8.645107794361525,3,0,0,1,9,11,45,167,226,141,False,,False,小说,61,15,430,665,155,2024-03-21T11:38:38Z,1.2025767442702548,21,7.64549399878991,101,8.183905776240094,31
11236,1,人類は衰退しました,人类衰退之后,8.608,1.011106324774996,125,0,0,0,0,1,4,10,34,55,21,57,497,8.67605633802817,0,1,0,1,6,11,35,127,211,105,False,2007-05-24,False,小说,89,15,871,523,280,2024-03-21T14:11:00Z,1.0884846964710995,22,7.64549399878991,101,8.177853512733543,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,173,1540,8.366883116883116,1,0,0,6,15,35,152,623,553,155,False,2011-10-21,False,漫画,18,5,611,2029,74,2024-03-21T15:17:09Z,0.9992565544758825,57,7.64549399878991,101,8.175796157011655,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,21,7,62,475,35,2024-03-21T15:30:58Z,1.1392233793503406,20,7.64549399878991,101,8.156285892610587,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,28,801,8.807740324594258,2,4,1,1,1,9,56,190,303,234,False,2004-06-08,False,小说,18,8,200,1094,39,2024-03-21T14:08:06Z,1.1720805418096418,28,7.64549399878991,101,8.156012473611124,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,76,861,8.583042973286876,0,0,2,2,4,24,93,253,293,190,False,2006-07-04,False,小说,70,22,849,996,233,2024-03-21T11:57:02Z,1.1133820296871078,48,7.64549399878991,101,8.147484043368065,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,92,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,70,23,407,1353,157,2024-03-21T13:13:48Z,1.185796954587671,49,7.64549399878991,101,8.138445172685195,37
32638,1,タッチ,棒球英豪,8.515151515151516,0.9493606180497298,132,0,0,0,0,1,2,12,49,49,19,62,488,8.645491803278688,1,1,0,1,1,5,43,146,192,98,False,1981-12-15,False,漫画,24,10,224,631,47,2024-03-21T15:31:56Z,1.0651618844554795,33,7.64549399878991,101,8.138175510205068,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,666,8.846846846846846,1,2,1,2,8,12,43,132,243,222,False,2013-11-21,False,小说,31,11,668,862,107,2024-03-21T18:56:48Z,1.22190860058998,32,7.64549399878991,101,8.136222244007778,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.44516129032258,1.310709906064801,155,1,0,0,1,2,4,21,42,53,31,103,508,8.529527559055119,2,1,0,3,5,13,55,143,175,111,False,2008-08-30,False,小说,9,3,85,747,12,2024-03-21T10:58:42Z,1.2631646037510837,39,7.64549399878991,101,8.129667554210082,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,64,446,8.641255605381167,0,1,2,0,1,9,28,129,201,75,False,2008-04-18,False,漫画,39,20,509,565,109,2024-03-21T16:12:32Z,1.0337368506394289,34,7.64549399878991,101,8.123661815253424,41
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.559633027522937,1.370938155047203,109,0,0,1,1,1,5,14,19,39,29,45,417,8.743405275779377,2,1,1,1,2,13,30,92,149,126,False,2002-08-19,False,漫画,33,23,465,550,83,2024-03-21T13:06:09Z,1.293355426869186,27,7.64549399878991,101,8.11997568513229,42
36261,1,おやすみプンプン,晚安，布布,8.487804878048781,1.321282043452566,123,0,0,0,1,1,11,12,28,39,31,31,536,8.805970149253731,0,1,2,1,1,17,38,119,187,170,False,2007-08-03,False,漫画,57,11,696,645,193,2024-03-21T15:41:24Z,1.1716655573214614,36,7.64549399878991,101,8.108012919097236,43
3510,1,ONE PIECE,航海王,8.306382978723404,1.7959060127185908,235,3,2,2,3,7,8,32,52,56,70,21,2125,8.842823529411765,13,6,6,4,18,63,166,399,590,860,False,1997-12-24,False,漫画,308,114,299,916,2114,2024-03-21T12:32:07Z,1.4004206189693873,59,7.64549399878991,101,8.107722898445775,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.64549399878991,101,8.10288783435816,45
105206,1,ダンジョン飯,迷宫饭,8.279661016949152,0.964502095316621,236,0,0,0,0,2,8,28,104,72,22,156,1153,8.409366869037294,0,0,1,4,5,19,119,473,399,133,False,2015-01-15,False,漫画,100,29,640,895,995,2024-03-21T19:04:40Z,0.9618836490027809,65,7.64549399878991,101,8.089599091625463,46
1902,1,3月のライオン,3月的狮子,8.4140625,1.3022057234146032,128,1,0,0,0,3,6,9,39,50,20,38,617,8.752025931928687,2,0,0,0,5,10,35,164,254,147,False,2008-02-22,False,漫画,87,16,588,387,688,2024-03-21T11:42:07Z,1.073520970094917,44,7.64549399878991,101,8.075086872828738,47
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.337423312883436,0.9921214729685177,163,0,0,0,0,0,6,23,65,48,21,150,591,8.433164128595601,0,0,1,0,2,15,73,219,192,89,False,2007-04-28,False,小说,8,3,63,873,18,2024-03-21T10:29:08Z,1.0185338182320933,53,7.64549399878991,101,8.07270793135523,48
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,187,482,8.390041493775934,0,0,1,4,2,23,48,173,153,78,False,2008-04-28,False,小说,7,2,60,727,12,2024-03-21T10:29:02Z,1.1511064487568268,51,7.64549399878991,101,8.070470876548281,49
223229,1,いもーとらいふ,妹妹人生,8.310734463276836,1.057418251624578,177,0,0,0,0,0,11,22,70,49,25,119,1013,8.477788746298124,0,0,0,1,10,46,110,309,354,183,False,2016-07-09,False,小说,38,10,582,1286,97,2024-03-21T22:48:27Z,1.1129455624898514,58,7.64549399878991,101,8.069046380855328,50
128202,1,少女終末旅行,少女终末旅行,8.267605633802816,1.0914659971245364,213,0,0,0,0,3,7,39,73,63,28,73,1064,8.588345864661655,1,1,1,0,7,20,101,326,408,199,False,2014-11-08,False,漫画,51,13,595,1381,208,2024-03-21T19:51:33Z,1.0574189604037014,67,7.64549399878991,101,8.06749966203115,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.64549399878991,101,8.065114192099912,52
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,127,595,8.477310924369748,2,0,0,2,1,19,59,203,212,97,False,2002-01-30,False,漫画,62,16,546,679,225,2024-03-21T11:29:32Z,1.1140385291822303,42,7.64549399878991,101,8.06481686702183,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,74,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,521,41,2024-03-21T15:22:34Z,1.1535785546147637,43,7.64549399878991,101,8.06025065697617,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,97,468,8.551282051282051,1,0,1,0,5,10,53,126,186,86,False,2003-05-16,False,漫画,29,21,268,588,74,2024-03-21T13:26:21Z,1.1320592676200036,46,7.64549399878991,101,8.05395970742381,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.64549399878991,101,8.048779396544408,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,55,759,8.662714097496707,1,2,0,4,2,14,63,216,279,178,False,2004-06-08,False,小说,16,8,149,1082,42,2024-03-21T13:04:37Z,1.1360976183256262,54,7.64549399878991,101,8.03896141473636,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.64549399878991,101,8.033778844496624,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,195,1064,8.352443609022556,1,1,2,4,8,38,132,375,360,143,False,2009-01-05,False,漫画,92,30,365,1207,228,2024-03-21T11:32:42Z,1.1284236320799912,78,7.64549399878991,101,8.032355184617863,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.64549399878991,101,8.030218994525761,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,343,734,8.209809264305177,2,0,2,1,2,21,88,344,230,44,False,1990-07-20,False,漫画,27,13,177,946,30,2024-03-21T13:03:45Z,0.9956919282267839,72,7.64549399878991,101,8.028161147346326,61
119393,1,メイドインアビス,来自深渊,8.287671232876713,1.0400138573206743,146,0,0,0,0,3,4,21,51,54,13,121,1030,8.466990291262135,4,1,1,2,6,17,102,355,402,140,False,2013-07-31,False,漫画,119,32,577,614,1175,2024-03-21T19:33:50Z,1.1017980317727754,63,7.64549399878991,101,8.025080542015308,62
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,162,740,8.414864864864866,2,0,3,7,4,35,76,231,242,140,False,2000-01-29,False,漫画,52,11,610,941,111,2024-03-21T11:50:55Z,1.27958845077631,71,7.64549399878991,101,8.019383932379778,63
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,852,8.667840375586854,5,2,3,3,5,21,63,212,313,225,False,2010-11-01,False,小说,11,2,77,1130,22,2024-03-21T14:03:40Z,1.3112902769724513,56,7.64549399878991,101,8.018643972790137,64
67260,1,寄生獣 完全版,寄生兽 完全版,8.287769784172662,0.976299018917259,139,0,0,1,0,0,1,20,64,39,14,143,572,8.451048951048952,0,0,1,0,0,11,62,226,197,75,False,,False,漫画,22,5,151,801,37,2024-03-21T17:27:27Z,0.9457573376187672,62,7.64549399878991,101,8.017478724490754,65
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.248447204968944,1.0032930617270206,161,0,0,0,1,1,7,18,66,57,11,228,709,8.32299012693935,2,0,0,1,3,15,96,291,220,81,False,1992-11-04,False,漫画,12,5,68,1005,24,2024-03-21T16:49:51Z,1.0401226336309484,70,7.64549399878991,101,8.016011045335041,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1122,8.371657754010695,2,1,1,3,8,42,145,382,369,169,False,,False,小说,42,16,261,1380,76,2024-03-21T15:35:31Z,1.149292084900492,77,7.64549399878991,101,8.010614265374688,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,133,497,8.484909456740443,3,0,1,0,5,11,35,186,173,83,False,2012-06-04,False,漫画,70,28,194,435,341,2024-03-21T16:07:00Z,1.1732573625954423,52,7.64549399878991,101,8.005915316226638,68
