subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,32,436,8.8,1,1,0,2,3,8,35,102,153,131,False,2023-10-12T03:31:50Z,22,7.660674377410949,101,8.260179522830246,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,75,707,8.6,2,0,1,3,4,16,57,245,225,154,False,2023-10-11T20:51:42Z,23,7.660674377410949,101,8.252758000448885,22
90411,1,地球往事三部曲,地球往事三部曲,8.591954022988507,1.1193921165211913,174,0,0,1,1,0,4,16,51,66,35,29,1206,8.8,14,1,3,4,9,19,69,244,476,367,False,2023-10-12T11:19:34Z,25,7.660674377410949,101,8.249920407703659,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,46,580,8.7,3,0,0,0,6,11,43,160,218,139,False,2023-10-11T22:53:12Z,16,7.660674377410949,101,8.245651540929812,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,86,590,8.6,1,0,0,1,2,21,53,192,202,118,False,2023-10-11T20:52:14Z,28,7.660674377410949,101,8.244660042521073,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,45,906,8.7,1,1,1,1,7,20,90,231,340,214,False,2023-10-11T23:23:18Z,37,7.660674377410949,101,8.23350889176716,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,67,2571,8.6,5,3,4,16,38,80,255,679,875,616,False,2023-10-11T21:20:56Z,57,7.660674377410949,101,8.220922163554457,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,59,929,8.6,1,0,0,0,3,22,81,298,343,181,False,2023-10-11T22:13:43Z,38,7.660674377410949,101,8.22074285065421,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,71,1524,8.6,0,1,4,2,4,37,170,441,592,273,False,2023-10-11T22:42:13Z,51,7.660674377410949,101,8.219503775453175,29
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.564625850340136,1.0946252563543228,147,0,0,0,0,3,1,17,47,47,32,89,397,8.6,0,0,0,2,7,7,48,113,130,90,False,2023-10-11T21:42:46Z,29,7.660674377410949,101,8.196484323058492,30
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,41,326,8.8,1,1,0,0,0,6,22,92,116,88,False,2023-10-12T06:28:51Z,20,7.660674377410949,101,8.195105534787698,31
43126,1,孤高の人,孤高之人,8.582733812949641,0.8126630933204568,139,0,0,0,0,0,1,11,48,64,15,60,388,8.6,0,1,1,0,0,8,24,112,181,61,False,2023-10-12T07:34:21Z,26,7.660674377410949,101,8.194700467160441,32
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,65,805,8.6,0,0,2,1,4,20,91,239,271,177,False,2023-10-11T23:27:57Z,44,7.660674377410949,101,8.193702468445306,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,21,2028,8.9,13,5,4,2,16,64,157,388,546,833,False,2023-10-12T00:35:23Z,49,7.660674377410949,101,8.188657693923414,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,354,8.9,2,1,0,2,3,7,25,66,97,151,False,2023-10-12T01:33:51Z,21,7.660674377410949,101,8.185973114696374,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,53,467,8.6,1,1,0,1,1,5,42,139,180,97,False,2023-10-12T06:31:01Z,34,7.660674377410949,101,8.174400457626554,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,26,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2023-10-12T03:36:32Z,30,7.660674377410949,101,8.173145693437784,37
26944,1,外天楼,外天楼,8.28904428904429,1.073258885079512,429,0,0,0,3,9,9,49,172,144,43,187,1387,8.3,1,0,0,4,16,33,141,571,486,135,False,2023-10-12T06:01:36Z,61,7.660674377410949,101,8.169298324751898,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,95,492,8.5,2,0,0,3,5,14,53,138,169,108,False,2023-10-11T21:43:09Z,36,7.660674377410949,101,8.164391398941751,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,34,395,8.8,1,1,1,1,2,12,30,86,138,123,False,2023-10-12T01:34:56Z,24,7.660674377410949,101,8.160778296844935,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,51,467,8.7,0,1,0,1,6,10,31,123,196,99,False,2023-10-12T03:43:33Z,33,7.660674377410949,101,8.160545157951088,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,16,548,8.9,0,0,1,2,9,7,33,102,194,200,False,2023-10-12T12:01:40Z,32,7.660674377410949,101,8.155339617906547,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,78,934,8.6,4,1,0,3,4,24,91,268,354,185,False,2023-10-12T01:48:54Z,56,7.660674377410949,101,8.138570036722745,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,83,288,8.6,1,0,0,2,2,9,20,78,119,57,False,2023-10-12T04:04:54Z,31,7.660674377410949,101,8.11033064135197,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,143,568,8.4,0,0,1,0,2,15,66,212,185,87,False,2023-10-11T20:52:03Z,53,7.660674377410949,101,8.109294529847448,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,176,467,8.4,0,0,0,4,2,23,46,167,148,77,False,2023-10-11T20:51:52Z,47,7.660674377410949,101,8.106063936978197,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,113,537,8.5,2,0,0,2,1,17,53,182,190,90,False,2023-10-11T22:36:49Z,42,7.660674377410949,101,8.103899630750025,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,35,579,8.7,2,0,0,0,4,9,35,156,237,136,False,2023-10-11T22:59:45Z,45,7.660674377410949,101,8.098867133827108,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,425,8.8,0,1,0,1,1,19,29,90,146,138,False,2023-10-12T06:48:39Z,39,7.660674377410949,101,8.096142089019937,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,88,429,8.6,1,0,1,0,4,9,45,121,170,78,False,2023-10-12T02:14:59Z,46,7.660674377410949,101,8.094307519163925,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,66,370,8.6,1,1,1,2,1,10,21,101,163,69,False,2023-10-12T06:13:58Z,41,7.660674377410949,101,8.083607643386186,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,68,918,8.6,1,1,1,0,4,20,89,285,353,164,False,2023-10-12T14:12:19Z,62,7.660674377410949,101,8.081676546407955,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,124,359,8.5,2,0,0,1,1,7,45,102,143,58,False,2023-10-12T04:08:19Z,40,7.660674377410949,101,8.076734459259201,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,47,725,8.7,1,2,0,4,2,14,60,206,261,175,False,2023-10-12T01:31:53Z,54,7.660674377410949,101,8.072955193903317,54
1687,1,バクマン。,爆漫王。,8.208791208791208,1.2507856887533186,273,1,0,1,3,1,11,44,97,80,35,171,1022,8.4,2,0,1,4,6,37,125,356,351,140,False,2023-10-11T22:42:24Z,75,7.660674377410949,101,8.060770353258038,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,133,530,8.4,0,0,1,0,0,11,56,212,180,70,False,2023-10-12T09:47:32Z,59,7.660674377410949,101,8.057307829254887,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,127,298,8.5,0,0,0,0,3,9,36,96,97,57,False,2023-10-12T04:13:22Z,43,7.660674377410949,101,8.056385154415894,57
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,311,707,8.2,2,0,2,1,2,19,81,334,223,43,False,2023-10-12T01:29:31Z,68,7.660674377410949,101,8.055924643906959,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,767,8.7,5,1,2,3,5,16,54,185,272,224,False,2023-10-12T03:28:24Z,55,7.660674377410949,101,8.047260405808396,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,140,823,8.4,0,0,1,1,7,37,98,252,288,139,False,2023-10-12T18:05:28Z,65,7.660674377410949,101,8.046623121313209,60
31095,1,無限の住人,无限之住人,8.392857142857142,1.0120448082360538,112,0,0,0,0,1,3,14,42,37,15,109,292,8.5,0,0,0,0,1,9,31,96,103,52,False,2023-10-12T06:26:18Z,50,7.660674377410949,101,8.045671887880308,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,90,291,8.6,0,0,3,0,0,14,27,82,92,73,False,2023-10-11T22:13:10Z,48,7.660674377410949,101,8.03769810789515,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,113,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2023-10-12T07:30:42Z,52,7.660674377410949,101,8.036453359049556,63
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,151,704,8.4,2,0,3,7,4,31,72,220,229,136,False,2023-10-11T23:16:15Z,71,7.660674377410949,101,8.029486865265222,64
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,173,1114,8.4,2,1,1,3,9,41,144,378,364,171,False,2023-10-12T06:37:53Z,78,7.660674377410949,101,8.026938617649709,65
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.187772925764191,1.4279275668640259,229,1,0,2,4,6,11,20,78,78,29,165,1054,8.4,2,1,3,7,10,36,120,340,371,164,False,2023-10-11T21:21:40Z,81,7.660674377410949,101,8.026448824601532,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,256,674,8.3,1,0,1,2,6,27,100,251,193,93,False,2023-10-11T20:49:42Z,73,7.660674377410949,101,8.025933262142637,67
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,164,1121,8.4,1,1,0,1,4,41,117,417,416,123,False,2023-10-12T07:26:37Z,89,7.660674377410949,101,8.018577192592561,68
9585,1,三体,三体,8.23076923076923,1.109400392450458,169,0,0,0,2,1,6,27,62,53,18,0,1050,8.5,7,0,2,7,4,23,92,317,422,176,False,2023-10-12T02:57:27Z,70,7.660674377410949,101,8.017511526364835,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,192,685,8.4,2,0,0,1,2,15,85,282,217,81,False,2023-10-12T08:33:36Z,74,7.660674377410949,101,8.016648282107415,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,148,532,8.4,0,0,1,1,1,17,63,192,176,81,False,2023-10-12T02:38:07Z,60,7.660674377410949,101,8.016351368940814,71
105206,1,ダンジョン飯,迷宫饭,8.183962264150944,0.9757084308194903,212,0,0,0,0,3,6,32,96,58,17,219,750,8.3,0,0,0,1,5,12,97,326,240,69,False,2023-10-12T12:12:46Z,82,7.660674377410949,101,8.015105789515994,72
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.248322147651006,1.0985410719790671,149,0,0,0,2,0,5,22,62,39,19,205,517,8.3,0,0,0,2,1,10,55,239,156,54,False,2023-10-12T06:58:04Z,67,7.660674377410949,101,8.010912448474024,73
2285,1,傷物語,伤物语,8.24025974025974,1.0068285994343296,154,0,0,0,0,1,7,24,57,52,13,240,512,8.3,0,0,0,0,1,17,68,217,160,49,False,2023-10-11T23:28:40Z,69,7.660674377410949,101,8.010698478896101,74
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,49,701,8.7,2,0,1,1,8,19,53,174,288,155,False,2023-10-12T10:46:29Z,63,7.660674377410949,101,8.007513530950025,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,164,1105,8.4,1,0,2,4,11,38,137,380,354,178,False,2023-10-11T23:12:04Z,87,7.660674377410949,101,8.002141506230899,76
53666,1,やはり俺の青春ラブコメはまちがっている。6,我的青春恋爱物语果然有问题 6,8.326923076923077,1.147256826021127,104,1,0,0,0,1,2,9,42,41,8,172,301,8.4,3,0,0,0,1,3,32,116,104,42,False,2023-10-12T08:35:14Z,58,7.660674377410949,101,7.998673717651248,77
82,1,“文学少女”と繋がれた愚者,“文学少女”与沉陷过往的愚者,8.188571428571429,1.0711199555529125,175,0,1,0,0,0,8,24,81,43,18,294,531,8.2,0,1,0,1,4,19,77,220,149,60,False,2023-10-11T20:52:36Z,80,7.660674377410949,101,7.995391710574296,78
119393,1,メイドインアビス,来自深渊,8.19186046511628,1.1530258590737708,172,1,0,0,0,3,5,27,63,60,13,122,941,8.5,4,0,1,2,5,16,92,333,366,122,False,2023-10-12T13:29:49Z,79,7.660674377410949,101,7.995341070031158,79
65659,1,ミカるんX,巨乳战队X,8.274336283185841,1.2638457087038726,113,0,0,0,3,1,4,17,31,43,14,214,240,8.4,0,0,0,3,2,9,31,74,84,37,False,2023-10-12T09:40:07Z,64,7.660674377410949,101,7.984710804292083,80
24145,1,デビルマン,恶魔人,8.208333333333334,0.9991315673568165,144,0,0,0,0,1,3,31,53,42,14,339,385,8.2,0,0,0,1,5,15,70,134,116,44,False,2023-10-12T05:38:10Z,76,7.660674377410949,101,7.982563722932676,81
6833,1,げんしけん,现视研,8.252173913043478,0.9310440914312468,115,0,0,0,0,0,3,21,44,38,9,351,253,8.2,0,0,0,1,2,10,34,103,83,20,False,2023-10-12T01:58:58Z,66,7.660674377410949,101,7.975593111659749,82
46,1,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.180555555555555,1.045179262786066,144,0,0,0,0,2,5,26,58,38,15,297,586,8.2,0,0,0,1,6,15,103,243,148,70,False,2023-10-11T20:50:58Z,84,7.660674377410949,101,7.966237192320431,83
17258,1,BLAME!,BLAME!,8.170068027210885,1.2142809504660836,147,0,0,0,0,3,8,34,40,40,22,110,497,8.5,0,0,2,0,5,20,60,141,164,105,False,2023-10-12T04:35:38Z,85,7.660674377410949,101,7.962613355316556,84
14256,1,さよならピアノソナタ,离别的钢琴奏鸣曲,8.141176470588235,1.1896904310783154,170,0,0,2,0,1,7,34,60,47,19,274,465,8.3,0,0,3,1,3,18,69,172,140,59,False,2023-10-12T04:11:01Z,88,7.660674377410949,101,7.962096354680833,85
16288,1,賭博黙示録カイジ,赌博默示录,8.19672131147541,0.9020863273572199,122,0,0,0,0,1,3,20,50,43,5,221,340,8.3,0,0,0,0,1,7,46,136,122,28,False,2023-10-12T04:29:50Z,77,7.660674377410949,101,7.953937722504509,86
2230,1,化物語 (下),化物语 (下),8.182539682539682,1.057105914793765,126,0,0,0,0,1,6,24,46,36,13,218,424,8.3,0,0,0,0,2,14,61,164,126,57,False,2023-10-11T23:27:25Z,83,7.660674377410949,101,7.950344106248924,87
52967,1,ジョジョの奇妙な冒険 Part3『スターダストクルセイダース』,JoJo的奇妙冒险 第三部 星尘斗士,8.11111111111111,0.982564043085962,180,0,0,0,0,1,7,40,66,55,11,249,627,8.3,1,0,0,1,3,17,88,254,205,58,False,2023-10-12T08:33:26Z,91,7.660674377410949,101,7.949210363411052,88
26,1,“文学少女”と死にたがりの道化,“文学少女”与渴望死亡的小丑,8.08411214953271,1.227576408167643,214,1,0,1,0,0,19,32,82,58,21,358,747,8.2,1,0,3,1,5,49,111,286,203,88,False,2023-10-11T20:49:32Z,96,7.660674377410949,101,7.948343213074622,89
270983,1,水は海に向かって流れる,若水沿流，落于海,8.132450331125828,1.2162013203028983,151,0,0,0,2,3,5,31,51,40,19,367,361,8.2,0,0,0,2,3,14,65,137,96,44,False,2023-10-12T20:00:51Z,90,7.660674377410949,101,7.943365524279784,90
1177,1,戯言シリーズ,戏言系列,8.07920792079208,1.3214391218699968,202,0,0,1,4,3,11,35,73,47,28,182,866,8.4,0,3,2,9,7,28,124,282,234,177,False,2023-10-11T22:12:49Z,97,7.660674377410949,101,7.939696739665036,91
28667,1,死体泥棒,窃尸贼,8.215686274509803,0.9142386844607661,102,0,0,0,0,1,2,17,41,36,5,174,330,8.4,0,0,0,0,3,4,32,131,132,28,False,2023-10-12T06:14:08Z,72,7.660674377410949,101,7.939547350337467,92
