subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.622754491017965,1.3782604955586428,167,1,0,0,2,2,4,16,44,47,51,37,438,8.8,1,1,0,2,4,8,36,102,153,131,False,1995-08-23,False,漫画,60,14,809,519,258,2023-10-16T13:32:03Z,22,7.6608965228010115,101,8.260263241801875,21
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.61963190184049,1.2245374183926034,163,1,0,0,1,1,2,13,53,52,40,78,709,8.6,2,0,1,3,4,16,57,245,225,156,False,2004-07-31,False,小说,18,6,159,967,28,2023-10-17T19:52:50Z,23,7.6608965228010115,101,8.252842987889782,22
90411,1,地球往事三部曲,地球往事三部曲,8.588571428571429,1.117080743614848,175,0,0,1,1,0,4,16,52,66,35,28,1211,8.8,14,1,3,4,9,19,69,248,477,367,False,,False,小说,26,13,98,1635,49,2023-10-16T21:29:17Z,25,7.6608965228010115,101,8.249096191314862,23
1831,1,フルメタル・パニック!,全金属狂潮,8.686567164179104,1.1744666013675225,134,1,0,0,0,0,3,9,39,50,32,45,581,8.7,3,0,0,0,6,11,43,160,219,139,False,,False,小说,57,16,393,644,175,2023-10-17T21:50:59Z,16,7.6608965228010115,101,8.245747016182563,24
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.565217391304348,0.9924097574359415,184,0,0,0,0,0,6,16,64,64,34,83,592,8.6,1,0,0,1,2,21,53,193,203,118,False,2007-08-30,False,小说,8,6,77,856,17,2023-10-17T19:53:21Z,28,7.6608965228010115,101,8.244738767729482,25
2139,1,MONSTER,怪物,8.465863453815262,1.0678955760161282,249,0,0,1,0,3,5,28,79,98,35,46,908,8.7,1,1,1,1,7,20,90,232,340,215,False,1995-06-30,False,漫画,54,17,563,1119,127,2023-10-17T22:19:00Z,37,7.6608965228010115,101,8.23357299657972,26
499,1,文学少女,文学少女,8.346666666666666,1.3855764945401687,450,2,0,1,7,7,18,55,134,137,89,65,2577,8.6,5,3,4,16,38,80,255,681,877,618,False,,False,小说,212,64,1092,2767,621,2023-10-17T20:23:01Z,57,7.6608965228010115,101,8.22096288348984,27
1195,1,ヒカルの碁,棋魂,8.46351931330472,1.035714002156092,233,0,0,0,0,2,9,22,81,84,35,57,929,8.6,1,0,0,0,3,22,81,298,344,180,False,1999-04-30,False,漫画,41,13,187,1186,43,2023-10-17T21:14:51Z,38,7.6608965228010115,101,8.220810026355995,28
1674,1,DEATH NOTE,死亡笔记,8.392638036809815,0.9934483713453162,326,0,0,0,0,1,9,46,118,109,43,68,1526,8.6,0,1,4,2,4,37,170,442,593,273,False,2004-04-02,False,漫画,112,26,434,1951,126,2023-10-17T21:40:59Z,50,7.6608965228010115,101,8.219556320381503,29
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.652542372881356,0.9600239990297187,118,0,0,0,0,0,3,8,40,43,24,39,327,8.8,1,1,0,0,0,6,22,92,116,89,False,,False,漫画,21,7,57,449,35,2023-10-16T16:10:41Z,20,7.6608965228010115,101,8.19520798540138,30
43126,1,孤高の人,孤高之人,8.57857142857143,0.811241175543968,140,0,0,0,0,0,1,11,49,64,15,55,389,8.6,0,1,1,0,0,8,24,113,181,61,False,2008-04-18,False,漫画,37,18,439,488,94,2023-10-16T17:34:08Z,26,7.6608965228010115,101,8.193985679680091,31
2265,1,半分の月がのぼる空,仰望半月的夜空,8.429824561403509,1.1118918463561231,228,0,0,1,0,3,4,28,84,68,40,64,806,8.6,0,0,2,1,4,20,91,239,271,178,False,2006-07-04,False,小说,69,21,763,936,213,2023-10-17T22:23:18Z,44,7.6608965228010115,101,8.193770665054414,32
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.554054054054054,1.0984250628512537,148,0,0,0,0,3,1,18,47,47,32,91,398,8.5,0,0,0,2,7,7,49,113,130,90,False,,False,小说,32,10,503,488,93,2023-10-17T20:45:05Z,29,7.6608965228010115,101,8.191769272300812,33
3510,1,ONE PIECE,海贼王,8.395348837209303,1.7472840703499382,258,3,2,2,1,8,11,31,59,56,85,19,2030,8.9,13,5,4,2,16,64,158,388,548,832,False,1997-12-24,False,漫画,302,106,278,847,2037,2023-10-16T10:45:01Z,49,7.6608965228010115,101,8.188720191651537,34
5392,1,ARIA,水星领航员,8.635593220338983,1.253234826138167,118,0,0,0,1,1,3,16,31,28,38,22,355,8.9,2,1,0,2,3,7,26,67,96,151,False,,False,漫画,40,19,557,477,130,2023-10-16T11:43:57Z,21,7.6608965228010115,101,8.186075565310055,35
32638,1,タッチ,棒球英豪,8.534722222222221,0.9347696867592309,144,0,0,0,0,1,2,12,54,54,21,52,467,8.6,1,1,0,1,1,5,42,139,180,97,False,1981-12-15,False,漫画,23,10,212,604,44,2023-10-16T16:12:40Z,34,7.6608965228010115,101,8.174492035930212,36
10862,1,空の境界 (下),空之境界 (下),8.542857142857143,1.2384981029538997,140,0,2,0,0,1,1,13,43,54,26,27,765,8.8,2,4,1,1,1,9,53,181,288,225,False,2004-06-08,False,小说,18,6,188,1042,37,2023-10-16T13:37:09Z,30,7.6608965228010115,101,8.173238791713286,37
26944,1,外天楼,外天楼,8.288372093023256,1.0721005901967737,430,0,0,0,3,9,9,49,173,144,43,187,1392,8.3,1,0,0,4,16,34,141,573,488,135,False,2011-10-21,False,漫画,14,5,551,1802,65,2023-10-16T15:46:11Z,61,7.6608965228010115,101,8.169021749158007,38
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.472727272727273,1.3006461627865398,165,1,0,0,1,2,5,20,45,57,34,88,495,8.5,2,0,0,3,5,14,53,139,171,108,False,2008-08-30,False,小说,9,3,80,719,11,2023-10-17T20:45:25Z,36,7.6608965228010115,101,8.164475747379331,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.6,1.3305768608422046,115,0,0,1,1,1,4,14,22,41,31,31,396,8.8,1,1,1,1,2,12,30,86,138,124,False,2002-08-19,False,漫画,33,21,424,527,79,2023-10-16T11:45:09Z,24,7.6608965228010115,101,8.160882170383806,40
11236,1,人類は衰退しました,人类衰退之后,8.537313432835822,1.0696401711742636,134,0,0,0,0,2,5,12,36,58,21,47,469,8.7,0,1,0,1,6,10,31,123,198,99,False,2007-05-24,False,小说,81,17,774,477,260,2023-10-16T13:44:07Z,33,7.6608965228010115,101,8.160640633203839,41
102457,1,電気サーカス,电力马戏团,8.542635658914728,1.3294969144567983,129,0,0,0,1,4,5,14,30,40,35,17,554,8.9,0,0,1,2,9,7,33,103,198,201,False,2013-11-21,False,小说,27,10,544,716,92,2023-10-16T22:29:48Z,32,7.6608965228010115,101,8.155437168708271,42
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.34934497816594,1.0615396286401515,229,0,0,0,2,0,6,37,75,81,28,75,935,8.6,4,1,0,3,4,24,92,268,355,184,False,1995-09-01,False,漫画,67,20,374,1260,155,2023-10-16T11:59:57Z,56,7.6608965228010115,101,8.138638026675462,43
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,290,8.6,1,0,0,2,2,9,22,78,119,57,False,2002-11-27,False,漫画,47,10,526,332,113,2023-10-16T14:07:21Z,31,7.6608965228010115,101,8.110439557295642,44
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.374269005847953,0.9854104842007192,171,0,0,0,0,0,6,22,68,52,23,144,569,8.4,0,0,1,0,2,15,66,212,186,87,False,2007-04-28,False,小说,9,3,61,832,16,2023-10-17T19:53:11Z,53,7.6608965228010115,101,8.109377017657728,45
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.403973509933774,1.1227851365574961,151,0,0,0,1,0,9,16,50,51,24,168,470,8.4,0,0,0,4,2,23,46,169,149,77,False,2008-04-28,False,小说,8,2,58,700,13,2023-10-17T19:53:01Z,47,7.6608965228010115,101,8.106152971440087,46
1594,1,ドロヘドロ,异兽魔都,8.430656934306569,1.0519056078628801,137,0,0,0,1,0,6,11,53,46,20,104,539,8.5,2,0,0,2,1,17,53,181,192,91,False,2002-01-30,False,漫画,55,16,491,604,215,2023-10-17T21:35:53Z,42,7.6608965228010115,101,8.103993902533201,47
1902,1,3月のライオン,3月的狮子,8.417266187050359,1.2574913966296914,139,1,0,0,0,2,6,13,43,52,22,35,580,8.7,2,0,0,0,4,9,35,156,238,136,False,2008-02-22,False,漫画,81,18,526,346,641,2023-10-17T21:57:11Z,45,7.6608965228010115,101,8.098960620012093,48
36261,1,おやすみプンプン,晚安，布布,8.448,1.341378395531999,125,0,0,0,1,1,13,11,30,38,31,30,427,8.8,0,1,0,1,1,19,29,90,146,140,False,,False,漫画,40,11,557,510,160,2023-10-16T16:31:30Z,39,7.6608965228010115,101,8.096241366384522,49
7699,1,スクールランブル,校园迷糊大王,8.407142857142857,1.1332407925403811,140,0,0,1,0,1,5,17,44,52,20,86,430,8.6,1,0,1,0,4,9,45,121,171,78,False,2003-05-16,False,漫画,29,21,236,542,65,2023-10-16T12:24:28Z,46,7.6608965228010115,101,8.094400617439428,50
28648,1,ピンポン,乒乓,8.43089430894309,1.0826142765344589,123,0,0,1,0,1,3,13,39,52,14,65,371,8.6,1,1,1,2,1,10,21,102,163,69,False,1996-07-30,False,漫画,15,9,285,488,37,2023-10-16T15:56:20Z,41,7.6608965228010115,101,8.083707807155813,51
128202,1,少女終末旅行,少女终末旅行,8.280373831775702,1.0527613225731074,214,0,0,0,0,1,8,39,76,62,28,69,923,8.6,1,1,1,0,4,20,90,287,355,164,False,2014-11-08,False,漫画,49,12,484,1206,196,2023-10-17T00:09:59Z,62,7.6608965228010115,101,8.081747773977467,52
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.435897435897436,1.1200169060431566,117,0,0,0,1,1,3,17,31,47,17,118,359,8.5,2,0,0,1,1,7,45,102,143,58,False,,False,小说,88,15,455,341,183,2023-10-16T14:10:32Z,40,7.6608965228010115,101,8.076837379829826,53
5329,1,空の境界 (上),空之境界 (上),8.366197183098592,1.4461160865458598,142,1,1,0,2,1,4,17,43,45,28,49,726,8.7,1,2,0,4,2,14,61,206,261,175,False,2004-06-08,False,小说,16,6,140,1033,38,2023-10-16T11:41:46Z,54,7.6608965228010115,101,8.07304752593787,54
1687,1,バクマン。,爆漫王。,8.213235294117647,1.2509295851444315,272,1,0,1,3,1,11,43,97,80,35,174,1023,8.4,2,0,1,4,6,37,124,357,352,140,False,2009-01-05,False,漫画,91,29,341,1156,221,2023-10-17T21:41:09Z,73,7.6608965228010115,101,8.063674393573464,55
67260,1,寄生獣 完全版,寄生兽 完全版,8.314102564102564,0.9793017343579569,156,0,0,1,0,0,1,22,72,42,18,131,532,8.4,0,0,1,0,0,11,56,213,180,71,False,,False,漫画,21,4,135,743,31,2023-10-16T19:40:10Z,59,7.6608965228010115,101,8.057395131528802,56
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.429906542056075,1.1116389309307855,107,0,0,0,0,2,4,13,31,41,16,127,299,8.5,0,0,0,0,3,9,36,96,98,57,False,2006-10-01,False,小说,30,7,458,350,88,2023-10-16T14:15:11Z,43,7.6608965228010115,101,8.056493023090876,57
5015,1,寄生獣,寄生兽,8.24074074074074,0.9166199015381172,216,0,0,1,0,1,4,25,105,67,13,319,707,8.2,2,0,2,1,2,19,81,334,223,43,False,1990-07-20,False,漫画,27,14,170,908,31,2023-10-16T11:39:14Z,68,7.6608965228010115,101,8.055995422091174,58
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.357142857142858,1.2690721877368027,126,0,0,1,1,1,5,18,38,39,23,0,770,8.7,5,1,2,3,5,16,54,186,275,223,False,2010-11-01,False,其他,10,2,69,1007,24,2023-10-16T13:28:53Z,55,7.6608965228010115,101,8.047359245827764,59
223229,1,いもーとらいふ,妹妹人生,8.273255813953488,1.1617873578206037,172,0,0,1,0,1,11,21,64,50,24,136,825,8.4,0,0,1,1,7,37,98,252,289,140,False,2016-07-09,False,小说,29,11,501,1034,79,2023-10-17T04:25:28Z,65,7.6608965228010115,101,8.046705306970338,60
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,107,292,8.5,0,0,0,0,1,9,31,97,102,52,False,1994-09-19,False,漫画,48,11,512,362,128,2023-10-16T16:08:21Z,51,7.6608965228010115,101,8.04108238874602,61
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,89,292,8.6,0,0,3,0,0,14,27,82,93,73,False,2002-05-08,False,小说,4,2,68,415,8,2023-10-17T21:14:22Z,48,7.6608965228010115,101,8.037807555136109,62
42232,1,ハイキュー!!,排球!!,8.378378378378379,1.05739825233306,111,0,0,0,0,2,3,11,47,31,17,112,472,8.5,2,0,1,0,5,10,35,177,163,79,False,2012-06-04,False,漫画,65,28,169,393,337,2023-10-16T17:28:52Z,52,7.6608965228010115,101,8.03655919246652,63
2057,1,20世紀少年,20世纪少年,8.22051282051282,1.2598696487680447,195,1,0,0,2,1,14,20,70,65,22,147,705,8.4,2,0,3,7,4,31,72,220,230,136,False,2000-01-29,False,漫画,48,11,562,896,105,2023-10-17T22:12:35Z,71,7.6608965228010115,101,8.029562664874668,64
505,1,涼宮ハルヒ シリーズ,凉宫春日系列,8.191304347826087,1.4288679141432399,230,1,0,2,4,6,11,20,79,77,30,161,1057,8.4,2,1,3,7,10,36,120,342,371,165,False,2003-06-06,False,小说,133,40,370,1092,374,2023-10-17T20:23:40Z,80,7.6608965228010115,101,8.029457851368285,65
34414,1,Fate/Zero,Fate/Zero,8.192825112107624,1.1573677421159008,223,0,1,0,0,3,11,36,80,68,24,174,1115,8.4,2,1,1,3,9,41,144,379,364,171,False,,False,小说,41,16,249,1359,76,2023-10-16T16:18:57Z,78,7.6608965228010115,101,8.027007866675625,66
27,1,”文学少女”と飢え渇く幽霊,“文学少女”与渴求真爱的幽灵,8.213197969543147,1.2525014266467813,197,1,0,1,0,2,8,33,69,57,26,259,677,8.3,1,0,1,2,6,27,102,251,194,93,False,2006-08-30,False,小说,11,2,69,961,31,2023-10-17T19:50:47Z,74,7.6608965228010115,101,8.026008553029873,67
41437,1,スピリットサークル,魂环,8.133333333333333,1.0577004106693724,315,0,1,0,0,2,20,44,131,96,21,161,1123,8.4,1,1,0,1,4,41,117,418,417,123,False,2012-12-10,False,漫画,21,14,470,1424,106,2023-10-16T17:22:45Z,90,7.6608965228010115,101,8.018631126930053,68
9585,1,三体,三体,8.229411764705882,1.1062733976959886,170,0,0,0,2,1,6,27,63,53,18,0,1053,8.5,7,0,2,7,4,23,93,320,421,176,False,2008-01-01,False,其他,19,4,98,1382,49,2023-10-16T13:00:32Z,70,7.6608965228010115,101,8.017529700379711,69
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.21311475409836,0.9991486118591822,183,0,0,0,1,1,9,21,78,61,12,197,686,8.3,2,0,0,1,2,15,87,282,216,81,False,1992-11-04,False,漫画,12,5,59,965,24,2023-10-16T18:26:32Z,75,7.6608965228010115,101,8.01672728451726,70
8681,1,ポケットモンスターSPECIAL,精灵宝可梦特别篇,8.299212598425196,1.0219246981359131,127,0,0,0,0,0,7,17,49,39,15,152,533,8.4,0,0,1,1,1,17,63,192,177,81,False,1997-08-08,False,漫画,81,16,73,500,190,2023-10-16T12:45:17Z,60,7.6608965228010115,101,8.016449775451324,71
105206,1,ダンジョン飯,迷宫饭,8.183962264150944,0.9757084308194903,212,0,0,0,0,3,6,32,96,58,17,220,751,8.3,0,0,0,1,5,12,97,326,240,70,False,2015-01-15,False,漫画,88,23,495,389,915,2023-10-16T22:46:44Z,82,7.6608965228010115,101,8.015177472213745,72
37447,1,〈古典部〉シリーズ,〈古典部〉系列,8.248322147651006,1.0985410719790671,149,0,0,0,2,0,5,22,62,39,19,211,519,8.3,0,0,0,2,1,10,55,241,156,54,False,2001-10-01,False,小说,60,12,263,578,211,2023-10-16T16:44:06Z,67,7.6608965228010115,101,8.01100219521161,73
81467,1,安達としまむら,安达与岛村,8.279069767441861,1.3176014394618878,129,1,0,0,0,4,5,15,41,46,17,48,705,8.7,2,0,1,1,8,19,54,175,289,156,False,2013-03-10,False,小说,90,21,603,592,570,2023-10-16T20:45:16Z,63,7.6608965228010115,101,8.007611081751747,74
2285,1,傷物語,伤物语,8.23225806451613,1.0084760450316634,155,0,0,0,0,1,7,25,57,52,13,239,514,8.3,0,0,0,0,1,17,69,218,160,49,False,2008-05-08,False,小说,6,3,75,709,15,2023-10-17T22:23:57Z,69,7.6608965228010115,101,8.006838081261336,75
1988,1,〈物語〉シリーズ,物语系列,8.146443514644352,1.2999428326462348,239,1,0,0,0,7,16,36,81,65,33,164,1105,8.4,1,0,2,4,11,38,137,380,353,179,False,2006-11-01,False,小说,172,43,556,983,515,2023-10-17T22:08:46Z,87,7.6608965228010115,101,8.002207496479123,76
