subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
90411,1,地球往事三部曲,地球往事三部曲,8.557575757575757,1.0580228281407025,165,0,0,1,0,0,4,16,52,63,29,34,1296,8.747685185185185,14,1,3,6,11,23,82,265,509,382,False,,False,小说,24,15,107,1768,57,2024-03-15T21:56:36Z,1.382901833514782,28,7.646266881636849,101,8.211552462576396,24
5392,1,ARIA,水星领航员,8.695652173913043,1.2453315468684267,115,0,0,0,1,1,2,15,30,26,40,23,374,8.893048128342246,2,1,1,2,3,7,29,69,101,159,False,2002-10-10,False,漫画,38,21,604,481,131,2024-03-15T15:56:50Z,1.3814294746405218,17,7.646266881636849,101,8.204967384469082,25
2139,1,MONSTER,怪物,8.462962962962964,1.0131169901177726,216,0,0,0,0,3,4,25,71,84,29,53,952,8.655462184873949,1,1,1,1,7,23,95,239,360,224,False,1995-06-30,False,漫画,57,18,619,1180,123,2024-03-15T14:44:42Z,1.1334262386613354,38,7.646266881636849,101,8.202753801404802,26
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,84,741,8.565452091767881,2,0,1,3,5,16,62,254,237,161,False,2004-07-31,False,小说,19,6,174,1009,29,2024-03-15T13:13:06Z,1.1535754273553978,27,7.646266881636849,101,8.196306593806062,27
499,1,文学少女,文学少女,8.327014218009479,1.42162716157497,422,2,0,1,9,6,17,50,124,131,82,76,2686,8.56217423678332,6,3,4,17,37,86,263,709,918,643,False,,False,小说,217,69,1202,2895,668,2024-03-15T13:31:36Z,1.2733473956052639,55,7.646266881636849,101,8.195550583260653,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.588652482269504,1.1049272110156283,141,0,0,0,0,3,0,17,46,41,34,105,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,36,10,555,522,98,2024-03-15T13:48:29Z,1.2233214530972136,25,7.646266881636849,101,8.195342789443478,29
1674,1,DEATH NOTE,死亡笔记,8.372413793103448,0.9961638667733953,290,0,0,0,0,1,10,38,108,97,36,88,1605,8.54392523364486,0,1,4,2,4,46,174,467,629,278,False,2004-04-02,False,漫画,114,29,462,2047,133,2024-03-15T14:20:50Z,1.0672564386952519,50,7.646266881636849,101,8.184841317251461,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,61,602,8.651162790697674,3,0,0,1,8,11,45,167,226,141,False,,False,小说,61,14,427,664,155,2024-03-15T14:27:02Z,1.1943556249632052,21,7.646266881636849,101,8.184254263595186,31
11236,1,人類は衰退しました,人类衰退之后,8.608,1.011106324774996,125,0,0,0,0,1,4,10,34,55,21,56,496,8.67741935483871,0,1,0,1,6,11,35,127,209,106,False,2007-05-24,False,小说,86,16,867,521,279,2024-03-15T17:00:25Z,1.0910071338341483,22,7.646266881636849,101,8.178198916129741,32
26944,1,外天楼,外天楼,8.312182741116752,1.045417268892221,394,0,0,0,3,5,10,45,154,139,38,175,1533,8.365949119373777,1,0,0,6,15,35,151,620,552,153,False,2011-10-21,False,漫画,18,5,612,2021,73,2024-03-15T18:14:35Z,0.9989239298529939,57,7.646266881636849,101,8.17630900009156,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,45,344,8.761627906976743,1,1,0,0,1,6,23,95,121,96,False,1983-11-28,False,漫画,21,7,62,475,35,2024-03-15T18:29:46Z,1.1392233793503406,20,7.646266881636849,101,8.156664830317096,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,27,797,8.805520702634881,2,4,1,1,1,9,56,189,302,232,False,2004-06-08,False,小说,18,8,200,1090,39,2024-03-15T16:57:19Z,1.1731285098029243,29,7.646266881636849,101,8.15634894416087,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.378995433789955,1.1734182572177083,219,0,0,1,1,3,6,27,78,66,37,78,860,8.583720930232559,0,0,2,2,4,24,93,252,293,190,False,2006-07-04,False,小说,70,22,846,992,234,2024-03-15T14:47:13Z,1.1138515271101648,48,7.646266881636849,101,8.147727984516631,36
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,92,996,8.550200803212851,4,1,0,5,4,24,102,288,372,196,False,1995-09-01,False,漫画,69,23,407,1352,156,2024-03-15T16:05:08Z,1.185796954587671,49,7.646266881636849,101,8.138695368735005,37
32638,1,タッチ,棒球英豪,8.515151515151516,0.9493606180497298,132,0,0,0,0,1,2,12,49,49,19,66,488,8.64344262295082,1,1,0,1,1,5,43,147,191,98,False,1981-12-15,False,漫画,24,10,224,631,47,2024-03-15T18:30:57Z,1.0654397771995476,33,7.646266881636849,101,8.1385105366752,38
102457,1,電気サーカス,电力马戏团,8.5234375,1.3285615091495575,128,0,0,0,1,3,7,14,29,40,34,25,662,8.845921450151057,1,2,1,2,8,12,42,133,240,221,False,2013-11-21,False,小说,31,11,663,854,107,2024-03-15T22:20:56Z,1.223068789035227,32,7.646266881636849,101,8.136563122468655,39
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.583333333333334,1.3548609331396888,108,0,0,1,1,1,4,14,19,39,29,43,416,8.75,2,1,1,1,2,12,30,92,149,126,False,2002-08-19,False,漫画,33,23,465,550,83,2024-03-15T15:57:26Z,1.2878873577117862,26,7.646266881636849,101,8.130492607872354,40
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.44516129032258,1.310709906064801,155,1,0,0,1,2,4,21,42,53,31,107,507,8.528599605522682,2,1,0,3,5,13,55,143,174,111,False,2008-08-30,False,小说,9,3,85,745,12,2024-03-15T13:48:40Z,1.264236721741403,39,7.646266881636849,101,8.129972480645788,41
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,62,444,8.644144144144144,0,1,2,0,1,9,28,127,201,75,False,2008-04-18,False,漫画,39,20,507,564,106,2024-03-15T19:14:07Z,1.0351641454625902,34,7.646266881636849,101,8.12400418879527,42
36261,1,おやすみプンプン,晚安，布布,8.487804878048781,1.321282043452566,123,0,0,0,1,1,11,12,28,39,31,31,530,8.79811320754717,0,1,2,1,1,17,38,119,184,167,False,2007-08-03,False,漫画,56,11,694,638,191,2024-03-15T18:45:33Z,1.174732497215532,36,7.646266881636849,101,8.108361406452328,43
3510,1,ONE PIECE,海贼王,8.307692307692308,1.7996273995247778,234,3,2,2,3,7,8,32,51,56,70,21,2120,8.842452830188678,13,5,6,5,18,63,166,399,587,858,False,1997-12-24,False,漫画,308,114,299,912,2113,2024-03-15T15:25:14Z,1.397669766460195,59,7.646266881636849,101,8.10827747774723,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.646266881636849,101,8.103266772064668,45
105206,1,ダンジョン飯,迷宫饭,8.283261802575108,0.9568024381805988,233,0,0,0,0,2,7,28,104,70,22,166,1126,8.397868561278862,0,0,1,4,5,18,119,467,385,127,False,2015-01-15,False,漫画,100,29,630,854,992,2024-03-15T22:26:43Z,0.9609400391922468,64,7.646266881636849,101,8.090637589956053,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.337423312883436,0.9921214729685177,163,0,0,0,0,0,6,23,65,48,21,149,590,8.440677966101696,0,0,1,0,2,15,71,219,192,90,False,2007-04-28,False,小说,8,3,63,872,18,2024-03-15T13:13:23Z,1.0179938137183078,53,7.646266881636849,101,8.073003617595916,47
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.37062937062937,1.1385079284718707,143,0,0,0,1,0,9,17,46,48,22,187,481,8.390852390852391,0,0,1,4,2,23,48,172,153,78,False,2008-04-28,False,小说,7,2,61,726,12,2024-03-15T13:13:12Z,1.152164870500073,51,7.646266881636849,101,8.070790799366073,48
223229,1,いもーとらいふ,妹妹人生,8.310734463276836,1.057418251624578,177,0,0,0,0,0,11,22,70,49,25,119,1009,8.481665014866204,0,0,0,1,9,46,110,307,353,183,False,2016-07-09,False,小说,38,10,571,1277,96,2024-03-16T03:32:45Z,1.109429269060266,58,7.646266881636849,101,8.069327176422021,49
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,40,7.646266881636849,101,8.0654722708501,50
1594,1,ドロヘドロ,异兽魔都,8.423728813559322,1.0284658614425808,118,0,0,0,1,0,4,10,47,40,16,124,593,8.477234401349072,2,0,0,2,1,19,59,202,211,97,False,2002-01-30,False,漫画,62,16,545,677,224,2024-03-15T14:18:01Z,1.115536958417621,42,7.646266881636849,101,8.065173310709232,51
128202,1,少女終末旅行,少女终末旅行,8.262910798122066,1.0861418891243586,213,0,0,0,0,3,7,39,73,64,27,72,1060,8.586792452830188,1,1,1,0,7,20,101,325,406,198,False,2014-11-08,False,漫画,52,13,590,1376,208,2024-03-16T00:15:13Z,1.0582181063928915,67,7.646266881636849,101,8.06456355109975,52
1902,1,3月のライオン,3月的狮子,8.390625,1.3183463541023657,128,1,0,0,0,3,7,9,39,49,20,39,616,8.748376623376624,2,0,0,0,5,11,35,163,253,147,False,2008-02-22,False,漫画,87,16,588,385,684,2024-03-15T14:31:16Z,1.079621128096683,45,7.646266881636849,101,8.062327314608392,53
28648,1,ピンポン,乒乓,8.415254237288135,1.1299187850403807,118,0,0,1,0,2,2,13,38,47,15,75,393,8.615776081424936,1,1,1,2,2,7,26,111,170,72,False,1996-07-30,False,漫画,17,9,322,520,41,2024-03-15T18:21:50Z,1.1535785546147637,43,7.646266881636849,101,8.06060710066357,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,96,465,8.548387096774194,1,0,1,0,5,10,53,126,183,86,False,2003-05-16,False,漫画,29,21,268,584,74,2024-03-15T16:17:23Z,1.1351294657084399,46,7.646266881636849,101,8.054305110820007,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,41,7.646266881636849,101,8.049152894953693,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,754,8.659151193633953,1,2,0,4,2,14,63,215,277,176,False,2004-06-08,False,小说,16,8,149,1077,41,2024-03-15T15:55:53Z,1.1373813849392242,54,7.646266881636849,101,8.039292182395432,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.646266881636849,101,8.034145328851276,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,200,1063,8.353715898400752,1,1,2,4,8,38,131,375,360,143,False,2009-01-05,False,漫画,92,30,365,1206,228,2024-03-15T14:20:56Z,1.12819122887895,78,7.646266881636849,101,8.032580794928675,59
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,44,7.646266881636849,101,8.030599780708886,60
5015,1,寄生獣,寄生兽,8.23157894736842,0.9055691037474997,190,0,0,1,0,0,3,25,93,56,12,336,734,8.209809264305177,2,0,2,1,2,21,88,344,230,44,False,1990-07-20,False,漫画,27,13,178,945,30,2024-03-15T15:55:00Z,0.9956919282267839,72,7.646266881636849,101,8.028429398781174,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.297101449275363,0.9736337159817599,138,0,0,1,0,0,1,19,64,39,14,145,571,8.453590192644484,0,0,1,0,0,11,61,226,197,75,False,,False,漫画,22,5,150,801,36,2024-03-15T20:42:53Z,0.9446319348312946,60,7.646266881636849,101,8.02206257341139,62
119393,1,メイドインアビス,来自深渊,8.282758620689656,1.0419044120287588,145,0,0,0,0,3,4,21,51,53,13,121,1029,8.467444120505345,4,1,1,2,6,17,102,354,402,140,False,2013-07-31,False,漫画,119,32,576,612,1173,2024-03-15T23:49:52Z,1.1022370476753867,65,7.646266881636849,101,8.021434776606998,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,221,708,8.324858757062147,2,0,0,1,3,15,95,291,220,81,False,1992-11-04,False,漫画,12,5,68,1003,24,2024-03-15T19:57:50Z,1.0396669976132449,68,7.646266881636849,101,8.020125782615732,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,159,739,8.414073071718539,2,0,3,7,4,35,76,231,241,140,False,2000-01-29,False,漫画,52,11,610,940,110,2024-03-15T14:40:53Z,1.2802727424523566,71,7.646266881636849,101,8.019675205392991,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,52,850,8.670588235294117,5,2,3,3,5,21,63,210,312,226,False,2010-11-01,False,小说,11,2,77,1126,22,2024-03-15T16:52:43Z,1.313175184712209,56,7.646266881636849,101,8.018990911312542,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,181,1122,8.372549019607844,2,1,1,3,8,42,145,382,368,170,False,,False,小说,42,16,260,1379,76,2024-03-15T18:36:29Z,1.1501664259192548,77,7.646266881636849,101,8.010873604801734,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,129,497,8.482897384305835,3,0,1,0,5,11,35,187,172,83,False,2012-06-04,False,漫画,70,28,194,433,342,2024-03-15T19:11:18Z,1.173229757514145,52,7.646266881636849,101,8.006301757650107,68
