subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
182792,2,ガールズ&amp;パンツァー 愛里寿・ウォー！,少女与战车 爱里寿战争！,7.08,0.94,620,1,1,1,4,21,92,312,171,11,6,0,824,7.2,1,1,1,4,24,114,406,238,24,11,True,2016-05-27,False,OVA,11,7,120,1293,7,2024-02-27T22:00:44Z,0.9457108078259627,0,0.0,0,0.0,0
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.93,1.06,231,1,0,0,2,12,43,130,29,8,6,0,299,6.9,1,0,0,3,12,62,160,45,9,7,True,2017-05-13,False,OVA,16,20,195,499,14,2024-02-27T22:55:31Z,1.0289943787203732,0,0.0,0,0.0,0
323156,4,パルフェリメイク,女仆咖啡帕露菲 重制版,7.69,1.04,108,0,0,0,1,4,6,28,48,20,1,0,249,7.8,0,0,0,2,4,14,60,111,50,8,True,2021-03-26,False,游戏,42,6,384,312,60,2024-02-28T03:39:11Z,1.0201976342118255,0,0.0,0,0.0,0
259061,4,素晴らしき日々 ～不連続存在～ フルボイスHD版,美好的每一天 ～不连续的存在～全语音HD版,9.28,1.65,103,3,0,0,0,0,1,3,6,22,68,0,358,9.4,7,1,1,0,1,1,9,22,69,247,True,2018-07-20,False,全部游戏,24,10,281,442,65,2023-10-26T19:55:00Z,1.509263759245569,0,0.0,0,0.0,0
9640,1,ベルセルク,剑风传奇,9.153225806451612,0.9293108341296799,248,0,0,0,0,1,3,8,39,91,106,4,1771,9.278938452851497,0,1,0,2,5,14,64,208,568,909,False,1990-11-26,False,漫画,205,25,1110,1479,1170,2024-02-27T13:55:47Z,0.9325666918961859,3,7.647331941761978,101,8.717422710939713,1
25896,1,火の鳥,火之鸟,9.272222222222222,0.9822341628233484,180,0,0,0,0,1,1,8,29,40,101,2,964,9.37863070539419,4,1,0,2,2,7,24,111,211,602,False,,False,漫画,142,25,1130,1144,408,2024-02-27T15:25:31Z,1.0782649889721314,1,7.647331941761978,101,8.68818692568669,2
18462,1,SLAM DUNK 完全版,灌篮高手 完全版,9.159817351598173,0.9778515091492662,219,0,0,0,0,0,6,10,24,82,97,1,1463,9.39917976760082,8,0,0,1,0,11,29,137,396,881,False,2001-03-19,False,漫画,58,21,413,1859,114,2024-02-27T14:51:27Z,1.0249381941991977,2,7.647331941761978,101,8.682439144118625,3
27684,1,ドラえもん,哆啦A梦,9.085201793721973,1.1430844236704645,223,1,0,0,0,1,5,11,28,81,96,5,1211,9.227910817506194,2,2,1,1,2,11,56,149,368,619,False,1974-07-31,False,漫画,81,19,137,1591,136,2024-02-27T15:31:19Z,1.0546960044206815,5,7.647331941761978,101,8.636976932462838,4
36752,1,SLAM DUNK,灌篮高手,9.142857142857142,0.989743318610787,147,0,0,0,0,0,4,6,21,50,66,3,843,9.33570581257414,6,1,0,1,1,10,17,81,234,492,False,1991-02-08,False,漫画,31,19,153,1137,60,2024-02-27T16:02:35Z,1.1474843571874689,4,7.647331941761978,101,8.53379244402403,5
10787,1,それでも町は廻っている,女仆咖啡厅,8.870833333333334,1.074313411233219,240,0,1,0,0,2,3,11,57,94,72,13,1046,8.959847036328872,0,2,1,0,5,11,49,218,413,347,False,2006-01-27,False,漫画,66,16,1021,1209,442,2024-02-27T14:12:35Z,1.0125000651633775,9,7.647331941761978,101,8.508447290668503,6
37782,1,新世界より,来自新世界,8.88,1.066166549424203,225,0,0,0,0,1,7,16,43,85,73,9,1551,9.045132172791748,4,1,2,2,8,14,61,244,644,571,False,2008-01-23,False,小说,66,20,1199,1905,244,2024-02-27T16:09:14Z,1.0582154570392617,8,7.647331941761978,101,8.498099773367976,7
24596,1,HUNTER×HUNTER,猎人,8.721461187214611,1.011371717409911,219,0,0,0,0,3,1,18,61,85,51,29,1319,8.788476118271419,2,1,1,2,8,27,92,300,529,357,False,1998-06-04,False,漫画,259,35,446,847,1034,2024-02-27T15:19:29Z,1.1013758151167696,15,7.647331941761978,101,8.382439144118624,8
25402,1,風の谷のナウシカ,风之谷,9.0,1.1810833938352012,119,0,1,0,0,0,2,8,19,41,48,6,558,9.123655913978494,1,2,1,1,1,5,29,77,185,256,False,1982-08-25,False,漫画,47,11,732,758,149,2024-02-27T15:22:20Z,1.1394425332691118,6,7.647331941761978,101,8.379002391445272,9
27466,1,DRAGON BALL,龙珠,8.7,1.2688577540449522,210,1,0,1,0,2,7,12,55,73,59,17,1294,8.907264296754251,8,1,3,1,8,21,82,238,461,471,False,1984-12-03,False,漫画,51,24,170,1753,75,2024-02-27T15:29:27Z,1.254627205482825,17,7.647331941761978,101,8.35813673992913,10
507,1,銀河英雄伝説,银河英雄传说,8.88888888888889,1.106657742043443,135,0,0,0,0,1,4,10,27,45,48,11,907,8.98787210584344,4,1,1,2,3,19,45,158,313,361,False,1982-11-30,False,小说,86,27,732,973,258,2024-02-27T10:54:48Z,1.201279450758223,7,7.647331941761978,101,8.357544602194745,11
4923,1,鋼の錬金術師,钢之炼金术师,8.605734767025089,1.4124774548557728,279,3,0,1,0,4,9,20,72,95,75,28,1599,8.787992495309568,31,3,4,1,10,26,94,305,555,570,False,2002-01-22,False,漫画,100,45,509,2203,159,2024-02-27T13:12:22Z,1.5563482249538625,23,7.647331941761978,101,8.351001384520945,12
10086,1,よつばと!,四叶妹妹！,8.76027397260274,1.1183696213106469,146,0,0,1,0,0,3,12,38,50,42,31,495,8.822222222222223,1,1,1,0,1,4,34,123,190,140,False,2003-08-27,False,漫画,78,14,575,313,510,2024-02-27T14:01:22Z,1.0865156574341703,13,7.647331941761978,101,8.305184316267045,13
44996,1,ジョジョの奇妙な冒険 Part7『スティール・ボール・ラン』,JoJo的奇妙冒险 第七部 飙马野郎,8.648936170212766,1.213465643628275,188,0,1,1,1,2,2,11,54,74,42,8,1600,9.061875,4,3,2,2,5,12,68,275,588,641,False,2004-05-20,False,漫画,71,16,430,2184,241,2024-02-27T16:38:39Z,1.0882538694509658,19,7.647331941761978,101,8.298894554041382,14
9586,1,三体Ⅱ：黑暗森林,三体Ⅱ：黑暗森林,8.757142857142858,1.1140109551361086,140,0,1,0,0,0,2,12,32,58,35,7,1044,9.086206896551724,4,2,1,3,9,14,42,143,364,462,False,2008-05-01,False,小说,14,7,65,1344,38,2024-02-27T13:54:58Z,1.198754693601391,14,7.647331941761978,101,8.292035378082822,15
32435,1,バガボンド,浪客行,8.790697674418604,0.9698910560146574,129,0,0,0,0,0,4,8,29,58,30,18,739,8.905277401894452,1,3,0,1,0,10,39,146,321,218,False,1999-03-23,False,漫画,117,17,736,677,438,2024-02-27T15:48:51Z,1.065747571666166,11,7.647331941761978,101,8.288610983121565,16
2815,1,空の境界,空之境界,8.481632653061224,1.335798082839413,245,1,1,2,0,3,6,22,77,82,51,50,1558,8.670731707317072,2,2,3,8,9,41,129,418,536,410,False,2004-06-08,False,小说,78,21,577,1970,157,2024-02-27T12:21:24Z,1.1942538305218384,37,7.647331941761978,101,8.23809400612127,17
28842,1,竹光侍,竹光侍,8.807692307692308,1.2095527071935683,104,1,0,0,0,0,2,6,22,45,28,16,345,8.98840579710145,3,1,1,1,1,3,14,57,128,136,False,2006-12-15,False,漫画,40,18,526,443,119,2024-02-27T15:36:34Z,1.312099350237599,10,7.647331941761978,101,8.236002566429072,18
32693,1,H2,好逑双物语,8.761061946902656,1.2710133667524768,113,1,0,0,0,0,2,11,27,36,36,26,400,8.87,3,1,0,1,0,6,23,90,138,138,False,1992-07-29,False,漫画,16,15,249,486,66,2024-02-27T15:50:00Z,1.2582130185306462,12,7.647331941761978,101,8.235423019242804,19
3822,1,蟲師,虫师,8.674074074074074,1.222199775326983,135,1,0,0,0,0,5,10,34,52,33,22,638,8.865203761755486,3,1,0,1,3,12,41,127,243,207,False,2000-11-22,False,漫画,78,23,680,792,164,2024-02-27T12:50:37Z,1.1932460952157375,18,7.647331941761978,101,8.234663246262542,20
10617,1,ヨコハマ買い出し紀行,横滨购物纪行,8.590062111801242,1.4074868563508893,161,1,0,0,2,3,3,17,41,46,48,43,482,8.740663900414937,1,1,0,2,5,7,41,115,172,138,False,1995-08-23,False,漫画,66,14,871,574,270,2024-02-27T14:11:01Z,1.1969731774154366,25,7.647331941761978,101,8.226643229457862,21
90411,1,地球往事三部曲,地球往事三部曲,8.575757575757576,1.0395308682665327,165,0,0,1,0,0,3,16,52,64,29,33,1283,8.755261106780981,14,1,3,5,12,21,81,262,501,383,False,,False,小说,24,15,106,1746,57,2024-02-27T18:35:38Z,1.3822028763995058,27,7.647331941761978,101,8.223235060593833,22
80,1,“文学少女”と慟哭の巡礼者,“文学少女”与绝望恸哭的信徒,8.547486033519553,0.9925599448992213,179,0,0,0,0,0,6,17,60,65,31,95,612,8.563725490196079,1,0,0,1,2,21,54,196,216,121,False,2007-08-30,False,小说,7,6,83,891,20,2024-02-27T10:34:06Z,1.0895483158114214,30,7.647331941761978,101,8.222787593278428,23
1195,1,ヒカルの碁,棋魂,8.497630331753555,1.0228406109839836,211,0,0,0,0,1,9,17,75,75,34,67,964,8.589211618257261,1,0,0,0,3,27,81,316,353,183,False,1999-04-30,False,漫画,42,13,203,1223,48,2024-02-27T11:24:08Z,1.0262770613581869,34,7.647331941761978,101,8.222373481147308,24
5392,1,ARIA,水星领航员,8.701754385964913,1.2490685972861448,114,0,0,0,1,1,2,15,29,26,40,24,373,8.89544235924933,2,1,1,2,3,7,29,68,101,159,False,2002-10-10,False,漫画,38,21,598,481,131,2024-02-27T13:14:37Z,1.382504868159427,16,7.647331941761978,101,8.206421051711441,25
499,1,文学少女,文学少女,8.33175355450237,1.4205286566567743,422,2,0,1,9,6,17,49,124,132,82,73,2674,8.56320119670905,6,3,4,17,37,85,261,705,916,640,False,,False,小说,214,68,1187,2883,663,2024-02-27T10:54:02Z,1.2733707524547766,55,7.647331941761978,101,8.199580355866079,26
2139,1,MONSTER,怪物,8.455813953488372,1.0100201070025716,215,0,0,0,0,3,4,25,71,84,28,53,944,8.65677966101695,1,1,1,1,7,23,93,238,356,223,False,1995-06-30,False,漫画,56,18,611,1169,121,2024-02-27T12:02:39Z,1.1343988786390404,38,7.647331941761978,101,8.197406728221392,27
56,1,涼宮ハルヒの消失,凉宫春日的消失,8.566666666666666,1.2827920936595905,150,1,0,0,1,2,2,13,48,47,36,93,739,8.562922868741543,2,0,1,3,5,16,62,254,236,160,False,2004-07-31,False,小说,19,6,172,1007,29,2024-02-27T10:33:48Z,1.1538158652420791,28,7.647331941761978,101,8.196735163816573,28
850,1,イリヤの空、UFOの夏,伊里野的天空，UFO之夏,8.584507042253522,1.102129550336554,142,0,0,0,0,3,0,17,47,41,34,104,423,8.541371158392435,1,0,0,2,7,8,52,118,137,98,False,,False,小说,34,10,550,519,99,2024-02-27T11:07:03Z,1.2233214530972136,26,7.647331941761978,101,8.194981588962797,29
1674,1,DEATH NOTE,死亡笔记,8.380622837370241,0.9880453036719584,289,0,0,0,0,1,9,38,108,97,36,83,1595,8.545454545454545,0,1,4,2,4,44,174,464,626,276,False,2004-04-02,False,漫画,112,29,461,2033,132,2024-02-27T11:40:13Z,1.0651076285864585,48,7.647331941761978,101,8.190719297738358,30
1831,1,フルメタル・パニック!,全金属狂潮,8.626016260162602,1.2389240938430057,123,1,0,0,0,1,3,9,35,46,28,59,600,8.65,3,0,0,1,8,11,45,167,224,141,False,,False,小说,60,14,421,661,157,2024-02-27T11:46:11Z,1.1961744577332076,21,7.647331941761978,101,8.184734491598036,31
11236,1,人類は衰退しました,人类衰退之后,8.616,1.0181080492757142,125,0,0,0,0,1,4,10,34,54,22,56,493,8.679513184584179,0,1,0,1,6,11,33,128,208,105,False,2007-05-24,False,小说,84,16,856,516,278,2024-02-27T14:17:18Z,1.0877923781401289,22,7.647331941761978,101,8.183099673088318,32
26944,1,外天楼,外天楼,8.311392405063291,1.0442109663381236,395,0,0,0,3,5,10,45,155,139,38,177,1517,8.360580092287409,1,0,0,6,15,35,149,617,546,148,False,2011-10-21,False,漫画,17,5,608,1998,71,2024-02-27T15:27:51Z,0.9976117458530315,59,7.647331941761978,101,8.176170415560403,33
31808,1,大長編ドラえもん,哆啦A梦大长篇,8.647619047619047,0.9256241382718332,105,0,0,0,0,0,2,7,37,39,20,44,342,8.757309941520468,1,1,0,0,1,6,23,95,120,95,False,1983-11-28,False,漫画,22,7,61,473,35,2024-02-27T15:45:38Z,1.1405045630431379,20,7.647331941761978,101,8.157187019990095,34
10862,1,空の境界 (下),空之境界 (下),8.549618320610687,1.2553016757213922,131,0,2,0,0,1,1,12,38,53,24,30,794,8.806045340050378,2,4,1,1,1,9,56,188,300,232,False,2004-06-08,False,小说,18,8,199,1084,39,2024-02-27T14:13:47Z,1.1749543012538657,29,7.647331941761978,101,8.156812612577413,35
2265,1,半分の月がのぼる空,仰望半月的夜空,8.374429223744292,1.1729384005846446,219,0,0,1,1,3,6,27,79,65,37,77,854,8.57728337236534,0,0,2,2,4,24,93,253,288,188,False,2006-07-04,False,小说,68,22,838,988,229,2024-02-27T12:05:06Z,1.1153597089530534,49,7.647331941761978,101,8.144939144118624,36
32638,1,タッチ,棒球英豪,8.526717557251908,0.9436670738031991,131,0,0,0,0,1,2,11,49,49,19,60,486,8.646090534979423,1,1,0,1,1,5,42,147,190,98,False,1981-12-15,False,漫画,24,10,223,630,46,2024-02-27T15:49:43Z,1.0648978119181713,32,7.647331941761978,101,8.143881578094653,37
6133,1,新世紀エヴァンゲリオン,新世纪福音战士,8.374407582938389,1.0104238727368466,211,0,0,0,1,0,5,33,71,76,25,94,992,8.553427419354838,4,1,0,5,4,24,100,287,371,196,False,1995-09-01,False,漫画,69,23,407,1339,154,2024-02-27T13:22:54Z,1.1859256740662416,50,7.647331941761978,101,8.139040147813974,38
5424,1,ハチミツとクローバー,蜂蜜与四叶草,8.598130841121495,1.3524627110385559,107,0,0,1,1,1,4,13,19,39,29,42,414,8.753623188405797,2,1,1,1,2,12,29,92,148,126,False,2002-08-19,False,漫画,32,22,461,547,82,2024-02-27T13:15:11Z,1.288062587762605,24,7.647331941761978,101,8.136444837105575,39
852,1,“文学少女”と神に臨む作家 下,“文学少女”与迈向神境的作家 下,8.442307692307692,1.306985102888169,156,1,0,0,1,2,4,21,43,53,31,105,506,8.531620553359684,2,1,0,3,5,13,55,141,175,111,False,2008-08-30,False,小说,9,3,85,742,12,2024-02-27T11:07:16Z,1.2652188730538718,39,7.647331941761978,101,8.129885315634084,40
43126,1,孤高の人,孤高之人,8.503937007874017,0.78242521967179,127,0,0,0,0,0,1,10,50,56,10,64,435,8.639080459770115,0,1,2,0,1,9,28,124,197,73,False,2008-04-18,False,漫画,39,19,501,556,103,2024-02-27T16:28:04Z,1.0398227437182799,33,7.647331941761978,101,8.124475991745438,41
102457,1,電気サーカス,电力马戏团,8.496124031007753,1.3590011779503992,129,0,0,0,1,4,7,14,29,40,34,25,652,8.85276073619632,0,2,1,2,9,11,43,130,235,219,False,2013-11-21,False,小说,30,11,656,840,103,2024-02-27T18:59:15Z,1.1967908460779184,35,7.647331941761978,101,8.123393591817216,42
3510,1,ONE PIECE,海贼王,8.32618025751073,1.7811727588001618,233,3,2,2,2,7,8,32,51,56,70,20,2107,8.84812529663028,12,5,6,4,18,63,164,396,587,852,False,1997-12-24,False,漫画,305,112,298,907,2104,2024-02-27T12:42:28Z,1.384605868117181,56,7.647331941761978,101,8.120899778796288,43
36261,1,おやすみプンプン,晚安，布布,8.48360655737705,1.3258687628684989,122,0,0,0,1,1,11,12,28,38,31,32,518,8.799227799227799,0,1,2,1,1,17,38,115,177,166,False,2007-08-03,False,漫画,56,11,676,627,186,2024-02-27T16:00:54Z,1.1847809786675894,36,7.647331941761978,101,8.104845408600717,44
13388,1,GUNSLINGER GIRL,神枪少女,8.542857142857143,1.2191220215390093,105,1,0,0,0,0,2,11,32,39,20,85,291,8.597938144329897,1,0,0,2,2,9,22,78,119,58,False,2002-11-27,False,漫画,47,10,532,333,114,2023-10-26T03:11:17Z,1.1782081492288499,31,7.647331941761978,101,8.103788961737669,45
223229,1,いもーとらいふ,妹妹人生,8.322033898305085,1.0540319890208045,177,0,0,0,0,0,11,21,70,50,25,115,992,8.475806451612904,0,0,0,1,10,44,110,302,346,179,False,2016-07-09,False,小说,34,10,559,1253,94,2024-02-27T23:55:12Z,1.1132538017249933,58,7.647331941761978,101,8.076908367330791,46
79,1,“文学少女”と穢名の天使,“文学少女”与背负污名的天使,8.341463414634147,0.9904361221583879,164,0,0,0,0,0,6,23,65,49,21,146,590,8.435593220338983,0,0,1,0,2,15,72,219,192,89,False,2007-04-28,False,小说,8,3,64,870,18,2024-02-27T10:34:00Z,1.0176847621971516,53,7.647331941761978,101,8.07690764572815,47
105206,1,ダンジョン飯,迷宫饭,8.265486725663717,0.9548914511357355,226,0,0,0,0,2,7,27,104,65,21,172,1078,8.380333951762523,0,0,0,5,5,17,115,456,366,114,False,2015-01-15,False,漫画,102,27,612,807,972,2024-02-27T19:04:41Z,0.9505701246860265,66,7.647331941761978,101,8.074558183846971,48
1902,1,3月のライオン,3月的狮子,8.409448818897637,1.3062799901762352,127,1,0,0,0,3,6,9,39,49,20,39,611,8.751227495908347,2,0,0,0,5,10,35,162,251,146,False,2008-02-22,False,漫画,83,16,583,381,679,2024-02-27T11:50:00Z,1.0765971877682123,44,7.647331941761978,101,8.071844412798068,49
78,1,“文学少女”と神に臨む作家 上,“文学少女”与迈向神境的作家 上,8.368055555555555,1.1349652942428692,144,0,0,0,1,0,9,17,47,48,22,183,481,8.386694386694387,0,0,1,4,2,24,48,171,153,78,False,2008-04-28,False,小说,7,2,62,724,12,2024-02-27T10:33:54Z,1.1571659085302077,51,7.647331941761978,101,8.070940922930447,50
1594,1,ドロヘドロ,异兽魔都,8.434782608695652,1.0394851132012943,115,0,0,0,1,0,4,10,44,40,16,119,586,8.486348122866895,2,0,0,2,1,19,57,197,211,97,False,2002-01-30,False,漫画,59,16,538,671,225,2024-02-27T11:37:09Z,1.1179506367683425,40,7.647331941761978,101,8.066576509805369,51
13911,1,キノの旅 -the Beautiful World-,奇诺之旅,8.427350427350428,1.1194949969253294,117,0,0,0,1,1,3,17,32,46,17,133,360,8.494444444444444,2,0,0,1,1,7,45,104,142,58,False,,False,小说,87,15,459,341,184,2023-10-26T03:14:28Z,1.1570903269370798,41,7.647331941761978,101,8.06596571613743,52
128202,1,少女終末旅行,少女终末旅行,8.264150943396226,1.0885500724518642,212,0,0,0,0,3,7,39,72,64,27,76,1046,8.583173996175908,1,1,1,0,7,19,101,322,400,194,False,2014-11-08,False,漫画,54,13,579,1364,205,2024-02-27T20:25:10Z,1.057733002022979,67,7.647331941761978,101,8.065113501974313,53
28648,1,ピンポン,乒乓,8.41025641025641,1.118254486531104,117,0,0,1,0,2,2,12,39,47,14,75,391,8.618925831202047,1,1,1,2,2,7,24,112,170,71,False,1996-07-30,False,漫画,17,9,318,518,40,2024-02-27T15:36:05Z,1.149023769838988,43,7.647331941761978,101,8.056791404210824,54
7699,1,スクールランブル,校园迷糊大王,8.384,1.0938665366487814,125,0,0,0,0,2,5,15,42,43,18,101,463,8.544276457883369,1,0,1,0,5,10,53,126,182,85,False,2003-05-16,False,漫画,28,21,263,581,74,2024-02-27T13:35:57Z,1.1353749655245782,46,7.647331941761978,101,8.05478108901752,55
14487,1,“不思議”取り扱います 付喪堂骨董店,付丧堂古董店,8.425925925925926,1.1072463651019813,108,0,0,0,0,2,4,13,32,41,16,129,301,8.501661129568106,0,0,0,0,3,9,36,97,98,58,False,2006-10-01,False,小说,30,7,462,355,87,2023-10-26T03:19:07Z,1.0833214114544527,42,7.647331941761978,101,8.049667589081148,56
5329,1,空の境界 (上),空之境界 (上),8.333333333333334,1.4707015206910485,135,1,1,0,2,1,4,18,39,43,26,57,751,8.660452729693741,1,2,0,4,2,14,63,213,276,176,False,2004-06-08,False,小说,16,8,149,1073,41,2024-02-27T13:13:34Z,1.139074452038214,54,7.647331941761978,101,8.039747992025253,57
31095,1,無限の住人,无限之住人,8.383928571428571,1.0110596961523457,112,0,0,0,0,1,3,14,43,36,15,112,291,8.529209621993127,0,0,0,0,1,9,31,95,104,51,False,1994-09-19,False,漫画,47,11,520,362,129,2023-10-26T05:10:55Z,1.0195708925110951,47,7.647331941761978,101,8.034650357361313,58
1687,1,バクマン。,爆漫王。,8.191836734693878,1.2486460805884627,245,0,1,1,2,3,10,38,87,73,30,198,1059,8.354107648725213,1,1,2,4,8,38,130,373,360,142,False,2009-01-05,False,漫画,91,30,367,1198,228,2024-02-27T11:40:19Z,1.128315963643639,78,7.647331941761978,101,8.032891693982542,59
5015,1,寄生獣,寄生兽,8.238095238095237,0.9035079029052512,189,0,0,1,0,0,3,24,93,56,12,343,728,8.211538461538462,2,0,2,1,2,21,86,342,228,44,False,1990-07-20,False,漫画,27,13,177,940,30,2024-02-27T13:12:39Z,0.9968515525149566,72,7.647331941761978,101,8.032346641786068,60
1181,1,クビシメロマンチスト 人間失格・零崎人識,绞首浪漫派 人间失格・零崎人识,8.403846153846153,1.3972447528648242,104,0,0,2,0,0,8,10,31,28,25,88,295,8.583050847457628,0,0,3,0,0,14,27,83,94,74,False,2002-05-08,False,小说,4,2,71,419,8,2023-10-27T11:41:01Z,1.2319410813521119,45,7.647331941761978,101,8.031124517648585,61
67260,1,寄生獣 完全版,寄生兽 完全版,8.29496402877698,0.9704499987866041,139,0,0,1,0,0,1,19,65,39,14,142,569,8.451669595782073,0,0,1,0,0,11,61,226,195,75,False,,False,漫画,21,5,146,797,35,2024-02-27T17:42:22Z,0.9457340291679256,60,7.647331941761978,101,8.022418858824834,62
119393,1,メイドインアビス,来自深渊,8.280821917808218,1.0385919781386028,146,0,0,0,0,3,4,21,52,53,13,123,1021,8.459353574926542,4,1,1,2,6,17,102,355,396,137,False,2013-07-31,False,漫画,117,31,573,602,1169,2024-02-27T20:03:42Z,1.1027359676984687,62,7.647331941761978,101,8.021783506550443,63
52968,1,ジョジョの奇妙な冒険 Part4『ダイヤモンドは砕けない』,JoJo的奇妙冒险 第四部 不灭钻石,8.254658385093167,0.9986295149573619,161,0,0,0,1,1,7,17,67,57,11,218,706,8.330028328611897,2,0,0,1,3,15,93,290,221,81,False,1992-11-04,False,漫画,12,5,66,1001,24,2024-02-27T17:03:55Z,1.0389738069053762,68,7.647331941761978,101,8.020536359228855,64
2057,1,20世紀少年,20世纪少年,8.245508982035927,1.1708386158179873,167,1,0,0,0,0,11,20,63,54,18,153,736,8.418478260869565,2,0,3,7,4,34,74,232,241,139,False,2000-01-29,False,漫画,49,11,602,935,108,2024-02-27T11:58:55Z,1.2764105026465977,71,7.647331941761978,101,8.020076589992385,65
10538,1,三体Ⅲ：死神永生,三体Ⅲ：死神永生,8.32258064516129,1.2734787705259278,124,0,1,1,0,0,4,19,41,38,20,51,837,8.684587813620071,5,2,3,3,5,18,62,203,312,224,False,2010-11-01,False,小说,12,2,75,1107,22,2024-02-27T14:09:15Z,1.3092498708679032,57,7.647331941761978,101,8.01946900496871,66
34414,1,Fate/Zero,Fate/Zero,8.195,1.1605925210856738,200,0,1,0,0,2,11,32,70,63,21,180,1123,8.373107747105966,2,1,1,3,8,42,144,384,368,170,False,,False,小说,41,16,259,1379,76,2024-02-27T15:53:58Z,1.1490318251982548,77,7.647331941761978,101,8.011230983780598,67
42232,1,ハイキュー!!,排球!!,8.366336633663366,1.0598222555742307,101,0,0,0,0,2,3,9,44,28,15,131,493,8.47870182555781,3,0,1,0,5,11,35,185,172,81,False,2012-06-04,False,漫画,69,28,191,425,341,2024-02-27T16:26:17Z,1.1735993500418165,52,7.647331941761978,101,8.006834287712671,68
